Date Time,Open,High,Low,Close,Volume,Adj Close
2010-10-20 00:00:00,12.70,13.20,12.53,12.87,179496.99,12.87
2010-10-21 00:00:00,12.98,13.11,12.58,12.89,125207.12,12.89
2010-10-22 00:00:00,12.95,12.96,12.58,12.62,101392.05,12.62
2010-10-25 00:00:00,12.58,12.71,12.36,12.69,105582.16,12.69
2010-10-26 00:00:00,12.65,12.93,12.49,12.84,110931.07,12.84
2010-10-27 00:00:00,12.70,12.85,12.35,12.40,95134.13,12.40
2010-10-28 00:00:00,12.40,12.49,12.09,12.23,68963.45,12.23
2010-10-29 00:00:00,12.23,12.45,12.20,12.33,52708.16,12.33
2010-11-01 00:00:00,12.33,12.56,12.31,12.48,74194.87,12.48
2010-11-02 00:00:00,12.48,12.50,12.21,12.32,84694.17,12.32
2010-11-03 00:00:00,12.33,13.28,12.33,13.02,231995.61,13.02
2010-11-04 00:00:00,12.99,13.19,12.83,13.05,133703.68,13.05
2010-11-05 00:00:00,13.20,13.50,12.90,13.31,195973.79,13.31
2010-11-08 00:00:00,13.60,14.38,13.56,13.63,213670.22,13.63
2010-11-09 00:00:00,13.55,13.70,13.30,13.69,113316.41,13.69
2010-11-10 00:00:00,13.69,13.95,13.45,13.51,97496.03,13.51
2010-11-11 00:00:00,13.44,13.56,13.11,13.13,106952.06,13.13
2010-11-12 00:00:00,13.15,13.24,12.13,12.20,109305.84,12.20
2010-11-15 00:00:00,12.28,12.48,12.17,12.39,54434.47,12.39
2010-11-16 00:00:00,12.48,12.48,11.50,11.64,68609.30,11.64
2010-11-17 00:00:00,11.60,11.86,11.50,11.65,38884.88,11.65
2010-11-18 00:00:00,11.72,11.90,11.63,11.79,31983.52,11.79
2010-11-19 00:00:00,11.82,11.92,11.60,11.91,44087.52,11.91
2010-11-22 00:00:00,11.88,11.95,11.75,11.86,38012.23,11.86
2010-11-23 00:00:00,11.81,11.81,11.29,11.42,44160.47,11.42
2010-11-24 00:00:00,11.39,11.90,11.28,11.79,45041.33,11.79
2010-11-25 00:00:00,11.85,12.00,11.72,11.93,43448.88,11.93
2010-11-26 00:00:00,11.92,11.96,11.66,11.85,34560.26,11.85
2010-11-29 00:00:00,11.80,12.03,11.75,11.96,48109.42,11.96
2010-11-30 00:00:00,11.95,11.97,11.31,11.43,41802.84,11.43
2010-12-01 00:00:00,11.43,11.55,11.40,11.47,22215.43,11.47
2010-12-02 00:00:00,11.57,11.66,11.47,11.49,29977.73,11.49
2010-12-03 00:00:00,11.52,11.52,11.32,11.37,22842.57,11.37
2010-12-06 00:00:00,11.42,11.43,11.16,11.20,21888.86,11.20
2010-12-07 00:00:00,11.20,11.32,11.03,11.30,23208.49,11.30
2010-12-08 00:00:00,11.30,11.65,11.28,11.36,31637.24,11.36
2010-12-09 00:00:00,11.30,11.67,11.24,11.40,37209.29,11.40
2010-12-10 00:00:00,11.34,11.37,11.08,11.33,25978.23,11.33
2010-12-13 00:00:00,11.38,11.58,11.38,11.52,41008.23,11.52
2010-12-14 00:00:00,11.61,11.61,11.44,11.56,39311.85,11.56
2010-12-15 00:00:00,11.49,11.62,11.46,11.48,32717.91,11.48
2010-12-16 00:00:00,11.49,11.58,11.46,11.48,23116.21,11.48
2010-12-17 00:00:00,11.49,11.52,11.38,11.45,24979.53,11.45
2010-12-20 00:00:00,11.47,11.48,11.01,11.16,39775.30,11.16
2010-12-21 00:00:00,11.15,11.34,11.11,11.28,24319.89,11.28
2010-12-22 00:00:00,11.29,11.62,11.21,11.59,47917.98,11.59
2010-12-23 00:00:00,11.55,11.76,11.44,11.48,74828.46,11.48
2010-12-24 00:00:00,11.42,11.42,11.09,11.17,33331.24,11.17
2010-12-27 00:00:00,11.14,11.25,10.78,10.79,34712.71,10.79
2010-12-28 00:00:00,10.85,10.85,10.44,10.46,24670.45,10.46
2010-12-29 00:00:00,10.50,10.60,10.36,10.56,16644.37,10.56
2010-12-30 00:00:00,10.54,10.66,10.44,10.55,15227.91,10.55
2010-12-31 00:00:00,10.60,10.73,10.57,10.72,16529.45,10.72
2011-01-04 00:00:00,10.78,10.79,10.64,10.77,22235.40,10.77
2011-01-05 00:00:00,10.74,10.86,10.68,10.83,22443.16,10.83
2011-01-06 00:00:00,10.83,10.88,10.69,10.81,20471.10,10.81
2011-01-07 00:00:00,10.79,10.89,10.71,10.80,26206.60,10.80
2011-01-10 00:00:00,10.80,10.80,10.40,10.43,20145.04,10.43
2011-01-11 00:00:00,10.42,10.53,10.35,10.49,14109.95,10.49
2011-01-12 00:00:00,10.50,10.66,10.46,10.64,13842.54,10.64
2011-01-13 00:00:00,10.69,10.69,10.55,10.58,10904.12,10.58
2011-01-14 00:00:00,10.59,10.59,10.40,10.44,12979.90,10.44
2011-01-17 00:00:00,10.45,10.45,9.96,10.00,22857.11,10.00
2011-01-18 00:00:00,9.94,10.04,9.94,10.02,10967.34,10.02
2011-01-19 00:00:00,10.05,10.47,10.00,10.34,20679.20,10.34
2011-01-20 00:00:00,10.30,10.60,10.11,10.14,26172.68,10.14
2011-01-21 00:00:00,10.00,10.45,9.98,10.29,18706.90,10.29
2011-01-24 00:00:00,10.26,10.29,10.00,10.03,14678.01,10.03
2011-01-25 00:00:00,10.16,10.16,9.94,10.02,14408.88,10.02
2011-01-26 00:00:00,10.10,10.16,10.01,10.16,10399.97,10.16
2011-01-27 00:00:00,10.17,10.30,10.03,10.26,21997.14,10.26
2011-01-28 00:00:00,10.26,10.51,10.20,10.42,24601.25,10.42
2011-01-31 00:00:00,10.39,10.56,10.26,10.47,23632.41,10.47
2011-02-01 00:00:00,10.65,10.65,10.40,10.45,17119.53,10.45
2011-02-09 00:00:00,10.30,10.42,10.24,10.28,15354.18,10.28
2011-02-10 00:00:00,10.28,10.49,10.28,10.47,19567.28,10.47
2011-02-11 00:00:00,10.45,10.68,10.42,10.62,33603.95,10.62
2011-02-14 00:00:00,10.61,11.08,10.58,11.00,71672.91,11.00
2011-02-15 00:00:00,10.95,11.26,10.88,11.20,75797.83,11.20
2011-02-16 00:00:00,11.16,11.37,11.08,11.18,60703.55,11.18
2011-02-17 00:00:00,11.22,11.64,10.85,11.42,129699.13,11.42
2011-02-18 00:00:00,11.36,12.56,11.26,11.94,178976.43,11.94
2011-02-21 00:00:00,11.80,12.39,11.72,11.98,127432.99,11.98
2011-02-22 00:00:00,11.90,12.24,11.30,11.32,96311.10,11.32
2011-02-23 00:00:00,11.25,11.57,11.18,11.35,38032.75,11.35
2011-02-24 00:00:00,11.34,11.40,11.18,11.38,36619.21,11.38
2011-02-25 00:00:00,11.35,11.35,11.12,11.24,24403.50,11.24
2011-02-28 00:00:00,11.21,11.39,11.19,11.36,24187.08,11.36
2011-03-01 00:00:00,11.40,11.55,11.31,11.44,34079.59,11.44
2011-03-02 00:00:00,11.37,11.44,11.20,11.32,24531.12,11.32
2011-03-03 00:00:00,11.35,11.54,11.27,11.33,33897.55,11.33
2011-03-04 00:00:00,11.32,11.49,11.21,11.46,29711.19,11.46
2011-03-07 00:00:00,11.47,11.60,11.47,11.57,41419.44,11.57
2011-03-08 00:00:00,11.61,11.64,11.41,11.53,39429.77,11.53
2011-03-09 00:00:00,11.43,11.53,11.33,11.42,41457.20,11.42
2011-03-10 00:00:00,11.43,11.57,11.41,11.42,40461.57,11.42
2011-03-11 00:00:00,11.36,11.38,11.15,11.16,46023.55,11.16
2011-03-14 00:00:00,11.06,11.22,11.04,11.16,22971.18,11.16
2011-03-15 00:00:00,11.12,11.16,10.69,10.81,38732.35,10.81
2011-03-16 00:00:00,10.83,10.94,10.76,10.88,19572.48,10.88
2011-03-17 00:00:00,10.84,10.84,10.70,10.75,21421.64,10.75
2011-03-18 00:00:00,10.83,10.97,10.83,10.87,18860.02,10.87
2011-03-21 00:00:00,10.78,10.90,10.77,10.80,15875.73,10.80
2011-03-22 00:00:00,10.88,11.25,10.86,11.20,54486.03,11.20
2011-03-23 00:00:00,11.19,11.19,11.01,11.16,27436.06,11.16
2011-03-24 00:00:00,11.10,11.24,11.09,11.09,20368.19,11.09
2011-03-25 00:00:00,11.09,11.17,11.06,11.12,18013.30,11.12
2011-03-28 00:00:00,11.14,11.18,10.98,11.00,31430.70,11.00
2011-03-29 00:00:00,11.02,11.02,10.73,10.75,33992.35,10.75
2011-03-30 00:00:00,10.76,10.80,10.58,10.60,25588.92,10.60
2011-03-31 00:00:00,10.60,10.69,10.49,10.55,21674.01,10.55
2011-04-01 00:00:00,10.55,10.79,10.55,10.73,18258.98,10.73
2011-04-06 00:00:00,10.80,10.94,10.71,10.79,28468.37,10.79
2011-04-07 00:00:00,10.79,10.87,10.68,10.84,16296.45,10.84
2011-04-08 00:00:00,10.88,10.97,10.82,10.96,28196.18,10.96
2011-04-11 00:00:00,10.96,11.14,10.87,10.98,35151.13,10.98
2011-04-12 00:00:00,10.98,11.24,10.98,11.07,46375.75,11.07
2011-04-13 00:00:00,10.99,11.06,10.77,11.02,37324.50,11.02
2011-04-14 00:00:00,11.08,11.08,10.87,10.90,23951.03,10.90
2011-04-15 00:00:00,10.90,10.91,10.71,10.87,26226.07,10.87
2011-04-18 00:00:00,10.78,11.25,10.78,11.23,58832.61,11.23
2011-04-19 00:00:00,11.10,12.17,11.10,11.77,188423.63,11.77
2011-04-20 00:00:00,11.67,12.18,11.55,11.99,194281.19,11.99
2011-04-21 00:00:00,11.80,12.16,11.70,11.93,164814.69,11.93
2011-04-22 00:00:00,11.88,11.99,11.44,11.65,97506.08,11.65
2011-04-25 00:00:00,11.55,11.75,11.18,11.19,57824.94,11.19
2011-04-26 00:00:00,11.10,11.19,10.85,10.92,37126.72,10.92
2011-04-27 00:00:00,10.95,11.04,10.73,10.78,26388.96,10.78
2011-04-28 00:00:00,10.80,10.92,10.57,10.58,27015.44,10.58
2011-04-29 00:00:00,10.55,10.73,10.52,10.71,16329.40,10.71
2011-05-03 00:00:00,10.73,10.83,10.60,10.80,18328.03,10.80
2011-05-04 00:00:00,10.76,10.97,10.60,10.73,32534.02,10.73
2011-05-05 00:00:00,10.72,10.80,10.64,10.74,17009.55,10.74
2011-05-06 00:00:00,10.74,10.74,10.59,10.70,17527.28,10.70
2011-05-09 00:00:00,10.66,10.85,10.66,10.76,14771.58,10.76
2011-05-10 00:00:00,10.76,10.99,10.69,10.97,19536.97,10.97
2011-05-11 00:00:00,10.92,10.98,10.77,10.88,25231.49,10.88
2011-05-12 00:00:00,10.85,10.85,10.63,10.64,24214.47,10.64
2011-05-13 00:00:00,10.67,10.72,10.53,10.70,17964.88,10.70
2011-05-16 00:00:00,10.65,10.74,10.61,10.62,12422.20,10.62
2011-05-17 00:00:00,10.59,10.62,10.32,10.47,21171.63,10.47
2011-05-19 00:00:00,10.51,10.64,10.43,10.45,14650.66,10.45
2011-05-20 00:00:00,10.47,10.50,10.36,10.40,12460.61,10.40
2011-05-23 00:00:00,10.39,10.39,10.00,10.04,25685.53,10.04
2011-05-24 00:00:00,10.05,10.15,9.89,10.12,16940.75,10.12
2011-05-25 00:00:00,10.08,10.12,9.98,10.00,9441.33,10.00
2011-05-26 00:00:00,10.05,10.20,10.00,10.02,12183.31,10.02
2011-05-27 00:00:00,10.05,10.19,9.83,9.86,17590.28,9.86
2011-05-30 00:00:00,9.83,9.84,9.58,9.63,10189.95,9.63
2011-05-31 00:00:00,9.63,9.76,9.58,9.75,8533.39,9.75
2011-06-01 00:00:00,9.72,9.79,9.70,9.75,7239.85,9.75
2011-06-02 00:00:00,9.76,10.17,9.63,9.91,30825.20,9.91
2011-06-03 00:00:00,9.80,9.96,9.75,9.93,16400.93,9.93
2011-06-07 00:00:00,9.89,9.96,9.85,9.93,7873.84,9.93
2011-06-08 00:00:00,9.90,9.98,9.78,9.93,10019.46,9.93
2011-06-09 00:00:00,9.93,10.11,9.72,9.73,17755.58,9.73
2011-06-10 00:00:00,9.76,9.80,9.49,9.68,12846.90,9.68
2011-06-13 00:00:00,9.60,9.65,9.45,9.60,5674.73,9.60
2011-06-14 00:00:00,9.58,9.78,9.56,9.71,8730.04,9.71
2011-06-15 00:00:00,9.70,9.75,9.63,9.68,7184.70,9.68
2011-06-16 00:00:00,9.65,9.79,9.52,9.61,15055.79,9.61
2011-06-17 00:00:00,9.54,9.63,9.32,9.35,7787.71,9.35
2011-06-20 00:00:00,9.34,9.45,9.07,9.12,9373.37,9.12
2011-06-21 00:00:00,9.16,9.26,9.12,9.21,6596.12,9.21
2011-06-22 00:00:00,9.21,9.33,9.20,9.31,13886.95,9.31
2011-06-23 00:00:00,9.31,9.45,9.15,9.39,15004.18,9.39
2011-06-24 00:00:00,9.43,10.14,9.33,10.07,59487.14,10.07
2011-06-27 00:00:00,10.35,10.35,9.81,9.94,65600.75,9.94
2011-06-28 00:00:00,9.87,9.90,9.71,9.82,20487.07,9.82
2011-06-29 00:00:00,9.82,9.87,9.63,9.64,13564.62,9.64
2011-06-30 00:00:00,9.69,9.84,9.68,9.77,12504.79,9.77
2011-07-01 00:00:00,9.75,9.86,9.70,9.76,14408.48,9.76
2011-07-04 00:00:00,9.78,9.99,9.75,9.99,30701.98,9.99
2011-07-05 00:00:00,9.99,10.05,9.84,9.90,14739.11,9.90
2011-07-06 00:00:00,9.89,9.89,9.68,9.86,21294.26,9.86
2011-07-07 00:00:00,9.85,9.95,9.78,9.84,14074.37,9.84
2011-07-08 00:00:00,9.80,9.87,9.78,9.84,11840.50,9.84
2011-07-11 00:00:00,9.81,9.88,9.72,9.83,9155.66,9.83
2011-07-12 00:00:00,9.77,9.78,9.62,9.62,13608.52,9.62
2011-07-13 00:00:00,9.59,9.79,9.59,9.76,13580.04,9.76
