Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-06 00:00:00,9.18,9.29,8.90,8.93,21348.56,8.93
2010-05-07 00:00:00,8.84,9.13,8.78,8.94,16775.98,8.94
2010-05-10 00:00:00,8.98,9.25,8.91,9.13,19547.35,9.13
2010-05-12 00:00:00,8.97,8.97,8.34,8.90,22082.52,8.90
2010-05-13 00:00:00,8.93,8.98,8.55,8.94,22157.33,8.94
2010-05-14 00:00:00,8.83,9.05,8.76,8.88,23662.69,8.88
2010-05-17 00:00:00,8.76,8.76,7.99,7.99,36589.99,7.99
2010-05-18 00:00:00,7.90,8.46,7.35,8.21,49169.81,8.21
2010-05-19 00:00:00,7.92,8.12,7.74,7.80,31648.52,7.80
2010-05-20 00:00:00,7.69,7.88,7.54,7.64,17765.40,7.64
2010-05-21 00:00:00,7.29,7.90,7.15,7.76,29717.16,7.76
2010-05-24 00:00:00,7.81,8.20,7.81,8.10,42735.59,8.10
2010-05-25 00:00:00,8.00,8.00,7.81,8.00,28284.27,8.00
2010-05-26 00:00:00,8.05,8.05,7.83,7.95,16821.70,7.95
2010-05-27 00:00:00,7.89,8.13,7.61,8.09,28757.69,8.09
2010-05-28 00:00:00,8.12,8.15,7.87,7.92,25484.97,7.92
2010-05-31 00:00:00,7.85,8.12,7.79,7.83,29092.15,7.83
2010-06-01 00:00:00,7.80,7.84,7.30,7.48,21321.67,7.48
2010-06-02 00:00:00,7.44,8.23,7.36,8.23,85725.45,8.23
2010-06-03 00:00:00,8.38,8.88,8.26,8.39,119125.44,8.39
2010-06-04 00:00:00,8.32,8.79,8.30,8.63,79914.85,8.63
2010-06-07 00:00:00,8.45,8.46,8.15,8.37,56014.66,8.37
2010-06-08 00:00:00,8.25,8.65,8.16,8.33,56331.53,8.33
2010-06-09 00:00:00,8.31,8.88,8.25,8.73,69725.02,8.73
2010-06-10 00:00:00,8.60,8.64,8.36,8.39,39098.67,8.39
2010-06-11 00:00:00,8.39,8.62,8.32,8.34,30036.94,8.34
2010-06-17 00:00:00,8.42,8.68,8.30,8.44,26875.47,8.44
2010-06-18 00:00:00,8.45,8.86,8.26,8.31,47602.64,8.31
2010-06-21 00:00:00,8.31,8.86,8.31,8.73,58891.24,8.73
2010-06-22 00:00:00,8.70,9.07,8.60,8.62,59802.66,8.62
2010-06-23 00:00:00,8.50,8.70,8.35,8.68,33305.62,8.68
2010-06-24 00:00:00,8.66,8.70,8.43,8.53,19341.37,8.53
2010-06-25 00:00:00,8.49,8.53,8.00,8.12,31546.90,8.12
2010-06-29 00:00:00,8.00,8.08,7.31,7.37,40435.71,7.37
2010-06-30 00:00:00,7.21,7.32,7.11,7.18,18923.79,7.18
2010-07-01 00:00:00,7.28,7.75,7.25,7.42,36248.15,7.42
2010-07-02 00:00:00,7.38,7.78,7.02,7.63,41635.73,7.63
2010-07-05 00:00:00,7.47,7.73,7.32,7.52,25900.43,7.52
2010-07-06 00:00:00,7.42,7.65,7.41,7.61,22699.70,7.61
2010-07-07 00:00:00,7.68,7.80,7.53,7.71,29967.89,7.71
2010-07-08 00:00:00,7.73,7.83,7.52,7.60,21156.20,7.60
2010-07-09 00:00:00,7.66,7.85,7.53,7.78,28478.98,7.78
2010-07-12 00:00:00,7.78,8.21,7.75,7.99,45164.55,7.99
2010-07-13 00:00:00,7.79,7.80,7.50,7.65,33464.51,7.65
2010-07-14 00:00:00,7.65,7.79,7.62,7.68,22278.35,7.68
2010-07-15 00:00:00,7.69,7.76,7.45,7.52,22414.76,7.52
2010-07-16 00:00:00,7.45,7.64,7.40,7.58,11503.57,7.58
2010-07-19 00:00:00,7.48,7.76,7.44,7.72,18936.13,7.72
2010-07-20 00:00:00,7.70,8.15,7.70,8.04,38990.89,8.04
2010-07-21 00:00:00,8.00,8.17,7.95,8.03,26807.50,8.03
2010-07-22 00:00:00,8.01,8.20,7.96,8.19,32371.93,8.19
2010-07-23 00:00:00,8.20,8.21,7.91,8.09,28427.70,8.09
2010-07-26 00:00:00,8.09,8.19,7.99,8.15,25345.70,8.15
2010-07-27 00:00:00,8.17,8.24,8.05,8.15,30650.30,8.15
2010-07-28 00:00:00,8.15,8.45,8.05,8.33,46620.31,8.33
2010-07-29 00:00:00,8.35,8.58,8.31,8.50,46149.35,8.50
2010-07-30 00:00:00,8.49,8.81,8.34,8.73,57732.47,8.73
2010-08-02 00:00:00,8.66,8.93,8.56,8.77,41042.31,8.77
2010-08-03 00:00:00,8.72,8.85,8.45,8.46,43164.74,8.46
2010-08-04 00:00:00,8.46,8.48,8.21,8.43,35467.32,8.43
2010-08-05 00:00:00,8.40,8.55,8.26,8.34,26850.59,8.34
2010-08-06 00:00:00,8.27,8.50,8.25,8.49,30086.40,8.49
2010-08-09 00:00:00,8.53,8.63,8.42,8.55,43110.95,8.55
2010-08-10 00:00:00,8.55,8.59,8.25,8.26,32109.70,8.26
2010-08-11 00:00:00,8.22,8.43,8.20,8.41,26869.93,8.41
2010-08-12 00:00:00,8.23,8.58,8.23,8.41,40249.63,8.41
2010-08-13 00:00:00,8.39,8.71,8.34,8.68,35802.58,8.68
2010-08-16 00:00:00,8.65,8.75,8.56,8.73,45103.59,8.73
2010-08-17 00:00:00,8.70,8.82,8.65,8.74,38449.14,8.74
2010-08-18 00:00:00,8.74,8.76,8.52,8.57,36675.07,8.57
2010-08-19 00:00:00,8.61,9.09,8.59,8.83,79216.68,8.83
2010-08-20 00:00:00,8.74,8.81,8.42,8.44,46813.68,8.44
2010-08-23 00:00:00,8.48,8.53,8.32,8.44,24084.04,8.44
2010-08-24 00:00:00,8.44,8.67,8.40,8.61,26467.40,8.61
2010-08-25 00:00:00,8.55,8.68,8.43,8.49,25039.53,8.49
2010-08-26 00:00:00,8.55,8.83,8.44,8.64,44004.90,8.64
2010-08-27 00:00:00,8.63,8.65,8.36,8.44,31316.90,8.44
2010-08-30 00:00:00,8.45,8.74,8.45,8.70,32795.72,8.70
2010-08-31 00:00:00,8.66,8.95,8.61,8.90,53005.51,8.90
2010-09-01 00:00:00,8.98,8.98,8.65,8.78,33229.52,8.78
2010-09-02 00:00:00,8.84,9.23,8.80,9.08,52987.95,9.08
2010-09-03 00:00:00,9.03,9.03,8.73,8.90,44043.56,8.90
2010-09-06 00:00:00,9.00,9.26,8.87,9.15,57598.31,9.15
2010-09-07 00:00:00,9.15,9.33,9.00,9.10,36627.42,9.10
2010-09-08 00:00:00,9.01,9.13,8.93,8.99,30951.46,8.99
2010-09-09 00:00:00,8.95,9.00,8.70,8.75,37525.95,8.75
2010-09-10 00:00:00,8.71,8.82,8.53,8.60,31415.36,8.60
2010-09-13 00:00:00,8.65,8.94,8.59,8.78,33138.08,8.78
2010-09-14 00:00:00,8.77,8.77,8.61,8.63,29462.02,8.63
2010-09-15 00:00:00,8.60,8.91,8.55,8.70,35694.06,8.70
2010-09-16 00:00:00,8.67,8.74,8.32,8.44,28024.76,8.44
2010-09-17 00:00:00,8.45,8.50,8.31,8.38,17317.74,8.38
2010-09-20 00:00:00,8.42,8.44,8.21,8.25,13194.80,8.25
2010-09-21 00:00:00,8.25,8.34,8.18,8.19,17690.08,8.19
2010-09-27 00:00:00,8.20,8.28,8.16,8.23,35673.70,8.23
2010-09-28 00:00:00,8.23,8.33,8.11,8.13,28019.51,8.13
2010-09-29 00:00:00,8.94,8.94,8.94,8.94,28049.60,8.94
2010-09-30 00:00:00,9.30,9.83,9.13,9.83,191237.65,9.83
2010-10-08 00:00:00,9.60,9.82,9.46,9.71,139327.90,9.71
2010-10-11 00:00:00,9.60,10.24,9.55,10.03,139116.09,10.03
2010-10-12 00:00:00,9.87,9.98,9.70,9.76,75671.92,9.76
2010-10-13 00:00:00,9.63,10.40,9.61,9.88,91090.66,9.88
2010-10-15 00:00:00,9.60,9.60,9.06,9.16,93001.46,9.16
2010-10-18 00:00:00,8.96,9.18,8.76,9.12,67455.73,9.12
2010-10-19 00:00:00,9.05,9.23,8.91,9.18,39806.49,9.18
2010-10-20 00:00:00,8.98,9.23,8.81,9.11,45270.76,9.11
2010-10-21 00:00:00,9.10,9.19,8.86,8.94,37288.69,8.94
2010-10-22 00:00:00,8.95,9.28,8.82,9.10,41566.21,9.10
2010-10-25 00:00:00,9.06,9.16,8.88,9.13,43718.78,9.13
2010-10-26 00:00:00,9.11,9.43,9.11,9.37,62189.79,9.37
2010-10-27 00:00:00,9.37,9.69,9.20,9.23,60968.99,9.23
2010-10-28 00:00:00,9.13,9.31,9.01,9.06,38373.43,9.06
2010-10-29 00:00:00,9.08,9.15,8.96,8.99,28122.81,8.99
2010-11-01 00:00:00,8.96,9.10,8.92,9.08,33360.07,9.08
2010-11-02 00:00:00,9.15,9.48,9.12,9.30,62123.99,9.30
2010-11-03 00:00:00,9.44,9.58,9.15,9.20,39228.41,9.20
2010-11-04 00:00:00,9.30,9.34,9.10,9.27,35984.13,9.27
2010-11-05 00:00:00,9.26,9.52,9.22,9.46,52556.61,9.46
2010-11-08 00:00:00,9.53,9.64,9.43,9.56,60493.56,9.56
2010-11-09 00:00:00,9.60,10.00,9.42,9.74,86170.39,9.74
2010-11-10 00:00:00,9.77,9.95,9.44,9.52,67576.99,9.52
2010-11-11 00:00:00,9.38,9.59,9.37,9.40,50932.17,9.40
2010-11-12 00:00:00,9.37,9.37,8.55,8.56,49284.75,8.56
2010-11-15 00:00:00,8.66,8.74,8.50,8.65,23001.42,8.65
2010-11-16 00:00:00,8.60,8.69,8.28,8.30,29281.30,8.30
2010-11-17 00:00:00,8.29,8.37,8.15,8.17,21494.76,8.17
2010-11-18 00:00:00,8.27,8.32,8.14,8.27,16251.60,8.27
2010-11-19 00:00:00,8.29,8.33,8.11,8.31,21470.26,8.31
2010-11-22 00:00:00,8.21,8.63,8.21,8.45,29735.44,8.45
2010-11-23 00:00:00,8.40,8.42,8.15,8.26,17032.77,8.26
2010-11-24 00:00:00,8.24,8.49,8.20,8.45,23248.15,8.45
2010-11-25 00:00:00,8.52,8.79,8.45,8.63,37440.90,8.63
2010-11-26 00:00:00,8.55,8.57,8.33,8.39,26314.03,8.39
2010-11-29 00:00:00,8.39,8.50,8.32,8.41,13693.04,8.41
2010-11-30 00:00:00,8.41,8.55,8.00,8.23,27205.19,8.23
2010-12-01 00:00:00,8.22,8.26,8.06,8.23,11663.31,8.23
2010-12-02 00:00:00,8.38,8.43,8.20,8.25,17060.21,8.25
2010-12-03 00:00:00,8.20,8.36,8.10,8.34,14654.71,8.34
2010-12-06 00:00:00,8.36,8.38,8.22,8.28,10521.94,8.28
2010-12-07 00:00:00,8.29,8.45,8.16,8.40,16250.80,8.40
2010-12-08 00:00:00,8.43,8.43,8.25,8.27,12533.95,8.27
2010-12-09 00:00:00,8.25,8.25,7.95,7.98,14950.17,7.98
2010-12-10 00:00:00,7.98,8.10,7.89,8.04,12348.60,8.04
2010-12-13 00:00:00,8.10,8.59,8.02,8.36,17929.09,8.36
2010-12-14 00:00:00,8.30,8.45,8.28,8.35,19565.51,8.35
2010-12-15 00:00:00,8.35,8.35,8.22,8.24,15783.35,8.24
2010-12-16 00:00:00,8.24,8.44,8.22,8.32,16467.66,8.32
2010-12-17 00:00:00,8.32,8.47,8.31,8.40,12786.45,8.40
2010-12-20 00:00:00,8.39,8.44,8.05,8.18,18001.79,8.18
2010-12-21 00:00:00,8.20,8.57,8.13,8.57,40964.71,8.57
2010-12-22 00:00:00,8.53,8.62,8.26,8.29,25959.33,8.29
2010-12-23 00:00:00,8.28,8.30,8.09,8.13,18818.85,8.13
2010-12-24 00:00:00,8.16,8.25,8.08,8.20,13654.80,8.20
2010-12-27 00:00:00,8.20,8.25,7.92,7.92,16140.45,7.92
2010-12-28 00:00:00,7.93,7.99,7.64,7.66,16498.82,7.66
2010-12-29 00:00:00,7.63,7.77,7.61,7.69,7496.04,7.69
2010-12-30 00:00:00,7.70,7.79,7.68,7.72,7269.62,7.72
2010-12-31 00:00:00,7.77,8.49,7.75,8.49,65723.22,8.49
2011-01-04 00:00:00,8.39,8.90,8.12,8.55,78104.51,8.55
2011-01-05 00:00:00,8.40,8.48,8.29,8.33,39104.96,8.33
2011-01-06 00:00:00,8.33,8.44,8.26,8.37,20705.58,8.37
2011-01-07 00:00:00,8.37,8.57,8.24,8.27,31286.97,8.27
2011-01-10 00:00:00,8.23,8.37,8.03,8.03,19693.60,8.03
2011-01-11 00:00:00,8.00,8.25,7.95,8.20,15826.90,8.20
2011-01-12 00:00:00,8.20,8.35,8.13,8.25,14170.39,8.25
2011-01-13 00:00:00,8.33,8.33,8.11,8.13,13735.30,8.13
2011-01-14 00:00:00,8.34,8.36,8.15,8.33,20458.43,8.33
2011-01-17 00:00:00,8.30,8.30,7.70,7.83,19814.34,7.83
2011-01-18 00:00:00,7.78,7.86,7.77,7.83,9647.22,7.83
2011-01-19 00:00:00,7.84,7.97,7.78,7.94,9569.14,7.94
2011-01-20 00:00:00,7.94,7.95,7.54,7.54,13462.21,7.54
2011-01-21 00:00:00,7.49,7.86,7.48,7.67,21498.59,7.67
2011-01-25 00:00:00,7.53,7.53,7.18,7.24,16031.21,7.24
2011-01-26 00:00:00,7.22,7.38,7.22,7.30,7815.19,7.30
2011-01-27 00:00:00,7.25,7.28,6.90,7.24,16431.77,7.24
2011-01-28 00:00:00,7.21,7.37,7.21,7.29,9565.86,7.29
2011-01-31 00:00:00,7.48,7.48,7.32,7.40,10916.23,7.40
2011-02-01 00:00:00,7.39,7.51,7.32,7.47,7878.13,7.47
2011-02-09 00:00:00,7.35,7.47,7.26,7.37,7111.33,7.37
2011-02-10 00:00:00,7.36,7.52,7.30,7.51,9766.26,7.51
2011-02-11 00:00:00,7.51,7.60,7.41,7.58,35695.30,7.58
2011-02-14 00:00:00,7.56,7.68,7.46,7.62,53957.62,7.62
2011-02-15 00:00:00,7.63,7.90,7.59,7.74,33686.30,7.74
2011-02-16 00:00:00,7.73,7.93,7.69,7.83,34848.76,7.83
2011-02-17 00:00:00,7.80,7.82,7.60,7.73,28220.99,7.73
2011-02-18 00:00:00,7.74,7.84,7.64,7.76,21603.89,7.76
2011-02-21 00:00:00,7.60,7.86,7.60,7.84,19854.56,7.84
2011-02-22 00:00:00,7.82,7.82,7.55,7.56,21362.32,7.56
2011-02-23 00:00:00,7.60,7.66,7.52,7.63,13144.43,7.63
2011-02-24 00:00:00,7.64,7.86,7.59,7.82,23348.66,7.82
2011-02-25 00:00:00,7.82,7.82,7.67,7.74,16627.47,7.74
2011-02-28 00:00:00,7.74,7.85,7.68,7.82,15752.40,7.82
2011-03-01 00:00:00,7.92,7.96,7.82,7.86,29454.07,7.86
2011-03-02 00:00:00,7.82,7.87,7.70,7.85,21353.47,7.85
2011-03-03 00:00:00,7.84,7.99,7.82,7.83,27607.14,7.83
2011-03-04 00:00:00,7.86,8.07,7.81,8.00,32855.82,8.00
2011-03-07 00:00:00,8.00,8.15,8.00,8.06,29514.35,8.06
2011-03-08 00:00:00,8.08,8.14,7.97,8.03,21785.77,8.03
2011-03-09 00:00:00,8.04,8.12,8.01,8.10,19572.06,8.10
2011-03-10 00:00:00,8.09,8.14,7.95,8.04,26026.73,8.04
2011-03-11 00:00:00,7.99,8.04,7.91,7.91,28583.65,7.91
2011-03-14 00:00:00,7.87,7.92,7.75,7.92,17459.32,7.92
2011-03-15 00:00:00,7.91,7.91,7.66,7.81,20234.96,7.81
2011-03-16 00:00:00,7.80,7.92,7.77,7.91,18458.34,7.91
2011-03-17 00:00:00,7.88,8.13,7.76,7.96,36349.72,7.96
2011-03-18 00:00:00,7.91,8.29,7.91,8.13,35538.76,8.13
2011-03-21 00:00:00,8.11,8.18,8.00,8.04,19899.47,8.04
2011-03-22 00:00:00,8.01,8.08,7.93,7.99,14705.62,7.99
2011-03-23 00:00:00,8.00,8.19,7.95,8.10,30072.12,8.10
2011-03-24 00:00:00,8.15,8.18,8.01,8.09,27769.53,8.09
2011-03-25 00:00:00,8.07,8.24,8.07,8.19,40217.73,8.19
2011-03-28 00:00:00,8.23,8.33,8.15,8.27,55274.30,8.27
2011-03-29 00:00:00,8.28,8.58,8.12,8.53,91072.40,8.53
2011-03-30 00:00:00,8.44,8.87,8.38,8.70,113447.98,8.70
2011-03-31 00:00:00,8.64,9.00,8.55,8.88,132737.55,8.88
2011-04-01 00:00:00,8.71,9.15,8.38,8.85,125583.52,8.85
2011-04-06 00:00:00,8.97,8.97,8.51,8.60,95519.00,8.60
2011-04-07 00:00:00,8.58,8.59,8.40,8.50,51785.32,8.50
2011-04-08 00:00:00,8.50,8.56,8.46,8.53,29864.54,8.53
2011-04-11 00:00:00,8.51,8.54,8.26,8.26,49026.04,8.26
2011-04-12 00:00:00,8.13,8.33,8.13,8.17,34091.82,8.17
2011-04-13 00:00:00,8.20,8.31,8.15,8.30,22114.15,8.30
2011-04-14 00:00:00,8.30,8.30,8.19,8.19,24720.51,8.19
2011-04-15 00:00:00,8.20,8.35,8.20,8.35,29604.54,8.35
2011-04-18 00:00:00,8.33,8.44,8.28,8.38,33816.47,8.38
2011-04-19 00:00:00,8.38,8.38,8.13,8.13,27329.71,8.13
2011-04-21 00:00:00,8.20,8.20,8.10,8.16,24259.19,8.16
2011-04-22 00:00:00,8.16,8.16,8.06,8.08,18020.15,8.08
2011-04-25 00:00:00,8.08,8.08,7.84,7.85,21155.42,7.85
2011-04-26 00:00:00,7.83,7.93,7.80,7.87,14588.01,7.87
2011-04-27 00:00:00,7.82,7.92,7.75,7.82,17340.67,7.82
2011-04-28 00:00:00,7.81,7.87,7.35,7.35,22864.95,7.35
2011-04-29 00:00:00,7.38,7.52,7.36,7.50,11535.16,7.50
2011-05-03 00:00:00,7.46,7.65,7.41,7.59,10927.71,7.59
2011-05-04 00:00:00,7.59,7.59,7.30,7.32,13671.27,7.32
2011-05-05 00:00:00,7.26,7.48,7.00,7.43,14663.15,7.43
2011-05-06 00:00:00,7.33,7.60,7.30,7.51,14774.72,7.51
2011-05-09 00:00:00,7.54,7.58,7.45,7.54,8981.64,7.54
2011-05-10 00:00:00,7.55,7.73,7.50,7.65,12493.96,7.65
2011-05-11 00:00:00,7.62,7.70,7.56,7.62,9939.67,7.62
2011-05-12 00:00:00,7.61,7.67,7.55,7.56,9961.39,7.56
2011-05-13 00:00:00,7.53,7.80,7.53,7.76,17568.67,7.76
2011-05-16 00:00:00,7.78,7.83,7.71,7.74,10616.67,7.74
2011-05-17 00:00:00,7.73,7.84,7.66,7.72,12431.27,7.72
2011-05-18 00:00:00,7.72,7.79,7.68,7.79,9679.87,7.79
2011-05-19 00:00:00,7.79,7.80,7.63,7.64,9367.61,7.64
2011-05-20 00:00:00,7.64,7.68,7.50,7.58,12263.30,7.58
2011-05-23 00:00:00,7.58,7.60,7.14,7.24,15801.89,7.24
2011-05-24 00:00:00,7.23,7.29,7.05,7.28,7676.16,7.28
2011-05-25 00:00:00,7.26,7.34,7.18,7.20,7170.70,7.20
2011-05-26 00:00:00,7.24,7.35,7.21,7.26,7768.46,7.26
2011-05-27 00:00:00,7.26,7.27,7.00,7.08,10455.05,7.08
2011-05-30 00:00:00,7.08,7.08,6.86,6.86,9811.51,6.86
2011-05-31 00:00:00,6.86,7.02,6.70,7.00,6381.17,7.00
2011-06-01 00:00:00,6.99,7.07,6.94,7.06,6763.00,7.06
2011-06-02 00:00:00,7.00,7.04,6.79,6.88,7209.58,6.88
2011-06-03 00:00:00,6.89,7.11,6.89,7.07,9282.81,7.07
2011-06-07 00:00:00,7.01,7.10,6.98,7.08,7449.62,7.08
2011-06-08 00:00:00,7.08,7.24,6.99,7.19,12721.25,7.19
2011-06-09 00:00:00,7.15,7.16,6.90,6.94,7177.01,6.94
2011-06-10 00:00:00,7.01,7.06,6.85,7.02,8519.61,7.02
2011-06-13 00:00:00,6.86,7.04,6.86,7.02,4322.48,7.02
2011-06-14 00:00:00,7.00,7.32,6.98,7.15,8852.72,7.15
2011-06-15 00:00:00,7.87,7.87,7.87,7.87,24253.70,7.87
2011-06-16 00:00:00,8.25,8.62,8.20,8.38,272998.78,8.38
2011-06-17 00:00:00,8.38,8.60,8.19,8.40,180181.85,8.40
2011-06-20 00:00:00,8.40,8.45,7.91,8.00,110679.20,8.00
2011-06-21 00:00:00,8.15,8.15,7.55,7.98,144059.47,7.98
2011-06-22 00:00:00,7.88,8.30,7.84,7.90,128839.17,7.90
2011-06-23 00:00:00,7.70,8.18,7.48,7.93,122148.37,7.93
2011-06-24 00:00:00,7.85,8.23,7.79,8.10,114177.11,8.10
2011-06-27 00:00:00,8.10,8.37,7.96,8.29,121375.02,8.29
2011-06-28 00:00:00,8.33,8.44,8.07,8.20,88812.94,8.20
2011-06-29 00:00:00,8.12,8.22,7.90,7.99,73151.57,7.99
2011-07-01 00:00:00,8.19,8.36,8.00,8.20,107233.46,8.20
2011-07-04 00:00:00,8.15,8.35,8.12,8.27,101745.44,8.27
2011-07-05 00:00:00,8.22,8.48,8.12,8.25,84421.08,8.25
2011-07-06 00:00:00,8.18,8.18,7.98,8.08,70494.87,8.08
2011-07-07 00:00:00,8.08,8.45,8.04,8.24,124687.69,8.24
2011-07-08 00:00:00,8.15,8.16,7.88,7.93,79888.50,7.93
2011-07-11 00:00:00,7.86,8.01,7.80,7.93,31491.56,7.93
2011-07-12 00:00:00,7.87,7.92,7.68,7.68,43200.99,7.68
2011-07-13 00:00:00,7.70,7.83,7.65,7.82,37256.05,7.82
2011-07-14 00:00:00,7.78,7.87,7.68,7.84,37082.54,7.84
2011-07-15 00:00:00,7.80,7.81,7.66,7.75,35920.77,7.75
2011-07-18 00:00:00,7.74,8.03,7.72,7.96,58706.37,7.96
2011-07-19 00:00:00,7.89,8.07,7.87,7.99,46714.05,7.99
2011-07-20 00:00:00,8.00,8.14,7.91,8.03,47599.81,8.03
2011-07-21 00:00:00,8.02,8.24,8.02,8.14,73984.33,8.14
2011-07-22 00:00:00,8.12,8.21,8.04,8.14,44331.69,8.14
2011-07-25 00:00:00,8.13,8.28,7.82,8.02,48892.71,8.02
2011-07-26 00:00:00,8.02,8.15,7.88,8.13,27244.50,8.13
2011-07-27 00:00:00,8.08,8.68,8.03,8.52,108564.30,8.52
2011-07-28 00:00:00,8.30,8.79,8.23,8.62,102678.40,8.62
2011-07-29 00:00:00,8.62,8.91,8.44,8.47,87951.88,8.47
2011-08-01 00:00:00,8.57,8.63,8.27,8.35,68877.14,8.35
2011-08-02 00:00:00,8.26,8.65,8.26,8.54,66721.46,8.54
2011-08-03 00:00:00,8.55,9.18,8.33,8.95,156227.55,8.95
2011-08-04 00:00:00,8.86,9.09,8.65,8.87,87490.82,8.87
2011-08-05 00:00:00,8.51,8.69,8.34,8.48,70629.65,8.48
2011-08-08 00:00:00,8.37,8.39,7.63,7.82,66233.23,7.82
2011-08-09 00:00:00,7.48,8.10,7.40,8.02,61271.00,8.02
2011-08-10 00:00:00,8.17,8.65,8.05,8.45,104542.62,8.45
2011-08-11 00:00:00,8.19,8.88,8.15,8.67,103067.66,8.67
2011-08-12 00:00:00,8.70,9.15,8.61,8.93,132501.56,8.93
2011-08-15 00:00:00,8.98,9.26,8.81,8.94,130839.28,8.94
2011-08-16 00:00:00,9.01,9.17,8.76,9.03,111064.87,9.03
2011-08-17 00:00:00,8.90,9.93,8.90,9.62,305121.31,9.62
2011-08-18 00:00:00,9.41,9.50,8.83,8.94,179540.17,8.94
2011-08-19 00:00:00,8.65,8.88,8.45,8.63,114389.22,8.63
