Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-26 00:00:00,14.28,14.61,13.91,14.47,206918.47,14.47
2010-03-29 00:00:00,14.28,14.44,14.05,14.26,172205.55,14.26
2010-03-30 00:00:00,14.24,14.63,14.14,14.56,187869.94,14.56
2010-03-31 00:00:00,14.50,14.53,14.22,14.31,137048.19,14.31
2010-04-01 00:00:00,14.39,14.74,14.24,14.53,223064.52,14.53
2010-04-02 00:00:00,14.48,14.59,14.31,14.37,147783.88,14.37
2010-04-06 00:00:00,14.46,15.10,14.33,14.59,212169.98,14.59
2010-04-07 00:00:00,14.50,14.52,14.15,14.34,164949.26,14.34
2010-04-08 00:00:00,14.25,14.44,14.00,14.11,136893.64,14.11
2010-04-09 00:00:00,13.91,14.25,13.90,14.14,142026.49,14.14
2010-04-12 00:00:00,14.13,14.13,13.40,13.44,254714.50,13.44
2010-04-13 00:00:00,13.35,13.80,13.18,13.43,182312.91,13.43
2010-04-14 00:00:00,13.33,14.70,13.28,14.42,495736.24,14.42
2010-04-15 00:00:00,14.00,14.20,13.50,13.69,286477.11,13.69
2010-04-16 00:00:00,13.50,14.20,13.30,13.60,179167.28,13.60
2010-04-19 00:00:00,13.25,13.88,13.15,13.23,210325.06,13.23
2010-04-20 00:00:00,13.10,13.20,12.06,12.45,209279.52,12.45
2010-04-21 00:00:00,12.24,12.65,12.15,12.55,193802.36,12.55
2010-04-22 00:00:00,12.45,12.45,12.12,12.18,179818.28,12.18
2010-04-23 00:00:00,11.99,12.14,11.40,11.45,216958.75,11.45
2010-04-27 00:00:00,10.88,10.88,10.88,10.88,3615.00,10.88
2010-04-28 00:00:00,10.34,10.34,10.34,10.34,1823.00,10.34
2010-04-29 00:00:00,9.82,10.30,9.82,9.82,607824.03,9.82
2010-04-30 00:00:00,9.33,9.45,9.33,9.33,112428.47,9.33
2010-05-04 00:00:00,8.86,9.10,8.86,8.86,413362.10,8.86
2010-05-05 00:00:00,8.71,9.08,8.71,8.91,356775.93,8.91
2010-05-06 00:00:00,8.85,8.99,8.56,8.78,279933.94,8.78
2010-05-07 00:00:00,8.55,8.95,8.51,8.77,256192.88,8.77
2010-05-10 00:00:00,8.85,8.93,8.33,8.33,315099.18,8.33
2010-05-11 00:00:00,8.36,8.38,7.91,7.91,264449.16,7.91
2010-05-12 00:00:00,7.70,8.17,7.53,8.07,338210.09,8.07
2010-05-13 00:00:00,7.99,8.10,7.67,8.02,269150.80,8.02
2010-05-14 00:00:00,7.91,8.17,7.86,7.97,247998.49,7.97
2010-05-17 00:00:00,7.93,8.14,7.57,7.57,230841.77,7.57
2010-05-18 00:00:00,7.21,7.43,7.19,7.23,266742.78,7.23
2010-05-19 00:00:00,7.10,7.46,6.94,7.26,306756.44,7.26
2010-05-20 00:00:00,7.13,7.30,6.96,6.99,212238.52,6.99
2010-05-24 00:00:00,7.21,7.34,7.16,7.34,106670.90,7.34
2010-05-25 00:00:00,7.63,7.63,7.19,7.28,391387.44,7.28
2010-05-26 00:00:00,7.28,7.48,7.08,7.43,280210.31,7.43
2010-05-27 00:00:00,7.35,7.80,7.20,7.80,293476.98,7.80
2010-05-28 00:00:00,7.80,7.98,7.68,7.82,344753.05,7.82
2010-05-31 00:00:00,7.70,7.80,7.43,7.43,228902.36,7.43
2010-06-01 00:00:00,7.21,7.45,7.06,7.31,246925.48,7.31
2010-06-02 00:00:00,7.20,7.68,7.20,7.68,310325.90,7.68
2010-06-03 00:00:00,7.70,7.85,7.53,7.54,348859.49,7.54
2010-06-04 00:00:00,7.40,7.43,7.17,7.33,189358.55,7.33
2010-06-07 00:00:00,7.11,7.23,7.00,7.13,142558.84,7.13
2010-06-08 00:00:00,7.11,7.33,7.09,7.17,123507.50,7.17
2010-06-09 00:00:00,7.18,7.53,7.15,7.48,201455.57,7.48
2010-06-10 00:00:00,7.37,7.60,7.28,7.39,154983.37,7.39
2010-06-11 00:00:00,7.42,7.45,7.30,7.31,95986.09,7.31
2010-06-17 00:00:00,7.36,7.58,7.32,7.35,116415.13,7.35
2010-06-18 00:00:00,7.33,7.39,6.98,7.03,129580.93,7.03
2010-06-21 00:00:00,7.38,7.38,7.38,7.38,43546.47,7.38
2010-06-22 00:00:00,7.75,7.75,7.75,7.75,21576.44,7.75
2010-06-23 00:00:00,8.14,8.14,7.75,7.81,484516.78,7.81
2010-06-24 00:00:00,7.77,7.88,7.50,7.56,313674.88,7.56
2010-06-25 00:00:00,7.47,7.64,7.42,7.51,176002.28,7.51
2010-06-28 00:00:00,7.51,7.51,7.13,7.13,209403.93,7.13
2010-06-29 00:00:00,7.06,7.11,6.77,6.77,135655.09,6.77
2010-06-30 00:00:00,6.43,6.52,6.43,6.43,161674.72,6.43
2010-07-01 00:00:00,6.30,6.42,6.11,6.11,174717.30,6.11
2010-07-02 00:00:00,6.08,6.17,5.83,6.11,180485.02,6.11
2010-07-05 00:00:00,5.99,6.02,5.80,5.92,147121.00,5.92
2010-07-06 00:00:00,5.86,6.19,5.85,6.10,136224.17,6.10
2010-07-07 00:00:00,6.05,6.41,6.01,6.30,213142.56,6.30
2010-07-08 00:00:00,6.21,6.25,6.06,6.13,129885.48,6.13
2010-07-09 00:00:00,6.13,6.35,6.09,6.24,174502.33,6.24
2010-07-12 00:00:00,6.30,6.55,6.26,6.36,208911.91,6.36
2010-07-13 00:00:00,6.25,6.26,6.11,6.17,114993.26,6.17
2010-07-14 00:00:00,6.18,6.37,6.15,6.30,156153.23,6.30
2010-07-15 00:00:00,6.26,6.45,6.16,6.18,134017.97,6.18
2010-07-16 00:00:00,6.12,6.27,6.10,6.21,81872.51,6.21
2010-07-19 00:00:00,6.14,6.52,6.11,6.40,213072.77,6.40
2010-07-20 00:00:00,6.35,6.56,6.33,6.52,220149.85,6.52
2010-07-21 00:00:00,6.52,6.75,6.46,6.57,206183.46,6.57
2010-07-22 00:00:00,6.53,6.77,6.52,6.69,166186.82,6.69
2010-07-23 00:00:00,6.67,6.70,6.53,6.69,145796.26,6.69
2010-07-26 00:00:00,6.70,6.90,6.64,6.85,202062.00,6.85
2010-07-27 00:00:00,6.98,7.00,6.76,6.82,211555.52,6.82
2010-07-28 00:00:00,6.76,7.10,6.73,6.95,195620.68,6.95
2010-07-29 00:00:00,6.91,7.03,6.83,6.95,171395.70,6.95
2010-07-30 00:00:00,6.96,7.06,6.90,7.00,164452.14,7.00
2010-08-02 00:00:00,7.05,7.35,7.00,7.29,301095.92,7.29
2010-08-03 00:00:00,7.29,7.32,6.98,7.00,243184.86,7.00
2010-08-04 00:00:00,6.92,7.04,6.74,6.95,168677.18,6.95
2010-08-05 00:00:00,6.97,7.04,6.79,6.85,130939.56,6.85
2010-08-06 00:00:00,6.85,7.19,6.80,7.19,290888.32,7.19
2010-08-09 00:00:00,7.19,7.49,7.18,7.33,341553.41,7.33
2010-08-10 00:00:00,7.31,7.32,6.96,6.97,204019.57,6.97
2010-08-11 00:00:00,6.99,7.09,6.91,7.04,103177.21,7.04
2010-08-12 00:00:00,6.93,7.04,6.85,6.89,103514.75,6.89
2010-08-13 00:00:00,6.90,7.14,6.75,7.10,151459.93,7.10
2010-08-16 00:00:00,7.06,7.23,7.02,7.20,148536.87,7.20
2010-08-17 00:00:00,7.21,7.34,7.12,7.19,131248.57,7.19
2010-08-18 00:00:00,7.20,7.22,7.06,7.14,107820.65,7.14
2010-08-19 00:00:00,7.14,7.27,7.04,7.21,151725.25,7.21
2010-08-20 00:00:00,7.15,7.17,6.90,6.92,128109.81,6.92
2010-08-23 00:00:00,6.91,7.03,6.86,6.93,84814.75,6.93
2010-08-24 00:00:00,6.90,7.05,6.87,6.99,83576.60,6.99
2010-08-25 00:00:00,6.92,6.98,6.68,6.80,124631.77,6.80
2010-08-26 00:00:00,6.79,7.14,6.75,7.14,248735.31,7.14
2010-08-27 00:00:00,7.13,7.24,7.02,7.05,249040.55,7.05
2010-08-30 00:00:00,7.10,7.18,7.05,7.10,186819.59,7.10
2010-08-31 00:00:00,7.07,7.08,6.88,7.00,154593.91,7.00
2010-09-01 00:00:00,7.00,7.06,6.75,6.86,120523.57,6.86
2010-09-02 00:00:00,6.89,7.07,6.83,6.95,121609.28,6.95
2010-09-03 00:00:00,6.95,7.07,6.80,6.88,138581.72,6.88
2010-09-06 00:00:00,6.91,7.02,6.80,6.94,128028.24,6.94
2010-09-07 00:00:00,6.95,7.04,6.82,7.03,128003.44,7.03
2010-09-08 00:00:00,6.98,7.08,6.87,7.06,159881.09,7.06
2010-09-09 00:00:00,7.04,7.06,6.87,6.89,121161.59,6.89
2010-09-10 00:00:00,6.89,6.91,6.61,6.74,130830.21,6.74
2010-09-13 00:00:00,6.73,6.92,6.70,6.83,82916.46,6.83
2010-09-14 00:00:00,6.85,6.95,6.82,6.89,99905.57,6.89
2010-09-15 00:00:00,6.87,7.13,6.77,7.00,232923.84,7.00
2010-09-16 00:00:00,6.95,7.00,6.65,6.69,169773.41,6.69
2010-09-17 00:00:00,6.68,6.78,6.62,6.68,72777.42,6.68
2010-09-20 00:00:00,6.68,6.71,6.45,6.46,88041.48,6.46
2010-09-21 00:00:00,6.47,6.53,6.28,6.39,70491.92,6.39
2010-09-27 00:00:00,6.41,6.44,6.34,6.43,57849.51,6.43
2010-09-28 00:00:00,6.43,6.54,6.32,6.33,66699.24,6.33
2010-09-29 00:00:00,6.32,6.37,6.20,6.26,77796.20,6.26
2010-09-30 00:00:00,6.24,6.39,6.18,6.37,77763.81,6.37
2010-10-08 00:00:00,6.37,6.53,6.32,6.52,82544.40,6.52
2010-10-11 00:00:00,6.62,6.62,6.47,6.54,109352.27,6.54
2010-10-12 00:00:00,6.54,6.64,6.48,6.57,101567.71,6.57
2010-10-13 00:00:00,6.57,6.68,6.50,6.61,100752.95,6.61
2010-10-14 00:00:00,6.60,6.61,6.28,6.31,148404.05,6.31
2010-10-15 00:00:00,6.28,6.28,6.12,6.13,130166.83,6.13
2010-10-18 00:00:00,6.07,6.10,5.88,6.09,125879.11,6.09
2010-10-19 00:00:00,6.03,6.32,6.02,6.28,110578.09,6.28
2010-10-20 00:00:00,6.16,6.25,6.00,6.18,95834.58,6.18
2010-10-21 00:00:00,6.18,6.18,6.10,6.14,76426.03,6.14
2010-10-22 00:00:00,6.13,6.31,6.11,6.23,97647.86,6.23
2010-10-25 00:00:00,6.21,6.34,6.14,6.30,120834.60,6.30
2010-10-26 00:00:00,6.27,6.44,6.25,6.38,107677.22,6.38
2010-10-27 00:00:00,6.39,6.70,6.36,6.70,236141.72,6.70
2010-10-28 00:00:00,6.76,6.95,6.55,6.71,237966.47,6.71
2010-10-29 00:00:00,6.66,6.76,6.58,6.68,117698.56,6.68
2010-11-01 00:00:00,6.75,6.75,6.58,6.65,114662.77,6.65
2010-11-02 00:00:00,6.63,6.63,6.43,6.51,142431.09,6.51
2010-11-03 00:00:00,6.52,6.64,6.48,6.52,102518.68,6.52
2010-11-04 00:00:00,6.56,6.85,6.52,6.85,210755.64,6.85
2010-11-05 00:00:00,6.88,6.93,6.75,6.79,190636.96,6.79
2010-11-08 00:00:00,6.78,7.13,6.75,7.13,300166.15,7.13
2010-11-09 00:00:00,7.20,7.49,7.20,7.49,138087.97,7.49
2010-11-10 00:00:00,7.86,7.86,7.86,7.86,41319.08,7.86
2010-11-11 00:00:00,8.25,8.25,7.61,7.71,610655.38,7.71
2010-11-12 00:00:00,7.52,7.70,7.32,7.32,232512.92,7.32
2010-11-15 00:00:00,7.07,7.63,6.95,7.60,269446.72,7.60
2010-11-16 00:00:00,7.49,7.75,7.22,7.22,232665.94,7.22
2010-11-17 00:00:00,7.21,7.21,6.91,7.12,113698.65,7.12
2010-11-18 00:00:00,7.14,7.19,7.00,7.11,87417.69,7.11
2010-11-19 00:00:00,7.14,7.45,6.93,7.40,154108.84,7.40
2010-11-22 00:00:00,7.22,7.36,7.18,7.19,112709.62,7.19
2010-11-23 00:00:00,7.11,7.15,6.83,6.83,118152.49,6.83
2010-11-24 00:00:00,6.67,6.86,6.67,6.84,111418.36,6.84
2010-11-25 00:00:00,6.84,7.18,6.81,6.98,130503.60,6.98
2010-11-26 00:00:00,6.89,7.06,6.81,6.90,88450.45,6.90
2010-11-29 00:00:00,7.05,7.20,7.00,7.04,124014.25,7.04
2010-11-30 00:00:00,7.01,7.10,6.69,6.70,120716.34,6.70
2010-12-01 00:00:00,6.70,6.78,6.60,6.66,53347.58,6.66
2010-12-02 00:00:00,6.72,6.79,6.65,6.70,61026.10,6.70
2010-12-03 00:00:00,6.75,6.75,6.56,6.63,56401.34,6.63
2010-12-06 00:00:00,6.60,6.64,6.30,6.31,131098.26,6.31
2010-12-07 00:00:00,6.31,6.34,6.16,6.32,67683.26,6.32
2010-12-08 00:00:00,6.30,6.43,6.26,6.34,62700.74,6.34
2010-12-09 00:00:00,6.34,6.35,6.15,6.17,44435.16,6.17
2010-12-10 00:00:00,6.20,6.33,6.16,6.26,49443.06,6.26
2010-12-13 00:00:00,6.29,6.38,6.28,6.37,62797.40,6.37
2010-12-14 00:00:00,6.39,6.63,6.32,6.51,86532.39,6.51
2010-12-15 00:00:00,6.46,6.52,6.38,6.39,59035.78,6.39
2010-12-16 00:00:00,6.40,6.60,6.36,6.47,69935.46,6.47
2010-12-17 00:00:00,6.54,6.54,6.41,6.46,36415.99,6.46
2010-12-20 00:00:00,6.52,6.53,6.15,6.28,66814.95,6.28
2010-12-21 00:00:00,6.24,6.35,6.21,6.33,55050.61,6.33
2010-12-22 00:00:00,6.35,6.49,6.27,6.35,60875.01,6.35
2010-12-23 00:00:00,6.34,6.36,6.23,6.24,39627.32,6.24
2010-12-24 00:00:00,6.40,6.49,6.28,6.39,86864.64,6.39
2010-12-27 00:00:00,6.30,6.54,6.25,6.31,92485.16,6.31
2010-12-28 00:00:00,6.27,6.33,5.99,5.99,83300.89,5.99
2010-12-29 00:00:00,5.97,6.05,5.95,6.04,39517.05,6.04
2010-12-30 00:00:00,6.05,6.09,5.97,6.03,33727.82,6.03
2010-12-31 00:00:00,6.06,6.18,6.03,6.10,40908.16,6.10
2011-01-04 00:00:00,6.14,6.25,6.12,6.20,52144.79,6.20
2011-01-05 00:00:00,6.20,6.24,6.10,6.15,56635.51,6.15
2011-01-06 00:00:00,6.05,6.25,6.02,6.15,41619.24,6.15
2011-01-07 00:00:00,6.20,6.28,6.15,6.21,48290.41,6.21
2011-01-10 00:00:00,6.22,6.25,5.97,5.98,56506.01,5.98
2011-01-11 00:00:00,5.98,6.02,5.79,5.92,58696.19,5.92
2011-01-12 00:00:00,5.92,6.03,5.90,5.99,42235.37,5.99
2011-01-13 00:00:00,6.29,6.29,6.29,6.29,21343.22,6.29
2011-01-14 00:00:00,6.49,6.60,6.35,6.60,225076.70,6.60
2011-01-17 00:00:00,6.70,6.90,6.60,6.74,273136.48,6.74
2011-01-18 00:00:00,6.74,6.86,6.40,6.40,149498.65,6.40
2011-01-19 00:00:00,6.31,6.46,6.22,6.41,120123.46,6.41
2011-01-20 00:00:00,6.39,6.39,6.09,6.09,99005.77,6.09
2011-01-21 00:00:00,6.03,6.15,5.96,6.10,76020.21,6.10
2011-01-24 00:00:00,6.08,6.08,5.87,5.90,70507.94,5.90
2011-01-25 00:00:00,5.86,6.05,5.85,5.92,45313.71,5.92
2011-01-26 00:00:00,5.91,6.00,5.90,5.98,31677.55,5.98
2011-01-27 00:00:00,5.95,6.09,5.80,6.05,52665.06,6.05
2011-01-28 00:00:00,6.03,6.12,5.93,6.07,58626.40,6.07
2011-01-31 00:00:00,6.03,6.11,6.00,6.09,49985.13,6.09
2011-02-01 00:00:00,6.10,6.18,6.06,6.15,43684.89,6.15
2011-02-09 00:00:00,6.10,6.18,6.01,6.03,42278.99,6.03
2011-02-10 00:00:00,6.03,6.12,6.01,6.11,47500.78,6.11
2011-02-11 00:00:00,6.10,6.34,6.06,6.27,80590.69,6.27
2011-02-14 00:00:00,6.25,6.34,6.20,6.29,83681.13,6.29
2011-02-15 00:00:00,6.30,6.34,6.23,6.27,68631.24,6.27
2011-02-16 00:00:00,6.25,6.38,6.23,6.35,69475.23,6.35
2011-02-17 00:00:00,6.35,6.38,6.23,6.33,60382.42,6.33
2011-02-18 00:00:00,6.31,6.31,6.19,6.23,52315.09,6.23
2011-02-21 00:00:00,6.20,6.42,6.19,6.37,81279.98,6.37
2011-02-22 00:00:00,6.38,6.40,6.10,6.11,85392.68,6.11
2011-02-23 00:00:00,6.11,6.26,6.10,6.18,54282.30,6.18
2011-02-24 00:00:00,6.20,6.40,6.12,6.31,89632.88,6.31
2011-02-25 00:00:00,6.32,6.42,6.24,6.42,74266.99,6.42
2011-02-28 00:00:00,6.41,6.45,6.33,6.42,66243.80,6.42
2011-03-01 00:00:00,6.43,6.59,6.38,6.45,92246.36,6.45
2011-03-02 00:00:00,6.41,6.47,6.31,6.40,73718.25,6.40
2011-03-03 00:00:00,6.41,6.72,6.36,6.72,199987.73,6.72
2011-03-04 00:00:00,6.70,6.84,6.61,6.74,189104.88,6.74
2011-03-07 00:00:00,6.80,6.82,6.67,6.72,102767.43,6.72
2011-03-08 00:00:00,6.71,6.88,6.69,6.77,94087.86,6.77
2011-03-09 00:00:00,6.78,6.82,6.67,6.75,81009.81,6.75
2011-03-10 00:00:00,6.74,6.75,6.58,6.59,72304.07,6.59
2011-03-11 00:00:00,6.55,6.67,6.52,6.55,59494.30,6.55
2011-03-14 00:00:00,6.50,6.59,6.40,6.55,78621.61,6.55
2011-03-15 00:00:00,6.50,6.54,6.32,6.43,74036.94,6.43
2011-03-16 00:00:00,6.42,6.54,6.40,6.51,52903.56,6.51
2011-03-17 00:00:00,6.46,6.49,6.38,6.42,53693.43,6.42
2011-03-18 00:00:00,6.43,6.70,6.42,6.54,76958.83,6.54
2011-03-21 00:00:00,6.50,6.73,6.50,6.62,66221.74,6.62
2011-03-22 00:00:00,6.80,6.95,6.79,6.95,195017.27,6.95
2011-03-23 00:00:00,6.95,6.95,6.76,6.89,167742.94,6.89
2011-03-24 00:00:00,6.85,6.88,6.71,6.77,109677.76,6.77
2011-03-25 00:00:00,6.81,7.11,6.80,7.11,270517.51,7.11
2011-03-28 00:00:00,7.05,7.17,6.97,7.07,174500.18,7.07
2011-03-29 00:00:00,7.08,7.10,6.83,6.85,123711.75,6.85
2011-03-30 00:00:00,6.83,6.96,6.83,6.88,65927.13,6.88
2011-03-31 00:00:00,6.88,6.88,6.66,6.67,70716.41,6.67
2011-04-01 00:00:00,6.68,6.99,6.66,6.94,64543.21,6.94
2011-04-06 00:00:00,6.88,7.18,6.84,6.99,95837.57,6.99
2011-04-07 00:00:00,7.00,7.10,6.93,6.99,68384.71,6.99
2011-04-08 00:00:00,7.04,7.10,6.95,7.09,78936.56,7.09
2011-04-11 00:00:00,7.13,7.43,7.05,7.18,155143.21,7.18
2011-04-12 00:00:00,7.33,7.39,7.15,7.36,137483.28,7.36
2011-04-13 00:00:00,7.26,7.36,7.21,7.30,88803.13,7.30
2011-04-14 00:00:00,7.31,7.36,7.14,7.15,96252.10,7.15
2011-04-15 00:00:00,7.15,7.27,7.14,7.23,68515.92,7.23
2011-04-18 00:00:00,7.26,7.59,7.26,7.48,146732.56,7.48
2011-04-19 00:00:00,7.42,7.43,7.21,7.24,101886.09,7.24
2011-04-20 00:00:00,7.28,7.53,7.28,7.37,95995.48,7.37
2011-04-21 00:00:00,7.40,7.43,7.20,7.34,96298.36,7.34
2011-04-22 00:00:00,7.34,7.47,7.20,7.36,95273.35,7.36
2011-04-25 00:00:00,7.43,7.44,6.99,6.99,170699.61,6.99
2011-04-26 00:00:00,6.94,7.06,6.81,6.93,76768.77,6.93
2011-04-27 00:00:00,6.91,7.08,6.66,6.78,65955.73,6.78
2011-04-28 00:00:00,6.77,6.84,6.61,6.62,83239.13,6.62
2011-04-29 00:00:00,6.62,6.86,6.60,6.82,53611.78,6.82
2011-05-03 00:00:00,6.79,6.95,6.75,6.94,65790.59,6.94
2011-05-04 00:00:00,6.87,6.90,6.70,6.80,50754.69,6.80
2011-05-05 00:00:00,6.75,7.05,6.70,6.89,72008.90,6.89
2011-05-06 00:00:00,6.86,7.15,6.82,7.08,109306.83,7.08
2011-05-09 00:00:00,7.08,7.18,7.03,7.14,87261.17,7.14
2011-05-10 00:00:00,7.17,7.19,7.05,7.18,58596.11,7.18
2011-05-11 00:00:00,7.16,7.25,7.08,7.20,79095.61,7.20
2011-05-12 00:00:00,7.14,7.25,7.05,7.09,75575.35,7.09
2011-05-13 00:00:00,7.11,7.27,7.07,7.25,91651.47,7.25
2011-05-16 00:00:00,7.24,7.30,7.19,7.23,59433.58,7.23
2011-05-17 00:00:00,7.24,7.24,6.96,7.02,65708.05,7.02
2011-05-18 00:00:00,7.02,7.12,6.91,7.09,46011.43,7.09
2011-05-19 00:00:00,7.10,7.15,7.01,7.10,40612.95,7.10
2011-05-23 00:00:00,7.11,7.14,6.75,6.75,55310.13,6.75
2011-05-24 00:00:00,6.70,6.70,6.41,6.50,82692.84,6.50
2011-05-25 00:00:00,6.48,6.64,6.43,6.51,58958.17,6.51
2011-05-26 00:00:00,6.52,6.59,6.45,6.51,45595.76,6.51
2011-05-27 00:00:00,6.48,6.60,6.30,6.52,70721.08,6.52
2011-05-30 00:00:00,6.51,6.51,6.19,6.19,69274.97,6.19
2011-05-31 00:00:00,6.15,6.27,6.04,6.25,53231.42,6.25
2011-06-01 00:00:00,6.23,6.31,6.20,6.28,36575.01,6.28
2011-06-02 00:00:00,6.20,6.21,5.98,6.03,53847.85,6.03
2011-06-03 00:00:00,6.03,6.33,6.02,6.28,90672.70,6.28
2011-06-07 00:00:00,6.26,6.43,6.22,6.41,55138.59,6.41
2011-06-08 00:00:00,6.38,6.55,6.27,6.43,94835.98,6.43
2011-06-09 00:00:00,6.42,6.57,6.32,6.42,92966.41,6.42
2011-06-10 00:00:00,6.44,6.70,6.41,6.59,67572.34,6.59
2011-06-13 00:00:00,6.51,6.67,6.36,6.63,75775.85,6.63
2011-06-14 00:00:00,6.56,6.68,6.54,6.65,50465.30,6.65
2011-06-15 00:00:00,6.63,6.66,6.45,6.46,48417.36,6.46
2011-06-16 00:00:00,6.41,6.45,6.15,6.22,44363.43,6.22
2011-06-17 00:00:00,6.22,6.34,6.13,6.19,33652.58,6.19
2011-06-20 00:00:00,6.15,6.20,6.02,6.10,25869.25,6.10
2011-06-21 00:00:00,6.11,6.36,6.10,6.28,58101.21,6.28
2011-06-22 00:00:00,6.30,6.32,6.20,6.22,23984.37,6.22
2011-06-23 00:00:00,6.20,6.38,6.14,6.33,53814.10,6.33
2011-06-24 00:00:00,6.33,6.49,6.28,6.43,80494.53,6.43
2011-06-27 00:00:00,6.42,6.55,6.40,6.46,54468.58,6.46
2011-06-28 00:00:00,6.48,6.52,6.39,6.49,57275.86,6.49
2011-06-29 00:00:00,6.47,6.56,6.40,6.41,43818.84,6.41
2011-06-30 00:00:00,6.41,6.49,6.40,6.45,23046.92,6.45
2011-07-01 00:00:00,6.47,6.56,6.42,6.48,45880.99,6.48
2011-07-04 00:00:00,6.50,6.60,6.48,6.57,61407.00,6.57
2011-07-05 00:00:00,6.56,6.75,6.51,6.68,98174.52,6.68
2011-07-06 00:00:00,6.63,6.75,6.58,6.62,67249.93,6.62
2011-07-07 00:00:00,6.61,6.67,6.54,6.54,41366.37,6.54
2011-07-08 00:00:00,6.53,6.72,6.53,6.70,46911.57,6.70
2011-07-11 00:00:00,6.68,7.04,6.63,6.94,137057.64,6.94
2011-07-12 00:00:00,6.84,6.97,6.75,6.82,88340.93,6.82
2011-07-13 00:00:00,6.82,6.94,6.79,6.90,44236.17,6.90
2011-07-14 00:00:00,6.97,7.02,6.84,6.90,51522.65,6.90
2011-07-15 00:00:00,6.86,6.97,6.80,6.89,50251.59,6.89
2011-07-18 00:00:00,6.92,6.93,6.74,6.76,41971.81,6.76
2011-07-19 00:00:00,6.78,6.79,6.67,6.71,38715.01,6.71
2011-07-20 00:00:00,6.75,7.01,6.74,6.95,138375.53,6.95
2011-07-21 00:00:00,6.94,7.13,6.90,6.98,140744.20,6.98
2011-07-22 00:00:00,7.00,7.20,6.94,7.02,127143.20,7.02
2011-07-25 00:00:00,6.95,7.14,6.70,6.76,81020.10,6.76
