,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,600339.SH,20221125,3.01,3.08,3.0,3.06,3.01,0.05,1.6611,679678.44,207461.939
26,600339.SH,20221124,2.97,3.04,2.96,3.01,2.98,0.03,1.0067,599780.45,179865.17
27,600339.SH,20221123,2.91,3.01,2.9,2.98,2.92,0.06,2.0548,671707.96,199457.719
28,600339.SH,20221122,2.87,2.95,2.86,2.92,2.87,0.05,1.7422,465237.64,135330.766
29,600339.SH,20221121,2.88,2.89,2.85,2.87,2.9,-0.03,-1.0345,253966.01,72965.1
30,600339.SH,20221118,2.91,2.93,2.89,2.9,2.91,-0.01,-0.3436,263069.74,76386.897
31,600339.SH,20221117,2.92,2.93,2.89,2.91,2.92,-0.01,-0.3425,253739.01,73739.187
32,600339.SH,20221116,2.9,2.93,2.89,2.92,2.9,0.02,0.6897,321449.62,93547.29
33,600339.SH,20221115,2.86,2.9,2.86,2.9,2.88,0.02,0.6944,276318.83,79804.616
34,600339.SH,20221114,2.88,2.91,2.86,2.88,2.88,0.0,0.0,249680.01,72062.735
35,600339.SH,20221111,2.9,2.91,2.88,2.88,2.87,0.01,0.3484,273715.0,79087.543
36,600339.SH,20221110,2.86,2.88,2.83,2.87,2.88,-0.01,-0.3472,237108.0,67668.939
37,600339.SH,20221109,2.89,2.91,2.87,2.88,2.89,-0.01,-0.346,207805.0,60052.011
38,600339.SH,20221108,2.91,2.91,2.87,2.89,2.9,-0.01,-0.3448,216810.57,62604.214
39,600339.SH,20221107,2.87,2.92,2.86,2.9,2.86,0.04,1.3986,372671.5,107730.922
40,600339.SH,20221104,2.83,2.87,2.82,2.86,2.83,0.03,1.0601,308500.09,87964.083
41,600339.SH,20221103,2.81,2.85,2.81,2.83,2.83,0.0,0.0,201958.68,57176.008
42,600339.SH,20221102,2.82,2.85,2.81,2.83,2.82,0.01,0.3546,311646.83,88301.528
43,600339.SH,20221101,2.76,2.83,2.75,2.82,2.76,0.06,2.1739,372190.63,104119.806
44,600339.SH,20221031,2.78,2.79,2.73,2.76,2.79,-0.03,-1.0753,362677.35,100211.441
45,600339.SH,20221028,2.93,2.94,2.79,2.79,2.97,-0.18,-6.0606,800579.47,228014.938
46,600339.SH,20221027,2.94,2.97,2.93,2.97,2.93,0.04,1.3652,312049.51,92089.689
47,600339.SH,20221026,2.92,2.96,2.91,2.93,2.91,0.02,0.6873,277633.29,81494.414
48,600339.SH,20221025,2.9,2.94,2.87,2.91,2.91,0.0,0.0,317646.56,92458.319
49,600339.SH,20221024,2.92,2.98,2.9,2.91,2.91,0.0,0.0,468887.61,137854.394
50,600339.SH,20221021,2.93,2.96,2.91,2.91,2.94,-0.03,-1.0204,338201.85,99268.198
51,600339.SH,20221020,2.92,2.99,2.92,2.94,2.91,0.03,1.0309,452074.28,133452.415
52,600339.SH,20221019,2.94,2.96,2.91,2.91,2.97,-0.06,-2.0202,297879.6,87200.879
53,600339.SH,20221018,2.94,2.99,2.91,2.97,2.93,0.04,1.3652,414076.22,122325.039
54,600339.SH,20221017,2.89,2.93,2.85,2.93,2.91,0.02,0.6873,340932.85,98595.663
55,600339.SH,20221014,2.91,2.95,2.9,2.91,2.9,0.01,0.3448,367218.68,107350.903
56,600339.SH,20221013,2.91,2.92,2.85,2.9,2.94,-0.04,-1.3605,356049.01,102431.526
57,600339.SH,20221012,2.91,2.94,2.84,2.94,2.93,0.01,0.3413,361122.88,104274.056
58,600339.SH,20221011,2.92,2.95,2.88,2.93,2.92,0.01,0.3425,320289.64,93340.767
59,600339.SH,20221010,2.9,3.0,2.89,2.92,2.84,0.08,2.8169,590460.93,174026.064
60,600339.SH,20220930,2.8,2.88,2.8,2.84,2.82,0.02,0.7092,299584.79,85292.142
61,600339.SH,20220929,2.86,2.9,2.79,2.82,2.83,-0.01,-0.3534,352396.24,100142.267
62,600339.SH,20220928,2.87,2.91,2.81,2.83,2.86,-0.03,-1.049,361283.98,102696.944
63,600339.SH,20220927,2.87,2.9,2.8,2.86,2.88,-0.02,-0.6944,408127.44,115988.611
64,600339.SH,20220926,2.99,3.0,2.88,2.88,3.03,-0.15,-4.9505,478445.12,139989.661
65,600339.SH,20220923,3.04,3.12,3.03,3.03,3.05,-0.02,-0.6557,403550.21,123927.406
66,600339.SH,20220922,3.0,3.08,2.98,3.05,3.03,0.02,0.6601,445384.67,134994.955
67,600339.SH,20220921,2.9,3.04,2.85,3.03,2.9,0.13,4.4828,567364.99,167903.299
68,600339.SH,20220920,2.92,2.95,2.89,2.9,2.9,0.0,0.0,302686.84,88108.894
69,600339.SH,20220919,2.95,2.96,2.89,2.9,2.94,-0.04,-1.3605,363935.14,106144.616
70,600339.SH,20220916,3.06,3.06,2.94,2.94,3.05,-0.11,-3.6066,552864.7,165379.762
71,600339.SH,20220915,3.09,3.14,3.01,3.05,3.09,-0.04,-1.2945,501931.06,153730.177
72,600339.SH,20220914,3.04,3.14,3.02,3.09,3.07,0.02,0.6515,535848.48,165755.387
73,600339.SH,20220913,3.12,3.16,3.06,3.07,3.08,-0.01,-0.3247,483348.0,149805.687
74,600339.SH,20220909,3.09,3.11,3.06,3.08,3.1,-0.02,-0.6452,379862.72,117151.976
75,600339.SH,20220908,3.05,3.15,3.02,3.1,3.08,0.02,0.6494,610389.54,188122.993
76,600339.SH,20220907,3.09,3.1,3.06,3.08,3.09,-0.01,-0.3236,352850.01,108466.793
77,600339.SH,20220906,3.07,3.1,3.05,3.09,3.08,0.01,0.3247,525192.61,161397.232
78,600339.SH,20220905,2.98,3.09,2.97,3.08,2.97,0.11,3.7037,846670.55,259063.64
79,600339.SH,20220902,2.92,2.99,2.9,2.97,2.93,0.04,1.3652,384030.1,113522.313
80,600339.SH,20220901,2.92,2.96,2.91,2.93,2.93,0.0,0.0,313729.04,92227.081
81,600339.SH,20220831,2.97,2.98,2.91,2.93,2.99,-0.06,-2.0067,494404.38,145144.039
82,600339.SH,20220830,3.03,3.06,2.95,2.99,3.0,-0.01,-0.3333,469423.17,140247.397
83,600339.SH,20220829,2.91,3.01,2.91,3.0,2.94,0.06,2.0408,534387.13,159052.205
84,600339.SH,20220826,2.97,2.98,2.93,2.94,2.99,-0.05,-1.6722,428166.85,126106.403
85,600339.SH,20220825,2.91,2.99,2.89,2.99,2.89,0.1,3.4602,714080.8,211281.946
86,600339.SH,20220824,2.95,2.97,2.88,2.89,2.95,-0.06,-2.0339,399811.72,116936.383
87,600339.SH,20220823,2.9,2.96,2.88,2.95,2.89,0.06,2.0761,432684.48,126686.745
88,600339.SH,20220822,2.86,2.9,2.85,2.89,2.87,0.02,0.6969,204886.52,58939.573
89,600339.SH,20220819,2.86,2.89,2.86,2.87,2.86,0.01,0.3497,172083.25,49439.762
90,600339.SH,20220818,2.88,2.89,2.84,2.86,2.89,-0.03,-1.0381,222116.34,63465.268
91,600339.SH,20220817,2.88,2.89,2.86,2.89,2.88,0.01,0.3472,156294.57,44917.702
92,600339.SH,20220816,2.88,2.88,2.85,2.88,2.89,-0.01,-0.346,229646.18,65849.154
93,600339.SH,20220815,2.88,2.91,2.87,2.89,2.91,-0.02,-0.6873,305768.22,88191.517
94,600339.SH,20220812,2.83,2.93,2.83,2.91,2.83,0.08,2.8269,448628.39,129908.403
95,600339.SH,20220811,2.81,2.83,2.8,2.83,2.8,0.03,1.0714,166981.0,47104.533
96,600339.SH,20220810,2.8,2.81,2.78,2.8,2.8,0.0,0.0,163138.0,45602.792
97,600339.SH,20220809,2.81,2.82,2.79,2.8,2.81,-0.01,-0.3559,132232.0,37104.353
98,600339.SH,20220808,2.81,2.82,2.79,2.81,2.8,0.01,0.3571,135881.77,38217.796
99,600339.SH,20220805,2.76,2.81,2.74,2.8,2.76,0.04,1.4493,205763.48,56884.119
100,600339.SH,20220804,2.75,2.76,2.73,2.76,2.74,0.02,0.7299,220251.18,60452.96
101,600339.SH,20220803,2.77,2.81,2.73,2.74,2.77,-0.03,-1.083,254961.86,70817.96
102,600339.SH,20220802,2.85,2.86,2.73,2.77,2.87,-0.1,-3.4843,385452.09,107258.375
103,600339.SH,20220801,2.86,2.87,2.84,2.87,2.86,0.01,0.3497,175360.43,50094.725
104,600339.SH,20220729,2.87,2.88,2.85,2.86,2.87,-0.01,-0.3484,184625.37,52892.718
105,600339.SH,20220728,2.88,2.88,2.86,2.87,2.86,0.01,0.3497,180282.4,51788.243
106,600339.SH,20220727,2.87,2.89,2.86,2.86,2.88,-0.02,-0.6944,177069.0,50837.384
107,600339.SH,20220726,2.86,2.88,2.85,2.88,2.85,0.03,1.0526,151520.9,43409.529
108,600339.SH,20220725,2.86,2.87,2.84,2.85,2.85,0.0,0.0,125056.98,35646.315
109,600339.SH,20220722,2.85,2.88,2.84,2.85,2.86,-0.01,-0.3497,157832.03,45060.987
110,600339.SH,20220721,2.89,2.9,2.87,2.88,2.9,-0.02,-0.6897,173796.44,50109.051
111,600339.SH,20220720,2.89,2.91,2.88,2.9,2.88,0.02,0.6944,191019.39,55263.276
112,600339.SH,20220719,2.87,2.89,2.86,2.88,2.86,0.02,0.6993,258014.0,74208.583
113,600339.SH,20220718,2.81,2.87,2.8,2.86,2.8,0.06,2.1429,211680.98,60208.989
114,600339.SH,20220715,2.85,2.85,2.8,2.8,2.85,-0.05,-1.7544,222873.66,62859.0
115,600339.SH,20220714,2.87,2.89,2.84,2.85,2.87,-0.02,-0.6969,172727.0,49440.345
116,600339.SH,20220713,2.85,2.88,2.83,2.87,2.84,0.03,1.0563,197524.2,56484.042
117,600339.SH,20220712,2.85,2.86,2.83,2.84,2.85,-0.01,-0.3509,167743.09,47751.725
118,600339.SH,20220711,2.84,2.85,2.82,2.85,2.85,0.0,0.0,134336.97,38138.398
119,600339.SH,20220708,2.86,2.87,2.84,2.85,2.84,0.01,0.3521,123256.45,35176.426
120,600339.SH,20220707,2.84,2.86,2.82,2.84,2.84,0.0,0.0,168853.03,48040.134
121,600339.SH,20220706,2.88,2.88,2.82,2.84,2.91,-0.07,-2.4055,378258.63,107522.193
122,600339.SH,20220705,2.91,2.93,2.88,2.91,2.91,0.0,0.0,239530.65,69532.247
123,600339.SH,20220704,2.88,2.92,2.87,2.91,2.88,0.03,1.0417,261700.59,75723.971
124,600339.SH,20220701,2.88,2.89,2.86,2.88,2.89,-0.01,-0.346,217819.09,62565.782
125,600339.SH,20220630,2.89,2.9,2.87,2.89,2.89,0.0,0.0,242974.24,70178.845
126,600339.SH,20220629,2.95,2.95,2.89,2.89,2.95,-0.06,-2.0339,340093.19,99086.233
127,600339.SH,20220628,2.93,2.96,2.92,2.95,2.93,0.02,0.6826,306431.98,90036.214
128,600339.SH,20220627,2.92,2.93,2.9,2.93,2.91,0.02,0.6873,320032.24,93350.058
129,600339.SH,20220624,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,247729.14,71951.063
130,600339.SH,20220623,2.88,2.93,2.86,2.92,2.89,0.03,1.0381,349145.87,100855.693
131,600339.SH,20220622,2.95,2.95,2.89,2.89,2.94,-0.05,-1.7007,291549.78,85091.272
132,600339.SH,20220621,2.98,3.0,2.91,2.94,2.97,-0.03,-1.0101,391891.05,115932.076
133,600339.SH,20220620,3.01,3.03,2.96,2.97,3.06,-0.09,-2.9412,537727.16,160452.29
134,600339.SH,20220617,3.04,3.07,3.01,3.06,3.06,0.0,0.0,426662.28,129833.412
135,600339.SH,20220616,3.11,3.13,3.04,3.06,3.13,-0.07,-2.2364,586484.62,180159.652
136,600339.SH,20220615,3.16,3.21,3.12,3.13,3.19,-0.06,-1.8809,673029.96,212493.063
137,600339.SH,20220614,3.05,3.21,3.03,3.19,3.08,0.11,3.5714,826769.0,258481.201
138,600339.SH,20220613,3.1,3.15,3.04,3.08,3.13,-0.05,-1.5974,589546.78,182166.673
139,600339.SH,20220610,3.1,3.14,3.08,3.13,3.15,-0.02,-0.6349,677812.03,211667.593
140,600339.SH,20220609,3.08,3.18,3.07,3.15,3.08,0.07,2.2727,965205.03,303016.99
141,600339.SH,20220608,3.03,3.11,3.02,3.08,3.03,0.05,1.6502,633597.57,194369.795
142,600339.SH,20220607,3.03,3.06,3.0,3.03,3.03,0.0,0.0,391984.85,118753.742
143,600339.SH,20220606,2.99,3.05,2.99,3.03,2.98,0.05,1.6779,413782.24,125017.835
144,600339.SH,20220602,3.02,3.03,2.96,2.98,3.04,-0.06,-1.9737,342362.09,102170.751
145,600339.SH,20220601,3.02,3.06,2.99,3.04,3.04,0.0,0.0,411747.07,124594.972
146,600339.SH,20220531,3.01,3.06,3.0,3.04,3.01,0.03,0.9967,483126.59,146782.749
147,600339.SH,20220530,3.02,3.03,2.97,3.01,3.0,0.01,0.3333,353758.2,106129.975
148,600339.SH,20220527,3.01,3.08,2.97,3.0,2.99,0.01,0.3344,535504.39,161349.441
149,600339.SH,20220526,2.95,3.01,2.91,2.99,2.96,0.03,1.0135,618810.27,183199.515
150,600339.SH,20220525,2.79,3.0,2.79,2.96,2.8,0.16,5.7143,910055.16,266138.356
151,600339.SH,20220524,2.91,2.93,2.8,2.8,2.9,-0.1,-3.4483,383757.35,110025.135
152,600339.SH,20220523,2.87,2.92,2.86,2.9,2.87,0.03,1.0453,367074.16,106285.78
153,600339.SH,20220520,2.84,2.88,2.83,2.87,2.84,0.03,1.0563,387228.11,110713.322
154,600339.SH,20220519,2.8,2.84,2.79,2.84,2.86,-0.02,-0.6993,383820.11,107969.883
155,600339.SH,20220518,2.85,2.88,2.82,2.86,2.87,-0.01,-0.3484,385275.02,109568.197
156,600339.SH,20220517,2.86,2.92,2.86,2.87,2.85,0.02,0.7018,555210.1,160131.794
157,600339.SH,20220516,2.85,2.86,2.81,2.85,2.83,0.02,0.7067,446450.61,126690.161
158,600339.SH,20220513,2.81,2.86,2.8,2.83,2.8,0.03,1.0714,362331.12,102634.568
159,600339.SH,20220512,2.83,2.85,2.78,2.8,2.82,-0.02,-0.7092,305839.36,86043.679
160,600339.SH,20220511,2.83,2.86,2.82,2.82,2.84,-0.02,-0.7042,442167.59,125729.413
161,600339.SH,20220510,2.81,2.86,2.77,2.84,2.87,-0.03,-1.0453,413841.72,116230.439
162,600339.SH,20220509,2.78,2.9,2.77,2.87,2.79,0.08,2.8674,409482.0,116165.578
163,600339.SH,20220506,2.78,2.84,2.74,2.79,2.84,-0.05,-1.7606,449177.32,125159.205
164,600339.SH,20220505,2.82,2.86,2.79,2.84,2.84,0.0,0.0,402678.11,114102.337
165,600339.SH,20220429,2.78,2.85,2.78,2.84,2.76,0.08,2.8986,388495.54,109505.702
166,600339.SH,20220428,2.77,2.81,2.72,2.76,2.8,-0.04,-1.4286,337545.36,93303.736
167,600339.SH,20220427,2.7,2.8,2.67,2.8,2.72,0.08,2.9412,506251.25,138259.242
168,600339.SH,20220426,2.77,2.81,2.7,2.72,2.76,-0.04,-1.4493,375153.73,102997.753
169,600339.SH,20220425,2.89,2.89,2.75,2.76,2.94,-0.18,-6.1224,514875.04,145504.759
170,600339.SH,20220422,2.88,2.96,2.85,2.94,2.89,0.05,1.7301,422070.59,122841.147
171,600339.SH,20220421,3.0,3.01,2.88,2.89,3.01,-0.12,-3.9867,450904.11,132249.667
172,600339.SH,20220420,3.08,3.09,2.99,3.01,3.11,-0.1,-3.2154,461313.78,139992.226
173,600339.SH,20220419,3.05,3.12,3.04,3.11,3.04,0.07,2.3026,372320.32,114996.081
174,600339.SH,20220418,3.04,3.08,3.02,3.04,3.06,-0.02,-0.6536,315118.89,95848.067
175,600339.SH,20220415,3.1,3.14,3.05,3.06,3.11,-0.05,-1.6077,386483.16,119343.086
176,600339.SH,20220414,3.1,3.14,3.08,3.11,3.09,0.02,0.6472,442567.39,137633.335
177,600339.SH,20220413,3.17,3.17,3.08,3.09,3.12,-0.03,-0.9615,425300.04,132515.748
178,600339.SH,20220412,3.03,3.14,2.99,3.12,3.06,0.06,1.9608,461293.41,141574.671
179,600339.SH,20220411,3.11,3.17,3.03,3.06,3.1,-0.04,-1.2903,551572.37,171241.233
180,600339.SH,20220408,3.03,3.12,3.03,3.1,3.04,0.06,1.9737,554308.53,170793.118
181,600339.SH,20220407,3.1,3.1,3.03,3.04,3.12,-0.08,-2.5641,590727.92,180895.929
182,600339.SH,20220406,2.99,3.14,2.98,3.12,3.0,0.12,4.0,698690.3,214183.248
183,600339.SH,20220401,2.98,3.01,2.96,3.0,3.0,0.0,0.0,563222.76,167876.488
184,600339.SH,20220331,2.99,3.03,2.97,3.0,2.98,0.02,0.6711,433013.0,129945.298
185,600339.SH,20220330,2.97,2.99,2.93,2.98,2.97,0.01,0.3367,410054.01,121283.373
186,600339.SH,20220329,2.97,2.98,2.94,2.97,2.99,-0.02,-0.6689,311608.7,92260.155
187,600339.SH,20220328,2.92,3.01,2.87,2.99,2.94,0.05,1.7007,514125.9,151913.745
188,600339.SH,20220325,2.89,2.98,2.88,2.94,2.93,0.01,0.3413,425109.76,124865.33
189,600339.SH,20220324,3.01,3.03,2.92,2.93,2.98,-0.05,-1.6779,553867.97,164560.508
190,600339.SH,20220323,2.98,3.0,2.95,2.98,3.0,-0.02,-0.6667,440752.52,131080.303
191,600339.SH,20220322,2.98,3.02,2.97,3.0,2.95,0.05,1.6949,646612.44,193655.283
192,600339.SH,20220321,2.99,3.01,2.91,2.95,2.98,-0.03,-1.0067,531912.63,157029.065
193,600339.SH,20220318,2.95,2.99,2.93,2.98,2.93,0.05,1.7065,616173.65,182784.753
194,600339.SH,20220317,2.91,2.95,2.88,2.93,2.9,0.03,1.0345,701820.87,203941.16
195,600339.SH,20220316,2.88,2.91,2.75,2.9,2.85,0.05,1.7544,746422.36,211765.543
196,600339.SH,20220315,3.06,3.06,2.84,2.85,3.1,-0.25,-8.0645,870160.58,255927.618
197,600339.SH,20220314,3.19,3.23,3.09,3.1,3.24,-0.14,-4.321,604826.43,191617.895
198,600339.SH,20220311,3.17,3.24,3.1,3.24,3.22,0.02,0.6211,574053.56,181472.024
199,600339.SH,20220310,3.2,3.26,3.13,3.22,3.22,0.0,0.0,666505.24,213540.014
200,600339.SH,20220309,3.35,3.35,3.07,3.22,3.33,-0.11,-3.3033,904394.4,291074.5
201,600339.SH,20220308,3.38,3.39,3.26,3.33,3.43,-0.1,-2.9155,723677.51,240873.206
202,600339.SH,20220307,3.5,3.52,3.41,3.43,3.41,0.02,0.5865,978035.7,339236.248
203,600339.SH,20220304,3.52,3.52,3.39,3.41,3.59,-0.18,-5.0139,1073061.13,368340.783
204,600339.SH,20220303,3.55,3.63,3.51,3.59,3.5,0.09,2.5714,1637663.34,586056.368
205,600339.SH,20220302,3.59,3.65,3.45,3.5,3.46,0.04,1.1561,1426469.45,501348.465
206,600339.SH,20220301,3.5,3.53,3.39,3.46,3.51,-0.05,-1.4245,1125935.89,387335.197
207,600339.SH,20220228,3.43,3.66,3.4,3.51,3.34,0.17,5.0898,1783611.32,627640.495
208,600339.SH,20220225,3.32,3.39,3.28,3.34,3.39,-0.05,-1.4749,966184.63,322350.082
209,600339.SH,20220224,3.24,3.56,3.24,3.39,3.24,0.15,4.6296,1648137.98,557566.069
210,600339.SH,20220223,3.32,3.33,3.21,3.24,3.33,-0.09,-2.7027,653808.11,212142.062
211,600339.SH,20220222,3.34,3.43,3.25,3.33,3.29,0.04,1.2158,927272.03,307642.405
212,600339.SH,20220221,3.29,3.33,3.26,3.29,3.3,-0.01,-0.303,445542.46,146267.564
213,600339.SH,20220218,3.24,3.31,3.22,3.3,3.26,0.04,1.227,476192.33,156014.412
214,600339.SH,20220217,3.29,3.31,3.24,3.26,3.29,-0.03,-0.9119,532844.13,174386.97
215,600339.SH,20220216,3.25,3.31,3.24,3.29,3.31,-0.02,-0.6042,437272.84,143447.59
216,600339.SH,20220215,3.38,3.41,3.27,3.31,3.4,-0.09,-2.6471,661095.69,219462.73
217,600339.SH,20220214,3.53,3.63,3.35,3.4,3.45,-0.05,-1.4493,889958.25,305927.815
218,600339.SH,20220211,3.48,3.55,3.41,3.45,3.5,-0.05,-1.4286,786440.79,272504.213
219,600339.SH,20220210,3.45,3.52,3.43,3.5,3.48,0.02,0.5747,860806.66,299467.722
220,600339.SH,20220209,3.33,3.58,3.29,3.48,3.35,0.13,3.8806,1698562.25,588516.168
221,600339.SH,20220208,3.17,3.37,3.16,3.35,3.19,0.16,5.0157,2068005.07,676708.355
222,600339.SH,20220207,3.03,3.19,3.02,3.19,2.9,0.29,10.0,1135236.24,359183.332
223,600339.SH,20220128,2.89,2.92,2.87,2.9,2.88,0.02,0.6944,276420.52,80067.063
224,600339.SH,20220127,2.92,2.93,2.88,2.88,2.92,-0.04,-1.3699,268456.0,78121.226
225,600339.SH,20220126,2.91,2.94,2.89,2.92,2.9,0.02,0.6897,255047.83,74288.196
226,600339.SH,20220125,3.01,3.01,2.88,2.9,3.03,-0.13,-4.2904,429935.36,126238.386
227,600339.SH,20220124,3.01,3.03,2.96,3.03,3.01,0.02,0.6645,251825.26,75534.945
228,600339.SH,20220121,3.04,3.06,2.99,3.01,3.06,-0.05,-1.634,336153.64,101336.283
229,600339.SH,20220120,3.1,3.11,3.05,3.06,3.13,-0.07,-2.2364,373930.99,115148.012
230,600339.SH,20220119,3.14,3.18,3.11,3.13,3.13,0.0,0.0,414143.0,130044.049
231,600339.SH,20220118,3.09,3.16,3.07,3.13,3.07,0.06,1.9544,504794.0,157107.627
232,600339.SH,20220117,3.07,3.1,3.05,3.07,3.05,0.02,0.6557,318428.0,98127.797
233,600339.SH,20220114,3.14,3.15,3.03,3.05,3.14,-0.09,-2.8662,531712.0,163302.147
234,600339.SH,20220113,3.15,3.25,3.14,3.14,3.15,-0.01,-0.3175,627000.44,199954.644
235,600339.SH,20220112,3.17,3.19,3.13,3.15,3.12,0.03,0.9615,370494.08,116930.176
236,600339.SH,20220111,3.16,3.18,3.11,3.12,3.16,-0.04,-1.2658,321964.78,101205.569
237,600339.SH,20220110,3.16,3.2,3.13,3.16,3.2,-0.04,-1.25,408470.27,128940.162
238,600339.SH,20220107,3.18,3.27,3.17,3.2,3.16,0.04,1.2658,615990.7,197895.877
239,600339.SH,20220106,3.13,3.19,3.12,3.16,3.13,0.03,0.9585,410976.0,130054.273
240,600339.SH,20220105,3.14,3.17,3.11,3.13,3.13,0.0,0.0,363692.34,113847.057
241,600339.SH,20220104,3.09,3.14,3.07,3.13,3.08,0.05,1.6234,423428.3,132065.922
242,600339.SH,20211231,3.03,3.11,3.01,3.08,3.03,0.05,1.6502,338946.52,103951.3
243,600339.SH,20211230,3.03,3.06,3.0,3.03,3.02,0.01,0.3311,264761.55,80434.405
244,600339.SH,20211229,3.06,3.06,3.0,3.02,3.05,-0.03,-0.9836,301988.43,91347.799
245,600339.SH,20211228,3.09,3.11,3.04,3.05,3.07,-0.02,-0.6515,281082.91,85950.962
246,600339.SH,20211227,3.05,3.1,3.04,3.07,3.06,0.01,0.3268,306323.1,94178.181
247,600339.SH,20211224,3.13,3.14,3.03,3.06,3.1,-0.04,-1.2903,448128.15,137705.746
248,600339.SH,20211223,3.09,3.12,3.05,3.1,3.09,0.01,0.3236,461084.72,142636.669
249,600339.SH,20211222,3.05,3.21,3.04,3.09,3.04,0.05,1.6447,749176.61,233420.004
250,600339.SH,20211221,2.95,3.05,2.94,3.04,2.94,0.1,3.4014,595790.86,179334.734
251,600339.SH,20211220,2.96,2.98,2.92,2.94,2.98,-0.04,-1.3423,340948.72,100654.369
252,600339.SH,20211217,2.97,3.0,2.94,2.98,2.95,0.03,1.0169,608728.77,180880.619
253,600339.SH,20211216,2.88,2.95,2.88,2.95,2.87,0.08,2.7875,529875.59,155353.883
254,600339.SH,20211215,2.85,2.88,2.83,2.87,2.85,0.02,0.7018,272147.51,77921.595
255,600339.SH,20211214,2.89,2.89,2.85,2.85,2.9,-0.05,-1.7241,326166.01,93287.562
256,600339.SH,20211213,2.89,2.93,2.89,2.9,2.89,0.01,0.346,328462.81,95498.278
257,600339.SH,20211210,2.92,2.92,2.88,2.89,2.94,-0.05,-1.7007,407386.21,118085.979
258,600339.SH,20211209,2.94,2.95,2.92,2.94,2.93,0.01,0.3413,287616.71,84512.872
259,600339.SH,20211208,2.93,2.95,2.9,2.93,2.91,0.02,0.6873,299652.63,87646.704
260,600339.SH,20211207,2.92,2.94,2.89,2.91,2.89,0.02,0.692,343248.72,99898.524
261,600339.SH,20211206,2.89,2.94,2.88,2.89,2.89,0.0,0.0,332252.59,96636.132
262,600339.SH,20211203,2.88,2.92,2.85,2.89,2.88,0.01,0.3472,331048.13,95411.207
263,600339.SH,20211202,2.86,2.92,2.85,2.88,2.86,0.02,0.6993,340452.2,98444.231
264,600339.SH,20211201,2.79,2.88,2.78,2.86,2.8,0.06,2.1429,328542.53,93216.988
265,600339.SH,20211130,2.8,2.84,2.79,2.8,2.79,0.01,0.3584,273345.03,76968.228
266,600339.SH,20211129,2.8,2.83,2.73,2.79,2.86,-0.07,-2.4476,373186.0,104156.155
267,600339.SH,20211126,2.88,2.89,2.85,2.86,2.89,-0.03,-1.0381,238026.87,68300.166
