,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600822.SH,20221230,8.08,8.38,7.97,8.26,7.96,0.3,3.7688,44843.99,36957.161
1,600822.SH,20221229,8.06,8.09,7.95,7.96,8.06,-0.1,-1.2407,10484.37,8388.938
2,600822.SH,20221228,8.24,8.24,7.87,8.06,8.24,-0.18,-2.1845,19288.03,15537.362
3,600822.SH,20221227,8.19,8.28,8.12,8.24,8.19,0.05,0.6105,13538.16,11111.517
4,600822.SH,20221226,8.1,8.29,7.98,8.19,8.0,0.19,2.375,22573.94,18520.719
5,600822.SH,20221223,8.0,8.13,7.95,8.0,8.06,-0.06,-0.7444,15611.0,12528.851
6,600822.SH,20221222,8.29,8.33,8.04,8.06,8.28,-0.22,-2.657,18247.0,14899.002
7,600822.SH,20221221,8.06,8.37,8.06,8.28,8.14,0.14,1.7199,21871.0,18035.244
8,600822.SH,20221220,8.11,8.23,8.06,8.14,8.14,0.0,0.0,15904.01,12922.377
9,600822.SH,20221219,8.32,8.42,8.09,8.14,8.4,-0.26,-3.0952,24654.0,20162.472
10,600822.SH,20221216,8.39,8.45,8.3,8.4,8.42,-0.02,-0.2375,15888.0,13293.043
11,600822.SH,20221215,8.36,8.53,8.36,8.42,8.46,-0.04,-0.4728,21886.0,18470.531
12,600822.SH,20221214,8.56,8.58,8.36,8.46,8.48,-0.02,-0.2358,26085.16,22102.304
13,600822.SH,20221213,8.41,8.74,8.34,8.48,8.36,0.12,1.4354,45410.89,38930.264
14,600822.SH,20221212,8.59,8.59,8.31,8.36,8.55,-0.19,-2.2222,31540.17,26447.993
15,600822.SH,20221209,8.64,8.71,8.43,8.55,8.64,-0.09,-1.0417,36510.0,31122.923
16,600822.SH,20221208,8.62,8.78,8.51,8.64,8.55,0.09,1.0526,49604.57,42864.668
17,600822.SH,20221207,8.58,8.59,8.45,8.55,8.62,-0.07,-0.8121,33485.08,28541.488
18,600822.SH,20221206,8.65,8.66,8.5,8.62,8.66,-0.04,-0.4619,34465.79,29505.307
19,600822.SH,20221205,8.34,8.75,8.3,8.66,8.3,0.36,4.3373,75326.58,64536.894
20,600822.SH,20221202,8.33,8.41,8.22,8.3,8.33,-0.03,-0.3601,19177.08,15871.284
21,600822.SH,20221201,8.37,8.48,8.24,8.33,8.32,0.01,0.1202,28587.58,23747.173
22,600822.SH,20221130,8.26,8.37,8.21,8.32,8.25,0.07,0.8485,33688.08,27986.57
23,600822.SH,20221129,8.19,8.3,8.1,8.25,8.15,0.1,1.227,24068.65,19823.411
24,600822.SH,20221128,8.2,8.2,7.97,8.15,8.27,-0.12,-1.451,30169.6,24535.313
