,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
177,600692.SH,20220413,7.9,7.9,7.31,7.65,8.12,-0.47,-5.7882,380461.1,287922.564
178,600692.SH,20220412,7.2,8.12,7.12,8.12,7.38,0.74,10.0271,586468.66,461505.086
179,600692.SH,20220411,7.21,7.63,7.01,7.38,7.38,0.0,0.0,254499.34,187820.013
180,600692.SH,20220408,7.17,7.52,7.06,7.38,7.31,0.07,0.9576,308829.0,224621.038
181,600692.SH,20220407,7.81,7.85,7.31,7.31,8.12,-0.81,-9.9754,457570.3,343161.251
182,600692.SH,20220406,7.76,8.49,7.71,8.12,7.72,0.4,5.1813,599897.61,491855.781
183,600692.SH,20220401,8.24,8.26,7.43,7.72,7.98,-0.26,-3.2581,387798.18,300316.232
184,600692.SH,20220331,7.73,8.15,7.62,7.98,7.75,0.23,2.9677,460228.49,364430.861
185,600692.SH,20220330,7.48,8.03,7.48,7.75,7.68,0.07,0.9115,449677.8,349063.724
186,600692.SH,20220329,7.83,8.62,7.4,7.68,7.84,-0.16,-2.0408,538304.48,428931.578
187,600692.SH,20220328,7.01,7.84,7.0,7.84,7.13,0.71,9.9579,120667.21,92605.672
188,600692.SH,20220325,7.03,7.19,6.91,7.13,7.05,0.08,1.1348,92119.33,65254.937
189,600692.SH,20220324,7.03,7.39,7.02,7.05,7.08,-0.03,-0.4237,110459.0,79310.668
190,600692.SH,20220323,7.17,7.29,6.97,7.08,7.27,-0.19,-2.6135,128118.1,90841.494
191,600692.SH,20220322,7.28,7.56,7.18,7.27,7.36,-0.09,-1.2228,255089.72,186930.944
192,600692.SH,20220321,6.81,7.52,6.79,7.36,6.84,0.52,7.6023,349159.62,256797.091
193,600692.SH,20220318,6.52,6.88,6.52,6.84,6.57,0.27,4.1096,119029.99,80678.517
194,600692.SH,20220317,6.57,6.74,6.5,6.57,6.42,0.15,2.3364,99950.01,66218.82
195,600692.SH,20220316,6.22,6.48,6.11,6.42,6.15,0.27,4.3902,80809.82,51092.46
196,600692.SH,20220315,6.51,6.56,6.11,6.15,6.54,-0.39,-5.9633,96632.33,61410.63
197,600692.SH,20220314,6.67,6.8,6.54,6.54,6.71,-0.17,-2.5335,79007.63,52793.314
198,600692.SH,20220311,6.67,6.74,6.52,6.71,6.69,0.02,0.299,99446.55,66031.558
199,600692.SH,20220310,6.37,6.9,6.32,6.69,6.27,0.42,6.6986,148659.12,99209.986
200,600692.SH,20220309,6.44,6.45,6.04,6.27,6.37,-0.1,-1.5699,65434.0,40844.264
201,600692.SH,20220308,6.65,6.65,6.35,6.37,6.59,-0.22,-3.3384,61286.69,39477.686
202,600692.SH,20220307,6.62,6.69,6.51,6.59,6.64,-0.05,-0.753,41762.62,27543.191
203,600692.SH,20220304,6.74,6.81,6.57,6.64,6.78,-0.14,-2.0649,68345.9,45440.653
204,600692.SH,20220303,6.71,6.88,6.7,6.78,6.73,0.05,0.7429,77800.0,52904.702
205,600692.SH,20220302,6.7,6.8,6.66,6.73,6.68,0.05,0.7485,75030.72,50403.485
206,600692.SH,20220301,6.68,6.71,6.62,6.68,6.67,0.01,0.1499,88682.79,59173.749
207,600692.SH,20220228,6.49,6.77,6.44,6.67,6.5,0.17,2.6154,146595.61,97367.257
208,600692.SH,20220225,6.32,6.63,6.32,6.5,6.26,0.24,3.8339,118977.7,77498.097
209,600692.SH,20220224,6.35,6.55,6.12,6.26,6.37,-0.11,-1.7268,111087.3,70736.86
210,600692.SH,20220223,6.46,6.5,6.37,6.37,6.47,-0.1,-1.5456,61403.0,39334.818
211,600692.SH,20220222,6.57,6.59,6.41,6.47,6.59,-0.12,-1.8209,59053.0,38309.256
212,600692.SH,20220221,6.42,6.6,6.34,6.59,6.41,0.18,2.8081,86988.85,56625.366
213,600692.SH,20220218,6.28,6.43,6.25,6.41,6.32,0.09,1.4241,53281.74,33900.867
214,600692.SH,20220217,6.45,6.53,6.31,6.32,6.49,-0.17,-2.6194,67144.0,42900.394
215,600692.SH,20220216,6.36,6.52,6.35,6.49,6.33,0.16,2.5276,64036.9,41389.002
216,600692.SH,20220215,6.47,6.47,6.3,6.33,6.49,-0.16,-2.4653,63853.37,40604.895
217,600692.SH,20220214,6.38,6.54,6.3,6.49,6.46,0.03,0.4644,72102.94,46503.679
218,600692.SH,20220211,6.4,6.63,6.34,6.46,6.4,0.06,0.9375,105610.64,68506.959
219,600692.SH,20220210,6.32,6.4,6.3,6.4,6.32,0.08,1.2658,44347.75,28167.071
220,600692.SH,20220209,6.39,6.46,6.31,6.32,6.38,-0.06,-0.9404,59323.0,37716.774
221,600692.SH,20220208,6.26,6.39,6.21,6.38,6.26,0.12,1.9169,45609.0,28899.347
222,600692.SH,20220207,6.2,6.3,6.16,6.26,6.19,0.07,1.1309,48702.5,30423.489
223,600692.SH,20220128,5.92,6.24,5.9,6.19,5.87,0.32,5.4514,61373.97,37534.561
224,600692.SH,20220127,6.15,6.16,5.86,5.87,6.08,-0.21,-3.4539,49269.1,29275.426
225,600692.SH,20220126,5.96,6.17,5.94,6.08,5.9,0.18,3.0508,54238.69,32900.103
226,600692.SH,20220125,6.3,6.33,5.9,5.9,6.28,-0.38,-6.051,75831.34,46059.916
227,600692.SH,20220124,6.41,6.47,6.27,6.28,6.43,-0.15,-2.3328,67037.0,42447.276
228,600692.SH,20220121,6.31,6.61,6.27,6.43,6.32,0.11,1.7405,95278.01,61277.728
229,600692.SH,20220120,6.48,6.53,6.27,6.32,6.48,-0.16,-2.4691,85725.32,54693.413
230,600692.SH,20220119,6.53,6.58,6.4,6.48,6.5,-0.02,-0.3077,83603.97,54160.023
231,600692.SH,20220118,6.74,6.79,6.41,6.5,6.86,-0.36,-5.2478,186489.23,122487.406
232,600692.SH,20220117,6.34,6.86,6.21,6.86,6.58,0.28,4.2553,300745.65,196551.643
233,600692.SH,20220114,6.27,6.89,6.13,6.58,6.26,0.32,5.1118,366282.56,245780.341
234,600692.SH,20220113,6.24,6.37,6.22,6.26,6.26,0.0,0.0,49529.78,31166.797
235,600692.SH,20220112,6.17,6.26,6.13,6.26,6.18,0.08,1.2945,54896.52,34174.479
236,600692.SH,20220111,6.13,6.25,6.1,6.18,6.14,0.04,0.6515,57735.11,35781.829
237,600692.SH,20220110,6.1,6.16,6.02,6.14,6.1,0.04,0.6557,46794.52,28615.607
238,600692.SH,20220107,6.12,6.18,6.02,6.1,6.07,0.03,0.4942,60217.28,36742.27
239,600692.SH,20220106,5.99,6.11,5.98,6.07,6.0,0.07,1.1667,39721.28,24073.959
240,600692.SH,20220105,6.02,6.05,5.94,6.0,6.01,-0.01,-0.1664,44923.98,26876.21
241,600692.SH,20220104,5.88,6.03,5.88,6.01,5.86,0.15,2.5597,52167.4,31156.669
242,600692.SH,20211231,5.81,5.88,5.81,5.86,5.83,0.03,0.5146,23882.28,13971.806
243,600692.SH,20211230,5.81,5.88,5.8,5.83,5.82,0.01,0.1718,39096.0,22804.222
244,600692.SH,20211229,5.87,5.87,5.78,5.82,5.86,-0.04,-0.6826,25641.67,14944.307
245,600692.SH,20211228,5.83,5.88,5.77,5.86,5.83,0.03,0.5146,34316.26,19985.63
246,600692.SH,20211227,5.81,5.88,5.78,5.83,5.83,0.0,0.0,38687.58,22539.518
247,600692.SH,20211224,5.92,5.92,5.78,5.83,5.91,-0.08,-1.3536,44806.58,26075.77
248,600692.SH,20211223,5.99,6.03,5.87,5.91,6.02,-0.11,-1.8272,68751.58,40776.469
249,600692.SH,20211222,6.22,6.25,6.0,6.02,6.28,-0.26,-4.1401,127075.99,77186.208
250,600692.SH,20211221,5.93,6.4,5.93,6.28,5.9,0.38,6.4407,170137.87,105462.148
251,600692.SH,20211220,5.89,6.0,5.83,5.9,5.87,0.03,0.5111,49473.01,29418.895
252,600692.SH,20211217,5.84,5.93,5.8,5.87,5.83,0.04,0.6861,35158.36,20631.022
253,600692.SH,20211216,5.84,5.85,5.78,5.83,5.83,0.0,0.0,23913.97,13922.972
254,600692.SH,20211215,5.8,5.87,5.74,5.83,5.8,0.03,0.5172,36573.13,21309.479
255,600692.SH,20211214,5.75,5.83,5.71,5.8,5.75,0.05,0.8696,27508.34,15940.488
256,600692.SH,20211213,5.75,5.76,5.71,5.75,5.74,0.01,0.1742,18879.3,10839.241
257,600692.SH,20211210,5.69,5.77,5.65,5.74,5.68,0.06,1.0563,30609.82,17517.284
258,600692.SH,20211209,5.65,5.7,5.62,5.68,5.65,0.03,0.531,18515.0,10506.916
259,600692.SH,20211208,5.63,5.69,5.58,5.65,5.64,0.01,0.1773,22750.01,12811.685
260,600692.SH,20211207,5.65,5.69,5.58,5.64,5.59,0.05,0.8945,20929.79,11804.769
261,600692.SH,20211206,5.72,5.74,5.59,5.59,5.72,-0.13,-2.2727,28144.0,15922.838
262,600692.SH,20211203,5.67,5.74,5.67,5.72,5.67,0.05,0.8818,16360.0,9358.757
263,600692.SH,20211202,5.73,5.77,5.66,5.67,5.74,-0.07,-1.2195,24828.71,14168.482
264,600692.SH,20211201,5.64,5.75,5.59,5.74,5.63,0.11,1.9538,32699.13,18638.799
265,600692.SH,20211130,5.57,5.68,5.56,5.63,5.57,0.06,1.0772,22669.28,12743.112
266,600692.SH,20211129,5.61,5.64,5.54,5.57,5.65,-0.08,-1.4159,20091.87,11212.965
267,600692.SH,20211126,5.72,5.73,5.64,5.65,5.72,-0.07,-1.2238,10754.1,6092.413
