,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600610.SH,20221201,16.1,16.68,16.03,16.42,16.03,0.39,2.4329,68651.13,112228.064
22,600610.SH,20221130,16.08,16.39,15.95,16.03,15.98,0.05,0.3129,55946.39,90133.653
23,600610.SH,20221129,16.03,16.34,15.86,15.98,16.16,-0.18,-1.1139,98624.32,158295.87
24,600610.SH,20221128,16.46,16.67,15.97,16.16,16.68,-0.52,-3.1175,103142.41,167555.597
25,600610.SH,20221125,16.16,16.8,16.16,16.68,16.15,0.53,3.2817,174655.59,288279.596
26,600610.SH,20221124,14.63,16.15,14.63,16.15,14.68,1.47,10.0136,144208.53,225865.725
27,600610.SH,20221123,14.68,14.9,14.57,14.68,14.71,-0.03,-0.2039,30264.9,44523.777
28,600610.SH,20221122,14.88,15.05,14.67,14.71,14.76,-0.05,-0.3388,39846.44,59161.384
29,600610.SH,20221121,14.49,14.92,14.4,14.76,14.49,0.27,1.8634,34153.75,50108.264
30,600610.SH,20221118,14.78,14.85,14.46,14.49,14.78,-0.29,-1.9621,38949.55,56861.86
31,600610.SH,20221117,14.91,14.96,14.63,14.78,14.96,-0.18,-1.2032,29814.28,43895.097
32,600610.SH,20221116,15.1,15.12,14.88,14.96,15.03,-0.07,-0.4657,31617.53,47374.013
33,600610.SH,20221115,14.58,15.14,14.58,15.03,14.67,0.36,2.454,52390.7,78438.692
34,600610.SH,20221114,15.0,15.19,14.67,14.67,15.16,-0.49,-3.2322,52101.78,77610.947
35,600610.SH,20221111,15.26,15.62,15.1,15.16,15.0,0.16,1.0667,62383.9,95342.5
36,600610.SH,20221110,15.19,15.23,14.79,15.0,15.13,-0.13,-0.8592,61436.3,91848.628
37,600610.SH,20221109,15.04,15.41,14.95,15.13,14.97,0.16,1.0688,56486.1,85628.093
38,600610.SH,20221108,15.18,15.18,14.81,14.97,15.03,-0.06,-0.3992,39045.0,58326.709
39,600610.SH,20221107,14.82,15.33,14.8,15.03,14.82,0.21,1.417,70010.97,105537.869
40,600610.SH,20221104,14.09,14.97,14.02,14.82,14.05,0.77,5.4804,73764.83,108149.451
41,600610.SH,20221103,13.2,14.28,13.12,14.05,13.21,0.84,6.3588,81167.09,112633.807
42,600610.SH,20221102,13.02,13.39,13.02,13.21,13.2,0.01,0.0758,41388.2,54922.694
43,600610.SH,20221101,12.83,13.22,12.79,13.2,12.83,0.37,2.8839,34402.97,44712.786
44,600610.SH,20221031,12.81,13.09,12.6,12.83,12.91,-0.08,-0.6197,38364.88,49218.368
45,600610.SH,20221028,13.6,13.6,12.8,12.91,13.6,-0.69,-5.0735,53986.42,70904.817
46,600610.SH,20221027,13.89,14.09,13.6,13.6,13.88,-0.28,-2.0173,45211.4,62182.429
47,600610.SH,20221026,14.2,14.4,13.85,13.88,14.25,-0.37,-2.5965,68037.63,95912.754
48,600610.SH,20221025,14.15,14.3,13.6,14.25,14.01,0.24,1.7131,49348.02,68896.623
49,600610.SH,20221024,14.5,14.76,13.92,14.01,14.47,-0.46,-3.179,73579.19,104542.63
50,600610.SH,20221021,14.71,14.84,14.47,14.47,14.67,-0.2,-1.3633,30807.03,44880.064
51,600610.SH,20221020,14.9,14.9,14.52,14.67,14.95,-0.28,-1.8729,27649.0,40594.866
52,600610.SH,20221019,15.17,15.46,14.83,14.95,15.26,-0.31,-2.0315,33314.0,50096.268
53,600610.SH,20221018,15.3,15.51,15.2,15.26,15.39,-0.13,-0.8447,26341.34,40215.206
54,600610.SH,20221017,15.5,15.6,15.15,15.39,15.05,0.34,2.2591,46895.19,72229.583
55,600610.SH,20221014,14.72,15.25,14.49,15.05,14.51,0.54,3.7216,48876.06,73295.066
56,600610.SH,20221013,14.3,14.7,14.15,14.51,14.25,0.26,1.8246,32101.44,46356.453
57,600610.SH,20221012,14.15,14.3,13.6,14.25,14.14,0.11,0.7779,34316.01,47868.552
58,600610.SH,20221011,14.1,14.32,13.83,14.14,14.18,-0.04,-0.2821,25406.0,35723.298
59,600610.SH,20221010,14.36,14.6,14.16,14.18,14.35,-0.17,-1.1847,26264.0,37733.351
60,600610.SH,20220930,14.65,14.65,14.1,14.35,14.45,-0.1,-0.692,34324.43,49123.797
61,600610.SH,20220929,14.93,15.04,14.35,14.45,14.53,-0.08,-0.5506,35615.81,52238.781
62,600610.SH,20220928,15.34,15.37,14.49,14.53,15.19,-0.66,-4.345,55554.19,82148.55
63,600610.SH,20220927,14.2,15.27,14.2,15.19,14.24,0.95,6.6713,77714.88,115686.294
64,600610.SH,20220926,15.74,15.85,14.24,14.24,15.82,-1.58,-9.9874,88675.99,132256.91
65,600610.SH,20220923,15.9,16.2,15.76,15.82,15.96,-0.14,-0.8772,26389.0,42049.638
66,600610.SH,20220922,15.74,16.05,15.74,15.96,15.89,0.07,0.4405,25603.0,40776.165
67,600610.SH,20220921,16.05,16.05,15.65,15.89,15.94,-0.05,-0.3137,25062.08,39563.347
68,600610.SH,20220920,15.88,16.26,15.83,15.94,15.84,0.1,0.6313,33120.9,53055.855
69,600610.SH,20220919,16.07,16.07,15.56,15.84,15.9,-0.06,-0.3774,41133.0,64875.614
70,600610.SH,20220916,16.07,16.24,15.77,15.9,16.1,-0.2,-1.2422,42730.05,68599.621
71,600610.SH,20220915,16.67,16.67,15.85,16.1,16.48,-0.38,-2.3058,50266.39,81213.509
72,600610.SH,20220914,16.26,16.57,16.2,16.48,16.52,-0.04,-0.2421,34141.0,56077.604
73,600610.SH,20220913,16.55,16.72,16.4,16.52,16.64,-0.12,-0.7212,33571.0,55498.382
74,600610.SH,20220909,16.79,16.83,16.51,16.64,16.61,0.03,0.1806,33929.0,56424.996
75,600610.SH,20220908,16.47,16.73,16.44,16.61,16.53,0.08,0.484,37130.33,61702.573
76,600610.SH,20220907,16.34,16.68,16.3,16.53,16.46,0.07,0.4253,41433.0,68355.841
77,600610.SH,20220906,15.85,16.6,15.75,16.46,15.63,0.83,5.3103,77127.78,125988.58
78,600610.SH,20220905,15.8,15.8,15.53,15.63,15.81,-0.18,-1.1385,28155.0,44018.919
79,600610.SH,20220902,15.55,15.91,15.45,15.81,15.5,0.31,2.0,43529.22,68402.942
80,600610.SH,20220901,15.63,15.81,15.41,15.5,15.73,-0.23,-1.4622,38826.8,60482.042
81,600610.SH,20220831,16.0,16.22,15.7,15.73,16.02,-0.29,-1.8102,45171.0,71943.656
82,600610.SH,20220830,16.01,16.25,15.93,16.02,16.22,-0.2,-1.233,41342.37,66436.283
83,600610.SH,20220829,16.18,16.39,15.86,16.22,16.3,-0.08,-0.4908,51260.39,82774.655
84,600610.SH,20220826,16.27,16.67,16.0,16.3,16.24,0.06,0.3695,56419.36,92398.046
85,600610.SH,20220825,16.14,16.31,15.53,16.24,16.14,0.1,0.6196,58521.29,93318.202
86,600610.SH,20220824,16.59,16.97,16.13,16.14,16.56,-0.42,-2.5362,60780.0,100210.401
87,600610.SH,20220823,16.66,16.75,16.22,16.56,16.66,-0.1,-0.6002,56284.09,92356.353
88,600610.SH,20220822,16.45,16.73,16.32,16.66,16.45,0.21,1.2766,48737.6,80389.75
89,600610.SH,20220819,16.86,16.98,16.33,16.45,16.85,-0.4,-2.3739,78916.99,131114.886
90,600610.SH,20220818,16.96,17.07,16.85,16.85,16.96,-0.11,-0.6486,42264.23,71365.265
91,600610.SH,20220817,17.08,17.35,16.86,16.96,17.06,-0.1,-0.5862,46431.74,78831.128
92,600610.SH,20220816,17.04,17.18,16.84,17.06,17.1,-0.04,-0.2339,62673.0,106345.054
93,600610.SH,20220815,17.14,17.65,17.04,17.1,17.13,-0.03,-0.1751,80139.5,138617.755
94,600610.SH,20220812,17.28,17.76,17.1,17.13,17.09,0.04,0.2341,74810.83,129739.6
95,600610.SH,20220811,17.03,17.18,16.78,17.09,17.03,0.06,0.3523,69647.2,118219.648
96,600610.SH,20220810,17.47,17.55,16.77,17.03,17.46,-0.43,-2.4628,75655.0,128439.885
97,600610.SH,20220809,17.09,17.8,16.95,17.46,17.11,0.35,2.0456,79235.84,138416.557
98,600610.SH,20220808,17.1,17.17,16.68,17.11,17.08,0.03,0.1756,51802.0,87950.66
99,600610.SH,20220805,17.01,17.3,16.83,17.08,17.16,-0.08,-0.4662,63370.74,107688.85
100,600610.SH,20220804,17.38,17.38,16.85,17.16,16.98,0.18,1.0601,54617.58,93270.676
101,600610.SH,20220803,16.61,17.83,16.61,16.98,16.94,0.04,0.2361,93666.0,162595.498
102,600610.SH,20220802,18.1,18.16,16.82,16.94,18.47,-1.53,-8.2837,168234.06,290641.555
103,600610.SH,20220801,18.59,19.11,18.02,18.47,18.69,-0.22,-1.1771,93207.3,172189.108
104,600610.SH,20220729,18.61,18.88,18.42,18.69,18.72,-0.03,-0.1603,63725.84,118593.178
105,600610.SH,20220728,18.0,19.15,18.0,18.72,17.94,0.78,4.3478,107825.0,202310.509
106,600610.SH,20220727,18.0,18.04,17.71,17.94,18.11,-0.17,-0.9387,52066.0,92946.792
107,600610.SH,20220726,17.85,18.11,17.68,18.11,17.76,0.35,1.9707,63268.32,113007.828
108,600610.SH,20220725,18.11,18.25,17.61,17.76,18.11,-0.35,-1.9326,62945.23,112148.522
109,600610.SH,20220722,18.32,18.51,17.86,18.11,18.3,-0.19,-1.0383,66047.98,119568.928
110,600610.SH,20220721,18.72,18.75,18.1,18.3,18.61,-0.31,-1.6658,76910.14,141052.989
111,600610.SH,20220720,18.53,18.9,18.45,18.61,18.75,-0.14,-0.7467,93000.0,173486.435
112,600610.SH,20220719,17.52,18.8,17.52,18.75,17.61,1.14,6.4736,158291.6,293010.328
113,600610.SH,20220718,16.76,17.77,16.76,17.61,16.77,0.84,5.0089,148226.85,259173.156
114,600610.SH,20220715,16.8,16.9,16.48,16.77,16.74,0.03,0.1792,77397.2,129459.018
115,600610.SH,20220714,16.61,16.98,16.5,16.74,16.63,0.11,0.6615,56402.1,94042.525
116,600610.SH,20220713,16.31,16.75,16.31,16.63,16.19,0.44,2.7177,43343.2,71514.758
117,600610.SH,20220712,16.65,16.86,16.17,16.19,16.71,-0.52,-3.1119,62838.0,103279.663
118,600610.SH,20220711,16.99,16.99,16.47,16.71,16.98,-0.27,-1.5901,59585.99,99463.058
119,600610.SH,20220708,17.19,17.34,16.89,16.98,17.17,-0.19,-1.1066,66899.45,114063.138
120,600610.SH,20220707,16.96,17.4,16.81,17.17,16.96,0.21,1.2382,80164.25,137543.915
121,600610.SH,20220706,17.3,17.4,16.66,16.96,17.3,-0.34,-1.9653,92955.39,157603.911
122,600610.SH,20220705,17.11,17.56,16.97,17.3,17.18,0.12,0.6985,116948.88,202582.966
123,600610.SH,20220704,17.37,17.5,17.02,17.18,17.2,-0.02,-0.1163,85306.0,147020.744
124,600610.SH,20220701,17.09,17.56,16.83,17.2,17.0,0.2,1.1765,86575.8,148380.311
125,600610.SH,20220630,16.9,17.31,16.86,17.0,16.91,0.09,0.5322,79066.35,134840.585
126,600610.SH,20220629,17.64,17.65,16.91,16.91,17.46,-0.55,-3.1501,120457.76,206402.445
127,600610.SH,20220628,17.4,17.74,16.95,17.46,17.31,0.15,0.8666,152606.9,265977.445
128,600610.SH,20220627,16.53,17.36,16.52,17.31,16.68,0.63,3.777,170569.36,290929.764
129,600610.SH,20220624,16.16,17.1,15.98,16.68,15.94,0.74,4.6424,181756.33,302460.347
130,600610.SH,20220623,16.15,16.2,15.72,15.94,16.17,-0.23,-1.4224,132780.05,210875.141
131,600610.SH,20220622,16.41,16.66,16.08,16.17,16.6,-0.43,-2.5904,110680.0,181163.836
132,600610.SH,20220621,15.77,16.78,15.7,16.6,15.74,0.86,5.4638,214569.39,351815.148
133,600610.SH,20220620,15.31,16.16,15.05,15.74,16.16,-0.42,-2.599,264483.32,408444.003
134,600610.SH,20220617,15.8,16.35,15.75,16.16,15.97,0.19,1.1897,124562.21,200546.572
135,600610.SH,20220616,16.65,16.85,15.76,15.97,16.65,-0.68,-4.0841,206836.53,334728.775
136,600610.SH,20220615,16.9,17.44,16.45,16.65,17.0,-0.35,-2.0588,292668.9,493812.685
137,600610.SH,20220614,15.85,17.0,15.75,17.0,16.2,0.8,4.9383,342334.47,560592.872
138,600610.SH,20220613,15.9,16.52,15.7,16.2,16.19,0.01,0.0618,323106.5,519745.155
139,600610.SH,20220610,15.62,17.18,15.37,16.19,15.62,0.57,3.6492,522512.17,840762.599
140,600610.SH,20220609,14.28,15.62,14.16,15.62,14.2,1.42,10.0,446594.27,684129.64
141,600610.SH,20220608,14.15,14.3,13.98,14.2,14.16,0.04,0.2825,66398.52,93683.245
142,600610.SH,20220607,14.16,14.6,14.07,14.16,14.16,0.0,0.0,66019.76,94124.463
143,600610.SH,20220606,14.26,14.35,14.0,14.16,14.35,-0.19,-1.324,75767.2,107206.823
144,600610.SH,20220602,14.21,14.53,14.07,14.35,14.69,-0.34,-2.3145,82278.76,117534.147
145,600610.SH,20220601,14.19,14.8,14.13,14.69,14.19,0.5,3.5236,100629.99,147000.984
146,600610.SH,20220531,14.2,14.34,14.06,14.19,14.11,0.08,0.567,45292.2,64213.513
147,600610.SH,20220530,14.27,14.27,13.91,14.11,14.13,-0.02,-0.1415,30361.0,42664.569
148,600610.SH,20220527,14.18,14.28,13.9,14.13,14.18,-0.05,-0.3526,40995.0,57837.06
149,600610.SH,20220526,14.33,14.35,13.95,14.18,14.18,0.0,0.0,33540.0,47486.375
150,600610.SH,20220525,14.09,14.38,14.09,14.18,14.09,0.09,0.6388,48729.99,69182.502
151,600610.SH,20220524,15.01,15.08,14.06,14.09,15.0,-0.91,-6.0667,93947.94,136103.745
152,600610.SH,20220523,14.88,15.1,14.66,15.0,14.95,0.05,0.3344,84083.99,125155.775
153,600610.SH,20220520,14.4,15.36,14.36,14.95,14.44,0.51,3.5319,114938.62,171497.816
154,600610.SH,20220519,14.2,14.49,14.11,14.44,14.49,-0.05,-0.3451,37836.9,54187.615
155,600610.SH,20220518,14.27,14.53,14.03,14.49,14.3,0.19,1.3287,54758.8,78395.063
156,600610.SH,20220517,14.2,14.3,14.02,14.3,14.2,0.1,0.7042,49443.83,70019.443
157,600610.SH,20220516,14.28,14.52,14.1,14.2,14.22,-0.02,-0.1406,66358.42,94653.47
158,600610.SH,20220513,13.66,14.36,13.6,14.22,13.68,0.54,3.9474,74061.04,104714.965
159,600610.SH,20220512,13.05,13.88,13.05,13.68,13.27,0.41,3.0897,63558.1,86253.355
160,600610.SH,20220511,13.3,13.49,13.19,13.27,13.23,0.04,0.3023,39090.45,52127.838
161,600610.SH,20220510,13.05,13.25,12.85,13.23,13.1,0.13,0.9924,30846.25,40370.312
162,600610.SH,20220509,13.25,13.31,13.03,13.1,13.25,-0.15,-1.1321,35023.0,46061.626
163,600610.SH,20220506,13.04,13.61,12.85,13.25,13.34,-0.09,-0.6747,65257.14,86713.932
164,600610.SH,20220505,12.35,13.72,12.35,13.34,12.47,0.87,6.9767,103502.25,138440.703
165,600610.SH,20220429,12.29,12.5,12.16,12.47,12.29,0.18,1.4646,43879.39,54169.289
166,600610.SH,20220428,12.51,12.7,12.15,12.29,12.54,-0.25,-1.9936,32908.0,40729.643
167,600610.SH,20220427,11.93,12.58,11.6,12.54,12.02,0.52,4.3261,57049.58,69436.876
168,600610.SH,20220426,12.48,12.5,11.82,12.02,12.29,-0.27,-2.1969,52700.48,63939.03
169,600610.SH,20220425,13.29,13.29,12.18,12.29,13.3,-1.01,-7.594,73066.4,92308.942
170,600610.SH,20220422,13.36,13.63,13.22,13.3,13.54,-0.24,-1.7725,47654.0,63704.867
171,600610.SH,20220421,14.51,14.55,13.3,13.54,14.47,-0.93,-6.4271,74275.77,103166.128
172,600610.SH,20220420,14.65,14.83,14.3,14.47,14.49,-0.02,-0.138,52255.87,76139.841
173,600610.SH,20220419,14.41,14.86,14.26,14.49,14.42,0.07,0.4854,64003.48,93034.445
174,600610.SH,20220418,14.02,14.5,13.85,14.42,14.18,0.24,1.6925,51881.07,73973.521
175,600610.SH,20220415,14.36,14.6,14.07,14.18,14.36,-0.18,-1.2535,60331.63,86166.573
176,600610.SH,20220414,13.92,14.47,13.63,14.36,13.92,0.44,3.1609,74986.67,105930.84
177,600610.SH,20220413,13.88,14.2,13.79,13.92,13.91,0.01,0.0719,62671.24,87684.856
178,600610.SH,20220412,14.15,14.15,13.58,13.91,14.18,-0.27,-1.9041,63790.0,88159.906
179,600610.SH,20220411,14.5,14.66,14.04,14.18,14.55,-0.37,-2.543,107910.0,154340.075
180,600610.SH,20220408,13.65,14.8,13.58,14.55,13.65,0.9,6.5934,172415.33,246648.745
181,600610.SH,20220407,13.6,13.73,13.38,13.65,13.59,0.06,0.4415,45827.5,62125.551
182,600610.SH,20220406,13.25,14.0,13.15,13.59,13.3,0.29,2.1805,46803.0,63206.96
183,600610.SH,20220401,13.19,13.34,13.05,13.3,13.21,0.09,0.6813,27319.11,36155.829
184,600610.SH,20220331,13.39,13.58,13.11,13.21,13.52,-0.31,-2.2929,46187.8,61124.595
185,600610.SH,20220330,13.61,13.85,13.46,13.52,13.8,-0.28,-2.029,64290.0,87349.585
186,600610.SH,20220329,13.38,14.32,13.38,13.8,13.2,0.6,4.5455,102681.29,141800.913
187,600610.SH,20220328,13.39,13.5,13.07,13.2,13.55,-0.35,-2.583,59980.44,79529.58
188,600610.SH,20220325,13.64,13.9,13.45,13.55,13.64,-0.09,-0.6598,56185.0,76815.776
189,600610.SH,20220324,13.65,13.9,13.51,13.64,13.8,-0.16,-1.1594,62437.72,85297.498
190,600610.SH,20220323,13.71,14.21,13.67,13.8,13.72,0.08,0.5831,52564.62,72996.011
191,600610.SH,20220322,13.84,14.05,13.64,13.72,14.21,-0.49,-3.4483,66586.14,92024.857
192,600610.SH,20220321,14.27,14.45,13.87,14.21,14.08,0.13,0.9233,135997.95,192666.501
193,600610.SH,20220318,12.61,14.08,12.61,14.08,12.8,1.28,10.0,144637.08,197601.776
194,600610.SH,20220317,13.08,13.42,12.78,12.8,12.92,-0.12,-0.9288,67489.4,87738.108
195,600610.SH,20220316,12.79,12.99,12.12,12.92,12.55,0.37,2.9482,86577.88,108608.096
196,600610.SH,20220315,12.81,13.09,12.44,12.55,13.13,-0.58,-4.4174,73898.66,94276.424
197,600610.SH,20220314,13.52,13.6,13.13,13.13,13.67,-0.54,-3.9503,60422.01,80355.0
198,600610.SH,20220311,13.49,13.74,13.18,13.67,13.49,0.18,1.3343,55012.85,73788.813
199,600610.SH,20220310,13.49,13.88,13.41,13.49,13.36,0.13,0.9731,61491.45,83508.276
200,600610.SH,20220309,13.99,14.19,12.6,13.36,13.99,-0.63,-4.5032,114984.75,153367.397
201,600610.SH,20220308,14.39,14.45,13.85,13.99,14.32,-0.33,-2.3045,72778.72,102344.174
202,600610.SH,20220307,14.21,14.8,14.04,14.32,14.17,0.15,1.0586,73008.32,105129.922
203,600610.SH,20220304,14.55,14.62,14.03,14.17,14.63,-0.46,-3.1442,71339.51,101712.759
204,600610.SH,20220303,14.7,14.95,14.5,14.63,14.66,-0.03,-0.2046,72949.72,107005.502
205,600610.SH,20220302,14.0,14.8,14.0,14.66,14.1,0.56,3.9716,110275.86,160116.602
206,600610.SH,20220301,14.32,14.41,13.95,14.1,14.32,-0.22,-1.5363,77561.0,109670.583
207,600610.SH,20220228,13.58,14.48,13.42,14.32,13.57,0.75,5.5269,144683.01,203050.188
208,600610.SH,20220225,13.59,13.83,13.46,13.57,13.42,0.15,1.1177,61456.0,83741.981
209,600610.SH,20220224,13.92,14.2,13.22,13.42,13.96,-0.54,-3.8682,122770.0,168128.662
210,600610.SH,20220223,13.6,14.12,13.41,13.96,13.55,0.41,3.0258,93408.0,129229.155
211,600610.SH,20220222,13.38,13.69,13.1,13.55,13.46,0.09,0.6686,53632.6,72050.545
212,600610.SH,20220221,13.65,13.65,13.41,13.46,13.66,-0.2,-1.4641,41432.0,55822.818
213,600610.SH,20220218,13.8,13.99,13.5,13.66,13.99,-0.33,-2.3588,65157.05,89221.13
214,600610.SH,20220217,13.61,14.24,13.3,13.99,13.52,0.47,3.4763,104303.92,144383.921
215,600610.SH,20220216,13.51,13.84,13.46,13.52,13.46,0.06,0.4458,35654.95,48545.491
216,600610.SH,20220215,13.24,13.57,13.13,13.46,13.24,0.22,1.6616,26958.5,36065.375
217,600610.SH,20220214,12.99,13.44,12.99,13.24,13.23,0.01,0.0756,26787.0,35526.894
218,600610.SH,20220211,13.35,13.5,13.16,13.23,13.44,-0.21,-1.5625,34361.33,45628.963
219,600610.SH,20220210,13.8,13.83,13.38,13.44,13.71,-0.27,-1.9694,41801.0,56428.572
220,600610.SH,20220209,13.62,14.33,13.44,13.71,13.5,0.21,1.5556,65272.98,90712.613
221,600610.SH,20220208,13.38,13.59,13.08,13.5,13.37,0.13,0.9723,40052.0,53383.068
222,600610.SH,20220207,12.6,13.7,12.6,13.37,12.53,0.84,6.7039,57736.59,76959.368
223,600610.SH,20220128,13.2,13.4,12.42,12.53,13.12,-0.59,-4.497,64620.73,81766.822
224,600610.SH,20220127,13.37,13.88,13.01,13.12,13.5,-0.38,-2.8148,41388.6,55759.609
225,600610.SH,20220126,13.52,13.7,13.38,13.5,13.49,0.01,0.0741,28750.6,38894.716
226,600610.SH,20220125,13.85,13.93,13.37,13.49,13.91,-0.42,-3.0194,45378.5,61567.717
227,600610.SH,20220124,13.35,14.07,13.26,13.91,13.46,0.45,3.3432,50203.5,68677.731
228,600610.SH,20220121,13.87,14.0,13.44,13.46,14.03,-0.57,-4.0627,59639.01,81470.567
229,600610.SH,20220120,13.97,14.19,13.8,14.03,14.06,-0.03,-0.2134,64021.51,89381.845
230,600610.SH,20220119,14.25,14.63,14.0,14.06,14.31,-0.25,-1.747,56511.0,80437.626
231,600610.SH,20220118,14.39,14.55,13.95,14.31,14.42,-0.11,-0.7628,83032.0,117749.438
232,600610.SH,20220117,15.01,15.01,14.36,14.42,15.06,-0.64,-4.2497,72385.04,105225.575
233,600610.SH,20220114,15.56,15.6,15.06,15.06,15.25,-0.19,-1.2459,45868.5,69831.358
234,600610.SH,20220113,15.33,15.55,15.14,15.25,15.43,-0.18,-1.1666,56366.58,86198.604
235,600610.SH,20220112,15.35,15.78,15.2,15.43,15.49,-0.06,-0.3873,65178.34,100823.639
236,600610.SH,20220111,14.82,15.55,14.73,15.49,14.83,0.66,4.4504,95055.83,145168.759
237,600610.SH,20220110,14.9,15.06,14.43,14.83,14.88,-0.05,-0.336,57012.21,83966.903
238,600610.SH,20220107,15.4,15.55,14.76,14.88,15.36,-0.48,-3.125,74800.3,113468.947
239,600610.SH,20220106,14.87,15.56,14.68,15.36,14.98,0.38,2.5367,84852.0,130432.333
240,600610.SH,20220105,15.23,15.45,14.85,14.98,15.24,-0.26,-1.706,88154.81,132968.87
241,600610.SH,20220104,14.27,15.58,14.27,15.24,14.44,0.8,5.5402,145240.31,217524.243
242,600610.SH,20211231,13.8,14.78,13.75,14.44,13.47,0.97,7.2012,135274.08,194147.403
243,600610.SH,20211230,13.82,13.89,13.4,13.47,13.72,-0.25,-1.8222,59489.9,80542.964
244,600610.SH,20211229,13.95,13.97,13.59,13.72,13.99,-0.27,-1.9299,54356.37,74844.932
245,600610.SH,20211228,13.6,14.19,13.38,13.99,13.6,0.39,2.8676,69020.82,95561.249
246,600610.SH,20211227,13.49,14.25,13.43,13.6,13.49,0.11,0.8154,80306.33,110781.859
247,600610.SH,20211224,13.26,14.03,13.26,13.49,13.98,-0.49,-3.505,104961.75,141523.355
248,600610.SH,20211223,14.48,14.57,13.91,13.98,14.52,-0.54,-3.719,96506.3,136521.004
249,600610.SH,20211222,14.67,14.84,14.44,14.52,14.69,-0.17,-1.1572,45890.0,66952.311
250,600610.SH,20211221,14.75,14.75,14.36,14.69,14.57,0.12,0.8236,51748.0,75358.257
251,600610.SH,20211220,15.41,15.41,14.53,14.57,15.41,-0.84,-5.451,92998.0,137769.004
252,600610.SH,20211217,15.7,15.73,15.35,15.41,15.75,-0.34,-2.1587,49680.7,76905.598
253,600610.SH,20211216,15.89,16.07,15.72,15.75,15.89,-0.14,-0.8811,46696.0,73971.009
254,600610.SH,20211215,15.99,16.16,15.81,15.89,15.99,-0.1,-0.6254,48627.0,77466.023
255,600610.SH,20211214,16.44,16.52,15.8,15.99,16.44,-0.45,-2.7372,96095.72,153797.868
256,600610.SH,20211213,15.64,16.88,15.64,16.44,15.64,0.8,5.1151,131307.33,215913.287
257,600610.SH,20211210,15.36,15.69,15.12,15.64,15.26,0.38,2.4902,74460.43,115452.323
258,600610.SH,20211209,15.28,15.45,15.07,15.26,15.28,-0.02,-0.1309,56550.87,86079.997
259,600610.SH,20211208,15.27,15.4,15.01,15.28,15.27,0.01,0.0655,57213.0,87059.021
260,600610.SH,20211207,15.88,15.88,15.01,15.27,15.62,-0.35,-2.2407,81588.05,124924.196
261,600610.SH,20211206,15.59,15.89,15.52,15.62,15.77,-0.15,-0.9512,52838.0,82835.842
262,600610.SH,20211203,16.3,16.3,15.7,15.77,16.31,-0.54,-3.3109,99659.0,157891.768
263,600610.SH,20211202,16.61,16.79,16.27,16.31,16.59,-0.28,-1.6878,82445.39,135645.666
264,600610.SH,20211201,16.4,16.73,16.27,16.59,16.38,0.21,1.2821,109977.06,181587.767
265,600610.SH,20211130,15.66,16.49,15.6,16.38,15.6,0.78,5.0,146310.81,235652.537
266,600610.SH,20211129,15.4,15.98,15.16,15.6,15.75,-0.15,-0.9524,78556.82,122714.26
