,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600893.SH,20221201,45.35,45.96,45.35,45.57,45.59,-0.02,-0.0439,156942.49,716142.652
22,600893.SH,20221130,45.1,45.66,44.5,45.59,44.9,0.69,1.5367,219265.11,990437.987
23,600893.SH,20221129,45.03,45.77,44.63,44.9,45.03,-0.13,-0.2887,193164.02,869084.236
24,600893.SH,20221128,43.5,45.06,43.34,45.03,44.17,0.86,1.947,185460.86,827526.241
25,600893.SH,20221125,44.91,45.2,44.01,44.17,45.0,-0.83,-1.8444,175384.23,779939.71
26,600893.SH,20221124,45.37,45.7,44.81,45.0,45.36,-0.36,-0.7937,113592.92,512607.633
27,600893.SH,20221123,44.88,45.73,44.5,45.36,45.1,0.26,0.5765,184921.35,835171.727
28,600893.SH,20221122,44.5,46.0,44.1,45.1,44.5,0.6,1.3483,267441.5,1208025.989
29,600893.SH,20221121,43.36,44.76,43.25,44.5,43.85,0.65,1.4823,176033.78,781184.231
30,600893.SH,20221118,44.65,44.96,43.85,43.85,44.79,-0.94,-2.0987,171364.79,758411.522
31,600893.SH,20221117,44.11,44.89,43.08,44.79,44.5,0.29,0.6517,222177.75,975876.532
32,600893.SH,20221116,44.44,45.27,44.09,44.5,44.21,0.29,0.656,299377.73,1336462.603
33,600893.SH,20221115,43.69,44.7,43.56,44.21,43.8,0.41,0.9361,275567.92,1218259.021
34,600893.SH,20221114,44.9,45.49,43.51,43.8,45.07,-1.27,-2.8178,309124.71,1366956.622
35,600893.SH,20221111,45.97,46.01,44.79,45.07,44.96,0.11,0.2447,180654.17,818121.692
36,600893.SH,20221110,46.0,46.0,44.35,44.96,46.31,-1.35,-2.9151,263485.63,1186303.742
37,600893.SH,20221109,47.49,47.8,46.28,46.31,47.01,-0.7,-1.489,168862.75,791492.432
38,600893.SH,20221108,47.07,47.31,46.31,47.01,47.06,-0.05,-0.1062,161316.48,755256.72
39,600893.SH,20221107,48.3,49.16,46.45,47.06,48.07,-1.01,-2.1011,305948.3,1442977.876
40,600893.SH,20221104,47.58,48.1,47.11,48.07,47.79,0.28,0.5859,223852.27,1068985.781
41,600893.SH,20221103,46.8,48.08,46.58,47.79,47.08,0.71,1.5081,233194.84,1107365.769
42,600893.SH,20221102,47.5,48.03,46.61,47.08,47.75,-0.67,-1.4031,293379.93,1380377.58
43,600893.SH,20221101,48.5,49.07,47.04,47.75,48.64,-0.89,-1.8298,325470.52,1562172.241
44,600893.SH,20221031,44.9,49.23,43.0,48.64,46.98,1.66,3.5334,533609.44,2493922.347
45,600893.SH,20221028,47.6,48.36,46.61,46.98,47.81,-0.83,-1.736,182645.77,867610.336
46,600893.SH,20221027,48.4,48.49,46.9,47.81,48.31,-0.5,-1.035,265418.7,1265767.038
47,600893.SH,20221026,48.0,49.08,47.39,48.31,48.1,0.21,0.4366,299150.96,1442806.227
48,600893.SH,20221025,48.45,48.89,47.35,48.1,48.45,-0.35,-0.7224,282898.56,1360423.655
49,600893.SH,20221024,46.28,49.3,46.28,48.45,45.5,2.95,6.4835,520220.38,2504224.786
50,600893.SH,20221021,46.13,46.28,44.64,45.5,46.12,-0.62,-1.3443,191591.91,868703.688
51,600893.SH,20221020,45.8,46.89,45.15,46.12,46.04,0.08,0.1738,174832.65,805954.058
52,600893.SH,20221019,46.22,47.18,45.79,46.04,46.32,-0.28,-0.6045,135103.23,626804.785
53,600893.SH,20221018,46.6,46.65,45.98,46.32,46.62,-0.3,-0.6435,128624.39,595795.847
54,600893.SH,20221017,45.21,47.08,45.02,46.62,45.21,1.41,3.1188,257973.97,1198393.485
55,600893.SH,20221014,43.5,45.54,43.3,45.21,43.29,1.92,4.4352,218609.74,975695.788
56,600893.SH,20221013,42.23,45.0,42.16,43.29,42.59,0.7,1.6436,243818.39,1067552.324
57,600893.SH,20221012,41.52,42.6,40.51,42.59,41.5,1.09,2.6265,159764.27,663485.91
58,600893.SH,20221011,41.58,41.84,40.73,41.5,41.44,0.06,0.1448,127842.18,528217.093
59,600893.SH,20221010,42.5,42.52,40.9,41.44,41.95,-0.51,-1.2157,155787.35,647582.966
60,600893.SH,20220930,43.56,43.64,41.84,41.95,43.38,-1.43,-3.2964,161512.07,685192.749
61,600893.SH,20220929,44.35,44.88,42.89,43.38,43.98,-0.6,-1.3643,207951.85,908448.166
62,600893.SH,20220928,46.18,47.17,43.87,43.98,46.47,-2.49,-5.3583,203783.25,914638.421
63,600893.SH,20220927,45.29,46.56,45.29,46.47,45.29,1.18,2.6054,141843.78,654196.343
64,600893.SH,20220926,46.22,46.68,45.02,45.29,46.74,-1.45,-3.1023,155875.78,714820.071
65,600893.SH,20220923,46.49,48.44,46.25,46.74,46.6,0.14,0.3004,206879.33,976111.29
66,600893.SH,20220922,44.55,47.1,44.55,46.6,44.8,1.8,4.0179,267168.33,1240133.766
67,600893.SH,20220921,45.42,45.74,43.77,44.8,45.75,-0.95,-2.0765,210528.67,937301.781
68,600893.SH,20220920,46.38,46.6,45.03,45.75,46.01,-0.26,-0.5651,138497.56,635813.551
69,600893.SH,20220919,46.51,47.55,45.6,46.01,46.88,-0.87,-1.8558,137205.18,634240.042
70,600893.SH,20220916,47.0,48.1,46.72,46.88,47.2,-0.32,-0.678,221610.62,1052502.811
71,600893.SH,20220915,49.17,49.17,46.53,47.2,49.23,-2.03,-4.1235,254469.04,1206725.469
72,600893.SH,20220914,48.4,49.42,48.2,49.23,49.0,0.23,0.4694,230865.91,1129538.268
73,600893.SH,20220913,48.2,49.23,47.99,49.0,48.03,0.97,2.0196,203259.45,990192.428
74,600893.SH,20220909,47.78,48.96,47.38,48.03,47.76,0.27,0.5653,177968.82,855484.567
75,600893.SH,20220908,47.12,48.4,47.01,47.76,47.24,0.52,1.1008,220280.44,1054091.802
76,600893.SH,20220907,46.71,47.6,46.68,47.24,47.14,0.1,0.2121,196524.5,928366.269
77,600893.SH,20220906,46.1,47.97,45.82,47.14,45.77,1.37,2.9932,243003.06,1145738.789
78,600893.SH,20220905,44.8,46.55,44.8,45.77,45.22,0.55,1.2163,209004.1,957054.008
79,600893.SH,20220902,45.8,46.13,44.79,45.22,45.88,-0.66,-1.4385,222198.96,1006002.215
80,600893.SH,20220901,46.02,46.88,45.6,45.88,45.97,-0.09,-0.1958,160993.06,743413.56
81,600893.SH,20220831,47.88,48.18,45.66,45.97,47.88,-1.91,-3.9891,256887.23,1196316.786
82,600893.SH,20220830,50.2,50.3,47.85,47.88,49.91,-2.03,-4.0673,225608.05,1099955.581
83,600893.SH,20220829,47.7,50.53,47.01,49.91,48.17,1.74,3.6122,336674.7,1667680.337
84,600893.SH,20220826,48.0,49.33,47.6,48.17,47.95,0.22,0.4588,191481.65,923827.621
85,600893.SH,20220825,47.74,48.4,47.1,47.95,47.74,0.21,0.4399,171575.4,818438.377
86,600893.SH,20220824,50.49,50.58,47.54,47.74,50.69,-2.95,-5.8197,331660.63,1613936.63
87,600893.SH,20220823,50.58,51.46,49.93,50.69,50.71,-0.02,-0.0394,161987.83,820222.108
88,600893.SH,20220822,49.5,51.17,49.3,50.71,49.68,1.03,2.0733,188430.11,951633.93
89,600893.SH,20220819,51.19,51.55,49.6,49.68,51.14,-1.46,-2.8549,195038.84,980259.048
90,600893.SH,20220818,51.4,52.1,50.9,51.14,51.4,-0.26,-0.5058,170779.66,874325.314
91,600893.SH,20220817,51.9,52.14,50.66,51.4,52.0,-0.6,-1.1538,177449.55,908070.825
92,600893.SH,20220816,52.53,53.5,51.7,52.0,52.43,-0.43,-0.8201,199992.54,1048425.559
93,600893.SH,20220815,52.04,52.9,51.8,52.43,52.04,0.39,0.7494,141320.15,740947.978
94,600893.SH,20220812,53.76,53.76,51.83,52.04,53.8,-1.76,-3.2714,262800.84,1376642.852
95,600893.SH,20220811,54.1,54.28,53.25,53.8,54.29,-0.49,-0.9026,225184.94,1208171.393
96,600893.SH,20220810,54.29,55.28,53.7,54.29,54.6,-0.31,-0.5678,286573.32,1561225.303
97,600893.SH,20220809,52.9,55.45,52.0,54.6,52.9,1.7,3.2136,466159.88,2510393.528
98,600893.SH,20220808,50.55,53.53,50.51,52.9,51.22,1.68,3.28,377206.5,1988246.867
99,600893.SH,20220805,51.87,52.92,49.91,51.22,52.09,-0.87,-1.6702,361505.17,1839000.8
100,600893.SH,20220804,52.96,53.18,51.4,52.09,52.8,-0.71,-1.3447,370763.09,1936076.414
101,600893.SH,20220803,48.99,53.8,48.55,52.8,48.98,3.82,7.7991,753689.59,3935524.557
102,600893.SH,20220802,51.88,52.04,48.29,48.98,49.94,-0.96,-1.9223,360944.13,1793184.585
103,600893.SH,20220801,49.88,50.68,49.31,49.94,49.77,0.17,0.3416,195306.21,974267.626
104,600893.SH,20220729,52.54,52.55,49.5,49.77,52.3,-2.53,-4.8375,400133.22,2016604.446
105,600893.SH,20220728,51.4,52.39,50.69,52.3,51.28,1.02,1.9891,285019.92,1469300.473
106,600893.SH,20220727,52.2,52.97,50.89,51.28,52.0,-0.72,-1.3846,249594.13,1292154.961
107,600893.SH,20220726,51.7,52.45,50.87,52.0,51.82,0.18,0.3474,179138.81,927570.606
108,600893.SH,20220725,53.5,54.01,51.59,51.82,52.8,-0.98,-1.8561,273622.75,1443712.727
109,600893.SH,20220722,52.34,53.88,51.5,52.8,52.34,0.46,0.8789,274899.74,1448093.967
110,600893.SH,20220721,53.0,53.48,51.68,52.34,53.5,-1.16,-2.1682,364332.68,1912889.421
111,600893.SH,20220720,50.8,53.53,50.6,53.5,50.48,3.02,5.9826,467972.2,2438880.515
112,600893.SH,20220719,50.55,52.15,50.08,50.48,50.8,-0.32,-0.6299,279288.04,1423944.312
113,600893.SH,20220718,50.8,51.01,48.8,50.8,51.23,-0.43,-0.8394,376463.73,1876824.499
114,600893.SH,20220715,51.31,52.91,50.6,51.23,51.55,-0.32,-0.6208,306264.02,1584140.595
115,600893.SH,20220714,50.0,52.39,49.85,51.55,50.11,1.44,2.8737,351181.8,1807206.831
116,600893.SH,20220713,50.62,51.34,49.33,50.11,50.88,-0.77,-1.5134,417345.19,2095603.412
117,600893.SH,20220712,52.99,55.35,50.65,50.88,53.18,-2.3,-4.3249,713972.94,3774745.594
118,600893.SH,20220711,52.14,53.37,50.51,53.18,52.3,0.88,1.6826,484200.37,2516910.775
119,600893.SH,20220708,52.22,53.8,51.2,52.3,51.99,0.31,0.5963,527421.53,2764903.419
120,600893.SH,20220707,48.3,52.34,48.3,51.99,48.03,3.96,8.2448,738027.01,3747131.088
121,600893.SH,20220706,47.94,50.0,47.18,48.03,48.1,-0.07,-0.1455,530353.61,2576950.265
122,600893.SH,20220705,48.3,48.5,47.3,48.1,48.17,-0.07,-0.1453,345408.13,1654116.988
123,600893.SH,20220704,45.4,48.98,45.2,48.17,45.44,2.73,6.0079,546000.67,2604747.996
124,600893.SH,20220701,45.8,47.15,44.7,45.44,45.51,-0.07,-0.1538,350333.56,1610332.251
125,600893.SH,20220630,44.62,45.99,44.08,45.51,44.65,0.86,1.9261,355997.89,1603381.548
126,600893.SH,20220629,46.0,46.49,44.47,44.65,46.15,-1.5,-3.2503,386970.88,1756690.428
127,600893.SH,20220628,46.03,47.38,45.75,46.15,46.4,-0.25,-0.5388,479923.48,2225681.231
128,600893.SH,20220627,45.6,46.73,44.72,46.4,45.11,1.29,2.8597,563649.11,2581585.222
129,600893.SH,20220624,44.3,45.96,43.77,45.11,42.99,2.12,4.9314,975262.35,4382260.999
130,600893.SH,20220623,39.09,42.99,38.86,42.99,39.08,3.91,10.0051,732576.21,3060832.776
131,600893.SH,20220622,39.95,40.31,39.13,39.21,39.98,-0.77,-1.926,253738.2,1005893.009
132,600893.SH,20220621,41.6,41.68,39.63,39.98,41.42,-1.44,-3.4766,358486.4,1444708.277
133,600893.SH,20220620,40.96,41.53,40.61,41.42,40.96,0.46,1.123,319562.44,1313925.483
134,600893.SH,20220617,40.57,41.16,39.99,40.96,40.99,-0.03,-0.0732,245089.41,994245.776
135,600893.SH,20220616,40.2,41.96,40.19,40.99,40.38,0.61,1.5106,318247.7,1313885.43
136,600893.SH,20220615,39.74,41.34,39.5,40.38,39.74,0.64,1.6105,445860.29,1806833.643
137,600893.SH,20220614,41.0,41.34,38.94,39.74,41.48,-1.74,-4.1948,468037.9,1855644.086
138,600893.SH,20220613,41.39,42.3,40.69,41.48,41.51,-0.03,-0.0723,299866.79,1240694.628
139,600893.SH,20220610,39.75,41.51,39.53,41.51,39.83,1.68,4.2179,400202.17,1638340.034
140,600893.SH,20220609,40.88,41.0,39.47,39.83,40.9,-1.07,-2.6161,303524.07,1216848.426
141,600893.SH,20220608,41.98,42.18,40.15,40.9,42.03,-1.13,-2.6886,351726.65,1442780.339
142,600893.SH,20220607,41.7,42.58,41.48,42.03,41.71,0.32,0.7672,342336.64,1437553.42
143,600893.SH,20220606,41.15,42.09,40.41,41.71,41.02,0.69,1.6821,416927.8,1722012.439
144,600893.SH,20220602,39.94,41.15,39.61,41.02,40.16,0.86,2.1414,271257.7,1098887.484
145,600893.SH,20220601,39.55,41.14,39.33,40.16,39.53,0.63,1.5937,340278.47,1371850.425
146,600893.SH,20220531,39.34,39.88,38.79,39.53,39.36,0.17,0.4319,228332.66,899344.794
147,600893.SH,20220530,39.69,39.85,38.86,39.36,39.44,-0.08,-0.2028,206276.83,810100.436
148,600893.SH,20220527,40.28,40.74,39.0,39.44,40.05,-0.61,-1.5231,267637.29,1068421.544
149,600893.SH,20220526,38.49,41.18,38.49,40.05,38.6,1.45,3.7565,526193.24,2108671.415
150,600893.SH,20220525,37.51,38.99,37.47,38.6,38.02,0.58,1.5255,230040.86,879103.249
151,600893.SH,20220524,39.3,40.7,37.89,38.02,39.2,-1.18,-3.0102,354194.18,1394017.997
152,600893.SH,20220523,39.64,39.64,38.43,39.2,39.68,-0.48,-1.2097,178067.85,692318.376
153,600893.SH,20220520,39.78,40.07,39.08,39.68,39.61,0.07,0.1767,155716.63,616037.134
154,600893.SH,20220519,38.76,39.72,38.3,39.61,39.5,0.11,0.2785,140894.91,550762.375
155,600893.SH,20220518,39.65,39.96,38.84,39.5,39.45,0.05,0.1267,154441.82,608384.097
156,600893.SH,20220517,38.77,39.76,38.17,39.45,38.76,0.69,1.7802,132237.12,517744.301
157,600893.SH,20220516,39.72,40.22,38.6,38.76,39.12,-0.36,-0.9202,162978.28,639355.353
158,600893.SH,20220513,39.73,39.77,38.6,39.12,39.38,-0.26,-0.6602,123730.25,482836.429
159,600893.SH,20220512,38.58,40.1,38.58,39.38,38.97,0.41,1.0521,183594.72,724159.001
160,600893.SH,20220511,40.29,40.73,38.55,38.97,39.84,-0.87,-2.1837,288545.9,1144599.865
161,600893.SH,20220510,39.02,40.18,39.01,39.84,39.85,-0.01,-0.0251,226475.33,899949.541
162,600893.SH,20220509,39.01,40.57,38.86,39.85,39.09,0.76,1.9442,212550.47,847244.478
163,600893.SH,20220506,37.8,39.46,37.68,39.09,38.89,0.2,0.5143,198545.9,771694.499
164,600893.SH,20220505,37.69,39.8,37.0,38.89,37.78,1.11,2.9381,357048.76,1392122.276
165,600893.SH,20220429,36.04,37.88,35.44,37.78,35.33,2.45,6.9346,309819.04,1141369.227
166,600893.SH,20220428,34.85,36.28,34.51,35.33,34.83,0.5,1.4355,221746.16,783883.375
167,600893.SH,20220427,31.92,35.18,31.7,34.83,32.55,2.28,7.0046,345851.42,1169795.325
168,600893.SH,20220426,33.7,33.9,32.05,32.55,33.97,-1.42,-4.1802,281436.02,924860.226
169,600893.SH,20220425,35.8,36.07,33.96,33.97,36.66,-2.69,-7.3377,270850.12,944691.511
170,600893.SH,20220422,36.98,37.49,36.41,36.66,37.39,-0.73,-1.9524,149237.12,550864.636
171,600893.SH,20220421,38.36,39.31,37.06,37.39,38.44,-1.05,-2.7315,171856.16,653233.901
172,600893.SH,20220420,39.07,39.3,38.21,38.44,39.07,-0.63,-1.6125,130113.24,504376.629
173,600893.SH,20220419,38.8,39.65,38.7,39.07,38.98,0.09,0.2309,174330.08,681137.534
174,600893.SH,20220418,37.68,39.09,37.34,38.98,38.0,0.98,2.5789,219803.12,847080.709
175,600893.SH,20220415,38.0,38.5,37.5,38.0,38.08,-0.08,-0.2101,205080.5,779954.005
176,600893.SH,20220414,38.0,38.28,37.56,38.08,37.85,0.23,0.6077,199728.69,757422.533
177,600893.SH,20220413,38.35,38.5,37.7,37.85,38.58,-0.73,-1.8922,178865.58,680447.781
178,600893.SH,20220412,39.0,39.45,37.45,38.58,39.2,-0.62,-1.5816,355921.28,1362684.731
179,600893.SH,20220411,40.8,40.8,38.71,39.2,41.86,-2.66,-6.3545,460086.47,1803342.711
180,600893.SH,20220408,43.0,43.25,41.5,41.86,42.95,-1.09,-2.5378,240864.9,1011305.704
181,600893.SH,20220407,42.9,44.1,42.66,42.95,42.9,0.05,0.1166,168595.18,732415.153
182,600893.SH,20220406,44.37,44.44,42.24,42.9,44.35,-1.45,-3.2694,238613.0,1026108.687
183,600893.SH,20220401,44.5,45.08,44.16,44.35,44.9,-0.55,-1.2249,147049.79,654798.444
184,600893.SH,20220331,45.82,46.06,44.38,44.9,46.2,-1.3,-2.8139,186580.42,840910.223
185,600893.SH,20220330,45.54,46.7,44.96,46.2,45.3,0.9,1.9868,194699.05,895426.211
186,600893.SH,20220329,44.72,47.3,44.69,45.3,44.15,1.15,2.6048,397988.76,1833266.513
187,600893.SH,20220328,44.99,45.04,43.56,44.15,45.59,-1.44,-3.1586,192263.82,852440.727
188,600893.SH,20220325,45.77,47.44,45.53,45.59,45.57,0.02,0.0439,291954.15,1356085.339
189,600893.SH,20220324,45.5,46.3,45.43,45.57,46.17,-0.6,-1.2995,166241.02,760721.959
190,600893.SH,20220323,44.38,46.64,43.88,46.17,44.42,1.75,3.9397,353547.55,1609165.11
191,600893.SH,20220322,45.65,46.08,44.18,44.42,45.12,-0.7,-1.5514,162400.22,727881.236
192,600893.SH,20220321,45.08,45.92,44.5,45.12,45.0,0.12,0.2667,167474.85,757123.346
193,600893.SH,20220318,45.2,45.45,44.26,45.0,45.56,-0.56,-1.2291,153820.32,690783.15
194,600893.SH,20220317,45.67,46.55,45.28,45.56,45.41,0.15,0.3303,271863.54,1249181.593
195,600893.SH,20220316,44.8,45.48,42.82,45.41,44.05,1.36,3.0874,275178.4,1221203.915
196,600893.SH,20220315,44.99,46.45,43.95,44.05,45.47,-1.42,-3.1229,270416.21,1220025.518
197,600893.SH,20220314,43.88,47.03,43.68,45.47,44.13,1.34,3.0365,355553.38,1630271.683
198,600893.SH,20220311,43.0,44.18,42.59,44.13,43.47,0.66,1.5183,221619.6,961919.043
199,600893.SH,20220310,43.7,44.37,42.87,43.47,42.76,0.71,1.6604,318878.53,1391440.727
200,600893.SH,20220309,44.51,44.89,40.3,42.76,44.51,-1.75,-3.9317,473082.92,2008449.882
201,600893.SH,20220308,46.9,47.55,44.46,44.51,47.18,-2.67,-5.6592,280531.47,1283530.783
202,600893.SH,20220307,48.75,48.93,46.88,47.18,48.05,-0.87,-1.8106,221463.54,1059280.816
203,600893.SH,20220304,49.84,50.38,47.59,48.05,50.02,-1.97,-3.9384,255797.82,1251825.229
204,600893.SH,20220303,51.33,51.33,49.9,50.02,51.31,-1.29,-2.5141,183964.99,924849.193
205,600893.SH,20220302,51.7,51.85,50.8,51.31,51.81,-0.5,-0.9651,193486.93,991879.648
206,600893.SH,20220301,51.0,52.45,50.51,51.81,50.52,1.29,2.5534,334731.87,1724464.105
207,600893.SH,20220228,50.85,51.85,50.06,50.52,50.04,0.48,0.9592,267694.71,1357413.639
208,600893.SH,20220225,49.14,50.5,48.45,50.04,50.07,-0.03,-0.0599,296594.54,1476200.162
209,600893.SH,20220224,48.79,53.0,48.55,50.07,49.2,0.87,1.7683,630940.92,3166312.102
210,600893.SH,20220223,46.9,49.53,46.71,49.2,47.19,2.01,4.2594,342812.23,1663684.805
211,600893.SH,20220222,48.38,48.58,46.83,47.19,47.86,-0.67,-1.3999,189232.38,897185.628
212,600893.SH,20220221,48.31,48.91,47.5,47.86,48.17,-0.31,-0.6436,144567.27,694501.253
213,600893.SH,20220218,48.2,48.21,47.51,48.17,48.36,-0.19,-0.3929,111982.06,535898.021
214,600893.SH,20220217,47.85,48.79,47.34,48.36,48.0,0.36,0.75,207968.95,998973.993
215,600893.SH,20220216,48.77,48.8,47.8,48.0,49.28,-1.28,-2.5974,202914.97,978413.623
216,600893.SH,20220215,47.56,49.32,47.45,49.28,47.55,1.73,3.6383,206824.99,1004675.882
217,600893.SH,20220214,47.98,49.1,47.2,47.55,48.03,-0.48,-0.9994,240692.72,1157713.448
218,600893.SH,20220211,49.49,49.85,47.87,48.03,49.69,-1.66,-3.3407,175186.33,854609.054
219,600893.SH,20220210,49.5,50.3,48.95,49.69,49.5,0.19,0.3838,184392.44,915494.194
220,600893.SH,20220209,48.18,49.76,47.77,49.5,48.19,1.31,2.7184,235146.61,1151566.371
221,600893.SH,20220208,48.51,48.66,46.44,48.19,48.15,0.04,0.0831,177921.3,844401.561
222,600893.SH,20220207,49.1,49.46,47.74,48.15,48.18,-0.03,-0.0623,185994.27,901864.877
223,600893.SH,20220128,49.21,49.9,47.58,48.18,48.87,-0.69,-1.4119,201214.38,983838.609
224,600893.SH,20220127,50.06,50.47,48.8,48.87,50.38,-1.51,-2.9972,163482.16,810640.92
225,600893.SH,20220126,49.01,50.5,49.01,50.38,49.0,1.38,2.8163,234114.23,1171464.207
226,600893.SH,20220125,50.49,51.69,48.93,49.0,50.15,-1.15,-2.2931,232500.61,1169395.994
227,600893.SH,20220124,50.06,50.85,49.6,50.15,50.23,-0.08,-0.1593,186112.17,934545.218
228,600893.SH,20220121,49.95,50.49,48.66,50.23,50.76,-0.53,-1.0441,402150.99,1990813.85
229,600893.SH,20220120,52.0,52.28,50.31,50.76,52.0,-1.24,-2.3846,308341.98,1570497.808
230,600893.SH,20220119,53.7,53.71,51.08,52.0,53.75,-1.75,-3.2558,252714.42,1319498.192
231,600893.SH,20220118,53.3,54.93,52.88,53.75,53.5,0.25,0.4673,221582.72,1192110.989
232,600893.SH,20220117,52.5,53.81,51.9,53.5,52.8,0.7,1.3258,226323.82,1198767.094
233,600893.SH,20220114,53.29,54.15,52.7,52.8,53.2,-0.4,-0.7519,172127.55,917126.207
234,600893.SH,20220113,54.47,54.52,52.89,53.2,54.46,-1.26,-2.3136,172912.25,926403.865
235,600893.SH,20220112,53.15,54.68,52.91,54.46,52.75,1.71,3.2417,252481.93,1359382.531
236,600893.SH,20220111,55.97,56.17,52.44,52.75,55.59,-2.84,-5.1088,396040.37,2124862.306
237,600893.SH,20220110,55.5,56.1,54.74,55.59,56.18,-0.59,-1.0502,232369.76,1290359.504
238,600893.SH,20220107,58.3,58.77,56.0,56.18,58.3,-2.12,-3.6364,276454.93,1577132.964
239,600893.SH,20220106,59.2,60.19,57.2,58.3,59.78,-1.48,-2.4757,299851.05,1748766.408
240,600893.SH,20220105,63.44,63.92,59.1,59.78,63.55,-3.77,-5.9323,399236.33,2423537.637
241,600893.SH,20220104,63.71,64.48,63.08,63.55,63.46,0.09,0.1418,265367.95,1693318.285
242,600893.SH,20211231,63.1,63.88,62.55,63.46,63.08,0.38,0.6024,265122.21,1679095.049
243,600893.SH,20211230,60.3,64.49,59.93,63.08,60.26,2.82,4.6797,537215.66,3386535.672
244,600893.SH,20211229,60.07,61.34,60.07,60.26,60.07,0.19,0.3163,228167.83,1382753.972
245,600893.SH,20211228,60.42,60.67,58.64,60.07,60.38,-0.31,-0.5134,272328.89,1624343.124
246,600893.SH,20211227,60.8,61.29,60.0,60.38,60.89,-0.51,-0.8376,154526.42,936423.614
247,600893.SH,20211224,62.04,62.66,60.8,60.89,62.22,-1.33,-2.1376,199356.86,1222747.454
248,600893.SH,20211223,61.71,63.47,60.98,62.22,61.75,0.47,0.7611,233841.19,1458888.183
249,600893.SH,20211222,62.49,62.83,61.3,61.75,62.31,-0.56,-0.8987,187525.64,1163199.977
250,600893.SH,20211221,62.77,62.88,60.61,62.31,61.7,0.61,0.9887,208040.51,1282730.214
251,600893.SH,20211220,62.81,65.03,61.48,61.7,63.9,-2.2,-3.4429,238195.2,1499070.133
252,600893.SH,20211217,65.58,66.04,63.72,63.9,65.22,-1.32,-2.0239,256402.6,1658757.035
253,600893.SH,20211216,64.32,66.48,64.05,65.22,64.31,0.91,1.415,259493.9,1695932.502
254,600893.SH,20211215,64.69,65.22,63.8,64.31,64.78,-0.47,-0.7255,219240.7,1414172.722
255,600893.SH,20211214,62.0,65.72,61.68,64.78,62.4,2.38,3.8141,398512.15,2572848.012
256,600893.SH,20211213,61.71,63.17,60.32,62.4,61.99,0.41,0.6614,277766.63,1716055.091
257,600893.SH,20211210,62.28,62.75,61.01,61.99,62.76,-0.77,-1.2269,242413.51,1502262.315
258,600893.SH,20211209,63.33,63.89,62.15,62.76,63.51,-0.75,-1.1809,206222.28,1294571.489
259,600893.SH,20211208,61.95,63.66,61.85,63.51,61.7,1.81,2.9335,250579.73,1576175.384
260,600893.SH,20211207,64.64,64.99,60.82,61.7,64.8,-3.1,-4.784,429436.21,2680545.087
261,600893.SH,20211206,65.61,66.27,63.8,64.8,65.6,-0.8,-1.2195,258920.83,1687600.438
262,600893.SH,20211203,65.08,66.53,64.66,65.6,65.08,0.52,0.799,358137.05,2349785.877
263,600893.SH,20211202,64.88,65.4,63.72,65.08,64.7,0.38,0.5873,280790.16,1816062.023
