,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,600378.SH,20221031,42.95,43.89,42.24,42.98,42.59,0.39,0.9157,22980.43,99314.93
45,600378.SH,20221028,43.6,43.76,42.31,42.59,43.31,-0.72,-1.6624,11755.64,50497.24
46,600378.SH,20221027,43.34,44.0,43.0,43.31,43.3,0.01,0.0231,12338.81,53622.487
47,600378.SH,20221026,42.58,43.98,42.4,43.3,42.66,0.64,1.5002,16558.54,71852.351
48,600378.SH,20221025,43.0,43.5,42.26,42.66,43.3,-0.64,-1.4781,20497.44,87646.627
49,600378.SH,20221024,41.48,44.1,41.48,43.3,41.37,1.93,4.6652,38382.38,165731.876
50,600378.SH,20221021,40.9,41.64,40.51,41.37,40.92,0.45,1.0997,14216.17,58513.32
51,600378.SH,20221020,41.15,41.58,40.07,40.92,41.04,-0.12,-0.2924,12486.52,50827.955
52,600378.SH,20221019,41.86,41.88,40.98,41.04,41.53,-0.49,-1.1799,7890.62,32559.199
53,600378.SH,20221018,42.01,42.15,41.03,41.53,41.66,-0.13,-0.312,17130.69,71154.908
54,600378.SH,20221017,41.3,41.99,40.9,41.66,41.19,0.47,1.1411,15575.17,64722.244
55,600378.SH,20221014,40.68,42.0,40.01,41.19,40.48,0.71,1.754,20482.89,84017.636
56,600378.SH,20221013,39.33,41.53,39.05,40.48,39.33,1.15,2.924,29525.9,120212.612
57,600378.SH,20221012,38.17,39.4,37.7,39.33,38.39,0.94,2.4486,10185.99,39351.394
58,600378.SH,20221011,37.8,38.59,37.5,38.39,37.93,0.46,1.2128,11378.36,43232.574
59,600378.SH,20221010,38.89,39.48,37.67,37.93,38.9,-0.97,-2.4936,15306.07,58872.158
60,600378.SH,20220930,39.55,39.89,38.7,38.9,39.63,-0.73,-1.842,9234.41,36174.168
61,600378.SH,20220929,40.0,40.4,39.15,39.63,39.71,-0.08,-0.2015,10415.61,41527.669
62,600378.SH,20220928,40.15,40.47,39.4,39.71,40.02,-0.31,-0.7746,17372.44,69212.639
63,600378.SH,20220927,38.41,40.05,38.09,40.02,38.41,1.61,4.1916,22949.39,90293.86
64,600378.SH,20220926,37.99,39.2,37.42,38.41,38.33,0.08,0.2087,13762.93,52812.317
65,600378.SH,20220923,38.22,39.81,37.75,38.33,38.45,-0.12,-0.3121,13169.95,50847.782
66,600378.SH,20220922,38.2,38.85,37.93,38.45,38.27,0.18,0.4703,7053.54,27114.105
67,600378.SH,20220921,38.52,39.08,38.02,38.27,38.9,-0.63,-1.6195,6983.0,26779.443
68,600378.SH,20220920,38.91,39.27,38.21,38.9,38.7,0.2,0.5168,8471.29,32896.856
69,600378.SH,20220919,37.95,39.2,37.78,38.7,38.18,0.52,1.362,9270.0,35816.634
70,600378.SH,20220916,38.53,39.44,37.96,38.18,38.56,-0.38,-0.9855,12655.89,48909.142
71,600378.SH,20220915,40.93,41.1,38.22,38.56,41.1,-2.54,-6.18,19142.91,75272.773
72,600378.SH,20220914,40.36,41.15,39.74,41.1,40.14,0.96,2.3916,15692.62,63863.597
73,600378.SH,20220913,40.71,41.22,39.92,40.14,40.6,-0.46,-1.133,10643.59,42894.857
74,600378.SH,20220909,40.59,40.82,40.12,40.6,40.47,0.13,0.3212,11459.19,46449.1
75,600378.SH,20220908,41.28,41.28,40.35,40.47,41.0,-0.53,-1.2927,10239.65,41540.962
76,600378.SH,20220907,40.55,41.42,40.45,41.0,40.77,0.23,0.5641,15155.13,62223.602
77,600378.SH,20220906,40.1,41.35,39.4,40.77,39.85,0.92,2.3087,16934.93,68281.799
78,600378.SH,20220905,38.69,39.9,38.51,39.85,38.66,1.19,3.0781,16558.23,65096.742
79,600378.SH,20220902,37.98,38.73,37.2,38.66,37.42,1.24,3.3137,18802.92,71722.182
80,600378.SH,20220901,37.97,38.25,36.9,37.42,37.68,-0.26,-0.69,15000.87,56185.241
81,600378.SH,20220831,38.53,38.8,37.66,37.68,38.69,-1.01,-2.6105,11378.86,43236.218
82,600378.SH,20220830,38.65,39.18,38.35,38.69,38.93,-0.24,-0.6165,10688.38,41299.83
83,600378.SH,20220829,39.3,40.0,38.54,38.93,39.8,-0.87,-2.1859,17434.01,67822.141
84,600378.SH,20220826,40.05,41.3,38.79,39.8,40.2,-0.4,-0.995,24451.82,98078.132
85,600378.SH,20220825,39.75,40.38,38.5,40.2,39.66,0.54,1.3616,18829.72,74190.252
86,600378.SH,20220824,41.94,41.94,39.45,39.66,41.56,-1.9,-4.5717,20428.54,81973.542
87,600378.SH,20220823,41.5,42.0,41.0,41.56,41.47,0.09,0.217,12427.06,51580.746
88,600378.SH,20220822,40.77,41.6,40.25,41.47,40.79,0.68,1.6671,9862.31,40537.654
89,600378.SH,20220819,41.65,41.69,40.66,40.79,41.65,-0.86,-2.0648,11243.73,46303.608
90,600378.SH,20220818,41.3,41.95,40.68,41.65,41.39,0.26,0.6282,12924.37,53377.206
91,600378.SH,20220817,42.6,42.78,41.02,41.39,42.69,-1.3,-3.0452,22074.98,91748.467
92,600378.SH,20220816,42.32,42.95,41.52,42.69,42.26,0.43,1.0175,21028.73,89285.218
93,600378.SH,20220815,41.51,42.39,41.41,42.26,41.65,0.61,1.4646,12040.34,50551.643
94,600378.SH,20220812,42.21,42.8,41.5,41.65,42.54,-0.89,-2.0921,15284.5,64161.586
95,600378.SH,20220811,42.79,43.05,42.05,42.54,42.32,0.22,0.5198,17032.88,72338.979
96,600378.SH,20220810,43.08,43.51,42.0,42.32,43.2,-0.88,-2.037,26772.19,114052.218
97,600378.SH,20220809,44.14,44.31,42.91,43.2,44.27,-1.07,-2.417,17557.39,76105.077
98,600378.SH,20220808,43.42,44.62,42.7,44.27,43.4,0.87,2.0046,22008.66,96625.739
99,600378.SH,20220805,43.24,43.59,42.54,43.4,43.5,-0.1,-0.2299,19409.93,83605.958
100,600378.SH,20220804,45.0,45.27,43.0,43.5,44.6,-1.1,-2.4664,27043.14,118135.485
101,600378.SH,20220803,45.2,46.0,44.18,44.6,45.24,-0.64,-1.4147,35613.9,160857.832
102,600378.SH,20220802,43.66,45.5,43.2,45.24,43.85,1.39,3.1699,47711.88,213429.543
103,600378.SH,20220801,43.6,44.48,43.13,43.85,43.76,0.09,0.2057,20622.71,90172.081
104,600378.SH,20220729,42.92,44.25,42.91,43.76,43.25,0.51,1.1792,18952.6,82586.951
105,600378.SH,20220728,43.27,43.95,42.5,43.25,43.3,-0.05,-0.1155,22339.32,96521.95
106,600378.SH,20220727,43.66,44.97,42.95,43.3,43.79,-0.49,-1.119,33550.16,145988.794
107,600378.SH,20220726,42.5,43.97,42.0,43.79,42.6,1.19,2.7934,29122.6,126422.148
108,600378.SH,20220725,40.83,43.43,40.5,42.6,40.96,1.64,4.0039,38557.85,164162.02
109,600378.SH,20220722,40.78,41.7,40.5,40.96,40.76,0.2,0.4907,29720.82,122181.015
110,600378.SH,20220721,39.34,41.2,38.57,40.76,39.26,1.5,3.8207,31879.16,128665.246
111,600378.SH,20220720,39.7,40.29,38.9,39.26,39.7,-0.44,-1.1083,20867.26,81843.944
112,600378.SH,20220719,40.15,40.19,39.5,39.7,40.17,-0.47,-1.17,15127.72,60216.121
113,600378.SH,20220718,38.72,40.44,38.3,40.17,38.57,1.6,4.1483,21802.61,86361.393
114,600378.SH,20220715,40.0,41.14,38.57,38.57,40.03,-1.46,-3.6473,19149.31,75595.099
115,600378.SH,20220714,38.51,40.38,38.51,40.03,38.6,1.43,3.7047,16379.49,65266.334
116,600378.SH,20220713,39.03,39.38,38.32,38.6,38.96,-0.36,-0.924,12696.94,49188.232
117,600378.SH,20220712,39.85,40.19,39.1,39.25,39.8,-0.55,-1.3819,13590.12,53592.775
118,600378.SH,20220711,40.8,40.8,39.2,39.8,40.88,-1.08,-2.6419,22233.75,87972.394
119,600378.SH,20220708,40.39,41.2,40.16,40.88,40.4,0.48,1.1881,24728.31,100635.312
120,600378.SH,20220707,40.92,41.36,39.56,40.4,41.1,-0.7,-1.7032,27324.61,109798.285
121,600378.SH,20220706,41.32,41.98,40.46,41.1,41.27,-0.17,-0.4119,25020.65,103126.558
122,600378.SH,20220705,40.8,41.88,40.25,41.27,41.03,0.24,0.5849,33283.7,137140.269
123,600378.SH,20220704,38.76,41.2,38.27,41.03,38.17,2.86,7.4928,41286.85,166348.504
124,600378.SH,20220701,38.42,39.4,38.17,38.17,38.52,-0.35,-0.9086,16751.05,64867.922
125,600378.SH,20220630,37.99,39.15,37.99,38.52,38.16,0.36,0.9434,20403.83,78670.376
126,600378.SH,20220629,40.0,40.0,38.1,38.16,39.58,-1.42,-3.5877,28479.53,110196.219
127,600378.SH,20220628,40.0,40.36,39.3,39.58,39.43,0.15,0.3804,31860.54,126788.842
128,600378.SH,20220627,37.07,39.93,36.34,39.43,36.3,3.13,8.6226,65534.49,252129.989
129,600378.SH,20220624,35.0,37.1,34.81,36.3,35.0,1.3,3.7143,36475.79,132807.034
130,600378.SH,20220623,35.21,36.0,34.32,35.0,36.36,-1.36,-3.7404,40560.86,141008.241
131,600378.SH,20220622,36.8,37.29,35.8,36.36,37.0,-0.64,-1.7297,18891.31,68664.753
132,600378.SH,20220621,38.1,38.1,36.39,37.0,38.11,-1.11,-2.9126,21933.49,81177.737
133,600378.SH,20220620,38.85,38.99,37.85,38.11,38.81,-0.7,-1.8037,13863.24,52918.262
134,600378.SH,20220617,38.0,38.84,37.25,38.81,38.24,0.57,1.4906,14450.14,55466.099
135,600378.SH,20220616,38.52,39.1,38.04,38.24,38.52,-0.28,-0.7269,13621.84,52421.86
136,600378.SH,20220615,39.83,40.12,38.5,38.52,40.1,-1.58,-3.9401,26739.68,105034.51
137,600378.SH,20220614,39.73,40.75,39.51,40.1,40.16,-0.06,-0.1494,25070.74,100326.551
138,600378.SH,20220613,37.95,40.79,37.95,40.16,39.05,1.11,2.8425,45096.42,180581.86
139,600378.SH,20220610,39.0,40.99,38.8,39.05,39.27,-0.22,-0.5602,71139.39,285597.423
140,600378.SH,20220609,38.64,39.98,38.5,39.27,39.02,0.25,0.6407,34047.36,134217.218
141,600378.SH,20220608,39.1,39.41,38.05,39.02,39.13,-0.11,-0.2811,25582.43,99366.905
142,600378.SH,20220607,39.4,39.48,38.38,39.13,38.87,0.26,0.6689,22543.63,88091.172
143,600378.SH,20220606,38.81,39.57,38.59,38.87,38.15,0.72,1.8873,24007.88,93956.035
144,600378.SH,20220602,37.71,38.31,37.51,38.15,37.9,0.25,0.6596,21524.78,81852.353
145,600378.SH,20220601,38.2,38.39,37.5,37.9,37.92,-0.02,-0.0527,23298.4,88339.311
146,600378.SH,20220531,38.6,38.6,37.5,37.92,38.88,-0.96,-2.4691,30740.44,116992.985
147,600378.SH,20220530,36.85,38.88,36.65,38.88,35.96,2.92,8.1201,60672.86,232128.161
148,600378.SH,20220527,36.23,36.77,35.68,35.96,36.2,-0.24,-0.663,11378.75,41089.129
149,600378.SH,20220526,36.18,37.0,35.6,36.2,36.45,-0.25,-0.6859,16202.04,58769.216
150,600378.SH,20220525,35.08,36.68,34.3,36.45,35.05,1.4,3.9943,24807.76,88692.273
151,600378.SH,20220524,36.81,37.0,35.0,35.05,36.74,-1.69,-4.5999,15159.43,54656.485
152,600378.SH,20220523,35.88,37.1,35.55,36.74,35.88,0.86,2.3969,17788.54,65083.08
153,600378.SH,20220520,36.08,36.39,35.4,35.88,35.9,-0.02,-0.0557,12499.01,44693.916
154,600378.SH,20220519,35.55,36.18,35.2,35.9,36.09,-0.19,-0.5265,16476.49,58797.789
155,600378.SH,20220518,35.5,36.2,35.5,36.09,35.93,0.16,0.4453,13118.9,47125.289
156,600378.SH,20220517,35.51,36.47,35.21,35.93,35.72,0.21,0.5879,17023.53,61017.038
157,600378.SH,20220516,35.54,36.8,35.42,35.72,35.55,0.17,0.4782,12121.27,43399.329
158,600378.SH,20220513,36.2,36.88,35.41,35.55,36.32,-0.77,-2.12,19519.27,69909.668
159,600378.SH,20220512,35.23,36.45,35.22,36.32,35.61,0.71,1.9938,14438.85,52034.741
160,600378.SH,20220511,35.51,36.88,35.09,35.61,35.35,0.26,0.7355,21257.03,76708.0
161,600378.SH,20220510,35.01,36.09,34.99,35.35,35.68,-0.33,-0.9249,18143.81,64437.381
162,600378.SH,20220509,33.68,36.66,33.68,35.68,34.29,1.39,4.0537,17858.76,63469.493
163,600378.SH,20220506,33.3,34.98,33.11,34.29,34.3,-0.01,-0.0292,22628.36,77271.741
164,600378.SH,20220505,32.9,34.6,32.72,34.3,32.65,1.65,5.0536,33277.1,113068.18
165,600378.SH,20220429,30.0,32.65,29.68,32.65,29.68,2.97,10.0067,37382.13,118727.669
166,600378.SH,20220428,30.32,30.44,29.2,29.68,30.36,-0.68,-2.2398,21470.24,63900.957
167,600378.SH,20220427,28.88,30.37,28.44,30.36,28.81,1.55,5.3801,25230.36,74667.712
168,600378.SH,20220426,29.11,30.0,28.5,28.81,29.38,-0.57,-1.9401,26315.07,77247.275
169,600378.SH,20220425,31.94,31.98,29.26,29.38,32.44,-3.06,-9.4328,23845.63,72510.893
170,600378.SH,20220422,32.93,33.09,31.9,32.44,32.8,-0.36,-1.0976,15868.41,51756.095
171,600378.SH,20220421,34.0,34.43,32.7,32.8,34.1,-1.3,-3.8123,15906.65,53222.334
172,600378.SH,20220420,34.45,35.27,33.89,34.1,34.32,-0.22,-0.641,24443.33,84295.337
173,600378.SH,20220419,34.34,34.62,33.89,34.32,34.32,0.0,0.0,13753.01,47150.257
174,600378.SH,20220418,33.52,35.12,33.22,34.32,34.1,0.22,0.6452,26396.5,90986.146
175,600378.SH,20220415,35.45,35.55,33.95,34.1,35.36,-1.26,-3.5633,19078.04,65727.832
176,600378.SH,20220414,38.78,39.06,35.02,35.36,38.85,-3.49,-8.9833,41356.48,150863.092
177,600378.SH,20220413,38.92,40.56,38.6,38.85,39.35,-0.5,-1.2706,14852.15,58762.5
178,600378.SH,20220412,38.25,39.65,37.6,39.35,38.45,0.9,2.3407,12649.59,48853.209
179,600378.SH,20220411,39.1,39.68,38.01,38.45,39.1,-0.65,-1.6624,15957.44,62103.293
180,600378.SH,20220408,39.72,39.88,38.91,39.1,39.51,-0.41,-1.0377,12053.1,47478.837
181,600378.SH,20220407,38.39,40.18,37.7,39.51,38.36,1.15,2.9979,20022.44,78394.121
182,600378.SH,20220406,38.41,38.51,37.16,38.36,38.4,-0.04,-0.1042,11570.84,43759.927
183,600378.SH,20220401,37.59,38.83,37.4,38.4,37.73,0.67,1.7758,14345.89,54903.332
184,600378.SH,20220331,40.06,40.4,37.52,37.73,40.8,-3.07,-7.5245,29424.01,113693.718
185,600378.SH,20220330,40.0,40.86,39.01,40.8,39.75,1.05,2.6415,21327.08,85367.687
186,600378.SH,20220329,39.59,41.0,39.23,39.75,39.22,0.53,1.3514,19246.45,77351.227
187,600378.SH,20220328,39.53,40.69,39.17,39.22,40.1,-0.88,-2.1945,19744.7,78419.577
188,600378.SH,20220325,41.65,41.98,40.01,40.1,41.65,-1.55,-3.7215,28614.1,116683.0
189,600378.SH,20220324,38.8,42.47,38.19,41.65,38.97,2.68,6.8771,49848.36,201537.026
190,600378.SH,20220323,37.57,39.34,37.57,38.97,37.28,1.69,4.5333,30828.81,119605.417
191,600378.SH,20220322,37.61,37.92,36.6,37.28,37.8,-0.52,-1.3757,15858.27,58910.658
192,600378.SH,20220321,37.6,39.2,36.52,37.8,38.19,-0.39,-1.0212,31708.52,120926.352
193,600378.SH,20220318,36.28,38.19,35.58,38.19,36.17,2.02,5.5847,24081.92,88226.878
194,600378.SH,20220317,36.21,37.06,36.0,36.17,35.83,0.34,0.9489,16202.05,59002.482
195,600378.SH,20220316,34.66,36.03,33.3,35.83,34.23,1.6,4.6743,28702.14,99285.816
196,600378.SH,20220315,36.0,36.35,34.2,34.23,36.12,-1.89,-5.2326,22536.77,79341.514
197,600378.SH,20220314,35.72,37.8,35.4,36.12,36.0,0.12,0.3333,29756.2,108595.787
198,600378.SH,20220311,36.0,36.5,34.5,36.0,36.4,-0.4,-1.0989,22163.7,78541.936
199,600378.SH,20220310,36.12,37.6,36.0,36.4,35.46,0.94,2.6509,26699.83,98277.877
200,600378.SH,20220309,35.7,36.17,34.11,35.46,35.55,-0.09,-0.2532,32763.55,115128.427
201,600378.SH,20220308,35.99,36.65,34.81,35.55,35.61,-0.06,-0.1685,20979.62,75147.312
202,600378.SH,20220307,37.6,37.6,35.39,35.61,37.41,-1.8,-4.8115,18041.11,65397.629
203,600378.SH,20220304,36.65,38.36,36.45,37.41,36.86,0.55,1.4921,23930.26,90185.655
204,600378.SH,20220303,37.41,37.73,36.51,36.86,37.4,-0.54,-1.4439,14888.12,54883.066
205,600378.SH,20220302,37.8,38.0,37.17,37.4,38.26,-0.86,-2.2478,18750.64,70112.817
206,600378.SH,20220301,39.71,39.88,37.95,38.26,39.42,-1.16,-2.9427,24289.35,93472.521
207,600378.SH,20220228,38.1,39.8,37.51,39.42,37.5,1.92,5.12,38121.26,148288.873
208,600378.SH,20220225,38.38,38.63,37.25,37.5,37.72,-0.22,-0.5832,15175.91,57263.223
209,600378.SH,20220224,37.43,38.79,36.87,37.72,37.34,0.38,1.0177,30372.66,115094.638
210,600378.SH,20220223,36.93,37.74,36.71,37.34,36.93,0.41,1.1102,22044.66,82101.098
211,600378.SH,20220222,35.8,37.13,35.5,36.93,36.06,0.87,2.4126,23010.03,84135.374
212,600378.SH,20220221,36.06,36.49,35.53,36.06,35.95,0.11,0.306,16778.23,60204.198
213,600378.SH,20220218,35.17,36.1,34.82,35.95,35.39,0.56,1.5824,19675.36,70142.147
214,600378.SH,20220217,34.36,35.95,34.02,35.39,34.3,1.09,3.1778,28588.11,100994.013
215,600378.SH,20220216,33.76,34.86,33.33,34.3,33.84,0.46,1.3593,23182.39,79412.828
216,600378.SH,20220215,33.78,34.49,33.03,33.84,34.15,-0.31,-0.9078,36500.41,122419.524
217,600378.SH,20220214,35.51,36.61,33.58,34.15,36.61,-2.46,-6.7195,35577.55,123418.563
218,600378.SH,20220211,36.78,37.25,36.18,36.61,36.85,-0.24,-0.6513,9681.05,35544.483
219,600378.SH,20220210,37.48,37.95,36.61,36.85,37.68,-0.83,-2.2028,14276.52,52901.4
220,600378.SH,20220209,36.65,37.73,36.4,37.68,37.09,0.59,1.5907,21322.04,79555.506
221,600378.SH,20220208,38.1,38.52,36.26,37.09,38.24,-1.15,-3.0073,21979.65,81341.076
222,600378.SH,20220207,38.98,39.65,38.01,38.24,38.52,-0.28,-0.7269,24280.74,93837.207
223,600378.SH,20220128,38.08,39.69,37.61,38.52,37.61,0.91,2.4196,30912.34,119725.585
224,600378.SH,20220127,36.5,38.19,36.26,37.61,36.4,1.21,3.3242,31832.25,118994.444
225,600378.SH,20220126,36.27,37.15,35.99,36.4,36.19,0.21,0.5803,17197.06,62772.522
226,600378.SH,20220125,37.2,38.15,36.0,36.19,36.75,-0.56,-1.5238,27785.88,103080.56
227,600378.SH,20220124,36.44,37.19,35.91,36.75,36.44,0.31,0.8507,14856.81,54378.175
228,600378.SH,20220121,36.0,36.93,35.68,36.44,35.98,0.46,1.2785,19294.84,70275.724
229,600378.SH,20220120,37.68,37.79,35.84,35.98,37.7,-1.72,-4.5623,35570.38,129700.984
230,600378.SH,20220119,38.37,38.73,37.2,37.7,38.36,-0.66,-1.7205,17026.12,64119.467
231,600378.SH,20220118,38.6,38.8,38.01,38.36,38.74,-0.38,-0.9809,15501.1,59439.381
232,600378.SH,20220117,39.11,39.5,38.0,38.74,39.12,-0.38,-0.9714,15124.9,58616.967
233,600378.SH,20220114,38.78,39.56,38.3,39.12,39.04,0.08,0.2049,11280.87,44131.573
234,600378.SH,20220113,40.32,40.47,38.88,39.04,40.47,-1.43,-3.5335,18398.17,72503.921
235,600378.SH,20220112,38.52,40.99,38.45,40.47,38.48,1.99,5.1715,31308.88,125232.604
236,600378.SH,20220111,38.95,39.35,37.77,38.48,39.07,-0.59,-1.5101,30949.7,118814.933
237,600378.SH,20220110,38.11,39.4,38.11,39.07,38.11,0.96,2.519,34506.18,134257.787
238,600378.SH,20220107,39.68,40.24,37.9,38.11,40.16,-2.05,-5.1046,43468.19,167511.99
239,600378.SH,20220106,40.72,40.98,39.33,40.16,40.11,0.05,0.1247,32295.01,129672.69
240,600378.SH,20220105,42.35,42.95,39.99,40.11,43.38,-3.27,-7.538,53582.57,220492.958
241,600378.SH,20220104,48.09,48.65,43.38,43.38,48.2,-4.82,-10.0,54812.77,245293.398
242,600378.SH,20211231,46.74,48.43,46.02,48.2,45.75,2.45,5.3552,38738.77,184053.358
243,600378.SH,20211230,44.82,46.68,44.82,45.75,45.15,0.6,1.3289,29288.28,134710.109
244,600378.SH,20211229,44.27,46.71,43.61,45.15,44.27,0.88,1.9878,49585.21,224732.834
245,600378.SH,20211228,41.66,44.5,40.94,44.27,41.99,2.28,5.4299,42857.7,183553.617
246,600378.SH,20211227,39.95,42.02,39.26,41.99,39.5,2.49,6.3038,36283.41,150219.092
247,600378.SH,20211224,40.16,40.65,39.2,39.5,40.43,-0.93,-2.3003,26138.65,103584.005
248,600378.SH,20211223,41.41,41.41,40.18,40.43,41.7,-1.27,-3.0456,27124.2,110160.239
249,600378.SH,20211222,41.42,42.28,40.78,41.7,41.5,0.2,0.4819,23569.65,98096.804
250,600378.SH,20211221,41.93,42.15,39.92,41.5,41.85,-0.35,-0.8363,38391.6,157478.979
251,600378.SH,20211220,40.86,42.68,40.66,41.85,40.85,1.0,2.448,42572.7,178354.592
252,600378.SH,20211217,40.5,41.26,39.56,40.85,41.06,-0.21,-0.5114,34533.84,139753.014
253,600378.SH,20211216,40.71,41.66,40.16,41.06,40.76,0.3,0.736,28532.25,116824.301
254,600378.SH,20211215,40.0,42.28,39.53,40.76,40.0,0.76,1.9,46801.02,193399.502
255,600378.SH,20211214,39.65,41.17,39.15,40.0,40.0,0.0,0.0,29236.18,116493.333
256,600378.SH,20211213,40.1,40.28,38.81,40.0,39.93,0.07,0.1753,30825.05,122272.51
257,600378.SH,20211210,37.59,40.78,37.3,39.93,37.95,1.98,5.2174,63669.28,249731.903
258,600378.SH,20211209,37.85,38.86,37.4,37.95,38.2,-0.25,-0.6545,36010.48,137215.495
259,600378.SH,20211208,37.68,38.57,37.57,38.2,37.92,0.28,0.7384,35214.62,134405.602
260,600378.SH,20211207,39.7,40.29,37.37,37.92,39.57,-1.65,-4.1698,43906.46,168380.366
261,600378.SH,20211206,41.16,41.19,39.52,39.57,40.72,-1.15,-2.8242,38685.86,155074.636
262,600378.SH,20211203,42.05,42.53,40.28,40.72,41.99,-1.27,-3.0245,63687.32,260506.501
263,600378.SH,20211202,41.6,43.24,41.36,41.99,42.4,-0.41,-0.967,66619.64,280560.875
264,600378.SH,20211201,41.2,42.79,40.51,42.4,41.4,1.0,2.4155,77343.58,326102.956
265,600378.SH,20211130,39.08,41.55,38.8,41.4,38.82,2.58,6.6461,117873.88,477535.529
266,600378.SH,20211129,35.15,39.0,34.91,38.82,35.83,2.99,8.345,123527.01,465368.331
267,600378.SH,20211126,34.98,36.66,34.85,35.83,35.05,0.78,2.2254,50855.45,181997.334
