,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,002026.SZ,20221129,10.16,10.29,10.12,10.27,10.12,0.15,1.4822,41399.0,42302.002
24,002026.SZ,20221128,10.08,10.14,9.97,10.12,10.23,-0.11,-1.0753,38205.93,38474.429
25,002026.SZ,20221125,10.51,10.52,10.21,10.23,10.53,-0.3,-2.849,55491.0,57248.052
26,002026.SZ,20221124,10.4,10.63,10.33,10.53,10.38,0.15,1.4451,49670.56,52217.734
27,002026.SZ,20221123,10.42,10.48,10.12,10.38,10.42,-0.04,-0.3839,63855.17,65703.976
28,002026.SZ,20221122,10.7,10.74,10.37,10.42,10.72,-0.3,-2.7985,63392.0,66776.686
29,002026.SZ,20221121,10.48,10.75,10.4,10.72,10.52,0.2,1.9011,63858.51,67703.946
30,002026.SZ,20221118,10.8,10.81,10.51,10.52,10.71,-0.19,-1.774,67253.51,71622.055
31,002026.SZ,20221117,10.86,10.86,10.57,10.71,10.87,-0.16,-1.4719,68225.0,72745.047
32,002026.SZ,20221116,11.06,11.13,10.83,10.87,11.05,-0.18,-1.629,63551.0,69596.331
33,002026.SZ,20221115,10.62,11.05,10.55,11.05,10.63,0.42,3.9511,102444.93,111743.155
34,002026.SZ,20221114,10.92,10.97,10.58,10.63,10.94,-0.31,-2.8336,88045.09,94707.592
35,002026.SZ,20221111,11.15,11.23,10.91,10.94,10.92,0.02,0.1832,79632.38,88069.563
36,002026.SZ,20221110,11.02,11.15,10.87,10.92,11.11,-0.19,-1.7102,64741.07,71096.856
37,002026.SZ,20221109,11.14,11.24,11.04,11.11,11.19,-0.08,-0.7149,47757.07,53127.246
38,002026.SZ,20221108,11.34,11.34,11.07,11.19,11.31,-0.12,-1.061,58340.0,65054.4
39,002026.SZ,20221107,11.38,11.49,11.25,11.31,11.4,-0.09,-0.7895,81063.0,91971.046
40,002026.SZ,20221104,11.0,11.4,11.0,11.4,11.04,0.36,3.2609,126479.26,142505.722
41,002026.SZ,20221103,10.88,11.13,10.8,11.04,11.0,0.04,0.3636,60944.48,67146.898
42,002026.SZ,20221102,11.06,11.11,10.88,11.0,11.02,-0.02,-0.1815,82654.62,90741.737
43,002026.SZ,20221101,10.8,11.12,10.74,11.02,10.72,0.3,2.7985,84265.3,92625.175
44,002026.SZ,20221031,10.4,10.81,10.4,10.72,10.34,0.38,3.675,82040.0,87587.197
45,002026.SZ,20221028,10.95,11.05,10.34,10.34,10.94,-0.6,-5.4845,82747.74,87887.89
46,002026.SZ,20221027,11.16,11.46,10.92,10.94,11.3,-0.36,-3.1858,78723.0,87943.922
47,002026.SZ,20221026,11.21,11.42,11.03,11.3,11.19,0.11,0.983,107150.7,120257.69
48,002026.SZ,20221025,11.02,11.34,10.71,11.19,11.22,-0.03,-0.2674,93898.47,104038.129
49,002026.SZ,20221024,11.29,11.55,11.15,11.22,11.28,-0.06,-0.5319,68210.57,77732.945
50,002026.SZ,20221021,11.23,11.47,11.21,11.28,11.23,0.05,0.4452,51981.0,58895.335
51,002026.SZ,20221020,11.37,11.49,11.16,11.23,11.46,-0.23,-2.007,75093.1,84738.151
52,002026.SZ,20221019,11.3,11.75,11.26,11.46,11.34,0.12,1.0582,115434.0,133448.328
53,002026.SZ,20221018,11.38,11.47,11.19,11.34,11.3,0.04,0.354,92322.71,104629.89
54,002026.SZ,20221017,10.93,11.37,10.87,11.3,10.93,0.37,3.3852,99694.3,111359.478
55,002026.SZ,20221014,10.84,11.0,10.77,10.93,10.76,0.17,1.5799,64727.0,70564.372
56,002026.SZ,20221013,10.7,10.93,10.66,10.76,10.77,-0.01,-0.0929,63924.0,69270.797
57,002026.SZ,20221012,10.2,10.81,10.15,10.77,10.19,0.58,5.6919,72018.4,75353.93
58,002026.SZ,20221011,9.9,10.2,9.88,10.19,9.9,0.29,2.9293,53175.9,53595.279
59,002026.SZ,20221010,10.16,10.2,9.8,9.9,10.14,-0.24,-2.3669,46148.71,46054.05
60,002026.SZ,20220930,10.3,10.39,10.04,10.14,10.34,-0.2,-1.9342,45592.93,46494.262
61,002026.SZ,20220929,10.44,10.5,10.3,10.34,10.32,0.02,0.1938,38353.98,39795.465
62,002026.SZ,20220928,10.73,10.81,10.32,10.32,10.8,-0.48,-4.4444,55306.0,58014.845
63,002026.SZ,20220927,10.66,10.85,10.48,10.8,10.63,0.17,1.5992,54102.4,57835.662
64,002026.SZ,20220926,10.55,10.84,10.52,10.63,10.74,-0.11,-1.0242,52043.0,55482.079
65,002026.SZ,20220923,11.15,11.32,10.68,10.74,11.19,-0.45,-4.0214,78817.14,86110.286
66,002026.SZ,20220922,10.86,11.39,10.82,11.19,10.98,0.21,1.9126,92466.0,102873.146
67,002026.SZ,20220921,11.01,11.04,10.7,10.98,11.01,-0.03,-0.2725,45196.43,49354.029
68,002026.SZ,20220920,10.73,11.1,10.73,11.01,10.75,0.26,2.4186,52641.0,57792.724
69,002026.SZ,20220919,10.68,10.93,10.51,10.75,10.7,0.05,0.4673,48859.27,52550.857
70,002026.SZ,20220916,11.01,11.11,10.68,10.7,11.15,-0.45,-4.0359,77129.07,83808.49
71,002026.SZ,20220915,11.71,11.8,11.0,11.15,11.77,-0.62,-5.2676,133395.13,150047.93
72,002026.SZ,20220914,11.7,11.85,11.48,11.77,11.95,-0.18,-1.5063,68841.1,80535.817
73,002026.SZ,20220913,12.85,12.86,11.84,11.95,11.69,0.26,2.2241,118351.03,143571.503
74,002026.SZ,20220909,11.75,11.76,11.52,11.69,11.76,-0.07,-0.5952,64217.0,74678.121
75,002026.SZ,20220908,12.23,12.24,11.7,11.76,12.22,-0.46,-3.7643,128747.03,153124.017
76,002026.SZ,20220907,12.14,12.37,12.05,12.22,12.19,0.03,0.2461,87120.0,106636.243
77,002026.SZ,20220906,11.82,12.22,11.65,12.19,11.81,0.38,3.2176,106882.7,128075.39
78,002026.SZ,20220905,11.85,12.07,11.7,11.81,11.64,0.17,1.4605,89242.6,106103.127
79,002026.SZ,20220902,11.53,11.71,11.28,11.64,11.56,0.08,0.692,71475.39,82558.831
80,002026.SZ,20220901,11.74,11.89,11.5,11.56,11.7,-0.14,-1.1966,100579.0,117401.753
81,002026.SZ,20220831,12.41,12.43,11.7,11.7,12.58,-0.88,-6.9952,177971.4,213079.813
82,002026.SZ,20220830,13.52,13.52,12.53,12.58,13.51,-0.93,-6.8838,248320.0,319805.717
83,002026.SZ,20220829,13.37,13.68,13.2,13.51,13.91,-0.4,-2.8756,153806.0,207362.285
84,002026.SZ,20220826,13.71,14.36,13.66,13.91,13.76,0.15,1.0901,241071.89,337712.651
85,002026.SZ,20220825,14.37,14.48,13.38,13.76,14.52,-0.76,-5.2342,344879.44,474582.766
86,002026.SZ,20220824,14.9,15.27,14.3,14.52,14.67,-0.15,-1.0225,622108.83,915945.383
87,002026.SZ,20220823,13.3,14.67,13.23,14.67,13.34,1.33,9.97,285886.36,410151.417
88,002026.SZ,20220822,13.6,13.68,13.2,13.34,13.53,-0.19,-1.4043,110401.37,147288.893
89,002026.SZ,20220819,14.1,14.12,13.5,13.53,14.1,-0.57,-4.0426,181632.17,248399.18
90,002026.SZ,20220818,13.89,14.16,13.71,14.1,13.89,0.21,1.5119,180888.32,253253.433
91,002026.SZ,20220817,13.8,14.05,13.65,13.89,13.82,0.07,0.5065,185586.84,257395.462
92,002026.SZ,20220816,13.33,13.82,13.28,13.82,13.3,0.52,3.9098,197428.01,269546.936
93,002026.SZ,20220815,13.08,13.35,13.03,13.3,13.2,0.1,0.7576,92716.9,122746.427
94,002026.SZ,20220812,13.18,13.72,13.09,13.2,13.19,0.01,0.0758,138887.9,185688.653
95,002026.SZ,20220811,13.26,13.35,13.01,13.19,13.22,-0.03,-0.2269,123759.76,162599.211
96,002026.SZ,20220810,13.21,13.3,13.05,13.22,13.32,-0.1,-0.7508,103467.33,136198.219
97,002026.SZ,20220809,13.45,13.62,13.26,13.32,13.45,-0.13,-0.9665,107522.33,144334.274
98,002026.SZ,20220808,13.0,13.53,12.75,13.45,13.09,0.36,2.7502,145816.51,193644.148
99,002026.SZ,20220805,13.18,13.29,12.66,13.09,13.19,-0.1,-0.7582,154326.92,199343.027
100,002026.SZ,20220804,13.11,13.42,12.9,13.19,13.03,0.16,1.2279,127514.53,167754.374
101,002026.SZ,20220803,13.61,13.85,12.94,13.03,13.46,-0.43,-3.1947,192797.41,258868.652
102,002026.SZ,20220802,13.95,13.96,13.26,13.46,14.16,-0.7,-4.9435,190976.1,259883.277
103,002026.SZ,20220801,14.02,14.35,13.85,14.16,14.18,-0.02,-0.141,204039.61,286901.698
104,002026.SZ,20220729,13.98,14.4,13.65,14.18,13.9,0.28,2.0144,261291.8,369365.555
105,002026.SZ,20220728,14.0,14.5,13.75,13.9,13.65,0.25,1.8315,312261.7,441133.197
106,002026.SZ,20220727,13.11,13.65,12.91,13.65,13.22,0.43,3.2526,164017.76,220713.424
107,002026.SZ,20220726,13.16,13.42,13.03,13.22,13.08,0.14,1.0703,113801.5,150491.54
108,002026.SZ,20220725,13.51,13.6,12.83,13.08,13.72,-0.64,-4.6647,193913.25,255681.339
109,002026.SZ,20220722,13.91,14.06,13.55,13.72,14.2,-0.48,-3.3803,267270.7,368925.998
110,002026.SZ,20220721,13.37,14.71,13.27,14.2,13.38,0.82,6.1286,496833.92,691896.84
111,002026.SZ,20220720,13.46,13.59,13.22,13.38,13.43,-0.05,-0.3723,179995.13,240803.63
112,002026.SZ,20220719,13.18,13.48,13.01,13.43,13.3,0.13,0.9774,215447.1,286147.746
113,002026.SZ,20220718,13.35,13.57,12.81,13.3,13.03,0.27,2.0721,343650.25,455701.436
114,002026.SZ,20220715,12.56,13.35,12.38,13.03,12.54,0.49,3.9075,382765.79,497207.071
115,002026.SZ,20220714,12.18,12.6,12.0,12.54,12.14,0.4,3.2949,155448.3,193291.898
116,002026.SZ,20220713,11.47,12.27,11.45,12.14,11.47,0.67,5.8413,193404.04,232378.218
117,002026.SZ,20220712,11.79,11.97,11.43,11.47,11.9,-0.43,-3.6134,107239.4,124995.505
118,002026.SZ,20220711,12.16,12.22,11.76,11.9,12.37,-0.47,-3.7995,122093.06,146039.821
119,002026.SZ,20220708,12.33,12.96,12.26,12.37,12.32,0.05,0.4058,193390.33,244010.434
120,002026.SZ,20220707,12.45,12.8,12.04,12.32,11.82,0.5,4.2301,187816.0,231674.164
121,002026.SZ,20220706,11.93,12.08,11.65,11.82,12.0,-0.18,-1.5,82592.49,97967.033
122,002026.SZ,20220705,12.35,12.36,11.81,12.0,12.25,-0.25,-2.0408,112743.01,135641.44
123,002026.SZ,20220704,12.06,12.29,11.65,12.25,12.15,0.1,0.823,107764.88,129966.13
124,002026.SZ,20220701,12.29,12.35,12.11,12.15,12.22,-0.07,-0.5728,83660.62,102119.859
125,002026.SZ,20220630,12.33,12.52,12.2,12.22,12.22,0.0,0.0,117512.96,144685.643
126,002026.SZ,20220629,12.91,12.95,12.18,12.22,13.06,-0.84,-6.4319,232770.08,291969.944
127,002026.SZ,20220628,13.11,13.46,12.89,13.06,13.23,-0.17,-1.285,251869.16,331670.715
128,002026.SZ,20220627,12.9,13.26,12.57,13.23,12.77,0.46,3.6022,253552.56,327566.134
129,002026.SZ,20220624,12.6,13.0,12.47,12.77,12.75,0.02,0.1569,213672.89,271541.899
130,002026.SZ,20220623,12.12,12.77,11.9,12.75,12.16,0.59,4.852,244557.08,302797.924
131,002026.SZ,20220622,12.32,12.59,12.1,12.16,12.3,-0.14,-1.1382,199070.13,245093.977
132,002026.SZ,20220621,12.62,13.1,12.29,12.3,12.62,-0.32,-2.5357,262168.1,332205.066
133,002026.SZ,20220620,12.7,13.12,12.5,12.62,12.79,-0.17,-1.3292,247555.81,316537.774
134,002026.SZ,20220617,12.3,13.1,12.2,12.79,12.61,0.18,1.4274,309208.52,391960.819
135,002026.SZ,20220616,11.96,12.81,11.91,12.76,12.12,0.64,5.2805,326440.71,402309.217
136,002026.SZ,20220615,11.96,12.65,11.7,12.12,11.95,0.17,1.4226,389821.33,475567.979
137,002026.SZ,20220614,12.15,12.16,11.43,11.95,12.1,-0.15,-1.2397,362129.91,427201.935
138,002026.SZ,20220613,10.98,12.1,10.9,12.1,11.0,1.1,10.0,152449.71,178056.156
139,002026.SZ,20220610,10.52,11.07,10.42,11.0,10.38,0.62,5.973,150536.28,163573.338
140,002026.SZ,20220609,10.83,10.84,10.3,10.38,10.83,-0.45,-4.1551,96774.89,101688.809
141,002026.SZ,20220608,10.91,11.09,10.57,10.83,10.94,-0.11,-1.0055,114206.0,123432.996
142,002026.SZ,20220607,11.13,11.14,10.72,10.94,11.13,-0.19,-1.7071,119609.18,130412.868
143,002026.SZ,20220606,11.21,11.24,11.01,11.13,11.11,0.02,0.18,132806.0,147771.817
144,002026.SZ,20220602,10.67,11.24,10.63,11.11,10.74,0.37,3.4451,145153.85,159950.527
145,002026.SZ,20220601,10.75,10.96,10.63,10.74,10.62,0.12,1.1299,114695.87,123324.605
146,002026.SZ,20220531,10.36,10.71,10.17,10.62,10.31,0.31,3.0068,153256.11,161280.482
147,002026.SZ,20220530,10.3,10.4,10.08,10.31,10.2,0.11,1.0784,92014.0,94325.959
148,002026.SZ,20220527,10.31,10.45,10.07,10.2,10.2,0.0,0.0,80464.0,82667.497
149,002026.SZ,20220526,10.36,10.45,10.1,10.2,10.4,-0.2,-1.9231,102686.26,105196.998
150,002026.SZ,20220525,10.06,10.58,9.96,10.4,10.06,0.34,3.3797,114718.46,117359.32
151,002026.SZ,20220524,10.67,10.74,10.02,10.06,10.62,-0.56,-5.2731,102764.0,106891.67
152,002026.SZ,20220523,10.64,10.66,10.43,10.62,10.61,0.01,0.0943,83161.0,87717.291
153,002026.SZ,20220520,10.32,10.69,10.21,10.61,10.3,0.31,3.0097,124053.88,129802.895
154,002026.SZ,20220519,9.9,10.3,9.83,10.3,10.12,0.18,1.7787,84448.46,85591.431
155,002026.SZ,20220518,10.18,10.28,10.1,10.12,10.24,-0.12,-1.1719,85864.13,87283.498
156,002026.SZ,20220517,9.83,10.3,9.77,10.24,9.9,0.34,3.4343,141495.77,142238.942
157,002026.SZ,20220516,10.02,10.07,9.85,9.9,9.94,-0.04,-0.4024,77004.68,76654.667
158,002026.SZ,20220513,9.98,10.04,9.8,9.94,9.91,0.03,0.3027,94914.0,94057.765
159,002026.SZ,20220512,9.71,10.18,9.62,9.91,9.72,0.19,1.9547,132482.68,130483.648
160,002026.SZ,20220511,9.48,10.16,9.44,9.72,9.52,0.2,2.1008,181470.0,179258.132
161,002026.SZ,20220510,9.06,9.8,8.93,9.52,9.15,0.37,4.0437,162844.0,154006.544
162,002026.SZ,20220509,9.1,9.3,9.06,9.15,9.11,0.04,0.4391,59910.0,54981.08
163,002026.SZ,20220506,9.08,9.24,8.92,9.11,9.29,-0.18,-1.9376,97180.0,88553.423
164,002026.SZ,20220505,9.15,9.49,9.05,9.29,9.13,0.16,1.7525,111915.22,104145.821
165,002026.SZ,20220429,8.88,9.2,8.77,9.13,8.71,0.42,4.822,117266.0,105378.208
166,002026.SZ,20220428,8.95,9.02,8.5,8.71,9.03,-0.32,-3.5437,102591.0,89960.926
167,002026.SZ,20220427,8.34,9.09,8.3,9.03,8.53,0.5,5.8617,118823.0,103020.87
168,002026.SZ,20220426,8.87,9.09,8.49,8.53,9.18,-0.65,-7.0806,156686.97,138437.619
169,002026.SZ,20220425,9.96,9.99,9.18,9.18,10.2,-1.02,-10.0,107790.04,102516.286
170,002026.SZ,20220422,10.5,10.5,10.02,10.2,10.4,-0.2,-1.9231,93186.0,95336.162
171,002026.SZ,20220421,10.95,11.0,10.35,10.4,11.0,-0.6,-5.4545,92912.0,98992.951
172,002026.SZ,20220420,11.39,11.47,10.95,11.0,11.38,-0.38,-3.3392,101743.0,113781.669
173,002026.SZ,20220419,11.7,11.97,11.3,11.38,11.52,-0.14,-1.2153,99246.0,114986.38
174,002026.SZ,20220418,11.31,11.62,11.09,11.52,11.4,0.12,1.0526,71626.48,81673.701
175,002026.SZ,20220415,11.65,11.65,11.24,11.4,11.71,-0.31,-2.6473,84611.0,96435.931
176,002026.SZ,20220414,11.7,11.91,11.56,11.71,11.59,0.12,1.0354,60895.04,71410.15
177,002026.SZ,20220413,11.86,11.95,11.53,11.59,12.03,-0.44,-3.6575,69395.0,81189.733
178,002026.SZ,20220412,11.8,12.07,11.45,12.03,11.72,0.31,2.6451,71306.0,83857.019
179,002026.SZ,20220411,12.35,12.5,11.62,11.72,12.48,-0.76,-6.0897,90980.5,108420.252
180,002026.SZ,20220408,12.86,12.87,12.2,12.48,12.64,-0.16,-1.2658,69208.41,85995.508
181,002026.SZ,20220407,13.23,13.24,12.6,12.64,13.26,-0.62,-4.6757,78987.6,101451.376
182,002026.SZ,20220406,13.38,13.39,13.16,13.26,13.38,-0.12,-0.8969,43539.3,57822.05
183,002026.SZ,20220401,13.45,13.52,13.13,13.38,13.52,-0.14,-1.0355,42540.6,56711.952
184,002026.SZ,20220331,13.88,13.88,13.44,13.52,13.93,-0.41,-2.9433,61239.0,83301.626
185,002026.SZ,20220330,13.7,13.94,13.5,13.93,13.45,0.48,3.5688,67740.0,93385.64
186,002026.SZ,20220329,13.8,13.91,13.38,13.45,13.65,-0.2,-1.4652,47363.0,64477.173
187,002026.SZ,20220328,13.55,13.84,13.42,13.65,13.81,-0.16,-1.1586,54297.6,73860.392
188,002026.SZ,20220325,14.01,14.15,13.75,13.81,14.02,-0.21,-1.4979,56690.3,78899.591
189,002026.SZ,20220324,14.29,14.29,13.9,14.02,14.35,-0.33,-2.2997,74221.43,104039.136
190,002026.SZ,20220323,14.14,14.54,13.86,14.35,13.9,0.45,3.2374,112123.41,160333.584
191,002026.SZ,20220322,14.26,14.33,13.8,13.9,14.21,-0.31,-2.1816,91051.0,126963.922
192,002026.SZ,20220321,13.9,14.45,13.73,14.21,13.73,0.48,3.496,126544.34,179418.156
193,002026.SZ,20220318,13.57,13.76,13.43,13.73,13.57,0.16,1.1791,59108.0,80512.373
194,002026.SZ,20220317,13.4,13.94,13.4,13.57,13.13,0.44,3.3511,121808.0,166599.641
195,002026.SZ,20220316,13.0,13.29,12.28,13.13,12.74,0.39,3.0612,119631.17,153096.664
196,002026.SZ,20220315,13.39,13.54,12.64,12.74,13.46,-0.72,-5.3492,128148.22,167917.266
197,002026.SZ,20220314,14.0,14.0,13.45,13.46,14.15,-0.69,-4.8763,72756.0,99872.302
198,002026.SZ,20220311,13.95,14.23,13.69,14.15,14.29,-0.14,-0.9797,79034.12,110070.369
199,002026.SZ,20220310,14.4,14.51,14.18,14.29,14.09,0.2,1.4194,85008.0,121881.135
200,002026.SZ,20220309,14.13,14.35,13.35,14.09,14.1,-0.01,-0.0709,97825.4,136486.501
201,002026.SZ,20220308,14.73,14.94,14.1,14.1,14.8,-0.7,-4.7297,98106.4,141573.402
202,002026.SZ,20220307,15.45,15.45,14.75,14.8,15.49,-0.69,-4.4545,103852.61,155152.391
203,002026.SZ,20220304,15.47,15.84,15.38,15.49,15.64,-0.15,-0.9591,77416.33,120571.656
204,002026.SZ,20220303,16.11,16.18,15.6,15.64,16.06,-0.42,-2.6152,105423.0,166535.669
205,002026.SZ,20220302,16.12,16.12,15.91,16.06,16.35,-0.29,-1.7737,80862.34,129539.424
206,002026.SZ,20220301,16.18,16.4,16.04,16.35,16.14,0.21,1.3011,97547.95,158255.805
207,002026.SZ,20220228,16.0,16.15,15.57,16.14,16.12,0.02,0.1241,101888.0,161892.272
208,002026.SZ,20220225,16.05,16.45,15.92,16.12,15.89,0.23,1.4475,112143.0,180978.663
209,002026.SZ,20220224,16.2,16.91,15.61,15.89,16.38,-0.49,-2.9915,186245.34,301891.469
210,002026.SZ,20220223,15.61,16.53,15.61,16.38,15.73,0.65,4.1322,143578.0,232941.347
211,002026.SZ,20220222,15.75,15.84,15.33,15.73,16.0,-0.27,-1.6875,113366.5,177090.416
212,002026.SZ,20220221,15.92,16.15,15.71,16.0,16.05,-0.05,-0.3115,94481.77,150426.866
213,002026.SZ,20220218,15.88,16.09,15.84,16.05,16.21,-0.16,-0.987,80475.79,128557.212
214,002026.SZ,20220217,15.97,16.42,15.81,16.21,16.08,0.13,0.8085,148854.0,240674.853
215,002026.SZ,20220216,16.2,16.33,15.82,16.08,15.78,0.3,1.9011,147455.46,237581.498
216,002026.SZ,20220215,15.51,15.78,15.24,15.78,15.45,0.33,2.1359,113342.04,176129.578
217,002026.SZ,20220214,15.75,16.01,15.18,15.45,15.77,-0.32,-2.0292,120383.04,186802.297
218,002026.SZ,20220211,16.42,16.55,15.74,15.77,16.64,-0.87,-5.2284,175443.25,282081.45
219,002026.SZ,20220210,16.98,17.07,16.5,16.64,17.07,-0.43,-2.519,111349.22,186357.641
220,002026.SZ,20220209,16.4,17.27,16.12,17.07,16.38,0.69,4.2125,148957.4,249332.86
221,002026.SZ,20220208,16.86,16.92,15.98,16.38,17.02,-0.64,-3.7603,170339.43,277798.969
222,002026.SZ,20220207,17.24,17.69,16.81,17.02,17.07,-0.05,-0.2929,118845.19,204256.971
223,002026.SZ,20220128,18.2,18.25,16.98,17.07,17.69,-0.62,-3.5048,140458.75,245359.792
224,002026.SZ,20220127,18.9,18.97,17.5,17.69,18.86,-1.17,-6.2036,200234.59,361604.236
225,002026.SZ,20220126,19.45,19.77,18.72,18.86,19.4,-0.54,-2.7835,179303.6,343018.235
226,002026.SZ,20220125,19.7,20.08,18.9,19.4,20.07,-0.67,-3.3383,231987.63,452822.883
227,002026.SZ,20220124,20.0,20.68,19.56,20.07,19.52,0.55,2.8176,237538.4,478692.196
228,002026.SZ,20220121,19.52,19.98,19.03,19.52,19.52,0.0,0.0,187525.87,366832.434
229,002026.SZ,20220120,20.57,21.21,19.36,19.52,21.17,-1.65,-7.794,333182.85,670185.136
230,002026.SZ,20220119,20.55,21.97,19.72,21.17,20.19,0.98,4.8539,496631.53,1038908.991
231,002026.SZ,20220118,19.89,20.3,18.98,20.19,19.86,0.33,1.6616,450947.38,882978.538
232,002026.SZ,20220117,19.0,19.86,18.52,19.86,18.05,1.81,10.0277,481607.81,932090.269
233,002026.SZ,20220114,17.69,18.18,17.49,18.05,17.86,0.19,1.0638,169231.96,302946.55
234,002026.SZ,20220113,17.5,18.07,17.22,17.86,17.53,0.33,1.8825,181790.01,322045.372
235,002026.SZ,20220112,16.95,17.69,16.9,17.53,17.0,0.53,3.1176,122057.35,211295.11
236,002026.SZ,20220111,17.11,17.4,16.83,17.0,17.4,-0.4,-2.2989,94625.69,161564.056
237,002026.SZ,20220110,17.31,17.51,16.77,17.4,17.33,0.07,0.4039,120937.12,207784.907
238,002026.SZ,20220107,17.4,17.78,17.13,17.33,17.48,-0.15,-0.8581,129550.96,226362.537
239,002026.SZ,20220106,16.87,17.58,16.68,17.48,16.8,0.68,4.0476,165057.55,283217.91
240,002026.SZ,20220105,17.99,17.99,16.72,16.8,18.06,-1.26,-6.9767,224456.34,382461.736
241,002026.SZ,20220104,18.5,19.17,17.95,18.06,18.41,-0.35,-1.9011,210388.0,386682.937
242,002026.SZ,20211231,17.92,18.99,17.92,18.41,17.8,0.61,3.427,227805.01,421590.623
243,002026.SZ,20211230,17.96,18.18,17.73,17.8,17.96,-0.16,-0.8909,128556.0,230953.047
244,002026.SZ,20211229,18.1,18.37,17.76,17.96,18.2,-0.24,-1.3187,103474.78,186541.7
245,002026.SZ,20211228,17.73,18.56,17.62,18.2,17.75,0.45,2.5352,164073.9,298986.024
246,002026.SZ,20211227,17.6,18.03,17.38,17.75,17.47,0.28,1.6027,122610.94,217393.297
247,002026.SZ,20211224,18.39,18.47,17.39,17.47,18.38,-0.91,-4.951,208484.55,370473.234
248,002026.SZ,20211223,18.2,18.43,17.97,18.38,18.26,0.12,0.6572,155572.0,283871.861
249,002026.SZ,20211222,18.33,18.4,17.9,18.26,18.16,0.1,0.5507,152176.41,276344.836
250,002026.SZ,20211221,18.04,18.65,17.73,18.16,18.08,0.08,0.4425,195540.6,353086.432
251,002026.SZ,20211220,19.8,20.04,17.91,18.08,19.9,-1.82,-9.1457,388422.72,719658.66
252,002026.SZ,20211217,20.57,21.23,19.85,19.9,20.65,-0.75,-3.632,303881.02,617349.293
253,002026.SZ,20211216,20.62,21.49,20.23,20.65,20.62,0.03,0.1455,285392.55,595979.755
254,002026.SZ,20211215,20.39,21.33,19.75,20.62,19.87,0.75,3.7745,311088.74,637799.079
255,002026.SZ,20211214,19.6,21.0,19.56,19.87,19.93,-0.06,-0.3011,335190.38,681945.62
256,002026.SZ,20211213,20.59,20.69,19.61,19.93,20.61,-0.68,-3.2994,355177.07,709717.035
257,002026.SZ,20211210,21.27,22.13,20.52,20.61,20.12,0.49,2.4354,498670.06,1066149.933
258,002026.SZ,20211209,20.64,20.92,20.08,20.12,20.56,-0.44,-2.1401,190307.97,389282.337
259,002026.SZ,20211208,20.28,20.94,19.98,20.56,19.86,0.7,3.5247,208088.72,427131.765
260,002026.SZ,20211207,20.44,20.75,19.36,19.86,20.51,-0.65,-3.1692,273097.0,542797.794
261,002026.SZ,20211206,21.45,21.48,20.37,20.51,21.79,-1.28,-5.8743,270470.33,564725.644
262,002026.SZ,20211203,20.44,22.2,20.11,21.79,20.6,1.19,5.7767,388982.43,827566.378
