,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600226.SH,20221230,2.33,2.37,2.32,2.35,2.31,0.04,1.7316,47845.88,11241.059
1,600226.SH,20221229,2.3,2.34,2.29,2.31,2.3,0.01,0.4348,37262.78,8632.837
2,600226.SH,20221228,2.33,2.33,2.3,2.3,2.33,-0.03,-1.2876,29664.62,6850.163
3,600226.SH,20221227,2.33,2.33,2.31,2.33,2.32,0.01,0.431,33229.77,7712.96
4,600226.SH,20221226,2.3,2.33,2.3,2.32,2.31,0.01,0.4329,30727.64,7127.802
5,600226.SH,20221223,2.3,2.31,2.27,2.31,2.31,0.0,0.0,51707.0,11859.502
6,600226.SH,20221222,2.32,2.34,2.31,2.31,2.34,-0.03,-1.2821,47296.92,10954.256
7,600226.SH,20221221,2.32,2.35,2.32,2.34,2.34,0.0,0.0,39581.92,9240.215
8,600226.SH,20221220,2.31,2.35,2.29,2.34,2.31,0.03,1.2987,47176.21,10937.157
9,600226.SH,20221219,2.34,2.34,2.3,2.31,2.34,-0.03,-1.2821,71276.0,16482.083
10,600226.SH,20221216,2.34,2.35,2.32,2.34,2.36,-0.02,-0.8475,67441.99,15759.516
11,600226.SH,20221215,2.36,2.36,2.34,2.36,2.36,0.0,0.0,48746.18,11448.314
12,600226.SH,20221214,2.36,2.37,2.35,2.36,2.37,-0.01,-0.4219,79661.51,18747.108
13,600226.SH,20221213,2.38,2.4,2.35,2.37,2.38,-0.01,-0.4202,90219.78,21384.846
14,600226.SH,20221212,2.41,2.42,2.36,2.38,2.42,-0.04,-1.6529,105805.47,25205.923
15,600226.SH,20221209,2.45,2.46,2.41,2.42,2.47,-0.05,-2.0243,129191.45,31411.713
16,600226.SH,20221208,2.4,2.51,2.39,2.47,2.4,0.07,2.9167,244993.96,60439.215
17,600226.SH,20221207,2.41,2.42,2.39,2.4,2.42,-0.02,-0.8264,85598.0,20605.536
18,600226.SH,20221206,2.44,2.44,2.41,2.42,2.44,-0.02,-0.8197,87281.12,21139.527
19,600226.SH,20221205,2.44,2.45,2.43,2.44,2.44,0.0,0.0,97377.18,23755.107
20,600226.SH,20221202,2.44,2.45,2.43,2.44,2.44,0.0,0.0,88764.58,21657.536
21,600226.SH,20221201,2.45,2.47,2.43,2.44,2.45,-0.01,-0.4082,77484.7,18942.592
22,600226.SH,20221130,2.46,2.46,2.43,2.45,2.45,0.0,0.0,89351.92,21834.167
23,600226.SH,20221129,2.42,2.46,2.41,2.45,2.44,0.01,0.4098,101037.44,24674.24
24,600226.SH,20221128,2.39,2.47,2.35,2.44,2.4,0.04,1.6667,102641.82,24815.886
25,600226.SH,20221125,2.4,2.41,2.38,2.4,2.41,-0.01,-0.4149,49889.81,11943.841
26,600226.SH,20221124,2.39,2.42,2.38,2.41,2.39,0.02,0.8368,45660.1,10971.086
27,600226.SH,20221123,2.43,2.43,2.37,2.39,2.42,-0.03,-1.2397,79284.1,18986.541
28,600226.SH,20221122,2.46,2.46,2.42,2.42,2.45,-0.03,-1.2245,80655.0,19656.656
29,600226.SH,20221121,2.48,2.49,2.45,2.45,2.47,-0.02,-0.8097,60378.32,14817.61
30,600226.SH,20221118,2.47,2.51,2.45,2.47,2.47,0.0,0.0,101397.48,25185.152
31,600226.SH,20221117,2.51,2.51,2.44,2.47,2.5,-0.03,-1.2,127849.16,31450.846
32,600226.SH,20221116,2.51,2.52,2.49,2.5,2.51,-0.01,-0.3984,78706.38,19711.046
33,600226.SH,20221115,2.5,2.52,2.49,2.51,2.51,0.0,0.0,75996.22,19010.163
