,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600820.SH,20221230,5.25,5.29,5.22,5.27,5.24,0.03,0.5725,98252.25,51618.971
1,600820.SH,20221229,5.25,5.26,5.22,5.24,5.24,0.0,0.0,88740.22,46507.093
2,600820.SH,20221228,5.25,5.29,5.21,5.24,5.26,-0.02,-0.3802,92963.93,48842.494
3,600820.SH,20221227,5.19,5.29,5.19,5.26,5.19,0.07,1.3487,120143.77,63087.638
4,600820.SH,20221226,5.2,5.22,5.17,5.19,5.2,-0.01,-0.1923,96477.02,50096.505
5,600820.SH,20221223,5.14,5.24,5.13,5.2,5.17,0.03,0.5803,85399.32,44379.148
6,600820.SH,20221222,5.25,5.28,5.14,5.17,5.24,-0.07,-1.3359,98292.0,51167.054
7,600820.SH,20221221,5.24,5.29,5.22,5.24,5.25,-0.01,-0.1905,97912.25,51410.87
8,600820.SH,20221220,5.26,5.31,5.23,5.25,5.25,0.0,0.0,97589.95,51336.447
9,600820.SH,20221219,5.36,5.41,5.23,5.25,5.38,-0.13,-2.4164,172075.9,91069.185
10,600820.SH,20221216,5.33,5.4,5.33,5.38,5.34,0.04,0.7491,130560.54,70060.271
11,600820.SH,20221215,5.34,5.38,5.33,5.34,5.34,0.0,0.0,97161.2,52027.882
12,600820.SH,20221214,5.41,5.44,5.33,5.34,5.43,-0.09,-1.6575,152814.86,82121.97
13,600820.SH,20221213,5.42,5.45,5.38,5.43,5.41,0.02,0.3697,138846.35,75216.365
14,600820.SH,20221212,5.43,5.46,5.39,5.41,5.45,-0.04,-0.7339,164823.46,89260.123
15,600820.SH,20221209,5.49,5.52,5.43,5.45,5.46,-0.01,-0.1832,222213.76,121376.176
16,600820.SH,20221208,5.49,5.5,5.44,5.46,5.46,0.0,0.0,159663.42,87380.679
17,600820.SH,20221207,5.52,5.55,5.43,5.46,5.54,-0.08,-1.444,230856.33,126467.066
18,600820.SH,20221206,5.57,5.6,5.52,5.54,5.58,-0.04,-0.7168,306475.99,170357.239
19,600820.SH,20221205,5.47,5.62,5.47,5.58,5.44,0.14,2.5735,519003.47,288616.471
20,600820.SH,20221202,5.44,5.47,5.4,5.44,5.44,0.0,0.0,218133.05,118718.164
21,600820.SH,20221201,5.55,5.55,5.44,5.44,5.5,-0.06,-1.0909,236131.46,129571.706
22,600820.SH,20221130,5.58,5.59,5.5,5.5,5.57,-0.07,-1.2567,225602.51,124828.557
23,600820.SH,20221129,5.52,5.61,5.5,5.57,5.51,0.06,1.0889,194074.47,107980.569
24,600820.SH,20221128,5.54,5.54,5.45,5.51,5.55,-0.04,-0.7207,179590.33,98607.676
25,600820.SH,20221125,5.47,5.56,5.46,5.55,5.49,0.06,1.0929,189130.9,104631.831
26,600820.SH,20221124,5.54,5.55,5.43,5.49,5.51,-0.02,-0.363,175724.63,96247.38
27,600820.SH,20221123,5.46,5.55,5.43,5.51,5.45,0.06,1.1009,311659.86,171329.034
28,600820.SH,20221122,5.33,5.66,5.33,5.45,5.35,0.1,1.8692,290276.21,158674.077
29,600820.SH,20221121,5.32,5.37,5.28,5.35,5.34,0.01,0.1873,114215.41,60988.643
30,600820.SH,20221118,5.42,5.43,5.34,5.34,5.42,-0.08,-1.476,136469.84,73255.094
31,600820.SH,20221117,5.4,5.46,5.38,5.42,5.39,0.03,0.5566,131453.65,71193.234
32,600820.SH,20221116,5.4,5.41,5.37,5.39,5.39,0.0,0.0,100032.86,53919.679
33,600820.SH,20221115,5.4,5.4,5.35,5.39,5.37,0.02,0.3724,118602.8,63821.462
34,600820.SH,20221114,5.39,5.45,5.36,5.37,5.39,-0.02,-0.3711,143544.09,77640.403
35,600820.SH,20221111,5.39,5.45,5.35,5.39,5.34,0.05,0.9363,192205.4,103704.22
36,600820.SH,20221110,5.29,5.36,5.27,5.34,5.33,0.01,0.1876,91519.26,48684.46
37,600820.SH,20221109,5.33,5.4,5.31,5.33,5.33,0.0,0.0,92555.1,49535.532
38,600820.SH,20221108,5.32,5.36,5.29,5.33,5.32,0.01,0.188,121398.44,64630.345
39,600820.SH,20221107,5.31,5.34,5.28,5.32,5.3,0.02,0.3774,135866.2,72196.761
40,600820.SH,20221104,5.32,5.34,5.28,5.3,5.3,0.0,0.0,139230.73,74016.532
41,600820.SH,20221103,5.28,5.34,5.24,5.3,5.31,-0.01,-0.1883,163824.08,86679.397
42,600820.SH,20221102,5.28,5.33,5.25,5.31,5.29,0.02,0.3781,188082.0,99364.219
43,600820.SH,20221101,5.2,5.3,5.19,5.29,5.2,0.09,1.7308,266383.38,140096.854
44,600820.SH,20221031,5.13,5.26,5.11,5.2,5.14,0.06,1.1673,306779.43,159434.189
45,600820.SH,20221028,5.13,5.24,5.08,5.14,5.04,0.1,1.9841,550274.02,284915.378
46,600820.SH,20221027,5.04,5.08,5.03,5.04,5.03,0.01,0.1988,122863.75,62106.844
47,600820.SH,20221026,5.01,5.08,4.99,5.03,4.99,0.04,0.8016,104851.33,52806.613
48,600820.SH,20221025,4.98,5.04,4.96,4.99,5.0,-0.01,-0.2,104719.88,52303.065
49,600820.SH,20221024,5.07,5.13,4.95,5.0,5.08,-0.08,-1.5748,159782.08,80523.983
