,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
160,600193.SH,20220511,5.09,5.18,5.01,5.01,5.08,-0.07,-1.378,26256.66,13434.865
161,600193.SH,20220510,4.89,5.08,4.85,5.08,4.98,0.1,2.008,32213.63,16127.875
162,600193.SH,20220509,4.85,5.03,4.85,4.98,4.91,0.07,1.4257,33480.0,16607.915
163,600193.SH,20220506,4.81,5.09,4.72,4.91,4.91,0.0,0.0,50744.0,24817.234
164,600193.SH,20220505,4.86,4.98,4.83,4.91,4.9,0.01,0.2041,21145.48,10400.956
165,600193.SH,20220429,4.5,4.94,4.5,4.9,4.57,0.33,7.221,34936.76,16662.463
166,600193.SH,20220428,4.62,4.76,4.51,4.57,4.61,-0.04,-0.8677,28640.0,13224.173
167,600193.SH,20220427,4.5,4.67,4.4,4.61,4.64,-0.03,-0.6466,39289.84,17706.053
168,600193.SH,20220426,4.86,4.92,4.41,4.64,4.9,-0.26,-5.3061,30601.87,14567.377
169,600193.SH,20220425,5.35,5.37,4.85,4.9,5.39,-0.49,-9.0909,42323.0,21730.082
170,600193.SH,20220422,5.34,5.43,5.21,5.39,5.34,0.05,0.9363,21894.0,11704.374
171,600193.SH,20220421,5.7,5.7,5.32,5.34,5.61,-0.27,-4.8128,34965.0,19005.706
172,600193.SH,20220420,5.62,5.73,5.55,5.61,5.7,-0.09,-1.5789,23106.01,13046.764
173,600193.SH,20220419,5.63,5.76,5.63,5.7,5.64,0.06,1.0638,28127.0,15985.492
174,600193.SH,20220418,5.77,5.83,5.63,5.64,5.73,-0.09,-1.5707,37331.74,21233.492
175,600193.SH,20220415,5.6,5.87,5.6,5.73,5.94,-0.21,-3.5354,55621.13,31910.708
176,600193.SH,20220414,6.11,6.11,5.77,5.94,5.93,0.01,0.1686,127676.0,75849.162
177,600193.SH,20220413,5.41,5.93,5.33,5.93,5.39,0.54,10.0186,73455.04,41970.276
178,600193.SH,20220412,5.34,5.39,5.2,5.39,5.31,0.08,1.5066,22928.0,12148.725
179,600193.SH,20220411,5.45,5.5,5.24,5.31,5.46,-0.15,-2.7473,21046.87,11314.472
180,600193.SH,20220408,5.58,5.64,5.4,5.46,5.57,-0.11,-1.9749,29999.0,16478.841
181,600193.SH,20220407,5.81,5.81,5.56,5.57,5.76,-0.19,-3.2986,28708.01,16259.559
182,600193.SH,20220406,5.54,5.96,5.43,5.76,5.51,0.25,4.5372,79408.01,45719.896
183,600193.SH,20220401,5.49,5.55,5.39,5.51,5.51,0.0,0.0,30707.0,16738.203
184,600193.SH,20220331,5.48,5.65,5.48,5.51,5.48,0.03,0.5474,20175.0,11203.958
185,600193.SH,20220330,5.52,5.52,5.42,5.48,5.47,0.01,0.1828,18556.0,10145.88
186,600193.SH,20220329,5.65,5.69,5.46,5.47,5.62,-0.15,-2.669,18507.0,10237.956
187,600193.SH,20220328,5.6,5.63,5.42,5.62,5.59,0.03,0.5367,26752.0,14804.666
188,600193.SH,20220325,5.58,5.7,5.54,5.59,5.58,0.01,0.1792,20159.0,11355.094
189,600193.SH,20220324,5.62,5.68,5.56,5.58,5.62,-0.04,-0.7117,19850.0,11148.833
190,600193.SH,20220323,5.67,5.71,5.61,5.62,5.66,-0.04,-0.7067,22266.87,12548.706
191,600193.SH,20220322,5.67,5.73,5.6,5.66,5.7,-0.04,-0.7018,22775.0,12896.249
192,600193.SH,20220321,5.68,5.73,5.64,5.7,5.67,0.03,0.5291,24240.0,13791.772
193,600193.SH,20220318,5.45,5.7,5.45,5.67,5.45,0.22,4.0367,39085.01,21843.995
194,600193.SH,20220317,5.48,5.68,5.38,5.45,5.48,-0.03,-0.5474,43725.01,24184.468
195,600193.SH,20220316,5.52,5.57,5.24,5.48,5.39,0.09,1.6698,35389.0,19133.909
196,600193.SH,20220315,5.76,5.76,5.35,5.39,5.76,-0.37,-6.4236,33617.2,18652.134
197,600193.SH,20220314,6.0,6.03,5.75,5.76,6.01,-0.25,-4.1597,17782.0,10452.24
198,600193.SH,20220311,6.0,6.05,5.85,6.01,6.05,-0.04,-0.6612,25783.31,15310.048
199,600193.SH,20220310,5.79,6.07,5.75,6.05,5.69,0.36,6.3269,46110.37,27444.202
200,600193.SH,20220309,5.81,5.92,5.45,5.69,5.81,-0.12,-2.0654,47544.3,26987.134
201,600193.SH,20220308,5.95,6.08,5.77,5.81,5.97,-0.16,-2.6801,32427.62,19125.855
202,600193.SH,20220307,6.08,6.14,5.97,5.97,6.08,-0.11,-1.8092,26648.3,16096.333
203,600193.SH,20220304,6.21,6.24,6.07,6.08,6.24,-0.16,-2.5641,39788.45,24363.755
204,600193.SH,20220303,6.25,6.3,6.17,6.24,6.25,-0.01,-0.16,35919.69,22385.916
205,600193.SH,20220302,6.15,6.33,6.14,6.25,6.18,0.07,1.1327,33511.68,20997.568
206,600193.SH,20220301,6.12,6.26,6.12,6.18,6.12,0.06,0.9804,28181.01,17439.332
207,600193.SH,20220228,6.31,6.32,6.08,6.12,6.25,-0.13,-2.08,50816.2,31203.136
208,600193.SH,20220225,6.28,6.42,6.25,6.25,6.27,-0.02,-0.319,21204.0,13415.594
209,600193.SH,20220224,6.41,6.46,6.2,6.27,6.43,-0.16,-2.4883,31759.02,20109.416
210,600193.SH,20220223,6.35,6.48,6.29,6.43,6.35,0.08,1.2598,36616.02,23408.921
211,600193.SH,20220222,6.32,6.36,6.21,6.35,6.32,0.03,0.4747,29836.69,18739.147
212,600193.SH,20220221,6.3,6.35,6.26,6.32,6.31,0.01,0.1585,17761.0,11206.036
213,600193.SH,20220218,6.19,6.35,6.16,6.31,6.22,0.09,1.4469,24408.0,15300.829
214,600193.SH,20220217,6.28,6.39,6.22,6.22,6.33,-0.11,-1.7378,30020.87,18910.561
215,600193.SH,20220216,6.19,6.4,6.19,6.33,6.22,0.11,1.7685,34345.72,21721.034
216,600193.SH,20220215,6.27,6.34,6.18,6.22,6.27,-0.05,-0.7974,22381.31,13953.898
217,600193.SH,20220214,6.25,6.34,6.2,6.27,6.24,0.03,0.4808,15653.87,9836.831
218,600193.SH,20220211,6.25,6.35,6.23,6.24,6.28,-0.04,-0.6369,21696.0,13619.224
219,600193.SH,20220210,6.29,6.33,6.19,6.28,6.31,-0.03,-0.4754,23910.0,14946.53
220,600193.SH,20220209,6.23,6.34,6.16,6.31,6.22,0.09,1.4469,23876.0,14996.204
221,600193.SH,20220208,6.05,6.24,6.01,6.22,6.05,0.17,2.8099,28979.92,17788.531
222,600193.SH,20220207,5.99,6.06,5.9,6.05,5.91,0.14,2.3689,27453.0,16492.038
223,600193.SH,20220128,5.62,6.0,5.62,5.91,5.66,0.25,4.417,39071.61,22826.707
224,600193.SH,20220127,5.88,5.9,5.3,5.66,5.89,-0.23,-3.9049,36431.0,20795.213
225,600193.SH,20220126,5.9,5.96,5.84,5.89,5.92,-0.03,-0.5068,34738.0,20421.145
226,600193.SH,20220125,6.05,6.14,5.88,5.92,6.02,-0.1,-1.6611,54896.7,32872.973
227,600193.SH,20220124,6.13,6.13,6.0,6.02,6.11,-0.09,-1.473,35546.07,21520.769
228,600193.SH,20220121,6.1,6.24,6.05,6.11,6.11,0.0,0.0,33574.0,20555.793
229,600193.SH,20220120,6.31,6.34,6.08,6.11,6.3,-0.19,-3.0159,57429.79,35412.945
230,600193.SH,20220119,6.37,6.42,6.3,6.3,6.4,-0.1,-1.5625,33349.04,21171.81
231,600193.SH,20220118,6.44,6.58,6.37,6.4,6.41,-0.01,-0.156,30871.0,19941.586
232,600193.SH,20220117,6.34,6.42,6.32,6.41,6.34,0.07,1.1041,30204.03,19218.26
233,600193.SH,20220114,6.52,6.52,6.33,6.34,6.53,-0.19,-2.9096,53155.71,34004.223
234,600193.SH,20220113,6.57,6.59,6.52,6.53,6.58,-0.05,-0.7599,31282.0,20457.18
235,600193.SH,20220112,6.55,6.59,6.52,6.58,6.55,0.03,0.458,31172.47,20428.31
236,600193.SH,20220111,6.54,6.61,6.52,6.55,6.55,0.0,0.0,25916.01,16979.992
237,600193.SH,20220110,6.59,6.59,6.51,6.55,6.56,-0.01,-0.1524,23902.78,15628.678
238,600193.SH,20220107,6.61,6.69,6.52,6.56,6.61,-0.05,-0.7564,52051.35,34374.245
239,600193.SH,20220106,6.49,6.65,6.48,6.61,6.5,0.11,1.6923,56633.01,37243.371
240,600193.SH,20220105,6.64,6.64,6.49,6.5,6.65,-0.15,-2.2556,73814.91,48150.199
241,600193.SH,20220104,6.53,6.73,6.51,6.65,6.58,0.07,1.0638,54907.62,36422.581
242,600193.SH,20211231,6.54,6.62,6.49,6.58,6.53,0.05,0.7657,55437.22,36249.641
243,600193.SH,20211230,6.52,6.62,6.52,6.53,6.54,-0.01,-0.1529,35145.26,23037.142
244,600193.SH,20211229,6.59,6.61,6.52,6.54,6.59,-0.05,-0.7587,29456.56,19335.928
245,600193.SH,20211228,6.56,6.59,6.5,6.59,6.54,0.05,0.7645,38570.46,25212.553
246,600193.SH,20211227,6.52,6.61,6.49,6.54,6.59,-0.05,-0.7587,59336.13,38776.089
247,600193.SH,20211224,6.7,6.72,6.55,6.59,6.75,-0.16,-2.3704,67056.0,44267.066
248,600193.SH,20211223,6.72,6.85,6.6,6.75,6.73,0.02,0.2972,125610.01,84258.605
249,600193.SH,20211222,7.0,7.11,6.72,6.73,7.33,-0.6,-8.1855,293475.11,200332.895
250,600193.SH,20211221,7.77,7.91,7.16,7.33,7.19,0.14,1.9471,425644.11,324604.291
251,600193.SH,20211220,6.52,7.19,6.48,7.19,6.54,0.65,9.9388,245436.48,173157.377
252,600193.SH,20211217,6.69,6.7,6.5,6.54,6.69,-0.15,-2.2422,60339.63,39764.347
253,600193.SH,20211216,6.76,6.77,6.59,6.69,6.74,-0.05,-0.7418,57339.59,38175.332
254,600193.SH,20211215,6.84,6.84,6.72,6.74,6.85,-0.11,-1.6058,63065.0,42587.754
255,600193.SH,20211214,6.81,6.97,6.61,6.85,6.76,0.09,1.3314,128880.01,87315.974
256,600193.SH,20211213,7.18,7.2,6.76,6.76,7.24,-0.48,-6.6298,211340.12,145511.289
257,600193.SH,20211210,7.19,7.64,7.14,7.24,7.16,0.08,1.1173,94323.01,69727.534
258,600193.SH,20211209,7.17,7.27,7.15,7.16,7.16,0.0,0.0,35224.01,25273.379
259,600193.SH,20211208,7.18,7.27,7.15,7.16,7.16,0.0,0.0,27712.0,19921.801
260,600193.SH,20211207,7.25,7.29,7.14,7.16,7.2,-0.04,-0.5556,30056.0,21580.967
261,600193.SH,20211206,7.35,7.36,7.18,7.2,7.34,-0.14,-1.9074,47885.01,34656.668
262,600193.SH,20211203,7.24,7.4,7.22,7.34,7.26,0.08,1.1019,27747.0,20392.226
263,600193.SH,20211202,7.33,7.36,7.26,7.26,7.33,-0.07,-0.955,18708.0,13671.634
264,600193.SH,20211201,7.3,7.41,7.26,7.33,7.34,-0.01,-0.1362,22391.23,16375.106
265,600193.SH,20211130,7.28,7.44,7.26,7.34,7.29,0.05,0.6859,27194.85,20040.981
266,600193.SH,20211129,7.32,7.37,7.24,7.29,7.46,-0.17,-2.2788,43948.07,32065.592
267,600193.SH,20211126,7.4,7.75,7.37,7.46,7.49,-0.03,-0.4005,43964.07,32975.37
