,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
121,600725.SH,20220706,4.26,4.3,4.16,4.2,4.29,-0.09,-2.0979,155466.37,65419.405
122,600725.SH,20220705,4.29,4.36,4.24,4.29,4.27,0.02,0.4684,164961.3,70745.85
123,600725.SH,20220704,4.45,4.46,4.26,4.27,4.42,-0.15,-3.3937,217060.4,93984.064
124,600725.SH,20220701,4.61,4.63,4.42,4.42,4.59,-0.17,-3.7037,234373.46,104816.721
125,600725.SH,20220630,4.47,4.74,4.46,4.59,4.47,0.12,2.6846,351704.37,161228.432
126,600725.SH,20220629,4.59,4.67,4.4,4.47,4.6,-0.13,-2.8261,542732.61,246598.766
127,600725.SH,20220628,4.18,4.6,4.15,4.6,4.18,0.42,10.0478,145261.9,65015.232
128,600725.SH,20220627,4.14,4.2,4.12,4.18,4.15,0.03,0.7229,113340.83,47152.526
129,600725.SH,20220624,4.18,4.22,4.13,4.15,4.19,-0.04,-0.9547,94859.9,39518.732
130,600725.SH,20220623,4.15,4.19,4.08,4.19,4.14,0.05,1.2077,114208.4,47340.552
131,600725.SH,20220622,4.13,4.28,4.13,4.14,4.15,-0.01,-0.241,136909.78,57305.09
132,600725.SH,20220621,4.15,4.25,4.1,4.15,4.14,0.01,0.2415,144896.5,60399.303
133,600725.SH,20220620,4.22,4.25,4.07,4.14,4.21,-0.07,-1.6627,213567.2,88676.027
134,600725.SH,20220617,4.26,4.3,4.19,4.21,4.27,-0.06,-1.4052,197935.38,83820.39
135,600725.SH,20220616,4.25,4.6,4.22,4.27,4.25,0.02,0.4706,304871.42,133106.616
136,600725.SH,20220615,4.5,4.5,4.25,4.25,4.42,-0.17,-3.8462,213392.7,93080.241
137,600725.SH,20220614,4.37,4.43,4.26,4.42,4.38,0.04,0.9132,247288.96,108051.963
138,600725.SH,20220613,4.49,4.55,4.33,4.38,4.56,-0.18,-3.9474,363788.17,160969.339
139,600725.SH,20220610,4.38,4.59,4.35,4.56,4.4,0.16,3.6364,325958.42,146118.546
140,600725.SH,20220609,4.48,4.52,4.3,4.4,4.54,-0.14,-3.0837,276774.1,121532.97
141,600725.SH,20220608,4.38,4.66,4.37,4.54,4.37,0.17,3.8902,307526.3,138615.076
142,600725.SH,20220607,4.37,4.44,4.32,4.37,4.36,0.01,0.2294,177414.74,77408.712
143,600725.SH,20220606,4.37,4.39,4.3,4.36,4.38,-0.02,-0.4566,223276.85,97169.85
144,600725.SH,20220602,4.46,4.49,4.34,4.38,4.49,-0.11,-2.4499,256846.0,113283.496
145,600725.SH,20220601,4.35,4.55,4.3,4.49,4.37,0.12,2.746,318335.53,142432.333
146,600725.SH,20220531,4.35,4.41,4.26,4.37,4.37,0.0,0.0,302630.68,131371.183
147,600725.SH,20220530,4.37,4.51,4.23,4.37,4.38,-0.01,-0.2283,411123.0,179413.943
148,600725.SH,20220527,4.16,4.5,4.15,4.38,4.2,0.18,4.2857,430837.2,187331.527
149,600725.SH,20220526,4.09,4.28,4.05,4.2,4.09,0.11,2.6895,327633.53,136503.276
150,600725.SH,20220525,4.03,4.14,3.98,4.09,4.06,0.03,0.7389,278987.44,113416.347
151,600725.SH,20220524,4.12,4.19,4.03,4.06,4.09,-0.03,-0.7335,400571.68,163987.952
152,600725.SH,20220523,3.95,4.2,3.95,4.09,3.98,0.11,2.7638,507799.68,207507.675
153,600725.SH,20220520,4.07,4.09,3.92,3.98,4.15,-0.17,-4.0964,461857.07,184329.867
154,600725.SH,20220519,4.03,4.32,3.81,4.15,3.93,0.22,5.598,909345.96,368204.353
155,600725.SH,20220518,3.57,3.93,3.56,3.93,3.57,0.36,10.084,211001.36,81282.343
156,600725.SH,20220517,3.5,3.58,3.49,3.57,3.54,0.03,0.8475,77852.3,27479.636
157,600725.SH,20220516,3.47,3.57,3.41,3.54,3.47,0.07,2.0173,100100.88,35068.045
158,600725.SH,20220513,3.4,3.48,3.35,3.47,3.39,0.08,2.3599,81048.72,27927.477
159,600725.SH,20220512,3.36,3.46,3.35,3.39,3.4,-0.01,-0.2941,76609.0,26048.346
160,600725.SH,20220511,3.51,3.55,3.39,3.4,3.47,-0.07,-2.0173,124526.5,42989.327
161,600725.SH,20220510,3.34,3.49,3.26,3.47,3.33,0.14,4.2042,147465.4,49961.838
162,600725.SH,20220509,3.29,3.37,3.26,3.33,3.29,0.04,1.2158,99372.7,32878.266
163,600725.SH,20220506,3.3,3.39,3.25,3.29,3.39,-0.1,-2.9499,117534.97,38919.267
164,600725.SH,20220505,3.4,3.49,3.36,3.39,3.35,0.04,1.194,148679.18,50833.91
165,600725.SH,20220429,3.34,3.43,3.27,3.35,3.27,0.08,2.4465,182603.07,61083.813
166,600725.SH,20220428,3.28,3.55,3.2,3.27,3.29,-0.02,-0.6079,209247.67,70298.477
167,600725.SH,20220427,3.13,3.32,3.01,3.29,3.25,0.04,1.2308,191918.1,61051.458
168,600725.SH,20220426,3.6,3.65,3.25,3.25,3.61,-0.36,-9.9723,296004.77,101812.957
169,600725.SH,20220425,3.6,3.74,3.38,3.61,3.72,-0.11,-2.957,320208.62,115926.589
170,600725.SH,20220422,3.69,3.84,3.64,3.72,3.68,0.04,1.087,256149.11,95773.762
171,600725.SH,20220421,3.66,3.83,3.65,3.68,3.78,-0.1,-2.6455,313802.02,116403.65
172,600725.SH,20220420,3.85,4.03,3.76,3.78,3.95,-0.17,-4.3038,420293.1,162123.178
173,600725.SH,20220419,3.86,3.97,3.65,3.95,3.99,-0.04,-1.0025,660259.88,252287.284
174,600725.SH,20220418,4.5,4.75,3.99,3.99,4.43,-0.44,-9.9323,986932.87,423418.129
175,600725.SH,20220415,4.22,4.43,4.16,4.43,4.03,0.4,9.9256,543478.26,238195.675
176,600725.SH,20220414,3.66,4.03,3.6,4.03,3.66,0.37,10.1093,239342.87,92181.098
177,600725.SH,20220413,3.58,3.74,3.56,3.66,3.63,0.03,0.8264,107048.12,39140.638
178,600725.SH,20220412,3.49,3.64,3.48,3.63,3.53,0.1,2.8329,70812.52,25385.323
179,600725.SH,20220411,3.65,3.65,3.52,3.53,3.65,-0.12,-3.2877,66489.9,23819.502
180,600725.SH,20220408,3.63,3.67,3.55,3.65,3.64,0.01,0.2747,65273.7,23592.083
181,600725.SH,20220407,3.72,3.75,3.63,3.64,3.74,-0.1,-2.6738,89280.9,32755.408
182,600725.SH,20220406,3.68,3.75,3.66,3.74,3.69,0.05,1.355,81815.84,30380.507
183,600725.SH,20220401,3.6,3.69,3.58,3.69,3.64,0.05,1.3736,83269.1,30431.848
184,600725.SH,20220331,3.66,3.73,3.62,3.64,3.68,-0.04,-1.087,91944.9,33678.505
185,600725.SH,20220330,3.64,3.82,3.62,3.68,3.6,0.08,2.2222,134515.7,49871.372
186,600725.SH,20220329,3.68,3.69,3.58,3.6,3.64,-0.04,-1.0989,78596.0,28412.35
187,600725.SH,20220328,3.6,3.7,3.56,3.64,3.67,-0.03,-0.8174,102868.72,37459.099
188,600725.SH,20220325,3.65,3.8,3.62,3.67,3.64,0.03,0.8242,132242.27,48838.192
189,600725.SH,20220324,3.65,3.73,3.61,3.64,3.73,-0.09,-2.4129,100392.0,36849.152
190,600725.SH,20220323,3.8,3.88,3.68,3.73,3.81,-0.08,-2.0997,178527.55,66905.098
191,600725.SH,20220322,3.85,3.86,3.77,3.81,3.82,-0.01,-0.2618,103877.5,39619.649
192,600725.SH,20220321,3.81,3.86,3.75,3.82,3.79,0.03,0.7916,132177.32,50218.175
193,600725.SH,20220318,3.6,3.82,3.6,3.79,3.63,0.16,4.4077,207532.7,78092.796
194,600725.SH,20220317,3.61,3.65,3.56,3.63,3.6,0.03,0.8333,168759.5,60821.127
195,600725.SH,20220316,3.59,3.64,3.39,3.6,3.52,0.08,2.2727,181236.5,63699.517
196,600725.SH,20220315,3.73,3.77,3.52,3.52,3.73,-0.21,-5.63,228736.99,83152.129
197,600725.SH,20220314,3.71,3.92,3.68,3.73,3.84,-0.11,-2.8646,261671.7,99314.113
198,600725.SH,20220311,3.98,3.98,3.76,3.84,3.8,0.04,1.0526,522563.85,202019.834
199,600725.SH,20220310,3.5,3.8,3.48,3.8,3.45,0.35,10.1449,162805.54,60147.28
200,600725.SH,20220309,3.43,3.54,3.31,3.45,3.44,0.01,0.2907,111534.64,38366.254
201,600725.SH,20220308,3.51,3.58,3.4,3.44,3.53,-0.09,-2.5496,107333.88,37462.425
202,600725.SH,20220307,3.65,3.68,3.52,3.53,3.6,-0.07,-1.9444,110004.4,39517.556
203,600725.SH,20220304,3.7,3.71,3.57,3.6,3.69,-0.09,-2.439,115801.1,42004.953
204,600725.SH,20220303,3.66,3.73,3.64,3.69,3.64,0.05,1.3736,106641.3,39334.825
205,600725.SH,20220302,3.57,3.64,3.57,3.64,3.56,0.08,2.2472,87384.85,31508.736
206,600725.SH,20220301,3.55,3.62,3.52,3.56,3.52,0.04,1.1364,94476.5,33623.948
207,600725.SH,20220228,3.52,3.55,3.46,3.52,3.53,-0.01,-0.2833,57916.67,20349.431
208,600725.SH,20220225,3.55,3.64,3.51,3.53,3.56,-0.03,-0.8427,75427.3,26978.961
209,600725.SH,20220224,3.59,3.78,3.51,3.56,3.6,-0.04,-1.1111,144719.1,52621.201
210,600725.SH,20220223,3.53,3.6,3.52,3.6,3.57,0.03,0.8403,62709.96,22368.049
211,600725.SH,20220222,3.56,3.59,3.51,3.57,3.56,0.01,0.2809,69323.3,24618.488
212,600725.SH,20220221,3.5,3.57,3.49,3.56,3.53,0.03,0.8499,65135.5,22980.391
213,600725.SH,20220218,3.45,3.53,3.42,3.53,3.46,0.07,2.0231,75961.24,26622.594
214,600725.SH,20220217,3.44,3.5,3.41,3.46,3.44,0.02,0.5814,56142.2,19436.33
215,600725.SH,20220216,3.43,3.46,3.41,3.44,3.4,0.04,1.1765,43795.56,15029.405
216,600725.SH,20220215,3.44,3.47,3.38,3.4,3.44,-0.04,-1.1628,43185.0,14721.28
217,600725.SH,20220214,3.41,3.49,3.38,3.44,3.43,0.01,0.2915,56809.6,19584.093
218,600725.SH,20220211,3.52,3.54,3.42,3.43,3.53,-0.1,-2.8329,70100.92,24322.208
219,600725.SH,20220210,3.54,3.55,3.45,3.53,3.54,-0.01,-0.2825,68054.8,23762.965
220,600725.SH,20220209,3.53,3.59,3.5,3.54,3.56,-0.02,-0.5618,70299.2,24827.479
221,600725.SH,20220208,3.46,3.6,3.42,3.56,3.42,0.14,4.0936,103250.0,36554.422
222,600725.SH,20220207,3.33,3.47,3.33,3.42,3.3,0.12,3.6364,78730.3,26890.165
223,600725.SH,20220128,3.34,3.38,3.23,3.3,3.33,-0.03,-0.9009,63910.43,21024.705
224,600725.SH,20220127,3.4,3.44,3.32,3.33,3.4,-0.07,-2.0588,45481.0,15290.317
225,600725.SH,20220126,3.3,3.43,3.28,3.4,3.31,0.09,2.719,63126.88,21148.595
226,600725.SH,20220125,3.47,3.48,3.3,3.31,3.47,-0.16,-4.611,74182.0,25009.77
227,600725.SH,20220124,3.51,3.55,3.44,3.47,3.51,-0.04,-1.1396,56482.9,19623.856
228,600725.SH,20220121,3.47,3.54,3.44,3.51,3.47,0.04,1.1527,72517.3,25315.177
229,600725.SH,20220120,3.6,3.61,3.46,3.47,3.61,-0.14,-3.8781,85170.39,29858.988
230,600725.SH,20220119,3.62,3.66,3.6,3.61,3.62,-0.01,-0.2762,43672.0,15835.064
231,600725.SH,20220118,3.65,3.67,3.58,3.62,3.65,-0.03,-0.8219,54651.2,19714.487
232,600725.SH,20220117,3.69,3.69,3.62,3.65,3.64,0.01,0.2747,48827.0,17869.767
233,600725.SH,20220114,3.72,3.76,3.62,3.64,3.74,-0.1,-2.6738,99113.95,36364.33
234,600725.SH,20220113,3.8,3.84,3.74,3.74,3.79,-0.05,-1.3193,74190.82,28074.284
235,600725.SH,20220112,3.67,3.82,3.65,3.79,3.65,0.14,3.8356,108184.62,40637.592
236,600725.SH,20220111,3.68,3.72,3.64,3.65,3.7,-0.05,-1.3514,58111.02,21351.886
237,600725.SH,20220110,3.7,3.71,3.63,3.7,3.68,0.02,0.5435,53630.23,19712.373
238,600725.SH,20220107,3.74,3.78,3.66,3.68,3.74,-0.06,-1.6043,85919.83,31856.074
239,600725.SH,20220106,3.7,3.79,3.68,3.74,3.71,0.03,0.8086,77366.16,29059.589
240,600725.SH,20220105,3.86,3.87,3.7,3.71,3.86,-0.15,-3.886,109128.62,40971.771
241,600725.SH,20220104,3.79,3.89,3.74,3.86,3.72,0.14,3.7634,156291.52,59787.73
242,600725.SH,20211231,3.74,3.77,3.67,3.72,3.73,-0.01,-0.2681,64600.0,23931.883
243,600725.SH,20211230,3.73,3.75,3.66,3.73,3.7,0.03,0.8108,66107.6,24507.53
244,600725.SH,20211229,3.7,3.79,3.69,3.7,3.75,-0.05,-1.3333,105418.48,39292.634
245,600725.SH,20211228,3.78,3.85,3.67,3.75,3.79,-0.04,-1.0554,151269.84,56468.006
246,600725.SH,20211227,3.88,3.89,3.75,3.79,3.9,-0.11,-2.8205,183863.23,70021.994
247,600725.SH,20211224,4.05,4.11,3.86,3.9,4.1,-0.2,-4.878,217242.73,85738.917
248,600725.SH,20211223,4.21,4.33,4.06,4.1,4.2,-0.1,-2.381,165498.96,69111.667
249,600725.SH,20211222,4.12,4.22,4.12,4.2,4.14,0.06,1.4493,86971.66,36294.876
250,600725.SH,20211221,4.12,4.22,4.12,4.14,4.15,-0.01,-0.241,86095.17,35893.461
251,600725.SH,20211220,4.15,4.27,4.13,4.15,4.19,-0.04,-0.9547,118556.89,49689.614
252,600725.SH,20211217,4.3,4.39,4.18,4.19,4.29,-0.1,-2.331,158166.15,67193.685
253,600725.SH,20211216,4.32,4.38,4.23,4.29,4.29,0.0,0.0,155594.0,67004.086
254,600725.SH,20211215,4.23,4.45,4.23,4.29,4.28,0.01,0.2336,187876.03,81704.798
255,600725.SH,20211214,4.24,4.37,4.17,4.28,4.23,0.05,1.182,217930.4,93430.298
256,600725.SH,20211213,4.11,4.3,4.05,4.23,4.14,0.09,2.1739,261385.12,109250.164
257,600725.SH,20211210,4.04,4.28,3.96,4.14,4.0,0.14,3.5,270713.57,112442.446
258,600725.SH,20211209,4.08,4.08,3.98,4.0,4.06,-0.06,-1.4778,107742.6,43310.905
259,600725.SH,20211208,4.03,4.08,3.96,4.06,4.02,0.04,0.995,86456.1,34738.381
260,600725.SH,20211207,4.11,4.19,3.97,4.02,4.05,-0.03,-0.7407,121078.57,49162.497
261,600725.SH,20211206,4.17,4.21,4.05,4.05,4.16,-0.11,-2.6442,144147.15,59561.667
262,600725.SH,20211203,4.1,4.24,4.08,4.16,4.1,0.06,1.4634,164198.82,68522.284
263,600725.SH,20211202,4.23,4.28,4.09,4.1,4.23,-0.13,-3.0733,140859.42,58428.955
264,600725.SH,20211201,4.13,4.3,4.06,4.23,4.14,0.09,2.1739,194536.64,81700.142
265,600725.SH,20211130,4.04,4.3,4.03,4.14,4.1,0.04,0.9756,196274.69,81936.064
266,600725.SH,20211129,3.98,4.18,3.91,4.1,4.06,0.04,0.9852,166187.68,67544.682
267,600725.SH,20211126,4.06,4.14,4.02,4.06,4.1,-0.04,-0.9756,176225.6,71719.793
