,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600200.SH,20221230,7.74,7.81,7.59,7.65,7.76,-0.11,-1.4175,404533.45,310261.779
1,600200.SH,20221229,7.75,8.07,7.7,7.76,7.78,-0.02,-0.2571,872066.15,684226.229
2,600200.SH,20221228,7.02,7.78,7.02,7.78,7.07,0.71,10.0424,816700.24,628676.467
3,600200.SH,20221227,7.01,7.15,6.85,7.07,7.04,0.03,0.4261,209747.38,146399.746
4,600200.SH,20221226,7.13,7.21,7.01,7.04,7.18,-0.14,-1.9499,158377.85,112102.482
5,600200.SH,20221223,7.31,7.33,7.14,7.18,7.31,-0.13,-1.7784,135502.32,97940.32
6,600200.SH,20221222,7.16,7.73,6.99,7.31,7.14,0.17,2.381,291675.3,213987.918
7,600200.SH,20221221,7.26,7.37,7.11,7.14,7.25,-0.11,-1.5172,131097.04,94605.981
8,600200.SH,20221220,7.23,7.35,7.07,7.25,7.3,-0.05,-0.6849,184271.35,132471.774
9,600200.SH,20221219,7.68,7.7,7.25,7.3,7.73,-0.43,-5.5627,373869.35,277410.498
10,600200.SH,20221216,7.5,7.74,7.44,7.73,7.39,0.34,4.6008,492031.27,376661.431
11,600200.SH,20221215,7.45,7.56,7.36,7.39,7.5,-0.11,-1.4667,164394.08,122099.977
12,600200.SH,20221214,7.7,7.73,7.46,7.5,7.84,-0.34,-4.3367,346157.14,261314.371
13,600200.SH,20221213,7.83,7.92,7.47,7.84,7.77,0.07,0.9009,556607.11,427970.984
14,600200.SH,20221212,7.49,7.88,7.48,7.77,7.46,0.31,4.1555,526246.49,405037.352
15,600200.SH,20221209,7.43,7.58,7.4,7.46,7.46,0.0,0.0,234719.64,175588.906
16,600200.SH,20221208,7.45,7.6,7.38,7.46,7.48,-0.02,-0.2674,270243.25,202005.704
17,600200.SH,20221207,7.32,7.56,7.22,7.48,7.37,0.11,1.4925,324231.59,241464.846
18,600200.SH,20221206,7.29,7.41,7.2,7.37,7.33,0.04,0.5457,204384.21,149589.544
19,600200.SH,20221205,7.18,7.51,7.12,7.33,7.12,0.21,2.9494,336529.0,246982.049
20,600200.SH,20221202,7.05,7.14,7.01,7.12,7.05,0.07,0.9929,144582.28,102314.49
21,600200.SH,20221201,7.14,7.17,7.0,7.05,7.1,-0.05,-0.7042,182961.59,129029.347
22,600200.SH,20221130,7.2,7.25,7.05,7.1,7.24,-0.14,-1.9337,192346.39,137064.055
23,600200.SH,20221129,7.05,7.28,6.99,7.24,7.0,0.24,3.4286,249410.0,179553.558
24,600200.SH,20221128,6.99,7.17,6.93,7.0,7.1,-0.1,-1.4085,171849.99,120798.649
25,600200.SH,20221125,7.12,7.18,6.96,7.1,7.13,-0.03,-0.4208,182348.47,129167.667
26,600200.SH,20221124,7.21,7.22,7.06,7.13,7.14,-0.01,-0.1401,135229.96,96352.949
27,600200.SH,20221123,7.34,7.4,7.04,7.14,7.37,-0.23,-3.1208,245225.98,175152.371
28,600200.SH,20221122,7.53,7.69,7.32,7.37,7.64,-0.27,-3.534,306495.45,228913.138
29,600200.SH,20221121,7.59,7.75,7.46,7.64,7.53,0.11,1.4608,417232.43,318963.02
30,600200.SH,20221118,7.46,7.64,7.43,7.53,7.47,0.06,0.8032,368935.85,278797.239
31,600200.SH,20221117,7.3,7.53,7.27,7.47,7.34,0.13,1.7711,271713.61,202518.887
32,600200.SH,20221116,7.59,7.66,7.31,7.34,7.43,-0.09,-1.2113,297568.26,221416.316
