,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600476.SH,20221202,14.85,15.14,14.71,14.89,14.96,-0.07,-0.4679,84887.97,126740.059
21,600476.SH,20221201,14.57,15.0,14.51,14.96,14.69,0.27,1.838,114654.88,169349.858
22,600476.SH,20221130,14.36,14.7,14.02,14.69,14.41,0.28,1.9431,111650.24,160896.544
23,600476.SH,20221129,14.43,14.77,14.32,14.41,14.46,-0.05,-0.3458,114186.89,165616.664
24,600476.SH,20221128,14.66,14.88,14.31,14.46,15.54,-1.08,-6.9498,149650.87,217786.13
25,600476.SH,20221125,16.2,16.56,15.28,15.54,16.89,-1.35,-7.9929,235663.12,371749.701
26,600476.SH,20221124,18.0,19.33,16.76,16.89,17.78,-0.89,-5.0056,358466.78,648392.822
27,600476.SH,20221123,16.23,17.78,16.08,17.78,16.16,1.62,10.0248,109707.63,190913.598
28,600476.SH,20221122,15.42,17.16,15.37,16.16,15.6,0.56,3.5897,185021.68,304695.583
29,600476.SH,20221121,15.78,16.32,15.37,15.6,15.8,-0.2,-1.2658,165672.32,262511.637
30,600476.SH,20221118,15.21,16.89,15.1,15.8,15.35,0.45,2.9316,242297.43,392781.643
31,600476.SH,20221117,15.13,15.35,14.94,15.35,15.08,0.27,1.7905,79409.0,120600.388
32,600476.SH,20221116,14.71,15.35,14.71,15.08,14.81,0.27,1.8231,72559.01,109134.071
33,600476.SH,20221115,14.59,15.19,14.49,14.81,14.61,0.2,1.3689,61225.1,91063.062
34,600476.SH,20221114,14.59,14.88,14.42,14.61,14.69,-0.08,-0.5446,51475.36,75036.582
35,600476.SH,20221111,15.5,15.5,14.5,14.69,14.91,-0.22,-1.4755,92956.81,138222.668
36,600476.SH,20221110,14.53,15.33,14.4,14.91,14.59,0.32,2.1933,93012.18,139379.937
37,600476.SH,20221109,14.42,14.82,14.02,14.59,14.44,0.15,1.0388,70288.0,102003.417
38,600476.SH,20221108,14.3,14.51,14.0,14.44,14.32,0.12,0.838,51092.96,73286.611
39,600476.SH,20221107,14.43,14.67,14.18,14.32,14.4,-0.08,-0.5556,57896.97,83123.434
40,600476.SH,20221104,14.69,14.89,14.22,14.4,14.4,0.0,0.0,70391.01,101678.69
41,600476.SH,20221103,14.3,15.36,14.2,14.4,14.36,0.04,0.2786,93566.33,136927.909
42,600476.SH,20221102,14.6,14.71,14.23,14.36,14.91,-0.55,-3.6888,131662.0,189931.473
43,600476.SH,20221101,13.94,15.38,13.85,14.91,13.98,0.93,6.6524,175303.4,258168.705
44,600476.SH,20221031,13.66,14.18,13.44,13.98,13.39,0.59,4.4063,50923.1,71176.975
45,600476.SH,20221028,14.0,14.0,13.33,13.39,13.91,-0.52,-3.7383,35127.0,47755.784
46,600476.SH,20221027,14.05,14.34,13.84,13.91,13.84,0.07,0.5058,41400.0,58450.459
47,600476.SH,20221026,13.35,14.05,13.35,13.84,13.31,0.53,3.982,34806.6,48019.715
48,600476.SH,20221025,13.55,13.72,13.0,13.31,13.65,-0.34,-2.4908,36878.0,49168.642
49,600476.SH,20221024,13.95,14.17,13.59,13.65,13.94,-0.29,-2.0803,35350.24,49063.378
50,600476.SH,20221021,13.61,14.05,13.4,13.94,13.53,0.41,3.0303,41940.6,57879.54
51,600476.SH,20221020,13.39,13.69,13.22,13.53,13.39,0.14,1.0456,27973.6,37765.162
52,600476.SH,20221019,13.36,13.65,13.1,13.39,13.35,0.04,0.2996,32095.0,42981.617
53,600476.SH,20221018,13.33,13.43,13.16,13.35,13.33,0.02,0.15,23331.0,31053.062
54,600476.SH,20221017,13.08,13.45,12.85,13.33,13.0,0.33,2.5385,28975.0,38421.438
55,600476.SH,20221014,12.8,13.33,12.79,13.0,12.94,0.06,0.4637,28657.0,37300.069
56,600476.SH,20221013,12.24,13.1,12.2,12.94,12.39,0.55,4.4391,45078.96,57823.132
57,600476.SH,20221012,11.85,12.43,11.81,12.39,11.9,0.49,4.1176,21214.97,25670.355
58,600476.SH,20221011,11.52,11.94,11.52,11.9,11.59,0.31,2.6747,15233.0,18005.93
59,600476.SH,20221010,12.0,12.12,11.56,11.59,12.0,-0.41,-3.4167,13766.19,16245.55
60,600476.SH,20220930,12.0,12.3,11.93,12.0,12.03,-0.03,-0.2494,14169.44,17121.705
61,600476.SH,20220929,12.35,12.51,11.95,12.03,12.22,-0.19,-1.5548,18352.0,22394.451
62,600476.SH,20220928,12.8,12.8,12.22,12.22,12.8,-0.58,-4.5313,15085.0,18789.517
63,600476.SH,20220927,12.6,12.82,12.4,12.8,12.58,0.22,1.7488,16155.11,20448.858
64,600476.SH,20220926,12.88,13.14,12.58,12.58,13.06,-0.48,-3.6753,19888.0,25471.298
65,600476.SH,20220923,13.47,13.51,13.02,13.06,13.59,-0.53,-3.8999,28108.0,37296.63
66,600476.SH,20220922,12.98,14.17,12.91,13.59,13.12,0.47,3.5823,44539.0,61164.64
67,600476.SH,20220921,13.05,13.18,12.66,13.12,13.02,0.1,0.768,14093.0,18258.31
68,600476.SH,20220920,12.7,13.18,12.66,13.02,12.7,0.32,2.5197,20956.06,27064.637
69,600476.SH,20220919,13.32,13.32,12.6,12.7,13.32,-0.62,-4.6547,32819.0,41917.013
70,600476.SH,20220916,13.38,13.75,13.19,13.32,13.38,-0.06,-0.4484,21432.0,28849.158
71,600476.SH,20220915,13.7,13.7,13.23,13.38,13.61,-0.23,-1.6899,16856.0,22529.534
72,600476.SH,20220914,13.4,13.69,13.32,13.61,13.62,-0.01,-0.0734,17309.0,23377.81
73,600476.SH,20220913,13.63,13.86,13.56,13.62,13.57,0.05,0.3685,20085.0,27532.352
74,600476.SH,20220909,13.5,13.73,13.37,13.57,13.53,0.04,0.2956,19064.0,25840.313
75,600476.SH,20220908,13.78,13.78,13.51,13.53,13.78,-0.25,-1.8142,14198.0,19304.525
76,600476.SH,20220907,13.84,13.89,13.65,13.78,13.89,-0.11,-0.7919,16322.1,22457.279
77,600476.SH,20220906,13.86,13.97,13.75,13.89,13.84,0.05,0.3613,16337.0,22638.369
78,600476.SH,20220905,13.95,14.03,13.69,13.84,13.95,-0.11,-0.7885,20508.0,28334.175
79,600476.SH,20220902,13.35,14.1,13.35,13.95,13.37,0.58,4.3381,34646.0,47886.292
80,600476.SH,20220901,13.2,13.75,13.2,13.37,13.26,0.11,0.8296,20221.0,27345.785
81,600476.SH,20220831,13.82,13.99,13.19,13.26,13.9,-0.64,-4.6043,27684.92,37460.023
82,600476.SH,20220830,13.62,13.94,13.62,13.9,13.67,0.23,1.6825,20967.99,28943.021
83,600476.SH,20220829,13.53,13.75,13.3,13.67,13.74,-0.07,-0.5095,15402.99,20851.215
84,600476.SH,20220826,13.66,13.92,13.53,13.74,13.66,0.08,0.5857,20618.0,28207.968
85,600476.SH,20220825,13.91,13.99,13.32,13.66,13.94,-0.28,-2.0086,33316.0,45379.346
86,600476.SH,20220824,14.58,14.6,13.86,13.94,14.57,-0.63,-4.324,45165.92,63742.308
87,600476.SH,20220823,14.75,14.77,14.53,14.57,14.85,-0.28,-1.8855,34825.42,50980.898
88,600476.SH,20220822,14.81,14.95,14.59,14.85,14.81,0.04,0.2701,52793.37,77700.489
89,600476.SH,20220819,14.1,14.81,14.09,14.81,14.16,0.65,4.5904,83549.02,121858.427
90,600476.SH,20220818,14.15,14.45,13.78,14.16,14.2,-0.04,-0.2817,37609.0,53086.866
91,600476.SH,20220817,14.34,14.59,14.14,14.2,14.39,-0.19,-1.3204,38861.0,55435.053
92,600476.SH,20220816,14.26,14.58,14.16,14.39,14.25,0.14,0.9825,38719.0,55584.482
93,600476.SH,20220815,14.46,14.46,14.2,14.25,14.51,-0.26,-1.7919,39129.0,55806.33
94,600476.SH,20220812,14.43,14.7,14.38,14.51,14.46,0.05,0.3458,31065.0,45126.87
95,600476.SH,20220811,14.66,14.73,14.43,14.46,14.57,-0.11,-0.755,35712.92,52005.026
96,600476.SH,20220810,14.65,14.67,14.43,14.57,14.65,-0.08,-0.5461,35969.0,52387.054
97,600476.SH,20220809,14.75,14.99,14.58,14.65,14.81,-0.16,-1.0804,40876.3,60086.273
98,600476.SH,20220808,14.52,14.86,14.49,14.81,14.75,0.06,0.4068,39670.64,58453.672
99,600476.SH,20220805,15.1,15.22,14.49,14.75,15.1,-0.35,-2.3179,71793.99,105969.556
100,600476.SH,20220804,15.11,15.46,14.8,15.1,15.33,-0.23,-1.5003,81544.1,122814.634
101,600476.SH,20220803,14.63,15.87,14.54,15.33,14.57,0.76,5.2162,139937.87,210537.007
102,600476.SH,20220802,14.22,14.9,13.5,14.57,14.47,0.1,0.6911,104493.37,148152.998
103,600476.SH,20220801,14.03,14.59,13.76,14.47,14.23,0.24,1.6866,90254.47,128344.82
104,600476.SH,20220729,13.58,14.94,13.55,14.23,13.58,0.65,4.7865,151733.7,219369.847
105,600476.SH,20220728,13.55,13.7,13.5,13.58,13.5,0.08,0.5926,24924.0,33954.319
106,600476.SH,20220727,13.52,13.64,13.37,13.5,13.51,-0.01,-0.074,17081.0,22988.109
107,600476.SH,20220726,13.16,13.52,13.06,13.51,13.18,0.33,2.5038,22292.0,29709.912
108,600476.SH,20220725,13.36,13.49,13.11,13.18,13.36,-0.18,-1.3473,24178.0,32072.737
109,600476.SH,20220722,13.51,13.67,13.25,13.36,13.51,-0.15,-1.1103,22116.0,29652.72
110,600476.SH,20220721,13.51,13.91,13.45,13.51,13.51,0.0,0.0,29442.0,40205.954
111,600476.SH,20220720,13.7,13.76,13.43,13.51,13.42,0.09,0.6706,35101.0,47561.649
112,600476.SH,20220719,13.4,13.67,13.22,13.42,13.25,0.17,1.283,35222.0,47296.601
113,600476.SH,20220718,12.98,13.28,12.95,13.25,12.9,0.35,2.7132,25786.52,34020.929
114,600476.SH,20220715,13.3,13.38,12.9,12.9,13.3,-0.4,-3.0075,31399.52,40957.148
115,600476.SH,20220714,13.39,13.54,13.27,13.3,13.4,-0.1,-0.7463,19800.0,26479.558
116,600476.SH,20220713,12.93,13.46,12.9,13.4,13.06,0.34,2.6034,23849.79,31771.412
117,600476.SH,20220712,13.38,13.38,13.03,13.06,13.31,-0.25,-1.8783,23019.3,30274.641
118,600476.SH,20220711,13.88,13.93,13.2,13.31,13.89,-0.58,-4.1757,37493.3,50409.416
119,600476.SH,20220708,13.57,14.1,13.57,13.89,13.62,0.27,1.9824,38573.0,53486.228
120,600476.SH,20220707,13.51,13.87,13.46,13.62,13.48,0.14,1.0386,25766.0,35141.743
121,600476.SH,20220706,13.61,13.88,13.35,13.48,13.56,-0.08,-0.59,27713.1,37638.598
122,600476.SH,20220705,13.99,14.09,13.4,13.56,14.0,-0.44,-3.1429,53950.0,73537.665
123,600476.SH,20220704,14.25,14.25,13.91,14.0,14.23,-0.23,-1.6163,30065.0,42095.32
124,600476.SH,20220701,14.01,14.34,13.8,14.23,14.0,0.23,1.6429,41110.61,58029.958
125,600476.SH,20220630,14.0,14.15,13.95,14.0,14.03,-0.03,-0.2138,27028.0,37973.919
126,600476.SH,20220629,14.26,14.71,14.01,14.03,14.42,-0.39,-2.7046,52772.0,75338.941
127,600476.SH,20220628,14.06,14.55,13.95,14.42,14.15,0.27,1.9081,47058.74,67592.277
128,600476.SH,20220627,14.16,14.42,14.06,14.15,14.08,0.07,0.4972,35734.69,50796.258
129,600476.SH,20220624,14.22,14.25,14.03,14.08,14.24,-0.16,-1.1236,27477.0,38754.059
130,600476.SH,20220623,13.8,14.27,13.8,14.24,13.83,0.41,2.9646,40666.52,57221.545
131,600476.SH,20220622,14.09,14.14,13.83,13.83,14.07,-0.24,-1.7058,34858.0,48588.532
132,600476.SH,20220621,14.11,14.29,13.8,14.07,14.11,-0.04,-0.2835,39333.24,55181.529
133,600476.SH,20220620,14.2,14.31,14.08,14.11,14.2,-0.09,-0.6338,33056.52,46793.022
134,600476.SH,20220617,14.4,14.4,13.92,14.2,14.41,-0.21,-1.4573,48227.62,68220.851
135,600476.SH,20220616,14.04,14.62,14.04,14.41,14.04,0.37,2.6353,59513.48,85691.797
136,600476.SH,20220615,14.16,14.45,14.04,14.04,14.18,-0.14,-0.9873,47849.0,68071.251
137,600476.SH,20220614,14.52,14.55,13.8,14.18,14.49,-0.31,-2.1394,62729.0,88483.619
138,600476.SH,20220613,14.68,14.98,14.37,14.49,14.88,-0.39,-2.621,71433.03,104076.044
139,600476.SH,20220610,14.82,15.15,14.74,14.88,14.8,0.08,0.5405,68597.11,102358.445
140,600476.SH,20220609,15.3,15.47,14.71,14.8,15.25,-0.45,-2.9508,92168.0,137738.479
141,600476.SH,20220608,15.78,16.13,14.91,15.25,15.78,-0.53,-3.3587,121214.6,186025.102
142,600476.SH,20220607,15.3,16.19,15.21,15.78,15.57,0.21,1.3487,129651.81,203468.069
143,600476.SH,20220606,15.95,16.29,15.31,15.57,16.64,-1.07,-6.4303,191697.66,300964.185
144,600476.SH,20220602,18.73,18.87,16.64,16.64,18.49,-1.85,-10.0054,278619.79,473476.073
145,600476.SH,20220601,16.3,18.49,15.86,18.49,16.81,1.68,9.9941,210893.37,364282.889
146,600476.SH,20220531,15.99,17.0,15.52,16.81,16.33,0.48,2.9394,187215.0,303987.641
147,600476.SH,20220530,15.38,17.48,15.28,16.33,15.91,0.42,2.6398,213967.38,348348.347
148,600476.SH,20220527,14.8,16.13,14.49,15.91,14.66,1.25,8.5266,221654.69,346768.042
149,600476.SH,20220526,14.21,14.97,14.11,14.66,14.44,0.22,1.5235,100493.87,146231.824
150,600476.SH,20220525,14.0,14.69,13.86,14.44,14.02,0.42,2.9957,104809.0,150673.467
151,600476.SH,20220524,14.28,14.64,13.92,14.02,14.24,-0.22,-1.5449,111471.97,159329.268
152,600476.SH,20220523,13.7,14.75,13.7,14.24,13.88,0.36,2.5937,110729.63,157596.54
153,600476.SH,20220520,13.5,14.54,13.44,13.88,13.71,0.17,1.24,149951.19,208607.225
154,600476.SH,20220519,13.38,14.55,13.12,13.71,13.28,0.43,3.238,165272.48,226160.448
155,600476.SH,20220518,12.14,13.28,12.08,13.28,12.07,1.21,10.0249,67631.0,86905.614
156,600476.SH,20220517,12.28,12.28,11.95,12.07,12.24,-0.17,-1.3889,25676.0,31014.634
157,600476.SH,20220516,12.19,12.4,12.08,12.24,12.06,0.18,1.4925,34324.0,41969.896
158,600476.SH,20220513,12.0,12.2,11.89,12.06,11.93,0.13,1.0897,31068.0,37515.228
159,600476.SH,20220512,11.81,12.29,11.81,11.93,11.89,0.04,0.3364,34821.7,42069.608
160,600476.SH,20220511,12.34,12.48,11.89,11.89,12.24,-0.35,-2.8595,50796.0,62003.243
161,600476.SH,20220510,12.2,12.29,11.77,12.24,12.0,0.24,2.0,50444.01,60882.362
162,600476.SH,20220509,11.68,12.23,11.5,12.0,11.7,0.3,2.5641,60912.87,73021.738
163,600476.SH,20220506,11.28,12.2,11.15,11.7,11.52,0.18,1.5625,62611.74,73121.254
164,600476.SH,20220505,11.3,11.65,11.1,11.52,11.34,0.18,1.5873,38645.17,44317.574
165,600476.SH,20220429,10.93,11.48,10.82,11.34,10.8,0.54,5.0,52339.02,58945.333
166,600476.SH,20220428,11.5,11.76,10.73,10.8,11.41,-0.61,-5.3462,62441.58,69721.112
167,600476.SH,20220427,11.25,11.48,10.77,11.41,11.24,0.17,1.5125,66392.09,74045.715
168,600476.SH,20220426,11.3,11.9,11.05,11.24,12.28,-1.04,-8.4691,102432.8,115680.794
169,600476.SH,20220425,12.5,12.8,12.28,12.28,13.64,-1.36,-9.9707,66579.65,82666.622
170,600476.SH,20220422,14.35,14.5,13.64,13.64,15.16,-1.52,-10.0264,178972.62,246248.443
171,600476.SH,20220421,16.0,16.56,14.49,15.16,15.75,-0.59,-3.746,311018.52,487924.879
172,600476.SH,20220420,15.0,15.75,14.5,15.75,14.32,1.43,9.986,196654.39,302596.658
173,600476.SH,20220419,13.12,14.32,13.01,14.32,13.02,1.3,9.9846,59458.03,84135.452
174,600476.SH,20220418,13.15,13.28,12.54,13.02,13.3,-0.28,-2.1053,35475.0,45969.362
175,600476.SH,20220415,14.05,14.05,13.05,13.3,14.3,-1.0,-6.993,81050.88,109013.722
176,600476.SH,20220414,14.15,14.55,13.8,14.3,14.3,0.0,0.0,85383.4,120597.284
177,600476.SH,20220413,13.5,14.89,13.15,14.3,13.54,0.76,5.613,145315.35,211146.118
178,600476.SH,20220412,13.3,13.6,13.04,13.54,13.74,-0.2,-1.4556,54246.28,72482.979
179,600476.SH,20220411,14.8,14.8,13.16,13.74,13.54,0.2,1.4771,94476.15,130557.696
180,600476.SH,20220408,14.13,14.13,13.32,13.54,14.12,-0.58,-4.1076,60485.0,82160.038
181,600476.SH,20220407,13.78,14.2,13.75,14.12,13.96,0.16,1.1461,71520.61,100057.769
182,600476.SH,20220406,13.47,13.97,13.37,13.96,13.49,0.47,3.4841,60114.74,82962.017
183,600476.SH,20220401,13.1,13.79,13.0,13.49,13.3,0.19,1.4286,62726.95,84286.096
184,600476.SH,20220331,13.06,13.32,12.89,13.3,13.0,0.3,2.3077,43169.89,56751.589
185,600476.SH,20220330,12.81,13.03,12.72,13.0,12.94,0.06,0.4637,31422.63,40497.348
186,600476.SH,20220329,13.13,13.44,12.75,12.94,13.09,-0.15,-1.1459,46316.28,60440.006
187,600476.SH,20220328,12.96,13.21,12.77,13.09,13.04,0.05,0.3834,38004.73,49523.462
188,600476.SH,20220325,12.62,13.25,12.6,13.04,12.62,0.42,3.3281,40164.92,52089.411
189,600476.SH,20220324,12.91,12.91,12.45,12.62,12.95,-0.33,-2.5483,28976.93,36462.731
190,600476.SH,20220323,12.99,13.19,12.77,12.95,13.07,-0.12,-0.9181,29740.08,38420.529
191,600476.SH,20220322,13.17,13.21,12.93,13.07,13.15,-0.08,-0.6084,27093.09,35379.21
192,600476.SH,20220321,13.25,13.3,12.88,13.15,13.09,0.06,0.4584,38167.17,49990.487
193,600476.SH,20220318,12.51,13.15,12.51,13.09,12.62,0.47,3.7242,45380.0,58668.917
194,600476.SH,20220317,12.9,12.95,12.52,12.62,12.65,-0.03,-0.2372,31235.67,39720.604
195,600476.SH,20220316,12.16,12.79,12.02,12.65,11.97,0.68,5.6809,46220.93,57571.192
196,600476.SH,20220315,12.47,12.68,11.97,11.97,12.55,-0.58,-4.6215,41704.63,51303.929
197,600476.SH,20220314,12.9,13.04,12.5,12.55,13.04,-0.49,-3.7577,28951.0,36974.449
198,600476.SH,20220311,12.36,13.07,12.25,13.04,12.55,0.49,3.9044,41166.34,52247.312
199,600476.SH,20220310,12.9,13.2,12.5,12.55,12.75,-0.2,-1.5686,35784.25,45965.285
200,600476.SH,20220309,12.84,12.88,12.04,12.75,12.7,0.05,0.3937,43787.34,54935.597
201,600476.SH,20220308,13.05,13.18,12.7,12.7,13.1,-0.4,-3.0534,40727.78,52669.378
202,600476.SH,20220307,13.43,13.48,12.97,13.1,13.26,-0.16,-1.2066,29990.16,39499.272
203,600476.SH,20220304,13.54,13.62,13.25,13.26,13.67,-0.41,-2.9993,37755.33,50491.089
204,600476.SH,20220303,13.93,14.08,13.6,13.67,13.93,-0.26,-1.8665,34109.37,46910.345
205,600476.SH,20220302,13.73,13.99,13.6,13.93,13.83,0.1,0.7231,34897.38,48367.47
206,600476.SH,20220301,13.35,13.85,13.26,13.83,13.36,0.47,3.518,57703.72,78874.192
207,600476.SH,20220228,13.35,13.45,12.95,13.36,13.39,-0.03,-0.224,36988.49,48967.554
208,600476.SH,20220225,13.3,13.6,13.1,13.39,13.19,0.2,1.5163,49909.56,66562.99
209,600476.SH,20220224,13.5,13.58,12.97,13.19,13.6,-0.41,-3.0147,57438.02,76101.246
210,600476.SH,20220223,13.45,13.64,13.25,13.6,13.44,0.16,1.1905,51643.32,69460.454
211,600476.SH,20220222,13.48,13.82,13.32,13.44,13.62,-0.18,-1.3216,51891.09,69871.277
212,600476.SH,20220221,13.1,13.63,12.97,13.62,13.13,0.49,3.7319,80600.11,108396.782
213,600476.SH,20220218,12.67,13.21,12.52,13.13,12.77,0.36,2.8191,70387.0,91745.886
214,600476.SH,20220217,12.65,13.23,12.45,12.77,12.66,0.11,0.8689,60494.66,77901.5
215,600476.SH,20220216,12.76,12.88,12.5,12.66,12.56,0.1,0.7962,31895.33,40330.773
216,600476.SH,20220215,12.85,12.99,12.45,12.56,12.76,-0.2,-1.5674,40467.49,51065.443
217,600476.SH,20220214,12.19,13.21,11.91,12.76,12.16,0.6,4.9342,64061.11,81060.748
218,600476.SH,20220211,12.14,12.52,11.96,12.16,12.31,-0.15,-1.2185,36731.0,44658.189
219,600476.SH,20220210,12.48,12.5,12.14,12.31,12.47,-0.16,-1.2831,33735.92,41359.691
220,600476.SH,20220209,12.36,12.79,12.29,12.47,12.27,0.2,1.63,43892.24,55077.401
221,600476.SH,20220208,11.91,12.34,11.73,12.27,11.86,0.41,3.457,41666.24,50520.164
222,600476.SH,20220207,12.1,12.19,11.71,11.86,11.86,0.0,0.0,32138.16,38262.416
223,600476.SH,20220128,11.53,12.09,11.42,11.86,11.42,0.44,3.8529,50371.01,59580.338
224,600476.SH,20220127,12.24,12.4,11.3,11.42,12.17,-0.75,-6.1627,66345.28,76881.601
225,600476.SH,20220126,13.02,13.02,11.86,12.17,12.7,-0.53,-4.1732,74582.31,91559.112
226,600476.SH,20220125,13.17,13.59,12.68,12.7,13.48,-0.78,-5.7864,100174.4,130232.443
227,600476.SH,20220124,13.61,13.97,13.23,13.48,13.62,-0.14,-1.0279,154180.4,209836.616
228,600476.SH,20220121,12.52,13.62,12.46,13.62,12.38,1.24,10.0162,72644.4,97114.489
229,600476.SH,20220120,13.28,13.38,12.21,12.38,13.39,-1.01,-7.5429,100012.32,127004.544
230,600476.SH,20220119,13.03,13.83,13.0,13.39,13.07,0.32,2.4484,76538.19,103077.427
231,600476.SH,20220118,13.38,13.97,12.96,13.07,13.42,-0.35,-2.608,98295.0,132167.748
232,600476.SH,20220117,12.9,13.58,12.87,13.42,12.87,0.55,4.2735,117095.0,155797.76
233,600476.SH,20220114,13.25,13.38,12.83,12.87,13.3,-0.43,-3.2331,89105.0,116249.082
234,600476.SH,20220113,13.5,13.58,13.09,13.3,13.31,-0.01,-0.0751,115051.66,153896.902
235,600476.SH,20220112,13.8,13.94,13.3,13.31,14.36,-1.05,-7.312,217015.42,295359.878
236,600476.SH,20220111,14.3,15.13,14.18,14.36,13.75,0.61,4.4364,311290.52,459044.056
237,600476.SH,20220110,12.4,13.75,12.15,13.75,12.5,1.25,10.0,100050.82,133477.258
238,600476.SH,20220107,12.59,13.45,12.47,12.5,12.65,-0.15,-1.1858,66441.7,85827.58
239,600476.SH,20220106,12.79,12.88,12.55,12.65,12.92,-0.27,-2.0898,38382.61,48802.007
240,600476.SH,20220105,12.53,12.98,12.41,12.92,12.6,0.32,2.5397,60708.71,77357.51
241,600476.SH,20220104,12.39,12.76,12.34,12.6,12.42,0.18,1.4493,33079.58,41535.367
242,600476.SH,20211231,12.58,12.61,12.35,12.42,12.49,-0.07,-0.5604,24316.4,30269.943
243,600476.SH,20211230,11.98,12.75,11.82,12.49,11.99,0.5,4.1701,50212.27,62636.267
244,600476.SH,20211229,12.36,12.36,11.95,11.99,12.39,-0.4,-3.2284,37411.59,45274.809
245,600476.SH,20211228,11.9,12.58,11.9,12.39,11.99,0.4,3.3361,34254.0,42005.681
246,600476.SH,20211227,12.18,12.3,11.7,11.99,12.12,-0.13,-1.0726,30559.01,36783.044
247,600476.SH,20211224,12.43,12.5,12.03,12.12,12.42,-0.3,-2.4155,35014.69,42604.009
248,600476.SH,20211223,12.68,12.84,12.24,12.42,12.81,-0.39,-3.0445,48830.72,60651.862
249,600476.SH,20211222,13.05,13.06,12.67,12.81,13.24,-0.43,-3.2477,61210.21,78528.251
250,600476.SH,20211221,12.57,13.33,12.5,13.24,12.57,0.67,5.3302,95896.81,124431.348
251,600476.SH,20211220,12.31,12.99,12.3,12.57,12.42,0.15,1.2077,52908.12,66479.046
252,600476.SH,20211217,12.47,12.65,12.25,12.42,12.54,-0.12,-0.9569,45787.61,56813.253
253,600476.SH,20211216,12.35,12.84,12.29,12.54,12.44,0.1,0.8039,61959.99,77827.365
254,600476.SH,20211215,12.45,12.96,12.38,12.44,12.6,-0.16,-1.2698,89795.01,113609.349
255,600476.SH,20211214,13.34,13.34,12.4,12.6,13.18,-0.58,-4.4006,139762.26,178282.167
256,600476.SH,20211213,11.88,13.18,11.76,13.18,11.98,1.2,10.0167,115603.66,149464.002
257,600476.SH,20211210,11.65,12.69,11.51,11.98,11.64,0.34,2.921,73002.59,88051.822
258,600476.SH,20211209,11.33,11.76,11.24,11.64,11.36,0.28,2.4648,45067.58,51842.496
259,600476.SH,20211208,11.48,11.58,11.3,11.36,11.64,-0.28,-2.4055,42399.98,48421.776
260,600476.SH,20211207,11.35,11.64,11.12,11.64,11.3,0.34,3.0088,74305.6,84854.828
261,600476.SH,20211206,11.3,11.41,11.13,11.3,11.3,0.0,0.0,41171.0,46338.883
262,600476.SH,20211203,11.59,11.67,11.17,11.3,11.44,-0.14,-1.2238,59880.28,67992.353
263,600476.SH,20211202,12.09,12.1,11.38,11.44,11.83,-0.39,-3.2967,108712.19,126708.836
264,600476.SH,20211201,10.66,11.83,10.66,11.83,10.75,1.08,10.0465,58899.96,68121.526
265,600476.SH,20211130,10.63,10.92,10.62,10.75,10.63,0.12,1.1289,17266.0,18646.501
266,600476.SH,20211129,10.68,10.75,10.6,10.63,10.79,-0.16,-1.4829,10997.0,11727.509
267,600476.SH,20211126,10.81,10.86,10.68,10.79,10.87,-0.08,-0.736,15674.0,16845.69
