,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,600857.SH,20221014,11.66,11.8,11.53,11.59,11.61,-0.02,-0.1723,19916.57,23117.213
56,600857.SH,20221013,11.26,11.72,11.11,11.61,11.35,0.26,2.2907,25451.0,29251.026
57,600857.SH,20221012,11.08,11.37,10.8,11.35,11.15,0.2,1.7937,23106.35,25533.398
58,600857.SH,20221011,11.5,11.5,10.91,11.15,11.28,-0.13,-1.1525,18424.36,20453.569
59,600857.SH,20221010,11.58,11.68,11.2,11.28,11.59,-0.31,-2.6747,23885.04,27178.876
60,600857.SH,20220930,11.8,11.81,11.54,11.59,11.82,-0.23,-1.9459,19672.7,22914.885
61,600857.SH,20220929,11.5,11.89,11.5,11.82,11.43,0.39,3.4121,44864.7,52763.693
62,600857.SH,20220928,11.4,11.72,11.27,11.43,11.34,0.09,0.7937,31322.0,36142.726
63,600857.SH,20220927,11.03,11.5,10.99,11.34,11.06,0.28,2.5316,27839.0,31243.874
64,600857.SH,20220926,11.17,11.25,10.89,11.06,11.25,-0.19,-1.6889,23173.4,25540.194
65,600857.SH,20220923,11.43,11.56,11.0,11.25,11.45,-0.2,-1.7467,18505.0,20933.035
66,600857.SH,20220922,11.42,11.62,11.38,11.45,11.53,-0.08,-0.6938,21724.0,24958.079
67,600857.SH,20220921,11.68,11.68,11.38,11.53,11.63,-0.1,-0.8598,21964.0,25313.486
68,600857.SH,20220920,11.32,11.8,11.3,11.63,11.23,0.4,3.5619,28525.1,33138.466
69,600857.SH,20220919,11.78,11.78,11.12,11.23,11.59,-0.36,-3.1061,27127.0,30775.654
70,600857.SH,20220916,12.23,12.24,11.58,11.59,12.16,-0.57,-4.6875,28805.0,34114.012
71,600857.SH,20220915,12.38,12.56,12.01,12.16,12.36,-0.2,-1.6181,45636.5,55961.103
72,600857.SH,20220914,12.06,12.45,12.06,12.36,12.3,0.06,0.4878,35888.0,44067.334
73,600857.SH,20220913,11.95,12.43,11.82,12.3,11.96,0.34,2.8428,47228.43,57821.886
74,600857.SH,20220909,11.8,12.06,11.66,11.96,11.83,0.13,1.0989,29844.01,35378.778
75,600857.SH,20220908,11.77,11.96,11.67,11.83,11.8,0.03,0.2542,23170.0,27364.937
76,600857.SH,20220907,11.9,11.9,11.64,11.8,11.89,-0.09,-0.7569,23189.01,27237.782
77,600857.SH,20220906,11.97,12.0,11.82,11.89,11.93,-0.04,-0.3353,16123.9,19153.656
78,600857.SH,20220905,12.0,12.05,11.84,11.93,12.03,-0.1,-0.8313,19997.0,23824.018
79,600857.SH,20220902,11.87,12.07,11.82,12.03,11.92,0.11,0.9228,16628.76,19941.793
80,600857.SH,20220901,11.96,12.05,11.79,11.92,11.94,-0.02,-0.1675,27946.93,33286.664
81,600857.SH,20220831,12.16,12.22,11.92,11.94,12.2,-0.26,-2.1311,19460.75,23437.525
82,600857.SH,20220830,12.1,12.35,12.03,12.2,12.11,0.09,0.7432,28738.75,34961.456
83,600857.SH,20220829,11.87,12.19,11.82,12.11,12.11,0.0,0.0,26291.75,31703.274
84,600857.SH,20220826,12.28,12.38,12.0,12.11,12.33,-0.22,-1.7843,28993.0,35207.131
85,600857.SH,20220825,12.14,12.39,11.93,12.33,12.06,0.27,2.2388,37200.09,45268.763
86,600857.SH,20220824,12.51,12.54,12.03,12.06,12.47,-0.41,-3.2879,49188.89,59992.996
87,600857.SH,20220823,12.88,12.89,12.33,12.47,12.9,-0.43,-3.3333,63260.27,79016.564
88,600857.SH,20220822,12.59,12.93,12.55,12.9,12.59,0.31,2.4623,42437.71,54318.838
89,600857.SH,20220819,12.6,12.7,12.45,12.59,12.57,0.02,0.1591,27807.76,34960.196
90,600857.SH,20220818,12.45,12.63,12.4,12.57,12.45,0.12,0.9639,29197.0,36668.402
91,600857.SH,20220817,12.51,12.62,12.41,12.45,12.51,-0.06,-0.4796,25878.1,32302.2
92,600857.SH,20220816,12.62,12.85,12.46,12.51,12.44,0.07,0.5627,40608.0,51180.193
93,600857.SH,20220815,12.54,12.75,12.38,12.44,12.54,-0.1,-0.7974,29076.24,36373.801
94,600857.SH,20220812,12.48,12.78,12.43,12.54,12.46,0.08,0.6421,31465.94,39509.078
95,600857.SH,20220811,12.58,12.66,12.45,12.46,12.6,-0.14,-1.1111,32747.05,41040.081
96,600857.SH,20220810,12.29,12.63,12.2,12.6,12.28,0.32,2.6059,53737.93,66951.314
97,600857.SH,20220809,12.26,12.34,12.18,12.28,12.26,0.02,0.1631,25632.98,31405.787
98,600857.SH,20220808,12.15,12.3,12.01,12.26,12.1,0.16,1.3223,42657.67,51937.924
99,600857.SH,20220805,11.98,12.1,11.91,12.1,11.98,0.12,1.0017,33786.75,40617.015
100,600857.SH,20220804,11.98,12.09,11.81,11.98,11.98,0.0,0.0,26518.0,31703.644
101,600857.SH,20220803,11.85,12.15,11.76,11.98,11.93,0.05,0.4191,42616.01,51171.038
102,600857.SH,20220802,11.74,11.93,11.3,11.93,11.85,0.08,0.6751,66744.58,77996.873
103,600857.SH,20220801,11.8,11.95,11.65,11.85,11.86,-0.01,-0.0843,35185.24,41643.568
104,600857.SH,20220729,11.95,11.99,11.82,11.86,11.96,-0.1,-0.8361,36657.44,43576.519
105,600857.SH,20220728,11.9,12.04,11.88,11.96,11.9,0.06,0.5042,33785.74,40410.353
106,600857.SH,20220727,11.94,12.05,11.88,11.9,12.02,-0.12,-0.9983,30162.75,35989.632
107,600857.SH,20220726,12.09,12.11,11.87,12.02,12.13,-0.11,-0.9068,30067.98,36031.243
108,600857.SH,20220725,11.9,12.28,11.82,12.13,11.95,0.18,1.5063,50517.78,60667.607
109,600857.SH,20220722,12.1,12.1,11.86,11.95,12.03,-0.08,-0.665,37396.0,44709.798
110,600857.SH,20220721,11.95,12.3,11.84,12.03,12.02,0.01,0.0832,66059.45,79830.089
111,600857.SH,20220720,11.8,12.18,11.7,12.02,11.82,0.2,1.692,82884.38,99069.234
112,600857.SH,20220719,11.78,12.1,11.73,11.82,11.8,0.02,0.1695,64614.57,76758.177
113,600857.SH,20220718,11.51,11.86,11.42,11.8,11.89,-0.09,-0.7569,115144.43,134371.083
114,600857.SH,20220715,12.9,12.9,11.89,11.89,11.75,0.14,1.1915,296351.51,370311.087
115,600857.SH,20220714,12.05,12.05,11.71,11.75,12.05,-0.3,-2.4896,40195.87,47462.495
116,600857.SH,20220713,12.05,12.17,11.78,12.05,12.15,-0.1,-0.823,55861.29,66742.602
117,600857.SH,20220712,11.9,12.66,11.68,12.15,11.81,0.34,2.8789,87030.84,106013.21
118,600857.SH,20220711,11.83,11.95,11.72,11.81,11.92,-0.11,-0.9228,35662.26,42136.411
119,600857.SH,20220708,12.0,12.29,11.86,11.92,12.01,-0.09,-0.7494,64775.0,77734.039
120,600857.SH,20220707,11.8,12.08,11.67,12.01,11.88,0.13,1.0943,57835.0,68684.76
121,600857.SH,20220706,11.61,11.88,11.52,11.88,11.65,0.23,1.9742,49092.93,57684.916
122,600857.SH,20220705,11.57,11.82,11.47,11.65,11.56,0.09,0.7785,47621.0,55410.936
123,600857.SH,20220704,11.43,11.56,11.25,11.56,11.4,0.16,1.4035,48767.72,55863.403
124,600857.SH,20220701,11.25,11.48,11.18,11.4,11.23,0.17,1.5138,49587.03,56105.231
125,600857.SH,20220630,11.09,11.41,11.08,11.23,11.0,0.23,2.0909,41051.24,46305.255
126,600857.SH,20220629,11.44,11.5,11.0,11.0,11.45,-0.45,-3.9301,48269.03,54425.232
127,600857.SH,20220628,11.24,11.53,11.16,11.45,11.3,0.15,1.3274,50264.21,57261.491
128,600857.SH,20220627,11.08,11.36,11.01,11.3,11.07,0.23,2.0777,58073.95,65001.358
129,600857.SH,20220624,11.02,11.08,10.92,11.07,10.99,0.08,0.7279,32359.49,35636.174
130,600857.SH,20220623,10.85,11.11,10.82,10.99,10.92,0.07,0.641,35891.0,39291.802
131,600857.SH,20220622,10.8,11.03,10.76,10.92,10.87,0.05,0.46,36919.23,40179.277
132,600857.SH,20220621,10.8,11.04,10.7,10.87,10.83,0.04,0.3693,43637.0,47258.51
133,600857.SH,20220620,10.95,11.09,10.81,10.83,10.99,-0.16,-1.4559,43945.0,47875.707
134,600857.SH,20220617,10.68,11.2,10.62,10.99,10.76,0.23,2.1375,75672.01,82866.923
135,600857.SH,20220616,10.6,10.76,10.56,10.76,10.62,0.14,1.3183,48516.0,51837.458
136,600857.SH,20220615,10.68,10.8,10.62,10.62,10.77,-0.15,-1.3928,56391.98,60248.928
137,600857.SH,20220614,10.66,10.88,10.51,10.77,10.73,0.04,0.3728,56483.0,60390.451
138,600857.SH,20220613,10.55,10.78,10.52,10.73,10.67,0.06,0.5623,35907.0,38387.701
139,600857.SH,20220610,10.58,10.75,10.58,10.67,10.69,-0.02,-0.1871,38759.0,41267.528
140,600857.SH,20220609,10.6,10.72,10.44,10.69,10.61,0.08,0.754,41326.94,43650.374
141,600857.SH,20220608,10.65,10.75,10.45,10.61,10.66,-0.05,-0.469,42746.25,45333.572
142,600857.SH,20220607,10.47,10.68,10.3,10.66,10.46,0.2,1.912,75836.5,79720.507
143,600857.SH,20220606,10.46,10.54,10.22,10.46,10.45,0.01,0.0957,64182.42,66726.622
144,600857.SH,20220602,10.68,10.86,10.4,10.45,10.68,-0.23,-2.1536,60642.0,64203.812
145,600857.SH,20220601,10.99,11.05,10.61,10.68,10.99,-0.31,-2.8207,70446.0,75990.142
146,600857.SH,20220531,11.02,11.2,10.94,10.99,11.16,-0.17,-1.5233,60953.0,67093.445
147,600857.SH,20220530,10.79,11.27,10.66,11.16,10.73,0.43,4.0075,97297.97,107144.137
148,600857.SH,20220527,10.82,11.08,10.59,10.73,10.89,-0.16,-1.4692,78613.9,84893.335
149,600857.SH,20220526,11.0,11.14,10.82,10.89,10.95,-0.06,-0.5479,51574.9,56250.862
150,600857.SH,20220525,10.8,11.14,10.78,10.95,10.87,0.08,0.736,62573.0,68691.726
151,600857.SH,20220524,11.83,11.85,10.86,10.87,11.88,-1.01,-8.5017,150408.9,169360.211
152,600857.SH,20220523,11.71,11.96,11.7,11.88,11.81,0.07,0.5927,63858.19,75708.22
153,600857.SH,20220520,11.94,12.06,11.75,11.81,11.89,-0.08,-0.6728,79349.0,94224.375
154,600857.SH,20220519,11.8,12.06,11.58,11.89,12.05,-0.16,-1.3278,103059.46,121815.283
155,600857.SH,20220518,11.9,12.36,11.86,12.05,12.0,0.05,0.4167,99706.96,120938.055
156,600857.SH,20220517,12.89,12.91,11.85,12.0,13.02,-1.02,-7.8341,187072.54,228744.903
157,600857.SH,20220516,12.62,13.13,12.62,13.02,12.81,0.21,1.6393,148184.64,190724.673
158,600857.SH,20220513,13.0,13.56,12.68,12.81,13.13,-0.32,-2.4372,187811.26,245774.694
159,600857.SH,20220512,13.4,13.7,13.1,13.13,13.8,-0.67,-4.8551,293714.44,392326.489
160,600857.SH,20220511,12.98,13.98,12.54,13.8,13.37,0.43,3.2162,426503.92,559937.161
161,600857.SH,20220510,13.9,14.7,13.35,13.37,13.36,0.01,0.0749,534315.03,760137.301
162,600857.SH,20220509,12.74,13.49,12.72,13.36,12.9,0.46,3.5659,230422.56,304293.501
163,600857.SH,20220506,12.7,13.12,12.41,12.9,13.14,-0.24,-1.8265,175459.18,222480.733
164,600857.SH,20220505,12.08,13.42,11.72,13.14,12.26,0.88,7.1778,234851.4,299004.62
165,600857.SH,20220429,11.61,12.5,11.55,12.26,12.1,0.16,1.3223,249212.98,297572.216
166,600857.SH,20220428,12.17,13.17,12.1,12.1,11.97,0.13,1.086,242044.61,307018.611
167,600857.SH,20220427,11.44,12.17,11.43,11.97,12.7,-0.73,-5.748,194225.39,224823.525
168,600857.SH,20220426,12.85,13.89,12.32,12.7,12.63,0.07,0.5542,238461.4,313227.848
169,600857.SH,20220425,12.51,12.82,12.2,12.63,12.65,-0.02,-0.1581,134134.33,167316.292
170,600857.SH,20220422,11.39,12.65,11.3,12.65,11.5,1.15,10.0,146251.13,181841.376
171,600857.SH,20220421,12.21,12.31,11.49,11.5,12.39,-0.89,-7.1832,57358.87,67894.331
172,600857.SH,20220420,12.53,12.79,12.31,12.39,12.75,-0.36,-2.8235,63003.0,78959.639
173,600857.SH,20220419,12.3,12.77,11.85,12.75,12.32,0.43,3.4903,78026.27,97037.099
174,600857.SH,20220418,11.72,12.44,11.37,12.32,11.97,0.35,2.924,61020.0,73500.539
175,600857.SH,20220415,11.81,12.45,11.66,11.97,11.98,-0.01,-0.0835,62472.52,75607.14
176,600857.SH,20220414,11.85,12.2,11.76,11.98,11.82,0.16,1.3536,35903.0,42948.078
177,600857.SH,20220413,12.3,12.55,11.8,11.82,12.51,-0.69,-5.5156,62040.01,75452.384
178,600857.SH,20220412,11.73,12.67,11.22,12.51,11.9,0.61,5.1261,71835.01,85523.838
179,600857.SH,20220411,11.91,12.3,11.7,11.9,11.9,0.0,0.0,44412.45,53493.967
180,600857.SH,20220408,12.09,12.12,11.65,11.9,11.99,-0.09,-0.7506,31790.45,37613.297
181,600857.SH,20220407,12.58,12.58,11.76,11.99,12.47,-0.48,-3.8492,55814.18,67027.536
182,600857.SH,20220406,11.85,12.88,11.85,12.47,11.95,0.52,4.3515,53537.0,66416.496
183,600857.SH,20220401,11.71,12.09,11.62,11.95,11.88,0.07,0.5892,34359.0,40955.033
184,600857.SH,20220331,11.74,11.9,11.61,11.88,11.88,0.0,0.0,26582.0,31281.814
185,600857.SH,20220330,11.93,12.14,11.82,11.88,11.88,0.0,0.0,32426.0,38748.746
186,600857.SH,20220329,12.42,12.44,11.81,11.88,12.36,-0.48,-3.8835,44057.0,52925.202
187,600857.SH,20220328,12.3,13.03,12.03,12.36,12.62,-0.26,-2.0602,67829.69,83650.393
188,600857.SH,20220325,12.18,12.73,12.16,12.62,12.21,0.41,3.3579,53724.01,67038.104
189,600857.SH,20220324,12.58,12.58,12.11,12.21,12.52,-0.31,-2.476,35522.0,43550.589
190,600857.SH,20220323,12.9,13.0,12.4,12.52,12.79,-0.27,-2.111,46923.38,58919.227
191,600857.SH,20220322,13.28,13.66,12.76,12.79,13.28,-0.49,-3.6898,73465.86,96092.673
192,600857.SH,20220321,12.49,13.68,12.49,13.28,12.58,0.7,5.5644,129914.23,172736.819
193,600857.SH,20220318,12.8,12.97,12.24,12.58,12.5,0.08,0.64,127824.83,161557.187
194,600857.SH,20220317,11.36,12.5,11.36,12.5,11.36,1.14,10.0352,150512.43,185304.468
195,600857.SH,20220316,11.39,11.52,10.8,11.36,11.33,0.03,0.2648,52195.0,58286.756
196,600857.SH,20220315,11.21,11.88,11.03,11.33,11.23,0.1,0.8905,57779.2,66133.479
197,600857.SH,20220314,12.06,12.07,11.23,11.23,12.16,-0.93,-7.648,59102.01,68682.574
198,600857.SH,20220311,12.1,12.38,11.78,12.16,12.07,0.09,0.7457,65232.35,78877.613
199,600857.SH,20220310,11.62,12.38,11.56,12.07,11.52,0.55,4.7743,71546.81,86270.56
200,600857.SH,20220309,11.76,11.93,11.13,11.52,11.87,-0.35,-2.9486,53944.33,61872.122
201,600857.SH,20220308,11.64,12.01,11.22,11.87,11.72,0.15,1.2799,58233.54,68126.211
202,600857.SH,20220307,11.5,12.35,11.21,11.72,11.7,0.02,0.1709,63704.03,75484.54
203,600857.SH,20220304,12.5,12.5,11.48,11.7,12.75,-1.05,-8.2353,90925.03,109767.764
204,600857.SH,20220303,12.18,13.03,12.11,12.75,12.15,0.6,4.9383,99577.58,125945.463
205,600857.SH,20220302,11.97,12.32,11.89,12.15,12.11,0.04,0.3303,43596.04,52878.923
206,600857.SH,20220301,11.68,12.49,11.63,12.11,11.75,0.36,3.0638,75171.89,91928.105
207,600857.SH,20220228,11.74,11.8,11.34,11.75,11.66,0.09,0.7719,47546.1,54966.24
208,600857.SH,20220225,11.57,11.98,11.45,11.66,11.61,0.05,0.4307,56500.27,65812.058
209,600857.SH,20220224,11.48,11.68,10.96,11.61,11.53,0.08,0.6938,71989.54,81971.081
210,600857.SH,20220223,11.32,11.62,11.2,11.53,11.3,0.23,2.0354,49785.09,56877.821
211,600857.SH,20220222,11.53,11.55,11.21,11.3,11.67,-0.37,-3.1705,50065.98,56827.245
212,600857.SH,20220221,11.45,11.75,11.25,11.67,11.4,0.27,2.3684,54802.51,63297.55
213,600857.SH,20220218,11.51,11.56,11.12,11.4,11.59,-0.19,-1.6393,71353.0,80781.915
214,600857.SH,20220217,11.6,11.93,11.4,11.59,11.76,-0.17,-1.4456,76696.58,89169.467
215,600857.SH,20220216,12.55,12.56,11.75,11.76,12.58,-0.82,-6.5183,103164.22,125122.157
216,600857.SH,20220215,12.46,12.69,12.17,12.58,12.59,-0.01,-0.0794,91446.65,113602.415
217,600857.SH,20220214,12.23,12.99,11.99,12.59,12.53,0.06,0.4789,115131.99,143899.536
218,600857.SH,20220211,12.73,13.7,11.99,12.53,13.04,-0.51,-3.911,182710.88,229832.679
219,600857.SH,20220210,11.72,13.04,11.51,13.04,11.85,1.19,10.0422,189307.05,234761.898
220,600857.SH,20220209,12.1,12.22,11.51,11.85,12.22,-0.37,-3.0278,113895.71,133871.773
221,600857.SH,20220208,12.49,12.55,12.02,12.22,12.85,-0.63,-4.9027,122302.98,149510.549
222,600857.SH,20220207,11.88,12.9,11.41,12.85,11.73,1.12,9.5482,147522.7,180950.45
223,600857.SH,20220128,11.32,12.49,11.06,11.73,11.38,0.35,3.0756,134160.12,158551.956
224,600857.SH,20220127,11.32,11.88,10.99,11.38,11.34,0.04,0.3527,151375.61,172824.282
225,600857.SH,20220126,10.28,11.34,10.22,11.34,10.31,1.03,9.9903,112420.25,122573.713
226,600857.SH,20220125,10.64,11.14,10.28,10.31,10.62,-0.31,-2.919,71589.78,75944.458
227,600857.SH,20220124,10.36,10.63,10.1,10.62,10.42,0.2,1.9194,59893.07,62527.347
228,600857.SH,20220121,10.26,10.73,10.26,10.42,10.32,0.1,0.969,34767.14,36248.565
229,600857.SH,20220120,10.48,10.55,10.28,10.32,10.44,-0.12,-1.1494,39988.0,41499.388
230,600857.SH,20220119,10.0,10.64,9.99,10.44,10.04,0.4,3.9841,72843.82,75846.817
231,600857.SH,20220118,10.11,10.34,9.88,10.04,10.11,-0.07,-0.6924,53412.06,53971.058
232,600857.SH,20220117,10.04,10.23,9.96,10.11,10.08,0.03,0.2976,31307.0,31606.006
233,600857.SH,20220114,10.28,10.36,10.04,10.08,10.22,-0.14,-1.3699,25684.78,26176.473
234,600857.SH,20220113,10.3,10.3,10.17,10.22,10.23,-0.01,-0.0978,30519.54,31230.495
235,600857.SH,20220112,9.81,10.24,9.77,10.23,9.82,0.41,4.1752,47262.49,47797.718
236,600857.SH,20220111,9.87,9.99,9.78,9.82,9.86,-0.04,-0.4057,12107.5,11955.013
237,600857.SH,20220110,9.81,9.91,9.7,9.86,9.77,0.09,0.9212,12022.0,11810.613
238,600857.SH,20220107,10.14,10.14,9.76,9.77,10.1,-0.33,-3.2673,24760.66,24587.294
239,600857.SH,20220106,10.1,10.19,10.03,10.1,10.16,-0.06,-0.5906,24020.95,24279.542
240,600857.SH,20220105,10.23,10.32,10.0,10.16,10.24,-0.08,-0.7813,32692.92,33232.013
241,600857.SH,20220104,10.07,10.3,10.02,10.24,10.06,0.18,1.7893,50216.0,51256.486
242,600857.SH,20211231,10.05,10.17,9.92,10.06,9.99,0.07,0.7007,31812.76,31916.858
243,600857.SH,20211230,9.83,10.38,9.78,9.99,9.82,0.17,1.7312,64906.0,65525.291
244,600857.SH,20211229,9.78,9.93,9.65,9.82,9.79,0.03,0.3064,15272.08,14952.223
245,600857.SH,20211228,9.96,9.97,9.73,9.79,9.93,-0.14,-1.4099,15430.01,15143.114
246,600857.SH,20211227,9.6,10.05,9.51,9.93,9.74,0.19,1.9507,36799.0,36167.389
247,600857.SH,20211224,9.7,9.81,9.55,9.74,9.74,0.0,0.0,17354.01,16832.286
248,600857.SH,20211223,9.82,9.83,9.57,9.74,9.82,-0.08,-0.8147,19747.56,19130.365
249,600857.SH,20211222,9.9,10.07,9.77,9.82,9.88,-0.06,-0.6073,22138.58,21869.17
250,600857.SH,20211221,9.82,9.94,9.76,9.88,9.8,0.08,0.8163,21490.89,21191.768
251,600857.SH,20211220,9.77,9.95,9.67,9.8,9.77,0.03,0.3071,17131.26,16755.694
252,600857.SH,20211217,10.05,10.18,9.76,9.77,10.0,-0.23,-2.3,19115.16,18817.604
253,600857.SH,20211216,9.65,10.1,9.59,10.0,9.66,0.34,3.5197,41202.95,40880.473
254,600857.SH,20211215,9.7,9.8,9.59,9.66,9.82,-0.16,-1.6293,28505.06,27567.541
255,600857.SH,20211214,9.34,10.18,9.28,9.82,9.37,0.45,4.8026,61159.23,60330.14
256,600857.SH,20211213,9.45,9.48,9.35,9.37,9.48,-0.11,-1.1603,10753.79,10107.093
257,600857.SH,20211210,9.44,9.5,9.39,9.48,9.46,0.02,0.2114,10011.0,9448.755
258,600857.SH,20211209,9.43,9.53,9.34,9.46,9.4,0.06,0.6383,9788.0,9250.077
259,600857.SH,20211208,9.35,9.43,9.25,9.4,9.36,0.04,0.4274,10151.0,9496.307
260,600857.SH,20211207,9.59,9.59,9.29,9.36,9.57,-0.21,-2.1944,20288.83,19053.889
261,600857.SH,20211206,9.74,9.75,9.53,9.57,9.73,-0.16,-1.6444,16563.0,15891.614
262,600857.SH,20211203,9.7,9.8,9.65,9.73,9.72,0.01,0.1029,21118.0,20496.578
263,600857.SH,20211202,9.86,10.05,9.72,9.72,9.95,-0.23,-2.3116,22635.0,22372.937
264,600857.SH,20211201,9.81,10.09,9.65,9.95,9.86,0.09,0.9128,29671.0,29269.577
265,600857.SH,20211130,10.01,10.08,9.82,9.86,10.12,-0.26,-2.5692,27040.1,26770.953
266,600857.SH,20211129,9.69,10.12,9.61,10.12,9.77,0.35,3.5824,47795.65,47239.67
267,600857.SH,20211126,9.73,9.85,9.65,9.77,9.81,-0.04,-0.4077,33804.44,33002.632
268,600857.SH,20211125,10.01,10.17,9.75,9.81,10.21,-0.4,-3.9177,58413.93,57660.234
