,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601169.SH,20221230,4.29,4.33,4.28,4.31,4.29,0.02,0.4662,372029.82,160437.463
1,601169.SH,20221229,4.29,4.29,4.23,4.29,4.29,0.0,0.0,374183.43,159478.072
2,601169.SH,20221228,4.29,4.32,4.27,4.29,4.29,0.0,0.0,426827.45,183299.806
3,601169.SH,20221227,4.25,4.3,4.24,4.29,4.24,0.05,1.1792,247921.87,106157.275
4,601169.SH,20221226,4.26,4.27,4.24,4.24,4.25,-0.01,-0.2353,202144.45,85956.874
5,601169.SH,20221223,4.27,4.3,4.25,4.25,4.28,-0.03,-0.7009,219520.17,93723.965
6,601169.SH,20221222,4.29,4.31,4.26,4.28,4.28,0.0,0.0,270867.38,116095.061
7,601169.SH,20221221,4.27,4.31,4.26,4.28,4.27,0.01,0.2342,247447.17,105947.698
8,601169.SH,20221220,4.3,4.33,4.26,4.27,4.3,-0.03,-0.6977,356509.44,153066.751
9,601169.SH,20221219,4.36,4.38,4.28,4.3,4.38,-0.08,-1.8265,420359.38,181931.52
10,601169.SH,20221216,4.31,4.38,4.31,4.38,4.33,0.05,1.1547,494819.48,215614.546
11,601169.SH,20221215,4.35,4.36,4.32,4.33,4.36,-0.03,-0.6881,355212.28,153879.913
12,601169.SH,20221214,4.37,4.37,4.34,4.36,4.37,-0.01,-0.2288,322459.78,140337.204
13,601169.SH,20221213,4.32,4.37,4.32,4.37,4.33,0.04,0.9238,414038.08,180458.009
14,601169.SH,20221212,4.36,4.37,4.33,4.33,4.37,-0.04,-0.9153,523831.75,227437.212
15,601169.SH,20221209,4.39,4.4,4.36,4.37,4.39,-0.02,-0.4556,651128.19,284808.572
16,601169.SH,20221208,4.35,4.39,4.34,4.39,4.34,0.05,1.1521,564704.11,247105.868
17,601169.SH,20221207,4.36,4.38,4.33,4.34,4.36,-0.02,-0.4587,589751.32,256859.819
18,601169.SH,20221206,4.33,4.37,4.32,4.36,4.34,0.02,0.4608,552131.1,240244.573
19,601169.SH,20221205,4.29,4.34,4.29,4.34,4.29,0.05,1.1655,656797.59,284120.941
20,601169.SH,20221202,4.28,4.3,4.25,4.29,4.29,0.0,0.0,453027.76,193784.143
21,601169.SH,20221201,4.32,4.33,4.28,4.29,4.29,0.0,0.0,515009.79,221614.28
22,601169.SH,20221130,4.31,4.33,4.29,4.29,4.31,-0.02,-0.464,621761.56,267534.964
23,601169.SH,20221129,4.24,4.33,4.23,4.31,4.24,0.07,1.6509,939030.77,403225.824
24,601169.SH,20221128,4.25,4.26,4.21,4.24,4.27,-0.03,-0.7026,535899.08,226518.43
25,601169.SH,20221125,4.2,4.28,4.2,4.27,4.2,0.07,1.6667,891378.91,379168.91
26,601169.SH,20221124,4.22,4.23,4.19,4.2,4.22,-0.02,-0.4739,361388.65,152053.525
27,601169.SH,20221123,4.19,4.24,4.18,4.22,4.18,0.04,0.9569,639366.83,269519.667
28,601169.SH,20221122,4.15,4.2,4.14,4.18,4.15,0.03,0.7229,507101.71,212003.844
29,601169.SH,20221121,4.16,4.17,4.14,4.15,4.16,-0.01,-0.2404,252610.16,104748.926
30,601169.SH,20221118,4.18,4.19,4.16,4.16,4.18,-0.02,-0.4785,371366.85,154962.213
31,601169.SH,20221117,4.15,4.18,4.15,4.18,4.16,0.02,0.4808,319598.67,133182.936
32,601169.SH,20221116,4.18,4.18,4.15,4.16,4.18,-0.02,-0.4785,350771.12,146160.259
33,601169.SH,20221115,4.16,4.19,4.15,4.18,4.17,0.01,0.2398,502215.86,209646.798
34,601169.SH,20221114,4.14,4.19,4.13,4.17,4.12,0.05,1.2136,825280.96,343835.361
35,601169.SH,20221111,4.1,4.15,4.09,4.12,4.08,0.04,0.9804,712682.54,293565.614
36,601169.SH,20221110,4.07,4.09,4.06,4.08,4.07,0.01,0.2457,265534.59,108162.933
37,601169.SH,20221109,4.08,4.1,4.07,4.07,4.09,-0.02,-0.489,232866.29,95152.806
38,601169.SH,20221108,4.08,4.09,4.07,4.09,4.08,0.01,0.2451,255933.73,104385.529
39,601169.SH,20221107,4.08,4.09,4.06,4.08,4.08,0.0,0.0,317031.57,129300.012
40,601169.SH,20221104,4.05,4.09,4.04,4.08,4.05,0.03,0.7407,427937.58,174291.542
41,601169.SH,20221103,4.05,4.06,4.04,4.05,4.06,-0.01,-0.2463,219766.29,88990.585
42,601169.SH,20221102,4.06,4.07,4.04,4.06,4.06,0.0,0.0,279538.14,113428.601
43,601169.SH,20221101,4.04,4.06,4.03,4.06,4.04,0.02,0.495,519682.1,210559.932
44,601169.SH,20221031,4.05,4.06,4.03,4.04,4.04,0.0,0.0,491580.52,198730.461
45,601169.SH,20221028,4.06,4.06,4.04,4.04,4.06,-0.02,-0.4926,315810.24,127905.428
46,601169.SH,20221027,4.05,4.07,4.05,4.06,4.05,0.01,0.2469,237219.41,96256.024
47,601169.SH,20221026,4.06,4.08,4.05,4.05,4.06,-0.01,-0.2463,309669.58,125752.697
48,601169.SH,20221025,4.06,4.07,4.04,4.06,4.06,0.0,0.0,447280.86,181306.004
49,601169.SH,20221024,4.11,4.11,4.05,4.06,4.1,-0.04,-0.9756,643946.21,262884.906
50,601169.SH,20221021,4.1,4.12,4.1,4.1,4.1,0.0,0.0,310361.39,127460.605
51,601169.SH,20221020,4.11,4.11,4.09,4.1,4.1,0.0,0.0,361790.63,148412.836
52,601169.SH,20221019,4.11,4.12,4.1,4.1,4.11,-0.01,-0.2433,290150.0,119239.285
53,601169.SH,20221018,4.13,4.14,4.11,4.11,4.12,-0.01,-0.2427,306053.73,126099.074
54,601169.SH,20221017,4.13,4.14,4.11,4.12,4.13,-0.01,-0.2421,283034.95,116674.725
55,601169.SH,20221014,4.13,4.15,4.13,4.13,4.12,0.01,0.2427,387646.49,160439.269
56,601169.SH,20221013,4.14,4.15,4.12,4.12,4.14,-0.02,-0.4831,308813.45,127449.12
57,601169.SH,20221012,4.12,4.14,4.11,4.14,4.12,0.02,0.4854,335710.45,138590.468
58,601169.SH,20221011,4.13,4.13,4.11,4.12,4.12,0.0,0.0,261143.44,107620.751
59,601169.SH,20221010,4.11,4.14,4.1,4.12,4.11,0.01,0.2433,435997.62,179814.581
60,601169.SH,20220930,4.11,4.12,4.1,4.11,4.1,0.01,0.2439,280112.17,115188.542
61,601169.SH,20220929,4.14,4.15,4.09,4.1,4.13,-0.03,-0.7264,558052.01,229452.178
62,601169.SH,20220928,4.13,4.16,4.11,4.13,4.13,0.0,0.0,471896.16,195250.777
63,601169.SH,20220927,4.13,4.14,4.11,4.13,4.13,0.0,0.0,308933.98,127410.476
64,601169.SH,20220926,4.16,4.18,4.13,4.13,4.17,-0.04,-0.9592,467033.28,194037.152
65,601169.SH,20220923,4.14,4.17,4.14,4.17,4.15,0.02,0.4819,322759.45,134349.414
66,601169.SH,20220922,4.14,4.15,4.13,4.15,4.15,0.0,0.0,191864.14,79421.53
