,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,600738.SH,20221130,6.61,6.61,6.48,6.57,6.61,-0.04,-0.6051,64388.0,42113.508
23,600738.SH,20221129,6.65,6.71,6.53,6.61,6.65,-0.04,-0.6015,108287.0,71354.133
24,600738.SH,20221128,6.61,6.68,6.52,6.65,6.64,0.01,0.1506,32388.06,21422.741
25,600738.SH,20221125,6.63,6.68,6.6,6.64,6.62,0.02,0.3021,24049.0,15971.287
26,600738.SH,20221124,6.67,6.67,6.56,6.62,6.67,-0.05,-0.7496,30776.97,20368.528
27,600738.SH,20221123,6.68,6.74,6.56,6.67,6.73,-0.06,-0.8915,70202.77,46716.446
28,600738.SH,20221122,6.86,6.91,6.49,6.73,6.88,-0.15,-2.1802,142216.69,95078.706
29,600738.SH,20221121,7.0,7.08,6.82,6.88,7.09,-0.21,-2.9619,82476.88,57248.065
30,600738.SH,20221118,7.1,7.15,6.99,7.09,7.1,-0.01,-0.1408,79268.01,56252.634
31,600738.SH,20221117,7.28,7.28,7.08,7.1,7.28,-0.18,-2.4725,92249.0,65935.128
32,600738.SH,20221116,7.21,7.35,7.15,7.28,7.21,0.07,0.9709,152508.6,110360.042
33,600738.SH,20221115,7.07,7.21,7.04,7.21,7.11,0.1,1.4065,87976.93,62747.098
34,600738.SH,20221114,7.13,7.21,7.0,7.11,7.12,-0.01,-0.1404,73761.0,52419.848
35,600738.SH,20221111,7.3,7.33,7.03,7.12,7.17,-0.05,-0.6974,106883.01,76334.585
36,600738.SH,20221110,7.0,7.19,6.91,7.17,6.97,0.2,2.8694,97253.25,68629.97
37,600738.SH,20221109,7.0,7.12,6.91,6.97,7.14,-0.17,-2.381,114954.0,80394.866
38,600738.SH,20221108,7.07,7.16,6.95,7.14,7.1,0.04,0.5634,133774.77,94929.345
39,600738.SH,20221107,7.03,7.2,6.96,7.1,7.09,0.01,0.141,115162.05,81470.259
40,600738.SH,20221104,7.18,7.3,6.9,7.09,7.15,-0.06,-0.8392,194492.01,138069.029
41,600738.SH,20221103,7.05,7.2,7.0,7.15,7.05,0.1,1.4184,160815.51,114498.992
42,600738.SH,20221102,6.6,7.08,6.6,7.05,6.66,0.39,5.8559,159835.6,110663.789
43,600738.SH,20221101,6.34,6.78,6.26,6.66,6.35,0.31,4.8819,119933.95,78156.811
44,600738.SH,20221031,6.34,6.45,6.29,6.35,6.41,-0.06,-0.936,36416.8,23170.306
45,600738.SH,20221028,6.44,6.44,6.23,6.41,6.43,-0.02,-0.311,39040.0,24713.775
46,600738.SH,20221027,6.5,6.53,6.35,6.43,6.47,-0.04,-0.6182,26198.0,16786.45
47,600738.SH,20221026,6.34,6.54,6.33,6.47,6.4,0.07,1.0938,68616.02,44136.397
48,600738.SH,20221025,6.29,6.43,5.95,6.4,6.33,0.07,1.1058,107738.01,66430.181
49,600738.SH,20221024,6.46,6.65,6.25,6.33,6.42,-0.09,-1.4019,86293.67,55556.341
50,600738.SH,20221021,6.52,6.65,6.36,6.42,6.53,-0.11,-1.6845,56229.95,36394.747
51,600738.SH,20221020,6.68,6.72,6.5,6.53,6.7,-0.17,-2.5373,60246.81,39733.102
52,600738.SH,20221019,6.7,6.87,6.66,6.7,6.77,-0.07,-1.034,83722.0,56594.718
53,600738.SH,20221018,6.56,6.78,6.52,6.77,6.51,0.26,3.9939,100831.73,67231.543
54,600738.SH,20221017,6.55,6.57,6.42,6.51,6.52,-0.01,-0.1534,53567.39,34865.992
55,600738.SH,20221014,6.73,6.92,6.47,6.52,6.73,-0.21,-3.1204,141839.0,95382.274
56,600738.SH,20221013,6.64,6.82,6.47,6.73,6.55,0.18,2.7481,124348.0,82766.546
57,600738.SH,20221012,6.06,6.6,5.94,6.55,6.0,0.55,9.1667,116109.0,73359.403
58,600738.SH,20221011,6.09,6.09,5.85,6.0,6.03,-0.03,-0.4975,70528.81,41966.442
59,600738.SH,20221010,6.26,6.3,6.0,6.03,6.26,-0.23,-3.6741,51718.0,31669.332
60,600738.SH,20220930,6.56,6.58,6.21,6.26,6.49,-0.23,-3.5439,56358.92,35632.322
61,600738.SH,20220929,6.59,6.79,6.43,6.49,6.59,-0.1,-1.5175,67445.12,44053.349
62,600738.SH,20220928,6.65,6.89,6.53,6.59,6.68,-0.09,-1.3473,64336.0,42890.764
63,600738.SH,20220927,6.32,6.73,6.32,6.68,6.3,0.38,6.0317,91152.12,59654.591
64,600738.SH,20220926,6.62,6.62,6.29,6.3,6.63,-0.33,-4.9774,71307.0,45837.373
65,600738.SH,20220923,6.68,6.73,6.56,6.63,6.66,-0.03,-0.4505,49329.11,32781.594
66,600738.SH,20220922,6.78,6.86,6.66,6.66,6.83,-0.17,-2.489,52619.85,35479.811
67,600738.SH,20220921,6.9,6.9,6.65,6.9,6.89,0.01,0.1451,85483.44,57991.981
68,600738.SH,20220920,6.83,6.99,6.81,6.89,6.81,0.08,1.1747,62308.0,42976.795
69,600738.SH,20220919,6.92,6.99,6.73,6.81,6.82,-0.01,-0.1466,64986.0,44519.696
70,600738.SH,20220916,7.05,7.13,6.82,6.82,7.08,-0.26,-3.6723,93909.1,65735.03
71,600738.SH,20220915,7.12,7.2,7.03,7.08,7.1,-0.02,-0.2817,70852.15,50308.78
72,600738.SH,20220914,7.06,7.2,7.03,7.1,7.14,-0.04,-0.5602,62394.01,44456.572
73,600738.SH,20220913,7.02,7.24,6.83,7.14,7.01,0.13,1.8545,123494.64,87110.132
74,600738.SH,20220909,7.13,7.14,6.99,7.01,7.13,-0.12,-1.683,65792.0,46362.577
75,600738.SH,20220908,6.95,7.18,6.92,7.13,7.0,0.13,1.8571,97495.22,69300.554
76,600738.SH,20220907,7.07,7.09,6.91,7.0,7.1,-0.1,-1.4085,59990.28,41947.838
77,600738.SH,20220906,6.94,7.21,6.92,7.1,6.93,0.17,2.4531,98883.18,70369.863
78,600738.SH,20220905,6.87,7.04,6.85,6.93,6.91,0.02,0.2894,55884.0,38853.318
79,600738.SH,20220902,6.85,6.99,6.79,6.91,6.95,-0.04,-0.5755,74755.92,51443.773
80,600738.SH,20220901,6.92,7.04,6.87,6.95,6.91,0.04,0.5789,81926.35,56894.023
81,600738.SH,20220831,7.06,7.13,6.89,6.91,7.06,-0.15,-2.1246,110598.74,77285.391
82,600738.SH,20220830,6.83,7.1,6.79,7.06,6.88,0.18,2.6163,150903.99,105001.639
83,600738.SH,20220829,6.57,6.89,6.41,6.88,6.59,0.29,4.4006,170614.84,115036.886
84,600738.SH,20220826,6.68,6.85,6.48,6.59,6.81,-0.22,-3.2305,159783.66,105567.969
85,600738.SH,20220825,6.31,6.86,6.26,6.81,6.29,0.52,8.2671,219343.05,144409.943
86,600738.SH,20220824,6.38,6.45,6.25,6.29,6.36,-0.07,-1.1006,56981.67,36135.592
87,600738.SH,20220823,6.36,6.38,6.31,6.36,6.35,0.01,0.1575,45202.18,28701.308
88,600738.SH,20220822,6.15,6.38,6.02,6.35,6.15,0.2,3.252,77910.51,49059.103
89,600738.SH,20220819,6.3,6.35,6.15,6.15,6.27,-0.12,-1.9139,52242.56,32506.633
90,600738.SH,20220818,6.25,6.34,6.14,6.27,6.26,0.01,0.1597,56522.5,35294.346
91,600738.SH,20220817,6.28,6.29,6.1,6.26,6.22,0.04,0.6431,67351.64,41674.818
92,600738.SH,20220816,6.3,6.33,6.2,6.22,6.3,-0.08,-1.2698,60197.1,37530.712
93,600738.SH,20220815,6.3,6.41,6.2,6.3,6.33,-0.03,-0.4739,76222.49,47817.708
94,600738.SH,20220812,6.23,6.41,6.21,6.33,6.23,0.1,1.6051,83804.77,53059.674
95,600738.SH,20220811,6.02,6.29,6.02,6.23,6.02,0.21,3.4884,85458.0,53026.711
96,600738.SH,20220810,5.98,6.05,5.93,6.02,5.95,0.07,1.1765,40673.0,24403.153
97,600738.SH,20220809,6.08,6.08,5.94,5.95,6.04,-0.09,-1.4901,49190.35,29462.642
98,600738.SH,20220808,6.0,6.07,5.96,6.04,6.0,0.04,0.6667,35537.0,21405.694
99,600738.SH,20220805,5.99,6.02,5.91,6.0,5.95,0.05,0.8403,43577.0,26014.406
100,600738.SH,20220804,5.91,6.0,5.86,5.95,5.91,0.04,0.6768,48075.64,28510.784
101,600738.SH,20220803,5.96,6.15,5.89,5.91,5.98,-0.07,-1.1706,59322.0,35738.09
102,600738.SH,20220802,6.25,6.25,5.89,5.98,6.3,-0.32,-5.0794,94372.69,56762.542
103,600738.SH,20220801,6.32,6.32,6.15,6.3,6.26,0.04,0.639,51580.17,32127.698
104,600738.SH,20220729,6.37,6.39,6.24,6.26,6.33,-0.07,-1.1058,56531.0,35612.253
105,600738.SH,20220728,6.41,6.41,6.32,6.33,6.37,-0.04,-0.6279,52803.07,33570.861
106,600738.SH,20220727,6.34,6.41,6.29,6.37,6.32,0.05,0.7911,45937.6,29255.984
107,600738.SH,20220726,6.34,6.4,6.27,6.32,6.35,-0.03,-0.4724,49408.82,31274.203
108,600738.SH,20220725,6.39,6.49,6.28,6.35,6.39,-0.04,-0.626,57142.0,36368.659
109,600738.SH,20220722,6.46,6.55,6.33,6.39,6.5,-0.11,-1.6923,92056.64,59065.256
110,600738.SH,20220721,6.37,6.68,6.31,6.5,6.38,0.12,1.8809,135803.98,88117.862
111,600738.SH,20220720,6.45,6.45,6.36,6.38,6.42,-0.04,-0.6231,65976.0,42210.556
112,600738.SH,20220719,6.32,6.46,6.28,6.42,6.31,0.11,1.7433,76676.0,49110.816
113,600738.SH,20220718,6.23,6.39,6.2,6.31,6.23,0.08,1.2841,69847.0,44203.176
114,600738.SH,20220715,6.38,6.4,6.19,6.23,6.39,-0.16,-2.5039,88703.0,55525.18
115,600738.SH,20220714,6.59,6.61,6.35,6.39,6.53,-0.14,-2.144,78966.92,50654.308
116,600738.SH,20220713,6.58,6.69,6.46,6.53,6.71,-0.18,-2.6826,112819.01,73607.424
117,600738.SH,20220712,6.74,6.85,6.61,6.71,6.74,-0.03,-0.4451,61015.0,41006.37
118,600738.SH,20220711,6.96,6.97,6.61,6.74,6.96,-0.22,-3.1609,105347.0,70932.636
119,600738.SH,20220708,7.1,7.14,6.89,6.96,7.05,-0.09,-1.2766,86072.34,60112.94
120,600738.SH,20220707,7.17,7.43,7.0,7.05,7.11,-0.06,-0.8439,113042.41,81288.191
121,600738.SH,20220706,7.01,7.12,6.94,7.11,7.04,0.07,0.9943,74365.0,52197.145
122,600738.SH,20220705,7.12,7.2,6.96,7.04,7.16,-0.12,-1.676,88967.1,62956.022
123,600738.SH,20220704,7.22,7.48,7.04,7.16,7.1,0.06,0.8451,133444.39,96348.001
124,600738.SH,20220701,7.38,7.47,7.08,7.1,7.29,-0.19,-2.6063,84168.08,60542.154
125,600738.SH,20220630,7.28,7.6,7.27,7.29,7.23,0.06,0.8299,78834.0,58172.318
126,600738.SH,20220629,7.35,7.4,7.2,7.23,7.35,-0.12,-1.6327,71210.94,52023.852
127,600738.SH,20220628,7.49,7.58,7.3,7.35,7.52,-0.17,-2.2606,105940.49,78496.997
128,600738.SH,20220627,7.4,7.74,7.4,7.52,7.4,0.12,1.6216,105593.83,80191.117
129,600738.SH,20220624,7.46,7.46,7.3,7.4,7.39,0.01,0.1353,50133.85,37004.327
130,600738.SH,20220623,7.32,7.44,7.18,7.39,7.31,0.08,1.0944,71743.9,52453.079
131,600738.SH,20220622,7.32,7.57,7.23,7.31,7.31,0.0,0.0,106566.19,78677.056
132,600738.SH,20220621,7.61,7.68,7.22,7.31,7.55,-0.24,-3.1788,90979.38,67112.244
133,600738.SH,20220620,7.53,7.75,7.52,7.55,7.47,0.08,1.071,88877.62,67619.754
134,600738.SH,20220617,7.6,7.6,7.33,7.47,7.59,-0.12,-1.581,107479.6,79882.494
135,600738.SH,20220616,7.65,7.8,7.56,7.59,7.66,-0.07,-0.9138,106550.68,81626.056
136,600738.SH,20220615,7.76,7.98,7.66,7.66,7.7,-0.04,-0.5195,102282.0,79559.03
137,600738.SH,20220614,7.5,7.83,7.47,7.7,7.67,0.03,0.3911,136341.59,104247.801
138,600738.SH,20220613,7.43,8.05,7.38,7.67,7.59,0.08,1.054,241080.01,183894.479
139,600738.SH,20220610,7.06,7.67,7.06,7.59,6.97,0.62,8.8953,290241.16,219547.142
140,600738.SH,20220609,6.88,7.08,6.71,6.97,6.88,0.09,1.3081,111182.32,76834.22
141,600738.SH,20220608,7.0,7.15,6.84,6.88,7.05,-0.17,-2.4113,91092.55,63409.575
142,600738.SH,20220607,7.05,7.31,7.0,7.05,7.07,-0.02,-0.2829,104000.12,74238.48
143,600738.SH,20220606,6.98,7.09,6.95,7.07,7.02,0.05,0.7123,80296.83,56402.147
144,600738.SH,20220602,7.01,7.1,6.92,7.02,7.0,0.02,0.2857,93115.0,65284.081
145,600738.SH,20220601,7.42,7.42,6.93,7.0,7.38,-0.38,-5.1491,174322.17,124209.346
146,600738.SH,20220531,7.47,7.47,7.3,7.38,7.47,-0.09,-1.2048,94035.03,69358.184
147,600738.SH,20220530,7.24,7.56,7.12,7.47,7.16,0.31,4.3296,183224.56,134787.004
148,600738.SH,20220527,7.32,7.42,7.06,7.16,7.32,-0.16,-2.1858,139525.89,100482.291
149,600738.SH,20220526,7.18,7.45,7.0,7.32,7.19,0.13,1.8081,225809.97,163418.875
150,600738.SH,20220525,6.88,7.29,6.8,7.19,6.83,0.36,5.2709,210336.05,147770.212
151,600738.SH,20220524,7.08,7.18,6.79,6.83,7.07,-0.24,-3.3946,142312.51,98483.552
152,600738.SH,20220523,7.09,7.25,7.01,7.07,7.09,-0.02,-0.2821,149487.54,106444.553
153,600738.SH,20220520,6.91,7.34,6.82,7.09,6.86,0.23,3.3528,264889.99,187141.011
154,600738.SH,20220519,7.0,7.05,6.76,6.86,7.12,-0.26,-3.6517,185670.33,127405.694
155,600738.SH,20220518,7.09,7.38,7.02,7.12,7.24,-0.12,-1.6575,246430.05,176792.811
156,600738.SH,20220517,6.75,7.37,6.54,7.24,6.7,0.54,8.0597,418780.52,291874.457
157,600738.SH,20220516,6.5,6.75,6.5,6.7,6.5,0.2,3.0769,194965.5,129867.533
158,600738.SH,20220513,6.48,6.8,6.44,6.5,6.53,-0.03,-0.4594,166110.85,109225.409
159,600738.SH,20220512,6.23,6.54,6.2,6.53,6.23,0.3,4.8154,203487.32,131250.122
160,600738.SH,20220511,6.38,6.56,6.22,6.23,6.41,-0.18,-2.8081,157425.34,99833.341
161,600738.SH,20220510,6.32,6.59,6.28,6.41,6.41,0.0,0.0,201383.32,129808.78
162,600738.SH,20220509,6.37,6.45,6.24,6.41,6.28,0.13,2.0701,168418.32,107279.432
163,600738.SH,20220506,6.14,6.36,6.08,6.28,6.32,-0.04,-0.6329,157923.85,98441.957
164,600738.SH,20220505,6.07,6.34,5.98,6.32,6.09,0.23,3.7767,172280.31,106872.475
165,600738.SH,20220429,5.7,6.17,5.64,6.09,5.69,0.4,7.0299,208205.47,124504.243
166,600738.SH,20220428,5.84,6.2,5.55,5.69,5.84,-0.15,-2.5685,144454.88,83526.237
167,600738.SH,20220427,5.64,5.94,5.42,5.84,6.02,-0.18,-2.99,270052.88,151465.387
168,600738.SH,20220426,6.05,6.38,5.92,6.02,5.8,0.22,3.7931,361035.0,222215.285
169,600738.SH,20220425,6.13,6.13,5.79,5.8,6.18,-0.38,-6.1489,111971.32,66617.9
170,600738.SH,20220422,6.11,6.36,6.11,6.18,6.14,0.04,0.6515,120847.84,75199.893
171,600738.SH,20220421,6.39,6.39,6.1,6.14,6.42,-0.28,-4.3614,152406.0,94891.289
172,600738.SH,20220420,6.31,6.53,6.27,6.42,6.39,0.03,0.4695,117575.0,75661.251
173,600738.SH,20220419,6.34,6.56,6.3,6.39,6.31,0.08,1.2678,172010.76,110046.332
174,600738.SH,20220418,5.79,6.43,5.79,6.31,5.89,0.42,7.1307,247224.4,153822.544
175,600738.SH,20220415,5.96,6.25,5.85,5.89,6.0,-0.11,-1.8333,102439.06,61613.696
176,600738.SH,20220414,5.8,6.09,5.77,6.0,5.85,0.15,2.5641,97527.52,58127.589
177,600738.SH,20220413,5.5,5.94,5.5,5.85,5.9,-0.05,-0.8475,136139.4,79286.784
178,600738.SH,20220412,5.48,5.9,5.45,5.9,5.59,0.31,5.5456,107589.83,60954.667
179,600738.SH,20220411,5.57,5.71,5.49,5.59,5.6,-0.01,-0.1786,75864.07,42274.056
180,600738.SH,20220408,5.58,5.67,5.52,5.6,5.68,-0.08,-1.4085,57107.05,31981.55
181,600738.SH,20220407,5.73,5.85,5.54,5.68,5.77,-0.09,-1.5598,103568.97,58981.472
182,600738.SH,20220406,5.63,5.9,5.63,5.77,5.62,0.15,2.669,130672.95,75167.353
183,600738.SH,20220401,5.29,5.69,5.25,5.62,5.32,0.3,5.6391,103098.25,56829.108
184,600738.SH,20220331,5.32,5.4,5.26,5.32,5.32,0.0,0.0,52479.0,28101.034
185,600738.SH,20220330,5.32,5.42,5.21,5.32,5.26,0.06,1.1407,34612.0,18401.138
186,600738.SH,20220329,5.34,5.35,5.23,5.26,5.33,-0.07,-1.3133,23200.0,12240.594
187,600738.SH,20220328,5.33,5.37,5.2,5.33,5.36,-0.03,-0.5597,31346.45,16609.903
188,600738.SH,20220325,5.3,5.53,5.27,5.36,5.3,0.06,1.1321,44754.0,24187.12
189,600738.SH,20220324,5.35,5.35,5.27,5.3,5.34,-0.04,-0.7491,30578.0,16230.258
190,600738.SH,20220323,5.39,5.43,5.31,5.34,5.38,-0.04,-0.7435,28111.01,15049.414
191,600738.SH,20220322,5.38,5.43,5.29,5.38,5.35,0.03,0.5607,37160.45,19925.483
192,600738.SH,20220321,5.38,5.38,5.27,5.35,5.33,0.02,0.3752,53568.0,28508.167
193,600738.SH,20220318,5.29,5.38,5.22,5.33,5.3,0.03,0.566,31675.8,16907.163
194,600738.SH,20220317,5.29,5.4,5.21,5.3,5.28,0.02,0.3788,61397.81,32544.156
195,600738.SH,20220316,5.13,5.3,5.0,5.28,5.09,0.19,3.7328,72440.22,37634.622
196,600738.SH,20220315,5.5,5.52,5.06,5.09,5.49,-0.4,-7.286,58204.0,30627.359
197,600738.SH,20220314,5.58,5.61,5.47,5.49,5.61,-0.12,-2.139,32170.0,17872.268
198,600738.SH,20220311,5.49,5.64,5.41,5.61,5.55,0.06,1.0811,32693.55,18075.001
199,600738.SH,20220310,5.51,5.68,5.5,5.55,5.41,0.14,2.5878,46537.86,25960.433
200,600738.SH,20220309,5.66,5.66,5.12,5.41,5.55,-0.14,-2.5225,58119.32,31569.95
201,600738.SH,20220308,5.72,5.77,5.5,5.55,5.72,-0.17,-2.972,51885.0,29112.24
202,600738.SH,20220307,5.82,5.83,5.68,5.72,5.85,-0.13,-2.2222,40922.0,23489.546
203,600738.SH,20220304,5.9,5.94,5.77,5.85,5.9,-0.05,-0.8475,33884.0,19741.148
204,600738.SH,20220303,5.95,6.01,5.88,5.9,5.95,-0.05,-0.8403,36099.0,21430.161
205,600738.SH,20220302,5.9,5.98,5.83,5.95,5.9,0.05,0.8475,27200.0,16081.57
206,600738.SH,20220301,5.92,5.94,5.84,5.9,5.92,-0.02,-0.3378,23684.29,13943.378
207,600738.SH,20220228,5.98,6.0,5.83,5.92,5.97,-0.05,-0.8375,36404.29,21415.889
208,600738.SH,20220225,5.96,6.1,5.91,5.97,5.89,0.08,1.3582,44298.0,26617.077
209,600738.SH,20220224,6.11,6.14,5.78,5.89,6.11,-0.22,-3.6007,77178.0,46232.994
210,600738.SH,20220223,6.11,6.19,6.09,6.11,6.11,0.0,0.0,35175.0,21501.173
211,600738.SH,20220222,6.13,6.25,6.1,6.11,6.18,-0.07,-1.1327,41528.0,25578.379
212,600738.SH,20220221,6.14,6.21,6.12,6.18,6.14,0.04,0.6515,33717.47,20771.362
213,600738.SH,20220218,6.13,6.16,6.07,6.14,6.11,0.03,0.491,27527.0,16824.397
214,600738.SH,20220217,6.16,6.17,6.11,6.11,6.17,-0.06,-0.9724,30937.2,18978.359
215,600738.SH,20220216,6.15,6.25,6.15,6.17,6.14,0.03,0.4886,29371.64,18172.714
216,600738.SH,20220215,6.16,6.26,6.12,6.14,6.15,-0.01,-0.1626,36894.0,22782.771
217,600738.SH,20220214,6.13,6.23,6.06,6.15,6.13,0.02,0.3263,43346.01,26698.405
218,600738.SH,20220211,6.2,6.22,6.1,6.13,6.19,-0.06,-0.9693,37874.0,23236.64
219,600738.SH,20220210,6.16,6.21,6.1,6.19,6.17,0.02,0.3241,35235.0,21697.439
220,600738.SH,20220209,6.17,6.34,6.12,6.17,6.17,0.0,0.0,48040.0,29731.253
221,600738.SH,20220208,5.94,6.24,5.94,6.17,5.97,0.2,3.3501,66817.01,40969.81
222,600738.SH,20220207,5.93,6.05,5.85,5.97,5.88,0.09,1.5306,41692.02,24879.259
223,600738.SH,20220128,5.65,5.92,5.02,5.88,5.58,0.3,5.3763,75295.48,43491.747
224,600738.SH,20220127,5.81,5.81,5.56,5.58,5.79,-0.21,-3.6269,58006.0,32798.767
225,600738.SH,20220126,5.87,5.87,5.69,5.79,5.77,0.02,0.3466,39616.29,22819.965
226,600738.SH,20220125,6.09,6.1,5.77,5.77,6.15,-0.38,-6.1789,66696.0,39293.532
227,600738.SH,20220124,6.15,6.21,5.85,6.15,6.21,-0.06,-0.9662,109032.6,65751.905
228,600738.SH,20220121,6.03,6.27,6.02,6.21,6.05,0.16,2.6446,88544.73,54667.954
229,600738.SH,20220120,6.19,6.2,6.04,6.05,6.18,-0.13,-2.1036,45335.0,27581.705
230,600738.SH,20220119,6.1,6.21,6.08,6.18,6.14,0.04,0.6515,37516.65,23109.021
231,600738.SH,20220118,6.25,6.28,6.13,6.14,6.24,-0.1,-1.6026,57832.99,35692.411
232,600738.SH,20220117,6.16,6.27,6.13,6.24,6.16,0.08,1.2987,44156.0,27488.78
233,600738.SH,20220114,6.33,6.33,6.15,6.16,6.34,-0.18,-2.8391,69867.2,43583.263
234,600738.SH,20220113,6.24,6.39,6.21,6.34,6.27,0.07,1.1164,84159.0,53196.714
235,600738.SH,20220112,6.17,6.31,6.17,6.27,6.19,0.08,1.2924,57069.56,35709.832
236,600738.SH,20220111,6.3,6.34,6.17,6.19,6.28,-0.09,-1.4331,48904.0,30488.449
237,600738.SH,20220110,6.19,6.29,6.17,6.28,6.18,0.1,1.6181,50636.52,31620.641
238,600738.SH,20220107,6.28,6.34,6.15,6.18,6.29,-0.11,-1.7488,56459.04,35234.274
239,600738.SH,20220106,6.24,6.34,6.22,6.29,6.28,0.01,0.1592,57415.1,36057.598
240,600738.SH,20220105,6.4,6.4,6.22,6.28,6.32,-0.04,-0.6329,91151.01,57194.96
241,600738.SH,20220104,6.1,6.38,6.1,6.32,6.08,0.24,3.9474,142169.97,89047.956
242,600738.SH,20211231,6.04,6.1,6.0,6.08,6.04,0.04,0.6623,62206.0,37598.307
243,600738.SH,20211230,6.02,6.1,6.0,6.04,6.04,0.0,0.0,65803.4,39771.067
244,600738.SH,20211229,6.08,6.14,6.03,6.04,6.08,-0.04,-0.6579,56909.0,34576.109
245,600738.SH,20211228,6.22,6.22,6.05,6.08,6.23,-0.15,-2.4077,89829.03,54807.735
246,600738.SH,20211227,6.36,6.41,6.15,6.23,6.42,-0.19,-2.9595,146780.6,91354.143
247,600738.SH,20211224,6.25,6.72,6.15,6.42,6.46,-0.04,-0.6192,208925.67,132471.51
248,600738.SH,20211223,6.4,6.88,6.34,6.46,6.42,0.04,0.6231,290119.27,190165.242
249,600738.SH,20211222,6.3,6.58,6.17,6.42,6.24,0.18,2.8846,229248.15,145906.783
250,600738.SH,20211221,6.03,6.27,6.01,6.24,6.04,0.2,3.3113,125808.19,77879.177
251,600738.SH,20211220,5.94,6.08,5.91,6.04,5.97,0.07,1.1725,60251.4,36278.432
252,600738.SH,20211217,5.86,6.15,5.79,5.97,5.87,0.1,1.7036,62964.03,37665.372
253,600738.SH,20211216,5.89,5.92,5.84,5.87,5.88,-0.01,-0.1701,34736.0,20422.339
254,600738.SH,20211215,5.91,5.92,5.83,5.88,5.91,-0.03,-0.5076,29848.5,17555.63
255,600738.SH,20211214,5.9,5.93,5.83,5.91,5.89,0.02,0.3396,43378.69,25509.074
256,600738.SH,20211213,6.12,6.19,5.87,5.89,5.85,0.04,0.6838,80569.51,48162.089
257,600738.SH,20211210,5.82,5.87,5.76,5.85,5.82,0.03,0.5155,34156.33,19908.15
258,600738.SH,20211209,5.71,5.83,5.63,5.82,5.68,0.14,2.4648,51877.86,29852.477
259,600738.SH,20211208,5.6,5.69,5.6,5.68,5.62,0.06,1.0676,25944.49,14674.545
260,600738.SH,20211207,5.63,5.67,5.51,5.62,5.59,0.03,0.5367,32595.63,18295.33
261,600738.SH,20211206,5.75,5.75,5.58,5.59,5.75,-0.16,-2.7826,54193.48,30575.651
262,600738.SH,20211203,5.74,5.77,5.66,5.75,5.74,0.01,0.1742,38468.26,22036.602
263,600738.SH,20211202,5.94,5.94,5.72,5.74,5.93,-0.19,-3.204,51400.0,29887.232
264,600738.SH,20211201,5.85,5.93,5.83,5.93,5.87,0.06,1.0221,30155.89,17725.902
265,600738.SH,20211130,5.83,5.94,5.81,5.87,5.82,0.05,0.8591,32355.58,19043.671
266,600738.SH,20211129,5.86,5.92,5.76,5.82,5.92,-0.1,-1.6892,52726.0,30638.129
267,600738.SH,20211126,5.99,6.0,5.92,5.92,5.98,-0.06,-1.0033,34633.2,20585.075
