,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600623.SH,20221230,6.29,6.34,6.29,6.32,6.29,0.03,0.4769,41503.91,26233.012
1,600623.SH,20221229,6.36,6.36,6.29,6.29,6.36,-0.07,-1.1006,56574.79,35725.287
2,600623.SH,20221228,6.45,6.46,6.35,6.36,6.45,-0.09,-1.3953,53012.86,33827.921
3,600623.SH,20221227,6.47,6.52,6.43,6.45,6.45,0.0,0.0,49372.85,31863.411
4,600623.SH,20221226,6.4,6.5,6.36,6.45,6.38,0.07,1.0972,52955.63,34139.948
5,600623.SH,20221223,6.4,6.46,6.33,6.38,6.4,-0.02,-0.3125,47340.36,30246.315
6,600623.SH,20221222,6.56,6.61,6.38,6.4,6.56,-0.16,-2.439,69843.0,45287.902
7,600623.SH,20221221,6.51,6.61,6.47,6.56,6.51,0.05,0.768,46515.92,30438.291
8,600623.SH,20221220,6.52,6.58,6.48,6.51,6.54,-0.03,-0.4587,59002.0,38521.996
9,600623.SH,20221219,6.75,6.77,6.52,6.54,6.77,-0.23,-3.3973,99264.9,65609.911
10,600623.SH,20221216,6.6,6.81,6.59,6.77,6.66,0.11,1.6517,111863.15,75241.617
11,600623.SH,20221215,6.67,6.7,6.64,6.66,6.64,0.02,0.3012,52905.05,35264.519
12,600623.SH,20221214,6.7,6.73,6.64,6.64,6.68,-0.04,-0.5988,60460.76,40340.985
13,600623.SH,20221213,6.65,6.73,6.62,6.68,6.66,0.02,0.3003,66079.65,44120.867
14,600623.SH,20221212,6.81,6.81,6.65,6.66,6.82,-0.16,-2.346,97927.8,65642.086
15,600623.SH,20221209,6.76,6.85,6.71,6.82,6.75,0.07,1.037,116901.74,79439.478
16,600623.SH,20221208,6.7,6.8,6.66,6.75,6.71,0.04,0.5961,91833.61,61836.806
17,600623.SH,20221207,6.74,6.81,6.68,6.71,6.77,-0.06,-0.8863,103921.45,69983.781
18,600623.SH,20221206,6.7,6.83,6.65,6.77,6.71,0.06,0.8942,146144.29,98874.036
19,600623.SH,20221205,6.59,6.75,6.58,6.71,6.55,0.16,2.4427,168614.52,112818.625
20,600623.SH,20221202,6.52,6.57,6.49,6.55,6.5,0.05,0.7692,85476.2,55802.445
21,600623.SH,20221201,6.52,6.55,6.48,6.5,6.47,0.03,0.4637,93420.04,60889.446
22,600623.SH,20221130,6.45,6.55,6.44,6.47,6.45,0.02,0.3101,113199.72,73544.862
23,600623.SH,20221129,6.32,6.46,6.31,6.45,6.3,0.15,2.381,130001.86,83284.242
24,600623.SH,20221128,6.32,6.34,6.25,6.3,6.37,-0.07,-1.0989,132322.53,83334.619
25,600623.SH,20221125,6.44,6.45,6.35,6.37,6.41,-0.04,-0.624,103270.63,66029.557
26,600623.SH,20221124,6.45,6.47,6.38,6.41,6.44,-0.03,-0.4658,85279.34,54806.668
27,600623.SH,20221123,6.31,6.47,6.3,6.44,6.32,0.12,1.8987,149386.32,95853.893
28,600623.SH,20221122,6.36,6.39,6.29,6.32,6.34,-0.02,-0.3155,117858.81,74710.6
29,600623.SH,20221121,6.42,6.42,6.33,6.34,6.43,-0.09,-1.3997,133080.0,84536.728
30,600623.SH,20221118,6.56,6.58,6.41,6.43,6.54,-0.11,-1.682,96117.7,62312.298
31,600623.SH,20221117,6.52,6.55,6.49,6.54,6.55,-0.01,-0.1527,53258.53,34727.439
32,600623.SH,20221116,6.6,6.6,6.53,6.55,6.59,-0.04,-0.607,49119.0,32237.696
33,600623.SH,20221115,6.51,6.6,6.48,6.59,6.53,0.06,0.9188,70763.93,46375.677
34,600623.SH,20221114,6.53,6.64,6.51,6.53,6.52,0.01,0.1534,77459.62,50933.026
35,600623.SH,20221111,6.53,6.56,6.48,6.52,6.42,0.1,1.5576,73740.63,48096.607
36,600623.SH,20221110,6.4,6.45,6.35,6.42,6.44,-0.02,-0.3106,47913.45,30641.287
37,600623.SH,20221109,6.44,6.51,6.42,6.44,6.43,0.01,0.1555,41370.22,26736.024
38,600623.SH,20221108,6.41,6.47,6.41,6.43,6.43,0.0,0.0,36560.01,23532.324
39,600623.SH,20221107,6.36,6.47,6.34,6.43,6.36,0.07,1.1006,71557.87,45985.723
40,600623.SH,20221104,6.26,6.37,6.24,6.36,6.26,0.1,1.5974,66782.8,42278.553
41,600623.SH,20221103,6.22,6.28,6.2,6.26,6.25,0.01,0.16,42902.5,26791.918
