,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600843.SH,20221230,4.83,4.98,4.78,4.96,4.79,0.17,3.5491,41040.21,20125.005
1,600843.SH,20221229,4.8,4.87,4.79,4.79,4.82,-0.03,-0.6224,15707.01,7580.434
2,600843.SH,20221228,4.88,4.88,4.81,4.82,4.89,-0.07,-1.4315,20917.0,10094.408
3,600843.SH,20221227,4.88,4.91,4.84,4.89,4.86,0.03,0.6173,19812.0,9654.908
4,600843.SH,20221226,4.86,4.88,4.83,4.86,4.82,0.04,0.8299,18262.43,8870.684
5,600843.SH,20221223,4.79,4.88,4.78,4.82,4.82,0.0,0.0,16598.0,8017.295
6,600843.SH,20221222,4.94,4.98,4.81,4.82,4.92,-0.1,-2.0325,20816.0,10145.604
7,600843.SH,20221221,5.03,5.03,4.9,4.92,4.99,-0.07,-1.4028,20414.01,10093.273
8,600843.SH,20221220,4.98,5.06,4.95,4.99,5.03,-0.04,-0.7952,22770.53,11386.867
9,600843.SH,20221219,5.16,5.18,4.98,5.03,5.16,-0.13,-2.5194,34506.53,17388.778
10,600843.SH,20221216,5.21,5.23,5.15,5.16,5.22,-0.06,-1.1494,21797.43,11282.818
11,600843.SH,20221215,5.25,5.28,5.21,5.22,5.25,-0.03,-0.5714,20429.0,10703.833
12,600843.SH,20221214,5.19,5.27,5.19,5.25,5.21,0.04,0.7678,28368.0,14877.535
13,600843.SH,20221213,5.21,5.27,5.19,5.21,5.2,0.01,0.1923,21627.18,11270.385
14,600843.SH,20221212,5.24,5.28,5.17,5.2,5.24,-0.04,-0.7634,28816.31,15009.83
15,600843.SH,20221209,5.32,5.35,5.22,5.24,5.32,-0.08,-1.5038,25538.0,13465.074
16,600843.SH,20221208,5.33,5.34,5.25,5.32,5.32,0.0,0.0,31746.0,16834.156
17,600843.SH,20221207,5.33,5.34,5.27,5.32,5.34,-0.02,-0.3745,25458.01,13483.512
18,600843.SH,20221206,5.34,5.37,5.28,5.34,5.35,-0.01,-0.1869,29648.0,15795.518
19,600843.SH,20221205,5.29,5.36,5.28,5.35,5.29,0.06,1.1342,35003.43,18639.854
20,600843.SH,20221202,5.2,5.31,5.2,5.29,5.22,0.07,1.341,34888.66,18400.846
21,600843.SH,20221201,5.24,5.25,5.2,5.22,5.21,0.01,0.1919,25664.66,13412.799
22,600843.SH,20221130,5.22,5.25,5.16,5.21,5.21,0.0,0.0,24720.95,12890.473
23,600843.SH,20221129,5.07,5.21,5.05,5.21,5.11,0.1,1.9569,31069.89,16078.281
24,600843.SH,20221128,5.17,5.19,5.08,5.11,5.15,-0.04,-0.7767,29011.0,14863.073
25,600843.SH,20221125,5.21,5.24,5.14,5.15,5.22,-0.07,-1.341,29428.01,15223.073
26,600843.SH,20221124,5.26,5.34,5.2,5.22,5.23,-0.01,-0.1912,26850.01,14093.412
27,600843.SH,20221123,5.21,5.27,5.15,5.23,5.23,0.0,0.0,27680.0,14411.722
28,600843.SH,20221122,5.22,5.3,5.2,5.23,5.22,0.01,0.1916,32135.38,16860.726
29,600843.SH,20221121,5.22,5.3,5.16,5.22,5.23,-0.01,-0.1912,30588.1,15973.388
30,600843.SH,20221118,5.27,5.31,5.22,5.23,5.26,-0.03,-0.5703,29978.0,15799.898
31,600843.SH,20221117,5.19,5.27,5.13,5.26,5.19,0.07,1.3487,35827.72,18697.415
32,600843.SH,20221116,5.22,5.22,5.17,5.19,5.19,0.0,0.0,19269.0,10007.431
33,600843.SH,20221115,5.15,5.21,5.13,5.19,5.18,0.01,0.1931,26094.1,13521.139
34,600843.SH,20221114,5.15,5.21,5.09,5.18,5.16,0.02,0.3876,27410.0,14174.282
35,600843.SH,20221111,5.26,5.31,5.16,5.16,5.17,-0.01,-0.1934,23421.35,12228.718
36,600843.SH,20221110,5.23,5.23,5.14,5.17,5.2,-0.03,-0.5769,19817.0,10273.75
37,600843.SH,20221109,5.17,5.26,5.16,5.2,5.16,0.04,0.7752,29685.0,15459.066
38,600843.SH,20221108,5.17,5.22,5.13,5.16,5.19,-0.03,-0.578,21356.0,11028.309
39,600843.SH,20221107,5.19,5.22,5.15,5.19,5.19,0.0,0.0,20921.95,10848.901
40,600843.SH,20221104,5.14,5.21,5.12,5.19,5.14,0.05,0.9728,31814.47,16448.849
41,600843.SH,20221103,5.09,5.16,5.05,5.14,5.12,0.02,0.3906,30852.13,15756.795
42,600843.SH,20221102,5.14,5.16,5.1,5.12,5.14,-0.02,-0.3891,25235.0,12928.234
43,600843.SH,20221101,4.98,5.14,4.98,5.14,4.98,0.16,3.2129,40765.01,20747.665
44,600843.SH,20221031,4.86,5.02,4.84,4.98,4.83,0.15,3.1056,46658.36,23143.669
45,600843.SH,20221028,4.95,4.99,4.8,4.83,4.99,-0.16,-3.2064,34824.84,16950.475
46,600843.SH,20221027,5.01,5.08,4.99,4.99,5.01,-0.02,-0.3992,34285.89,17260.28
47,600843.SH,20221026,4.96,5.06,4.91,5.01,5.04,-0.03,-0.5952,61397.44,30743.937
48,600843.SH,20221025,4.8,5.22,4.8,5.04,4.93,0.11,2.2312,74420.88,37455.491
49,600843.SH,20221024,4.98,5.02,4.87,4.93,4.93,0.0,0.0,25290.26,12554.687
50,600843.SH,20221021,4.88,4.99,4.87,4.93,4.88,0.05,1.0246,19100.6,9438.845
51,600843.SH,20221020,4.92,4.98,4.87,4.88,4.93,-0.05,-1.0142,18031.26,8845.757
52,600843.SH,20221019,4.97,5.0,4.93,4.93,4.97,-0.04,-0.8048,14570.01,7235.872
53,600843.SH,20221018,5.0,5.0,4.93,4.97,4.96,0.01,0.2016,20594.0,10229.927
54,600843.SH,20221017,4.86,4.97,4.83,4.96,4.84,0.12,2.4793,21077.0,10383.956
55,600843.SH,20221014,4.82,4.9,4.82,4.84,4.8,0.04,0.8333,17399.01,8455.568
56,600843.SH,20221013,4.78,4.85,4.75,4.8,4.78,0.02,0.4184,19368.89,9295.088
57,600843.SH,20221012,4.65,4.78,4.58,4.78,4.64,0.14,3.0172,25911.47,12161.084
58,600843.SH,20221011,4.55,4.64,4.5,4.64,4.58,0.06,1.31,20860.67,9556.167
59,600843.SH,20221010,4.65,4.72,4.56,4.58,4.68,-0.1,-2.1368,23955.35,11055.653
60,600843.SH,20220930,4.74,4.74,4.65,4.68,4.72,-0.04,-0.8475,25480.36,11964.371
61,600843.SH,20220929,4.78,4.83,4.68,4.72,4.78,-0.06,-1.2552,25656.67,12180.381
62,600843.SH,20220928,4.83,4.86,4.75,4.78,4.82,-0.04,-0.8299,26678.0,12792.451
63,600843.SH,20220927,4.73,4.83,4.72,4.82,4.73,0.09,1.9027,23308.35,11131.666
64,600843.SH,20220926,4.91,4.91,4.72,4.73,4.9,-0.17,-3.4694,32027.87,15312.381
65,600843.SH,20220923,5.0,5.03,4.89,4.9,5.0,-0.1,-2.0,24320.96,12029.127
66,600843.SH,20220922,5.01,5.06,4.97,5.0,5.05,-0.05,-0.9901,21122.0,10614.571
