,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,600862.SH,20221013,24.41,25.85,24.31,25.6,24.67,0.93,3.7698,117468.42,296300.805
57,600862.SH,20221012,24.18,24.75,22.9,24.67,24.29,0.38,1.5644,110249.34,261962.54
58,600862.SH,20221011,24.18,24.8,23.85,24.29,24.19,0.1,0.4134,66779.27,162529.7
59,600862.SH,20221010,24.88,25.0,24.0,24.19,24.7,-0.51,-2.0648,80725.95,196758.035
60,600862.SH,20220930,26.05,26.19,24.63,24.7,25.88,-1.18,-4.5595,106987.16,269091.352
61,600862.SH,20220929,26.01,26.58,25.81,25.88,25.78,0.1,0.3879,85236.5,223141.92
62,600862.SH,20220928,26.45,26.95,25.56,25.78,26.51,-0.73,-2.7537,101222.8,263420.231
63,600862.SH,20220927,26.37,26.69,26.09,26.51,26.31,0.2,0.7602,97035.57,256123.403
64,600862.SH,20220926,27.25,27.5,26.18,26.31,27.6,-1.29,-4.6739,193379.45,516445.035
65,600862.SH,20220923,26.17,28.25,26.17,27.6,26.42,1.18,4.4663,272527.06,746888.638
66,600862.SH,20220922,26.55,27.24,26.19,26.42,26.56,-0.14,-0.5271,184094.2,490760.518
67,600862.SH,20220921,25.79,26.94,25.46,26.56,25.8,0.76,2.9457,173212.33,453824.559
68,600862.SH,20220920,25.6,26.05,25.35,25.8,25.59,0.21,0.8206,138147.17,357353.246
69,600862.SH,20220919,26.28,26.91,25.01,25.59,26.27,-0.68,-2.5885,196208.89,509383.954
70,600862.SH,20220916,25.33,26.95,25.3,26.27,25.28,0.99,3.9161,281801.57,744596.839
71,600862.SH,20220915,25.62,25.66,24.82,25.28,25.55,-0.27,-1.0568,97865.65,245961.123
72,600862.SH,20220914,25.27,26.02,24.91,25.55,25.56,-0.01,-0.0391,103667.02,265531.857
73,600862.SH,20220913,25.45,25.66,25.2,25.56,25.32,0.24,0.9479,83440.34,212254.93
74,600862.SH,20220909,25.68,26.14,25.2,25.32,25.75,-0.43,-1.6699,110582.03,282772.78
75,600862.SH,20220908,24.65,25.8,24.5,25.75,24.6,1.15,4.6748,235778.23,600180.57
76,600862.SH,20220907,24.47,24.92,24.32,24.6,24.5,0.1,0.4082,112756.06,277901.688
77,600862.SH,20220906,23.14,24.88,23.13,24.5,23.1,1.4,6.0606,163747.8,397236.956
78,600862.SH,20220905,23.15,23.34,22.86,23.1,23.37,-0.27,-1.1553,44400.55,102472.585
79,600862.SH,20220902,23.25,23.45,22.91,23.37,23.28,0.09,0.3866,76363.62,176967.839
80,600862.SH,20220901,23.47,23.61,23.0,23.28,23.29,-0.01,-0.0429,45595.39,106070.618
81,600862.SH,20220831,24.03,24.04,23.16,23.29,23.84,-0.55,-2.307,58742.7,137903.797
82,600862.SH,20220830,24.17,24.48,23.45,23.84,24.17,-0.33,-1.3653,68398.17,162228.832
83,600862.SH,20220829,23.38,24.5,23.11,24.17,23.68,0.49,2.0693,115137.07,277251.864
84,600862.SH,20220826,23.93,24.47,23.6,23.68,24.16,-0.48,-1.9868,74859.37,179573.272
85,600862.SH,20220825,24.57,24.85,23.0,24.16,24.57,-0.41,-1.6687,173501.02,411668.039
86,600862.SH,20220824,25.43,25.46,24.44,24.57,25.43,-0.86,-3.3818,87568.46,217396.388
87,600862.SH,20220823,25.6,25.76,25.17,25.43,25.66,-0.23,-0.8963,63006.07,159863.852
88,600862.SH,20220822,25.5,25.78,25.23,25.66,25.5,0.16,0.6275,77988.0,199677.217
89,600862.SH,20220819,26.05,26.05,25.3,25.5,26.07,-0.57,-2.1864,93943.39,240284.439
90,600862.SH,20220818,26.09,26.5,25.97,26.07,26.14,-0.07,-0.2678,67732.16,176900.319
91,600862.SH,20220817,26.34,26.4,25.92,26.14,26.23,-0.09,-0.3431,54549.07,142373.865
92,600862.SH,20220816,25.96,26.65,25.83,26.23,25.99,0.24,0.9234,78779.33,207649.288
93,600862.SH,20220815,26.2,26.6,25.8,25.99,26.34,-0.35,-1.3288,94698.98,247835.548
94,600862.SH,20220812,27.35,27.35,26.28,26.34,27.38,-1.04,-3.7984,130478.0,347543.923
95,600862.SH,20220811,27.36,27.55,26.76,27.38,27.36,0.02,0.0731,91124.36,247274.548
96,600862.SH,20220810,27.3,28.08,27.2,27.36,27.76,-0.4,-1.4409,136383.1,376822.107
97,600862.SH,20220809,26.45,28.15,25.98,27.76,26.53,1.23,4.6363,203984.74,554328.634
98,600862.SH,20220808,25.2,26.85,25.03,26.53,25.27,1.26,4.9861,189687.94,499482.017
99,600862.SH,20220805,25.6,25.82,24.95,25.27,25.72,-0.45,-1.7496,127035.84,320172.043
100,600862.SH,20220804,26.29,26.41,25.44,25.72,26.19,-0.47,-1.7946,115589.47,297850.806
101,600862.SH,20220803,25.42,26.75,24.85,26.19,25.42,0.77,3.0291,197856.77,520799.517
102,600862.SH,20220802,26.1,26.48,25.0,25.42,25.72,-0.3,-1.1664,112028.02,287838.245
103,600862.SH,20220801,25.8,26.18,25.59,25.72,25.59,0.13,0.508,69515.35,179780.355
104,600862.SH,20220729,26.57,26.59,25.29,25.59,26.5,-0.91,-3.434,120253.78,309440.435
105,600862.SH,20220728,26.38,26.63,26.05,26.5,26.13,0.37,1.416,110889.01,292972.645
106,600862.SH,20220727,25.9,26.39,25.77,26.13,25.96,0.17,0.6549,55751.65,145752.887
107,600862.SH,20220726,25.89,26.28,25.6,25.96,25.93,0.03,0.1157,58390.66,151384.223
108,600862.SH,20220725,26.55,26.69,25.4,25.93,26.29,-0.36,-1.3693,86429.28,225040.28
109,600862.SH,20220722,26.16,26.45,25.7,26.29,26.18,0.11,0.4202,79996.47,208810.61
110,600862.SH,20220721,27.34,27.35,26.13,26.18,27.33,-1.15,-4.2078,128580.42,339975.462
111,600862.SH,20220720,26.41,27.35,26.33,27.33,26.29,1.04,3.9559,105522.94,285572.085
112,600862.SH,20220719,26.5,27.09,26.09,26.29,26.56,-0.27,-1.0166,78639.84,208287.283
113,600862.SH,20220718,26.82,26.95,25.9,26.56,26.65,-0.09,-0.3377,81644.12,215326.372
114,600862.SH,20220715,26.68,27.48,26.63,26.65,26.67,-0.02,-0.075,95310.79,257965.495
115,600862.SH,20220714,26.33,27.15,26.2,26.67,26.33,0.34,1.2913,96920.83,258560.291
116,600862.SH,20220713,26.71,26.93,26.06,26.33,26.67,-0.34,-1.2748,73677.45,194452.78
117,600862.SH,20220712,25.7,27.99,25.51,26.67,25.69,0.98,3.8147,212608.81,573854.491
118,600862.SH,20220711,26.5,26.59,25.09,25.69,26.54,-0.85,-3.2027,158460.65,404757.759
119,600862.SH,20220708,27.45,27.68,26.52,26.54,27.45,-0.91,-3.3151,142374.66,381857.687
120,600862.SH,20220707,27.48,28.0,27.35,27.45,27.45,0.0,0.0,97517.91,269327.817
121,600862.SH,20220706,27.78,28.2,27.02,27.45,28.03,-0.58,-2.0692,104545.21,288774.592
122,600862.SH,20220705,28.14,28.33,27.27,28.03,28.35,-0.32,-1.1287,105878.27,293315.519
123,600862.SH,20220704,28.05,28.61,27.25,28.35,27.89,0.46,1.6493,85528.95,241823.905
124,600862.SH,20220701,28.16,28.49,27.65,27.89,28.1,-0.21,-0.7473,99779.95,281032.558
125,600862.SH,20220630,28.73,29.0,27.94,28.1,28.73,-0.63,-2.1928,131161.68,370559.174
126,600862.SH,20220629,29.08,29.5,28.63,28.86,29.38,-0.52,-1.7699,75782.79,220140.401
127,600862.SH,20220628,28.33,29.56,28.25,29.38,28.36,1.02,3.5966,177536.25,517362.879
128,600862.SH,20220627,28.63,28.72,27.85,28.36,28.49,-0.13,-0.4563,99935.91,282952.763
129,600862.SH,20220624,28.2,29.67,27.97,28.49,28.16,0.33,1.1719,202052.82,583846.791
130,600862.SH,20220623,26.55,28.2,26.11,28.16,26.75,1.41,5.271,214932.73,591289.814
131,600862.SH,20220622,26.5,27.3,26.29,26.75,26.59,0.16,0.6017,136860.92,367605.179
132,600862.SH,20220621,27.2,27.2,26.18,26.59,27.15,-0.56,-2.0626,126243.69,336970.801
133,600862.SH,20220620,25.36,27.54,25.23,27.15,25.35,1.8,7.1006,294549.87,786708.208
134,600862.SH,20220617,24.71,25.77,24.46,25.35,24.82,0.53,2.1354,166517.59,422077.292
135,600862.SH,20220616,24.36,25.44,24.36,24.82,24.55,0.27,1.0998,113526.72,283950.428
136,600862.SH,20220615,24.76,25.39,24.5,24.55,24.52,0.03,0.1223,97357.68,242591.745
137,600862.SH,20220614,25.2,25.2,23.8,24.52,25.55,-1.03,-4.0313,158011.3,383744.89
138,600862.SH,20220613,25.3,25.58,24.98,25.55,25.32,0.23,0.9084,105567.79,267027.614
139,600862.SH,20220610,24.23,25.43,24.18,25.32,24.1,1.22,5.0622,151294.24,377977.595
140,600862.SH,20220609,24.92,25.44,23.69,24.1,25.1,-1.0,-3.9841,188236.28,457044.64
141,600862.SH,20220608,25.89,26.03,24.66,25.1,26.1,-1.0,-3.8314,148131.47,374221.566
142,600862.SH,20220607,25.23,26.28,25.15,26.1,25.39,0.71,2.7964,152195.69,392404.921
143,600862.SH,20220606,25.1,25.51,24.91,25.39,25.25,0.14,0.5545,128468.54,323965.833
144,600862.SH,20220602,25.1,25.33,24.9,25.25,25.15,0.1,0.3976,89862.07,225668.692
145,600862.SH,20220601,25.31,25.96,25.12,25.15,25.49,-0.34,-1.3339,106319.74,271087.227
146,600862.SH,20220531,25.24,25.55,24.91,25.49,25.29,0.2,0.7908,93124.58,235071.503
147,600862.SH,20220530,25.41,25.47,24.88,25.29,25.42,-0.13,-0.5114,113092.35,284103.249
148,600862.SH,20220527,26.26,26.26,25.19,25.42,25.99,-0.57,-2.1932,148850.97,380539.751
149,600862.SH,20220526,24.5,26.13,24.33,25.99,24.15,1.84,7.619,242330.39,615671.691
150,600862.SH,20220525,23.06,24.33,22.98,24.15,23.31,0.84,3.6036,122598.03,291385.192
151,600862.SH,20220524,23.6,24.4,23.18,23.31,23.64,-0.33,-1.3959,124297.75,297218.731
152,600862.SH,20220523,23.08,23.87,22.92,23.64,23.15,0.49,2.1166,80758.32,189172.05
153,600862.SH,20220520,23.25,23.56,22.98,23.15,23.15,0.0,0.0,65002.38,150599.639
154,600862.SH,20220519,23.07,23.29,22.62,23.15,23.39,-0.24,-1.0261,73239.17,168557.32
155,600862.SH,20220518,23.65,23.65,23.2,23.39,23.51,-0.12,-0.5104,59222.47,138471.504
156,600862.SH,20220517,23.21,23.67,22.8,23.51,23.2,0.31,1.3362,75004.43,175315.318
157,600862.SH,20220516,23.53,23.7,23.0,23.2,23.14,0.06,0.2593,78420.95,182958.804
158,600862.SH,20220513,23.25,23.39,22.91,23.14,23.26,-0.12,-0.5159,55737.1,128954.52
159,600862.SH,20220512,22.88,23.36,22.67,23.26,22.9,0.36,1.5721,103700.61,239086.526
160,600862.SH,20220511,23.87,24.01,22.82,22.9,23.62,-0.72,-3.0483,171694.48,401302.048
161,600862.SH,20220510,22.4,23.81,22.32,23.62,22.98,0.64,2.785,182089.32,423801.446
162,600862.SH,20220509,22.1,23.56,21.85,22.98,22.14,0.84,3.794,178576.11,406201.114
163,600862.SH,20220506,22.22,22.49,21.76,22.14,22.75,-0.61,-2.6813,126225.92,279847.426
164,600862.SH,20220505,21.12,22.85,21.09,22.75,21.27,1.48,6.9582,229832.58,510008.014
165,600862.SH,20220429,19.8,22.06,19.58,21.27,20.05,1.22,6.0848,262307.3,549842.522
166,600862.SH,20220428,18.4,20.16,18.13,20.05,18.52,1.53,8.2613,247517.07,478716.316
167,600862.SH,20220427,17.27,18.62,16.91,18.52,17.43,1.09,6.2536,166511.06,296213.377
168,600862.SH,20220426,17.76,18.19,17.21,17.43,17.51,-0.08,-0.4569,148756.24,264305.617
169,600862.SH,20220425,19.29,19.35,17.49,17.51,19.43,-1.92,-9.8816,131124.41,241222.55
170,600862.SH,20220422,19.3,19.54,17.47,19.43,19.41,0.02,0.103,89025.17,170930.289
171,600862.SH,20220421,19.91,20.2,19.32,19.41,19.96,-0.55,-2.7555,91202.07,179648.675
172,600862.SH,20220420,20.16,20.79,19.84,19.96,20.16,-0.2,-0.9921,99046.48,201128.14
173,600862.SH,20220419,20.35,20.68,19.93,20.16,20.35,-0.19,-0.9337,109722.21,221680.709
174,600862.SH,20220418,19.51,20.42,19.28,20.35,19.59,0.76,3.8795,113594.29,228347.326
175,600862.SH,20220415,19.5,19.86,19.21,19.59,19.64,-0.05,-0.2546,91991.15,179864.257
176,600862.SH,20220414,19.6,19.88,19.42,19.64,19.59,0.05,0.2552,102118.01,200793.97
177,600862.SH,20220413,20.39,20.39,19.54,19.59,20.42,-0.83,-4.0646,108329.83,215553.079
178,600862.SH,20220412,20.41,20.61,19.92,20.42,20.41,0.01,0.049,104092.71,210929.26
179,600862.SH,20220411,21.14,21.14,20.23,20.41,21.21,-0.8,-3.7718,121419.5,249191.739
180,600862.SH,20220408,20.88,21.36,20.64,21.21,20.91,0.3,1.4347,113314.03,238661.309
181,600862.SH,20220407,21.3,21.78,20.81,20.91,21.35,-0.44,-2.0609,166400.55,351430.024
182,600862.SH,20220406,22.11,22.15,21.02,21.35,22.23,-0.88,-3.9586,200836.46,429106.574
183,600862.SH,20220401,22.1,22.56,22.06,22.23,22.5,-0.27,-1.2,126613.1,282350.559
184,600862.SH,20220331,23.36,23.5,21.53,22.5,23.66,-1.16,-4.9028,316791.43,709416.534
185,600862.SH,20220330,22.78,23.82,22.75,23.66,22.93,0.73,3.1836,173413.69,403547.838
186,600862.SH,20220329,22.8,24.15,22.46,22.93,22.23,0.7,3.1489,289619.19,675253.278
187,600862.SH,20220328,22.6,22.73,22.1,22.23,22.87,-0.64,-2.7984,102748.68,229579.808
188,600862.SH,20220325,23.18,23.44,22.7,22.87,23.05,-0.18,-0.7809,121838.0,280734.578
189,600862.SH,20220324,23.1,23.32,22.73,23.05,23.16,-0.11,-0.475,121777.02,280418.629
190,600862.SH,20220323,22.17,23.8,22.0,23.16,22.2,0.96,4.3243,259871.98,599743.432
191,600862.SH,20220322,22.38,22.8,22.12,22.2,22.3,-0.1,-0.4484,179183.53,401066.224
192,600862.SH,20220321,21.78,22.75,21.72,22.3,21.8,0.5,2.2936,238165.94,530698.847
193,600862.SH,20220318,21.71,21.92,21.02,21.8,21.9,-0.1,-0.4566,278780.84,596831.098
194,600862.SH,20220317,23.01,23.56,21.0,21.9,22.92,-1.02,-4.4503,372201.28,841020.138
195,600862.SH,20220316,23.0,23.5,20.98,22.92,23.0,-0.08,-0.3478,336863.02,747029.239
196,600862.SH,20220315,24.68,24.88,23.0,23.0,23.96,-0.96,-4.0067,155005.08,367189.472
197,600862.SH,20220314,23.05,24.75,22.96,23.96,23.38,0.58,2.4808,220627.75,530048.982
198,600862.SH,20220311,22.9,23.5,22.3,23.38,22.93,0.45,1.9625,180775.71,411702.396
199,600862.SH,20220310,23.44,23.96,22.91,22.93,23.39,-0.46,-1.9667,183595.03,431285.665
200,600862.SH,20220309,23.82,24.06,21.5,23.39,23.82,-0.43,-1.8052,227728.82,514059.067
201,600862.SH,20220308,24.71,24.83,23.68,23.82,24.73,-0.91,-3.6797,143384.53,345934.939
202,600862.SH,20220307,24.97,25.2,24.3,24.73,24.79,-0.06,-0.242,119773.3,295806.026
203,600862.SH,20220304,25.4,25.8,24.68,24.79,25.61,-0.82,-3.2019,139309.11,351236.291
204,600862.SH,20220303,26.91,26.91,25.48,25.61,26.6,-0.99,-3.7218,157375.69,407429.056
205,600862.SH,20220302,27.73,27.73,26.47,26.6,27.66,-1.06,-3.8322,171179.41,457829.038
206,600862.SH,20220301,26.59,27.71,26.27,27.66,26.46,1.2,4.5351,228800.82,618404.262
207,600862.SH,20220228,25.99,26.63,25.7,26.46,25.96,0.5,1.926,178299.59,469334.951
208,600862.SH,20220225,25.83,26.3,25.55,25.96,26.33,-0.37,-1.4052,177544.33,459987.084
209,600862.SH,20220224,25.69,26.77,25.3,26.33,25.8,0.53,2.0543,253033.56,658391.846
210,600862.SH,20220223,24.7,26.0,24.7,25.8,24.78,1.02,4.1162,168012.11,428946.014
211,600862.SH,20220222,25.6,25.6,24.6,24.78,25.18,-0.4,-1.5886,98825.25,245247.729
212,600862.SH,20220221,25.22,25.73,25.06,25.18,25.12,0.06,0.2389,87270.77,220947.404
213,600862.SH,20220218,25.5,25.5,24.78,25.12,25.6,-0.48,-1.875,132422.39,331876.277
214,600862.SH,20220217,25.0,25.93,24.82,25.6,25.02,0.58,2.3181,148444.57,377820.865
215,600862.SH,20220216,24.75,25.07,24.55,25.02,24.99,0.03,0.12,87350.11,217383.887
216,600862.SH,20220215,24.9,25.09,24.6,24.99,24.95,0.04,0.1603,131991.44,326977.572
217,600862.SH,20220214,24.99,25.35,24.64,24.95,24.8,0.15,0.6048,104401.47,261257.828
218,600862.SH,20220211,24.78,25.05,24.5,24.8,24.96,-0.16,-0.641,92540.58,229763.72
219,600862.SH,20220210,25.51,25.62,24.67,24.96,25.48,-0.52,-2.0408,113887.84,285264.396
220,600862.SH,20220209,24.95,25.55,24.75,25.48,25.21,0.27,1.071,107515.7,271509.403
221,600862.SH,20220208,25.26,25.3,24.28,25.21,24.95,0.26,1.0421,125073.88,310639.164
222,600862.SH,20220207,26.29,26.34,24.64,24.95,25.69,-0.74,-2.8805,177073.57,445336.811
223,600862.SH,20220128,25.99,26.36,25.24,25.69,25.36,0.33,1.3013,96591.86,249663.907
224,600862.SH,20220127,25.9,26.06,25.3,25.36,25.86,-0.5,-1.9335,96504.54,246691.499
225,600862.SH,20220126,26.15,26.48,25.32,25.86,25.95,-0.09,-0.3468,128216.12,332311.456
226,600862.SH,20220125,27.34,27.7,25.95,25.95,26.96,-1.01,-3.7463,146831.27,391185.978
227,600862.SH,20220124,25.8,27.38,25.8,26.96,26.07,0.89,3.4139,178614.4,477431.984
228,600862.SH,20220121,26.95,26.95,25.15,26.07,27.94,-1.87,-6.6929,384019.53,989247.875
229,600862.SH,20220120,31.62,31.62,27.94,27.94,31.04,-3.1,-9.9871,322524.08,919093.63
230,600862.SH,20220119,32.84,33.05,30.81,31.04,32.87,-1.83,-5.5674,118067.99,372592.404
231,600862.SH,20220118,31.99,33.06,31.75,32.87,31.99,0.88,2.7509,119793.89,391902.024
232,600862.SH,20220117,31.09,32.36,31.07,31.99,31.08,0.91,2.9279,73958.87,234926.834
233,600862.SH,20220114,30.45,31.6,30.33,31.08,30.65,0.43,1.4029,66564.13,207219.698
234,600862.SH,20220113,30.9,31.09,30.16,30.65,30.89,-0.24,-0.777,94274.32,289407.486
235,600862.SH,20220112,30.0,31.56,30.0,30.89,30.2,0.69,2.2848,124053.4,383915.033
236,600862.SH,20220111,31.06,31.18,30.0,30.2,31.02,-0.82,-2.6435,106807.23,324709.288
237,600862.SH,20220110,31.6,31.76,30.78,31.02,31.65,-0.63,-1.9905,101073.73,314422.879
238,600862.SH,20220107,31.7,32.18,31.4,31.65,31.58,0.07,0.2217,112888.13,359383.265
239,600862.SH,20220106,32.38,32.6,31.12,31.58,32.79,-1.21,-3.6901,233943.67,741935.759
240,600862.SH,20220105,34.12,34.66,32.18,32.79,34.31,-1.52,-4.4302,165002.17,552647.235
241,600862.SH,20220104,35.74,36.39,34.18,34.31,35.76,-1.45,-4.0548,148276.56,519320.206
242,600862.SH,20211231,34.78,36.68,34.58,35.76,34.91,0.85,2.4348,239757.1,862202.721
243,600862.SH,20211230,33.29,35.2,33.14,34.91,33.12,1.79,5.4046,188001.43,652513.999
244,600862.SH,20211229,32.88,34.0,32.61,33.12,32.89,0.23,0.6993,123004.56,411267.884
245,600862.SH,20211228,32.46,32.9,32.27,32.89,32.46,0.43,1.3247,49770.89,162192.854
246,600862.SH,20211227,33.07,33.17,32.23,32.46,33.02,-0.56,-1.6959,70709.81,230789.875
247,600862.SH,20211224,33.01,33.2,32.61,33.02,33.07,-0.05,-0.1512,62687.33,206668.496
248,600862.SH,20211223,32.88,33.18,32.6,33.07,32.88,0.19,0.5779,83089.64,273310.733
249,600862.SH,20211222,33.35,33.58,32.68,32.88,33.31,-0.43,-1.2909,79828.43,263338.334
250,600862.SH,20211221,33.84,34.3,32.64,33.31,33.96,-0.65,-1.914,100246.01,333918.873
251,600862.SH,20211220,34.8,35.1,33.65,33.96,35.23,-1.27,-3.6049,119024.77,407197.66
252,600862.SH,20211217,35.17,35.38,34.76,35.23,35.27,-0.04,-0.1134,69452.0,243631.261
253,600862.SH,20211216,35.12,35.88,35.0,35.27,35.12,0.15,0.4271,69388.32,245668.081
254,600862.SH,20211215,35.7,35.84,35.1,35.12,35.9,-0.78,-2.1727,88615.9,313344.353
255,600862.SH,20211214,34.4,36.1,34.05,35.9,34.43,1.47,4.2695,162958.58,577320.296
256,600862.SH,20211213,34.9,35.01,33.47,34.43,34.9,-0.47,-1.3467,133973.7,456406.177
257,600862.SH,20211210,34.71,35.18,34.45,34.9,34.88,0.02,0.0573,82131.95,286014.622
258,600862.SH,20211209,34.82,35.1,34.18,34.88,34.92,-0.04,-0.1145,113420.16,393239.848
259,600862.SH,20211208,33.7,35.05,33.55,34.92,33.64,1.28,3.805,125304.75,432481.224
260,600862.SH,20211207,34.97,35.13,33.02,33.64,34.51,-0.87,-2.521,149253.45,503704.1
261,600862.SH,20211206,35.24,35.56,34.5,34.51,35.2,-0.69,-1.9602,98598.27,344882.935
262,600862.SH,20211203,34.53,35.34,34.31,35.2,34.28,0.92,2.6838,119855.74,419435.789
263,600862.SH,20211202,35.39,35.5,33.91,34.28,35.5,-1.22,-3.4366,206137.25,708681.925
264,600862.SH,20211201,36.5,36.75,35.0,35.5,36.55,-1.05,-2.8728,123900.27,443309.92
265,600862.SH,20211130,36.28,37.4,36.0,36.55,36.28,0.27,0.7442,171512.93,631385.959
266,600862.SH,20211129,34.77,36.63,34.6,36.28,34.89,1.39,3.9839,149895.38,539006.776
