,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,600004.SH,20221026,13.64,14.36,13.64,14.12,13.68,0.44,3.2164,226132.87,319171.647
48,600004.SH,20221025,13.2,13.8,13.12,13.68,13.27,0.41,3.0897,157791.95,214463.975
49,600004.SH,20221024,13.88,13.9,13.18,13.27,14.01,-0.74,-5.2819,238051.2,319553.407
50,600004.SH,20221021,13.62,14.04,13.62,14.01,13.8,0.21,1.5217,130964.3,181958.347
51,600004.SH,20221020,13.5,14.24,13.37,13.8,13.69,0.11,0.8035,166818.85,230433.738
52,600004.SH,20221019,13.72,14.07,13.65,13.69,13.74,-0.05,-0.3639,111238.84,153697.403
53,600004.SH,20221018,14.32,14.91,13.73,13.74,14.02,-0.28,-1.9971,181580.86,256850.157
54,600004.SH,20221017,13.81,14.2,13.6,14.02,13.82,0.2,1.4472,113554.9,158328.497
55,600004.SH,20221014,13.74,14.05,13.65,13.82,13.72,0.1,0.7289,128627.51,177985.475
56,600004.SH,20221013,13.39,14.07,13.25,13.72,13.54,0.18,1.3294,147960.02,203290.094
57,600004.SH,20221012,13.75,13.9,13.0,13.54,13.95,-0.41,-2.9391,237263.59,317333.049
58,600004.SH,20221011,14.12,14.15,13.61,13.95,14.1,-0.15,-1.0638,134455.43,186054.32
59,600004.SH,20221010,14.21,14.58,14.06,14.1,14.26,-0.16,-1.122,131360.49,188468.98
60,600004.SH,20220930,14.5,14.54,14.07,14.26,14.52,-0.26,-1.7906,137634.92,195658.942
61,600004.SH,20220929,14.93,14.96,14.35,14.52,14.92,-0.4,-2.681,177549.75,259181.058
62,600004.SH,20220928,14.92,15.08,14.71,14.92,14.99,-0.07,-0.467,210998.78,314818.327
63,600004.SH,20220927,14.02,15.08,14.02,14.99,14.11,0.88,6.2367,376648.25,555579.801
64,600004.SH,20220926,13.78,14.5,13.75,14.11,13.78,0.33,2.3948,180035.09,255940.105
65,600004.SH,20220923,13.88,14.14,13.72,13.78,13.88,-0.1,-0.7205,92551.85,128438.367
66,600004.SH,20220922,14.13,14.16,13.76,13.88,14.18,-0.3,-2.1157,100112.1,139069.788
67,600004.SH,20220921,14.26,14.28,13.94,14.18,14.22,-0.04,-0.2813,89034.01,126280.943
68,600004.SH,20220920,14.19,14.3,13.95,14.22,14.17,0.05,0.3529,152302.87,214764.724
69,600004.SH,20220919,13.76,14.35,13.67,14.17,13.78,0.39,2.8302,184499.63,261123.145
70,600004.SH,20220916,13.88,14.1,13.78,13.78,13.86,-0.08,-0.5772,188603.35,263748.157
71,600004.SH,20220915,13.96,14.01,13.68,13.86,13.83,0.03,0.2169,88695.01,122594.501
72,600004.SH,20220914,13.81,14.07,13.75,13.83,14.05,-0.22,-1.5658,101285.3,140572.916
73,600004.SH,20220913,13.91,14.15,13.8,14.05,13.86,0.19,1.3709,117648.5,164952.11
74,600004.SH,20220909,13.77,13.97,13.61,13.86,13.79,0.07,0.5076,122876.33,169889.283
75,600004.SH,20220908,13.38,13.9,13.37,13.79,13.36,0.43,3.2186,192891.72,265225.337
76,600004.SH,20220907,13.38,13.54,13.33,13.36,13.43,-0.07,-0.5212,91533.25,122648.439
77,600004.SH,20220906,12.99,13.44,12.99,13.43,13.07,0.36,2.7544,130099.74,173092.457
78,600004.SH,20220905,13.1,13.27,12.95,13.07,13.12,-0.05,-0.3811,110065.21,143619.777
79,600004.SH,20220902,13.09,13.16,12.87,13.12,13.01,0.11,0.8455,105538.94,137095.78
80,600004.SH,20220901,13.58,13.58,12.95,13.01,13.51,-0.5,-3.701,172986.13,228021.601
81,600004.SH,20220831,13.63,13.84,13.43,13.51,13.63,-0.12,-0.8804,125797.09,170812.461
82,600004.SH,20220830,13.5,13.68,13.43,13.63,13.55,0.08,0.5904,89578.87,121679.76
83,600004.SH,20220829,13.48,13.8,13.4,13.55,13.64,-0.09,-0.6598,152424.32,207048.068
84,600004.SH,20220826,13.67,14.05,13.58,13.64,13.63,0.01,0.0734,171237.18,236185.153
85,600004.SH,20220825,13.03,13.73,13.0,13.63,13.03,0.6,4.6048,232011.16,311147.843
86,600004.SH,20220824,13.13,13.18,12.98,13.03,13.05,-0.02,-0.1533,115708.6,151282.76
87,600004.SH,20220823,12.93,13.25,12.91,13.05,13.01,0.04,0.3075,135183.55,176642.772
88,600004.SH,20220822,13.09,13.28,12.9,13.01,13.05,-0.04,-0.3065,160434.95,209456.212
89,600004.SH,20220819,13.18,13.2,13.01,13.05,13.15,-0.1,-0.7605,71081.94,92938.724
90,600004.SH,20220818,13.36,13.47,13.11,13.15,13.47,-0.32,-2.3756,122622.71,161916.114
91,600004.SH,20220817,13.27,13.53,13.16,13.47,13.22,0.25,1.8911,144933.75,194397.396
92,600004.SH,20220816,13.06,13.44,13.02,13.22,13.02,0.2,1.5361,140177.68,185431.68
93,600004.SH,20220815,13.12,13.24,12.86,13.02,13.21,-0.19,-1.4383,147950.71,192491.161
94,600004.SH,20220812,13.08,13.31,12.91,13.21,13.04,0.17,1.3037,139579.8,183491.24
95,600004.SH,20220811,12.9,13.08,12.87,13.04,12.91,0.13,1.007,74334.01,96513.657
96,600004.SH,20220810,13.25,13.26,12.8,12.91,13.2,-0.29,-2.197,123620.32,160053.376
97,600004.SH,20220809,12.95,13.22,12.75,13.2,12.94,0.26,2.0093,139730.0,182399.438
98,600004.SH,20220808,13.13,13.24,12.91,12.94,13.33,-0.39,-2.9257,161436.94,209541.8
99,600004.SH,20220805,13.2,13.37,13.01,13.33,13.09,0.24,1.8335,89516.45,118288.804
100,600004.SH,20220804,12.98,13.28,12.91,13.09,12.91,0.18,1.3943,95212.79,124690.271
101,600004.SH,20220803,13.29,13.44,12.9,12.91,13.29,-0.38,-2.8593,127213.89,166844.512
102,600004.SH,20220802,13.22,13.51,13.0,13.29,13.37,-0.08,-0.5984,142954.23,189730.591
103,600004.SH,20220801,12.95,13.5,12.95,13.37,12.95,0.42,3.2432,189066.67,251671.321
104,600004.SH,20220729,13.7,13.75,12.9,12.95,13.84,-0.89,-6.4306,346082.91,454912.085
105,600004.SH,20220728,13.66,14.11,13.62,13.84,13.65,0.19,1.3919,133483.61,185568.576
106,600004.SH,20220727,13.82,13.83,13.58,13.65,13.82,-0.17,-1.2301,76763.7,104951.157
107,600004.SH,20220726,13.9,14.12,13.66,13.82,13.73,0.09,0.6555,131404.73,181882.761
108,600004.SH,20220725,13.83,13.92,13.61,13.73,13.87,-0.14,-1.0094,94689.94,129907.252
109,600004.SH,20220722,13.62,14.18,13.62,13.87,13.6,0.27,1.9853,144008.77,200813.719
110,600004.SH,20220721,13.64,13.83,13.57,13.6,13.64,-0.04,-0.2933,106901.13,146608.436
111,600004.SH,20220720,13.72,13.8,13.55,13.64,13.55,0.09,0.6642,117988.66,161252.593
112,600004.SH,20220719,13.94,14.13,13.43,13.55,13.91,-0.36,-2.5881,228539.93,311534.119
113,600004.SH,20220718,13.86,14.02,13.65,13.91,13.92,-0.01,-0.0718,147173.12,204254.928
114,600004.SH,20220715,14.16,14.38,13.91,13.92,14.16,-0.24,-1.6949,147897.06,208826.311
115,600004.SH,20220714,13.98,14.34,13.67,14.16,14.15,0.01,0.0707,220434.22,310413.613
116,600004.SH,20220713,13.74,14.21,13.7,14.15,13.67,0.48,3.5113,161720.05,226402.314
117,600004.SH,20220712,13.69,13.85,13.58,13.67,13.67,0.0,0.0,119923.94,164658.41
118,600004.SH,20220711,13.61,13.87,13.5,13.67,13.93,-0.26,-1.8665,146818.06,200396.973
119,600004.SH,20220708,13.97,14.47,13.92,13.93,13.78,0.15,1.0885,195179.91,276188.095
120,600004.SH,20220707,13.57,13.93,13.41,13.78,13.66,0.12,0.8785,200214.3,274001.625
121,600004.SH,20220706,13.99,14.04,13.55,13.66,14.05,-0.39,-2.7758,219131.18,299878.944
122,600004.SH,20220705,14.2,14.5,13.97,14.05,14.29,-0.24,-1.6795,227277.43,320899.519
123,600004.SH,20220704,14.17,14.71,14.12,14.29,14.31,-0.02,-0.1398,227073.86,326446.374
124,600004.SH,20220701,14.71,15.09,14.11,14.31,14.91,-0.6,-4.0241,386590.08,559387.643
125,600004.SH,20220630,14.48,15.13,14.38,14.91,14.15,0.76,5.371,501123.67,743380.847
126,600004.SH,20220629,14.15,14.7,13.97,14.15,14.16,-0.01,-0.0706,488305.67,697755.166
127,600004.SH,20220628,13.52,14.42,13.28,14.16,13.36,0.8,5.988,562147.5,777107.02
128,600004.SH,20220627,12.49,13.5,12.48,13.36,12.3,1.06,8.6179,641729.82,851160.299
129,600004.SH,20220624,11.93,12.36,11.83,12.3,11.97,0.33,2.7569,250143.49,302560.709
130,600004.SH,20220623,11.95,12.08,11.84,11.97,11.95,0.02,0.1674,134652.15,160662.483
131,600004.SH,20220622,12.12,12.29,11.89,11.95,12.08,-0.13,-1.0762,172944.3,208964.431
132,600004.SH,20220621,12.25,12.52,11.96,12.08,12.22,-0.14,-1.1457,232290.62,284419.796
133,600004.SH,20220620,12.09,12.44,11.91,12.22,11.97,0.25,2.0886,219269.33,266526.533
134,600004.SH,20220617,11.9,11.99,11.68,11.97,12.0,-0.03,-0.25,221314.04,261687.724
135,600004.SH,20220616,11.91,12.17,11.88,12.0,11.91,0.09,0.7557,133566.81,160522.869
136,600004.SH,20220615,11.97,12.18,11.82,11.91,12.0,-0.09,-0.75,185061.6,222409.698
137,600004.SH,20220614,11.68,12.01,11.6,12.0,11.78,0.22,1.8676,137787.29,163070.867
138,600004.SH,20220613,11.99,12.03,11.61,11.78,12.12,-0.34,-2.8053,211114.96,248448.742
139,600004.SH,20220610,12.1,12.18,12.0,12.12,12.18,-0.06,-0.4926,129795.79,156547.123
140,600004.SH,20220609,12.3,12.52,12.14,12.18,12.41,-0.23,-1.8533,100150.76,122870.746
141,600004.SH,20220608,12.36,12.44,12.09,12.41,12.34,0.07,0.5673,145756.94,179042.911
142,600004.SH,20220607,12.28,12.46,12.17,12.34,12.24,0.1,0.817,124941.28,153734.506
143,600004.SH,20220606,12.23,12.28,12.05,12.24,12.23,0.01,0.0818,121147.99,147322.344
144,600004.SH,20220602,12.39,12.49,12.12,12.23,12.4,-0.17,-1.371,119666.65,146324.834
145,600004.SH,20220601,12.74,12.83,12.33,12.4,12.69,-0.29,-2.2853,142447.4,178154.89
146,600004.SH,20220531,12.45,12.83,12.26,12.69,12.49,0.2,1.6013,166698.94,211464.811
147,600004.SH,20220530,12.07,12.68,12.07,12.49,11.95,0.54,4.5188,282637.61,352143.533
148,600004.SH,20220527,11.78,12.03,11.74,11.95,11.78,0.17,1.4431,163763.23,194747.675
149,600004.SH,20220526,11.63,11.85,11.6,11.78,11.63,0.15,1.2898,181301.26,212943.851
150,600004.SH,20220525,11.28,11.8,11.21,11.63,11.28,0.35,3.1028,239208.69,276894.313
151,600004.SH,20220524,11.7,11.86,11.28,11.28,11.66,-0.38,-3.259,211845.6,244778.804
152,600004.SH,20220523,11.89,11.9,11.52,11.66,11.87,-0.21,-1.7692,178229.24,207701.846
153,600004.SH,20220520,11.37,11.89,11.37,11.87,11.37,0.5,4.3975,275397.2,321939.26
154,600004.SH,20220519,11.34,11.5,11.28,11.37,11.57,-0.2,-1.7286,166596.78,189223.299
155,600004.SH,20220518,11.66,11.66,11.35,11.57,11.65,-0.08,-0.6867,175479.79,202026.315
156,600004.SH,20220517,11.56,11.67,11.31,11.65,11.59,0.06,0.5177,134909.62,155278.461
157,600004.SH,20220516,11.6,11.74,11.4,11.59,11.41,0.18,1.5776,196668.54,228016.295
158,600004.SH,20220513,11.34,11.45,11.17,11.41,11.38,0.03,0.2636,189041.3,213664.606
159,600004.SH,20220512,11.58,11.58,11.16,11.38,11.63,-0.25,-2.1496,258676.35,293262.27
160,600004.SH,20220511,11.3,12.0,11.3,11.63,11.25,0.38,3.3778,306231.09,356963.294
161,600004.SH,20220510,11.11,11.27,11.03,11.25,11.25,0.0,0.0,185872.4,207566.452
162,600004.SH,20220509,11.21,11.63,11.15,11.25,11.4,-0.15,-1.3158,173685.6,197033.532
163,600004.SH,20220506,11.87,11.94,11.26,11.4,12.16,-0.76,-6.25,256388.04,295229.639
164,600004.SH,20220505,11.85,12.38,11.8,12.16,11.96,0.2,1.6722,143307.1,173715.138
165,600004.SH,20220429,11.56,12.01,11.27,11.96,11.64,0.32,2.7491,214488.7,250418.814
166,600004.SH,20220428,11.72,12.04,11.48,11.64,11.96,-0.32,-2.6756,173880.68,204368.6
167,600004.SH,20220427,11.64,11.99,11.35,11.96,11.76,0.2,1.7007,193837.34,226212.579
168,600004.SH,20220426,11.9,12.08,11.62,11.76,11.81,-0.05,-0.4234,155553.02,184663.261
169,600004.SH,20220425,11.9,12.19,11.69,11.81,12.46,-0.65,-5.2167,206829.0,246805.189
170,600004.SH,20220422,12.7,12.75,12.23,12.46,12.79,-0.33,-2.5801,159056.93,198635.54
171,600004.SH,20220421,13.2,13.2,12.67,12.79,13.3,-0.51,-3.8346,204740.42,264183.128
172,600004.SH,20220420,13.28,13.44,12.99,13.3,13.24,0.06,0.4532,136730.21,180879.386
173,600004.SH,20220419,13.26,13.38,13.07,13.24,13.32,-0.08,-0.6006,110866.72,146172.169
174,600004.SH,20220418,13.29,13.67,13.18,13.32,13.43,-0.11,-0.8191,177892.07,238777.907
175,600004.SH,20220415,13.19,13.6,13.16,13.43,13.35,0.08,0.5993,197223.9,264340.772
176,600004.SH,20220414,13.3,13.67,13.02,13.35,12.99,0.36,2.7714,213897.38,286405.866
177,600004.SH,20220413,13.02,13.3,12.86,12.99,13.31,-0.32,-2.4042,224639.05,294283.686
178,600004.SH,20220412,12.3,13.45,12.3,13.31,12.43,0.88,7.0796,387333.44,502800.438
179,600004.SH,20220411,12.76,12.84,12.3,12.43,12.76,-0.33,-2.5862,203532.62,254546.05
180,600004.SH,20220408,12.57,12.84,12.33,12.76,12.52,0.24,1.9169,161540.72,204404.438
181,600004.SH,20220407,12.75,13.0,12.51,12.52,12.81,-0.29,-2.2639,120731.51,152834.697
182,600004.SH,20220406,12.74,13.11,12.68,12.81,12.82,-0.01,-0.078,194612.46,250190.36
183,600004.SH,20220401,12.13,12.87,12.13,12.82,12.25,0.57,4.6531,292779.19,371198.878
184,600004.SH,20220331,12.59,12.9,12.17,12.25,12.68,-0.43,-3.3912,212405.72,263933.514
185,600004.SH,20220330,12.25,12.75,12.12,12.68,12.2,0.48,3.9344,180770.46,225272.537
186,600004.SH,20220329,12.2,12.44,12.05,12.2,12.2,0.0,0.0,127904.7,156474.477
187,600004.SH,20220328,11.96,12.5,11.75,12.2,12.21,-0.01,-0.0819,232607.94,281135.478
188,600004.SH,20220325,12.8,12.93,12.01,12.21,12.85,-0.64,-4.9805,263685.78,326445.562
189,600004.SH,20220324,12.84,13.09,12.81,12.85,12.88,-0.03,-0.2329,116440.81,150436.715
190,600004.SH,20220323,12.89,13.07,12.66,12.88,12.97,-0.09,-0.6939,145939.8,186999.281
191,600004.SH,20220322,12.68,13.33,12.61,12.97,13.08,-0.11,-0.841,323738.52,418840.631
192,600004.SH,20220321,12.79,13.15,12.51,13.08,12.86,0.22,1.7107,229722.54,294987.451
193,600004.SH,20220318,12.34,12.96,12.26,12.86,12.45,0.41,3.2932,256468.42,327144.515
194,600004.SH,20220317,12.6,12.9,12.16,12.45,12.33,0.12,0.9732,319381.58,400772.733
195,600004.SH,20220316,11.62,12.34,11.62,12.33,11.23,1.1,9.7952,470455.6,564452.056
196,600004.SH,20220315,11.79,12.01,11.14,11.23,11.91,-0.68,-5.7095,440889.53,509769.29
197,600004.SH,20220314,12.63,12.7,11.83,11.91,13.04,-1.13,-8.6656,409468.91,499885.932
198,600004.SH,20220311,12.09,13.21,11.83,13.04,12.3,0.74,6.0163,383278.13,483902.982
199,600004.SH,20220310,12.33,12.43,12.03,12.3,12.08,0.22,1.8212,215529.38,264067.863
200,600004.SH,20220309,12.45,12.57,11.33,12.08,12.36,-0.28,-2.2654,396233.53,473979.698
201,600004.SH,20220308,12.55,12.9,12.29,12.36,12.54,-0.18,-1.4354,243976.79,307056.203
202,600004.SH,20220307,13.45,13.45,12.49,12.54,13.58,-1.04,-7.6583,389631.3,498003.697
203,600004.SH,20220304,13.97,14.0,13.5,13.58,14.09,-0.51,-3.6196,224447.63,307828.6
204,600004.SH,20220303,13.26,14.36,13.21,14.09,13.19,0.9,6.8234,475074.72,663748.901
205,600004.SH,20220302,13.08,13.34,12.99,13.19,13.22,-0.03,-0.2269,197885.2,259782.505
206,600004.SH,20220301,12.52,13.26,12.47,13.22,12.56,0.66,5.2548,338250.01,440420.859
207,600004.SH,20220228,12.43,12.68,12.13,12.56,12.53,0.03,0.2394,166890.66,207659.18
208,600004.SH,20220225,12.56,12.64,12.37,12.53,12.42,0.11,0.8857,199159.1,248699.661
209,600004.SH,20220224,12.6,12.78,12.33,12.42,12.76,-0.34,-2.6646,283147.65,355469.697
210,600004.SH,20220223,12.89,12.98,12.55,12.76,12.89,-0.13,-1.0085,279414.51,354747.119
211,600004.SH,20220222,13.22,13.27,12.75,12.89,13.41,-0.52,-3.8777,271088.04,351733.577
212,600004.SH,20220221,13.83,13.89,13.32,13.41,13.83,-0.42,-3.0369,186085.42,250500.889
213,600004.SH,20220218,13.26,13.92,13.17,13.83,13.34,0.49,3.6732,277198.34,378453.687
214,600004.SH,20220217,13.69,13.69,13.1,13.34,13.7,-0.36,-2.6277,283440.95,376494.747
215,600004.SH,20220216,13.58,14.0,13.4,13.7,13.64,0.06,0.4399,242595.54,333109.188
216,600004.SH,20220215,14.6,14.65,13.31,13.64,14.7,-1.06,-7.2109,550151.25,752414.037
217,600004.SH,20220214,14.74,14.99,14.45,14.7,14.76,-0.06,-0.4065,211014.39,310557.005
218,600004.SH,20220211,14.66,15.0,14.43,14.76,14.69,0.07,0.4765,316519.97,468591.46
219,600004.SH,20220210,14.01,15.0,13.96,14.69,14.11,0.58,4.1106,387104.97,567395.065
220,600004.SH,20220209,14.15,14.27,14.01,14.11,14.17,-0.06,-0.4234,209883.13,296692.131
221,600004.SH,20220208,13.97,14.3,13.84,14.17,14.0,0.17,1.2143,232130.07,326719.719
222,600004.SH,20220207,13.68,14.13,13.67,14.0,13.68,0.32,2.3392,323101.91,449207.288
223,600004.SH,20220128,13.35,13.88,13.2,13.68,13.37,0.31,2.3186,262123.5,356381.877
224,600004.SH,20220127,13.38,13.87,13.22,13.37,13.42,-0.05,-0.3726,309326.5,419741.72
225,600004.SH,20220126,13.47,13.69,13.26,13.42,13.52,-0.1,-0.7396,181390.55,243884.504
226,600004.SH,20220125,13.08,13.96,13.02,13.52,13.13,0.39,2.9703,348617.39,476307.426
227,600004.SH,20220124,13.27,13.59,13.0,13.13,13.12,0.01,0.0762,446182.69,591713.463
228,600004.SH,20220121,13.18,14.03,13.06,13.12,12.82,0.3,2.3401,763796.16,1041517.517
229,600004.SH,20220120,12.43,12.93,12.37,12.82,12.42,0.4,3.2206,193281.48,247791.244
230,600004.SH,20220119,12.43,12.54,12.24,12.42,12.45,-0.03,-0.241,115219.75,142998.826
231,600004.SH,20220118,12.39,12.51,12.11,12.45,12.36,0.09,0.7282,159718.6,196489.479
232,600004.SH,20220117,12.31,12.53,12.15,12.36,12.31,0.05,0.4062,137652.95,169350.832
233,600004.SH,20220114,12.73,12.83,12.23,12.31,12.77,-0.46,-3.6022,219936.16,273731.022
234,600004.SH,20220113,12.63,13.0,12.6,12.77,12.67,0.1,0.7893,153824.19,197938.81
235,600004.SH,20220112,12.65,12.86,12.54,12.67,12.72,-0.05,-0.3931,135023.95,171564.353
236,600004.SH,20220111,12.59,12.93,12.57,12.72,12.58,0.14,1.1129,176248.53,225276.06
237,600004.SH,20220110,12.11,12.8,12.05,12.58,12.48,0.1,0.8013,287489.64,360693.802
238,600004.SH,20220107,12.29,12.62,12.22,12.48,12.32,0.16,1.2987,143515.29,178979.199
239,600004.SH,20220106,12.78,12.88,12.22,12.32,12.83,-0.51,-3.9751,266694.88,331062.109
240,600004.SH,20220105,12.41,13.11,12.38,12.83,12.46,0.37,2.9695,549390.67,708271.702
241,600004.SH,20220104,12.04,12.5,11.98,12.46,12.06,0.4,3.3167,278743.72,343540.16
242,600004.SH,20211231,12.01,12.16,11.9,12.06,12.03,0.03,0.2494,137936.79,165832.255
243,600004.SH,20211230,11.93,12.21,11.91,12.03,12.0,0.03,0.25,192198.27,231554.138
244,600004.SH,20211229,11.61,12.06,11.61,12.0,11.6,0.4,3.4483,285259.93,341077.988
245,600004.SH,20211228,11.7,11.92,11.5,11.6,11.71,-0.11,-0.9394,184470.71,215982.437
246,600004.SH,20211227,11.09,11.75,11.05,11.71,11.1,0.61,5.4955,265794.88,306565.191
247,600004.SH,20211224,11.14,11.18,11.05,11.1,11.13,-0.03,-0.2695,85337.41,94750.117
248,600004.SH,20211223,11.31,11.39,11.09,11.13,11.36,-0.23,-2.0246,109864.29,122809.298
249,600004.SH,20211222,11.43,11.55,11.3,11.36,11.27,0.09,0.7986,153584.38,175512.864
250,600004.SH,20211221,11.04,11.28,10.97,11.27,11.04,0.23,2.0833,109075.13,121858.478
251,600004.SH,20211220,10.91,11.11,10.86,11.04,11.03,0.01,0.0907,126016.83,138619.763
252,600004.SH,20211217,11.07,11.09,10.9,11.03,11.1,-0.07,-0.6306,94554.33,103961.171
253,600004.SH,20211216,11.05,11.14,10.82,11.1,11.05,0.05,0.4525,181704.21,198949.438
254,600004.SH,20211215,11.12,11.25,11.03,11.05,11.11,-0.06,-0.5401,97650.5,108429.235
255,600004.SH,20211214,11.28,11.28,11.01,11.11,11.33,-0.22,-1.9417,119019.5,132502.873
256,600004.SH,20211213,11.5,11.54,11.25,11.33,11.5,-0.17,-1.4783,144991.33,164736.224
257,600004.SH,20211210,11.64,11.76,11.49,11.5,11.74,-0.24,-2.0443,145792.61,168730.339
258,600004.SH,20211209,11.7,12.07,11.7,11.74,11.76,-0.02,-0.1701,155874.4,183965.873
259,600004.SH,20211208,11.75,11.84,11.58,11.76,11.66,0.1,0.8576,141513.15,165682.107
260,600004.SH,20211207,11.29,11.77,11.24,11.66,11.11,0.55,4.9505,323020.97,373674.461
261,600004.SH,20211206,11.0,11.3,10.94,11.11,11.12,-0.01,-0.0899,119834.18,133281.177
262,600004.SH,20211203,10.9,11.22,10.86,11.12,10.78,0.34,3.154,175868.42,194664.19
263,600004.SH,20211202,10.9,10.96,10.72,10.78,10.97,-0.19,-1.732,141545.75,153055.931
264,600004.SH,20211201,10.67,11.0,10.67,10.97,10.7,0.27,2.5234,171230.28,186138.038
265,600004.SH,20211130,10.88,10.97,10.68,10.7,10.98,-0.28,-2.5501,215086.93,231678.31
266,600004.SH,20211129,11.19,11.35,10.79,10.98,11.74,-0.76,-6.4736,575172.71,631488.792
267,600004.SH,20211126,11.6,11.84,11.16,11.74,11.7,0.04,0.3419,405342.11,463780.16
