,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600689.SH,20221230,8.87,9.12,8.66,9.08,8.94,0.14,1.566,103732.86,92819.207
1,600689.SH,20221229,8.91,9.24,8.85,8.94,8.92,0.02,0.2242,114442.0,102786.746
2,600689.SH,20221228,9.16,9.17,8.82,8.92,9.02,-0.1,-1.1086,93086.74,83079.862
3,600689.SH,20221227,9.6,9.61,8.88,9.02,9.15,-0.13,-1.4208,170816.24,155441.433
4,600689.SH,20221226,8.27,9.15,8.26,9.15,8.32,0.83,9.976,80424.69,71833.2
5,600689.SH,20221223,8.18,8.4,8.09,8.32,8.25,0.07,0.8485,30968.0,25613.732
6,600689.SH,20221222,8.48,8.53,8.18,8.25,8.43,-0.18,-2.1352,20182.1,16796.014
7,600689.SH,20221221,8.45,8.59,8.38,8.43,8.45,-0.02,-0.2367,13620.01,11538.433
8,600689.SH,20221220,8.36,8.52,8.14,8.45,8.36,0.09,1.0766,22814.02,19064.288
9,600689.SH,20221219,8.64,8.64,8.31,8.36,8.62,-0.26,-3.0162,23842.52,20031.902
10,600689.SH,20221216,8.8,8.8,8.53,8.62,8.73,-0.11,-1.26,20584.27,17781.89
11,600689.SH,20221215,8.8,8.93,8.7,8.73,8.8,-0.07,-0.7955,31169.0,27380.368
12,600689.SH,20221214,8.66,8.85,8.63,8.8,8.69,0.11,1.2658,39418.0,34651.907
13,600689.SH,20221213,8.53,8.87,8.49,8.69,8.53,0.16,1.8757,41528.0,36334.152
14,600689.SH,20221212,8.62,8.73,8.49,8.53,8.6,-0.07,-0.814,23516.02,20198.883
15,600689.SH,20221209,8.7,8.75,8.54,8.6,8.73,-0.13,-1.4891,21505.0,18554.837
16,600689.SH,20221208,8.78,8.87,8.6,8.73,8.79,-0.06,-0.6826,23449.0,20489.587
17,600689.SH,20221207,8.64,8.87,8.6,8.79,8.64,0.15,1.7361,37114.1,32544.49
18,600689.SH,20221206,8.69,8.78,8.58,8.64,8.79,-0.15,-1.7065,25057.0,21703.768
19,600689.SH,20221205,8.73,8.83,8.65,8.79,8.68,0.11,1.2673,36339.0,31782.327
20,600689.SH,20221202,8.57,8.74,8.52,8.68,8.51,0.17,1.9976,36415.5,31602.017
21,600689.SH,20221201,8.69,8.69,8.5,8.51,8.59,-0.08,-0.9313,25200.0,21578.636
22,600689.SH,20221130,8.69,8.69,8.53,8.59,8.64,-0.05,-0.5787,19555.0,16838.891
23,600689.SH,20221129,8.45,8.67,8.4,8.64,8.45,0.19,2.2485,23199.0,19952.383
24,600689.SH,20221128,8.42,8.52,8.3,8.45,8.5,-0.05,-0.5882,25273.0,21264.954
25,600689.SH,20221125,8.58,8.79,8.46,8.5,8.55,-0.05,-0.5848,25165.0,21611.027
26,600689.SH,20221124,8.5,8.83,8.45,8.55,8.44,0.11,1.3033,36983.0,32008.371
27,600689.SH,20221123,8.61,8.61,8.34,8.44,8.61,-0.17,-1.9744,30483.5,25793.671
28,600689.SH,20221122,8.79,8.82,8.55,8.61,8.67,-0.06,-0.692,21914.0,19059.035
29,600689.SH,20221121,8.64,8.88,8.55,8.67,8.65,0.02,0.2312,26704.0,23089.3
30,600689.SH,20221118,8.8,8.92,8.63,8.65,8.79,-0.14,-1.5927,32146.0,28023.657
31,600689.SH,20221117,8.64,8.83,8.5,8.79,8.53,0.26,3.0481,42362.5,36788.146
32,600689.SH,20221116,8.44,8.62,8.43,8.53,8.44,0.09,1.0664,26709.0,22819.883
33,600689.SH,20221115,8.44,8.49,8.4,8.44,8.43,0.01,0.1186,24135.85,20360.485
34,600689.SH,20221114,8.38,8.5,8.37,8.43,8.42,0.01,0.1188,25913.37,21861.006
35,600689.SH,20221111,8.3,8.6,8.23,8.42,8.2,0.22,2.6829,47465.01,39944.732
36,600689.SH,20221110,8.19,8.26,8.13,8.2,8.22,-0.02,-0.2433,16676.37,13698.592
37,600689.SH,20221109,8.26,8.33,8.19,8.22,8.26,-0.04,-0.4843,16521.01,13604.295
38,600689.SH,20221108,8.3,8.31,8.16,8.26,8.24,0.02,0.2427,16026.01,13197.246
39,600689.SH,20221107,8.13,8.24,8.09,8.24,8.16,0.08,0.9804,20747.98,17020.412
40,600689.SH,20221104,8.15,8.21,8.1,8.16,8.11,0.05,0.6165,23028.02,18756.911
41,600689.SH,20221103,8.1,8.13,8.02,8.11,8.11,0.0,0.0,14913.0,12041.695
42,600689.SH,20221102,7.92,8.17,7.92,8.11,7.97,0.14,1.7566,25300.48,20462.054
43,600689.SH,20221101,7.73,7.99,7.73,7.97,7.73,0.24,3.1048,17953.0,14124.31
44,600689.SH,20221031,7.58,7.83,7.56,7.73,7.6,0.13,1.7105,18761.1,14415.65
45,600689.SH,20221028,7.99,7.99,7.57,7.6,7.99,-0.39,-4.8811,28891.0,22314.281
46,600689.SH,20221027,8.11,8.15,7.98,7.99,8.06,-0.07,-0.8685,18420.0,14814.735
47,600689.SH,20221026,7.99,8.2,7.99,8.06,7.95,0.11,1.3836,19841.0,16007.323
48,600689.SH,20221025,8.09,8.1,7.86,7.95,8.04,-0.09,-1.1194,20802.0,16571.779
49,600689.SH,20221024,8.23,8.29,7.98,8.04,8.23,-0.19,-2.3086,23064.0,18766.647
50,600689.SH,20221021,8.2,8.29,8.11,8.23,8.22,0.01,0.1217,21847.31,17960.247
51,600689.SH,20221020,8.41,8.6,8.22,8.22,8.3,-0.08,-0.9639,34103.48,28531.435
52,600689.SH,20221019,8.13,8.52,8.13,8.3,8.17,0.13,1.5912,45649.33,38015.136
53,600689.SH,20221018,8.15,8.22,8.05,8.17,8.11,0.06,0.7398,28534.48,23166.573
54,600689.SH,20221017,8.09,8.14,7.96,8.11,8.02,0.09,1.1222,22594.01,18243.033
55,600689.SH,20221014,7.92,8.08,7.91,8.02,7.91,0.11,1.3906,25073.02,20111.11
56,600689.SH,20221013,7.8,7.97,7.75,7.91,7.82,0.09,1.1509,27203.49,21428.544
57,600689.SH,20221012,7.75,7.85,7.57,7.82,7.75,0.07,0.9032,30732.03,23753.83
58,600689.SH,20221011,7.88,7.89,7.58,7.75,7.83,-0.08,-1.0217,24385.85,18820.308
59,600689.SH,20221010,7.84,8.04,7.68,7.83,7.83,0.0,0.0,43764.0,34217.511
60,600689.SH,20220930,7.9,8.01,7.65,7.83,7.99,-0.16,-2.0025,44950.34,35152.45
61,600689.SH,20220929,8.24,8.42,7.95,7.99,8.24,-0.25,-3.034,48417.02,39218.025
62,600689.SH,20220928,8.44,8.57,8.2,8.24,8.38,-0.14,-1.6706,55773.42,46936.948
63,600689.SH,20220927,8.05,8.39,8.01,8.38,8.11,0.27,3.3292,45136.0,37280.139
64,600689.SH,20220926,8.47,8.53,8.09,8.11,8.44,-0.33,-3.91,55935.02,46119.418
65,600689.SH,20220923,8.89,8.96,8.44,8.44,8.89,-0.45,-5.0619,66320.88,57556.229
