,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000932.SZ,20221230,4.74,4.75,4.66,4.7,4.7,0.0,0.0,196334.67,92260.689
1,000932.SZ,20221229,4.78,4.78,4.69,4.7,4.77,-0.07,-1.4675,229236.3,108137.447
2,000932.SZ,20221228,4.75,4.81,4.74,4.77,4.77,0.0,0.0,287250.65,137060.985
3,000932.SZ,20221227,4.71,4.83,4.7,4.77,4.68,0.09,1.9231,262476.78,125298.301
4,000932.SZ,20221226,4.72,4.75,4.64,4.68,4.74,-0.06,-1.2658,262206.82,122855.676
5,000932.SZ,20221223,4.73,4.8,4.69,4.74,4.77,-0.03,-0.6289,261145.0,123878.035
6,000932.SZ,20221222,4.84,4.93,4.74,4.77,4.8,-0.03,-0.625,433690.75,208722.753
7,000932.SZ,20221221,4.83,4.87,4.79,4.8,4.82,-0.02,-0.4149,268381.75,129567.151
8,000932.SZ,20221220,4.83,4.89,4.8,4.82,4.84,-0.02,-0.4132,286276.73,138423.816
9,000932.SZ,20221219,4.97,5.0,4.81,4.84,5.01,-0.17,-3.3932,537035.06,262744.46
10,000932.SZ,20221216,4.83,5.07,4.81,5.01,4.84,0.17,3.5124,1151183.11,575460.592
11,000932.SZ,20221215,4.85,4.87,4.81,4.84,4.85,-0.01,-0.2062,316794.74,153270.74
12,000932.SZ,20221214,4.91,4.95,4.8,4.85,4.92,-0.07,-1.4228,526992.76,256256.259
13,000932.SZ,20221213,4.87,4.97,4.86,4.92,4.88,0.04,0.8197,552396.02,272924.533
14,000932.SZ,20221212,4.97,5.01,4.85,4.88,4.96,-0.08,-1.6129,508326.01,250413.367
15,000932.SZ,20221209,4.98,5.05,4.92,4.96,4.96,0.0,0.0,799270.18,398883.297
16,000932.SZ,20221208,4.96,4.99,4.91,4.96,4.94,0.02,0.4049,352320.23,174625.562
17,000932.SZ,20221207,5.01,5.03,4.91,4.94,5.04,-0.1,-1.9841,642785.32,318354.493
18,000932.SZ,20221206,4.93,5.06,4.91,5.04,4.96,0.08,1.6129,970004.74,485795.272
19,000932.SZ,20221205,4.81,4.99,4.81,4.96,4.77,0.19,3.9832,906738.89,445891.703
20,000932.SZ,20221202,4.8,4.82,4.74,4.77,4.81,-0.04,-0.8316,405313.76,193338.412
21,000932.SZ,20221201,4.85,4.87,4.8,4.81,4.8,0.01,0.2083,473057.33,227838.383
22,000932.SZ,20221130,4.87,4.92,4.78,4.8,4.88,-0.08,-1.6393,594616.95,287262.063
23,000932.SZ,20221129,4.75,4.93,4.74,4.88,4.72,0.16,3.3898,1190456.24,576793.048
24,000932.SZ,20221128,4.66,4.74,4.58,4.72,4.7,0.02,0.4255,568806.63,264865.694
25,000932.SZ,20221125,4.62,4.72,4.61,4.7,4.63,0.07,1.5119,446831.79,209204.972
26,000932.SZ,20221124,4.6,4.63,4.6,4.63,4.6,0.03,0.6522,265851.63,122635.013
27,000932.SZ,20221123,4.58,4.64,4.57,4.6,4.58,0.02,0.4367,375906.21,173293.514
28,000932.SZ,20221122,4.52,4.64,4.51,4.58,4.52,0.06,1.3274,402798.12,184279.145
29,000932.SZ,20221121,4.5,4.53,4.46,4.52,4.54,-0.02,-0.4405,338248.48,152085.275
30,000932.SZ,20221118,4.54,4.57,4.51,4.54,4.55,-0.01,-0.2198,370554.0,168166.205
31,000932.SZ,20221117,4.52,4.57,4.51,4.55,4.52,0.03,0.6637,325421.43,147755.12
32,000932.SZ,20221116,4.53,4.55,4.49,4.52,4.55,-0.03,-0.6593,406315.54,183503.26
33,000932.SZ,20221115,4.55,4.63,4.51,4.55,4.55,0.0,0.0,611854.85,279756.782
34,000932.SZ,20221114,4.58,4.67,4.49,4.55,4.53,0.02,0.4415,999345.93,456692.779
35,000932.SZ,20221111,4.48,4.55,4.42,4.53,4.41,0.12,2.7211,866742.72,390141.021
36,000932.SZ,20221110,4.35,4.45,4.33,4.41,4.37,0.04,0.9153,581450.46,256404.039
37,000932.SZ,20221109,4.25,4.4,4.23,4.37,4.25,0.12,2.8235,902398.84,392046.741
38,000932.SZ,20221108,4.22,4.25,4.19,4.25,4.21,0.04,0.9501,380182.65,160503.85
39,000932.SZ,20221107,4.16,4.26,4.16,4.21,4.16,0.05,1.2019,472969.06,199559.102
40,000932.SZ,20221104,4.07,4.19,4.06,4.16,4.09,0.07,1.7115,422701.48,175078.026
41,000932.SZ,20221103,4.05,4.1,4.04,4.09,4.08,0.01,0.2451,275274.59,112048.813
42,000932.SZ,20221102,4.05,4.1,4.04,4.08,4.07,0.01,0.2457,374032.01,152149.006
43,000932.SZ,20221101,4.0,4.07,3.99,4.07,4.0,0.07,1.75,382592.67,154623.641
44,000932.SZ,20221031,3.93,4.06,3.93,4.0,3.89,0.11,2.8278,640328.2,256338.748
45,000932.SZ,20221028,4.04,4.05,3.87,3.89,4.05,-0.16,-3.9506,692414.42,272672.819
46,000932.SZ,20221027,4.07,4.1,4.04,4.05,4.07,-0.02,-0.4914,353748.59,143869.301
47,000932.SZ,20221026,4.08,4.12,4.05,4.07,4.08,-0.01,-0.2451,353063.04,144287.391
