,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600622.SH,20221202,3.7,3.73,3.51,3.58,3.89,-0.31,-7.9692,1316748.92,473357.263
21,600622.SH,20221201,4.0,4.09,3.73,3.89,3.98,-0.09,-2.2613,2424408.69,942213.495
22,600622.SH,20221130,3.98,3.98,3.98,3.98,3.62,0.36,9.9448,353585.13,140726.882
23,600622.SH,20221129,3.62,3.62,3.62,3.62,3.29,0.33,10.0304,199837.24,72341.081
24,600622.SH,20221128,3.15,3.32,3.03,3.29,3.26,0.03,0.9202,848826.18,272067.65
25,600622.SH,20221125,3.05,3.35,3.04,3.26,3.05,0.21,6.8852,1126827.39,361377.304
26,600622.SH,20221124,3.05,3.18,3.02,3.05,2.98,0.07,2.349,539841.47,166153.779
27,600622.SH,20221123,2.97,3.02,2.96,2.98,2.99,-0.01,-0.3344,177726.47,53103.541
28,600622.SH,20221122,2.96,3.09,2.91,2.99,2.95,0.04,1.3559,381590.4,114239.963
29,600622.SH,20221121,3.01,3.01,2.91,2.95,3.02,-0.07,-2.3179,262941.59,77400.545
30,600622.SH,20221118,3.09,3.11,3.01,3.02,3.09,-0.07,-2.2654,279709.72,85427.034
31,600622.SH,20221117,3.09,3.15,3.05,3.09,3.09,0.0,0.0,242758.16,75218.897
32,600622.SH,20221116,3.13,3.18,3.06,3.09,3.15,-0.06,-1.9048,385266.88,119694.845
33,600622.SH,20221115,3.07,3.16,3.04,3.15,3.07,0.08,2.6059,695308.23,216756.145
34,600622.SH,20221114,3.18,3.19,3.03,3.07,3.04,0.03,0.9868,954674.44,295297.7
35,600622.SH,20221111,2.91,3.14,2.88,3.04,2.85,0.19,6.6667,1115624.92,338313.054
36,600622.SH,20221110,2.8,2.87,2.8,2.85,2.85,0.0,0.0,209574.86,59521.426
37,600622.SH,20221109,2.78,2.91,2.78,2.85,2.77,0.08,2.8881,349896.2,99949.59
38,600622.SH,20221108,2.79,2.81,2.75,2.77,2.78,-0.01,-0.3597,133767.62,37141.748
39,600622.SH,20221107,2.75,2.78,2.71,2.78,2.74,0.04,1.4599,183042.67,50420.689
40,600622.SH,20221104,2.67,2.75,2.67,2.74,2.67,0.07,2.6217,172099.6,46669.081
41,600622.SH,20221103,2.68,2.7,2.66,2.67,2.7,-0.03,-1.1111,103310.37,27685.391
42,600622.SH,20221102,2.64,2.72,2.63,2.7,2.66,0.04,1.5038,172567.16,46400.854
43,600622.SH,20221101,2.62,2.67,2.6,2.66,2.61,0.05,1.9157,160125.27,42104.102
44,600622.SH,20221031,2.61,2.64,2.57,2.61,2.65,-0.04,-1.5094,178369.9,46524.793
45,600622.SH,20221028,2.74,2.75,2.62,2.65,2.77,-0.12,-4.3321,244349.65,65507.582
46,600622.SH,20221027,2.74,2.78,2.73,2.77,2.74,0.03,1.0949,172806.87,47640.845
47,600622.SH,20221026,2.75,2.78,2.73,2.74,2.74,0.0,0.0,208056.34,57333.192
48,600622.SH,20221025,2.79,2.8,2.68,2.74,2.8,-0.06,-2.1429,239471.3,65429.633
49,600622.SH,20221024,2.92,2.93,2.79,2.8,2.92,-0.12,-4.1096,308906.0,88167.616
50,600622.SH,20221021,2.89,2.94,2.87,2.92,2.86,0.06,2.0979,292161.24,84936.346
51,600622.SH,20221020,2.86,2.89,2.84,2.86,2.88,-0.02,-0.6944,195835.64,56043.562
52,600622.SH,20221019,2.93,2.96,2.88,2.88,2.93,-0.05,-1.7065,240124.79,69985.812
53,600622.SH,20221018,2.94,2.99,2.92,2.93,2.94,-0.01,-0.3401,293536.47,86529.534
54,600622.SH,20221017,2.9,2.96,2.85,2.94,2.92,0.02,0.6849,335936.26,97789.86
55,600622.SH,20221014,2.89,2.95,2.88,2.92,2.87,0.05,1.7422,318214.17,92909.619
56,600622.SH,20221013,2.91,2.92,2.84,2.87,2.94,-0.07,-2.381,359634.68,103274.356
57,600622.SH,20221012,2.89,2.94,2.83,2.94,2.89,0.05,1.7301,301279.4,86897.307
58,600622.SH,20221011,2.94,2.96,2.84,2.89,2.93,-0.04,-1.3652,285537.0,82221.384
59,600622.SH,20221010,2.97,3.06,2.92,2.93,2.97,-0.04,-1.3468,353678.15,106103.981
60,600622.SH,20220930,3.03,3.05,2.96,2.97,2.96,0.01,0.3378,345839.05,103757.563
61,600622.SH,20220929,3.06,3.09,2.95,2.96,3.04,-0.08,-2.6316,419304.95,125608.892
62,600622.SH,20220928,3.15,3.17,3.03,3.04,3.19,-0.15,-4.7022,419908.74,129735.025
63,600622.SH,20220927,3.2,3.24,3.05,3.19,3.24,-0.05,-1.5432,714614.62,224167.399
64,600622.SH,20220926,3.3,3.43,3.21,3.24,3.31,-0.07,-2.1148,967636.71,318665.314
65,600622.SH,20220923,3.22,3.53,3.21,3.31,3.21,0.1,3.1153,810078.22,273525.555
66,600622.SH,20220922,3.3,3.37,3.21,3.21,3.31,-0.1,-3.0211,333712.63,108565.694
67,600622.SH,20220921,3.2,3.35,3.15,3.31,3.21,0.1,3.1153,404709.67,132047.684
68,600622.SH,20220920,3.28,3.39,3.19,3.21,3.26,-0.05,-1.5337,346602.88,113042.335
69,600622.SH,20220919,3.28,3.33,3.19,3.26,3.3,-0.04,-1.2121,322602.4,105240.369
70,600622.SH,20220916,3.43,3.5,3.3,3.3,3.46,-0.16,-4.6243,600551.47,203085.907
71,600622.SH,20220915,3.41,3.49,3.33,3.46,3.38,0.08,2.3669,564791.83,193575.829
72,600622.SH,20220914,3.39,3.51,3.36,3.38,3.44,-0.06,-1.7442,463025.09,158562.606
73,600622.SH,20220913,3.54,3.54,3.41,3.44,3.56,-0.12,-3.3708,543030.15,188452.018
74,600622.SH,20220909,3.51,3.62,3.46,3.56,3.52,0.04,1.1364,641827.97,228290.142
75,600622.SH,20220908,3.47,3.55,3.41,3.52,3.46,0.06,1.7341,517255.87,180135.974
76,600622.SH,20220907,3.41,3.52,3.35,3.46,3.44,0.02,0.5814,574671.18,198141.622
77,600622.SH,20220906,3.33,3.48,3.31,3.44,3.32,0.12,3.6145,727111.69,247591.387
78,600622.SH,20220905,3.21,3.33,3.19,3.32,3.22,0.1,3.1056,553504.63,181053.749
79,600622.SH,20220902,3.3,3.3,3.16,3.22,3.31,-0.09,-2.719,698839.51,224283.41
80,600622.SH,20220901,3.14,3.45,3.11,3.31,3.14,0.17,5.414,1043826.16,345691.709
81,600622.SH,20220831,3.14,3.2,3.12,3.14,3.14,0.0,0.0,290016.08,91724.505
82,600622.SH,20220830,3.1,3.18,3.1,3.14,3.09,0.05,1.6181,309553.23,97535.111
83,600622.SH,20220829,3.05,3.11,3.03,3.09,3.08,0.01,0.3247,157340.37,48111.807
84,600622.SH,20220826,3.12,3.13,3.08,3.08,3.11,-0.03,-0.9646,110156.81,34126.096
85,600622.SH,20220825,3.08,3.15,3.05,3.11,3.07,0.04,1.3029,242740.64,75185.428
86,600622.SH,20220824,3.14,3.17,3.05,3.07,3.15,-0.08,-2.5397,280720.7,86954.81
87,600622.SH,20220823,3.17,3.18,3.12,3.15,3.18,-0.03,-0.9434,165022.49,51848.176
88,600622.SH,20220822,3.17,3.22,3.11,3.18,3.14,0.04,1.2739,268231.53,84996.029
89,600622.SH,20220819,3.12,3.2,3.12,3.14,3.12,0.02,0.641,238855.77,75611.193
90,600622.SH,20220818,3.17,3.18,3.11,3.12,3.19,-0.07,-2.1944,223544.6,70082.416
91,600622.SH,20220817,3.2,3.24,3.16,3.19,3.21,-0.02,-0.6231,360986.12,115157.896
92,600622.SH,20220816,3.08,3.34,3.08,3.21,3.08,0.13,4.2208,551771.02,177286.203
93,600622.SH,20220815,3.13,3.18,3.08,3.08,3.14,-0.06,-1.9108,212121.6,66073.25
94,600622.SH,20220812,3.1,3.16,3.08,3.14,3.11,0.03,0.9646,209311.6,65545.802
95,600622.SH,20220811,3.06,3.11,3.06,3.11,3.06,0.05,1.634,168805.69,52282.386
96,600622.SH,20220810,3.09,3.11,3.05,3.06,3.11,-0.05,-1.6077,154800.7,47558.963
97,600622.SH,20220809,3.12,3.15,3.08,3.11,3.13,-0.02,-0.639,211909.66,65791.831
98,600622.SH,20220808,3.1,3.22,3.1,3.13,3.09,0.04,1.2945,273791.59,86362.334
99,600622.SH,20220805,3.06,3.09,3.03,3.09,3.06,0.03,0.9804,197512.01,60516.861
100,600622.SH,20220804,3.04,3.06,3.0,3.06,3.03,0.03,0.9901,179301.88,54479.706
101,600622.SH,20220803,3.09,3.16,3.02,3.03,3.09,-0.06,-1.9417,313612.94,96887.131
102,600622.SH,20220802,3.29,3.29,3.06,3.09,3.3,-0.21,-6.3636,432868.15,135504.569
103,600622.SH,20220801,3.34,3.34,3.26,3.3,3.36,-0.06,-1.7857,339320.59,111742.49
104,600622.SH,20220729,3.49,3.51,3.33,3.36,3.47,-0.11,-3.17,528240.96,179214.953
105,600622.SH,20220728,3.42,3.56,3.38,3.47,3.4,0.07,2.0588,565700.7,195984.69
106,600622.SH,20220727,3.5,3.51,3.38,3.4,3.53,-0.13,-3.6827,545810.68,187348.655
107,600622.SH,20220726,3.32,3.6,3.29,3.53,3.36,0.17,5.0595,938461.93,326871.274
108,600622.SH,20220725,3.25,3.45,3.25,3.36,3.25,0.11,3.3846,518446.49,175386.683
109,600622.SH,20220722,3.29,3.31,3.23,3.25,3.29,-0.04,-1.2158,221889.53,72604.408
110,600622.SH,20220721,3.39,3.4,3.28,3.29,3.38,-0.09,-2.6627,412661.49,136976.613
111,600622.SH,20220720,3.48,3.5,3.38,3.38,3.46,-0.08,-2.3121,393132.31,134309.636
112,600622.SH,20220719,3.35,3.5,3.32,3.46,3.36,0.1,2.9762,660701.03,226710.143
113,600622.SH,20220718,3.16,3.39,3.14,3.36,3.26,0.1,3.0675,585745.79,193048.081
114,600622.SH,20220715,3.46,3.5,3.26,3.26,3.62,-0.36,-9.9448,902351.1,298377.442
115,600622.SH,20220714,3.43,3.77,3.43,3.69,3.44,0.25,7.2674,1319702.36,476379.673
116,600622.SH,20220713,3.35,3.5,3.34,3.44,3.35,0.09,2.6866,470677.95,162219.168
117,600622.SH,20220712,3.29,3.37,3.28,3.35,3.3,0.05,1.5152,271994.96,90878.282
118,600622.SH,20220711,3.31,3.35,3.26,3.3,3.32,-0.02,-0.6024,188714.44,62310.754
119,600622.SH,20220708,3.3,3.36,3.28,3.32,3.3,0.02,0.6061,231973.1,77118.776
120,600622.SH,20220707,3.34,3.39,3.3,3.3,3.35,-0.05,-1.4925,249996.52,83369.917
121,600622.SH,20220706,3.41,3.41,3.31,3.35,3.41,-0.06,-1.7595,313489.67,104850.221
122,600622.SH,20220705,3.42,3.45,3.37,3.41,3.45,-0.04,-1.1594,260012.93,88505.809
123,600622.SH,20220704,3.47,3.51,3.41,3.45,3.5,-0.05,-1.4286,328595.55,112909.395
124,600622.SH,20220701,3.52,3.62,3.46,3.5,3.51,-0.01,-0.2849,538470.73,190982.06
125,600622.SH,20220630,3.51,3.56,3.44,3.51,3.55,-0.04,-1.1268,620824.67,217194.798
126,600622.SH,20220629,3.39,3.61,3.36,3.55,3.37,0.18,5.3412,911527.62,320489.62
127,600622.SH,20220628,3.39,3.4,3.33,3.37,3.39,-0.02,-0.59,358648.44,120412.095
128,600622.SH,20220627,3.4,3.43,3.38,3.39,3.4,-0.01,-0.2941,268692.68,91293.991
129,600622.SH,20220624,3.47,3.47,3.37,3.4,3.45,-0.05,-1.4493,389007.11,132203.414
130,600622.SH,20220623,3.44,3.49,3.38,3.45,3.43,0.02,0.5831,320518.07,110203.129
131,600622.SH,20220622,3.55,3.6,3.42,3.43,3.57,-0.14,-3.9216,505458.73,175871.836
132,600622.SH,20220621,3.5,3.65,3.48,3.57,3.51,0.06,1.7094,552705.0,198252.9
133,600622.SH,20220620,3.48,3.58,3.48,3.51,3.48,0.03,0.8621,308731.89,108736.196
134,600622.SH,20220617,3.56,3.61,3.44,3.48,3.6,-0.12,-3.3333,454975.59,159172.304
135,600622.SH,20220616,3.62,3.7,3.54,3.6,3.69,-0.09,-2.439,607086.34,219209.197
136,600622.SH,20220615,3.55,3.82,3.52,3.69,3.57,0.12,3.3613,1022816.68,377169.0
137,600622.SH,20220614,3.4,3.62,3.37,3.57,3.42,0.15,4.386,558903.16,194693.942
138,600622.SH,20220613,3.47,3.5,3.37,3.42,3.52,-0.1,-2.8409,445842.87,153071.389
139,600622.SH,20220610,3.48,3.56,3.43,3.52,3.52,0.0,0.0,419700.84,147089.187
140,600622.SH,20220609,3.52,3.62,3.51,3.52,3.54,-0.02,-0.565,357889.91,127612.896
141,600622.SH,20220608,3.6,3.61,3.5,3.54,3.64,-0.1,-2.7473,440872.54,156478.413
142,600622.SH,20220607,3.55,3.65,3.54,3.64,3.59,0.05,1.3928,613067.67,220467.147
143,600622.SH,20220606,3.62,3.62,3.5,3.59,3.61,-0.02,-0.554,589066.85,208977.016
144,600622.SH,20220602,3.73,3.79,3.6,3.61,3.79,-0.18,-4.7493,688656.65,252782.438
145,600622.SH,20220601,3.83,3.88,3.72,3.79,3.88,-0.09,-2.3196,580770.6,220930.495
146,600622.SH,20220531,3.93,4.02,3.85,3.88,3.89,-0.01,-0.2571,594423.67,232454.598
147,600622.SH,20220530,3.85,3.97,3.78,3.89,3.87,0.02,0.5168,646642.21,250930.594
148,600622.SH,20220527,3.9,3.95,3.82,3.87,3.92,-0.05,-1.2755,788858.65,305903.312
149,600622.SH,20220526,3.99,4.12,3.85,3.92,4.11,-0.19,-4.6229,1303124.46,517476.311
150,600622.SH,20220525,3.75,4.13,3.67,4.11,3.75,0.36,9.6,1578291.6,624326.402
151,600622.SH,20220524,3.98,3.99,3.71,3.75,3.98,-0.23,-5.7789,869930.61,332202.208
152,600622.SH,20220523,4.01,4.08,3.96,3.98,4.03,-0.05,-1.2407,654859.05,261925.904
153,600622.SH,20220520,4.09,4.15,3.95,4.03,4.06,-0.03,-0.7389,897132.59,361304.588
154,600622.SH,20220519,3.88,4.12,3.86,4.06,3.98,0.08,2.0101,1025566.72,414469.933
155,600622.SH,20220518,3.95,4.09,3.92,3.98,4.0,-0.02,-0.5,822084.15,328193.07
156,600622.SH,20220517,4.2,4.23,3.93,4.0,4.24,-0.24,-5.6604,1138865.38,458135.669
157,600622.SH,20220516,4.41,4.48,4.23,4.24,4.31,-0.07,-1.6241,1307443.85,567547.257
158,600622.SH,20220513,4.13,4.46,4.02,4.31,4.26,0.05,1.1737,1734697.99,734460.545
159,600622.SH,20220512,4.9,5.09,4.19,4.26,4.66,-0.4,-8.5837,2446800.38,1127108.585
160,600622.SH,20220511,4.41,4.81,4.23,4.66,4.37,0.29,6.6362,2735898.84,1253602.733
161,600622.SH,20220510,4.1,4.47,4.04,4.37,4.17,0.2,4.7962,1470489.88,631833.338
162,600622.SH,20220509,4.01,4.33,3.94,4.17,4.05,0.12,2.963,1298362.56,543009.812
163,600622.SH,20220506,4.23,4.28,4.05,4.05,4.5,-0.45,-10.0,1515472.68,624619.443
164,600622.SH,20220505,4.26,4.6,4.17,4.5,4.18,0.32,7.6555,2434393.82,1080984.974
165,600622.SH,20220429,4.06,4.49,3.97,4.18,4.2,-0.02,-0.4762,2051115.41,850180.529
166,600622.SH,20220428,3.89,4.26,3.83,4.2,3.96,0.24,6.0606,1978373.57,800715.83
167,600622.SH,20220427,3.78,4.11,3.73,3.96,3.92,0.04,1.0204,1907035.35,744583.73
168,600622.SH,20220426,3.76,4.04,3.71,3.92,3.67,0.25,6.812,1903321.4,757133.353
169,600622.SH,20220425,3.83,4.08,3.67,3.67,4.06,-0.39,-9.6059,1521402.56,586376.178
170,600622.SH,20220422,4.16,4.26,4.06,4.06,4.51,-0.45,-9.9778,1642328.55,676595.003
171,600622.SH,20220421,4.69,5.0,4.51,4.51,5.01,-0.5,-9.98,1306873.75,594278.709
172,600622.SH,20220420,5.76,5.92,5.01,5.01,5.57,-0.56,-10.0539,2538914.3,1332618.614
173,600622.SH,20220419,5.0,5.57,4.9,5.57,5.06,0.51,10.0791,2742494.03,1481757.478
174,600622.SH,20220418,4.48,5.06,4.33,5.06,4.6,0.46,10.0,3031436.01,1504786.716
175,600622.SH,20220415,4.5,4.96,4.43,4.6,4.51,0.09,1.9956,2701184.11,1288542.508
176,600622.SH,20220414,4.4,4.69,4.24,4.51,4.49,0.02,0.4454,2164003.78,966461.685
177,600622.SH,20220413,4.6,4.85,4.49,4.49,4.99,-0.5,-10.02,2859101.19,1308643.203
178,600622.SH,20220412,5.29,6.06,4.99,4.99,5.54,-0.55,-9.9278,3755911.07,2100367.408
179,600622.SH,20220411,5.54,5.54,5.5,5.54,5.04,0.5,9.9206,2956820.32,1637956.762
180,600622.SH,20220408,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,348787.51,175788.905
181,600622.SH,20220407,4.49,4.74,4.28,4.58,4.73,-0.15,-3.1712,2030329.41,910204.896
182,600622.SH,20220406,4.55,4.9,4.28,4.73,4.45,0.28,6.2921,2536138.97,1176493.683
183,600622.SH,20220401,4.25,4.62,4.03,4.45,4.26,0.19,4.4601,2072541.66,888681.264
184,600622.SH,20220331,4.5,4.72,4.2,4.26,4.29,-0.03,-0.6993,2536566.47,1149653.758
185,600622.SH,20220330,3.95,4.29,3.95,4.29,3.9,0.39,10.0,1099361.27,460296.451
186,600622.SH,20220329,4.02,4.15,3.82,3.9,4.14,-0.24,-5.7971,1307042.36,516147.563
187,600622.SH,20220328,3.85,4.32,3.78,4.14,3.94,0.2,5.0761,1889035.09,768449.857
188,600622.SH,20220325,3.68,4.08,3.56,3.94,3.71,0.23,6.1995,1949649.83,754786.526
189,600622.SH,20220324,3.6,3.91,3.56,3.71,3.82,-0.11,-2.8796,1492445.71,559323.712
190,600622.SH,20220323,3.88,4.07,3.59,3.82,3.7,0.12,3.2432,2566892.4,1005057.137
191,600622.SH,20220322,3.3,3.7,3.19,3.7,3.36,0.34,10.119,1106524.48,384444.206
192,600622.SH,20220321,3.09,3.36,3.09,3.36,3.05,0.31,10.1639,1056600.02,351257.486
193,600622.SH,20220318,2.95,3.06,2.94,3.05,2.98,0.07,2.349,200341.86,60298.568
194,600622.SH,20220317,2.91,3.06,2.91,2.98,2.86,0.12,4.1958,227807.28,68029.412
195,600622.SH,20220316,2.75,2.87,2.67,2.86,2.71,0.15,5.5351,132018.77,36633.09
196,600622.SH,20220315,2.93,2.94,2.71,2.71,2.94,-0.23,-7.8231,147173.2,41543.933
197,600622.SH,20220314,3.01,3.07,2.94,2.94,3.03,-0.09,-2.9703,90078.49,27054.792
198,600622.SH,20220311,2.97,3.04,2.9,3.03,3.0,0.03,1.0,92952.2,27588.366
199,600622.SH,20220310,3.05,3.06,2.99,3.0,2.98,0.02,0.6711,88205.19,26704.787
200,600622.SH,20220309,3.08,3.13,2.88,2.98,3.06,-0.08,-2.6144,136380.25,40807.959
201,600622.SH,20220308,3.17,3.18,3.05,3.06,3.17,-0.11,-3.47,124893.15,38648.453
202,600622.SH,20220307,3.17,3.24,3.16,3.17,3.18,-0.01,-0.3145,155788.56,49838.844
203,600622.SH,20220304,3.25,3.26,3.16,3.18,3.25,-0.07,-2.1538,116300.27,37054.125
204,600622.SH,20220303,3.13,3.25,3.13,3.25,3.12,0.13,4.1667,175448.57,56161.881
205,600622.SH,20220302,3.09,3.19,3.08,3.12,3.11,0.01,0.3215,105110.71,32979.32
206,600622.SH,20220301,3.08,3.12,3.07,3.11,3.09,0.02,0.6472,54695.07,16924.156
207,600622.SH,20220228,3.1,3.13,3.05,3.09,3.11,-0.02,-0.6431,75574.33,23333.469
208,600622.SH,20220225,3.1,3.14,3.1,3.11,3.08,0.03,0.974,94544.76,29465.446
209,600622.SH,20220224,3.18,3.2,3.04,3.08,3.21,-0.13,-4.0498,177394.68,55369.437
210,600622.SH,20220223,3.28,3.28,3.18,3.21,3.26,-0.05,-1.5337,136074.17,43709.967
211,600622.SH,20220222,3.27,3.34,3.23,3.26,3.29,-0.03,-0.9119,161894.66,53144.98
212,600622.SH,20220221,3.27,3.3,3.22,3.29,3.26,0.03,0.9202,139331.18,45542.291
213,600622.SH,20220218,3.16,3.27,3.16,3.26,3.17,0.09,2.8391,146902.41,47341.217
214,600622.SH,20220217,3.26,3.29,3.15,3.17,3.25,-0.08,-2.4615,123801.49,39562.543
215,600622.SH,20220216,3.2,3.3,3.17,3.25,3.18,0.07,2.2013,148477.69,48240.294
216,600622.SH,20220215,3.21,3.23,3.16,3.18,3.21,-0.03,-0.9346,158590.77,50595.983
217,600622.SH,20220214,3.31,3.31,3.19,3.21,3.31,-0.1,-3.0211,197363.21,63808.317
218,600622.SH,20220211,3.27,3.43,3.27,3.31,3.26,0.05,1.5337,414421.42,137767.153
219,600622.SH,20220210,3.22,3.26,3.18,3.26,3.21,0.05,1.5576,161411.2,52229.66
220,600622.SH,20220209,3.2,3.23,3.16,3.21,3.18,0.03,0.9434,169280.0,54251.821
221,600622.SH,20220208,3.06,3.18,3.06,3.18,3.09,0.09,2.9126,114792.37,36153.946
222,600622.SH,20220207,3.02,3.09,3.0,3.09,3.02,0.07,2.3179,101984.17,31191.849
223,600622.SH,20220128,2.92,3.05,2.92,3.02,2.94,0.08,2.7211,122254.39,36628.898
224,600622.SH,20220127,3.02,3.03,2.86,2.94,3.03,-0.09,-2.9703,190876.31,56449.176
225,600622.SH,20220126,2.99,3.06,2.99,3.03,3.01,0.02,0.6645,90290.76,27268.979
226,600622.SH,20220125,3.1,3.11,2.99,3.01,3.11,-0.1,-3.2154,148812.86,45123.339
227,600622.SH,20220124,3.1,3.15,3.05,3.11,3.13,-0.02,-0.639,107755.49,33402.129
228,600622.SH,20220121,3.15,3.2,3.1,3.13,3.15,-0.02,-0.6349,138639.79,43494.782
229,600622.SH,20220120,3.13,3.24,3.13,3.15,3.16,-0.01,-0.3165,163602.91,52110.8
230,600622.SH,20220119,3.08,3.19,3.08,3.16,3.1,0.06,1.9355,168941.38,53110.396
231,600622.SH,20220118,3.12,3.14,3.06,3.1,3.1,0.0,0.0,157419.96,48774.781
232,600622.SH,20220117,3.14,3.19,3.1,3.1,3.11,-0.01,-0.3215,148720.42,46480.593
233,600622.SH,20220114,3.2,3.25,3.09,3.11,3.21,-0.1,-3.1153,275967.6,86865.807
234,600622.SH,20220113,3.19,3.32,3.17,3.21,3.2,0.01,0.3125,332137.65,107932.127
235,600622.SH,20220112,3.23,3.34,3.17,3.2,3.23,-0.03,-0.9288,344650.56,111381.109
236,600622.SH,20220111,3.15,3.48,3.15,3.23,3.18,0.05,1.5723,644434.94,211894.38
237,600622.SH,20220110,3.12,3.2,3.08,3.18,3.14,0.04,1.2739,240454.85,75609.999
238,600622.SH,20220107,3.05,3.17,3.04,3.14,3.03,0.11,3.6304,362455.96,113248.868
239,600622.SH,20220106,2.98,3.08,2.98,3.03,3.0,0.03,1.0,175292.59,53351.512
240,600622.SH,20220105,3.01,3.05,2.97,3.0,3.0,0.0,0.0,157414.09,47348.29
241,600622.SH,20220104,2.92,3.01,2.9,3.0,2.92,0.08,2.7397,172330.82,51157.513
242,600622.SH,20211231,2.87,2.96,2.86,2.92,2.87,0.05,1.7422,169751.18,49468.073
243,600622.SH,20211230,2.87,2.9,2.86,2.87,2.88,-0.01,-0.3472,116560.3,33571.097
244,600622.SH,20211229,2.9,2.91,2.86,2.88,2.9,-0.02,-0.6897,107208.85,30858.758
245,600622.SH,20211228,2.95,2.97,2.87,2.9,2.97,-0.07,-2.3569,164951.12,47789.915
246,600622.SH,20211227,2.93,3.02,2.92,2.97,2.93,0.04,1.3652,203141.57,60132.067
247,600622.SH,20211224,3.02,3.03,2.91,2.93,3.04,-0.11,-3.6184,337381.17,99941.857
248,600622.SH,20211223,3.11,3.18,3.0,3.04,3.21,-0.17,-5.296,787156.61,242104.798
249,600622.SH,20211222,3.46,3.49,3.14,3.21,3.17,0.04,1.2618,1338646.92,449672.964
250,600622.SH,20211221,2.9,3.17,2.89,3.17,2.88,0.29,10.0694,447568.86,139724.498
251,600622.SH,20211220,2.84,2.98,2.83,2.88,2.84,0.04,1.4085,283818.99,82452.214
252,600622.SH,20211217,2.77,2.86,2.74,2.84,2.78,0.06,2.1583,134752.45,37901.704
253,600622.SH,20211216,2.74,2.79,2.73,2.78,2.74,0.04,1.4599,80846.85,22381.914
254,600622.SH,20211215,2.68,2.8,2.67,2.74,2.68,0.06,2.2388,181062.57,49770.646
255,600622.SH,20211214,2.71,2.71,2.66,2.68,2.72,-0.04,-1.4706,77347.66,20749.343
256,600622.SH,20211213,2.7,2.76,2.68,2.72,2.69,0.03,1.1152,101729.84,27614.734
257,600622.SH,20211210,2.72,2.72,2.68,2.69,2.72,-0.03,-1.1029,49674.59,13398.594
258,600622.SH,20211209,2.68,2.73,2.67,2.72,2.69,0.03,1.1152,75493.63,20452.769
259,600622.SH,20211208,2.7,2.71,2.68,2.69,2.7,-0.01,-0.3704,66360.55,17854.499
260,600622.SH,20211207,2.71,2.73,2.66,2.7,2.65,0.05,1.8868,122583.59,32963.959
261,600622.SH,20211206,2.67,2.71,2.64,2.65,2.66,-0.01,-0.3759,84205.8,22487.178
262,600622.SH,20211203,2.65,2.68,2.62,2.66,2.64,0.02,0.7576,59954.61,15907.387
263,600622.SH,20211202,2.65,2.66,2.63,2.64,2.66,-0.02,-0.7519,54656.82,14474.317
264,600622.SH,20211201,2.62,2.66,2.62,2.66,2.63,0.03,1.1407,46625.68,12334.255
265,600622.SH,20211130,2.65,2.65,2.61,2.63,2.65,-0.02,-0.7547,40538.28,10673.606
266,600622.SH,20211129,2.65,2.66,2.62,2.65,2.66,-0.01,-0.3759,36516.69,9648.071
