,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
114,600362.SH,20220715,16.64,16.71,16.44,16.48,16.7,-0.22,-1.3174,129466.96,214302.558
115,600362.SH,20220714,16.79,16.82,16.62,16.7,16.76,-0.06,-0.358,105951.21,177072.488
116,600362.SH,20220713,16.85,16.9,16.65,16.76,16.88,-0.12,-0.7109,131424.54,220244.473
117,600362.SH,20220712,16.82,17.05,16.79,16.88,16.9,-0.02,-0.1183,108129.63,183068.166
118,600362.SH,20220711,17.18,17.18,16.8,16.9,17.31,-0.41,-2.3686,185513.11,313324.818
119,600362.SH,20220708,17.82,17.9,17.25,17.31,17.45,-0.14,-0.8023,157572.36,275983.88
120,600362.SH,20220707,17.15,17.59,17.11,17.45,17.15,0.3,1.7493,176412.42,306688.877
121,600362.SH,20220706,17.59,17.59,17.01,17.15,17.83,-0.68,-3.8138,253704.58,437464.31
122,600362.SH,20220705,17.72,18.09,17.62,17.83,17.72,0.11,0.6208,179178.53,320370.832
123,600362.SH,20220704,17.6,17.74,17.46,17.72,17.72,0.0,0.0,138729.07,243952.78
124,600362.SH,20220701,17.78,17.82,17.5,17.72,17.83,-0.11,-0.6169,148327.6,261488.94
125,600362.SH,20220630,17.86,18.0,17.81,17.83,17.85,-0.02,-0.112,143384.97,256393.238
126,600362.SH,20220629,18.52,18.53,17.83,17.85,18.52,-0.67,-3.6177,200865.17,364287.724
127,600362.SH,20220628,17.89,18.65,17.83,18.52,17.92,0.6,3.3482,269720.84,493279.291
128,600362.SH,20220627,17.53,18.05,17.43,17.92,17.49,0.43,2.4585,196171.26,349672.346
129,600362.SH,20220624,17.59,17.68,17.41,17.49,17.78,-0.29,-1.631,197255.26,345340.327
130,600362.SH,20220623,17.55,17.81,17.27,17.78,17.63,0.15,0.8508,162775.24,285449.692
131,600362.SH,20220622,17.94,18.01,17.6,17.63,17.84,-0.21,-1.1771,125024.68,222695.178
132,600362.SH,20220621,18.35,18.4,17.68,17.84,18.31,-0.47,-2.5669,238588.74,429202.906
133,600362.SH,20220620,18.48,18.58,18.29,18.31,18.5,-0.19,-1.027,171817.75,315544.135
134,600362.SH,20220617,18.47,18.64,18.28,18.5,18.57,-0.07,-0.377,151594.95,279961.409
135,600362.SH,20220616,18.81,19.1,18.55,18.57,18.79,-0.22,-1.1708,186989.13,350398.973
136,600362.SH,20220615,18.73,19.21,18.65,18.79,18.81,-0.02,-0.1063,206725.88,391161.217
137,600362.SH,20220614,18.4,18.81,18.1,18.81,18.6,0.21,1.129,191391.38,352968.916
138,600362.SH,20220613,18.6,18.73,18.43,18.6,18.85,-0.25,-1.3263,172065.65,319716.882
139,600362.SH,20220610,18.4,18.9,18.22,18.85,18.66,0.19,1.0182,201031.58,375347.011
140,600362.SH,20220609,18.71,18.83,18.42,18.66,18.72,-0.06,-0.3205,156777.56,292410.975
141,600362.SH,20220608,18.57,18.77,18.31,18.72,18.55,0.17,0.9164,162017.78,301349.663
142,600362.SH,20220607,18.68,18.74,18.41,18.55,18.64,-0.09,-0.4828,130193.12,241433.228
143,600362.SH,20220606,18.2,18.8,18.18,18.64,18.11,0.53,2.9266,200102.56,371729.869
144,600362.SH,20220602,17.96,18.19,17.8,18.11,18.0,0.11,0.6111,107277.26,193791.894
145,600362.SH,20220601,18.01,18.01,17.75,18.0,18.12,-0.12,-0.6623,112309.84,201125.237
146,600362.SH,20220531,17.99,18.15,17.76,18.12,17.98,0.14,0.7786,130770.81,235362.404
147,600362.SH,20220530,18.03,18.16,17.8,17.98,17.94,0.04,0.223,88021.85,158220.172
148,600362.SH,20220527,18.15,18.26,17.79,17.94,18.06,-0.12,-0.6645,117489.16,211996.182
149,600362.SH,20220526,17.87,18.18,17.68,18.06,17.85,0.21,1.1765,137866.75,247714.484
150,600362.SH,20220525,17.51,17.99,17.5,17.85,17.51,0.34,1.9417,122950.16,219078.664
151,600362.SH,20220524,18.1,18.33,17.51,17.51,18.2,-0.69,-3.7912,181008.78,324458.593
152,600362.SH,20220523,18.01,18.4,17.81,18.2,17.91,0.29,1.6192,181618.33,329456.738
153,600362.SH,20220520,17.38,17.94,17.37,17.91,17.2,0.71,4.1279,243963.88,431817.242
154,600362.SH,20220519,16.93,17.22,16.78,17.2,17.25,-0.05,-0.2899,111911.97,190025.298
155,600362.SH,20220518,17.42,17.47,17.17,17.25,17.41,-0.16,-0.919,112283.62,193923.095
156,600362.SH,20220517,17.31,17.49,17.11,17.41,17.25,0.16,0.9275,141013.61,244150.126
157,600362.SH,20220516,17.1,17.32,17.03,17.25,17.02,0.23,1.3514,151301.72,260021.425
158,600362.SH,20220513,16.95,17.1,16.8,17.02,16.96,0.06,0.3538,94428.59,160314.189
159,600362.SH,20220512,16.9,17.17,16.77,16.96,17.06,-0.1,-0.5862,126453.39,214518.885
160,600362.SH,20220511,16.69,17.5,16.64,17.06,16.79,0.27,1.6081,201072.57,343930.256
161,600362.SH,20220510,16.42,16.8,16.15,16.79,16.69,0.1,0.5992,203696.44,336338.546
162,600362.SH,20220509,16.7,17.0,16.55,16.69,16.88,-0.19,-1.1256,138970.57,232474.112
163,600362.SH,20220506,17.08,17.16,16.8,16.88,17.61,-0.73,-4.1454,159285.51,270377.032
164,600362.SH,20220505,17.45,17.79,17.35,17.61,17.62,-0.01,-0.0568,141627.48,249734.911
165,600362.SH,20220429,17.1,17.67,17.04,17.62,17.03,0.59,3.4645,164051.3,285229.499
166,600362.SH,20220428,16.75,17.3,16.61,17.03,16.82,0.21,1.2485,175033.58,296439.963
167,600362.SH,20220427,15.78,16.84,15.72,16.82,16.09,0.73,4.537,191465.35,313136.326
168,600362.SH,20220426,16.9,17.0,16.0,16.09,17.0,-0.91,-5.3529,240410.45,394827.116
169,600362.SH,20220425,17.8,17.85,17.0,17.0,18.43,-1.43,-7.7591,243431.4,423535.187
170,600362.SH,20220422,18.4,18.58,17.95,18.43,18.48,-0.05,-0.2706,122675.48,224165.222
171,600362.SH,20220421,19.21,19.25,18.35,18.48,19.29,-0.81,-4.1991,218560.51,409350.485
172,600362.SH,20220420,19.94,19.94,19.18,19.29,20.04,-0.75,-3.7425,190675.89,372548.071
173,600362.SH,20220419,19.88,20.35,19.85,20.04,19.72,0.32,1.6227,157244.67,315582.131
174,600362.SH,20220418,20.0,20.16,19.62,19.72,20.25,-0.53,-2.6173,165561.23,327479.119
175,600362.SH,20220415,20.46,20.82,20.05,20.25,20.46,-0.21,-1.0264,227168.87,464824.318
176,600362.SH,20220414,20.3,20.77,20.11,20.46,20.22,0.24,1.1869,276663.21,566449.574
177,600362.SH,20220413,19.23,20.56,19.1,20.22,19.24,0.98,5.0936,429913.1,864746.829
178,600362.SH,20220412,18.76,19.27,18.57,19.24,18.97,0.27,1.4233,139412.52,263750.114
179,600362.SH,20220411,19.5,19.8,18.9,18.97,19.69,-0.72,-3.6567,217045.9,418200.172
180,600362.SH,20220408,19.24,19.92,18.86,19.69,19.25,0.44,2.2857,198374.67,385959.392
181,600362.SH,20220407,19.52,19.62,19.22,19.25,19.71,-0.46,-2.3338,106154.88,206053.829
182,600362.SH,20220406,19.39,19.74,19.13,19.71,19.39,0.32,1.6503,183033.49,356209.996
183,600362.SH,20220401,19.04,19.48,18.99,19.39,19.28,0.11,0.5705,105211.83,203365.826
184,600362.SH,20220331,19.6,19.72,19.16,19.28,19.75,-0.47,-2.3797,153584.06,297588.804
185,600362.SH,20220330,19.66,19.81,19.48,19.75,19.64,0.11,0.5601,134357.57,264074.437
186,600362.SH,20220329,19.89,20.04,19.6,19.64,19.79,-0.15,-0.758,102177.16,201963.951
187,600362.SH,20220328,19.58,19.98,19.15,19.79,19.61,0.18,0.9179,156994.56,307895.179
188,600362.SH,20220325,19.32,19.89,19.32,19.61,19.66,-0.05,-0.2543,148909.62,293428.959
189,600362.SH,20220324,19.62,19.92,19.53,19.66,19.53,0.13,0.6656,160594.06,316081.639
190,600362.SH,20220323,19.51,19.65,19.36,19.53,19.63,-0.1,-0.5094,108673.14,211894.534
191,600362.SH,20220322,19.6,19.76,19.35,19.63,19.4,0.23,1.1856,151215.06,296833.3
192,600362.SH,20220321,19.54,19.63,19.13,19.4,19.45,-0.05,-0.2571,179076.96,347556.92
193,600362.SH,20220318,19.14,19.52,19.02,19.45,19.0,0.45,2.3684,195071.77,376990.743
194,600362.SH,20220317,19.0,19.33,18.8,19.0,18.69,0.31,1.6586,238076.89,453918.661
195,600362.SH,20220316,18.32,18.79,17.71,18.69,17.98,0.71,3.9488,240411.68,439771.682
196,600362.SH,20220315,19.52,19.54,17.9,17.98,19.72,-1.74,-8.8235,363470.99,675073.681
197,600362.SH,20220314,20.22,20.5,19.72,19.72,20.58,-0.86,-4.1788,214712.8,431224.666
198,600362.SH,20220311,20.1,20.7,19.61,20.58,20.37,0.21,1.0309,234098.17,470081.125
199,600362.SH,20220310,20.55,20.65,20.2,20.37,20.3,0.07,0.3448,260559.3,532340.734
200,600362.SH,20220309,21.09,21.14,19.71,20.3,21.41,-1.11,-5.1845,387816.77,794608.103
201,600362.SH,20220308,22.3,22.3,20.74,21.41,22.86,-1.45,-6.343,448612.86,966654.713
202,600362.SH,20220307,23.5,23.58,22.66,22.86,22.76,0.1,0.4394,301692.92,695799.685
203,600362.SH,20220304,22.97,23.34,22.62,22.76,23.11,-0.35,-1.5145,280024.48,641162.932
204,600362.SH,20220303,22.88,23.54,22.81,23.11,22.49,0.62,2.7568,468882.27,1087030.434
205,600362.SH,20220302,21.94,22.68,21.9,22.49,21.86,0.63,2.882,377774.3,845001.289
206,600362.SH,20220301,22.1,22.2,21.68,21.86,22.16,-0.3,-1.3538,160330.8,350256.975
207,600362.SH,20220228,22.01,22.16,21.51,22.16,21.71,0.45,2.0728,177231.95,388554.24
208,600362.SH,20220225,21.73,22.25,21.61,21.71,21.5,0.21,0.9767,251631.8,552481.668
209,600362.SH,20220224,21.86,22.02,21.26,21.5,22.09,-0.59,-2.6709,243401.92,527518.859
210,600362.SH,20220223,22.21,22.27,21.86,22.09,22.05,0.04,0.1814,142097.22,313088.153
211,600362.SH,20220222,22.07,22.31,21.74,22.05,22.16,-0.11,-0.4964,140529.09,309244.856
212,600362.SH,20220221,22.22,22.27,22.0,22.16,22.33,-0.17,-0.7613,127066.46,281211.139
213,600362.SH,20220218,22.11,22.5,21.98,22.33,22.11,0.22,0.995,189138.96,419898.376
214,600362.SH,20220217,22.0,22.24,21.92,22.11,22.07,0.04,0.1812,118787.46,262437.67
215,600362.SH,20220216,22.02,22.33,22.0,22.07,21.99,0.08,0.3638,119873.6,265525.444
216,600362.SH,20220215,22.15,22.35,21.76,21.99,22.18,-0.19,-0.8566,126685.87,278402.824
217,600362.SH,20220214,22.01,22.52,21.92,22.18,22.33,-0.15,-0.6717,153305.06,341480.207
218,600362.SH,20220211,22.55,22.79,22.31,22.33,22.62,-0.29,-1.2821,284513.32,641083.689
219,600362.SH,20220210,22.25,22.71,22.25,22.62,21.83,0.79,3.6189,406532.02,915306.533
220,600362.SH,20220209,21.11,21.91,21.1,21.83,21.13,0.7,3.3128,291906.94,632446.363
221,600362.SH,20220208,20.89,21.14,20.62,21.13,20.75,0.38,1.8313,189477.08,396820.003
222,600362.SH,20220207,20.5,21.06,20.5,20.75,20.18,0.57,2.8246,151496.94,314879.448
223,600362.SH,20220128,20.4,20.45,19.83,20.18,20.24,-0.06,-0.2964,132003.64,265983.777
224,600362.SH,20220127,20.95,20.95,20.24,20.24,20.95,-0.71,-3.389,139012.1,284592.975
225,600362.SH,20220126,20.72,20.99,20.51,20.95,20.69,0.26,1.2566,139884.33,291135.69
226,600362.SH,20220125,21.59,21.75,20.68,20.69,21.74,-1.05,-4.8298,215193.66,455587.38
227,600362.SH,20220124,22.3,22.3,21.51,21.74,22.43,-0.69,-3.0762,200643.21,436705.882
228,600362.SH,20220121,22.51,22.65,22.21,22.43,22.57,-0.14,-0.6203,127140.01,285400.589
229,600362.SH,20220120,22.4,22.76,22.4,22.57,22.28,0.29,1.3016,189128.05,427109.997
230,600362.SH,20220119,22.36,22.56,22.15,22.28,22.47,-0.19,-0.8456,153990.77,343988.485
231,600362.SH,20220118,22.42,22.59,22.27,22.47,22.37,0.1,0.447,146712.14,329258.414
232,600362.SH,20220117,22.31,22.47,22.13,22.37,22.57,-0.2,-0.8861,181522.72,404068.268
233,600362.SH,20220114,22.99,22.99,22.53,22.57,23.06,-0.49,-2.1249,196676.37,445876.747
234,600362.SH,20220113,23.6,23.77,23.05,23.06,23.14,-0.08,-0.3457,385167.85,901603.74
235,600362.SH,20220112,22.82,23.17,22.76,23.14,22.58,0.56,2.4801,319023.63,734035.972
236,600362.SH,20220111,22.4,22.68,22.36,22.58,22.49,0.09,0.4002,151788.55,342825.368
237,600362.SH,20220110,22.35,22.55,22.33,22.49,22.35,0.14,0.6264,111039.06,249517.207
238,600362.SH,20220107,22.26,22.49,22.23,22.35,22.31,0.04,0.1793,128704.57,287720.707
239,600362.SH,20220106,22.26,22.37,22.22,22.31,22.42,-0.11,-0.4906,94663.11,211113.103
240,600362.SH,20220105,22.48,22.52,22.2,22.42,22.38,0.04,0.1787,135055.39,302057.95
241,600362.SH,20220104,22.29,22.44,22.18,22.38,22.33,0.05,0.2239,130855.57,292155.273
242,600362.SH,20211231,22.13,22.36,22.13,22.33,22.25,0.08,0.3596,108585.8,241726.026
243,600362.SH,20211230,22.52,22.58,22.23,22.25,22.54,-0.29,-1.2866,193047.06,430751.447
244,600362.SH,20211229,22.54,22.68,22.51,22.54,22.63,-0.09,-0.3977,107692.39,242995.495
245,600362.SH,20211228,22.73,22.78,22.54,22.63,22.53,0.1,0.4439,106209.89,240347.707
246,600362.SH,20211227,22.69,22.75,22.51,22.53,22.71,-0.18,-0.7926,124778.37,282046.881
247,600362.SH,20211224,23.05,23.08,22.67,22.71,23.15,-0.44,-1.9006,184947.04,421294.28
248,600362.SH,20211223,23.01,23.19,22.86,23.15,22.88,0.27,1.1801,179384.6,413327.057
249,600362.SH,20211222,22.99,23.03,22.83,22.88,22.93,-0.05,-0.2181,108631.53,248708.227
250,600362.SH,20211221,22.85,22.93,22.73,22.93,22.78,0.15,0.6585,128271.4,292779.902
251,600362.SH,20211220,23.19,23.34,22.75,22.78,23.29,-0.51,-2.1898,201650.58,462399.473
252,600362.SH,20211217,23.47,23.8,23.26,23.29,23.24,0.05,0.2151,281566.62,661574.605
253,600362.SH,20211216,22.81,23.32,22.79,23.24,22.81,0.43,1.8851,212489.93,491183.729
254,600362.SH,20211215,22.88,22.97,22.78,22.81,22.9,-0.09,-0.393,141310.86,322992.623
255,600362.SH,20211214,23.2,23.23,22.87,22.9,23.35,-0.45,-1.9272,212409.87,487379.564
256,600362.SH,20211213,23.36,23.48,23.15,23.35,23.31,0.04,0.1716,190837.97,445622.438
257,600362.SH,20211210,23.43,23.5,23.23,23.31,23.52,-0.21,-0.8929,164632.01,384196.983
258,600362.SH,20211209,23.6,23.69,23.35,23.52,23.53,-0.01,-0.0425,247051.66,581070.01
259,600362.SH,20211208,23.2,23.59,23.2,23.53,23.2,0.33,1.4224,272741.45,639987.806
260,600362.SH,20211207,23.16,23.43,22.81,23.2,23.06,0.14,0.6071,195133.86,451112.236
261,600362.SH,20211206,22.85,23.5,22.85,23.06,22.92,0.14,0.6108,268022.6,622143.86
262,600362.SH,20211203,22.74,22.99,22.69,22.92,22.72,0.2,0.8803,156111.94,356788.965
263,600362.SH,20211202,22.8,22.91,22.66,22.72,23.0,-0.28,-1.2174,168563.18,383816.463
264,600362.SH,20211201,22.71,23.0,22.51,23.0,22.79,0.21,0.9215,171360.38,389960.699
265,600362.SH,20211130,23.01,23.23,22.71,22.79,22.96,-0.17,-0.7404,211230.4,484189.946
266,600362.SH,20211129,22.8,23.18,22.71,22.96,23.49,-0.53,-2.2563,211988.13,486120.138
267,600362.SH,20211126,23.58,23.79,23.37,23.49,23.92,-0.43,-1.7977,213681.86,502881.448
