,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
72,000966.SZ,20220914,5.2,5.26,5.17,5.2,5.3,-0.1,-1.8868,131571.0,68496.358
73,000966.SZ,20220913,5.39,5.44,5.28,5.3,5.41,-0.11,-2.0333,190266.78,101354.389
74,000966.SZ,20220909,5.43,5.52,5.39,5.41,5.47,-0.06,-1.0969,146207.08,79312.251
75,000966.SZ,20220908,5.46,5.63,5.41,5.47,5.46,0.01,0.1832,311860.93,172132.908
76,000966.SZ,20220907,5.33,5.47,5.3,5.46,5.37,0.09,1.676,215723.57,116425.2
77,000966.SZ,20220906,5.3,5.37,5.22,5.37,5.27,0.1,1.8975,156611.71,83254.273
78,000966.SZ,20220905,5.2,5.28,5.18,5.27,5.2,0.07,1.3462,117737.71,61726.955
79,000966.SZ,20220902,5.16,5.3,5.15,5.2,5.14,0.06,1.1673,135954.49,71078.394
80,000966.SZ,20220901,5.2,5.28,5.14,5.14,5.22,-0.08,-1.5326,136532.15,71017.561
81,000966.SZ,20220831,5.38,5.43,5.18,5.22,5.4,-0.18,-3.3333,201631.58,106175.25
82,000966.SZ,20220830,5.52,5.56,5.35,5.4,5.5,-0.1,-1.8182,207905.5,112603.29
83,000966.SZ,20220829,5.37,5.53,5.33,5.5,5.47,0.03,0.5484,196342.35,106786.682
84,000966.SZ,20220826,5.47,5.58,5.42,5.47,5.48,-0.01,-0.1825,208206.77,114694.514
85,000966.SZ,20220825,5.52,5.57,5.35,5.48,5.45,0.03,0.5505,216655.77,118222.235
86,000966.SZ,20220824,5.69,5.69,5.43,5.45,5.69,-0.24,-4.2179,364263.92,200818.78
87,000966.SZ,20220823,5.5,5.7,5.49,5.69,5.58,0.11,1.9713,419749.41,237105.574
88,000966.SZ,20220822,5.68,5.77,5.55,5.58,5.68,-0.1,-1.7606,399592.68,224605.251
89,000966.SZ,20220819,5.43,5.78,5.4,5.68,5.46,0.22,4.0293,602864.34,337974.796
90,000966.SZ,20220818,5.6,5.62,5.44,5.46,5.58,-0.12,-2.1505,304053.86,167621.154
91,000966.SZ,20220817,5.59,5.71,5.53,5.58,5.61,-0.03,-0.5348,396185.02,222265.048
92,000966.SZ,20220816,5.45,5.62,5.43,5.61,5.41,0.2,3.6969,471380.82,260333.666
93,000966.SZ,20220815,5.37,5.43,5.3,5.41,5.34,0.07,1.3109,247047.11,132769.662
94,000966.SZ,20220812,5.29,5.39,5.27,5.34,5.3,0.04,0.7547,166696.63,89153.195
95,000966.SZ,20220811,5.25,5.31,5.23,5.3,5.21,0.09,1.7274,158432.82,83673.027
96,000966.SZ,20220810,5.24,5.25,5.18,5.21,5.24,-0.03,-0.5725,100612.62,52385.62
97,000966.SZ,20220809,5.28,5.3,5.22,5.24,5.29,-0.05,-0.9452,104525.23,54893.644
98,000966.SZ,20220808,5.2,5.29,5.15,5.29,5.21,0.08,1.5355,167120.87,87897.269
99,000966.SZ,20220805,5.14,5.22,5.08,5.21,5.14,0.07,1.3619,157653.15,81042.07
100,000966.SZ,20220804,5.08,5.15,5.05,5.14,5.06,0.08,1.581,160244.83,81911.652
101,000966.SZ,20220803,5.07,5.22,5.03,5.06,5.12,-0.06,-1.1719,197932.25,101552.228
102,000966.SZ,20220802,5.35,5.36,5.08,5.12,5.41,-0.29,-5.3604,313869.03,162047.633
103,000966.SZ,20220801,5.51,5.51,5.38,5.41,5.52,-0.11,-1.9928,208940.42,113002.775
104,000966.SZ,20220729,5.5,5.62,5.5,5.52,5.51,0.01,0.1815,245327.0,136132.737
105,000966.SZ,20220728,5.52,5.57,5.49,5.51,5.52,-0.01,-0.1812,228910.0,126496.809
106,000966.SZ,20220727,5.56,5.57,5.49,5.52,5.57,-0.05,-0.8977,191374.77,105672.716
107,000966.SZ,20220726,5.53,5.58,5.45,5.57,5.52,0.05,0.9058,272956.1,150842.962
108,000966.SZ,20220725,5.69,5.69,5.5,5.52,5.7,-0.18,-3.1579,273818.87,152373.941
109,000966.SZ,20220722,5.85,5.91,5.64,5.7,5.8,-0.1,-1.7241,349804.86,201592.072
110,000966.SZ,20220721,6.0,6.01,5.78,5.8,6.06,-0.26,-4.2904,665586.74,388187.436
111,000966.SZ,20220720,6.13,6.13,6.03,6.06,6.12,-0.06,-0.9804,237638.78,144030.366
112,000966.SZ,20220719,6.36,6.38,6.07,6.12,6.33,-0.21,-3.3175,387224.76,238274.119
113,000966.SZ,20220718,5.94,6.34,5.94,6.33,5.94,0.39,6.5657,505880.12,314841.288
114,000966.SZ,20220715,6.08,6.15,5.93,5.94,6.14,-0.2,-3.2573,301102.65,181561.481
115,000966.SZ,20220714,6.3,6.31,6.13,6.14,6.34,-0.2,-3.1546,281146.0,173549.872
116,000966.SZ,20220713,6.11,6.34,6.05,6.34,6.2,0.14,2.2581,327730.47,204298.593
117,000966.SZ,20220712,6.5,6.54,6.19,6.2,6.49,-0.29,-4.4684,469587.42,297530.514
118,000966.SZ,20220711,6.34,6.54,6.31,6.49,6.33,0.16,2.5276,575234.89,370840.417
119,000966.SZ,20220708,6.17,6.45,6.13,6.33,6.16,0.17,2.7597,414502.79,260934.373
120,000966.SZ,20220707,6.05,6.3,6.05,6.16,6.26,-0.1,-1.5974,380162.66,235049.966
121,000966.SZ,20220706,6.35,6.53,6.21,6.26,6.41,-0.15,-2.3401,407071.31,257479.428
122,000966.SZ,20220705,6.28,6.43,6.2,6.41,6.24,0.17,2.7244,545456.79,345784.747
123,000966.SZ,20220704,6.2,6.3,6.1,6.24,6.17,0.07,1.1345,379385.11,236486.672
124,000966.SZ,20220701,6.02,6.25,6.02,6.17,6.04,0.13,2.1523,403827.0,249087.774
125,000966.SZ,20220630,5.99,6.13,5.97,6.04,5.98,0.06,1.0033,264339.83,159807.752
126,000966.SZ,20220629,6.14,6.15,5.97,5.98,6.13,-0.15,-2.447,352170.65,212564.056
127,000966.SZ,20220628,6.14,6.2,6.09,6.13,6.11,0.02,0.3273,328193.41,201425.836
128,000966.SZ,20220627,6.16,6.21,6.06,6.11,6.16,-0.05,-0.8117,371080.76,227477.095
129,000966.SZ,20220624,6.2,6.28,6.13,6.16,6.24,-0.08,-1.2821,300983.43,186181.985
130,000966.SZ,20220623,6.21,6.26,6.1,6.24,6.2,0.04,0.6452,356686.03,220267.283
131,000966.SZ,20220622,6.46,6.54,6.18,6.2,6.45,-0.25,-3.876,436187.19,275435.291
132,000966.SZ,20220621,6.68,6.76,6.4,6.45,6.61,-0.16,-2.4206,455046.68,296376.584
133,000966.SZ,20220620,6.5,6.73,6.37,6.61,6.53,0.08,1.2251,603810.58,397403.219
134,000966.SZ,20220617,6.42,6.81,6.4,6.53,6.31,0.22,3.4865,645553.85,425150.93
135,000966.SZ,20220616,6.41,6.5,6.27,6.31,6.34,-0.03,-0.4732,375571.7,238493.264
136,000966.SZ,20220615,6.52,6.59,6.32,6.34,6.61,-0.27,-4.0847,645698.24,415555.673
137,000966.SZ,20220614,6.38,6.76,6.26,6.61,6.51,0.1,1.5361,773925.44,509378.562
138,000966.SZ,20220613,6.58,6.68,6.43,6.51,6.82,-0.31,-4.5455,767383.98,502092.087
139,000966.SZ,20220610,6.24,7.15,6.24,6.82,6.69,0.13,1.9432,1317877.46,871050.353
140,000966.SZ,20220609,6.54,7.08,6.53,6.69,6.44,0.25,3.882,1758602.72,1204711.436
141,000966.SZ,20220608,6.4,6.44,6.25,6.44,5.85,0.59,10.0855,903251.29,580691.611
142,000966.SZ,20220607,5.77,5.96,5.65,5.85,5.76,0.09,1.5625,434717.77,252401.739
143,000966.SZ,20220606,5.75,5.81,5.7,5.76,5.79,-0.03,-0.5181,340391.45,195680.727
144,000966.SZ,20220602,5.72,5.9,5.66,5.79,5.81,-0.02,-0.3442,462438.43,267109.143
145,000966.SZ,20220601,5.5,6.1,5.46,5.81,5.57,0.24,4.3088,637944.03,364080.159
146,000966.SZ,20220531,5.46,5.7,5.34,5.57,5.45,0.12,2.2018,573879.94,318507.602
147,000966.SZ,20220530,5.36,5.47,5.19,5.45,5.27,0.18,3.4156,317209.77,169955.986
148,000966.SZ,20220527,5.3,5.36,5.19,5.27,5.34,-0.07,-1.3109,153992.01,81171.449
149,000966.SZ,20220526,5.34,5.41,5.28,5.34,5.34,0.0,0.0,203346.48,108376.439
150,000966.SZ,20220525,5.05,5.36,5.02,5.34,5.04,0.3,5.9524,362185.84,189679.209
151,000966.SZ,20220524,5.23,5.33,5.03,5.04,5.23,-0.19,-3.6329,237020.0,122933.295
152,000966.SZ,20220523,5.26,5.3,5.22,5.23,5.28,-0.05,-0.947,141379.0,74137.647
153,000966.SZ,20220520,5.3,5.38,5.21,5.28,5.27,0.01,0.1898,219381.37,115938.129
154,000966.SZ,20220519,5.11,5.28,5.07,5.27,5.19,0.08,1.5414,248533.02,129024.284
155,000966.SZ,20220518,5.1,5.27,5.05,5.19,5.13,0.06,1.1696,278661.27,144512.011
156,000966.SZ,20220517,5.2,5.25,5.09,5.13,5.21,-0.08,-1.5355,273549.88,140726.641
157,000966.SZ,20220516,5.33,5.33,5.15,5.21,5.36,-0.15,-2.7985,439851.27,230450.845
158,000966.SZ,20220513,5.42,5.78,5.35,5.36,5.62,-0.26,-4.6263,820282.77,453332.397
159,000966.SZ,20220512,5.39,5.62,5.39,5.62,5.11,0.51,9.9804,942627.78,525006.379
160,000966.SZ,20220511,4.98,5.24,4.98,5.11,4.98,0.13,2.6104,282297.51,144778.857
161,000966.SZ,20220510,4.79,5.03,4.76,4.98,4.84,0.14,2.8926,189733.78,93409.7
162,000966.SZ,20220509,4.75,4.98,4.73,4.84,4.82,0.02,0.4149,130194.57,63447.126
163,000966.SZ,20220506,4.85,4.89,4.78,4.82,4.99,-0.17,-3.4068,156433.02,75686.567
164,000966.SZ,20220505,4.76,5.14,4.74,4.99,4.77,0.22,4.6122,304295.29,151510.749
165,000966.SZ,20220429,4.64,4.79,4.59,4.77,4.59,0.18,3.9216,194072.66,91570.115
166,000966.SZ,20220428,4.61,4.8,4.55,4.59,4.64,-0.05,-1.0776,198317.53,92436.387
167,000966.SZ,20220427,4.4,4.65,4.25,4.64,4.44,0.2,4.5045,240888.95,107720.194
168,000966.SZ,20220426,4.73,4.83,4.4,4.44,4.71,-0.27,-5.7325,179975.67,82735.722
169,000966.SZ,20220425,5.05,5.19,4.71,4.71,5.15,-0.44,-8.5437,185447.12,91765.519
170,000966.SZ,20220422,5.01,5.29,4.91,5.15,5.07,0.08,1.5779,176672.67,90311.376
171,000966.SZ,20220421,5.36,5.39,5.04,5.07,5.4,-0.33,-6.1111,187020.55,97413.625
172,000966.SZ,20220420,5.47,5.55,5.4,5.4,5.47,-0.07,-1.2797,121276.34,66171.817
173,000966.SZ,20220419,5.47,5.62,5.46,5.47,5.58,-0.11,-1.9713,144826.0,79989.476
174,000966.SZ,20220418,5.4,5.7,5.36,5.58,5.55,0.03,0.5405,227805.1,124954.965
175,000966.SZ,20220415,5.39,5.96,5.33,5.55,5.42,0.13,2.3985,390830.98,220757.478
176,000966.SZ,20220414,5.4,5.46,5.39,5.42,5.4,0.02,0.3704,93774.0,50794.576
177,000966.SZ,20220413,5.52,5.52,5.37,5.4,5.54,-0.14,-2.5271,109340.1,59588.852
178,000966.SZ,20220412,5.5,5.55,5.39,5.54,5.51,0.03,0.5445,102799.0,56139.913
179,000966.SZ,20220411,5.64,5.8,5.48,5.51,5.68,-0.17,-2.993,120962.1,67869.669
180,000966.SZ,20220408,5.78,5.82,5.64,5.68,5.83,-0.15,-2.5729,165209.91,94282.387
181,000966.SZ,20220407,5.8,5.96,5.77,5.83,5.84,-0.01,-0.1712,294799.07,172842.869
182,000966.SZ,20220406,5.7,5.89,5.7,5.84,5.77,0.07,1.2132,185135.39,107480.755
183,000966.SZ,20220401,5.62,5.86,5.55,5.77,5.68,0.09,1.5845,268998.75,154421.978
184,000966.SZ,20220331,5.66,5.79,5.58,5.68,5.66,0.02,0.3534,194720.91,110710.18
185,000966.SZ,20220330,5.74,5.81,5.63,5.66,5.64,0.02,0.3546,203944.23,115803.22
186,000966.SZ,20220329,5.8,5.83,5.62,5.64,5.77,-0.13,-2.253,143436.0,81660.503
187,000966.SZ,20220328,5.7,5.84,5.61,5.77,5.75,0.02,0.3478,206998.32,119314.3
188,000966.SZ,20220325,5.98,6.0,5.74,5.75,5.97,-0.22,-3.6851,248838.94,145360.224
189,000966.SZ,20220324,6.04,6.12,5.95,5.97,6.14,-0.17,-2.7687,214869.09,129404.291
190,000966.SZ,20220323,6.18,6.27,6.13,6.14,6.16,-0.02,-0.3247,225587.04,139550.047
191,000966.SZ,20220322,6.25,6.26,6.11,6.16,6.37,-0.21,-3.2967,355460.46,219611.824
192,000966.SZ,20220321,6.17,6.58,6.08,6.37,6.24,0.13,2.0833,788135.75,494313.367
193,000966.SZ,20220318,5.66,6.24,5.62,6.24,5.67,0.57,10.0529,562269.94,345882.52
194,000966.SZ,20220317,5.8,5.82,5.65,5.67,5.69,-0.02,-0.3515,129494.92,74122.699
195,000966.SZ,20220316,5.57,5.73,5.32,5.69,5.46,0.23,4.2125,213030.33,117895.373
196,000966.SZ,20220315,5.94,5.97,5.44,5.46,5.89,-0.43,-7.3005,203314.74,115538.344
197,000966.SZ,20220314,6.02,6.09,5.88,5.89,6.1,-0.21,-3.4426,114411.0,68527.164
198,000966.SZ,20220311,6.05,6.14,5.95,6.1,6.15,-0.05,-0.813,117909.71,71122.484
199,000966.SZ,20220310,6.12,6.26,6.01,6.15,6.04,0.11,1.8212,161866.29,99386.379
200,000966.SZ,20220309,6.02,6.11,5.69,6.04,6.0,0.04,0.6667,177363.69,105797.949
201,000966.SZ,20220308,6.29,6.32,5.95,6.0,6.29,-0.29,-4.6105,157560.92,95753.317
202,000966.SZ,20220307,6.33,6.4,6.25,6.29,6.35,-0.06,-0.9449,125984.32,79708.369
203,000966.SZ,20220304,6.51,6.51,6.33,6.35,6.47,-0.12,-1.8547,137460.95,87704.381
204,000966.SZ,20220303,6.47,6.55,6.43,6.47,6.42,0.05,0.7788,176480.83,114649.451
205,000966.SZ,20220302,6.36,6.43,6.31,6.42,6.38,0.04,0.627,107995.96,68806.327
206,000966.SZ,20220301,6.49,6.51,6.34,6.38,6.41,-0.03,-0.468,104715.96,67074.575
207,000966.SZ,20220228,6.48,6.48,6.3,6.41,6.42,-0.01,-0.1558,136974.34,87352.599
208,000966.SZ,20220225,6.18,6.45,6.18,6.42,6.18,0.24,3.8835,238614.24,151877.324
209,000966.SZ,20220224,6.38,6.58,6.1,6.18,6.39,-0.21,-3.2864,257810.51,164021.512
210,000966.SZ,20220223,6.36,6.43,6.33,6.39,6.38,0.01,0.1567,84758.14,54031.686
211,000966.SZ,20220222,6.44,6.48,6.35,6.38,6.49,-0.11,-1.6949,100054.36,64044.976
212,000966.SZ,20220221,6.46,6.53,6.39,6.49,6.43,0.06,0.9331,111641.6,72149.111
213,000966.SZ,20220218,6.37,6.44,6.31,6.43,6.41,0.02,0.312,76343.01,48732.764
214,000966.SZ,20220217,6.4,6.49,6.37,6.41,6.44,-0.03,-0.4658,99498.83,63953.106
215,000966.SZ,20220216,6.35,6.44,6.33,6.44,6.32,0.12,1.8987,97354.11,62178.043
216,000966.SZ,20220215,6.31,6.36,6.25,6.32,6.31,0.01,0.1585,83010.0,52326.899
217,000966.SZ,20220214,6.31,6.39,6.26,6.31,6.35,-0.04,-0.6299,85321.57,53972.792
218,000966.SZ,20220211,6.41,6.46,6.34,6.35,6.46,-0.11,-1.7028,93636.79,59826.113
219,000966.SZ,20220210,6.4,6.49,6.38,6.46,6.42,0.04,0.6231,124798.0,80409.08
220,000966.SZ,20220209,6.29,6.43,6.25,6.42,6.31,0.11,1.7433,132151.15,84302.2
221,000966.SZ,20220208,6.18,6.32,6.13,6.31,6.19,0.12,1.9386,136500.23,85071.869
222,000966.SZ,20220207,6.15,6.23,6.11,6.19,6.07,0.12,1.9769,121694.0,75064.765
223,000966.SZ,20220128,5.93,6.21,5.87,6.07,5.85,0.22,3.7607,191173.3,115420.664
224,000966.SZ,20220127,6.07,6.09,5.85,5.85,6.06,-0.21,-3.4653,145538.17,86778.097
225,000966.SZ,20220126,6.08,6.18,6.01,6.06,6.03,0.03,0.4975,107596.38,65649.526
226,000966.SZ,20220125,6.3,6.3,6.01,6.03,6.36,-0.33,-5.1887,189508.83,116215.069
227,000966.SZ,20220124,6.64,6.64,6.2,6.36,6.76,-0.4,-5.9172,212996.92,135299.157
228,000966.SZ,20220121,6.9,6.92,6.74,6.76,6.94,-0.18,-2.5937,147479.5,100734.206
229,000966.SZ,20220120,6.8,6.99,6.76,6.94,6.74,0.2,2.9674,232265.82,160092.011
230,000966.SZ,20220119,6.84,6.89,6.68,6.74,6.89,-0.15,-2.1771,144876.07,98197.725
231,000966.SZ,20220118,6.84,6.95,6.81,6.89,6.83,0.06,0.8785,148896.79,102538.719
232,000966.SZ,20220117,6.94,6.96,6.8,6.83,6.93,-0.1,-1.443,152390.46,104206.534
233,000966.SZ,20220114,7.08,7.08,6.92,6.93,7.08,-0.15,-2.1186,166037.91,115569.196
234,000966.SZ,20220113,7.1,7.16,7.07,7.08,7.13,-0.05,-0.7013,109063.52,77408.615
235,000966.SZ,20220112,7.15,7.17,7.1,7.13,7.1,0.03,0.4225,97763.0,69576.342
236,000966.SZ,20220111,7.08,7.18,7.07,7.1,7.08,0.02,0.2825,106249.18,75607.085
237,000966.SZ,20220110,7.16,7.17,7.01,7.08,7.19,-0.11,-1.5299,151722.49,107402.367
238,000966.SZ,20220107,7.3,7.33,7.18,7.19,7.34,-0.15,-2.0436,170048.86,123041.396
239,000966.SZ,20220106,7.22,7.48,7.17,7.34,7.2,0.14,1.9444,197744.67,144442.434
240,000966.SZ,20220105,7.38,7.38,7.16,7.2,7.38,-0.18,-2.439,219096.04,158227.043
241,000966.SZ,20220104,7.34,7.42,7.3,7.38,7.33,0.05,0.6821,153423.15,113072.87
242,000966.SZ,20211231,7.32,7.48,7.31,7.33,7.29,0.04,0.5487,195048.24,143865.728
243,000966.SZ,20211230,7.26,7.39,7.23,7.29,7.29,0.0,0.0,156526.03,114307.421
244,000966.SZ,20211229,7.36,7.37,7.24,7.29,7.36,-0.07,-0.9511,179002.37,130258.421
245,000966.SZ,20211228,7.5,7.51,7.23,7.36,7.51,-0.15,-1.9973,257522.97,188899.33
246,000966.SZ,20211227,7.55,7.71,7.46,7.51,7.58,-0.07,-0.9235,245114.23,185656.657
247,000966.SZ,20211224,7.75,8.0,7.57,7.58,7.77,-0.19,-2.4453,362107.4,280948.872
248,000966.SZ,20211223,7.58,7.89,7.44,7.77,7.62,0.15,1.9685,420469.26,326215.125
249,000966.SZ,20211222,7.86,8.07,7.57,7.62,7.81,-0.19,-2.4328,438364.1,340806.171
250,000966.SZ,20211221,7.77,7.93,7.7,7.81,7.83,-0.02,-0.2554,256800.5,201127.012
251,000966.SZ,20211220,8.15,8.22,7.77,7.83,8.22,-0.39,-4.7445,409195.64,325055.775
252,000966.SZ,20211217,8.05,8.5,7.96,8.22,8.05,0.17,2.1118,623030.34,514098.515
253,000966.SZ,20211216,8.07,8.2,8.02,8.05,8.07,-0.02,-0.2478,363898.08,293795.127
254,000966.SZ,20211215,7.79,8.18,7.73,8.07,7.83,0.24,3.0651,579284.75,464781.592
255,000966.SZ,20211214,7.78,7.84,7.63,7.83,7.76,0.07,0.9021,257737.94,200171.243
256,000966.SZ,20211213,7.75,7.89,7.73,7.76,7.67,0.09,1.1734,277934.46,216739.215
257,000966.SZ,20211210,7.66,7.82,7.62,7.67,7.73,-0.06,-0.7762,198510.11,153222.957
258,000966.SZ,20211209,7.71,7.84,7.68,7.73,7.76,-0.03,-0.3866,245214.0,189630.257
259,000966.SZ,20211208,7.8,7.85,7.69,7.76,7.8,-0.04,-0.5128,317764.65,246583.309
260,000966.SZ,20211207,7.51,8.2,7.35,7.8,7.49,0.31,4.1389,534482.92,413240.851
261,000966.SZ,20211206,7.56,7.7,7.47,7.49,7.55,-0.06,-0.7947,298798.8,226623.026
262,000966.SZ,20211203,7.35,7.61,7.3,7.55,7.35,0.2,2.7211,366722.12,275117.768
