,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000967.SZ,20221230,4.51,4.57,4.51,4.54,4.52,0.02,0.4425,29096.0,13216.501
1,000967.SZ,20221229,4.59,4.59,4.51,4.52,4.58,-0.06,-1.31,49972.84,22691.786
2,000967.SZ,20221228,4.58,4.6,4.56,4.58,4.59,-0.01,-0.2179,34658.91,15871.342
3,000967.SZ,20221227,4.62,4.62,4.57,4.59,4.6,-0.01,-0.2174,38353.09,17609.842
4,000967.SZ,20221226,4.56,4.62,4.55,4.6,4.57,0.03,0.6565,33618.81,15452.914
5,000967.SZ,20221223,4.53,4.6,4.53,4.57,4.55,0.02,0.4396,36123.0,16484.76
6,000967.SZ,20221222,4.65,4.65,4.54,4.55,4.62,-0.07,-1.5152,56378.0,25855.723
7,000967.SZ,20221221,4.61,4.66,4.6,4.62,4.63,-0.01,-0.216,30492.0,14099.84
8,000967.SZ,20221220,4.61,4.67,4.6,4.63,4.62,0.01,0.2165,36858.0,17065.027
9,000967.SZ,20221219,4.74,4.79,4.61,4.62,4.74,-0.12,-2.5316,71988.78,33603.935
10,000967.SZ,20221216,4.72,4.74,4.69,4.74,4.74,0.0,0.0,48398.63,22800.669
11,000967.SZ,20221215,4.73,4.78,4.71,4.74,4.73,0.01,0.2114,42678.41,20239.605
12,000967.SZ,20221214,4.76,4.79,4.72,4.73,4.78,-0.05,-1.046,45569.21,21660.927
13,000967.SZ,20221213,4.73,4.8,4.71,4.78,4.73,0.05,1.0571,52154.47,24881.691
14,000967.SZ,20221212,4.77,4.8,4.73,4.73,4.79,-0.06,-1.2526,75974.99,36114.798
15,000967.SZ,20221209,4.84,4.85,4.78,4.79,4.84,-0.05,-1.0331,98997.21,47554.078
16,000967.SZ,20221208,4.92,4.92,4.83,4.84,4.88,-0.04,-0.8197,64236.93,31183.671
17,000967.SZ,20221207,4.91,4.92,4.86,4.88,4.91,-0.03,-0.611,63950.7,31205.63
18,000967.SZ,20221206,4.97,4.97,4.9,4.91,4.95,-0.04,-0.8081,63789.21,31436.015
19,000967.SZ,20221205,4.89,4.98,4.88,4.95,4.86,0.09,1.8519,148932.77,73519.733
20,000967.SZ,20221202,4.88,4.9,4.85,4.86,4.88,-0.02,-0.4098,51911.56,25296.548
21,000967.SZ,20221201,4.94,4.95,4.87,4.88,4.89,-0.01,-0.2045,81611.35,40064.202
22,000967.SZ,20221130,4.91,4.91,4.88,4.89,4.88,0.01,0.2049,61866.41,30316.949
23,000967.SZ,20221129,4.88,4.9,4.84,4.88,4.82,0.06,1.2448,80640.35,39339.955
24,000967.SZ,20221128,4.86,4.87,4.74,4.82,4.87,-0.05,-1.0267,75599.38,36267.941
25,000967.SZ,20221125,4.85,4.87,4.83,4.87,4.87,0.0,0.0,78131.55,37897.254
26,000967.SZ,20221124,4.9,4.91,4.85,4.87,4.87,0.0,0.0,48032.95,23432.309
27,000967.SZ,20221123,4.83,4.87,4.81,4.87,4.83,0.04,0.8282,52723.1,25552.848
28,000967.SZ,20221122,4.86,4.87,4.81,4.83,4.85,-0.02,-0.4124,49158.0,23802.082
29,000967.SZ,20221121,4.91,4.92,4.84,4.85,4.94,-0.09,-1.8219,87632.91,42643.467
30,000967.SZ,20221118,4.88,4.95,4.87,4.94,4.88,0.06,1.2295,89442.96,43998.446
31,000967.SZ,20221117,4.88,4.89,4.85,4.88,4.88,0.0,0.0,39284.36,19130.418
32,000967.SZ,20221116,4.9,4.91,4.86,4.88,4.9,-0.02,-0.4082,47026.0,22975.656
33,000967.SZ,20221115,4.87,4.92,4.84,4.9,4.86,0.04,0.823,58780.56,28753.339
34,000967.SZ,20221114,4.89,4.92,4.85,4.86,4.89,-0.03,-0.6135,53808.84,26287.352
35,000967.SZ,20221111,4.91,4.95,4.88,4.89,4.86,0.03,0.6173,73417.81,36037.985
36,000967.SZ,20221110,4.91,4.91,4.84,4.86,4.91,-0.05,-1.0183,49842.0,24235.487
37,000967.SZ,20221109,4.91,4.93,4.89,4.91,4.9,0.01,0.2041,37819.15,18573.089
38,000967.SZ,20221108,4.93,4.93,4.86,4.9,4.91,-0.01,-0.2037,37346.35,18251.602
39,000967.SZ,20221107,4.92,4.96,4.89,4.91,4.91,0.0,0.0,62334.44,30658.89
40,000967.SZ,20221104,4.81,4.94,4.8,4.91,4.82,0.09,1.8672,93906.44,46006.103
41,000967.SZ,20221103,4.8,4.86,4.75,4.82,4.81,0.01,0.2079,46483.53,22317.569
42,000967.SZ,20221102,4.77,4.82,4.75,4.81,4.79,0.02,0.4175,53922.9,25823.874
43,000967.SZ,20221101,4.65,4.8,4.65,4.79,4.66,0.13,2.7897,75331.72,35684.82
44,000967.SZ,20221031,4.59,4.69,4.57,4.66,4.6,0.06,1.3043,54936.61,25545.365
45,000967.SZ,20221028,4.76,4.77,4.59,4.6,4.76,-0.16,-3.3613,102593.55,47695.657
46,000967.SZ,20221027,4.76,4.81,4.74,4.76,4.73,0.03,0.6342,52618.96,25144.447
47,000967.SZ,20221026,4.68,4.76,4.67,4.73,4.67,0.06,1.2848,63436.6,29983.771
48,000967.SZ,20221025,4.74,4.74,4.63,4.67,4.74,-0.07,-1.4768,56183.54,26324.794
49,000967.SZ,20221024,4.78,4.87,4.7,4.74,4.78,-0.04,-0.8368,57843.46,27636.276
50,000967.SZ,20221021,4.82,4.84,4.75,4.78,4.82,-0.04,-0.8299,40207.49,19266.189
51,000967.SZ,20221020,4.84,4.86,4.78,4.82,4.84,-0.02,-0.4132,48008.13,23175.036
52,000967.SZ,20221019,4.85,4.87,4.82,4.84,4.86,-0.02,-0.4115,39407.7,19111.764
53,000967.SZ,20221018,4.88,4.88,4.83,4.86,4.86,0.0,0.0,43843.57,21287.622
54,000967.SZ,20221017,4.83,4.89,4.8,4.86,4.86,0.0,0.0,49704.18,24134.829
55,000967.SZ,20221014,4.85,4.91,4.85,4.86,4.85,0.01,0.2062,56894.98,27735.345
56,000967.SZ,20221013,4.74,4.87,4.72,4.85,4.75,0.1,2.1053,78840.79,38045.692
57,000967.SZ,20221012,4.61,4.75,4.58,4.75,4.62,0.13,2.8139,64018.43,29859.524
58,000967.SZ,20221011,4.56,4.64,4.51,4.62,4.54,0.08,1.7621,48947.28,22400.286
59,000967.SZ,20221010,4.65,4.67,4.52,4.54,4.65,-0.11,-2.3656,53712.38,24709.318
60,000967.SZ,20220930,4.66,4.72,4.64,4.65,4.68,-0.03,-0.641,44952.85,20984.65
61,000967.SZ,20220929,4.71,4.71,4.63,4.68,4.68,0.0,0.0,57104.02,26741.321
62,000967.SZ,20220928,4.73,4.73,4.65,4.68,4.73,-0.05,-1.0571,53569.53,25090.623
63,000967.SZ,20220927,4.64,4.74,4.62,4.73,4.64,0.09,1.9397,62556.58,29254.668
64,000967.SZ,20220926,4.7,4.74,4.61,4.64,4.73,-0.09,-1.9027,71524.96,33367.61
65,000967.SZ,20220923,4.78,4.82,4.73,4.73,4.78,-0.05,-1.046,48843.44,23306.394
66,000967.SZ,20220922,4.77,4.8,4.75,4.78,4.8,-0.02,-0.4167,46437.89,22171.557
67,000967.SZ,20220921,4.76,4.83,4.69,4.8,4.78,0.02,0.4184,51482.78,24527.682
68,000967.SZ,20220920,4.71,4.79,4.67,4.78,4.69,0.09,1.919,71366.69,33706.691
69,000967.SZ,20220919,4.67,4.72,4.6,4.69,4.68,0.01,0.2137,86445.61,40321.105
70,000967.SZ,20220916,4.77,4.8,4.68,4.68,4.79,-0.11,-2.2965,95177.04,45345.069
71,000967.SZ,20220915,4.88,4.91,4.76,4.79,4.87,-0.08,-1.6427,87854.37,42368.482
72,000967.SZ,20220914,4.9,4.92,4.85,4.87,4.96,-0.09,-1.8145,64239.81,31367.541
73,000967.SZ,20220913,5.01,5.02,4.94,4.96,4.99,-0.03,-0.6012,59133.75,29360.396
74,000967.SZ,20220909,4.99,5.02,4.96,4.99,4.99,0.0,0.0,67346.95,33639.673
75,000967.SZ,20220908,4.98,5.04,4.97,4.99,4.99,0.0,0.0,77044.41,38575.562
76,000967.SZ,20220907,4.93,5.03,4.92,4.99,4.95,0.04,0.8081,82151.99,40910.678
77,000967.SZ,20220906,4.88,4.95,4.86,4.95,4.88,0.07,1.4344,82244.14,40376.447
78,000967.SZ,20220905,4.82,4.88,4.8,4.88,4.83,0.05,1.0352,68407.35,33106.618
79,000967.SZ,20220902,4.8,4.85,4.77,4.83,4.8,0.03,0.625,56493.93,27138.958
80,000967.SZ,20220901,4.83,4.86,4.8,4.8,4.84,-0.04,-0.8264,57418.0,27698.339
81,000967.SZ,20220831,4.91,4.94,4.84,4.84,4.93,-0.09,-1.8256,82685.12,40269.866
82,000967.SZ,20220830,4.9,4.95,4.88,4.93,4.91,0.02,0.4073,57048.59,28023.098
