,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,600083.SH,20221028,8.0,8.02,7.71,7.81,8.04,-0.23,-2.8607,19852.0,15636.448
46,600083.SH,20221027,8.05,8.13,8.02,8.04,8.06,-0.02,-0.2481,16139.0,13011.902
47,600083.SH,20221026,8.1,8.13,8.0,8.06,8.05,0.01,0.1242,20986.0,16924.902
48,600083.SH,20221025,8.0,8.14,7.82,8.05,8.0,0.05,0.625,22764.0,18215.076
49,600083.SH,20221024,8.24,8.41,7.97,8.0,8.26,-0.26,-3.1477,27804.0,22801.557
50,600083.SH,20221021,8.46,8.46,8.24,8.26,8.35,-0.09,-1.0778,17755.0,14743.642
51,600083.SH,20221020,8.53,8.61,8.28,8.35,8.41,-0.06,-0.7134,30122.59,25338.774
52,600083.SH,20221019,8.6,8.6,8.38,8.41,8.51,-0.1,-1.1751,18355.97,15493.748
53,600083.SH,20221018,8.8,8.8,8.43,8.51,8.68,-0.17,-1.9585,47291.0,40362.49
54,600083.SH,20221017,8.02,8.82,8.0,8.68,8.02,0.66,8.2294,55125.97,47439.013
55,600083.SH,20221014,8.0,8.1,7.98,8.02,7.99,0.03,0.3755,12048.0,9671.638
56,600083.SH,20221013,7.93,8.0,7.73,7.99,7.88,0.11,1.3959,15012.0,11840.714
57,600083.SH,20221012,7.79,7.89,7.42,7.88,7.83,0.05,0.6386,33302.03,25392.232
58,600083.SH,20221011,8.05,8.05,7.74,7.83,7.98,-0.15,-1.8797,15797.03,12397.184
59,600083.SH,20221010,8.01,8.17,7.94,7.98,8.0,-0.02,-0.25,11365.97,9150.37
60,600083.SH,20220930,7.96,8.11,7.96,8.0,8.0,0.0,0.0,6837.22,5496.008
61,600083.SH,20220929,8.11,8.13,7.95,8.0,8.03,-0.03,-0.3736,10948.92,8794.981
62,600083.SH,20220928,8.27,8.29,8.0,8.03,8.15,-0.12,-1.4724,12705.0,10269.823
63,600083.SH,20220927,8.03,8.29,7.9,8.15,8.11,0.04,0.4932,20088.23,16231.476
64,600083.SH,20220926,8.35,8.41,8.11,8.11,8.33,-0.22,-2.6411,11114.01,9158.379
65,600083.SH,20220923,8.49,8.53,8.26,8.33,8.48,-0.15,-1.7689,21048.0,17616.374
66,600083.SH,20220922,8.49,8.6,8.39,8.48,8.53,-0.05,-0.5862,9507.0,8066.563
67,600083.SH,20220921,8.5,8.6,8.3,8.53,8.52,0.01,0.1174,13529.0,11400.288
68,600083.SH,20220920,8.29,8.6,8.28,8.52,8.27,0.25,3.023,19603.01,16545.139
69,600083.SH,20220919,8.6,8.63,8.25,8.27,8.62,-0.35,-4.0603,19516.0,16407.436
70,600083.SH,20220916,8.96,9.07,8.61,8.62,9.01,-0.39,-4.3285,26912.0,23699.346
71,600083.SH,20220915,9.2,9.2,8.96,9.01,9.12,-0.11,-1.2061,14771.0,13332.395
72,600083.SH,20220914,9.02,9.13,8.89,9.12,9.0,0.12,1.3333,18699.92,16882.661
73,600083.SH,20220913,9.11,9.17,8.99,9.0,9.1,-0.1,-1.0989,19503.0,17622.947
74,600083.SH,20220909,9.06,9.14,9.03,9.1,9.04,0.06,0.6637,9616.0,8731.688
75,600083.SH,20220908,9.16,9.28,9.04,9.04,9.15,-0.11,-1.2022,14980.0,13600.935
76,600083.SH,20220907,9.22,9.31,9.11,9.15,9.14,0.01,0.1094,17537.0,16158.966
77,600083.SH,20220906,9.2,9.2,9.05,9.14,9.15,-0.01,-0.1093,9854.0,8980.714
78,600083.SH,20220905,9.03,9.23,8.99,9.15,9.01,0.14,1.5538,18576.74,16926.647
79,600083.SH,20220902,9.0,9.1,8.95,9.01,8.96,0.05,0.558,12437.63,11229.487
80,600083.SH,20220901,8.99,9.16,8.96,8.96,9.09,-0.13,-1.4301,18579.01,16795.455
81,600083.SH,20220831,9.28,9.34,9.05,9.09,9.27,-0.18,-1.9417,23129.12,21203.012
82,600083.SH,20220830,9.25,9.33,9.19,9.27,9.21,0.06,0.6515,14722.0,13633.094
83,600083.SH,20220829,9.1,9.32,8.96,9.21,9.23,-0.02,-0.2167,15586.01,14310.121
84,600083.SH,20220826,9.4,9.45,9.23,9.23,9.36,-0.13,-1.3889,32362.0,30169.13
85,600083.SH,20220825,9.71,9.76,9.36,9.36,9.63,-0.27,-2.8037,42629.0,40618.836
86,600083.SH,20220824,9.6,9.73,9.4,9.63,9.57,0.06,0.627,49032.03,46963.794
87,600083.SH,20220823,9.71,9.74,9.56,9.57,9.71,-0.14,-1.4418,23854.01,22923.764
88,600083.SH,20220822,9.59,9.88,9.52,9.71,9.74,-0.03,-0.308,40139.47,38658.093
89,600083.SH,20220819,9.58,9.88,9.4,9.74,9.62,0.12,1.2474,68867.24,66232.006
90,600083.SH,20220818,9.72,9.98,9.47,9.62,9.73,-0.11,-1.1305,66797.11,64805.207
91,600083.SH,20220817,10.06,10.35,9.67,9.73,9.89,-0.16,-1.6178,67979.12,67417.197
92,600083.SH,20220816,10.3,10.3,9.67,9.89,9.36,0.53,5.6624,150722.51,151761.867
93,600083.SH,20220812,9.28,9.39,9.27,9.36,9.27,0.09,0.9709,5965.0,5568.292
94,600083.SH,20220811,9.33,9.33,9.25,9.27,9.29,-0.02,-0.2153,6541.0,6069.547
95,600083.SH,20220810,9.29,9.37,9.28,9.29,9.38,-0.09,-0.9595,12574.0,11699.612
96,600083.SH,20220809,9.48,9.48,9.28,9.38,9.41,-0.03,-0.3188,10843.0,10121.851
97,600083.SH,20220808,9.42,9.47,9.4,9.41,9.42,-0.01,-0.1062,5506.0,5190.711
98,600083.SH,20220805,9.44,9.45,9.28,9.42,9.29,0.13,1.3994,12036.0,11249.103
99,600083.SH,20220804,9.29,9.39,9.24,9.29,9.28,0.01,0.1078,8354.0,7771.877
100,600083.SH,20220803,9.22,9.5,9.21,9.28,9.25,0.03,0.3243,11593.0,10839.649
101,600083.SH,20220802,9.45,9.73,9.24,9.25,9.73,-0.48,-4.9332,22669.45,21304.319
102,600083.SH,20220801,9.72,9.85,9.7,9.73,9.75,-0.02,-0.2051,10928.49,10669.363
103,600083.SH,20220729,9.67,9.78,9.58,9.75,9.7,0.05,0.5155,9536.0,9232.387
104,600083.SH,20220728,9.56,9.77,9.56,9.7,9.56,0.14,1.4644,9689.01,9372.075
105,600083.SH,20220727,9.6,9.69,9.51,9.56,9.73,-0.17,-1.7472,16158.0,15482.604
106,600083.SH,20220726,9.8,9.99,9.71,9.73,9.8,-0.07,-0.7143,15898.0,15600.401
107,600083.SH,20220725,9.46,9.82,9.46,9.8,9.48,0.32,3.3755,14151.0,13673.561
108,600083.SH,20220722,9.41,9.48,9.33,9.48,9.36,0.12,1.2821,7603.0,7147.639
109,600083.SH,20220721,9.41,9.55,9.35,9.36,9.47,-0.11,-1.1616,7117.0,6714.386
110,600083.SH,20220720,9.46,9.53,9.4,9.47,9.61,-0.14,-1.4568,10725.0,10162.851
111,600083.SH,20220719,9.5,9.89,9.31,9.61,9.52,0.09,0.9454,20841.0,19890.062
112,600083.SH,20220718,9.16,9.54,9.16,9.52,9.15,0.37,4.0437,11110.0,10488.351
113,600083.SH,20220715,9.29,9.45,9.02,9.15,9.35,-0.2,-2.139,15646.0,14471.731
114,600083.SH,20220714,9.39,9.53,9.3,9.35,9.37,-0.02,-0.2134,13982.0,13090.105
115,600083.SH,20220713,9.44,9.57,9.3,9.37,9.55,-0.18,-1.8848,18264.0,17212.643
116,600083.SH,20220712,9.74,9.74,9.51,9.55,9.71,-0.16,-1.6478,11583.0,11140.62
117,600083.SH,20220711,9.8,9.8,9.57,9.71,9.75,-0.04,-0.4103,10136.0,9816.06
118,600083.SH,20220708,9.83,9.84,9.71,9.75,9.75,0.0,0.0,7670.0,7475.097
119,600083.SH,20220707,9.68,9.86,9.65,9.75,9.65,0.1,1.0363,13862.0,13510.778
120,600083.SH,20220706,9.7,9.8,9.59,9.65,9.85,-0.2,-2.0305,21303.0,20602.205
121,600083.SH,20220705,9.93,9.99,9.8,9.85,9.94,-0.09,-0.9054,14661.0,14477.805
122,600083.SH,20220704,9.77,10.04,9.77,9.94,9.84,0.1,1.0163,16459.41,16332.287
123,600083.SH,20220701,9.65,9.97,9.65,9.84,9.75,0.09,0.9231,14243.0,14021.207
124,600083.SH,20220630,9.48,9.88,9.48,9.75,9.5,0.25,2.6316,21971.0,21352.335
125,600083.SH,20220629,9.46,9.64,9.31,9.5,9.7,-0.2,-2.0619,25860.01,24494.71
126,600083.SH,20220628,9.56,10.01,9.55,9.7,9.56,0.14,1.4644,26766.0,26214.999
127,600083.SH,20220627,9.61,9.65,9.46,9.56,9.55,0.01,0.1047,13663.1,13008.66
128,600083.SH,20220624,9.51,9.67,9.51,9.55,9.51,0.04,0.4206,11049.0,10594.358
129,600083.SH,20220623,9.36,9.6,9.36,9.51,9.46,0.05,0.5285,26116.1,24768.402
130,600083.SH,20220622,9.46,9.7,9.46,9.46,9.96,-0.5,-5.0201,47892.2,45377.717
131,600083.SH,20220621,10.21,10.3,9.9,9.96,10.2,-0.24,-2.3529,22877.0,22985.753
132,600083.SH,20220620,10.41,10.45,10.16,10.2,10.34,-0.14,-1.354,19665.01,20158.211
133,600083.SH,20220617,10.11,10.47,10.11,10.34,10.16,0.18,1.7717,18377.0,18930.841
134,600083.SH,20220616,10.19,10.3,10.06,10.16,10.15,0.01,0.0985,20614.0,20993.578
135,600083.SH,20220615,10.3,10.3,10.07,10.15,10.6,-0.45,-4.2453,39694.45,40315.341
136,600083.SH,20220614,10.72,10.8,10.35,10.6,10.7,-0.1,-0.9346,23029.1,24280.976
137,600083.SH,20220613,10.3,10.83,10.19,10.7,10.33,0.37,3.5818,34822.0,37177.31
138,600083.SH,20220610,10.28,10.36,10.17,10.33,10.28,0.05,0.4864,16363.0,16856.091
139,600083.SH,20220609,10.2,10.35,10.15,10.28,10.2,0.08,0.7843,16283.0,16643.773
140,600083.SH,20220608,10.5,10.59,10.16,10.2,10.63,-0.43,-4.0452,37182.0,38370.079
141,600083.SH,20220607,10.12,10.63,10.11,10.63,10.12,0.51,5.0395,30665.0,31960.754
142,600083.SH,20220606,10.24,10.29,10.1,10.12,10.19,-0.07,-0.6869,14952.0,15200.234
143,600083.SH,20220602,10.13,10.33,10.03,10.19,10.15,0.04,0.3941,17946.01,18238.852
144,600083.SH,20220601,10.07,10.28,9.86,10.15,9.94,0.21,2.1127,21817.0,22012.592
145,600083.SH,20220531,9.85,10.09,9.76,9.94,10.2,-0.26,-2.549,29115.01,28884.455
146,600083.SH,20220530,10.33,10.35,10.1,10.2,10.23,-0.03,-0.2933,12620.23,12887.042
147,600083.SH,20220527,10.21,10.37,10.08,10.23,10.27,-0.04,-0.3895,16225.0,16572.109
148,600083.SH,20220526,10.1,10.27,9.91,10.27,10.07,0.2,1.9861,19036.0,19313.381
149,600083.SH,20220525,10.31,10.43,9.96,10.07,10.35,-0.28,-2.7053,34419.02,35018.771
150,600083.SH,20220524,10.19,10.7,10.19,10.35,10.33,0.02,0.1936,32557.0,33879.081
151,600083.SH,20220523,10.3,10.44,10.15,10.33,10.43,-0.1,-0.9588,23200.0,23896.121
152,600083.SH,20220520,10.0,10.49,9.94,10.43,9.99,0.44,4.4044,40653.0,41972.813
153,600083.SH,20220519,9.65,10.13,9.51,9.99,9.65,0.34,3.5233,34927.92,34621.89
154,600083.SH,20220518,9.64,9.76,9.55,9.65,9.64,0.01,0.1037,13281.0,12809.013
155,600083.SH,20220517,9.67,9.86,9.51,9.64,9.84,-0.2,-2.0325,31091.0,30180.856
156,600083.SH,20220516,9.56,9.84,9.48,9.84,9.37,0.47,5.016,30464.0,29716.356
157,600083.SH,20220513,8.7,9.37,8.65,9.37,8.92,0.45,5.0448,51306.0,46575.66
158,600083.SH,20220512,9.32,9.33,8.92,8.92,9.39,-0.47,-5.0053,48545.0,43790.573
159,600083.SH,20220511,9.49,9.6,9.27,9.39,9.31,0.08,0.8593,24219.0,22798.401
160,600083.SH,20220510,9.51,9.58,9.05,9.31,9.45,-0.14,-1.4815,20605.01,19279.608
161,600083.SH,20220509,9.4,9.83,9.4,9.45,9.68,-0.23,-2.376,22757.0,21780.712
162,600083.SH,20220506,9.9,10.05,9.68,9.68,9.95,-0.27,-2.7136,20358.0,20013.332
163,600083.SH,20220505,9.95,10.25,9.6,9.95,10.1,-0.15,-1.4851,36409.0,35809.363
164,600083.SH,20220429,9.8,10.76,9.8,10.1,10.3,-0.2,-1.9417,63033.0,64804.994
165,600083.SH,20220428,9.7,10.3,9.7,10.3,9.81,0.49,4.9949,42050.92,42807.174
166,600083.SH,20220427,9.78,9.98,9.5,9.81,10.0,-0.19,-1.9,46617.92,44983.912
167,600083.SH,20220426,10.36,10.45,9.87,10.0,10.3,-0.3,-2.9126,35556.0,35946.948
168,600083.SH,20220425,10.71,10.99,10.24,10.3,10.78,-0.48,-4.4527,41947.0,44597.562
169,600083.SH,20220422,10.65,10.93,10.4,10.78,10.78,0.0,0.0,34732.0,36949.844
170,600083.SH,20220421,10.43,10.92,10.29,10.78,10.4,0.38,3.6538,52703.0,56372.024
171,600083.SH,20220420,10.73,10.85,10.26,10.4,10.76,-0.36,-3.3457,40779.0,42968.602
172,600083.SH,20220419,10.6,10.76,10.4,10.76,10.25,0.51,4.9756,50359.0,53875.631
173,600083.SH,20220418,9.7,10.25,9.7,10.25,9.76,0.49,5.0205,18092.0,18212.862
174,600083.SH,20220415,9.83,10.09,9.57,9.76,9.8,-0.04,-0.4082,15579.0,15314.757
175,600083.SH,20220414,9.85,10.1,9.73,9.8,9.89,-0.09,-0.91,24787.0,24400.722
176,600083.SH,20220413,9.88,10.32,9.83,9.89,9.98,-0.09,-0.9018,31265.0,31652.156
177,600083.SH,20220412,10.04,10.21,9.7,9.98,10.21,-0.23,-2.2527,44318.0,43610.127
178,600083.SH,20220411,10.63,10.69,10.21,10.21,10.75,-0.54,-5.0233,38737.12,39927.718
179,600083.SH,20220408,10.66,10.94,10.41,10.75,10.58,0.17,1.6068,55030.0,58860.219
180,600083.SH,20220407,10.1,10.58,10.1,10.58,10.08,0.5,4.9603,45268.56,47445.57
181,600083.SH,20220406,10.15,10.31,9.91,10.08,10.16,-0.08,-0.7874,32874.02,33086.337
182,600083.SH,20220401,10.38,10.53,10.05,10.16,10.49,-0.33,-3.1459,46353.02,47417.258
183,600083.SH,20220331,11.02,11.1,10.49,10.49,11.04,-0.55,-4.9819,50843.22,54254.251
184,600083.SH,20220330,10.8,11.4,10.52,11.04,10.99,0.05,0.455,69209.58,75093.971
185,600083.SH,20220329,11.55,11.81,10.99,10.99,11.57,-0.58,-5.013,67911.03,76347.771
186,600083.SH,20220328,10.98,11.59,10.8,11.57,11.04,0.53,4.8007,69070.58,77862.297
187,600083.SH,20220325,10.6,11.04,10.46,11.04,10.51,0.53,5.0428,53125.0,57549.513
188,600083.SH,20220324,10.66,10.88,10.3,10.51,10.71,-0.2,-1.8674,53968.12,56981.382
189,600083.SH,20220323,10.78,11.32,10.45,10.71,10.8,-0.09,-0.8333,84556.58,92305.017
190,600083.SH,20220322,10.4,10.8,10.3,10.8,10.29,0.51,4.9563,67865.11,72578.822
191,600083.SH,20220321,10.15,10.29,9.98,10.29,9.8,0.49,5.0,57708.1,58865.526
192,600083.SH,20220318,9.27,9.8,9.27,9.8,9.33,0.47,5.0375,49712.03,47739.454
193,600083.SH,20220317,8.87,9.6,8.87,9.33,9.15,0.18,1.9672,89894.0,82986.641
194,600083.SH,20220316,9.12,9.59,9.12,9.15,9.6,-0.45,-4.6875,96210.04,88555.219
195,600083.SH,20220315,9.72,9.97,9.6,9.6,10.11,-0.51,-5.0445,68308.0,66069.226
196,600083.SH,20220314,10.59,10.98,10.11,10.11,10.64,-0.53,-4.9812,85058.0,89549.11
197,600083.SH,20220311,9.81,10.79,9.77,10.64,10.28,0.36,3.5019,166618.51,167065.164
198,600083.SH,20220310,10.28,10.8,10.28,10.28,10.82,-0.54,-4.9908,92434.11,95653.551
199,600083.SH,20220309,11.46,11.86,10.82,10.82,11.39,-0.57,-5.0044,56942.0,64687.34
200,600083.SH,20220308,11.88,11.9,10.96,11.39,11.49,-0.1,-0.8703,126671.81,146211.124
201,600083.SH,20220307,11.12,11.49,11.12,11.49,10.94,0.55,5.0274,57045.11,64932.205
202,600083.SH,20220304,10.5,10.94,10.43,10.94,10.42,0.52,4.9904,69716.36,75236.835
203,600083.SH,20220303,9.96,10.42,9.86,10.42,9.92,0.5,5.0403,67468.36,68380.45
204,600083.SH,20220302,9.83,10.18,9.83,9.92,10.1,-0.18,-1.7822,54675.01,54627.849
205,600083.SH,20220301,10.15,10.47,9.9,10.1,10.03,0.07,0.6979,97817.25,99534.498
206,600083.SH,20220228,9.46,10.03,9.31,10.03,9.55,0.48,5.0262,77467.25,76949.16
207,600083.SH,20220225,9.7,10.0,9.46,9.55,9.85,-0.3,-3.0457,97274.63,94140.711
208,600083.SH,20220224,9.37,9.87,9.32,9.85,9.4,0.45,4.7872,108329.12,106108.024
209,600083.SH,20220223,9.0,9.53,8.99,9.4,9.29,0.11,1.1841,97254.12,90580.241
210,600083.SH,20220222,9.29,9.29,8.92,9.29,8.85,0.44,4.9718,207255.49,191104.006
211,600083.SH,20220221,8.85,8.85,8.85,8.85,8.43,0.42,4.9822,2374.0,2100.99
212,600083.SH,20220218,8.43,8.43,8.43,8.43,8.03,0.4,4.9813,7702.02,6492.803
213,600083.SH,20220217,7.68,8.03,7.51,8.03,7.65,0.38,4.9673,70797.03,55589.686
214,600083.SH,20220216,7.79,7.85,7.5,7.65,7.7,-0.05,-0.6494,48019.15,36756.898
215,600083.SH,20220215,7.3,7.81,7.15,7.7,7.47,0.23,3.079,78212.44,58520.917
216,600083.SH,20220214,7.64,8.02,7.47,7.47,7.64,-0.17,-2.2251,123253.02,96280.538
217,600083.SH,20220211,7.25,7.64,7.2,7.64,7.28,0.36,4.9451,67970.02,50993.878
218,600083.SH,20220210,7.91,7.91,7.15,7.28,7.53,-0.25,-3.3201,124792.33,92440.746
219,600083.SH,20220209,7.53,7.53,7.53,7.53,7.17,0.36,5.0209,10892.0,8201.676
220,600083.SH,20220208,7.17,7.17,7.0,7.17,6.83,0.34,4.978,20491.12,14680.223
221,600083.SH,20220207,6.66,6.83,6.59,6.83,6.5,0.33,5.0769,17610.0,11918.475
222,600083.SH,20220128,6.59,6.68,6.29,6.5,6.37,0.13,2.0408,48263.54,31180.388
223,600083.SH,20220127,6.29,6.37,6.12,6.37,6.07,0.3,4.9423,55529.87,35225.64
224,600083.SH,20220126,6.0,6.07,5.96,6.07,5.78,0.29,5.0173,14269.12,8628.431
225,600083.SH,20220125,5.9,6.0,5.75,5.78,5.97,-0.19,-3.1826,31082.0,18197.197
226,600083.SH,20220124,6.2,6.2,5.97,5.97,6.28,-0.31,-4.9363,40216.11,24269.014
227,600083.SH,20220121,6.4,6.4,6.12,6.28,6.35,-0.07,-1.1024,18376.53,11564.991
228,600083.SH,20220120,6.27,6.55,6.27,6.35,6.33,0.02,0.316,19407.0,12350.283
229,600083.SH,20220119,6.43,6.54,6.25,6.33,6.41,-0.08,-1.248,24806.0,15815.922
230,600083.SH,20220118,6.52,6.66,6.36,6.41,6.5,-0.09,-1.3846,35573.44,23123.041
231,600083.SH,20220117,6.35,6.5,6.3,6.5,6.25,0.25,4.0,27463.0,17587.467
232,600083.SH,20220114,6.24,6.29,6.12,6.25,6.24,0.01,0.1603,21687.0,13431.392
233,600083.SH,20220113,6.33,6.45,6.19,6.24,6.39,-0.15,-2.3474,28783.0,18050.465
234,600083.SH,20220112,6.23,6.55,6.23,6.39,6.29,0.1,1.5898,29377.0,18845.4
235,600083.SH,20220111,6.27,6.54,6.22,6.29,6.29,0.0,0.0,52559.01,33760.347
236,600083.SH,20220110,6.1,6.33,6.05,6.29,6.03,0.26,4.3118,37707.01,23489.167
237,600083.SH,20220107,6.11,6.27,5.97,6.03,6.11,-0.08,-1.3093,19258.02,11750.119
238,600083.SH,20220106,5.96,6.18,5.88,6.11,5.97,0.14,2.3451,20407.0,12466.396
239,600083.SH,20220105,6.06,6.06,5.93,5.97,5.94,0.03,0.5051,16834.0,10085.403
240,600083.SH,20220104,5.72,5.98,5.68,5.94,5.72,0.22,3.8462,22427.0,13187.807
241,600083.SH,20211231,5.77,5.79,5.7,5.72,5.75,-0.03,-0.5217,11201.2,6421.47
242,600083.SH,20211230,5.77,5.85,5.71,5.75,5.76,-0.01,-0.1736,11219.0,6479.77
243,600083.SH,20211229,5.75,5.89,5.73,5.76,5.77,-0.01,-0.1733,8230.0,4754.576
244,600083.SH,20211228,5.83,5.88,5.72,5.77,5.85,-0.08,-1.3675,10916.0,6327.61
245,600083.SH,20211227,5.88,5.92,5.83,5.85,5.87,-0.02,-0.3407,9851.0,5779.998
246,600083.SH,20211224,5.87,5.96,5.83,5.87,5.92,-0.05,-0.8446,14016.0,8250.016
247,600083.SH,20211223,6.1,6.15,5.92,5.92,6.1,-0.18,-2.9508,18648.0,11241.196
248,600083.SH,20211222,6.0,6.19,5.91,6.1,5.96,0.14,2.349,37381.0,22790.965
249,600083.SH,20211221,5.84,5.99,5.75,5.96,5.7,0.26,4.5614,38759.53,22858.755
250,600083.SH,20211220,5.6,5.79,5.57,5.7,5.58,0.12,2.1505,23976.0,13625.273
251,600083.SH,20211217,5.58,5.62,5.56,5.58,5.6,-0.02,-0.3571,5795.0,3237.196
252,600083.SH,20211216,5.63,5.66,5.58,5.6,5.61,-0.01,-0.1783,7027.0,3935.35
253,600083.SH,20211215,5.63,5.71,5.61,5.61,5.62,-0.01,-0.1779,6934.0,3910.636
254,600083.SH,20211214,5.67,5.67,5.6,5.62,5.67,-0.05,-0.8818,5785.01,3249.796
255,600083.SH,20211213,5.69,5.69,5.6,5.67,5.7,-0.03,-0.5263,8194.0,4613.874
256,600083.SH,20211210,5.61,5.71,5.56,5.7,5.61,0.09,1.6043,13942.92,7898.236
257,600083.SH,20211209,5.71,5.73,5.56,5.61,5.71,-0.1,-1.7513,20022.0,11232.654
258,600083.SH,20211208,5.79,5.8,5.69,5.71,5.74,-0.03,-0.5226,13187.0,7558.829
259,600083.SH,20211207,5.76,5.86,5.69,5.74,5.8,-0.06,-1.0345,27675.68,15889.014
260,600083.SH,20211206,5.58,5.86,5.58,5.8,5.58,0.22,3.9427,58924.08,34279.645
261,600083.SH,20211203,5.61,5.66,5.52,5.58,5.57,0.01,0.1795,12473.08,6954.23
262,600083.SH,20211202,5.45,5.66,5.44,5.57,5.46,0.11,2.0147,28827.0,16079.903
263,600083.SH,20211201,5.54,5.58,5.39,5.46,5.57,-0.11,-1.9749,21154.67,11507.613
264,600083.SH,20211130,5.32,5.58,5.32,5.57,5.32,0.25,4.6992,25148.22,13718.991
265,600083.SH,20211129,5.31,5.33,5.28,5.32,5.35,-0.03,-0.5607,10856.0,5757.462
266,600083.SH,20211126,5.38,5.38,5.34,5.35,5.38,-0.03,-0.5576,13984.0,7487.072
267,600083.SH,20211125,5.38,5.41,5.36,5.38,5.37,0.01,0.1862,10498.0,5657.548
