,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,600630.SH,20221116,5.61,5.63,5.53,5.58,5.58,0.0,0.0,63943.68,35719.019
33,600630.SH,20221115,5.54,5.59,5.51,5.58,5.54,0.04,0.722,58659.0,32587.028
34,600630.SH,20221114,5.52,5.55,5.47,5.54,5.51,0.03,0.5445,58346.01,32184.456
35,600630.SH,20221111,5.53,5.58,5.49,5.51,5.48,0.03,0.5474,71007.0,39285.926
36,600630.SH,20221110,5.44,5.5,5.37,5.48,5.47,0.01,0.1828,54585.0,29809.058
37,600630.SH,20221109,5.43,5.51,5.42,5.47,5.46,0.01,0.1832,47091.02,25792.572
38,600630.SH,20221108,5.47,5.5,5.4,5.46,5.45,0.01,0.1835,51364.8,27919.158
39,600630.SH,20221107,5.3,5.46,5.27,5.45,5.31,0.14,2.6365,87358.12,47074.786
40,600630.SH,20221104,5.2,5.32,5.2,5.31,5.2,0.11,2.1154,66326.07,35030.866
41,600630.SH,20221103,5.25,5.28,5.17,5.2,5.25,-0.05,-0.9524,49046.82,25529.317
42,600630.SH,20221102,5.19,5.28,5.19,5.25,5.2,0.05,0.9615,59093.36,31003.102
43,600630.SH,20221101,5.07,5.2,5.07,5.2,5.07,0.13,2.5641,63477.21,32654.298
44,600630.SH,20221031,5.02,5.16,4.99,5.07,5.01,0.06,1.1976,77672.74,39499.859
45,600630.SH,20221028,5.28,5.33,5.0,5.01,5.4,-0.39,-7.2222,144931.89,74075.762
46,600630.SH,20221027,5.36,5.43,5.33,5.4,5.37,0.03,0.5587,47910.13,25844.349
47,600630.SH,20221026,5.32,5.42,5.29,5.37,5.32,0.05,0.9398,58347.9,31334.473
48,600630.SH,20221025,5.38,5.39,5.21,5.32,5.35,-0.03,-0.5607,50110.65,26512.288
49,600630.SH,20221024,5.4,5.53,5.32,5.35,5.42,-0.07,-1.2915,82875.0,44876.51
50,600630.SH,20221021,5.49,5.58,5.41,5.42,5.48,-0.06,-1.0949,57302.0,31357.762
51,600630.SH,20221020,5.49,5.62,5.45,5.48,5.49,-0.01,-0.1821,68232.0,37666.275
52,600630.SH,20221019,5.51,5.55,5.42,5.49,5.53,-0.04,-0.7233,60979.02,33426.163
53,600630.SH,20221018,5.55,5.63,5.51,5.53,5.55,-0.02,-0.3604,66444.0,36914.332
54,600630.SH,20221017,5.56,5.59,5.48,5.55,5.5,0.05,0.9091,84028.0,46578.89
55,600630.SH,20221014,5.42,5.6,5.38,5.5,5.47,0.03,0.5484,120960.07,66497.768
56,600630.SH,20221013,5.3,5.5,5.27,5.47,5.35,0.12,2.243,99175.08,53320.523
57,600630.SH,20221012,5.23,5.35,5.16,5.35,5.29,0.06,1.1342,68415.94,35950.877
58,600630.SH,20221011,5.19,5.29,5.06,5.29,5.21,0.08,1.5355,63897.0,33112.691
59,600630.SH,20221010,5.23,5.35,5.18,5.21,5.23,-0.02,-0.3824,63836.0,33565.999
60,600630.SH,20220930,5.31,5.34,5.18,5.23,5.3,-0.07,-1.3208,68994.03,36193.161
61,600630.SH,20220929,5.51,5.58,5.27,5.3,5.5,-0.2,-3.6364,104904.59,56518.45
62,600630.SH,20220928,5.51,5.72,5.48,5.5,5.54,-0.04,-0.722,150169.6,84220.11
63,600630.SH,20220927,5.31,5.54,5.29,5.54,5.28,0.26,4.9242,110177.6,59921.511
64,600630.SH,20220926,5.43,5.43,5.24,5.28,5.46,-0.18,-3.2967,88347.01,47198.79
65,600630.SH,20220923,5.69,5.76,5.45,5.46,5.67,-0.21,-3.7037,125102.65,69392.2
66,600630.SH,20220922,5.89,6.08,5.65,5.67,5.75,-0.08,-1.3913,166360.0,97003.415
67,600630.SH,20220921,5.73,5.79,5.56,5.75,5.69,0.06,1.0545,86423.01,49094.81
68,600630.SH,20220920,5.49,5.73,5.46,5.69,5.52,0.17,3.0797,115747.25,65347.178
69,600630.SH,20220919,5.57,5.7,5.38,5.52,5.8,-0.28,-4.8276,187019.82,103407.385
70,600630.SH,20220916,6.15,6.34,5.79,5.8,5.97,-0.17,-2.8476,239711.0,145362.842
71,600630.SH,20220915,6.16,6.18,5.91,5.97,6.18,-0.21,-3.3981,122271.0,73601.431
72,600630.SH,20220914,6.08,6.28,6.07,6.18,6.1,0.08,1.3115,139554.0,86055.237
73,600630.SH,20220913,6.12,6.19,6.06,6.1,6.1,0.0,0.0,73936.0,45173.78
74,600630.SH,20220909,6.18,6.26,6.06,6.1,6.2,-0.1,-1.6129,93333.0,57081.708
75,600630.SH,20220908,6.36,6.38,6.17,6.2,6.41,-0.21,-3.2761,133635.01,83738.41
76,600630.SH,20220907,6.32,6.55,6.25,6.41,6.28,0.13,2.0701,189264.0,121395.83
77,600630.SH,20220906,6.22,6.34,6.12,6.28,6.23,0.05,0.8026,124173.0,77724.813
78,600630.SH,20220905,6.06,6.27,6.04,6.23,6.04,0.19,3.1457,142607.47,87968.06
79,600630.SH,20220902,5.8,6.1,5.78,6.04,5.78,0.26,4.4983,173732.01,103988.22
80,600630.SH,20220901,5.85,5.93,5.74,5.78,5.83,-0.05,-0.8576,105447.21,61513.49
81,600630.SH,20220831,6.24,6.24,5.8,5.83,6.3,-0.47,-7.4603,239620.27,143726.66
82,600630.SH,20220830,6.32,6.46,6.27,6.3,6.42,-0.12,-1.8692,148531.0,94262.803
83,600630.SH,20220829,6.4,6.52,6.29,6.42,6.29,0.13,2.0668,158992.48,101896.676
84,600630.SH,20220826,6.51,6.53,6.26,6.29,6.56,-0.27,-4.1159,206804.82,131559.764
85,600630.SH,20220825,6.54,6.76,6.46,6.56,6.66,-0.1,-1.5015,277257.03,182942.034
86,600630.SH,20220824,6.45,6.84,6.37,6.66,6.63,0.03,0.4525,387257.91,254689.373
87,600630.SH,20220823,6.44,6.8,6.31,6.63,6.29,0.34,5.4054,352109.72,229305.957
88,600630.SH,20220822,6.36,6.5,6.25,6.29,6.3,-0.01,-0.1587,206207.02,131202.276
89,600630.SH,20220819,6.12,6.31,6.11,6.3,6.12,0.18,2.9412,195245.03,121675.834
90,600630.SH,20220818,6.25,6.25,6.1,6.12,6.27,-0.15,-2.3923,142523.01,87418.064
91,600630.SH,20220817,6.29,6.32,6.18,6.27,6.31,-0.04,-0.6339,120872.0,75512.44
92,600630.SH,20220816,6.27,6.36,6.23,6.31,6.24,0.07,1.1218,147492.41,92700.66
93,600630.SH,20220815,6.16,6.35,6.04,6.24,6.18,0.06,0.9709,161390.0,99487.953
94,600630.SH,20220812,6.14,6.25,6.1,6.18,6.14,0.04,0.6515,157162.0,97294.356
95,600630.SH,20220811,6.12,6.15,6.06,6.14,6.14,0.0,0.0,124558.0,76143.221
96,600630.SH,20220810,6.04,6.16,5.97,6.14,6.07,0.07,1.1532,152268.68,92443.344
97,600630.SH,20220809,6.17,6.17,6.02,6.07,6.17,-0.1,-1.6207,128529.0,78073.382
98,600630.SH,20220808,6.15,6.23,6.06,6.17,6.14,0.03,0.4886,133316.95,82037.977
99,600630.SH,20220805,6.1,6.22,5.98,6.14,6.12,0.02,0.3268,193771.25,118023.029
100,600630.SH,20220804,6.02,6.18,5.97,6.12,6.0,0.12,2.0,183221.3,111369.199
101,600630.SH,20220803,6.19,6.36,5.91,6.0,6.26,-0.26,-4.1534,332632.11,204499.1
102,600630.SH,20220802,6.86,6.86,6.26,6.26,6.96,-0.7,-10.0575,384770.11,245367.89
103,600630.SH,20220801,6.82,7.04,6.8,6.96,6.9,0.06,0.8696,240017.01,166282.882
104,600630.SH,20220729,7.0,7.15,6.86,6.9,7.09,-0.19,-2.6798,334309.0,234464.108
105,600630.SH,20220728,7.3,7.49,7.04,7.09,7.48,-0.39,-5.2139,514433.57,372556.309
106,600630.SH,20220727,7.25,7.85,7.13,7.48,7.26,0.22,3.0303,615835.22,456356.244
107,600630.SH,20220726,7.45,7.64,7.07,7.26,7.48,-0.22,-2.9412,636433.5,463846.228
108,600630.SH,20220725,6.65,7.48,6.46,7.48,6.8,0.68,10.0,677287.18,488280.159
109,600630.SH,20220722,6.88,7.05,6.67,6.8,6.85,-0.05,-0.7299,334773.1,227970.91
110,600630.SH,20220721,6.68,7.25,6.54,6.85,6.68,0.17,2.5449,542172.14,375125.578
111,600630.SH,20220720,6.52,6.78,6.45,6.68,6.65,0.03,0.4511,302709.01,199821.763
112,600630.SH,20220719,6.41,6.81,6.37,6.65,6.44,0.21,3.2609,414322.76,274350.922
113,600630.SH,20220718,6.47,6.58,6.36,6.44,6.45,-0.01,-0.155,324978.76,209938.787
114,600630.SH,20220715,6.82,6.82,6.39,6.45,6.84,-0.39,-5.7018,539226.36,355368.257
115,600630.SH,20220714,6.2,6.84,6.2,6.84,6.22,0.62,9.9678,456816.2,304529.74
116,600630.SH,20220713,6.18,6.32,6.11,6.22,6.38,-0.16,-2.5078,283737.0,176368.446
117,600630.SH,20220712,6.23,6.57,6.19,6.38,6.25,0.13,2.08,434157.33,277389.339
118,600630.SH,20220711,6.34,6.34,6.1,6.25,6.5,-0.25,-3.8462,359956.78,223954.384
119,600630.SH,20220708,6.4,6.63,6.3,6.5,6.58,-0.08,-1.2158,551362.61,353842.284
120,600630.SH,20220707,7.13,7.27,6.55,6.58,7.23,-0.65,-8.9903,825935.49,569301.802
121,600630.SH,20220706,6.8,7.23,6.63,7.23,6.57,0.66,10.0457,900300.95,628573.093
122,600630.SH,20220705,6.23,6.57,6.23,6.57,5.97,0.6,10.0503,204453.27,133332.393
123,600630.SH,20220704,6.0,6.2,5.92,5.97,6.05,-0.08,-1.3223,197308.01,118945.156
124,600630.SH,20220701,5.96,6.28,5.76,6.05,5.98,0.07,1.1706,282318.19,169825.689
125,600630.SH,20220630,6.0,6.05,5.87,5.98,5.92,0.06,1.0135,182956.21,108851.83
126,600630.SH,20220629,5.8,6.17,5.77,5.92,5.8,0.12,2.069,273794.27,163517.665
127,600630.SH,20220628,5.74,5.84,5.7,5.8,5.79,0.01,0.1727,117404.25,67934.837
128,600630.SH,20220627,5.87,5.89,5.77,5.79,5.89,-0.1,-1.6978,145710.86,84639.778
129,600630.SH,20220624,5.69,5.98,5.62,5.89,5.71,0.18,3.1524,239779.1,139707.494
130,600630.SH,20220623,5.7,5.73,5.58,5.71,5.79,-0.08,-1.3817,148427.1,83847.183
131,600630.SH,20220622,5.68,5.84,5.58,5.79,5.68,0.11,1.9366,205886.01,117567.979
132,600630.SH,20220621,5.7,5.72,5.58,5.68,5.72,-0.04,-0.6993,139444.64,78846.815
133,600630.SH,20220620,5.8,5.87,5.7,5.72,5.77,-0.05,-0.8666,142939.0,82483.7
134,600630.SH,20220617,5.93,5.95,5.71,5.77,5.99,-0.22,-3.6728,180895.0,104871.993
135,600630.SH,20220616,5.95,6.05,5.9,5.99,5.96,0.03,0.5034,175799.0,104851.09
136,600630.SH,20220615,6.15,6.2,5.94,5.96,6.02,-0.06,-0.9967,294958.01,177957.953
137,600630.SH,20220614,5.83,6.15,5.82,6.02,5.91,0.11,1.8613,316005.0,189167.893
138,600630.SH,20220613,5.76,6.22,5.71,5.91,5.66,0.25,4.417,329252.01,194850.543
139,600630.SH,20220610,5.6,5.74,5.52,5.66,5.59,0.07,1.2522,161188.0,91450.782
140,600630.SH,20220609,5.68,5.69,5.56,5.59,5.68,-0.09,-1.5845,133500.68,74845.304
141,600630.SH,20220608,5.74,5.77,5.52,5.68,5.73,-0.05,-0.8726,210735.86,119008.784
142,600630.SH,20220607,5.88,5.91,5.66,5.73,5.87,-0.14,-2.385,211481.26,121654.427
143,600630.SH,20220606,5.93,5.98,5.75,5.87,5.88,-0.01,-0.1701,200891.19,118051.641
144,600630.SH,20220602,6.04,6.09,5.88,5.88,6.16,-0.28,-4.5455,248177.11,147290.882
145,600630.SH,20220601,6.01,6.18,5.86,6.16,6.04,0.12,1.9868,329908.6,198300.935
146,600630.SH,20220531,6.02,6.08,5.83,6.04,6.1,-0.06,-0.9836,287897.03,171545.542
147,600630.SH,20220530,6.08,6.3,6.01,6.1,6.12,-0.02,-0.3268,330077.96,202752.641
148,600630.SH,20220527,6.27,6.35,6.0,6.12,6.4,-0.28,-4.375,442481.55,271997.792
149,600630.SH,20220526,6.03,6.63,5.85,6.4,6.11,0.29,4.7463,610592.09,380107.443
150,600630.SH,20220525,5.97,6.25,5.89,6.11,6.11,0.0,0.0,449992.35,273041.68
151,600630.SH,20220524,5.92,6.39,5.54,6.11,5.88,0.23,3.9116,726937.83,436759.825
152,600630.SH,20220523,5.8,5.91,5.74,5.88,5.84,0.04,0.6849,263694.08,153895.682
153,600630.SH,20220520,5.9,6.03,5.81,5.84,5.97,-0.13,-2.1776,375338.88,221153.327
154,600630.SH,20220519,5.92,6.18,5.8,5.97,6.08,-0.11,-1.8092,569102.55,339022.531
155,600630.SH,20220518,5.57,6.08,5.45,6.08,5.53,0.55,9.9458,543332.31,320393.711
156,600630.SH,20220517,5.79,5.8,5.45,5.53,5.9,-0.37,-6.2712,387558.32,215497.801
157,600630.SH,20220516,5.73,5.95,5.64,5.9,5.8,0.1,1.7241,430397.04,248696.317
158,600630.SH,20220513,5.92,6.09,5.78,5.8,5.97,-0.17,-2.8476,539213.28,318308.482
159,600630.SH,20220512,5.8,6.31,5.75,5.97,5.74,0.23,4.007,863445.31,514842.97
160,600630.SH,20220511,5.4,5.74,5.39,5.74,5.22,0.52,9.9617,223788.01,125193.4
161,600630.SH,20220510,5.27,5.41,5.15,5.22,5.33,-0.11,-2.0638,300384.0,156725.667
162,600630.SH,20220509,5.01,5.41,5.0,5.33,5.13,0.2,3.8986,378743.97,198879.389
163,600630.SH,20220506,5.22,5.56,5.05,5.13,5.38,-0.25,-4.6468,532643.02,282598.466
164,600630.SH,20220505,4.98,5.56,4.92,5.38,5.05,0.33,6.5347,665417.43,352452.111
165,600630.SH,20220429,4.8,5.22,4.8,5.05,5.14,-0.09,-1.751,606497.51,305063.696
166,600630.SH,20220428,4.74,5.69,4.74,5.14,5.27,-0.13,-2.4668,853064.06,424575.336
167,600630.SH,20220427,5.27,5.27,5.27,5.27,5.86,-0.59,-10.0683,63065.0,33235.255
168,600630.SH,20220426,5.86,5.86,5.86,5.86,6.51,-0.65,-9.9846,63503.0,37212.758
169,600630.SH,20220425,7.13,7.33,6.3,6.51,6.66,-0.15,-2.2523,1159541.2,801490.235
170,600630.SH,20220422,6.4,6.66,6.34,6.66,6.05,0.61,10.0826,478607.61,315966.999
171,600630.SH,20220421,5.57,6.05,5.57,6.05,5.5,0.55,10.0,569601.63,337802.321
172,600630.SH,20220420,5.46,5.69,5.46,5.5,5.47,0.03,0.5484,132555.35,73642.475
173,600630.SH,20220419,5.3,5.6,5.27,5.47,5.27,0.2,3.7951,134818.39,73889.828
174,600630.SH,20220418,5.4,5.43,5.15,5.27,5.39,-0.12,-2.2263,80360.05,42450.057
175,600630.SH,20220415,5.55,5.56,5.27,5.39,5.56,-0.17,-3.0576,173490.0,93675.845
176,600630.SH,20220414,5.68,5.79,5.55,5.56,5.75,-0.19,-3.3043,258982.0,146470.647
177,600630.SH,20220413,5.67,5.97,5.67,5.75,5.72,0.03,0.5245,299448.96,174639.01
178,600630.SH,20220412,5.49,5.93,5.36,5.72,5.57,0.15,2.693,226577.56,127540.045
179,600630.SH,20220411,5.52,5.66,5.46,5.57,5.51,0.06,1.0889,149536.58,83264.784
180,600630.SH,20220408,5.48,5.61,5.45,5.51,5.5,0.01,0.1818,112553.84,62146.829
181,600630.SH,20220407,5.69,5.76,5.46,5.5,5.64,-0.14,-2.4823,128286.0,71253.406
182,600630.SH,20220406,5.56,5.69,5.54,5.64,5.6,0.04,0.7143,149650.07,84378.703
183,600630.SH,20220401,5.65,5.77,5.54,5.6,5.74,-0.14,-2.439,212035.52,119176.935
184,600630.SH,20220331,5.75,5.85,5.63,5.74,5.88,-0.14,-2.381,264049.05,151553.611
185,600630.SH,20220330,5.76,6.02,5.68,5.88,5.92,-0.04,-0.6757,390033.02,227004.071
186,600630.SH,20220329,6.22,6.38,5.81,5.92,6.45,-0.53,-8.2171,624075.15,376577.328
187,600630.SH,20220328,6.91,6.91,6.28,6.45,6.28,0.17,2.707,502887.11,336139.793
188,600630.SH,20220325,6.0,6.28,5.91,6.28,5.71,0.57,9.9825,216923.47,133521.313
189,600630.SH,20220324,5.17,5.71,5.16,5.71,5.19,0.52,10.0193,210382.56,119198.717
190,600630.SH,20220323,5.24,5.26,5.17,5.19,5.24,-0.05,-0.9542,25298.02,13166.632
191,600630.SH,20220322,5.25,5.27,5.17,5.24,5.23,0.01,0.1912,28294.0,14754.853
192,600630.SH,20220321,5.18,5.24,5.12,5.23,5.15,0.08,1.5534,44575.0,23148.602
193,600630.SH,20220318,4.98,5.18,4.96,5.15,5.02,0.13,2.5896,55298.01,28282.517
194,600630.SH,20220317,5.07,5.11,5.0,5.02,5.03,-0.01,-0.1988,39555.61,19991.985
195,600630.SH,20220316,4.96,5.03,4.82,5.03,4.87,0.16,3.2854,43547.75,21523.729
196,600630.SH,20220315,5.12,5.14,4.85,4.87,5.14,-0.27,-5.2529,59176.15,29615.596
197,600630.SH,20220314,5.22,5.29,5.14,5.14,5.2,-0.06,-1.1538,44208.15,23053.581
198,600630.SH,20220311,5.13,5.23,5.05,5.2,5.19,0.01,0.1927,33493.01,17142.666
199,600630.SH,20220310,5.12,5.21,5.11,5.19,5.05,0.14,2.7723,34609.0,17901.266
200,600630.SH,20220309,5.18,5.21,4.89,5.05,5.16,-0.11,-2.1318,44693.0,22565.002
201,600630.SH,20220308,5.28,5.33,5.14,5.16,5.31,-0.15,-2.8249,42391.78,22092.221
202,600630.SH,20220307,5.25,5.42,5.24,5.31,5.3,0.01,0.1887,43535.19,23204.655
203,600630.SH,20220304,5.3,5.38,5.24,5.3,5.34,-0.04,-0.7491,35952.25,19136.481
204,600630.SH,20220303,5.3,5.35,5.28,5.34,5.3,0.04,0.7547,38812.61,20642.854
205,600630.SH,20220302,5.22,5.3,5.18,5.3,5.23,0.07,1.3384,27162.6,14308.634
206,600630.SH,20220301,5.11,5.23,5.1,5.23,5.11,0.12,2.3483,35634.01,18487.665
207,600630.SH,20220228,5.19,5.2,5.07,5.11,5.19,-0.08,-1.5414,27194.0,13928.152
208,600630.SH,20220225,5.15,5.29,5.13,5.19,5.13,0.06,1.1696,32423.0,16855.179
209,600630.SH,20220224,5.27,5.29,5.05,5.13,5.28,-0.15,-2.8409,47168.5,24456.146
210,600630.SH,20220223,5.27,5.32,5.24,5.28,5.27,0.01,0.1898,30884.01,16308.104
211,600630.SH,20220222,5.33,5.34,5.23,5.27,5.32,-0.05,-0.9398,30627.34,16173.781
212,600630.SH,20220221,5.21,5.34,5.21,5.32,5.22,0.1,1.9157,38663.0,20425.229
213,600630.SH,20220218,5.11,5.23,5.1,5.22,5.16,0.06,1.1628,27696.4,14317.807
214,600630.SH,20220217,5.19,5.27,5.14,5.16,5.19,-0.03,-0.578,44634.1,23230.206
215,600630.SH,20220216,5.12,5.19,5.1,5.19,5.1,0.09,1.7647,42421.1,21880.696
216,600630.SH,20220215,5.14,5.16,5.05,5.1,5.14,-0.04,-0.7782,28623.1,14606.174
217,600630.SH,20220214,5.03,5.18,5.03,5.14,5.07,0.07,1.3807,41362.0,21211.292
218,600630.SH,20220211,5.16,5.2,5.0,5.07,5.19,-0.12,-2.3121,52519.16,26674.633
219,600630.SH,20220210,5.21,5.25,5.14,5.19,5.22,-0.03,-0.5747,31968.0,16590.045
220,600630.SH,20220209,5.24,5.3,5.18,5.22,5.22,0.0,0.0,44103.65,23072.942
221,600630.SH,20220208,5.02,5.25,5.0,5.22,5.08,0.14,2.7559,65558.02,33949.128
222,600630.SH,20220207,5.05,5.1,4.8,5.08,5.22,-0.14,-2.682,99215.3,49528.571
223,600630.SH,20220128,5.11,5.28,5.09,5.22,5.08,0.14,2.7559,46978.51,24505.43
224,600630.SH,20220127,5.3,5.3,5.06,5.08,5.29,-0.21,-3.9698,50536.89,25951.602
225,600630.SH,20220126,5.16,5.3,5.16,5.29,5.2,0.09,1.7308,37619.52,19681.838
226,600630.SH,20220125,5.41,5.46,5.15,5.2,5.42,-0.22,-4.059,58301.74,30573.498
227,600630.SH,20220124,5.53,5.53,5.36,5.42,5.54,-0.12,-2.1661,39397.0,21386.638
228,600630.SH,20220121,5.46,5.62,5.4,5.54,5.42,0.12,2.214,68521.01,37737.484
229,600630.SH,20220120,5.7,5.71,5.41,5.42,5.66,-0.24,-4.2403,68124.0,37474.462
230,600630.SH,20220119,5.57,5.67,5.51,5.66,5.53,0.13,2.3508,56758.02,31887.134
231,600630.SH,20220118,5.72,5.74,5.5,5.53,5.71,-0.18,-3.1524,65823.0,36701.937
232,600630.SH,20220117,5.66,5.76,5.63,5.71,5.66,0.05,0.8834,50216.0,28564.721
233,600630.SH,20220114,5.7,5.77,5.62,5.66,5.72,-0.06,-1.049,65720.0,37409.622
234,600630.SH,20220113,5.72,5.83,5.71,5.72,5.74,-0.02,-0.3484,52413.11,30169.262
235,600630.SH,20220112,5.66,5.88,5.61,5.74,5.63,0.11,1.9538,70259.02,40399.465
236,600630.SH,20220111,5.6,5.72,5.58,5.63,5.58,0.05,0.8961,59814.02,33896.299
237,600630.SH,20220110,5.55,5.64,5.51,5.58,5.56,0.02,0.3597,59237.12,33134.833
238,600630.SH,20220107,5.69,5.74,5.54,5.56,5.71,-0.15,-2.627,63887.05,35980.004
239,600630.SH,20220106,5.62,5.76,5.6,5.71,5.63,0.08,1.421,68433.74,39043.381
240,600630.SH,20220105,5.7,5.74,5.58,5.63,5.74,-0.11,-1.9164,78840.41,44556.061
241,600630.SH,20220104,5.62,5.78,5.58,5.74,5.6,0.14,2.5,100619.46,57440.895
242,600630.SH,20211231,5.47,5.63,5.44,5.6,5.47,0.13,2.3766,75658.41,41924.961
243,600630.SH,20211230,5.4,5.5,5.4,5.47,5.4,0.07,1.2963,44038.0,24064.537
244,600630.SH,20211229,5.37,5.45,5.31,5.4,5.37,0.03,0.5587,53013.84,28650.755
245,600630.SH,20211228,5.39,5.42,5.34,5.37,5.38,-0.01,-0.1859,29889.0,16060.36
246,600630.SH,20211227,5.32,5.41,5.28,5.38,5.3,0.08,1.5094,40600.0,21753.43
247,600630.SH,20211224,5.45,5.52,5.3,5.3,5.43,-0.13,-2.3941,66310.29,35553.217
248,600630.SH,20211223,5.62,5.62,5.42,5.43,5.62,-0.19,-3.3808,81799.02,44874.963
249,600630.SH,20211222,5.57,5.68,5.5,5.62,5.57,0.05,0.8977,90253.21,50595.159
250,600630.SH,20211221,5.33,5.61,5.32,5.57,5.36,0.21,3.9179,101799.67,56308.944
251,600630.SH,20211220,5.32,5.47,5.28,5.36,5.33,0.03,0.5629,59942.0,32311.974
252,600630.SH,20211217,5.33,5.38,5.31,5.33,5.34,-0.01,-0.1873,30893.0,16497.701
253,600630.SH,20211216,5.35,5.35,5.28,5.34,5.34,0.0,0.0,38293.41,20367.354
254,600630.SH,20211215,5.3,5.4,5.29,5.34,5.31,0.03,0.565,49902.39,26652.865
255,600630.SH,20211214,5.27,5.32,5.26,5.31,5.29,0.02,0.3781,32522.02,17235.495
256,600630.SH,20211213,5.26,5.31,5.22,5.29,5.28,0.01,0.1894,49532.01,26121.268
257,600630.SH,20211210,5.24,5.28,5.21,5.28,5.24,0.04,0.7634,36121.0,18986.002
258,600630.SH,20211209,5.17,5.24,5.15,5.24,5.17,0.07,1.354,38477.0,20040.389
259,600630.SH,20211208,5.13,5.2,5.12,5.17,5.15,0.02,0.3883,32305.84,16679.485
260,600630.SH,20211207,5.12,5.2,5.07,5.15,5.08,0.07,1.378,32396.53,16620.915
261,600630.SH,20211206,5.21,5.22,5.07,5.08,5.16,-0.08,-1.5504,30344.0,15549.333
262,600630.SH,20211203,5.2,5.21,5.15,5.16,5.15,0.01,0.1942,20370.1,10527.017
263,600630.SH,20211202,5.15,5.29,5.13,5.15,5.18,-0.03,-0.5792,46118.02,24021.538
264,600630.SH,20211201,5.05,5.19,5.03,5.18,5.06,0.12,2.3715,39973.93,20554.139
265,600630.SH,20211130,5.04,5.08,5.02,5.06,5.02,0.04,0.7968,30186.06,15267.521
266,600630.SH,20211129,5.03,5.06,5.01,5.02,5.11,-0.09,-1.7613,33574.01,16899.489
267,600630.SH,20211126,5.15,5.15,5.09,5.11,5.16,-0.05,-0.969,22527.0,11511.514
