,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,600057.SH,20221121,10.7,10.84,10.63,10.76,10.66,0.1,0.9381,143232.24,153742.787
30,600057.SH,20221118,10.66,10.79,10.59,10.66,10.75,-0.09,-0.8372,154890.55,165457.902
31,600057.SH,20221117,10.68,11.05,10.61,10.75,10.67,0.08,0.7498,222114.35,239266.651
32,600057.SH,20221116,10.67,10.73,10.59,10.67,10.67,0.0,0.0,105451.15,112302.195
33,600057.SH,20221115,10.7,10.75,10.51,10.67,10.69,-0.02,-0.1871,219853.59,233839.209
34,600057.SH,20221114,10.83,11.03,10.59,10.69,10.85,-0.16,-1.4747,226229.26,243012.44
35,600057.SH,20221111,11.07,11.16,10.72,10.85,10.84,0.01,0.0923,180028.6,195702.873
36,600057.SH,20221110,10.95,10.95,10.58,10.84,11.02,-0.18,-1.6334,192957.36,207923.177
37,600057.SH,20221109,11.0,11.11,10.86,11.02,11.05,-0.03,-0.2715,148760.89,163516.11
38,600057.SH,20221108,10.67,11.06,10.62,11.05,10.67,0.38,3.5614,245272.1,267105.004
39,600057.SH,20221107,10.84,10.87,10.57,10.67,10.9,-0.23,-2.1101,212010.46,226973.016
40,600057.SH,20221104,10.84,10.92,10.65,10.9,10.85,0.05,0.4608,237758.13,257036.263
41,600057.SH,20221103,11.0,11.2,10.46,10.85,11.15,-0.3,-2.6906,528581.57,571957.717
42,600057.SH,20221102,10.4,11.28,10.4,11.15,10.25,0.9,8.7805,520563.24,574610.104
43,600057.SH,20221101,9.89,10.28,9.89,10.25,9.88,0.37,3.7449,281331.38,285425.582
44,600057.SH,20221031,9.81,10.0,9.71,9.88,9.97,-0.09,-0.9027,186765.28,183853.937
45,600057.SH,20221028,9.9,10.12,9.81,9.97,9.78,0.19,1.9427,274864.82,273030.221
46,600057.SH,20221027,9.9,10.17,9.74,9.78,9.93,-0.15,-1.5106,205760.45,204252.608
47,600057.SH,20221026,9.82,10.05,9.78,9.93,9.88,0.05,0.5061,133976.8,133146.557
48,600057.SH,20221025,9.98,10.03,9.74,9.88,10.02,-0.14,-1.3972,159917.18,158108.295
49,600057.SH,20221024,10.15,10.3,9.91,10.02,10.15,-0.13,-1.2808,265437.1,267212.068
50,600057.SH,20221021,10.05,10.38,9.89,10.15,10.06,0.09,0.8946,253216.25,256951.428
51,600057.SH,20221020,10.18,10.35,9.98,10.06,10.25,-0.19,-1.8537,465772.66,473185.704
52,600057.SH,20221019,9.48,10.25,9.45,10.25,9.32,0.93,9.9785,607157.99,607798.934
53,600057.SH,20221018,9.28,9.4,9.24,9.32,9.28,0.04,0.431,156228.1,145544.054
54,600057.SH,20221017,9.31,9.36,9.24,9.28,9.32,-0.04,-0.4292,153510.19,142465.122
55,600057.SH,20221014,9.25,9.36,9.2,9.32,9.17,0.15,1.6358,149436.88,138898.719
56,600057.SH,20221013,9.03,9.21,8.93,9.17,9.01,0.16,1.7758,167703.9,152843.153
57,600057.SH,20221012,8.68,9.05,8.6,9.01,8.7,0.31,3.5632,169523.53,150369.513
58,600057.SH,20221011,8.45,8.78,8.26,8.7,8.37,0.33,3.9427,188843.38,162378.565
59,600057.SH,20221010,8.35,8.54,8.29,8.37,8.34,0.03,0.3597,213435.37,180036.923
60,600057.SH,20220930,8.38,8.44,8.3,8.34,8.36,-0.02,-0.2392,75520.68,63021.884
61,600057.SH,20220929,8.5,8.55,8.3,8.36,8.43,-0.07,-0.8304,95101.52,79976.111
62,600057.SH,20220928,8.59,8.62,8.38,8.43,8.59,-0.16,-1.8626,100051.52,84797.731
63,600057.SH,20220927,8.5,8.66,8.42,8.59,8.51,0.08,0.9401,105855.25,90343.316
64,600057.SH,20220926,8.73,8.83,8.45,8.51,8.81,-0.3,-3.4052,160717.25,138154.218
65,600057.SH,20220923,8.99,9.13,8.73,8.81,9.02,-0.21,-2.3282,139725.95,124116.283
66,600057.SH,20220922,8.95,9.06,8.93,9.02,8.99,0.03,0.3337,144926.8,130489.869
67,600057.SH,20220921,8.82,9.08,8.65,8.99,8.8,0.19,2.1591,202324.09,180860.126
68,600057.SH,20220920,8.91,8.92,8.67,8.8,8.81,-0.01,-0.1135,143848.49,126209.235
69,600057.SH,20220919,8.66,8.97,8.64,8.81,8.72,0.09,1.0321,171144.47,151166.55
70,600057.SH,20220916,9.1,9.15,8.69,8.72,9.08,-0.36,-3.9648,269043.21,237747.277
71,600057.SH,20220915,9.07,9.34,8.96,9.08,9.05,0.03,0.3315,221492.73,202584.045
72,600057.SH,20220914,9.07,9.28,8.98,9.05,9.18,-0.13,-1.4161,237944.61,216628.357
73,600057.SH,20220913,9.6,9.65,9.06,9.18,9.55,-0.37,-3.8743,347116.02,320046.742
74,600057.SH,20220909,9.22,9.68,9.17,9.55,9.23,0.32,3.467,315029.51,297535.132
75,600057.SH,20220908,9.23,9.32,9.14,9.23,9.22,0.01,0.1085,93132.86,85860.856
76,600057.SH,20220907,9.31,9.32,9.14,9.22,9.35,-0.13,-1.3904,163689.66,150756.967
77,600057.SH,20220906,9.32,9.38,9.22,9.35,9.29,0.06,0.6459,148711.82,138235.646
78,600057.SH,20220905,9.1,9.31,9.09,9.29,9.09,0.2,2.2002,158603.69,146544.775
79,600057.SH,20220902,9.25,9.3,9.05,9.09,9.23,-0.14,-1.5168,122660.68,111799.547
80,600057.SH,20220901,9.18,9.38,9.05,9.23,9.1,0.13,1.4286,160317.18,148403.731
81,600057.SH,20220831,9.3,9.38,9.08,9.1,9.27,-0.17,-1.8339,191876.95,176155.76
82,600057.SH,20220830,9.24,9.32,9.15,9.27,9.2,0.07,0.7609,142818.44,131907.744
83,600057.SH,20220829,9.27,9.27,9.12,9.2,9.33,-0.13,-1.3934,193005.72,177159.884
84,600057.SH,20220826,9.44,9.47,9.29,9.33,9.43,-0.1,-1.0604,178709.06,166950.642
85,600057.SH,20220825,9.27,9.5,9.27,9.43,9.3,0.13,1.3978,183506.73,172341.99
86,600057.SH,20220824,9.26,9.5,9.22,9.3,9.3,0.0,0.0,234473.49,219406.832
87,600057.SH,20220823,9.29,9.38,9.15,9.3,9.28,0.02,0.2155,238243.52,220886.084
88,600057.SH,20220822,9.06,9.34,8.92,9.28,9.06,0.22,2.4283,398508.52,364307.686
89,600057.SH,20220819,8.86,9.18,8.82,9.06,8.8,0.26,2.9545,353943.75,319088.614
90,600057.SH,20220818,8.65,8.87,8.58,8.8,8.64,0.16,1.8519,210466.22,184608.077
91,600057.SH,20220817,8.61,8.64,8.55,8.64,8.61,0.03,0.3484,91893.29,79087.114
92,600057.SH,20220816,8.58,8.64,8.51,8.61,8.56,0.05,0.5841,118429.93,101893.148
93,600057.SH,20220815,8.45,8.58,8.39,8.56,8.45,0.11,1.3018,124225.24,105680.663
94,600057.SH,20220812,8.42,8.52,8.36,8.45,8.39,0.06,0.7151,99168.1,84021.552
95,600057.SH,20220811,8.22,8.45,8.2,8.39,8.23,0.16,1.9441,127317.57,106430.885
96,600057.SH,20220810,8.43,8.43,8.2,8.23,8.4,-0.17,-2.0238,80187.7,66316.934
97,600057.SH,20220809,8.35,8.47,8.3,8.4,8.3,0.1,1.2048,126312.05,106089.322
98,600057.SH,20220808,8.1,8.33,8.0,8.3,8.06,0.24,2.9777,128388.49,105689.774
99,600057.SH,20220805,7.92,8.08,7.85,8.06,7.92,0.14,1.7677,92595.76,73707.256
100,600057.SH,20220804,7.96,8.02,7.71,7.92,7.93,-0.01,-0.1261,135840.45,106710.38
101,600057.SH,20220803,8.26,8.35,7.91,7.93,8.24,-0.31,-3.7621,186876.23,151087.192
102,600057.SH,20220802,8.43,8.46,8.16,8.24,8.47,-0.23,-2.7155,137153.67,113631.013
103,600057.SH,20220801,8.27,8.57,8.22,8.47,8.32,0.15,1.8029,199140.86,168537.11
104,600057.SH,20220729,8.28,8.39,8.27,8.32,8.33,-0.01,-0.12,71843.49,59787.383
105,600057.SH,20220728,8.35,8.4,8.3,8.33,8.33,0.0,0.0,76354.33,63734.264
106,600057.SH,20220727,8.34,8.37,8.28,8.33,8.37,-0.04,-0.4779,62292.3,51895.409
107,600057.SH,20220726,8.22,8.38,8.15,8.37,8.23,0.14,1.7011,94030.07,78248.87
108,600057.SH,20220725,8.28,8.37,8.19,8.23,8.28,-0.05,-0.6039,80712.23,66742.383
109,600057.SH,20220722,8.21,8.41,8.21,8.28,8.21,0.07,0.8526,150373.78,124488.3
110,600057.SH,20220721,8.38,8.39,8.21,8.21,8.33,-0.12,-1.4406,78710.38,64960.183
111,600057.SH,20220720,8.33,8.48,8.28,8.33,8.33,0.0,0.0,87062.11,72719.692
112,600057.SH,20220719,8.3,8.37,8.23,8.33,8.25,0.08,0.9697,121101.36,100819.234
113,600057.SH,20220718,8.1,8.32,8.1,8.25,8.1,0.15,1.8519,97302.28,80014.934
114,600057.SH,20220715,8.31,8.32,8.08,8.1,8.3,-0.2,-2.4096,140258.51,114753.347
115,600057.SH,20220714,8.39,8.45,8.26,8.3,8.39,-0.09,-1.0727,139277.48,116209.418
116,600057.SH,20220713,8.39,8.45,8.33,8.39,8.33,0.06,0.7203,77761.11,65125.354
117,600057.SH,20220712,8.39,8.57,8.32,8.33,8.39,-0.06,-0.7151,138668.78,116781.249
118,600057.SH,20220711,8.35,8.46,8.24,8.39,8.33,0.06,0.7203,145806.0,122082.081
119,600057.SH,20220708,8.44,8.53,8.29,8.33,8.43,-0.1,-1.1862,134725.1,113032.152
120,600057.SH,20220707,8.48,8.55,8.38,8.43,8.47,-0.04,-0.4723,102679.38,86771.919
121,600057.SH,20220706,8.85,8.86,8.44,8.47,8.85,-0.38,-4.2938,230018.51,197349.86
122,600057.SH,20220705,8.85,8.99,8.75,8.85,8.86,-0.01,-0.1129,176517.61,156700.94
123,600057.SH,20220704,8.85,8.89,8.61,8.86,8.88,-0.02,-0.2252,155587.5,136820.801
124,600057.SH,20220701,8.8,8.94,8.71,8.88,8.79,0.09,1.0239,156121.32,138567.631
125,600057.SH,20220630,8.79,8.82,8.68,8.79,8.7,0.09,1.0345,113991.37,99777.887
126,600057.SH,20220629,8.75,8.88,8.67,8.7,8.8,-0.1,-1.1364,105616.47,92503.862
127,600057.SH,20220628,8.81,8.82,8.69,8.8,8.8,0.0,0.0,146030.49,127704.193
128,600057.SH,20220627,8.53,8.83,8.5,8.8,8.5,0.3,3.5294,218317.97,190631.327
129,600057.SH,20220624,8.6,8.62,8.4,8.5,8.61,-0.11,-1.2776,191000.12,162252.373
130,600057.SH,20220623,8.54,8.62,8.46,8.61,8.54,0.07,0.8197,97106.83,82972.862
131,600057.SH,20220622,8.61,8.65,8.53,8.54,8.6,-0.06,-0.6977,99693.24,85590.734
132,600057.SH,20220621,8.67,8.71,8.51,8.6,8.67,-0.07,-0.8074,125770.32,108152.716
133,600057.SH,20220620,8.73,8.78,8.65,8.67,8.73,-0.06,-0.6873,121524.52,105649.057
134,600057.SH,20220617,8.85,8.9,8.65,8.73,8.91,-0.18,-2.0202,180706.33,158078.233
135,600057.SH,20220616,8.85,9.04,8.78,8.91,8.81,0.1,1.1351,179239.75,159900.725
136,600057.SH,20220615,8.75,8.94,8.72,8.81,8.75,0.06,0.6857,191632.96,169922.014
137,600057.SH,20220614,8.42,8.75,8.41,8.75,8.54,0.21,2.459,209899.71,181516.233
138,600057.SH,20220613,8.72,8.83,8.46,8.54,8.76,-0.22,-2.5114,294821.78,253940.134
139,600057.SH,20220610,9.19,9.37,9.0,9.27,9.19,0.08,0.8705,265296.44,244908.438
140,600057.SH,20220609,9.26,9.32,9.14,9.19,9.26,-0.07,-0.7559,170602.04,157039.041
141,600057.SH,20220608,9.27,9.37,9.05,9.26,9.27,-0.01,-0.1079,193778.87,178989.47
142,600057.SH,20220607,9.22,9.38,9.13,9.27,9.17,0.1,1.0905,217808.4,201374.676
143,600057.SH,20220606,9.21,9.28,8.93,9.17,9.42,-0.25,-2.6539,415021.02,376370.442
144,600057.SH,20220602,9.4,9.54,9.33,9.42,9.44,-0.02,-0.2119,151858.23,142939.437
145,600057.SH,20220601,9.56,9.56,9.28,9.44,9.58,-0.14,-1.4614,296006.37,277816.744
146,600057.SH,20220531,9.51,9.75,9.41,9.58,9.49,0.09,0.9484,247063.07,236785.171
147,600057.SH,20220530,9.55,9.67,9.4,9.49,9.55,-0.06,-0.6283,190639.32,181027.577
148,600057.SH,20220527,9.47,9.64,9.37,9.55,9.48,0.07,0.7384,221368.47,210406.96
149,600057.SH,20220526,9.28,9.55,9.18,9.48,9.26,0.22,2.3758,260553.19,245286.906
150,600057.SH,20220525,8.9,9.33,8.8,9.26,8.91,0.35,3.9282,309347.11,283800.085
151,600057.SH,20220524,9.05,9.21,8.85,8.91,9.09,-0.18,-1.9802,188026.4,169251.513
152,600057.SH,20220523,9.13,9.24,9.06,9.09,9.13,-0.04,-0.4381,163071.74,149112.429
153,600057.SH,20220520,9.11,9.17,9.0,9.13,9.05,0.08,0.884,183082.72,166708.418
154,600057.SH,20220519,8.76,9.13,8.7,9.05,8.9,0.15,1.6854,234348.93,210220.891
155,600057.SH,20220518,9.18,9.27,8.86,8.9,9.28,-0.38,-4.0948,275392.07,247190.584
156,600057.SH,20220517,9.22,9.37,8.95,9.28,9.22,0.06,0.6508,321855.19,295251.57
157,600057.SH,20220516,9.12,9.32,9.03,9.22,9.07,0.15,1.6538,352106.6,323759.934
158,600057.SH,20220513,8.46,9.11,8.41,9.07,8.45,0.62,7.3373,440398.52,389905.571
159,600057.SH,20220512,8.52,8.59,8.35,8.45,8.6,-0.15,-1.7442,178699.16,151258.111
160,600057.SH,20220511,8.53,8.9,8.47,8.6,8.5,0.1,1.1765,334355.17,290411.25
161,600057.SH,20220510,8.24,8.51,8.03,8.5,8.36,0.14,1.6746,280633.88,232692.911
162,600057.SH,20220509,8.35,8.49,8.27,8.36,8.42,-0.06,-0.7126,143497.41,119960.166
163,600057.SH,20220506,8.71,8.78,8.25,8.42,8.89,-0.47,-5.2868,269458.39,228644.271
164,600057.SH,20220505,8.8,8.95,8.71,8.89,8.74,0.15,1.7162,226847.36,200815.494
165,600057.SH,20220429,8.46,8.8,8.43,8.74,8.5,0.24,2.8235,236518.42,205141.745
166,600057.SH,20220428,8.5,8.75,8.35,8.5,8.34,0.16,1.9185,243771.87,207722.444
167,600057.SH,20220427,8.18,8.36,7.93,8.34,8.24,0.1,1.2136,226034.38,184334.922
168,600057.SH,20220426,8.31,8.52,8.17,8.24,8.28,-0.04,-0.4831,261449.94,217613.028
169,600057.SH,20220425,8.9,8.93,8.2,8.28,8.98,-0.7,-7.7951,305969.32,261516.971
170,600057.SH,20220422,8.68,9.12,8.64,8.98,8.71,0.27,3.0999,209905.49,187785.872
171,600057.SH,20220421,9.07,9.16,8.67,8.71,9.13,-0.42,-4.6002,227402.58,201861.878
172,600057.SH,20220420,9.25,9.32,9.05,9.13,9.2,-0.07,-0.7609,212736.47,195168.464
173,600057.SH,20220419,9.05,9.29,9.05,9.2,8.93,0.27,3.0235,252172.67,230886.36
174,600057.SH,20220418,9.0,9.12,8.86,8.93,9.2,-0.27,-2.9348,194831.33,174703.798
175,600057.SH,20220415,9.36,9.45,9.08,9.2,9.36,-0.16,-1.7094,253348.33,234720.275
176,600057.SH,20220414,9.28,9.53,9.08,9.36,9.34,0.02,0.2141,349970.77,325254.473
177,600057.SH,20220413,9.18,9.61,9.12,9.34,9.1,0.24,2.6374,483397.2,456315.877
178,600057.SH,20220412,8.91,9.18,8.74,9.1,8.99,0.11,1.2236,284119.84,255719.892
179,600057.SH,20220411,9.25,9.44,8.92,8.99,8.92,0.07,0.7848,376382.12,341746.148
180,600057.SH,20220408,8.81,8.99,8.73,8.92,8.79,0.13,1.479,170689.54,151325.233
181,600057.SH,20220407,8.92,9.02,8.78,8.79,9.02,-0.23,-2.5499,165130.67,146731.737
182,600057.SH,20220406,8.9,9.03,8.8,9.02,8.93,0.09,1.0078,208112.28,185477.884
183,600057.SH,20220401,8.8,8.95,8.76,8.93,8.8,0.13,1.4773,230608.23,204340.805
184,600057.SH,20220331,8.73,8.93,8.7,8.8,8.76,0.04,0.4566,185061.25,163294.016
185,600057.SH,20220330,8.71,8.88,8.63,8.76,8.81,-0.05,-0.5675,290493.06,254523.237
186,600057.SH,20220329,8.54,8.88,8.48,8.81,8.58,0.23,2.6807,211896.05,185485.479
187,600057.SH,20220328,8.68,8.77,8.55,8.58,8.74,-0.16,-1.8307,229064.8,197514.005
188,600057.SH,20220325,8.39,8.79,8.38,8.74,8.43,0.31,3.6773,330161.25,285977.475
189,600057.SH,20220324,8.29,8.55,8.23,8.43,8.32,0.11,1.3221,177880.63,149564.249
190,600057.SH,20220323,8.35,8.41,8.15,8.32,8.42,-0.1,-1.1876,192500.36,159076.829
191,600057.SH,20220322,8.2,8.54,8.2,8.42,8.29,0.13,1.5682,176984.07,148937.293
192,600057.SH,20220321,8.3,8.36,8.14,8.29,8.22,0.07,0.8516,161629.96,133586.243
193,600057.SH,20220318,7.82,8.27,7.82,8.22,7.89,0.33,4.1825,200895.24,162997.903
194,600057.SH,20220317,7.98,8.08,7.88,7.89,7.93,-0.04,-0.5044,212191.32,169408.404
195,600057.SH,20220316,8.14,8.14,7.52,7.93,8.0,-0.07,-0.875,292976.17,229751.196
196,600057.SH,20220315,8.28,8.38,8.0,8.0,8.42,-0.42,-4.9881,330273.65,269009.722
197,600057.SH,20220314,8.76,8.86,8.41,8.42,8.84,-0.42,-4.7511,224084.96,192398.378
198,600057.SH,20220311,8.23,8.9,8.1,8.84,8.38,0.46,5.4893,348004.76,298222.008
199,600057.SH,20220310,8.49,8.53,8.25,8.38,8.33,0.05,0.6002,197955.67,165888.511
200,600057.SH,20220309,8.41,8.55,8.0,8.33,8.47,-0.14,-1.6529,270334.42,224784.321
201,600057.SH,20220308,8.92,8.94,8.4,8.47,8.92,-0.45,-5.0448,266844.93,230491.15
202,600057.SH,20220307,8.97,9.02,8.78,8.92,9.04,-0.12,-1.3274,278348.08,248416.059
203,600057.SH,20220304,9.19,9.22,8.95,9.04,9.1,-0.06,-0.6593,376568.15,342050.028
204,600057.SH,20220303,8.45,9.19,8.45,9.1,8.49,0.61,7.1849,811706.02,730827.377
205,600057.SH,20220302,8.19,8.54,8.15,8.49,8.19,0.3,3.663,255014.31,214615.934
206,600057.SH,20220301,8.08,8.23,8.05,8.19,8.08,0.11,1.3614,142752.01,116593.091
207,600057.SH,20220228,8.11,8.18,7.96,8.08,8.04,0.04,0.4975,85199.43,68623.269
208,600057.SH,20220225,7.94,8.09,7.93,8.04,7.9,0.14,1.7722,151293.08,121179.037
209,600057.SH,20220224,8.19,8.2,7.77,7.9,8.21,-0.31,-3.7759,232769.13,185628.677
210,600057.SH,20220223,8.18,8.3,8.12,8.21,8.14,0.07,0.86,111927.36,91727.033
211,600057.SH,20220222,8.3,8.32,8.08,8.14,8.35,-0.21,-2.515,126180.16,103248.845
212,600057.SH,20220221,8.4,8.4,8.25,8.35,8.4,-0.05,-0.5952,99090.32,82472.944
213,600057.SH,20220218,8.25,8.4,8.24,8.4,8.32,0.08,0.9615,77854.89,64811.839
214,600057.SH,20220217,8.46,8.47,8.3,8.32,8.44,-0.12,-1.4218,91755.25,76913.991
215,600057.SH,20220216,8.23,8.48,8.19,8.44,8.22,0.22,2.6764,114037.72,95515.269
216,600057.SH,20220215,8.34,8.36,8.14,8.22,8.29,-0.07,-0.8444,108490.83,89077.15
217,600057.SH,20220214,8.65,8.65,8.26,8.29,8.6,-0.31,-3.6047,165828.95,139012.327
218,600057.SH,20220211,8.62,8.74,8.53,8.6,8.68,-0.08,-0.9217,152816.63,132018.232
219,600057.SH,20220210,8.64,8.75,8.51,8.68,8.64,0.04,0.463,142050.25,122847.284
220,600057.SH,20220209,8.5,8.94,8.46,8.64,8.5,0.14,1.6471,303652.09,263228.038
221,600057.SH,20220208,8.29,8.51,8.23,8.5,8.27,0.23,2.7811,168418.32,141539.47
222,600057.SH,20220207,8.0,8.33,8.0,8.27,7.99,0.28,3.5044,163018.68,134075.199
223,600057.SH,20220128,8.04,8.09,7.81,7.99,8.01,-0.02,-0.2497,146186.39,116043.963
224,600057.SH,20220127,8.0,8.13,7.97,8.01,8.03,-0.02,-0.2491,134961.18,108737.263
225,600057.SH,20220126,8.04,8.17,7.86,8.03,8.07,-0.04,-0.4957,188394.66,150556.383
226,600057.SH,20220125,8.25,8.39,8.03,8.07,8.28,-0.21,-2.5362,158074.2,129169.531
227,600057.SH,20220124,8.18,8.37,8.05,8.28,8.2,0.08,0.9756,118687.33,97941.639
228,600057.SH,20220121,8.5,8.55,8.18,8.2,8.51,-0.31,-3.6428,161545.37,134298.944
229,600057.SH,20220120,8.41,8.65,8.4,8.51,8.44,0.07,0.8294,172615.77,147889.933
230,600057.SH,20220119,8.4,8.51,8.37,8.44,8.4,0.04,0.4762,133210.75,112498.695
231,600057.SH,20220118,8.47,8.5,8.32,8.4,8.45,-0.05,-0.5917,162549.54,136136.96
232,600057.SH,20220117,8.49,8.61,8.41,8.45,8.58,-0.13,-1.5152,174400.93,147525.954
233,600057.SH,20220114,8.71,8.79,8.47,8.58,8.72,-0.14,-1.6055,214932.48,184282.614
234,600057.SH,20220113,8.88,9.01,8.69,8.72,8.92,-0.2,-2.2422,249439.24,220497.221
235,600057.SH,20220112,8.7,8.94,8.7,8.92,8.7,0.22,2.5287,241531.25,214061.354
236,600057.SH,20220111,8.72,8.84,8.58,8.7,8.71,-0.01,-0.1148,256652.22,223326.784
237,600057.SH,20220110,8.83,8.92,8.68,8.71,8.83,-0.12,-1.359,262794.05,230051.319
238,600057.SH,20220107,8.79,8.97,8.75,8.83,8.8,0.03,0.3409,250904.59,223022.75
239,600057.SH,20220106,8.67,8.97,8.58,8.8,8.67,0.13,1.4994,269842.66,238093.268
240,600057.SH,20220105,8.53,8.75,8.5,8.67,8.57,0.1,1.1669,287104.65,248432.679
241,600057.SH,20220104,8.55,8.7,8.51,8.57,8.49,0.08,0.9423,195805.27,168366.985
242,600057.SH,20211231,8.41,8.63,8.3,8.49,8.34,0.15,1.7986,193968.63,164907.908
243,600057.SH,20211230,8.43,8.47,8.25,8.34,8.42,-0.08,-0.9501,194566.69,162518.179
244,600057.SH,20211229,8.22,8.65,8.21,8.42,8.18,0.24,2.934,447242.58,378901.016
245,600057.SH,20211228,8.06,8.22,8.0,8.18,7.96,0.22,2.7638,201552.9,163951.065
246,600057.SH,20211227,8.1,8.14,7.96,7.96,8.13,-0.17,-2.091,158457.02,127255.716
247,600057.SH,20211224,8.19,8.22,8.01,8.13,8.19,-0.06,-0.7326,138095.87,111918.466
248,600057.SH,20211223,8.18,8.36,8.15,8.19,8.18,0.01,0.1222,165968.65,136754.74
249,600057.SH,20211222,8.18,8.24,8.07,8.18,8.18,0.0,0.0,159344.67,129799.471
250,600057.SH,20211221,8.1,8.23,8.01,8.18,8.13,0.05,0.615,179413.34,146120.544
251,600057.SH,20211220,8.15,8.23,8.07,8.13,8.15,-0.02,-0.2454,192261.49,156775.81
252,600057.SH,20211217,8.02,8.23,7.99,8.15,8.06,0.09,1.1166,259176.52,210738.492
253,600057.SH,20211216,8.0,8.07,7.87,8.06,8.03,0.03,0.3736,178696.14,143099.457
254,600057.SH,20211215,7.93,8.07,7.93,8.03,7.98,0.05,0.6266,152317.0,121920.658
255,600057.SH,20211214,7.98,8.09,7.87,7.98,8.01,-0.03,-0.3745,183556.1,146025.936
256,600057.SH,20211213,8.02,8.14,7.94,8.01,7.91,0.1,1.2642,241851.52,194063.815
257,600057.SH,20211210,7.9,8.02,7.85,7.91,7.96,-0.05,-0.6281,210899.69,167293.943
258,600057.SH,20211209,7.83,7.98,7.8,7.96,7.82,0.14,1.7903,234985.11,185530.234
259,600057.SH,20211208,7.66,7.82,7.63,7.82,7.66,0.16,2.0888,212842.13,164659.713
260,600057.SH,20211207,7.63,7.69,7.5,7.66,7.61,0.05,0.657,174064.86,132301.84
261,600057.SH,20211206,7.68,7.73,7.6,7.61,7.68,-0.07,-0.9115,169171.64,129606.713
262,600057.SH,20211203,7.7,7.75,7.63,7.68,7.71,-0.03,-0.3891,190623.98,146361.376
263,600057.SH,20211202,7.68,7.75,7.56,7.71,7.65,0.06,0.7843,222290.45,170561.545
264,600057.SH,20211201,7.55,7.67,7.51,7.65,7.61,0.04,0.5256,150823.08,115086.16
265,600057.SH,20211130,7.62,7.71,7.51,7.61,7.56,0.05,0.6614,207202.6,157550.857
266,600057.SH,20211129,7.69,7.69,7.52,7.56,7.85,-0.29,-3.6943,270955.99,205988.107
267,600057.SH,20211126,7.81,7.9,7.78,7.85,7.84,0.01,0.1276,232584.99,182481.664
