,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
162,600661.SH,20220509,8.12,8.21,8.03,8.15,8.13,0.02,0.246,97739.6,79389.436
163,600661.SH,20220506,8.25,8.7,8.07,8.13,8.47,-0.34,-4.0142,179657.29,149771.292
164,600661.SH,20220505,7.96,8.47,7.56,8.47,7.7,0.77,10.0,208370.74,169879.878
165,600661.SH,20220429,6.98,7.7,6.98,7.7,7.0,0.7,10.0,79520.0,59879.434
166,600661.SH,20220428,7.25,7.28,6.84,7.0,7.28,-0.28,-3.8462,61358.41,43070.066
167,600661.SH,20220427,7.06,7.29,6.84,7.28,7.13,0.15,2.1038,71177.88,50242.207
168,600661.SH,20220426,7.2,7.46,7.1,7.13,7.2,-0.07,-0.9722,70200.0,50976.755
169,600661.SH,20220425,7.87,7.88,7.2,7.2,8.0,-0.8,-10.0,100167.35,75828.617
170,600661.SH,20220422,8.09,8.24,7.89,8.0,8.28,-0.28,-3.3816,92300.0,74329.491
171,600661.SH,20220421,8.7,9.07,8.24,8.28,8.53,-0.25,-2.9308,130621.0,113433.745
172,600661.SH,20220420,8.66,8.85,8.45,8.53,8.67,-0.14,-1.6148,63096.45,54561.03
173,600661.SH,20220419,8.52,8.79,8.47,8.67,8.58,0.09,1.049,58057.0,50003.951
174,600661.SH,20220418,8.5,8.67,8.3,8.58,8.56,0.02,0.2336,46379.33,39586.819
175,600661.SH,20220415,8.85,8.87,8.47,8.56,8.9,-0.34,-3.8202,67182.35,57699.756
176,600661.SH,20220414,8.71,8.98,8.59,8.9,8.63,0.27,3.1286,81839.27,72374.446
177,600661.SH,20220413,8.84,8.87,8.63,8.63,8.97,-0.34,-3.7904,83859.0,73302.699
178,600661.SH,20220412,8.66,9.19,8.51,8.97,8.72,0.25,2.867,129678.91,114211.811
179,600661.SH,20220411,8.82,9.06,8.63,8.72,8.96,-0.24,-2.6786,117664.0,104020.493
180,600661.SH,20220408,9.73,9.86,8.89,8.96,9.66,-0.7,-7.2464,204635.67,187589.369
181,600661.SH,20220407,10.12,10.21,9.61,9.66,10.46,-0.8,-7.6482,295815.4,293848.716
182,600661.SH,20220406,9.44,10.46,9.44,10.46,9.51,0.95,9.9895,303241.42,315342.679
183,600661.SH,20220401,9.62,9.74,9.33,9.51,9.55,-0.04,-0.4188,84088.0,79997.005
184,600661.SH,20220331,9.88,9.95,9.47,9.55,9.93,-0.38,-3.8268,94953.15,91928.861
185,600661.SH,20220330,10.12,10.12,9.74,9.93,10.27,-0.34,-3.3106,104932.55,103867.504
186,600661.SH,20220329,10.0,10.62,9.92,10.27,10.05,0.22,2.1891,148305.56,152936.06
187,600661.SH,20220328,9.83,10.3,9.59,10.05,9.85,0.2,2.0305,104039.71,104028.315
188,600661.SH,20220325,9.98,10.21,9.84,9.85,10.0,-0.15,-1.5,88082.55,88213.955
189,600661.SH,20220324,10.27,10.28,9.92,10.0,10.33,-0.33,-3.1946,96007.83,96334.673
190,600661.SH,20220323,10.43,10.57,10.25,10.33,10.44,-0.11,-1.0536,98753.74,102625.268
191,600661.SH,20220322,10.73,10.73,10.24,10.44,10.71,-0.27,-2.521,115871.72,120808.728
192,600661.SH,20220321,10.86,10.93,10.34,10.71,10.95,-0.24,-2.1918,155494.54,165484.298
193,600661.SH,20220318,10.84,11.19,10.58,10.95,10.9,0.05,0.4587,156250.29,170564.154
194,600661.SH,20220317,10.71,11.28,10.71,10.9,10.93,-0.03,-0.2745,180117.34,198940.507
195,600661.SH,20220316,11.16,11.16,10.43,10.93,11.17,-0.24,-2.1486,188444.11,205351.183
196,600661.SH,20220315,11.16,11.29,10.56,11.17,11.6,-0.43,-3.7069,215252.4,234985.388
197,600661.SH,20220314,11.48,12.2,11.32,11.6,11.32,0.28,2.4735,227312.6,266263.963
198,600661.SH,20220311,11.55,11.68,10.92,11.32,12.13,-0.81,-6.6777,229056.26,258228.17
199,600661.SH,20220310,12.1,12.48,11.7,12.13,11.78,0.35,2.9711,271679.92,329087.803
200,600661.SH,20220309,12.17,12.47,11.61,11.78,12.9,-1.12,-8.6822,293939.22,348684.907
201,600661.SH,20220308,13.17,14.5,11.86,12.9,13.18,-0.28,-2.1244,484424.48,624991.403
202,600661.SH,20220307,11.45,13.18,11.28,13.18,11.98,1.2,10.0167,352440.37,432677.728
203,600661.SH,20220304,10.96,11.98,10.71,11.98,10.89,1.09,10.0092,216933.9,246899.969
204,600661.SH,20220303,11.04,11.29,10.69,10.89,10.98,-0.09,-0.8197,230553.62,252280.669
205,600661.SH,20220302,10.87,11.45,10.71,10.98,10.82,0.16,1.4787,320869.4,354124.184
206,600661.SH,20220301,9.89,10.82,9.85,10.82,9.84,0.98,9.9593,195239.52,205775.948
207,600661.SH,20220228,9.96,10.0,9.66,9.84,10.14,-0.3,-2.9586,156872.3,153832.158
208,600661.SH,20220225,10.71,10.78,10.06,10.14,10.48,-0.34,-3.2443,225384.51,233850.743
209,600661.SH,20220224,11.5,11.5,10.08,10.48,10.67,-0.19,-1.7807,368237.44,398017.943
210,600661.SH,20220223,9.75,10.67,9.75,10.67,9.7,0.97,10.0,119734.05,122778.037
211,600661.SH,20220222,9.89,9.95,9.6,9.7,9.75,-0.05,-0.5128,164334.82,160464.268
212,600661.SH,20220221,9.54,10.1,9.28,9.75,9.34,0.41,4.3897,254743.64,247817.804
213,600661.SH,20220218,9.05,9.6,9.05,9.34,9.69,-0.35,-3.612,246518.6,229848.252
214,600661.SH,20220217,10.47,10.84,9.66,9.69,10.26,-0.57,-5.5556,393549.27,408425.116
215,600661.SH,20220216,9.85,10.26,9.22,10.26,9.33,0.93,9.9678,358596.02,352996.882
216,600661.SH,20220215,8.48,9.33,8.32,9.33,8.48,0.85,10.0236,103710.71,92118.748
217,600661.SH,20220214,8.23,8.58,8.2,8.48,8.3,0.18,2.1687,38903.38,32956.803
218,600661.SH,20220211,8.55,8.58,8.24,8.3,8.53,-0.23,-2.6964,39195.45,32838.735
219,600661.SH,20220210,8.54,8.59,8.44,8.53,8.57,-0.04,-0.4667,27541.39,23430.175
220,600661.SH,20220209,8.58,8.6,8.44,8.57,8.54,0.03,0.3513,42723.88,36507.275
221,600661.SH,20220208,8.09,8.56,8.03,8.54,8.04,0.5,6.2189,93131.37,78099.446
222,600661.SH,20220207,8.3,8.6,7.87,8.04,8.74,-0.7,-8.0092,92998.18,74895.704
223,600661.SH,20220128,8.45,8.84,8.36,8.74,8.38,0.36,4.2959,49387.11,42661.612
224,600661.SH,20220127,8.71,8.72,8.35,8.38,8.74,-0.36,-4.119,49654.28,42205.151
225,600661.SH,20220126,8.78,8.91,8.6,8.74,8.78,-0.04,-0.4556,38003.81,33235.518
226,600661.SH,20220125,9.15,9.21,8.76,8.78,9.16,-0.38,-4.1485,60438.55,54188.905
227,600661.SH,20220124,9.38,9.38,9.1,9.16,9.4,-0.24,-2.5532,47352.0,43656.263
228,600661.SH,20220121,9.38,9.51,9.29,9.4,9.39,0.01,0.1065,52583.73,49392.457
229,600661.SH,20220120,9.79,9.83,9.35,9.39,9.77,-0.38,-3.8895,83155.11,79170.876
230,600661.SH,20220119,9.43,9.95,9.43,9.77,9.49,0.28,2.9505,97072.11,94908.743
231,600661.SH,20220118,9.93,9.95,9.46,9.49,9.89,-0.4,-4.0445,90124.94,86969.623
232,600661.SH,20220117,9.64,9.9,9.62,9.89,9.73,0.16,1.6444,58163.13,56842.099
233,600661.SH,20220114,10.08,10.15,9.73,9.73,10.04,-0.31,-3.0876,67983.61,67381.355
234,600661.SH,20220113,9.97,10.35,9.96,10.04,9.95,0.09,0.9045,116770.15,118283.967
235,600661.SH,20220112,9.81,10.05,9.75,9.95,9.79,0.16,1.6343,55313.63,54823.871
236,600661.SH,20220111,9.89,10.05,9.74,9.79,9.88,-0.09,-0.9109,55703.0,55105.505
237,600661.SH,20220110,9.86,9.91,9.5,9.88,9.85,0.03,0.3046,56518.0,55141.104
238,600661.SH,20220107,10.04,10.15,9.83,9.85,10.01,-0.16,-1.5984,62759.52,62766.926
239,600661.SH,20220106,9.92,10.04,9.87,10.01,9.97,0.04,0.4012,50954.32,50784.593
240,600661.SH,20220105,10.02,10.3,9.85,9.97,9.95,0.02,0.201,84610.76,84901.161
241,600661.SH,20220104,9.73,10.02,9.62,9.95,9.73,0.22,2.261,86347.25,85468.58
242,600661.SH,20211231,9.69,9.83,9.69,9.73,9.72,0.01,0.1029,46860.43,45631.339
243,600661.SH,20211230,9.57,9.86,9.57,9.72,9.56,0.16,1.6736,53668.73,52285.485
244,600661.SH,20211229,9.59,9.69,9.47,9.56,9.63,-0.07,-0.7269,39542.0,37908.636
245,600661.SH,20211228,9.54,9.68,9.49,9.63,9.55,0.08,0.8377,44334.19,42600.294
246,600661.SH,20211227,9.39,9.56,9.27,9.55,9.39,0.16,1.7039,50472.98,47600.445
247,600661.SH,20211224,9.54,9.67,9.36,9.39,9.53,-0.14,-1.469,72880.54,68924.797
248,600661.SH,20211223,9.85,9.89,9.53,9.53,9.86,-0.33,-3.3469,85967.54,82920.347
249,600661.SH,20211222,9.94,10.04,9.82,9.86,9.93,-0.07,-0.7049,72163.0,71614.144
250,600661.SH,20211221,9.57,9.96,9.53,9.93,9.53,0.4,4.1973,104613.86,102909.386
251,600661.SH,20211220,9.66,9.67,9.49,9.53,9.69,-0.16,-1.6512,53411.84,51067.48
252,600661.SH,20211217,9.8,9.85,9.6,9.69,9.88,-0.19,-1.9231,78865.71,76502.239
253,600661.SH,20211216,9.88,9.97,9.82,9.88,9.95,-0.07,-0.7035,71095.7,70292.534
254,600661.SH,20211215,9.95,10.02,9.82,9.95,10.02,-0.07,-0.6986,74516.29,73922.856
255,600661.SH,20211214,9.79,10.07,9.7,10.02,9.84,0.18,1.8293,109600.44,108982.858
256,600661.SH,20211213,9.89,9.95,9.77,9.84,9.82,0.02,0.2037,80012.05,78691.324
257,600661.SH,20211210,9.8,10.08,9.72,9.82,9.97,-0.15,-1.5045,129703.7,128122.887
258,600661.SH,20211209,9.41,10.18,9.41,9.97,9.38,0.59,6.29,197191.25,193655.118
259,600661.SH,20211208,9.36,9.39,9.26,9.38,9.34,0.04,0.4283,46000.92,43014.977
260,600661.SH,20211207,9.35,9.41,9.21,9.34,9.29,0.05,0.5382,58369.0,54343.945
261,600661.SH,20211206,9.6,9.6,9.28,9.29,9.63,-0.34,-3.5306,91634.86,85784.734
262,600661.SH,20211203,9.65,9.86,9.51,9.63,9.81,-0.18,-1.8349,110840.12,106651.212
263,600661.SH,20211202,10.02,10.25,9.78,9.81,9.77,0.04,0.4094,200819.14,201590.714
264,600661.SH,20211201,9.69,9.85,9.65,9.77,9.77,0.0,0.0,72097.51,70407.352
265,600661.SH,20211130,9.44,9.8,9.43,9.77,9.45,0.32,3.3862,111860.44,107534.002
266,600661.SH,20211129,9.23,9.68,9.17,9.45,9.5,-0.05,-0.5263,104697.99,99092.905
267,600661.SH,20211126,9.82,9.84,9.5,9.5,9.95,-0.45,-4.5226,124956.58,120016.097
