,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600791.SH,20221115,4.75,4.99,4.72,4.84,4.77,0.07,1.4675,226447.04,109828.392
34,600791.SH,20221114,4.97,4.99,4.74,4.77,4.8,-0.03,-0.625,276773.01,133519.843
35,600791.SH,20221111,4.64,4.89,4.58,4.8,4.54,0.26,5.7269,249947.51,118993.745
36,600791.SH,20221110,4.52,4.6,4.44,4.54,4.49,0.05,1.1136,139268.51,62946.444
37,600791.SH,20221109,4.44,4.57,4.42,4.49,4.36,0.13,2.9817,176763.0,79452.044
38,600791.SH,20221108,4.32,4.39,4.28,4.36,4.3,0.06,1.3953,101899.74,44232.077
39,600791.SH,20221107,4.12,4.32,4.1,4.3,4.12,0.18,4.3689,132919.0,56256.261
40,600791.SH,20221104,4.07,4.16,4.06,4.12,4.08,0.04,0.9804,75250.0,30953.583
41,600791.SH,20221103,4.09,4.14,4.06,4.08,4.12,-0.04,-0.9709,84533.0,34578.944
42,600791.SH,20221102,3.98,4.16,3.94,4.12,3.98,0.14,3.5176,145961.2,59777.988
43,600791.SH,20221101,3.85,4.0,3.82,3.98,3.83,0.15,3.9164,135931.0,53203.923
44,600791.SH,20221031,3.95,3.99,3.8,3.83,4.01,-0.18,-4.4888,161850.0,62795.973
45,600791.SH,20221028,4.21,4.21,4.01,4.01,4.22,-0.21,-4.9763,122870.0,50231.373
46,600791.SH,20221027,4.19,4.27,4.15,4.22,4.18,0.04,0.9569,109736.0,46461.878
47,600791.SH,20221026,4.18,4.26,4.15,4.18,4.15,0.03,0.7229,124235.69,52184.169
48,600791.SH,20221025,4.18,4.3,4.09,4.15,4.25,-0.1,-2.3529,142477.68,59328.829
49,600791.SH,20221024,4.48,4.57,4.22,4.25,4.46,-0.21,-4.7085,247667.0,107815.156
50,600791.SH,20221021,4.68,4.81,4.46,4.46,4.62,-0.16,-3.4632,294611.1,135303.749
51,600791.SH,20221020,4.6,4.76,4.55,4.62,4.55,0.07,1.5385,289434.69,133948.298
52,600791.SH,20221019,4.66,4.69,4.54,4.55,4.63,-0.08,-1.7279,194677.0,89496.788
53,600791.SH,20221018,4.73,4.78,4.63,4.63,4.76,-0.13,-2.7311,252761.11,118602.232
54,600791.SH,20221017,4.75,4.82,4.61,4.76,4.81,-0.05,-1.0395,404863.01,190595.376
55,600791.SH,20221014,4.37,4.81,4.35,4.81,4.37,0.44,10.0686,250730.01,117590.222
56,600791.SH,20221013,4.3,4.43,4.19,4.37,4.32,0.05,1.1574,147351.0,63542.743
57,600791.SH,20221012,4.21,4.33,4.09,4.32,4.19,0.13,3.1026,122327.0,51286.502
58,600791.SH,20221011,4.27,4.33,4.13,4.19,4.26,-0.07,-1.6432,83154.0,34815.846
59,600791.SH,20221010,4.4,4.48,4.23,4.26,4.35,-0.09,-2.069,101503.0,44320.484
60,600791.SH,20220930,4.4,4.49,4.32,4.35,4.33,0.02,0.4619,106219.11,46624.639
61,600791.SH,20220929,4.49,4.54,4.28,4.33,4.48,-0.15,-3.3482,123914.31,54081.568
62,600791.SH,20220928,4.5,4.59,4.45,4.48,4.55,-0.07,-1.5385,129371.0,58351.482
63,600791.SH,20220927,4.52,4.6,4.35,4.55,4.51,0.04,0.8869,152442.61,67919.493
64,600791.SH,20220926,4.6,4.77,4.47,4.51,4.65,-0.14,-3.0108,189603.61,86954.284
65,600791.SH,20220923,4.74,4.91,4.63,4.65,4.74,-0.09,-1.8987,194833.6,92873.456
66,600791.SH,20220922,4.82,4.92,4.69,4.74,4.92,-0.18,-3.6585,211952.0,101201.801
67,600791.SH,20220921,4.73,5.01,4.66,4.92,4.72,0.2,4.2373,323074.1,157380.645
68,600791.SH,20220920,4.69,4.91,4.69,4.72,4.69,0.03,0.6397,190641.0,91073.138
69,600791.SH,20220919,4.66,4.77,4.55,4.69,4.73,-0.04,-0.8457,221807.41,103725.877
70,600791.SH,20220916,4.83,4.98,4.7,4.73,4.95,-0.22,-4.4444,266786.1,127985.688
71,600791.SH,20220915,4.91,5.09,4.81,4.95,4.84,0.11,2.2727,316684.0,156753.639
72,600791.SH,20220914,4.86,5.1,4.8,4.84,4.93,-0.09,-1.8256,270657.0,133580.168
73,600791.SH,20220913,5.14,5.24,4.9,4.93,5.21,-0.28,-5.3743,402166.76,202527.835
74,600791.SH,20220909,5.01,5.38,4.99,5.21,5.01,0.2,3.992,492511.49,255475.97
75,600791.SH,20220908,5.1,5.18,4.96,5.01,5.29,-0.28,-5.293,390360.22,196535.165
76,600791.SH,20220907,5.23,5.31,4.98,5.29,5.31,-0.02,-0.3766,597821.74,307113.163
77,600791.SH,20220906,5.2,5.75,5.12,5.31,5.23,0.08,1.5296,862072.34,472060.213
78,600791.SH,20220905,4.68,5.23,4.64,5.23,4.75,0.48,10.1053,555578.05,284419.329
79,600791.SH,20220902,4.58,4.86,4.46,4.75,4.43,0.32,7.2235,450233.48,210344.392
80,600791.SH,20220901,4.3,4.58,4.28,4.43,4.36,0.07,1.6055,331635.4,147801.762
81,600791.SH,20220831,4.27,4.44,4.17,4.36,4.26,0.1,2.3474,164213.56,70590.489
82,600791.SH,20220830,4.24,4.3,4.21,4.26,4.23,0.03,0.7092,70756.96,30137.841
83,600791.SH,20220829,4.16,4.24,4.03,4.23,4.19,0.04,0.9547,75860.2,31500.296
84,600791.SH,20220826,4.25,4.28,4.17,4.19,4.25,-0.06,-1.4118,78615.98,33031.961
85,600791.SH,20220825,4.23,4.28,4.16,4.25,4.23,0.02,0.4728,93970.2,39748.905
86,600791.SH,20220824,4.37,4.42,4.2,4.23,4.36,-0.13,-2.9817,145192.0,62593.641
87,600791.SH,20220823,4.5,4.5,4.23,4.36,4.29,0.07,1.6317,214925.59,93097.881
88,600791.SH,20220822,4.17,4.3,4.15,4.29,4.2,0.09,2.1429,101653.02,43024.69
89,600791.SH,20220819,4.2,4.25,4.1,4.2,4.12,0.08,1.9417,98636.68,41292.243
90,600791.SH,20220818,4.19,4.2,4.09,4.12,4.19,-0.07,-1.6706,68503.68,28341.286
91,600791.SH,20220817,4.16,4.25,4.14,4.19,4.17,0.02,0.4796,73516.2,30790.708
92,600791.SH,20220816,4.09,4.2,4.09,4.17,4.09,0.08,1.956,96068.45,39881.703
93,600791.SH,20220815,4.09,4.14,4.05,4.09,4.1,-0.01,-0.2439,50499.0,20617.553
94,600791.SH,20220812,4.11,4.12,4.05,4.1,4.09,0.01,0.2445,51607.1,21119.84
95,600791.SH,20220811,4.05,4.18,4.05,4.09,4.05,0.04,0.9877,90216.0,37113.635
96,600791.SH,20220810,4.13,4.13,4.0,4.05,4.1,-0.05,-1.2195,79802.0,32270.308
97,600791.SH,20220809,4.14,4.18,4.07,4.1,4.14,-0.04,-0.9662,59522.0,24380.263
98,600791.SH,20220808,4.09,4.25,4.08,4.14,4.08,0.06,1.4706,58746.01,24406.254
99,600791.SH,20220805,4.11,4.12,4.03,4.08,4.08,0.0,0.0,48266.04,19668.152
100,600791.SH,20220804,4.05,4.1,4.0,4.08,4.03,0.05,1.2407,45091.0,18274.989
101,600791.SH,20220803,4.09,4.19,4.01,4.03,4.1,-0.07,-1.7073,55023.96,22570.925
102,600791.SH,20220802,4.29,4.29,4.03,4.1,4.29,-0.19,-4.4289,77451.2,31842.876
103,600791.SH,20220801,4.41,4.43,4.28,4.29,4.4,-0.11,-2.5,65993.76,28586.476
104,600791.SH,20220729,4.43,4.48,4.39,4.4,4.42,-0.02,-0.4525,65473.2,28969.051
105,600791.SH,20220728,4.35,4.48,4.35,4.42,4.4,0.02,0.4545,90097.0,39834.247
106,600791.SH,20220727,4.48,4.55,4.39,4.4,4.47,-0.07,-1.566,131088.01,58177.648
107,600791.SH,20220726,4.26,4.58,4.26,4.47,4.25,0.22,5.1765,214387.25,95664.532
108,600791.SH,20220725,4.23,4.38,4.22,4.25,4.21,0.04,0.9501,54074.0,23203.021
109,600791.SH,20220722,4.23,4.28,4.18,4.21,4.22,-0.01,-0.237,47764.0,20265.152
110,600791.SH,20220721,4.27,4.3,4.22,4.23,4.26,-0.03,-0.7042,44920.0,19093.528
111,600791.SH,20220720,4.25,4.27,4.2,4.26,4.23,0.03,0.7092,56015.01,23786.601
112,600791.SH,20220719,4.23,4.25,4.16,4.23,4.17,0.06,1.4388,78169.01,32888.289
113,600791.SH,20220718,3.95,4.19,3.94,4.17,3.96,0.21,5.303,122042.3,50159.193
114,600791.SH,20220715,4.15,4.17,3.96,3.96,4.18,-0.22,-5.2632,123021.34,49453.876
115,600791.SH,20220714,4.29,4.3,4.1,4.18,4.35,-0.17,-3.908,161461.0,67509.317
116,600791.SH,20220713,4.22,4.35,4.19,4.35,4.22,0.13,3.0806,109187.01,47063.241
117,600791.SH,20220712,4.27,4.28,4.2,4.22,4.26,-0.04,-0.939,62485.0,26467.082
118,600791.SH,20220711,4.23,4.28,4.18,4.26,4.26,0.0,0.0,67392.9,28594.742
119,600791.SH,20220708,4.19,4.3,4.12,4.26,4.17,0.09,2.1583,126091.9,53226.112
120,600791.SH,20220707,4.18,4.25,4.12,4.17,4.15,0.02,0.4819,60263.0,25219.16
121,600791.SH,20220706,4.26,4.28,4.11,4.15,4.25,-0.1,-2.3529,90351.0,37559.109
122,600791.SH,20220705,4.3,4.36,4.21,4.25,4.3,-0.05,-1.1628,65873.0,28117.995
123,600791.SH,20220704,4.37,4.39,4.27,4.3,4.4,-0.1,-2.2727,101076.66,43563.52
124,600791.SH,20220701,4.39,4.47,4.33,4.4,4.4,0.0,0.0,78773.0,34765.819
125,600791.SH,20220630,4.4,4.46,4.37,4.4,4.41,-0.01,-0.2268,87114.0,38468.523
126,600791.SH,20220629,4.39,4.49,4.39,4.41,4.39,0.02,0.4556,127137.67,56485.92
127,600791.SH,20220628,4.39,4.42,4.34,4.39,4.4,-0.01,-0.2273,83949.99,36838.705
128,600791.SH,20220627,4.26,4.42,4.26,4.4,4.27,0.13,3.0445,135700.0,59059.684
129,600791.SH,20220624,4.28,4.32,4.23,4.27,4.27,0.0,0.0,84630.01,36102.139
130,600791.SH,20220623,4.2,4.29,4.13,4.27,4.2,0.07,1.6667,108702.0,45950.663
131,600791.SH,20220622,4.33,4.33,4.19,4.2,4.33,-0.13,-3.0023,109474.0,46474.804
132,600791.SH,20220621,4.32,4.44,4.29,4.33,4.31,0.02,0.464,127673.0,55834.664
133,600791.SH,20220620,4.29,4.36,4.25,4.31,4.29,0.02,0.4662,83251.67,35996.004
134,600791.SH,20220617,4.36,4.41,4.28,4.29,4.39,-0.1,-2.2779,106959.0,46229.76
135,600791.SH,20220616,4.46,4.49,4.37,4.39,4.49,-0.1,-2.2272,123173.0,54460.605
136,600791.SH,20220615,4.38,4.57,4.35,4.49,4.4,0.09,2.0455,270943.0,121494.384
137,600791.SH,20220614,4.32,4.4,4.25,4.4,4.35,0.05,1.1494,128457.34,55856.482
138,600791.SH,20220613,4.4,4.43,4.28,4.35,4.46,-0.11,-2.4664,152887.98,66609.359
139,600791.SH,20220610,4.46,4.51,4.4,4.46,4.47,-0.01,-0.2237,138518.0,61693.41
140,600791.SH,20220609,4.48,4.6,4.47,4.47,4.49,-0.02,-0.4454,159293.0,72181.097
141,600791.SH,20220608,4.65,4.7,4.48,4.49,4.69,-0.2,-4.2644,226684.0,103350.131
142,600791.SH,20220607,4.74,4.76,4.53,4.69,4.7,-0.01,-0.2128,212994.0,98673.94
143,600791.SH,20220606,4.62,4.73,4.55,4.7,4.67,0.03,0.6424,190841.01,89005.611
144,600791.SH,20220602,4.77,4.86,4.66,4.67,4.83,-0.16,-3.3126,262148.25,124055.843
145,600791.SH,20220601,4.67,4.87,4.6,4.83,4.66,0.17,3.6481,353826.25,168029.347
146,600791.SH,20220531,4.63,4.7,4.51,4.66,4.63,0.03,0.6479,231849.25,106437.57
147,600791.SH,20220530,4.83,4.83,4.57,4.63,4.79,-0.16,-3.3403,302948.84,140969.016
148,600791.SH,20220527,4.81,4.84,4.71,4.79,4.85,-0.06,-1.2371,308837.35,147210.602
149,600791.SH,20220526,4.96,5.1,4.82,4.85,5.02,-0.17,-3.3865,395005.0,194541.537
150,600791.SH,20220525,5.0,5.09,4.85,5.02,5.11,-0.09,-1.7613,448725.12,224076.041
151,600791.SH,20220524,4.9,5.19,4.66,5.11,4.95,0.16,3.2323,791789.0,393237.034
152,600791.SH,20220523,4.72,5.17,4.62,4.95,4.7,0.25,5.3191,660390.0,324621.882
153,600791.SH,20220520,4.85,4.88,4.66,4.7,4.84,-0.14,-2.8926,421245.61,199818.994
154,600791.SH,20220519,4.55,5.09,4.45,4.84,4.69,0.15,3.1983,601573.01,290840.183
155,600791.SH,20220518,4.64,4.86,4.54,4.69,4.64,0.05,1.0776,482275.5,224872.592
156,600791.SH,20220517,5.0,5.1,4.59,4.64,4.9,-0.26,-5.3061,691261.41,329649.12
157,600791.SH,20220516,4.64,4.9,4.42,4.9,4.45,0.45,10.1124,518919.22,240969.184
158,600791.SH,20220513,4.27,4.48,4.18,4.45,4.28,0.17,3.972,451986.91,197169.801
159,600791.SH,20220512,4.34,4.45,4.22,4.28,4.32,-0.04,-0.9259,270497.76,117004.336
160,600791.SH,20220511,4.41,4.55,4.3,4.32,4.44,-0.12,-2.7027,401786.32,176959.034
161,600791.SH,20220510,4.28,4.47,4.23,4.44,4.35,0.09,2.069,437374.4,191532.526
162,600791.SH,20220509,4.12,4.53,4.08,4.35,4.12,0.23,5.5825,464493.95,202671.51
163,600791.SH,20220506,4.23,4.31,4.06,4.12,4.42,-0.3,-6.7873,366558.88,152871.771
164,600791.SH,20220505,4.43,4.54,4.3,4.42,4.4,0.02,0.4545,486885.16,214960.026
165,600791.SH,20220429,4.33,4.68,4.24,4.4,4.47,-0.07,-1.566,656322.0,288154.391
166,600791.SH,20220428,4.08,4.6,4.0,4.47,4.18,0.29,6.9378,634403.3,268986.261
167,600791.SH,20220427,4.02,4.2,3.86,4.18,4.17,0.01,0.2398,544123.85,219760.474
168,600791.SH,20220426,4.1,4.38,4.04,4.17,4.03,0.14,3.4739,527853.01,221768.45
169,600791.SH,20220425,4.25,4.42,4.01,4.03,4.38,-0.35,-7.9909,398915.82,168157.647
170,600791.SH,20220422,4.5,4.68,4.29,4.38,4.64,-0.26,-5.6034,517374.96,230421.443
171,600791.SH,20220421,4.92,4.98,4.54,4.64,5.04,-0.4,-7.9365,620939.76,292844.086
172,600791.SH,20220420,5.25,5.4,4.99,5.04,5.54,-0.5,-9.0253,841400.08,426933.801
173,600791.SH,20220419,5.54,5.8,5.54,5.54,6.16,-0.62,-10.0649,525537.56,293605.433
174,600791.SH,20220418,6.16,6.62,6.16,6.16,6.84,-0.68,-9.9415,684768.53,429948.74
175,600791.SH,20220415,6.84,6.84,5.67,6.84,6.22,0.62,9.9678,1327580.8,881255.931
176,600791.SH,20220414,6.22,6.22,6.22,6.22,5.65,0.57,10.0885,107030.88,66573.207
177,600791.SH,20220413,4.86,5.65,4.8,5.65,5.14,0.51,9.9222,724112.24,375277.387
178,600791.SH,20220412,4.83,5.3,4.83,5.14,4.82,0.32,6.639,745397.75,383622.054
179,600791.SH,20220411,5.09,5.1,4.78,4.82,5.3,-0.48,-9.0566,564949.64,277369.797
180,600791.SH,20220408,5.21,5.85,5.13,5.3,5.7,-0.4,-7.0175,824730.06,440216.491
181,600791.SH,20220407,5.95,6.15,5.7,5.7,6.33,-0.63,-9.9526,722322.48,419058.673
182,600791.SH,20220406,6.1,6.33,5.8,6.33,5.75,0.58,10.087,901132.44,561345.453
183,600791.SH,20220401,5.09,5.75,5.05,5.75,5.23,0.52,9.9426,353357.22,198715.168
184,600791.SH,20220331,5.06,5.47,4.97,5.23,4.97,0.26,5.2314,704856.84,371572.441
185,600791.SH,20220330,4.73,5.23,4.72,4.97,4.76,0.21,4.4118,463685.48,230332.916
186,600791.SH,20220329,4.72,4.79,4.41,4.76,4.82,-0.06,-1.2448,280596.13,131451.422
187,600791.SH,20220328,4.55,4.96,4.49,4.82,4.58,0.24,5.2402,357312.32,169803.113
188,600791.SH,20220325,4.47,4.66,4.38,4.58,4.56,0.02,0.4386,287645.8,130609.387
189,600791.SH,20220324,4.44,4.68,4.4,4.56,4.49,0.07,1.559,310952.76,141113.188
190,600791.SH,20220323,4.28,4.62,4.25,4.49,4.33,0.16,3.6952,325357.31,144981.691
191,600791.SH,20220322,4.23,4.42,4.2,4.33,4.26,0.07,1.6432,165934.44,71632.85
192,600791.SH,20220321,4.16,4.27,4.15,4.26,4.15,0.11,2.6506,94220.22,39779.937
193,600791.SH,20220318,3.92,4.19,3.89,4.15,3.92,0.23,5.8673,150734.96,61427.95
194,600791.SH,20220317,3.98,4.01,3.88,3.92,3.77,0.15,3.9788,128716.58,50768.492
195,600791.SH,20220316,3.69,3.8,3.59,3.77,3.64,0.13,3.5714,115621.24,42885.117
196,600791.SH,20220315,3.9,3.93,3.62,3.64,3.91,-0.27,-6.9054,122596.76,46384.452
197,600791.SH,20220314,4.01,4.13,3.88,3.91,3.99,-0.08,-2.005,119216.16,47913.093
198,600791.SH,20220311,3.97,4.01,3.85,3.99,4.0,-0.01,-0.25,97383.32,38068.272
199,600791.SH,20220310,3.97,4.05,3.92,4.0,3.9,0.1,2.5641,81657.0,32658.874
200,600791.SH,20220309,4.04,4.08,3.73,3.9,4.04,-0.14,-3.4653,153477.6,60308.821
201,600791.SH,20220308,4.17,4.18,4.03,4.04,4.17,-0.13,-3.1175,86344.53,35298.219
202,600791.SH,20220307,4.22,4.26,4.15,4.17,4.22,-0.05,-1.1848,86005.24,36133.055
203,600791.SH,20220304,4.3,4.33,4.2,4.22,4.29,-0.07,-1.6317,89835.49,38089.98
204,600791.SH,20220303,4.43,4.43,4.25,4.29,4.33,-0.04,-0.9238,84196.69,36339.007
205,600791.SH,20220302,4.29,4.34,4.25,4.33,4.25,0.08,1.8824,74753.4,32095.375
206,600791.SH,20220301,4.28,4.45,4.23,4.25,4.27,-0.02,-0.4684,96490.0,41505.0
207,600791.SH,20220228,4.23,4.29,4.09,4.27,4.19,0.08,1.9093,99424.64,41751.835
208,600791.SH,20220225,4.24,4.33,4.17,4.19,4.25,-0.06,-1.4118,94482.4,40066.544
209,600791.SH,20220224,4.31,4.46,4.12,4.25,4.3,-0.05,-1.1628,137858.84,59239.012
210,600791.SH,20220223,4.36,4.39,4.25,4.3,4.39,-0.09,-2.0501,131829.38,56776.073
211,600791.SH,20220222,4.41,4.57,4.35,4.39,4.45,-0.06,-1.3483,141505.34,63189.597
212,600791.SH,20220221,4.43,4.49,4.34,4.45,4.44,0.01,0.2252,101716.94,44948.837
213,600791.SH,20220218,4.28,4.5,4.28,4.44,4.36,0.08,1.8349,152130.56,67240.699
214,600791.SH,20220217,4.31,4.43,4.25,4.36,4.31,0.05,1.1601,130497.15,56478.159
215,600791.SH,20220216,4.32,4.44,4.28,4.31,4.32,-0.01,-0.2315,130240.0,56664.879
216,600791.SH,20220215,4.47,4.48,4.24,4.32,4.38,-0.06,-1.3699,156968.0,68000.03
217,600791.SH,20220214,4.45,4.5,4.32,4.38,4.45,-0.07,-1.573,204400.0,89614.914
218,600791.SH,20220211,4.6,4.87,4.45,4.45,4.6,-0.15,-3.2609,333823.8,153248.462
219,600791.SH,20220210,4.43,4.72,4.38,4.6,4.63,-0.03,-0.6479,407083.24,184002.574
220,600791.SH,20220209,4.35,4.63,4.25,4.63,4.21,0.42,9.9762,252784.1,116092.095
221,600791.SH,20220208,4.1,4.32,4.09,4.21,4.13,0.08,1.937,126025.1,53105.201
222,600791.SH,20220207,4.01,4.16,3.85,4.13,3.99,0.14,3.5088,138051.0,55903.788
223,600791.SH,20220128,3.84,4.05,3.78,3.99,3.82,0.17,4.4503,104075.0,41003.596
224,600791.SH,20220127,3.92,3.93,3.8,3.82,3.92,-0.1,-2.551,87742.0,33939.633
225,600791.SH,20220126,3.76,3.96,3.76,3.92,3.76,0.16,4.2553,83252.0,32320.724
226,600791.SH,20220125,3.98,4.03,3.71,3.76,3.94,-0.18,-4.5685,87558.13,33809.625
227,600791.SH,20220124,4.0,4.04,3.84,3.94,4.02,-0.08,-1.99,76929.81,30382.163
228,600791.SH,20220121,4.03,4.09,3.96,4.02,4.04,-0.02,-0.495,81011.82,32505.313
229,600791.SH,20220120,4.15,4.32,4.03,4.04,4.16,-0.12,-2.8846,114454.8,47224.116
230,600791.SH,20220119,4.13,4.33,4.11,4.16,4.11,0.05,1.2165,128601.09,53860.152
231,600791.SH,20220118,4.17,4.23,4.04,4.11,4.19,-0.08,-1.9093,104960.73,43144.805
232,600791.SH,20220117,4.18,4.27,4.1,4.19,4.19,0.0,0.0,115527.1,48416.204
233,600791.SH,20220114,4.25,4.36,4.16,4.19,4.25,-0.06,-1.4118,173438.0,73536.261
234,600791.SH,20220113,4.24,4.46,4.21,4.25,4.26,-0.01,-0.2347,200066.0,87094.575
235,600791.SH,20220112,4.31,4.35,4.22,4.26,4.35,-0.09,-2.069,150902.8,64297.967
236,600791.SH,20220111,4.23,4.48,4.23,4.35,4.27,0.08,1.8735,233935.71,102285.836
237,600791.SH,20220110,4.2,4.33,4.05,4.27,4.21,0.06,1.4252,206282.08,86689.403
238,600791.SH,20220107,4.09,4.43,4.09,4.21,4.1,0.11,2.6829,252673.0,107280.688
239,600791.SH,20220106,3.99,4.24,3.97,4.1,4.0,0.1,2.5,192606.21,79197.941
240,600791.SH,20220105,4.08,4.11,3.94,4.0,4.05,-0.05,-1.2346,99470.0,39974.042
241,600791.SH,20220104,3.91,4.09,3.9,4.05,3.98,0.07,1.7588,141675.56,57059.443
242,600791.SH,20211231,3.95,4.03,3.92,3.98,3.96,0.02,0.5051,129702.83,51611.711
243,600791.SH,20211230,3.95,4.01,3.87,3.96,3.94,0.02,0.5076,159891.2,62943.088
244,600791.SH,20211229,3.96,4.04,3.89,3.94,3.98,-0.04,-1.005,172488.8,68307.737
245,600791.SH,20211228,4.15,4.22,3.95,3.98,4.21,-0.23,-5.4632,330950.47,134145.242
246,600791.SH,20211227,3.77,4.21,3.76,4.21,3.83,0.38,9.9217,277890.9,112810.398
247,600791.SH,20211224,3.96,4.04,3.83,3.83,4.0,-0.17,-4.25,287019.72,112091.12
248,600791.SH,20211223,4.26,4.45,3.96,4.0,4.4,-0.4,-9.0909,512548.78,208922.375
249,600791.SH,20211222,5.19,5.19,4.31,4.4,4.72,-0.32,-6.7797,754331.25,363865.848
250,600791.SH,20211221,4.4,4.72,4.3,4.72,4.29,0.43,10.0233,253898.19,116811.661
251,600791.SH,20211220,3.87,4.29,3.8,4.29,3.9,0.39,10.0,464184.48,194724.883
252,600791.SH,20211217,3.62,4.05,3.61,3.9,3.69,0.21,5.6911,281261.17,108768.974
253,600791.SH,20211216,3.6,3.76,3.6,3.69,3.76,-0.07,-1.8617,252662.21,92800.825
254,600791.SH,20211215,3.42,3.76,3.42,3.76,3.42,0.34,9.9415,251398.49,93787.922
255,600791.SH,20211214,3.44,3.45,3.4,3.42,3.44,-0.02,-0.5814,29141.0,9976.006
256,600791.SH,20211213,3.5,3.5,3.43,3.44,3.51,-0.07,-1.9943,44446.0,15338.978
257,600791.SH,20211210,3.41,3.54,3.39,3.51,3.42,0.09,2.6316,57319.69,19974.088
258,600791.SH,20211209,3.4,3.44,3.37,3.42,3.4,0.02,0.5882,35451.2,12080.756
259,600791.SH,20211208,3.4,3.41,3.37,3.4,3.4,0.0,0.0,34136.08,11571.507
260,600791.SH,20211207,3.41,3.46,3.36,3.4,3.37,0.03,0.8902,34716.29,11810.304
261,600791.SH,20211206,3.43,3.45,3.35,3.37,3.43,-0.06,-1.7493,31681.0,10770.593
262,600791.SH,20211203,3.38,3.46,3.37,3.43,3.38,0.05,1.4793,31524.0,10767.856
263,600791.SH,20211202,3.4,3.44,3.37,3.38,3.41,-0.03,-0.8798,27419.6,9321.424
264,600791.SH,20211201,3.34,3.41,3.32,3.41,3.34,0.07,2.0958,43512.34,14703.453
265,600791.SH,20211130,3.29,3.47,3.27,3.34,3.27,0.07,2.1407,57737.5,19423.308
266,600791.SH,20211129,3.29,3.31,3.25,3.27,3.34,-0.07,-2.0958,31496.29,10328.235
267,600791.SH,20211126,3.38,3.38,3.31,3.34,3.38,-0.04,-1.1834,27210.4,9059.82
