,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,600138.SH,20221109,11.94,12.4,11.9,12.26,11.96,0.3,2.5084,219173.28,267410.723
38,600138.SH,20221108,12.09,12.14,11.88,11.96,12.05,-0.09,-0.7469,146820.96,176233.854
39,600138.SH,20221107,11.88,12.12,11.81,12.05,12.18,-0.13,-1.0673,236099.11,282241.73
40,600138.SH,20221104,11.88,12.73,11.82,12.18,11.89,0.29,2.439,471199.81,577704.792
41,600138.SH,20221103,11.79,12.18,11.7,11.89,11.85,0.04,0.3376,310831.48,371386.418
42,600138.SH,20221102,11.41,12.3,11.38,11.85,11.61,0.24,2.0672,548341.54,651291.596
43,600138.SH,20221101,10.77,11.7,10.71,11.61,10.77,0.84,7.7994,388414.43,438431.593
44,600138.SH,20221031,10.59,10.88,10.43,10.77,10.8,-0.03,-0.2778,227528.85,242119.829
45,600138.SH,20221028,10.89,11.29,10.69,10.8,10.88,-0.08,-0.7353,222206.72,245282.465
46,600138.SH,20221027,10.88,11.18,10.81,10.88,10.87,0.01,0.092,142438.56,156622.816
47,600138.SH,20221026,10.8,11.1,10.77,10.87,10.8,0.07,0.6481,137538.97,150329.812
48,600138.SH,20221025,10.58,10.95,10.58,10.8,10.69,0.11,1.029,140701.54,151468.865
49,600138.SH,20221024,11.05,11.13,10.64,10.69,11.22,-0.53,-4.7237,219654.74,237331.754
50,600138.SH,20221021,10.85,11.32,10.8,11.22,11.0,0.22,2.0,243807.74,271201.884
51,600138.SH,20221020,10.51,11.25,10.43,11.0,10.62,0.38,3.5782,247746.32,270259.649
52,600138.SH,20221019,10.55,10.78,10.53,10.62,10.7,-0.08,-0.7477,123015.85,131005.184
53,600138.SH,20221018,10.69,11.03,10.55,10.7,10.59,0.11,1.0387,229287.65,247513.046
54,600138.SH,20221017,10.36,10.69,10.35,10.59,10.5,0.09,0.8571,127858.4,134377.834
55,600138.SH,20221014,10.41,10.52,10.34,10.5,10.36,0.14,1.3514,193396.97,201750.509
56,600138.SH,20221013,10.31,10.5,10.22,10.36,10.35,0.01,0.0966,137786.74,142918.737
57,600138.SH,20221012,10.37,10.4,10.07,10.35,10.45,-0.1,-0.9569,179513.23,183895.037
58,600138.SH,20221011,10.53,10.59,10.2,10.45,10.53,-0.08,-0.7597,164743.89,170288.866
59,600138.SH,20221010,10.88,10.91,10.35,10.53,10.9,-0.37,-3.3945,241021.11,255421.468
60,600138.SH,20220930,11.18,11.22,10.72,10.9,11.2,-0.3,-2.6786,260190.73,284922.255
61,600138.SH,20220929,11.52,11.58,11.1,11.2,11.39,-0.19,-1.6681,197369.69,221810.757
62,600138.SH,20220928,11.71,11.73,11.33,11.39,11.76,-0.37,-3.1463,206935.46,238070.97
63,600138.SH,20220927,11.1,11.9,11.04,11.76,11.15,0.61,5.4709,384114.15,442481.045
64,600138.SH,20220926,10.68,11.46,10.67,11.15,10.77,0.38,3.5283,325201.84,364401.14
65,600138.SH,20220923,10.73,11.09,10.69,10.77,10.83,-0.06,-0.554,171052.92,185873.334
66,600138.SH,20220922,11.12,11.25,10.78,10.83,11.18,-0.35,-3.1306,198960.38,217605.243
67,600138.SH,20220921,11.3,11.3,10.88,11.18,11.36,-0.18,-1.5845,161992.8,180233.146
68,600138.SH,20220920,11.27,11.39,11.14,11.36,11.23,0.13,1.1576,164029.81,185255.112
69,600138.SH,20220919,11.08,11.4,11.02,11.23,11.2,0.03,0.2679,182229.98,204893.591
70,600138.SH,20220916,11.28,11.55,11.15,11.2,11.32,-0.12,-1.0601,229309.58,260754.582
71,600138.SH,20220915,11.28,11.41,11.13,11.32,11.25,0.07,0.6222,212784.15,240380.184
72,600138.SH,20220914,11.15,11.3,11.11,11.25,11.27,-0.02,-0.1775,109428.95,122649.353
73,600138.SH,20220913,11.3,11.38,11.15,11.27,11.21,0.06,0.5352,126538.03,142470.423
74,600138.SH,20220909,11.05,11.26,10.96,11.21,11.15,0.06,0.5381,123661.73,137307.01
75,600138.SH,20220908,11.2,11.34,11.12,11.15,11.12,0.03,0.2698,191085.38,214329.733
76,600138.SH,20220907,11.1,11.14,10.96,11.12,11.1,0.02,0.1802,91317.43,101075.053
77,600138.SH,20220906,10.88,11.19,10.82,11.1,10.86,0.24,2.2099,181067.74,200074.727
78,600138.SH,20220905,10.88,10.94,10.68,10.86,10.91,-0.05,-0.4583,120674.12,130497.363
79,600138.SH,20220902,10.78,10.94,10.63,10.91,10.73,0.18,1.6775,161362.97,174157.977
80,600138.SH,20220901,10.99,11.11,10.65,10.73,11.0,-0.27,-2.4545,239910.0,260634.698
81,600138.SH,20220831,11.05,11.2,10.98,11.0,11.02,-0.02,-0.1815,240422.49,266436.847
82,600138.SH,20220830,10.88,11.11,10.83,11.02,10.94,0.08,0.7313,184925.24,203516.007
83,600138.SH,20220829,10.69,11.04,10.58,10.94,10.82,0.12,1.1091,209348.22,227542.949
84,600138.SH,20220826,10.69,10.93,10.69,10.82,10.66,0.16,1.5009,199864.54,216668.093
85,600138.SH,20220825,10.66,10.72,10.5,10.66,10.64,0.02,0.188,98461.44,104552.237
86,600138.SH,20220824,10.65,10.83,10.57,10.64,10.73,-0.09,-0.8388,153106.92,163591.281
87,600138.SH,20220823,10.63,10.88,10.55,10.73,10.61,0.12,1.131,169829.4,182032.219
88,600138.SH,20220822,10.45,10.68,10.38,10.61,10.51,0.1,0.9515,133048.15,140988.693
89,600138.SH,20220819,10.6,10.68,10.48,10.51,10.65,-0.14,-1.3146,99003.58,104495.363
90,600138.SH,20220818,10.72,10.76,10.61,10.65,10.72,-0.07,-0.653,89145.29,94976.634
91,600138.SH,20220817,10.58,10.73,10.54,10.72,10.59,0.13,1.2276,119186.19,127121.859
92,600138.SH,20220816,10.51,10.62,10.47,10.59,10.55,0.04,0.3791,93247.43,98275.488
93,600138.SH,20220815,10.51,10.56,10.42,10.55,10.58,-0.03,-0.2836,83395.99,87547.095
94,600138.SH,20220812,10.44,10.66,10.44,10.58,10.46,0.12,1.1472,145623.94,153634.512
95,600138.SH,20220811,10.26,10.47,10.26,10.46,10.29,0.17,1.6521,119340.49,124161.992
96,600138.SH,20220810,10.38,10.48,10.23,10.29,10.43,-0.14,-1.3423,147448.0,151774.756
97,600138.SH,20220809,10.46,10.58,10.36,10.43,10.5,-0.07,-0.6667,87549.0,91400.501
98,600138.SH,20220808,10.35,10.54,10.32,10.5,10.5,0.0,0.0,116542.7,121771.542
99,600138.SH,20220805,10.35,10.54,10.33,10.5,10.41,0.09,0.8646,100058.49,104429.879
100,600138.SH,20220804,10.32,10.44,10.18,10.41,10.27,0.14,1.3632,146065.15,150544.234
101,600138.SH,20220803,10.32,10.54,10.25,10.27,10.42,-0.15,-1.4395,186185.92,192992.938
102,600138.SH,20220802,10.67,10.75,10.28,10.42,10.85,-0.43,-3.9631,279585.56,292319.714
103,600138.SH,20220801,10.78,10.93,10.74,10.85,10.85,0.0,0.0,145312.0,157213.431
104,600138.SH,20220729,11.16,11.16,10.78,10.85,11.24,-0.39,-3.4698,259638.34,283480.231
105,600138.SH,20220728,11.36,11.38,11.18,11.24,11.3,-0.06,-0.531,148244.26,167280.642
106,600138.SH,20220727,11.45,11.5,11.25,11.3,11.55,-0.25,-2.1645,175822.65,199445.324
107,600138.SH,20220726,11.44,11.56,11.27,11.55,11.15,0.4,3.5874,254933.72,291377.026
108,600138.SH,20220725,11.15,11.3,11.11,11.15,11.19,-0.04,-0.3575,107598.0,120388.009
109,600138.SH,20220722,11.1,11.39,11.06,11.19,11.13,0.06,0.5391,160441.38,180080.606
110,600138.SH,20220721,11.33,11.44,11.1,11.13,11.39,-0.26,-2.2827,168359.64,189553.912
111,600138.SH,20220720,11.15,11.59,11.14,11.39,11.19,0.2,1.7873,257886.83,293809.904
112,600138.SH,20220719,11.45,11.56,11.1,11.19,11.2,-0.01,-0.0893,212427.97,239525.334
113,600138.SH,20220718,11.0,11.27,10.96,11.2,11.08,0.12,1.083,148392.23,165543.786
114,600138.SH,20220715,11.0,11.37,10.94,11.08,11.08,0.0,0.0,241197.07,269138.521
115,600138.SH,20220714,11.0,11.15,10.9,11.08,11.0,0.08,0.7273,156542.87,172836.567
116,600138.SH,20220713,10.92,11.1,10.92,11.0,10.9,0.1,0.9174,185600.9,204770.049
117,600138.SH,20220712,11.14,11.2,10.87,10.9,11.14,-0.24,-2.1544,235697.37,259065.019
118,600138.SH,20220711,11.21,11.27,11.07,11.14,11.39,-0.25,-2.1949,229991.18,256818.472
119,600138.SH,20220708,11.8,11.88,11.34,11.39,11.39,0.0,0.0,257265.77,297326.657
120,600138.SH,20220707,11.41,11.55,11.37,11.39,11.48,-0.09,-0.784,164680.4,188604.516
121,600138.SH,20220706,11.73,11.73,11.39,11.48,11.86,-0.38,-3.204,274743.37,316593.705
122,600138.SH,20220705,11.9,12.11,11.71,11.86,12.05,-0.19,-1.5768,250234.92,297218.11
123,600138.SH,20220704,12.12,12.32,11.93,12.05,12.11,-0.06,-0.4955,279552.73,338722.451
124,600138.SH,20220701,12.5,12.5,12.07,12.11,12.89,-0.78,-6.0512,410971.52,501353.232
125,600138.SH,20220630,12.7,13.17,12.5,12.89,12.34,0.55,4.4571,626753.32,803411.308
126,600138.SH,20220629,12.59,12.59,12.18,12.34,12.6,-0.26,-2.0635,437634.15,541012.818
127,600138.SH,20220628,11.81,12.62,11.81,12.6,11.89,0.71,5.9714,608522.84,744992.484
128,600138.SH,20220627,11.9,12.35,11.87,11.89,11.97,-0.08,-0.6683,447222.11,539927.919
129,600138.SH,20220624,11.49,12.08,11.36,11.97,11.44,0.53,4.6329,487985.31,571937.935
130,600138.SH,20220623,11.21,11.5,11.2,11.44,11.18,0.26,2.3256,231772.71,263679.335
131,600138.SH,20220622,11.25,11.38,11.08,11.18,11.31,-0.13,-1.1494,183730.37,205547.238
132,600138.SH,20220621,11.1,11.43,11.02,11.31,11.1,0.21,1.8919,335192.4,378768.957
133,600138.SH,20220620,10.99,11.26,10.94,11.1,10.84,0.26,2.3985,264363.69,293844.604
134,600138.SH,20220617,10.79,10.87,10.63,10.84,10.88,-0.04,-0.3676,151022.3,162770.234
135,600138.SH,20220616,10.77,10.97,10.74,10.88,10.83,0.05,0.4617,159770.64,173709.94
136,600138.SH,20220615,10.74,11.09,10.69,10.83,10.77,0.06,0.5571,225770.32,245628.118
137,600138.SH,20220614,10.73,10.77,10.5,10.77,10.74,0.03,0.2793,158993.84,169251.662
138,600138.SH,20220613,10.77,10.91,10.56,10.74,10.89,-0.15,-1.3774,199486.92,212848.266
139,600138.SH,20220610,10.77,11.07,10.73,10.89,10.81,0.08,0.7401,157517.6,171557.358
140,600138.SH,20220609,11.0,11.17,10.7,10.81,11.07,-0.26,-2.3487,161598.86,175401.718
141,600138.SH,20220608,11.1,11.2,10.86,11.07,11.1,-0.03,-0.2703,188506.07,207858.403
142,600138.SH,20220607,11.2,11.3,11.04,11.1,11.22,-0.12,-1.0695,157296.91,175370.168
143,600138.SH,20220606,11.27,11.3,11.06,11.22,11.24,-0.02,-0.1779,144281.59,161563.635
144,600138.SH,20220602,11.23,11.29,11.04,11.24,11.27,-0.03,-0.2662,129917.23,145223.823
145,600138.SH,20220601,11.33,11.54,11.16,11.27,11.31,-0.04,-0.3537,178926.9,202519.125
146,600138.SH,20220531,11.26,11.36,11.16,11.31,11.34,-0.03,-0.2646,177731.1,200047.526
147,600138.SH,20220530,11.06,11.47,10.9,11.34,10.81,0.53,4.9029,407788.6,457532.958
148,600138.SH,20220527,10.9,10.94,10.6,10.81,10.8,0.01,0.0926,224999.92,243040.637
149,600138.SH,20220526,10.6,10.84,10.41,10.8,10.47,0.33,3.1519,223842.73,238426.744
150,600138.SH,20220525,10.12,10.53,10.12,10.47,10.15,0.32,3.1527,184224.94,191512.868
151,600138.SH,20220524,10.54,10.6,10.12,10.15,10.52,-0.37,-3.5171,158063.72,163973.183
152,600138.SH,20220523,10.49,10.54,10.32,10.52,10.52,0.0,0.0,136226.05,142378.464
153,600138.SH,20220520,10.45,10.63,10.39,10.52,10.39,0.13,1.2512,177901.87,186941.65
154,600138.SH,20220519,10.21,10.52,10.13,10.39,10.39,0.0,0.0,135640.28,140675.932
155,600138.SH,20220518,10.44,10.65,10.32,10.39,10.42,-0.03,-0.2879,171735.05,179612.707
156,600138.SH,20220517,10.35,10.54,10.28,10.42,10.45,-0.03,-0.2871,124348.84,129262.512
157,600138.SH,20220516,10.48,10.7,10.35,10.45,10.4,0.05,0.4808,190651.98,200357.654
158,600138.SH,20220513,10.31,10.45,10.16,10.4,10.32,0.08,0.7752,128725.74,132498.129
159,600138.SH,20220512,10.09,10.37,10.09,10.32,10.24,0.08,0.7813,151083.02,154860.447
160,600138.SH,20220511,9.99,10.42,9.96,10.24,9.99,0.25,2.5025,263831.71,271148.839
161,600138.SH,20220510,9.69,10.04,9.66,9.99,9.85,0.14,1.4213,157775.13,155851.877
162,600138.SH,20220509,9.65,9.94,9.63,9.85,9.7,0.15,1.5464,146112.01,143077.186
163,600138.SH,20220506,9.85,9.99,9.62,9.7,10.13,-0.43,-4.2448,256532.24,250522.442
164,600138.SH,20220505,10.08,10.29,9.93,10.13,10.33,-0.2,-1.9361,220238.76,222552.084
165,600138.SH,20220429,10.02,10.35,9.9,10.33,10.01,0.32,3.1968,226984.33,230874.127
166,600138.SH,20220428,10.02,10.31,9.83,10.01,10.09,-0.08,-0.7929,199436.94,200031.231
167,600138.SH,20220427,9.61,10.14,9.52,10.09,9.8,0.29,2.9592,223181.89,220036.937
168,600138.SH,20220426,9.95,10.07,9.68,9.8,9.85,-0.05,-0.5076,203772.93,201720.816
169,600138.SH,20220425,10.29,10.52,9.8,9.85,10.66,-0.81,-7.5985,328416.09,332688.639
170,600138.SH,20220422,10.89,10.95,10.4,10.66,11.04,-0.38,-3.442,256869.23,274909.061
171,600138.SH,20220421,11.75,11.76,10.95,11.04,11.84,-0.8,-6.7568,445775.42,500190.835
172,600138.SH,20220420,11.6,11.96,11.53,11.84,11.64,0.2,1.7182,318142.67,374804.345
173,600138.SH,20220419,11.78,12.1,11.46,11.64,11.81,-0.17,-1.4395,342472.59,402258.003
174,600138.SH,20220418,11.88,12.24,11.66,11.81,12.06,-0.25,-2.073,342184.12,407752.236
175,600138.SH,20220415,12.33,12.67,11.96,12.06,12.47,-0.41,-3.2879,376658.09,462870.448
176,600138.SH,20220414,12.2,12.6,12.1,12.47,12.18,0.29,2.381,384143.87,476944.009
177,600138.SH,20220413,12.6,12.71,12.17,12.18,12.84,-0.66,-5.1402,499048.04,619751.467
178,600138.SH,20220412,11.85,13.08,11.85,12.84,11.97,0.87,7.2682,694139.13,868651.766
179,600138.SH,20220411,12.31,12.4,11.81,11.97,12.54,-0.57,-4.5455,358308.0,435129.31
180,600138.SH,20220408,12.31,12.55,11.81,12.54,12.4,0.14,1.129,466881.24,569703.774
181,600138.SH,20220407,12.79,12.96,12.35,12.4,12.92,-0.52,-4.0248,411392.35,517548.257
182,600138.SH,20220406,12.43,13.04,12.33,12.92,12.71,0.21,1.6522,551428.63,700848.349
183,600138.SH,20220401,12.2,12.89,12.13,12.71,12.2,0.51,4.1803,607219.15,767564.418
184,600138.SH,20220331,12.55,12.65,12.1,12.2,12.65,-0.45,-3.5573,389422.86,481654.44
185,600138.SH,20220330,12.22,12.75,12.03,12.65,12.31,0.34,2.762,501126.88,625396.523
186,600138.SH,20220329,12.23,12.52,12.07,12.31,12.21,0.1,0.819,353889.42,435566.606
187,600138.SH,20220328,11.92,12.54,11.6,12.21,12.2,0.01,0.082,372312.57,454667.031
188,600138.SH,20220325,12.18,12.46,11.89,12.2,12.19,0.01,0.082,284412.67,345536.242
189,600138.SH,20220324,12.09,12.54,12.03,12.19,12.17,0.02,0.1643,267918.18,329127.142
190,600138.SH,20220323,12.18,12.4,11.97,12.17,12.13,0.04,0.3298,244065.58,297420.529
191,600138.SH,20220322,12.1,12.44,11.99,12.13,12.49,-0.36,-2.8823,231811.34,282528.913
192,600138.SH,20220321,12.36,12.51,12.1,12.49,12.43,0.06,0.4827,337388.71,415912.627
193,600138.SH,20220318,11.95,12.7,11.95,12.43,12.08,0.35,2.8974,412849.85,512450.484
194,600138.SH,20220317,12.2,12.41,11.85,12.08,11.99,0.09,0.7506,516860.85,626730.4
195,600138.SH,20220316,11.2,11.99,11.2,11.99,10.9,1.09,10.0,470055.04,546663.271
196,600138.SH,20220315,11.32,11.75,10.86,10.9,11.46,-0.56,-4.8866,295057.31,333856.43
197,600138.SH,20220314,11.6,11.98,11.44,11.46,12.0,-0.54,-4.5,234796.57,273920.8
198,600138.SH,20220311,11.39,12.12,11.2,12.0,11.68,0.32,2.7397,313514.36,364312.625
199,600138.SH,20220310,11.88,12.25,11.58,11.68,11.62,0.06,0.5164,299192.49,355589.205
200,600138.SH,20220309,11.79,12.28,11.24,11.62,11.75,-0.13,-1.1064,384215.03,449163.825
201,600138.SH,20220308,11.78,12.24,11.6,11.75,11.88,-0.13,-1.0943,267173.98,319710.835
202,600138.SH,20220307,12.14,12.38,11.82,11.88,12.51,-0.63,-5.036,231765.71,279769.022
203,600138.SH,20220304,12.4,12.78,12.37,12.51,12.62,-0.11,-0.8716,270825.93,339389.578
204,600138.SH,20220303,11.79,12.82,11.74,12.62,11.65,0.97,8.3262,615693.69,766602.233
205,600138.SH,20220302,11.55,11.78,11.52,11.65,11.69,-0.04,-0.3422,109933.75,128341.35
206,600138.SH,20220301,11.38,11.77,11.35,11.69,11.38,0.31,2.7241,227603.27,264569.341
207,600138.SH,20220228,11.42,11.48,11.14,11.38,11.52,-0.14,-1.2153,168651.96,190468.769
208,600138.SH,20220225,11.58,11.71,11.43,11.52,11.52,0.0,0.0,152482.58,176501.576
209,600138.SH,20220224,11.88,12.12,11.28,11.52,11.99,-0.47,-3.9199,373958.3,435090.114
210,600138.SH,20220223,12.13,12.18,11.86,11.99,12.08,-0.09,-0.745,204720.54,245327.723
211,600138.SH,20220222,12.07,12.27,11.84,12.08,12.23,-0.15,-1.2265,205624.91,247722.009
212,600138.SH,20220221,12.03,12.41,11.91,12.23,12.11,0.12,0.9909,221272.63,269484.287
213,600138.SH,20220218,12.05,12.26,12.03,12.11,12.11,0.0,0.0,161917.75,196312.531
214,600138.SH,20220217,12.28,12.35,11.8,12.11,12.38,-0.27,-2.1809,419648.68,506165.136
215,600138.SH,20220216,12.45,12.59,12.18,12.38,12.45,-0.07,-0.5622,310581.85,384176.738
216,600138.SH,20220215,12.48,12.55,12.05,12.45,12.77,-0.32,-2.5059,409484.97,504723.872
217,600138.SH,20220214,12.85,13.35,12.51,12.77,12.74,0.03,0.2355,725140.94,935070.16
218,600138.SH,20220211,12.51,13.44,12.45,12.74,12.68,0.06,0.4732,622662.63,801456.457
219,600138.SH,20220210,11.95,12.97,11.95,12.68,12.1,0.58,4.7934,707465.19,881463.101
220,600138.SH,20220209,11.75,12.2,11.67,12.1,11.82,0.28,2.3689,492722.42,590011.941
221,600138.SH,20220208,11.35,12.08,11.28,11.82,11.33,0.49,4.3248,520890.15,613118.921
222,600138.SH,20220207,11.36,11.52,10.97,11.33,11.25,0.08,0.7111,255501.61,287788.302
223,600138.SH,20220128,10.66,11.5,10.66,11.25,10.66,0.59,5.5347,329088.91,367827.944
224,600138.SH,20220127,10.93,11.04,10.63,10.66,11.02,-0.36,-3.2668,199091.9,215287.969
225,600138.SH,20220126,11.25,11.35,10.96,11.02,11.25,-0.23,-2.0444,237122.5,263007.186
226,600138.SH,20220125,11.3,11.75,11.18,11.25,11.45,-0.2,-1.7467,333390.14,380769.794
227,600138.SH,20220124,10.87,11.81,10.85,11.45,11.06,0.39,3.5262,408087.25,465677.894
228,600138.SH,20220121,11.11,11.45,11.03,11.06,10.92,0.14,1.2821,413934.24,466275.65
229,600138.SH,20220120,11.05,11.16,10.89,10.92,11.14,-0.22,-1.9749,154947.16,170858.991
230,600138.SH,20220119,10.8,11.17,10.78,11.14,10.87,0.27,2.4839,217987.19,240772.455
231,600138.SH,20220118,10.91,11.01,10.74,10.87,10.94,-0.07,-0.6399,104324.94,113096.49
232,600138.SH,20220117,10.78,11.0,10.72,10.94,10.8,0.14,1.2963,127373.48,138655.151
233,600138.SH,20220114,10.94,11.07,10.77,10.8,11.0,-0.2,-1.8182,160178.29,174462.583
234,600138.SH,20220113,11.0,11.12,10.95,11.0,11.08,-0.08,-0.722,174101.63,192146.906
235,600138.SH,20220112,10.64,11.17,10.46,11.08,10.64,0.44,4.1353,304431.96,335007.328
236,600138.SH,20220111,10.64,10.79,10.6,10.64,10.61,0.03,0.2828,116021.17,124027.272
237,600138.SH,20220110,10.5,10.7,10.36,10.61,10.63,-0.02,-0.1881,158402.89,167096.82
238,600138.SH,20220107,10.68,10.93,10.62,10.63,10.71,-0.08,-0.747,168587.28,181357.029
239,600138.SH,20220106,10.81,10.92,10.66,10.71,10.84,-0.13,-1.1993,220093.71,237153.728
240,600138.SH,20220105,11.0,11.09,10.8,10.84,10.94,-0.1,-0.9141,268957.32,293655.223
241,600138.SH,20220104,10.35,11.0,10.35,10.94,10.38,0.56,5.395,382314.45,409421.902
242,600138.SH,20211231,10.34,10.41,10.3,10.38,10.34,0.04,0.3868,113283.55,117316.155
243,600138.SH,20211230,10.24,10.38,10.19,10.34,10.24,0.1,0.9766,129897.98,133766.58
244,600138.SH,20211229,10.19,10.32,10.11,10.24,10.16,0.08,0.7874,138954.5,142294.944
245,600138.SH,20211228,10.12,10.24,10.09,10.16,10.1,0.06,0.5941,119389.69,121396.736
246,600138.SH,20211227,9.96,10.15,9.92,10.1,9.96,0.14,1.4056,121673.49,122445.76
247,600138.SH,20211224,9.98,10.08,9.94,9.96,9.98,-0.02,-0.2004,102885.28,102910.537
248,600138.SH,20211223,10.03,10.08,9.92,9.98,10.05,-0.07,-0.6965,70778.17,70747.639
249,600138.SH,20211222,10.07,10.22,10.02,10.05,10.03,0.02,0.1994,111937.97,113054.801
250,600138.SH,20211221,9.87,10.08,9.84,10.03,9.87,0.16,1.6211,127700.86,127893.934
251,600138.SH,20211220,9.82,9.9,9.77,9.87,9.93,-0.06,-0.6042,69405.8,68330.075
252,600138.SH,20211217,9.95,10.03,9.9,9.93,9.95,-0.02,-0.201,81340.27,80957.792
253,600138.SH,20211216,9.86,10.0,9.81,9.95,9.86,0.09,0.9128,83026.64,82321.866
254,600138.SH,20211215,9.81,9.96,9.8,9.86,9.83,0.03,0.3052,81668.26,80695.035
255,600138.SH,20211214,9.87,9.92,9.8,9.83,9.96,-0.13,-1.3052,116777.62,115133.006
256,600138.SH,20211213,10.05,10.08,9.86,9.96,10.04,-0.08,-0.7968,143955.71,143329.745
257,600138.SH,20211210,9.93,10.16,9.89,10.04,9.95,0.09,0.9045,113516.9,114069.83
258,600138.SH,20211209,9.86,10.06,9.85,9.95,9.78,0.17,1.7382,147495.58,146859.284
259,600138.SH,20211208,9.77,9.8,9.73,9.78,9.76,0.02,0.2049,60902.3,59506.753
260,600138.SH,20211207,9.74,9.84,9.72,9.76,9.72,0.04,0.4115,83096.32,81303.547
261,600138.SH,20211206,9.73,9.82,9.68,9.72,9.76,-0.04,-0.4098,79532.0,77319.015
262,600138.SH,20211203,9.67,9.79,9.67,9.76,9.7,0.06,0.6186,63421.95,61675.249
263,600138.SH,20211202,9.71,9.76,9.67,9.7,9.72,-0.02,-0.2058,68562.3,66513.265
264,600138.SH,20211201,9.63,9.76,9.59,9.72,9.62,0.1,1.0395,104472.02,101026.832
265,600138.SH,20211130,9.6,9.71,9.59,9.62,9.58,0.04,0.4175,89850.0,86724.843
266,600138.SH,20211129,9.67,9.73,9.57,9.58,9.9,-0.32,-3.2323,209416.16,202168.971
267,600138.SH,20211126,10.06,10.09,9.88,9.9,10.18,-0.28,-2.7505,138857.84,138268.735
