,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,600426.SH,20221103,27.66,27.96,27.43,27.66,27.75,-0.09,-0.3243,82830.22,228987.497
42,600426.SH,20221102,27.82,28.06,27.55,27.75,27.84,-0.09,-0.3233,104765.88,291320.093
43,600426.SH,20221101,26.33,27.92,26.28,27.84,26.18,1.66,6.3407,178266.7,488481.548
44,600426.SH,20221031,27.1,27.27,26.17,26.18,27.34,-1.16,-4.2429,110308.02,294765.11
45,600426.SH,20221028,26.91,27.59,26.75,27.34,27.34,0.0,0.0,147851.77,403848.259
46,600426.SH,20221027,27.03,27.69,26.91,27.34,27.0,0.34,1.2593,96583.38,264372.274
47,600426.SH,20221026,27.55,27.76,26.66,27.0,27.52,-0.52,-1.8895,186210.62,506577.122
48,600426.SH,20221025,27.8,28.04,27.49,27.52,28.05,-0.53,-1.8895,90573.56,250295.705
49,600426.SH,20221024,28.66,28.9,27.8,28.05,28.92,-0.87,-3.0083,148827.89,419955.278
50,600426.SH,20221021,28.75,29.15,28.12,28.92,28.75,0.17,0.5913,143116.14,408774.263
51,600426.SH,20221020,28.75,29.45,28.4,28.75,28.8,-0.05,-0.1736,96992.06,279239.722
52,600426.SH,20221019,30.0,30.08,28.7,28.8,29.96,-1.16,-3.8718,201917.46,591020.204
53,600426.SH,20221018,28.72,30.4,28.6,29.96,28.72,1.24,4.3175,253057.77,752180.721
54,600426.SH,20221017,28.76,28.9,28.32,28.72,28.93,-0.21,-0.7259,98884.75,282695.08
55,600426.SH,20221014,28.33,29.14,28.22,28.93,28.27,0.66,2.3346,103500.39,297627.403
56,600426.SH,20221013,28.77,28.8,28.26,28.27,29.05,-0.78,-2.685,100085.5,284605.321
57,600426.SH,20221012,29.02,29.08,27.98,29.05,28.85,0.2,0.6932,122960.28,351231.875
58,600426.SH,20221011,28.24,28.99,27.91,28.85,28.22,0.63,2.2325,106645.85,303180.432
59,600426.SH,20221010,29.2,29.43,28.11,28.22,29.17,-0.95,-3.2568,127644.78,364724.476
60,600426.SH,20220930,28.63,29.59,28.4,29.17,28.65,0.52,1.815,145933.59,426681.909
61,600426.SH,20220929,28.16,29.36,28.16,28.65,28.0,0.65,2.3214,159791.37,461578.179
62,600426.SH,20220928,28.47,28.88,28.0,28.0,28.62,-0.62,-2.1663,136347.54,385991.848
63,600426.SH,20220927,28.53,28.71,27.99,28.62,28.5,0.12,0.4211,139480.82,393774.935
64,600426.SH,20220926,28.71,29.16,28.22,28.5,29.0,-0.5,-1.7241,117574.58,338835.47
65,600426.SH,20220923,29.18,29.68,28.7,29.0,29.38,-0.38,-1.2934,111702.58,325441.131
66,600426.SH,20220922,29.84,30.16,28.9,29.38,29.93,-0.55,-1.8376,148639.59,437272.417
67,600426.SH,20220921,29.78,30.26,29.61,29.93,29.99,-0.06,-0.2001,129045.75,387105.04
68,600426.SH,20220920,30.68,30.79,29.68,29.99,30.49,-0.5,-1.6399,202699.5,609605.861
69,600426.SH,20220919,29.25,31.04,29.25,30.49,29.35,1.14,3.8842,253448.33,774036.846
70,600426.SH,20220916,29.66,29.98,29.28,29.35,29.7,-0.35,-1.1785,135072.01,400996.096
71,600426.SH,20220915,30.13,30.13,29.4,29.7,30.13,-0.43,-1.4271,162309.94,482169.765
72,600426.SH,20220914,30.39,30.59,29.6,30.13,30.9,-0.77,-2.4919,167440.33,503331.157
73,600426.SH,20220913,30.45,31.33,30.06,30.9,30.27,0.63,2.0813,256521.62,795172.536
74,600426.SH,20220909,29.74,30.56,29.51,30.27,29.75,0.52,1.7479,212512.56,641704.953
75,600426.SH,20220908,29.39,30.13,29.08,29.75,29.38,0.37,1.2594,254242.95,759904.331
76,600426.SH,20220907,29.2,29.65,28.76,29.38,29.27,0.11,0.3758,118587.87,347643.107
77,600426.SH,20220906,29.29,29.6,28.7,29.27,29.0,0.27,0.931,180195.51,525415.301
78,600426.SH,20220905,28.17,29.1,28.07,29.0,28.1,0.9,3.2028,146727.27,422222.417
79,600426.SH,20220902,28.78,28.9,27.88,28.1,28.74,-0.64,-2.2269,121193.16,341584.54
80,600426.SH,20220901,28.82,29.44,28.63,28.74,29.17,-0.43,-1.4741,133269.82,386401.2
81,600426.SH,20220831,29.43,29.48,28.6,29.17,29.4,-0.23,-0.7823,143817.63,416689.959
82,600426.SH,20220830,30.04,30.06,29.07,29.4,29.93,-0.53,-1.7708,129389.1,380259.964
83,600426.SH,20220829,29.25,30.01,29.19,29.93,29.45,0.48,1.6299,204522.57,608324.573
84,600426.SH,20220826,29.45,30.26,29.39,29.45,29.41,0.04,0.136,247937.3,739439.108
85,600426.SH,20220825,28.69,29.45,28.45,29.41,28.5,0.91,3.193,192643.73,561755.445
86,600426.SH,20220824,28.88,29.26,28.42,28.5,28.9,-0.4,-1.3841,96276.67,277476.989
87,600426.SH,20220823,28.85,29.17,28.57,28.9,28.93,-0.03,-0.1037,132983.57,384078.144
88,600426.SH,20220822,27.96,29.08,27.75,28.93,27.89,1.04,3.7289,131731.01,376878.371
89,600426.SH,20220819,28.08,28.32,27.85,27.89,28.19,-0.3,-1.0642,96341.4,269953.343
90,600426.SH,20220818,28.65,28.8,28.07,28.19,28.85,-0.66,-2.2877,115989.52,327568.406
91,600426.SH,20220817,28.91,29.08,28.55,28.85,29.02,-0.17,-0.5858,88365.36,254246.187
92,600426.SH,20220816,29.58,29.64,28.91,29.02,29.57,-0.55,-1.86,101801.18,296861.07
93,600426.SH,20220815,29.19,29.73,28.98,29.57,29.25,0.32,1.094,233541.44,686800.964
94,600426.SH,20220812,29.06,29.47,28.97,29.25,29.07,0.18,0.6192,121050.4,353676.178
95,600426.SH,20220811,29.18,29.22,28.84,29.07,29.28,-0.21,-0.7172,130683.37,379311.035
96,600426.SH,20220810,28.75,29.51,28.6,29.28,28.9,0.38,1.3149,176896.99,518397.788
97,600426.SH,20220809,28.76,29.09,28.51,28.9,28.77,0.13,0.4519,148727.17,429086.452
98,600426.SH,20220808,27.02,28.84,27.01,28.77,27.22,1.55,5.6943,310648.62,881305.247
99,600426.SH,20220805,27.29,27.29,26.66,27.22,27.32,-0.1,-0.366,196530.93,527759.348
100,600426.SH,20220804,27.8,27.81,26.87,27.32,27.58,-0.26,-0.9427,169058.36,458944.848
101,600426.SH,20220803,27.83,28.21,27.11,27.58,27.94,-0.36,-1.2885,161981.4,445695.379
102,600426.SH,20220802,28.18,28.27,27.1,27.94,28.21,-0.27,-0.9571,231286.05,640584.329
103,600426.SH,20220801,28.27,28.3,27.76,28.21,28.54,-0.33,-1.1563,149252.49,418246.745
104,600426.SH,20220729,28.51,28.83,28.2,28.54,28.58,-0.04,-0.14,143285.28,408891.548
105,600426.SH,20220728,28.0,28.68,27.92,28.58,28.26,0.32,1.1323,186172.87,530036.828
106,600426.SH,20220727,28.23,28.35,27.81,28.26,28.25,0.01,0.0354,129915.31,364658.772
107,600426.SH,20220726,27.95,28.29,27.88,28.25,28.01,0.24,0.8568,109706.93,308474.881
108,600426.SH,20220725,28.37,28.48,27.9,28.01,28.51,-0.5,-1.7538,128006.86,359574.401
109,600426.SH,20220722,27.96,28.54,27.96,28.51,27.85,0.66,2.3698,182441.28,514574.687
110,600426.SH,20220721,28.2,28.2,27.81,27.85,28.23,-0.38,-1.3461,128979.46,360064.704
111,600426.SH,20220720,28.33,28.49,28.0,28.23,28.3,-0.07,-0.2473,121018.29,341080.673
112,600426.SH,20220719,28.31,28.8,28.19,28.3,28.42,-0.12,-0.4222,188915.21,536707.479
113,600426.SH,20220718,27.36,28.67,27.24,28.42,27.31,1.11,4.0644,347489.61,979530.415
114,600426.SH,20220715,26.51,27.59,26.4,27.31,26.51,0.8,3.0177,345968.48,946234.701
115,600426.SH,20220714,26.49,26.77,26.14,26.51,26.6,-0.09,-0.3383,178042.52,471048.251
116,600426.SH,20220713,26.3,26.77,25.77,26.6,26.42,0.18,0.6813,332495.17,870813.992
117,600426.SH,20220712,27.15,27.25,26.2,26.42,27.14,-0.72,-2.6529,260549.9,694288.557
118,600426.SH,20220711,27.72,27.83,27.01,27.14,27.92,-0.78,-2.7937,192992.25,525460.985
119,600426.SH,20220708,28.5,28.64,27.92,27.92,28.34,-0.42,-1.482,129906.41,365339.086
120,600426.SH,20220707,28.11,28.68,27.71,28.34,28.23,0.11,0.3897,199884.47,563682.522
121,600426.SH,20220706,29.09,29.33,27.99,28.23,29.39,-1.16,-3.9469,391185.74,1110838.325
122,600426.SH,20220705,28.87,29.69,28.78,29.39,28.87,0.52,1.8012,318534.19,932689.876
123,600426.SH,20220704,28.82,28.88,28.33,28.87,29.01,-0.14,-0.4826,222350.71,636341.015
124,600426.SH,20220701,29.0,29.21,28.71,29.01,29.2,-0.19,-0.6507,167737.56,485288.698
125,600426.SH,20220630,28.86,29.38,28.71,29.2,28.8,0.4,1.3889,186571.35,542417.627
126,600426.SH,20220629,29.09,29.85,28.75,28.8,29.11,-0.31,-1.0649,282574.27,825480.366
127,600426.SH,20220628,28.67,29.13,28.66,29.11,28.75,0.36,1.2522,217273.06,628995.275
128,600426.SH,20220627,29.05,29.27,28.44,28.75,29.27,-0.52,-1.7766,318833.61,915006.033
129,600426.SH,20220624,29.03,29.76,29.01,29.27,29.03,0.24,0.8267,198903.67,582581.833
130,600426.SH,20220623,28.5,29.27,28.28,29.03,28.57,0.46,1.6101,204773.12,587716.849
131,600426.SH,20220622,29.56,29.6,28.56,28.57,29.56,-0.99,-3.3491,257573.79,745082.113
132,600426.SH,20220621,29.46,30.07,29.2,29.56,29.96,-0.4,-1.3351,253246.41,747036.186
133,600426.SH,20220620,30.55,30.96,29.8,29.96,30.44,-0.48,-1.5769,279917.27,842282.169
134,600426.SH,20220617,29.94,30.74,29.72,30.44,30.23,0.21,0.6947,216068.29,651932.651
135,600426.SH,20220616,30.95,31.18,30.06,30.23,30.9,-0.67,-2.1683,238227.99,726323.27
136,600426.SH,20220615,29.97,31.76,29.97,30.9,29.98,0.92,3.0687,419718.48,1301799.633
137,600426.SH,20220614,29.68,30.07,29.2,29.98,29.93,0.05,0.1671,235479.35,699050.082
138,600426.SH,20220613,29.63,29.97,29.39,29.93,29.77,0.16,0.5375,273924.56,814346.602
139,600426.SH,20220610,29.19,29.88,29.14,29.77,29.53,0.24,0.8127,242331.86,715940.978
140,600426.SH,20220609,29.6,29.94,29.22,29.53,29.62,-0.09,-0.3038,213432.83,630154.869
141,600426.SH,20220608,29.08,29.8,28.9,29.62,28.91,0.71,2.4559,303658.15,892857.496
142,600426.SH,20220607,29.63,29.95,29.44,29.71,29.67,0.04,0.1348,210972.09,625716.524
143,600426.SH,20220606,28.75,29.73,28.45,29.67,28.73,0.94,3.2718,225467.05,660377.056
144,600426.SH,20220602,28.9,28.97,28.53,28.73,29.0,-0.27,-0.931,193453.1,555080.64
145,600426.SH,20220601,29.8,30.0,28.71,29.0,29.84,-0.84,-2.815,300856.72,879550.205
146,600426.SH,20220531,29.83,30.12,29.63,29.84,29.97,-0.13,-0.4338,208999.37,623586.14
147,600426.SH,20220530,29.5,30.04,29.12,29.97,29.37,0.6,2.0429,226014.95,669735.22
148,600426.SH,20220527,29.27,29.55,28.86,29.37,29.29,0.08,0.2731,189000.17,553154.771
149,600426.SH,20220526,29.6,29.61,28.75,29.29,29.52,-0.23,-0.7791,166976.14,485643.601
150,600426.SH,20220525,28.5,29.83,28.26,29.52,28.25,1.27,4.4956,329143.37,961914.564
151,600426.SH,20220524,30.68,30.68,28.2,28.25,30.73,-2.48,-8.0703,382410.58,1112633.593
152,600426.SH,20220523,30.59,30.88,30.41,30.73,30.66,0.07,0.2283,146019.37,447715.858
153,600426.SH,20220520,30.27,30.78,30.26,30.66,30.3,0.36,1.1881,115505.15,353006.982
154,600426.SH,20220519,30.1,30.3,29.83,30.3,30.57,-0.27,-0.8832,92346.8,277519.793
155,600426.SH,20220518,31.25,31.47,30.38,30.57,31.07,-0.5,-1.6093,100272.71,307978.706
156,600426.SH,20220517,31.0,31.1,30.7,31.07,31.0,0.07,0.2258,91696.53,283368.045
157,600426.SH,20220516,29.98,31.23,29.98,31.0,29.75,1.25,4.2017,188496.32,579819.069
158,600426.SH,20220513,29.56,30.1,29.47,29.75,29.38,0.37,1.2594,101432.59,301938.827
159,600426.SH,20220512,29.66,29.88,29.17,29.38,29.93,-0.55,-1.8376,124407.27,367263.85
160,600426.SH,20220511,29.78,30.48,29.46,29.93,29.73,0.2,0.6727,187799.69,564207.08
161,600426.SH,20220510,30.0,30.0,29.2,29.73,30.4,-0.67,-2.2039,138658.09,410206.146
162,600426.SH,20220509,30.8,31.1,30.16,30.4,30.8,-0.4,-1.2987,113711.97,345950.63
163,600426.SH,20220506,30.9,31.49,30.57,30.8,31.5,-0.7,-2.2222,111023.07,343702.462
164,600426.SH,20220505,30.56,31.79,30.2,31.5,30.2,1.3,4.3046,199221.25,623184.59
165,600426.SH,20220429,29.8,30.52,29.31,30.2,29.47,0.73,2.4771,180136.91,541353.568
166,600426.SH,20220428,29.19,29.85,28.9,29.47,29.45,0.02,0.0679,142579.12,417495.854
167,600426.SH,20220427,27.34,29.54,27.25,29.45,27.78,1.67,6.0115,204183.09,583729.341
168,600426.SH,20220426,28.6,29.16,27.58,27.78,28.85,-1.07,-3.7088,203596.91,576479.687
169,600426.SH,20220425,30.6,30.85,28.8,28.85,31.15,-2.3,-7.3836,253913.36,751929.201
170,600426.SH,20220422,30.6,31.2,30.12,31.15,30.65,0.5,1.6313,148372.82,458406.213
171,600426.SH,20220421,32.26,32.48,30.58,30.65,32.34,-1.69,-5.2257,183327.36,572351.366
172,600426.SH,20220420,32.95,33.2,32.26,32.34,33.09,-0.75,-2.2665,130154.92,424389.536
173,600426.SH,20220419,32.31,33.6,32.06,33.09,32.06,1.03,3.2127,219687.62,725349.749
174,600426.SH,20220418,33.05,33.07,31.64,32.06,33.43,-1.37,-4.0981,215138.87,692214.356
175,600426.SH,20220415,33.3,33.97,33.21,33.43,33.3,0.13,0.3904,151453.9,509205.314
176,600426.SH,20220414,33.7,33.79,32.81,33.3,33.65,-0.35,-1.0401,147120.73,489628.891
177,600426.SH,20220413,34.0,34.5,33.3,33.65,34.12,-0.47,-1.3775,195370.99,661593.411
178,600426.SH,20220412,34.19,34.21,33.24,34.12,34.19,-0.07,-0.2047,194870.29,659550.707
179,600426.SH,20220411,34.2,34.54,33.58,34.19,34.12,0.07,0.2052,281286.59,960655.775
180,600426.SH,20220408,33.7,34.56,33.26,34.12,33.53,0.59,1.7596,362667.37,1233870.487
181,600426.SH,20220407,32.9,34.26,32.71,33.53,33.01,0.52,1.5753,274072.14,923704.397
182,600426.SH,20220406,33.08,33.31,32.33,33.01,33.11,-0.1,-0.302,169177.99,555172.211
183,600426.SH,20220401,32.31,33.73,32.24,33.11,32.57,0.54,1.658,196801.46,653303.963
184,600426.SH,20220331,32.35,33.18,32.11,32.57,32.39,0.18,0.5557,190491.55,621601.982
185,600426.SH,20220330,32.8,33.15,32.06,32.39,33.0,-0.61,-1.8485,237306.88,769375.692
186,600426.SH,20220329,32.34,33.34,32.01,33.0,32.34,0.66,2.0408,214920.74,702908.124
187,600426.SH,20220328,31.38,32.45,31.31,32.34,31.9,0.44,1.3793,121805.32,389736.832
188,600426.SH,20220325,32.68,32.85,31.82,31.9,32.76,-0.86,-2.6252,123616.1,398525.025
189,600426.SH,20220324,32.78,33.1,32.38,32.76,32.81,-0.05,-0.1524,143167.05,469324.384
190,600426.SH,20220323,32.5,32.93,32.38,32.81,32.62,0.19,0.5825,119385.82,390500.678
191,600426.SH,20220322,32.34,33.38,32.0,32.62,32.36,0.26,0.8035,195192.59,637697.029
192,600426.SH,20220321,32.5,32.5,31.95,32.36,32.25,0.11,0.3411,133145.16,429257.453
193,600426.SH,20220318,31.99,32.6,31.67,32.25,32.14,0.11,0.3423,185382.6,597067.845
194,600426.SH,20220317,31.8,32.76,31.57,32.14,31.54,0.6,1.9023,228496.46,736945.135
195,600426.SH,20220316,31.19,31.84,29.1,31.54,30.54,1.0,3.2744,438972.16,1333517.115
196,600426.SH,20220315,31.61,32.09,29.77,30.54,32.11,-1.57,-4.8894,413364.76,1261950.141
197,600426.SH,20220314,32.41,33.45,31.9,32.11,32.4,-0.29,-0.8951,322743.35,1054233.207
198,600426.SH,20220311,31.2,32.54,30.65,32.4,31.66,0.74,2.3373,355557.08,1134596.203
199,600426.SH,20220310,32.8,32.94,31.41,31.66,32.03,-0.37,-1.1552,262786.23,838625.621
200,600426.SH,20220309,33.15,33.44,30.5,32.03,32.9,-0.87,-2.6444,311718.97,992478.066
201,600426.SH,20220308,34.59,35.06,32.31,32.9,34.94,-2.04,-5.8386,345885.74,1154203.493
202,600426.SH,20220307,36.3,36.88,34.64,34.94,35.96,-1.02,-2.8365,299861.15,1070044.445
203,600426.SH,20220304,36.02,36.43,35.43,35.96,36.3,-0.34,-0.9366,195408.91,703846.181
204,600426.SH,20220303,35.5,36.85,35.35,36.3,35.49,0.81,2.2823,417485.13,1519572.061
205,600426.SH,20220302,35.8,36.39,34.98,35.49,34.95,0.54,1.5451,335343.33,1198443.29
206,600426.SH,20220301,35.52,35.52,34.4,34.95,35.17,-0.22,-0.6255,179070.95,624144.245
207,600426.SH,20220228,35.16,36.08,34.78,35.17,35.16,0.01,0.0284,160581.71,565913.259
208,600426.SH,20220225,36.0,36.1,34.81,35.16,35.55,-0.39,-1.097,205797.05,727453.276
209,600426.SH,20220224,36.06,36.27,34.91,35.55,36.06,-0.51,-1.4143,221892.3,790544.97
210,600426.SH,20220223,36.2,36.48,35.52,36.06,36.31,-0.25,-0.6885,189736.12,682860.209
211,600426.SH,20220222,34.87,36.66,34.82,36.31,35.15,1.16,3.3001,307606.65,1110798.107
212,600426.SH,20220221,35.56,35.63,34.83,35.15,35.38,-0.23,-0.6501,144477.09,509495.152
213,600426.SH,20220218,34.68,35.66,34.3,35.38,34.5,0.88,2.5507,224869.12,792749.792
214,600426.SH,20220217,33.78,35.19,33.7,34.5,33.62,0.88,2.6175,255150.89,883371.101
215,600426.SH,20220216,34.72,34.8,33.48,33.62,34.61,-0.99,-2.8604,247071.41,835259.425
216,600426.SH,20220215,35.23,35.5,34.26,34.61,35.17,-0.56,-1.5923,257556.56,892678.342
217,600426.SH,20220214,34.86,36.26,34.28,35.17,34.92,0.25,0.7159,336754.63,1192316.587
218,600426.SH,20220211,35.06,35.88,34.79,34.92,35.06,-0.14,-0.3993,334076.0,1177900.859
219,600426.SH,20220210,33.37,35.98,33.2,35.06,33.35,1.71,5.1274,451124.56,1577227.51
220,600426.SH,20220209,33.05,33.49,32.6,33.35,32.99,0.36,1.0912,255886.79,848640.309
221,600426.SH,20220208,31.69,33.09,31.58,32.99,31.69,1.3,4.1022,330309.51,1081362.948
222,600426.SH,20220207,30.75,32.13,30.75,31.69,30.21,1.48,4.899,258035.78,816007.912
223,600426.SH,20220128,30.59,30.87,29.65,30.21,30.6,-0.39,-1.2745,145887.2,440583.059
224,600426.SH,20220127,31.3,31.3,30.56,30.6,31.3,-0.7,-2.2364,140990.6,434374.529
225,600426.SH,20220126,31.08,31.5,30.73,31.3,30.78,0.52,1.6894,133046.66,414487.937
226,600426.SH,20220125,31.21,32.15,30.76,30.78,30.95,-0.17,-0.5493,258610.2,816084.368
227,600426.SH,20220124,30.52,30.95,30.04,30.95,30.7,0.25,0.8143,158414.59,482602.136
228,600426.SH,20220121,31.68,31.68,30.17,30.7,31.67,-0.97,-3.0628,234604.62,719546.668
229,600426.SH,20220120,31.38,31.97,31.26,31.67,31.38,0.29,0.9242,189594.06,599326.23
230,600426.SH,20220119,32.1,32.74,31.05,31.38,32.36,-0.98,-3.0284,303443.45,958689.885
231,600426.SH,20220118,30.42,32.99,30.33,32.36,30.0,2.36,7.8667,572506.43,1853168.861
232,600426.SH,20220117,29.22,30.14,29.16,30.0,29.52,0.48,1.626,116158.01,345810.166
233,600426.SH,20220114,30.05,30.08,29.22,29.52,30.05,-0.53,-1.7637,146886.57,433695.513
234,600426.SH,20220113,30.85,30.94,29.73,30.05,30.9,-0.85,-2.7508,200519.88,604709.416
235,600426.SH,20220112,30.75,31.15,30.4,30.9,30.74,0.16,0.5205,146848.14,452429.208
236,600426.SH,20220111,31.37,31.72,30.61,30.74,31.66,-0.92,-2.9059,185720.96,576766.727
237,600426.SH,20220110,30.73,32.22,30.6,31.66,30.43,1.23,4.0421,348480.68,1106724.122
238,600426.SH,20220107,30.6,30.89,29.92,30.43,30.77,-0.34,-1.105,230955.4,701389.707
239,600426.SH,20220106,30.08,30.99,30.05,30.77,30.3,0.47,1.5512,218335.96,671311.062
240,600426.SH,20220105,30.77,30.85,30.05,30.3,30.86,-0.56,-1.8146,165238.73,503138.219
241,600426.SH,20220104,31.21,31.57,30.5,30.86,31.3,-0.44,-1.4058,275438.03,850368.661
242,600426.SH,20211231,31.98,31.98,31.17,31.3,31.82,-0.52,-1.6342,193760.99,608398.399
243,600426.SH,20211230,31.5,32.0,31.39,31.82,31.68,0.14,0.4419,182258.68,578208.92
244,600426.SH,20211229,31.8,32.48,31.6,31.68,31.86,-0.18,-0.565,183433.77,588260.922
245,600426.SH,20211228,32.2,32.34,31.67,31.86,32.37,-0.51,-1.5755,139247.51,443411.523
246,600426.SH,20211227,32.6,32.6,31.72,32.37,32.72,-0.35,-1.0697,228783.94,732747.139
247,600426.SH,20211224,32.75,32.88,31.55,32.72,32.59,0.13,0.3989,194738.48,629842.84
248,600426.SH,20211223,32.8,33.33,32.38,32.59,32.65,-0.06,-0.1838,205695.64,673640.535
249,600426.SH,20211222,32.56,32.97,32.19,32.65,32.35,0.3,0.9274,195588.7,637309.501
250,600426.SH,20211221,32.0,32.47,31.74,32.35,32.25,0.1,0.3101,169475.45,544741.929
251,600426.SH,20211220,32.41,32.85,32.12,32.25,32.63,-0.38,-1.1646,226523.24,736469.682
252,600426.SH,20211217,32.6,33.06,32.41,32.63,32.86,-0.23,-0.6999,209900.74,687312.753
253,600426.SH,20211216,31.53,32.96,31.53,32.86,31.51,1.35,4.2844,341756.22,1105953.839
254,600426.SH,20211215,33.22,34.0,31.51,31.51,33.0,-1.49,-4.5152,404773.55,1305001.812
255,600426.SH,20211214,33.0,34.3,32.86,33.0,33.51,-0.51,-1.5219,656475.68,2194903.099
256,600426.SH,20211213,32.7,33.51,32.5,33.51,30.46,3.05,10.0131,786319.25,2628781.115
257,600426.SH,20211210,30.64,30.75,30.18,30.46,30.77,-0.31,-1.0075,205561.83,625854.385
258,600426.SH,20211209,30.19,31.08,30.12,30.77,30.42,0.35,1.1506,251972.95,770695.588
259,600426.SH,20211208,30.63,30.7,29.69,30.42,30.34,0.08,0.2637,269708.9,813936.446
260,600426.SH,20211207,29.86,31.63,29.67,30.34,29.55,0.79,2.6734,539229.93,1659783.53
261,600426.SH,20211206,28.96,30.19,28.94,29.55,28.96,0.59,2.0373,278877.1,830247.005
262,600426.SH,20211203,29.2,29.48,28.35,28.96,29.2,-0.24,-0.8219,252480.16,727395.855
263,600426.SH,20211202,29.25,29.6,28.69,29.2,29.37,-0.17,-0.5788,254693.4,742779.192
264,600426.SH,20211201,29.6,29.6,29.18,29.37,29.4,-0.03,-0.102,158062.98,463612.67
265,600426.SH,20211130,29.2,30.05,29.2,29.4,29.25,0.15,0.5128,216078.33,639242.978
266,600426.SH,20211129,29.0,29.65,28.81,29.25,29.81,-0.56,-1.8786,339175.21,989792.221
