,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,600805.SH,20221104,4.6,4.7,4.6,4.69,4.6,0.09,1.9565,63744.47,29701.597
41,600805.SH,20221103,4.59,4.66,4.54,4.6,4.61,-0.01,-0.2169,43965.95,20215.522
42,600805.SH,20221102,4.6,4.63,4.56,4.61,4.6,0.01,0.2174,52726.14,24239.119
43,600805.SH,20221101,4.55,4.6,4.51,4.6,4.53,0.07,1.5453,53015.36,24176.92
44,600805.SH,20221031,4.4,4.57,4.39,4.53,4.42,0.11,2.4887,84491.56,38092.295
45,600805.SH,20221028,4.58,4.6,4.4,4.42,4.62,-0.2,-4.329,80144.1,36042.278
46,600805.SH,20221027,4.65,4.72,4.59,4.62,4.66,-0.04,-0.8584,79800.16,36978.733
47,600805.SH,20221026,4.63,4.7,4.59,4.66,4.67,-0.01,-0.2141,84487.1,39291.361
48,600805.SH,20221025,4.67,4.74,4.59,4.67,4.66,0.01,0.2146,118854.37,55646.631
49,600805.SH,20221024,4.65,4.84,4.63,4.66,4.56,0.1,2.193,201226.26,95126.582
50,600805.SH,20221021,4.5,4.59,4.5,4.56,4.51,0.05,1.1086,34347.0,15657.19
51,600805.SH,20221020,4.51,4.58,4.45,4.51,4.54,-0.03,-0.6608,38906.12,17566.203
52,600805.SH,20221019,4.55,4.6,4.5,4.54,4.5,0.04,0.8889,61024.86,27785.915
53,600805.SH,20221018,4.52,4.56,4.49,4.5,4.52,-0.02,-0.4425,40359.04,18237.322
54,600805.SH,20221017,4.45,4.52,4.43,4.52,4.47,0.05,1.1186,43753.91,19675.626
55,600805.SH,20221014,4.43,4.5,4.39,4.47,4.39,0.08,1.8223,45552.43,20309.333
56,600805.SH,20221013,4.36,4.45,4.34,4.39,4.42,-0.03,-0.6787,45432.06,19953.691
57,600805.SH,20221012,4.34,4.42,4.27,4.42,4.32,0.1,2.3148,42794.32,18583.521
58,600805.SH,20221011,4.25,4.34,4.21,4.32,4.25,0.07,1.6471,43333.0,18538.179
59,600805.SH,20221010,4.38,4.41,4.23,4.25,4.39,-0.14,-3.1891,50445.01,21798.688
60,600805.SH,20220930,4.33,4.43,4.31,4.39,4.36,0.03,0.6881,51912.47,22629.705
61,600805.SH,20220929,4.45,4.48,4.33,4.36,4.41,-0.05,-1.1338,45583.75,19989.916
62,600805.SH,20220928,4.55,4.56,4.4,4.41,4.57,-0.16,-3.5011,50692.25,22668.337
63,600805.SH,20220927,4.52,4.57,4.45,4.57,4.47,0.1,2.2371,59062.27,26576.195
64,600805.SH,20220926,4.55,4.68,4.47,4.47,4.62,-0.15,-3.2468,50426.93,22924.737
65,600805.SH,20220923,4.72,4.78,4.62,4.62,4.73,-0.11,-2.3256,40269.71,18892.557
66,600805.SH,20220922,4.73,4.78,4.72,4.73,4.77,-0.04,-0.8386,34513.47,16383.357
67,600805.SH,20220921,4.69,4.79,4.62,4.77,4.71,0.06,1.2739,45382.94,21432.869
68,600805.SH,20220920,4.73,4.78,4.69,4.71,4.77,-0.06,-1.2579,48755.48,23059.747
69,600805.SH,20220919,4.77,4.8,4.6,4.77,4.76,0.01,0.2101,89188.0,41716.03
70,600805.SH,20220916,4.86,4.91,4.74,4.76,4.9,-0.14,-2.8571,71504.97,34470.487
71,600805.SH,20220915,4.99,5.04,4.81,4.9,5.0,-0.1,-2.0,106028.92,51904.115
72,600805.SH,20220914,4.98,5.03,4.95,5.0,5.07,-0.07,-1.3807,73360.35,36603.742
73,600805.SH,20220913,5.09,5.28,5.03,5.07,5.07,0.0,0.0,106036.25,54354.024
74,600805.SH,20220909,5.12,5.15,5.0,5.07,5.08,-0.01,-0.1969,75229.95,37946.351
75,600805.SH,20220908,5.11,5.14,5.04,5.08,5.11,-0.03,-0.5871,53634.67,27234.842
76,600805.SH,20220907,5.16,5.16,5.06,5.11,5.17,-0.06,-1.1605,62154.0,31776.851
77,600805.SH,20220906,5.1,5.18,5.06,5.17,5.1,0.07,1.3725,67873.1,34805.039
78,600805.SH,20220905,5.07,5.11,5.03,5.1,5.06,0.04,0.7905,61069.6,30997.026
79,600805.SH,20220902,4.99,5.12,4.94,5.06,4.99,0.07,1.4028,77759.77,39176.107
80,600805.SH,20220901,5.05,5.09,4.97,4.99,5.02,-0.03,-0.5976,69335.44,34826.931
81,600805.SH,20220831,5.23,5.23,4.99,5.02,5.2,-0.18,-3.4615,106256.03,53888.805
82,600805.SH,20220830,5.22,5.35,5.14,5.2,5.2,0.0,0.0,100421.47,52466.271
83,600805.SH,20220829,5.06,5.22,4.97,5.2,5.09,0.11,2.1611,78778.0,40351.936
84,600805.SH,20220826,5.15,5.22,5.07,5.09,5.17,-0.08,-1.5474,100208.03,51528.621
85,600805.SH,20220825,5.25,5.28,5.11,5.17,5.21,-0.04,-0.7678,90646.13,46981.765
86,600805.SH,20220824,5.41,5.42,5.18,5.21,5.4,-0.19,-3.5185,134912.8,71077.598
87,600805.SH,20220823,5.41,5.5,5.38,5.4,5.4,0.0,0.0,101057.87,54843.256
88,600805.SH,20220822,5.31,5.42,5.28,5.4,5.32,0.08,1.5038,107328.88,57433.928
89,600805.SH,20220819,5.4,5.41,5.31,5.32,5.39,-0.07,-1.2987,92733.31,49630.659
90,600805.SH,20220818,5.49,5.51,5.36,5.39,5.47,-0.08,-1.4625,124061.97,67107.452
91,600805.SH,20220817,5.43,5.63,5.4,5.47,5.39,0.08,1.4842,194584.94,106773.341
92,600805.SH,20220816,5.36,5.4,5.28,5.39,5.32,0.07,1.3158,138328.95,74262.5
93,600805.SH,20220815,5.36,5.37,5.24,5.32,5.36,-0.04,-0.7463,149086.38,79074.274
94,600805.SH,20220812,5.45,5.51,5.35,5.36,5.47,-0.11,-2.011,152231.07,82472.086
95,600805.SH,20220811,5.4,5.51,5.36,5.47,5.35,0.12,2.243,232186.34,126255.788
96,600805.SH,20220810,5.1,5.53,5.09,5.35,5.09,0.26,5.1081,298598.29,158702.843
97,600805.SH,20220809,5.09,5.13,5.02,5.09,5.09,0.0,0.0,115695.16,58712.135
98,600805.SH,20220808,5.09,5.15,5.06,5.09,5.09,0.0,0.0,81447.79,41394.743
99,600805.SH,20220805,5.06,5.14,5.04,5.09,5.06,0.03,0.5929,97138.53,49341.526
100,600805.SH,20220804,5.04,5.11,4.97,5.06,5.0,0.06,1.2,95274.76,48024.557
101,600805.SH,20220803,5.03,5.16,4.98,5.0,5.06,-0.06,-1.1858,132591.78,67287.7
102,600805.SH,20220802,5.18,5.21,4.94,5.06,5.23,-0.17,-3.2505,168879.13,85165.295
103,600805.SH,20220801,5.19,5.25,5.11,5.23,5.19,0.04,0.7707,108494.61,56051.012
104,600805.SH,20220729,5.23,5.32,5.19,5.19,5.2,-0.01,-0.1923,138860.18,72787.713
105,600805.SH,20220728,5.28,5.42,5.19,5.2,5.22,-0.02,-0.3831,160928.94,84922.563
106,600805.SH,20220727,5.25,5.37,5.2,5.22,5.27,-0.05,-0.9488,107603.73,56555.28
107,600805.SH,20220726,5.26,5.3,5.21,5.27,5.27,0.0,0.0,117065.0,61506.944
108,600805.SH,20220725,5.37,5.41,5.24,5.27,5.38,-0.11,-2.0446,139252.97,73723.816
109,600805.SH,20220722,5.32,5.46,5.3,5.38,5.32,0.06,1.1278,162402.3,87337.748
110,600805.SH,20220721,5.41,5.46,5.31,5.32,5.41,-0.09,-1.6636,153395.42,82376.522
111,600805.SH,20220720,5.55,5.59,5.39,5.41,5.54,-0.13,-2.3466,226575.91,123392.26
112,600805.SH,20220719,5.35,5.74,5.34,5.54,5.29,0.25,4.7259,399886.28,221701.201
113,600805.SH,20220718,5.16,5.35,5.15,5.29,5.11,0.18,3.5225,241202.62,126948.461
114,600805.SH,20220715,5.23,5.26,5.06,5.11,5.27,-0.16,-3.0361,212912.98,109508.537
115,600805.SH,20220714,5.22,5.29,5.15,5.27,5.2,0.07,1.3462,167830.64,87741.183
116,600805.SH,20220713,5.18,5.24,5.14,5.2,5.19,0.01,0.1927,126691.58,65670.353
117,600805.SH,20220712,5.17,5.32,5.14,5.19,5.18,0.01,0.1931,186004.08,97095.263
118,600805.SH,20220711,5.16,5.21,5.1,5.18,5.18,0.0,0.0,211086.05,108718.132
119,600805.SH,20220708,4.96,5.37,4.95,5.18,4.94,0.24,4.8583,360129.75,187494.387
120,600805.SH,20220707,4.81,5.05,4.76,4.94,4.78,0.16,3.3473,226994.31,111973.051
121,600805.SH,20220706,4.8,4.89,4.75,4.78,4.83,-0.05,-1.0352,101055.67,48606.462
122,600805.SH,20220705,4.76,4.95,4.76,4.83,4.79,0.04,0.8351,153466.98,74262.464
123,600805.SH,20220704,4.77,4.81,4.7,4.79,4.79,0.0,0.0,120173.24,57088.523
124,600805.SH,20220701,4.82,4.93,4.78,4.79,4.89,-0.1,-2.045,157581.78,76131.296
125,600805.SH,20220630,4.96,5.14,4.87,4.89,4.9,-0.01,-0.2041,305195.65,152221.458
126,600805.SH,20220629,5.15,5.16,4.9,4.9,5.15,-0.25,-4.8544,209343.26,105300.859
127,600805.SH,20220628,5.02,5.19,4.9,5.15,5.03,0.12,2.3857,251503.95,128238.969
128,600805.SH,20220627,5.03,5.17,4.97,5.03,5.0,0.03,0.6,191104.94,96347.468
129,600805.SH,20220624,5.0,5.09,4.98,5.0,5.03,-0.03,-0.5964,120705.11,60539.631
130,600805.SH,20220623,4.85,5.04,4.83,5.03,4.88,0.15,3.0738,182588.08,90528.784
131,600805.SH,20220622,5.02,5.03,4.87,4.88,5.01,-0.13,-2.5948,135652.86,67148.218
132,600805.SH,20220621,5.09,5.13,4.97,5.01,5.12,-0.11,-2.1484,129513.66,65227.466
133,600805.SH,20220620,4.97,5.19,4.96,5.12,4.96,0.16,3.2258,215362.27,110147.425
134,600805.SH,20220617,5.06,5.11,4.92,4.96,5.08,-0.12,-2.3622,194947.84,97411.751
135,600805.SH,20220616,5.07,5.18,5.05,5.08,5.08,0.0,0.0,135695.65,69489.797
136,600805.SH,20220615,5.15,5.23,5.08,5.08,5.19,-0.11,-2.1195,183195.14,94159.356
137,600805.SH,20220614,5.05,5.19,5.0,5.19,5.1,0.09,1.7647,216578.85,111057.599
138,600805.SH,20220613,5.11,5.24,5.04,5.1,5.17,-0.07,-1.354,205281.24,105186.966
139,600805.SH,20220610,5.09,5.21,5.05,5.17,5.09,0.08,1.5717,186992.87,95986.795
140,600805.SH,20220609,5.15,5.23,5.04,5.09,5.19,-0.1,-1.9268,185758.6,94952.149
141,600805.SH,20220608,5.12,5.23,5.02,5.19,5.12,0.07,1.3672,257152.93,132019.532
142,600805.SH,20220607,5.19,5.26,5.04,5.12,5.2,-0.08,-1.5385,222313.27,114125.308
143,600805.SH,20220606,5.28,5.3,5.09,5.2,5.23,-0.03,-0.5736,289880.37,150036.613
144,600805.SH,20220602,5.04,5.42,4.94,5.23,5.03,0.2,3.9761,487856.27,252054.053
145,600805.SH,20220601,4.89,5.25,4.86,5.03,4.89,0.14,2.863,387860.54,196841.227
146,600805.SH,20220531,4.78,5.05,4.78,4.89,4.77,0.12,2.5157,302160.99,148461.558
147,600805.SH,20220530,4.87,4.87,4.71,4.77,4.87,-0.1,-2.0534,241044.28,115587.394
148,600805.SH,20220527,4.92,5.02,4.81,4.87,4.94,-0.07,-1.417,392073.46,192167.033
149,600805.SH,20220526,5.3,5.3,4.9,4.94,4.96,-0.02,-0.4032,680698.31,345888.099
150,600805.SH,20220525,4.5,4.96,4.46,4.96,4.51,0.45,9.9778,214470.53,104231.019
151,600805.SH,20220524,4.8,4.92,4.51,4.51,4.83,-0.32,-6.6253,294697.41,138719.658
152,600805.SH,20220523,4.67,5.01,4.64,4.83,4.66,0.17,3.6481,311395.05,150473.452
153,600805.SH,20220520,4.66,4.72,4.62,4.66,4.68,-0.02,-0.4274,141056.46,65766.834
154,600805.SH,20220519,4.6,4.74,4.59,4.68,4.71,-0.03,-0.6369,195971.92,91247.307
155,600805.SH,20220518,4.7,4.9,4.57,4.71,4.7,0.01,0.2128,263533.38,124593.288
156,600805.SH,20220517,4.78,4.83,4.66,4.7,4.83,-0.13,-2.6915,238054.65,112696.405
157,600805.SH,20220516,4.72,4.96,4.64,4.83,4.74,0.09,1.8987,300758.51,142999.632
158,600805.SH,20220513,4.77,4.79,4.65,4.74,4.89,-0.15,-3.0675,419120.16,197789.541
159,600805.SH,20220512,4.49,4.97,4.41,4.89,4.52,0.37,8.1858,653091.3,311272.347
160,600805.SH,20220511,4.61,4.73,4.52,4.52,4.64,-0.12,-2.5862,386674.27,179059.396
161,600805.SH,20220510,4.56,4.68,4.48,4.64,4.68,-0.04,-0.8547,326939.1,150218.262
162,600805.SH,20220509,4.43,4.82,4.43,4.68,4.44,0.24,5.4054,466611.26,216081.06
163,600805.SH,20220506,4.42,4.53,4.35,4.44,4.52,-0.08,-1.7699,288953.05,127858.979
164,600805.SH,20220505,4.52,4.56,4.4,4.52,4.55,-0.03,-0.6593,358993.77,160602.023
165,600805.SH,20220429,4.56,4.59,4.42,4.55,4.59,-0.04,-0.8715,438052.24,197917.424
166,600805.SH,20220428,4.32,4.62,4.28,4.59,4.45,0.14,3.1461,576633.21,256249.546
167,600805.SH,20220427,4.19,4.46,4.1,4.45,4.34,0.11,2.5346,496460.07,211070.868
168,600805.SH,20220426,4.24,4.54,4.15,4.34,4.3,0.04,0.9302,599068.23,258277.939
169,600805.SH,20220425,4.0,4.3,3.97,4.3,3.91,0.39,9.9744,445738.64,189409.115
170,600805.SH,20220422,3.88,3.98,3.83,3.91,3.9,0.01,0.2564,58990.76,22985.954
171,600805.SH,20220421,4.05,4.06,3.87,3.9,4.07,-0.17,-4.1769,81455.0,32228.093
172,600805.SH,20220420,4.02,4.15,4.02,4.07,4.04,0.03,0.7426,78267.49,32031.707
173,600805.SH,20220419,4.06,4.11,4.0,4.04,4.09,-0.05,-1.2225,52571.5,21269.102
174,600805.SH,20220418,3.98,4.1,3.93,4.09,3.99,0.1,2.5063,76567.42,30996.544
175,600805.SH,20220415,4.06,4.08,3.97,3.99,4.09,-0.1,-2.445,72172.54,28940.365
176,600805.SH,20220414,4.08,4.13,4.06,4.09,4.06,0.03,0.7389,52684.35,21549.611
177,600805.SH,20220413,4.12,4.18,4.06,4.06,4.14,-0.08,-1.9324,76477.7,31410.092
178,600805.SH,20220412,4.11,4.16,4.03,4.14,4.12,0.02,0.4854,70430.38,28882.438
179,600805.SH,20220411,4.2,4.21,4.11,4.12,4.16,-0.04,-0.9615,90400.72,37540.166
180,600805.SH,20220408,4.24,4.24,4.1,4.16,4.2,-0.04,-0.9524,80300.37,33457.671
181,600805.SH,20220407,4.23,4.33,4.16,4.2,4.16,0.04,0.9615,129384.6,54931.198
182,600805.SH,20220406,4.06,4.18,4.06,4.16,4.06,0.1,2.4631,83355.94,34551.094
183,600805.SH,20220401,4.09,4.11,4.02,4.06,4.1,-0.04,-0.9756,64315.4,26081.493
184,600805.SH,20220331,4.05,4.12,3.98,4.1,4.02,0.08,1.99,103024.05,42000.832
185,600805.SH,20220330,4.0,4.1,3.98,4.02,3.91,0.11,2.8133,133107.86,53779.34
186,600805.SH,20220329,3.94,3.98,3.9,3.91,3.94,-0.03,-0.7614,49384.9,19410.728
187,600805.SH,20220328,3.88,4.05,3.8,3.94,3.86,0.08,2.0725,109568.52,43321.281
188,600805.SH,20220325,3.83,3.93,3.82,3.86,3.84,0.02,0.5208,58327.09,22598.408
189,600805.SH,20220324,3.87,3.92,3.83,3.84,3.9,-0.06,-1.5385,50699.07,19610.652
190,600805.SH,20220323,3.93,3.95,3.89,3.9,3.94,-0.04,-1.0152,39467.73,15450.185
191,600805.SH,20220322,3.88,3.95,3.86,3.94,3.9,0.04,1.0256,62266.2,24355.987
192,600805.SH,20220321,3.92,3.94,3.83,3.9,3.92,-0.02,-0.5102,51143.2,19883.016
193,600805.SH,20220318,3.82,3.92,3.8,3.92,3.83,0.09,2.3499,60744.58,23497.799
194,600805.SH,20220317,3.86,3.91,3.81,3.83,3.85,-0.02,-0.5195,69734.0,26959.304
195,600805.SH,20220316,3.79,3.87,3.67,3.85,3.73,0.12,3.2172,59979.25,22713.599
196,600805.SH,20220315,3.93,3.95,3.73,3.73,3.93,-0.2,-5.0891,102757.02,39498.611
197,600805.SH,20220314,4.0,4.04,3.93,3.93,3.99,-0.06,-1.5038,82508.0,32934.152
198,600805.SH,20220311,3.96,4.01,3.87,3.99,3.98,0.01,0.2513,58568.25,22991.083
199,600805.SH,20220310,4.01,4.05,3.95,3.98,3.95,0.03,0.7595,60437.24,24202.015
200,600805.SH,20220309,3.98,4.04,3.79,3.95,4.01,-0.06,-1.4963,111352.79,43805.249
201,600805.SH,20220308,4.15,4.15,3.96,4.01,4.08,-0.07,-1.7157,88796.0,35818.794
202,600805.SH,20220307,4.16,4.18,4.06,4.08,4.14,-0.06,-1.4493,87031.26,35819.233
203,600805.SH,20220304,4.25,4.29,4.14,4.14,4.28,-0.14,-3.271,109559.3,45810.167
204,600805.SH,20220303,4.24,4.41,4.24,4.28,4.24,0.04,0.9434,140592.37,60677.894
205,600805.SH,20220302,4.35,4.42,4.15,4.24,4.44,-0.2,-4.5045,231409.23,98662.687
206,600805.SH,20220301,4.39,4.44,4.36,4.44,4.36,0.08,1.8349,63602.58,28066.042
207,600805.SH,20220228,4.32,4.42,4.25,4.36,4.33,0.03,0.6928,83941.32,36523.308
208,600805.SH,20220225,4.38,4.43,4.3,4.33,4.3,0.03,0.6977,64812.4,28269.426
209,600805.SH,20220224,4.46,4.46,4.25,4.3,4.45,-0.15,-3.3708,108148.02,46942.564
210,600805.SH,20220223,4.46,4.51,4.36,4.45,4.36,0.09,2.0642,125598.14,55785.252
211,600805.SH,20220222,4.32,4.43,4.26,4.36,4.34,0.02,0.4608,81610.62,35599.343
212,600805.SH,20220221,4.27,4.36,4.23,4.34,4.27,0.07,1.6393,56663.56,24426.66
213,600805.SH,20220218,4.16,4.29,4.14,4.27,4.18,0.09,2.1531,55620.8,23440.672
214,600805.SH,20220217,4.25,4.29,4.15,4.18,4.25,-0.07,-1.6471,89838.0,37846.698
215,600805.SH,20220216,4.21,4.29,4.2,4.25,4.22,0.03,0.7109,66421.02,28240.167
216,600805.SH,20220215,4.32,4.32,4.18,4.22,4.27,-0.05,-1.171,68750.24,29015.195
217,600805.SH,20220214,4.3,4.33,4.24,4.27,4.3,-0.03,-0.6977,65973.0,28227.272
218,600805.SH,20220211,4.41,4.43,4.29,4.3,4.4,-0.1,-2.2727,88220.53,38304.561
219,600805.SH,20220210,4.35,4.42,4.3,4.4,4.42,-0.02,-0.4525,123702.05,54023.447
220,600805.SH,20220209,4.24,4.53,4.15,4.42,4.31,0.11,2.5522,264893.74,115705.593
221,600805.SH,20220208,4.08,4.48,4.07,4.31,4.07,0.24,5.8968,332382.39,145742.389
222,600805.SH,20220207,4.06,4.12,4.02,4.07,4.03,0.04,0.9926,98928.8,40167.537
223,600805.SH,20220128,3.9,4.06,3.9,4.03,3.95,0.08,2.0253,60421.25,24247.925
224,600805.SH,20220127,4.08,4.11,3.93,3.95,4.09,-0.14,-3.423,68522.26,27431.783
225,600805.SH,20220126,4.0,4.15,4.0,4.09,3.99,0.1,2.5063,69009.95,28176.067
226,600805.SH,20220125,4.23,4.23,3.97,3.99,4.23,-0.24,-5.6738,95746.46,38911.113
227,600805.SH,20220124,4.36,4.37,4.2,4.23,4.36,-0.13,-2.9817,81580.23,34595.057
228,600805.SH,20220121,4.31,4.39,4.27,4.36,4.28,0.08,1.8692,78346.59,34079.761
229,600805.SH,20220120,4.38,4.4,4.28,4.28,4.38,-0.1,-2.2831,68742.41,29680.011
230,600805.SH,20220119,4.29,4.38,4.25,4.38,4.25,0.13,3.0588,110590.93,48053.282
231,600805.SH,20220118,4.35,4.38,4.23,4.25,4.34,-0.09,-2.0737,83810.19,35939.935
232,600805.SH,20220117,4.28,4.38,4.2,4.34,4.27,0.07,1.6393,61500.87,26604.347
233,600805.SH,20220114,4.39,4.4,4.27,4.27,4.39,-0.12,-2.7335,73430.84,31743.864
234,600805.SH,20220113,4.35,4.42,4.34,4.39,4.36,0.03,0.6881,65295.12,28648.349
235,600805.SH,20220112,4.36,4.38,4.32,4.36,4.37,-0.01,-0.2288,73418.02,31943.614
236,600805.SH,20220111,4.35,4.46,4.32,4.37,4.34,0.03,0.6912,79624.12,34827.51
237,600805.SH,20220110,4.35,4.36,4.25,4.34,4.37,-0.03,-0.6865,90251.6,38892.832
238,600805.SH,20220107,4.51,4.55,4.37,4.37,4.5,-0.13,-2.8889,119070.43,52906.356
239,600805.SH,20220106,4.5,4.62,4.48,4.5,4.5,0.0,0.0,89068.94,40494.535
240,600805.SH,20220105,4.57,4.63,4.47,4.5,4.57,-0.07,-1.5317,99245.48,45031.325
241,600805.SH,20220104,4.43,4.63,4.42,4.57,4.41,0.16,3.6281,136180.01,62096.892
242,600805.SH,20211231,4.38,4.45,4.37,4.41,4.39,0.02,0.4556,59600.03,26273.965
243,600805.SH,20211230,4.4,4.44,4.38,4.39,4.42,-0.03,-0.6787,77304.66,34028.427
244,600805.SH,20211229,4.36,4.43,4.31,4.42,4.37,0.05,1.1442,74235.7,32526.934
245,600805.SH,20211228,4.38,4.38,4.31,4.37,4.33,0.04,0.9238,63534.5,27603.464
246,600805.SH,20211227,4.35,4.42,4.31,4.33,4.33,0.0,0.0,99920.46,43554.671
247,600805.SH,20211224,4.56,4.6,4.31,4.33,4.55,-0.22,-4.8352,168695.8,74551.105
248,600805.SH,20211223,4.68,4.72,4.55,4.55,4.7,-0.15,-3.1915,129621.4,59725.468
249,600805.SH,20211222,4.93,4.94,4.63,4.7,4.93,-0.23,-4.6653,240087.58,113819.828
250,600805.SH,20211221,4.88,5.0,4.87,4.93,4.88,0.05,1.0246,133714.32,65824.515
251,600805.SH,20211220,5.24,5.27,4.88,4.88,5.12,-0.24,-4.6875,205218.21,102844.179
252,600805.SH,20211217,5.49,5.5,5.02,5.12,5.51,-0.39,-7.078,373954.0,194765.027
253,600805.SH,20211216,5.39,5.58,5.13,5.51,5.12,0.39,7.6172,454951.57,243317.365
254,600805.SH,20211215,4.68,5.12,4.62,5.12,4.65,0.47,10.1075,160971.37,80254.125
255,600805.SH,20211214,4.59,4.65,4.55,4.65,4.6,0.05,1.087,70875.62,32561.229
256,600805.SH,20211213,4.58,4.62,4.53,4.6,4.58,0.02,0.4367,69829.57,31995.532
257,600805.SH,20211210,4.6,4.66,4.55,4.58,4.62,-0.04,-0.8658,60888.66,27967.527
258,600805.SH,20211209,4.66,4.7,4.6,4.62,4.64,-0.02,-0.431,66842.1,31028.44
259,600805.SH,20211208,4.65,4.74,4.6,4.64,4.69,-0.05,-1.0661,68685.84,31940.228
260,600805.SH,20211207,4.7,4.73,4.63,4.69,4.7,-0.01,-0.2128,66037.6,30900.899
261,600805.SH,20211206,4.89,4.89,4.6,4.7,4.83,-0.13,-2.6915,139127.48,65393.446
262,600805.SH,20211203,4.82,4.97,4.81,4.83,4.83,0.0,0.0,82785.11,40402.216
263,600805.SH,20211202,4.99,5.03,4.8,4.83,4.96,-0.13,-2.621,87446.78,42633.749
264,600805.SH,20211201,5.03,5.16,4.95,4.96,5.04,-0.08,-1.5873,121986.87,61359.978
265,600805.SH,20211130,4.89,5.08,4.87,5.04,4.86,0.18,3.7037,144916.32,72621.371
266,600805.SH,20211129,4.78,5.02,4.78,4.86,4.86,0.0,0.0,110471.16,53898.115
267,600805.SH,20211126,4.79,5.05,4.72,4.86,4.8,0.06,1.25,116501.34,57050.244
