,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600703.SH,20221201,18.27,18.53,18.08,18.4,18.04,0.36,1.9956,567894.05,1041991.475
22,600703.SH,20221130,17.96,18.25,17.88,18.04,17.96,0.08,0.4454,399606.89,719678.448
23,600703.SH,20221129,17.77,18.08,17.72,17.96,17.69,0.27,1.5263,423628.92,759439.136
24,600703.SH,20221128,17.4,17.84,17.4,17.69,17.94,-0.25,-1.3935,388763.92,686511.828
25,600703.SH,20221125,18.02,18.19,17.75,17.94,18.08,-0.14,-0.7743,454077.99,815264.629
26,600703.SH,20221124,18.88,18.98,17.9,18.08,18.78,-0.7,-3.7274,957691.78,1748392.815
27,600703.SH,20221123,18.9,19.07,18.56,18.78,18.9,-0.12,-0.6349,373540.17,702119.671
28,600703.SH,20221122,19.35,19.55,18.86,18.9,19.32,-0.42,-2.1739,473423.3,907482.885
29,600703.SH,20221121,19.11,19.41,19.07,19.32,19.32,0.0,0.0,284459.37,547635.525
30,600703.SH,20221118,19.8,20.04,19.17,19.32,19.92,-0.6,-3.012,579135.09,1131638.895
31,600703.SH,20221117,19.96,20.05,19.28,19.92,19.95,-0.03,-0.1504,632526.9,1244640.384
32,600703.SH,20221116,20.4,20.45,19.87,19.95,20.51,-0.56,-2.7304,533903.78,1075075.777
33,600703.SH,20221115,19.51,20.65,19.4,20.51,19.48,1.03,5.2875,851114.06,1720486.555
34,600703.SH,20221114,19.5,19.99,19.38,19.48,19.61,-0.13,-0.6629,365643.96,719296.593
35,600703.SH,20221111,20.15,20.2,19.5,19.61,19.48,0.13,0.6674,464602.11,920802.584
36,600703.SH,20221110,20.0,20.25,19.45,19.48,20.06,-0.58,-2.8913,597061.81,1182493.03
37,600703.SH,20221109,20.0,20.31,19.71,20.06,20.05,0.01,0.0499,523281.6,1048757.067
38,600703.SH,20221108,20.4,21.38,19.76,20.05,20.6,-0.55,-2.6699,1183860.11,2405779.133
39,600703.SH,20221107,20.84,21.42,20.3,20.6,19.47,1.13,5.8038,1746360.87,3655836.274
40,600703.SH,20221104,19.01,19.72,18.89,19.47,19.1,0.37,1.9372,911942.3,1764344.006
41,600703.SH,20221103,18.16,19.34,18.1,19.1,18.25,0.85,4.6575,896002.74,1682829.863
42,600703.SH,20221102,18.15,18.68,18.14,18.25,18.09,0.16,0.8845,585580.54,1078449.222
43,600703.SH,20221101,17.27,18.33,17.26,18.09,17.27,0.82,4.7481,574019.22,1026711.391
44,600703.SH,20221031,16.1,17.39,16.1,17.27,17.35,-0.08,-0.4611,652989.19,1108958.487
45,600703.SH,20221028,18.18,18.48,17.29,17.35,18.37,-1.02,-5.5525,579920.07,1036248.766
46,600703.SH,20221027,18.2,18.68,17.96,18.37,18.28,0.09,0.4923,606877.96,1111295.11
47,600703.SH,20221026,17.89,18.46,17.89,18.28,17.85,0.43,2.409,448123.43,816729.421
48,600703.SH,20221025,17.84,18.25,17.42,17.85,17.94,-0.09,-0.5017,386002.37,690664.527
49,600703.SH,20221024,18.35,18.65,17.69,17.94,18.26,-0.32,-1.7525,458976.05,835706.038
50,600703.SH,20221021,18.59,18.6,18.2,18.26,18.7,-0.44,-2.3529,406757.01,746399.855
51,600703.SH,20221020,18.03,19.03,18.0,18.7,18.18,0.52,2.8603,713337.2,1329298.062
52,600703.SH,20221019,18.48,18.62,18.17,18.18,18.51,-0.33,-1.7828,367225.6,676034.628
53,600703.SH,20221018,18.92,18.92,18.36,18.51,18.92,-0.41,-2.167,518255.87,961274.302
54,600703.SH,20221017,18.0,19.08,17.9,18.92,18.07,0.85,4.7039,808062.38,1496806.322
55,600703.SH,20221014,17.59,18.11,17.46,18.07,17.41,0.66,3.7909,580287.85,1037641.894
56,600703.SH,20221013,17.38,17.68,17.3,17.41,17.59,-0.18,-1.0233,416525.82,729490.469
57,600703.SH,20221012,16.94,17.59,16.77,17.59,16.99,0.6,3.5315,584202.57,1002390.232
58,600703.SH,20221011,16.91,17.02,16.71,16.99,16.91,0.08,0.4731,305692.41,516509.608
59,600703.SH,20221010,17.48,17.55,16.81,16.91,17.48,-0.57,-3.2609,377689.09,644410.329
60,600703.SH,20220930,17.69,17.78,17.4,17.48,17.77,-0.29,-1.632,299884.49,527062.848
61,600703.SH,20220929,17.79,18.03,17.6,17.77,17.59,0.18,1.0233,386750.85,688869.889
62,600703.SH,20220928,18.1,18.1,17.58,17.59,18.2,-0.61,-3.3516,463227.8,823662.055
63,600703.SH,20220927,18.01,18.24,17.82,18.2,17.98,0.22,1.2236,541909.92,978961.731
64,600703.SH,20220926,17.79,18.11,17.64,17.98,17.93,0.05,0.2789,547528.22,983541.643
65,600703.SH,20220923,18.42,18.53,17.8,17.93,18.38,-0.45,-2.4483,705478.2,1276845.752
66,600703.SH,20220922,18.59,18.85,18.25,18.38,18.9,-0.52,-2.7513,839479.31,1554345.567
67,600703.SH,20220921,19.41,19.41,18.11,18.9,19.51,-0.61,-3.1266,1346270.72,2511065.762
68,600703.SH,20220920,21.2,21.31,18.95,19.51,20.99,-1.48,-7.051,1618131.74,3218601.2
69,600703.SH,20220919,21.65,21.9,20.89,20.99,21.95,-0.96,-4.3736,586043.63,1246201.623
70,600703.SH,20220916,22.66,22.79,21.95,21.95,22.82,-0.87,-3.8124,370581.88,828451.901
71,600703.SH,20220915,23.98,24.06,22.28,22.82,23.88,-1.06,-4.4389,753860.37,1725531.347
72,600703.SH,20220914,23.77,24.24,23.66,23.88,24.33,-0.45,-1.8496,320777.08,768087.244
73,600703.SH,20220913,25.0,25.18,24.31,24.33,24.75,-0.42,-1.697,367784.93,908044.398
74,600703.SH,20220909,24.91,24.98,24.47,24.75,24.74,0.01,0.0404,300563.92,742359.071
75,600703.SH,20220908,25.33,25.41,24.68,24.74,25.32,-0.58,-2.2907,459302.63,1145691.395
76,600703.SH,20220907,24.58,25.75,24.57,25.32,24.49,0.83,3.3891,831186.65,2102853.062
77,600703.SH,20220906,23.64,24.49,23.64,24.49,23.63,0.86,3.6394,509963.02,1232524.74
78,600703.SH,20220905,23.98,24.15,23.53,23.63,23.97,-0.34,-1.4184,328503.58,781178.261
79,600703.SH,20220902,23.46,24.18,23.38,23.97,23.56,0.41,1.7402,409283.91,977938.355
80,600703.SH,20220901,23.5,23.85,23.32,23.56,23.54,0.02,0.085,376307.14,886761.629
81,600703.SH,20220831,24.75,25.0,23.11,23.54,24.91,-1.37,-5.4998,856609.88,2042349.192
82,600703.SH,20220830,24.53,25.68,24.51,24.91,24.59,0.32,1.3013,677927.77,1703469.487
83,600703.SH,20220829,24.11,25.03,24.02,24.59,24.67,-0.08,-0.3243,481196.06,1184831.984
84,600703.SH,20220826,24.6,25.16,24.27,24.67,24.52,0.15,0.6117,610168.5,1513270.118
85,600703.SH,20220825,25.28,25.28,24.12,24.52,25.03,-0.51,-2.0376,682443.48,1672736.342
86,600703.SH,20220824,26.41,26.62,24.92,25.03,26.47,-1.44,-5.4401,988372.73,2516555.716
87,600703.SH,20220823,26.63,26.93,26.06,26.47,26.95,-0.48,-1.7811,857107.52,2267465.272
88,600703.SH,20220822,26.58,27.58,25.49,26.95,26.31,0.64,2.4325,1431328.88,3810375.02
89,600703.SH,20220819,26.13,27.6,26.11,26.31,26.12,0.19,0.7274,2456628.12,6614995.929
90,600703.SH,20220818,24.04,26.43,23.8,26.12,24.03,2.09,8.6975,2628649.22,6754151.65
91,600703.SH,20220817,23.62,24.18,23.3,24.03,23.73,0.3,1.2642,664700.04,1582044.305
92,600703.SH,20220816,23.97,23.99,23.5,23.73,24.0,-0.27,-1.125,499191.05,1182828.355
93,600703.SH,20220815,23.72,24.15,23.54,24.0,23.42,0.58,2.4765,653012.2,1561566.358
94,600703.SH,20220812,23.8,24.25,23.38,23.42,23.89,-0.47,-1.9674,630798.83,1500834.128
95,600703.SH,20220811,23.85,24.3,23.71,23.89,23.67,0.22,0.9294,760789.18,1829478.201
96,600703.SH,20220810,23.7,24.14,23.6,23.67,24.12,-0.45,-1.8657,605989.58,1443748.088
97,600703.SH,20220809,23.6,24.22,23.15,24.12,23.82,0.3,1.2594,856983.53,2025855.692
98,600703.SH,20220808,24.65,24.65,23.59,23.82,24.55,-0.73,-2.9735,1266475.48,3027659.989
99,600703.SH,20220805,22.58,24.71,22.52,24.55,22.67,1.88,8.2929,1854789.05,4445990.137
100,600703.SH,20220804,22.44,22.95,22.15,22.67,22.31,0.36,1.6136,676198.48,1530149.379
101,600703.SH,20220803,21.8,22.98,21.76,22.31,21.8,0.51,2.3394,832134.75,1868395.942
102,600703.SH,20220802,22.0,22.68,21.6,21.8,22.47,-0.67,-2.9818,596648.41,1314864.877
103,600703.SH,20220801,21.84,22.48,21.3,22.47,22.15,0.32,1.4447,529834.2,1163282.596
104,600703.SH,20220729,22.85,22.87,22.03,22.15,22.98,-0.83,-3.6118,604946.4,1348557.845
105,600703.SH,20220728,22.78,23.46,22.78,22.98,22.58,0.4,1.7715,630527.35,1459738.042
106,600703.SH,20220727,23.01,23.13,22.57,22.58,23.15,-0.57,-2.4622,450403.89,1024501.605
107,600703.SH,20220726,23.4,23.6,22.91,23.15,23.6,-0.45,-1.9068,496243.04,1148524.322
108,600703.SH,20220725,23.25,23.89,22.92,23.6,23.64,-0.04,-0.1692,802660.23,1881114.807
109,600703.SH,20220722,22.75,23.88,22.51,23.64,22.7,0.94,4.141,1084165.63,2529653.555
110,600703.SH,20220721,22.7,23.09,22.3,22.7,22.7,0.0,0.0,572830.57,1305503.048
111,600703.SH,20220720,22.1,22.97,22.07,22.7,21.94,0.76,3.464,667495.86,1507228.23
112,600703.SH,20220719,22.1,22.37,21.75,21.94,22.12,-0.18,-0.8137,429303.19,944537.081
113,600703.SH,20220718,22.16,22.26,21.7,22.12,22.05,0.07,0.3175,466421.98,1023650.219
114,600703.SH,20220715,21.66,22.57,21.5,22.05,21.63,0.42,1.9417,650644.22,1441970.223
115,600703.SH,20220714,21.7,22.15,21.47,21.63,21.72,-0.09,-0.4144,474289.87,1033734.573
116,600703.SH,20220713,22.05,22.25,21.64,21.82,21.65,0.17,0.7852,475613.28,1043782.484
117,600703.SH,20220712,22.46,22.62,21.64,21.65,22.46,-0.81,-3.6064,648739.61,1421512.352
118,600703.SH,20220711,23.38,23.38,22.28,22.46,23.45,-0.99,-4.2217,675816.91,1527009.645
119,600703.SH,20220708,23.63,24.24,23.39,23.45,23.44,0.01,0.0427,649745.48,1548582.14
120,600703.SH,20220707,23.3,23.65,23.0,23.44,23.3,0.14,0.6009,400094.55,937159.077
121,600703.SH,20220706,23.42,24.2,23.06,23.3,23.68,-0.38,-1.6047,599871.9,1419110.099
122,600703.SH,20220705,23.9,24.1,23.25,23.68,23.9,-0.22,-0.9205,601576.18,1418860.457
123,600703.SH,20220704,24.3,24.3,23.68,23.9,24.76,-0.86,-3.4733,691085.21,1655973.356
124,600703.SH,20220701,24.78,25.37,24.56,24.76,24.58,0.18,0.7323,644574.26,1605556.933
125,600703.SH,20220630,24.13,25.12,24.11,24.58,24.24,0.34,1.4026,821773.63,2028724.74
126,600703.SH,20220629,24.6,25.25,24.24,24.24,24.82,-0.58,-2.3368,857576.3,2119238.685
127,600703.SH,20220628,23.85,25.0,23.3,24.82,23.81,1.01,4.2419,1103265.58,2658426.143
128,600703.SH,20220627,24.1,25.0,23.71,23.81,23.99,-0.18,-0.7503,1242729.97,3026849.173
129,600703.SH,20220624,23.26,24.4,23.08,23.99,23.25,0.74,3.1828,1149518.32,2734086.943
130,600703.SH,20220623,22.28,23.53,22.26,23.25,22.4,0.85,3.7946,1000232.94,2309399.212
131,600703.SH,20220622,23.43,23.48,22.4,22.4,23.08,-0.68,-2.9463,734465.47,1680288.31
132,600703.SH,20220621,23.0,23.34,22.67,23.08,23.18,-0.1,-0.4314,826977.21,1900733.526
133,600703.SH,20220620,22.24,23.5,21.87,23.18,22.07,1.11,5.0295,1316466.26,2993939.276
134,600703.SH,20220617,21.88,22.25,21.42,22.07,22.15,-0.08,-0.3612,948588.08,2073381.396
135,600703.SH,20220616,21.21,22.18,21.16,22.15,21.1,1.05,4.9763,1333879.89,2911255.42
136,600703.SH,20220615,20.67,21.67,20.67,21.1,20.59,0.51,2.4769,1005254.81,2130488.794
137,600703.SH,20220614,20.65,20.65,19.8,20.59,20.87,-0.28,-1.3416,640959.6,1294495.961
138,600703.SH,20220613,20.56,21.18,20.5,20.87,20.8,0.07,0.3365,517000.43,1075520.566
139,600703.SH,20220610,20.28,20.83,20.21,20.8,20.48,0.32,1.5625,510358.46,1048711.415
140,600703.SH,20220609,21.47,21.51,20.28,20.48,21.39,-0.91,-4.2543,603174.86,1249003.131
141,600703.SH,20220608,21.3,21.61,20.8,21.39,21.33,0.06,0.2813,547689.71,1161561.615
142,600703.SH,20220607,21.72,21.96,21.17,21.33,21.7,-0.37,-1.7051,609726.88,1308366.162
143,600703.SH,20220606,21.38,21.88,21.26,21.7,21.41,0.29,1.3545,802494.4,1731253.784
144,600703.SH,20220602,20.7,21.65,20.63,21.41,20.79,0.62,2.9822,920144.89,1958224.607
145,600703.SH,20220601,20.65,21.22,20.53,20.79,20.56,0.23,1.1187,708757.92,1480309.487
146,600703.SH,20220531,19.61,20.88,19.56,20.56,19.53,1.03,5.2739,922026.36,1865997.281
147,600703.SH,20220530,19.91,19.97,19.3,19.53,19.86,-0.33,-1.6616,506080.82,990783.594
148,600703.SH,20220527,20.2,20.4,19.6,19.86,19.89,-0.03,-0.1508,453111.53,904343.638
149,600703.SH,20220526,20.02,20.22,19.6,19.89,19.95,-0.06,-0.3008,425878.43,847352.914
150,600703.SH,20220525,19.71,20.32,19.61,19.95,19.71,0.24,1.2177,495898.15,989743.496
151,600703.SH,20220524,20.96,21.09,19.64,19.71,21.15,-1.44,-6.8085,818403.48,1664882.373
152,600703.SH,20220523,21.05,21.25,20.47,21.15,21.05,0.1,0.4751,577544.37,1203593.496
153,600703.SH,20220520,21.0,21.15,20.58,21.05,20.87,0.18,0.8625,577704.77,1207713.202
154,600703.SH,20220519,20.2,21.04,20.11,20.87,20.73,0.14,0.6753,527059.04,1089528.929
155,600703.SH,20220518,21.14,21.18,20.59,20.73,21.13,-0.4,-1.893,670392.04,1393302.54
156,600703.SH,20220517,20.18,21.37,20.0,21.13,20.18,0.95,4.7076,927478.95,1929709.731
157,600703.SH,20220516,20.49,20.72,20.03,20.18,20.46,-0.28,-1.3685,541777.61,1098961.94
158,600703.SH,20220513,20.95,20.95,20.15,20.46,21.05,-0.59,-2.8029,1078564.4,2203066.147
159,600703.SH,20220512,19.23,21.25,19.23,21.05,19.32,1.73,8.9545,1503069.25,3090367.11
160,600703.SH,20220511,18.65,20.1,18.46,19.32,18.64,0.68,3.6481,893241.99,1741630.565
161,600703.SH,20220510,17.72,18.94,17.66,18.64,17.98,0.66,3.6707,554364.31,1026489.574
162,600703.SH,20220509,17.83,18.37,17.78,17.98,17.87,0.11,0.6156,260968.16,470783.234
163,600703.SH,20220506,17.72,18.17,17.68,17.87,18.3,-0.43,-2.3497,346588.31,621120.652
164,600703.SH,20220505,18.25,18.72,18.11,18.3,18.3,0.0,0.0,422661.84,778571.783
165,600703.SH,20220429,18.1,18.52,17.8,18.3,17.77,0.53,2.9826,495657.92,901164.111
166,600703.SH,20220428,17.95,17.97,17.39,17.77,18.11,-0.34,-1.8774,531389.13,939799.348
167,600703.SH,20220427,16.67,18.17,16.57,18.11,16.87,1.24,7.3503,703439.19,1232908.797
168,600703.SH,20220426,17.56,17.88,16.74,16.87,17.75,-0.88,-4.9577,803604.05,1388920.524
169,600703.SH,20220425,19.25,19.25,17.73,17.75,19.7,-1.95,-9.8985,755536.68,1391793.654
170,600703.SH,20220422,19.9,20.2,19.62,19.7,20.12,-0.42,-2.0875,393017.85,780995.248
171,600703.SH,20220421,21.02,21.43,20.06,20.12,21.05,-0.93,-4.4181,544446.35,1124665.622
172,600703.SH,20220420,21.5,21.69,20.96,21.05,21.39,-0.34,-1.5895,311893.11,663879.09
173,600703.SH,20220419,21.71,21.79,21.25,21.39,21.72,-0.33,-1.5193,328340.42,704140.178
174,600703.SH,20220418,21.14,21.91,21.1,21.72,21.35,0.37,1.733,468696.34,1010864.125
175,600703.SH,20220415,21.35,21.86,21.18,21.35,21.71,-0.36,-1.6582,469340.86,1008891.451
176,600703.SH,20220414,20.63,22.09,20.45,21.71,20.54,1.17,5.6962,882375.08,1883383.572
177,600703.SH,20220413,21.02,21.44,20.54,20.54,20.82,-0.28,-1.3449,587611.34,1232112.962
178,600703.SH,20220412,21.43,21.58,20.34,20.82,21.44,-0.62,-2.8918,880981.04,1832851.471
179,600703.SH,20220411,22.63,22.69,21.43,21.44,22.76,-1.32,-5.7996,565901.81,1230917.85
180,600703.SH,20220408,23.15,23.24,22.0,22.76,23.06,-0.3,-1.301,475787.47,1074311.721
181,600703.SH,20220407,23.55,23.83,23.03,23.06,23.66,-0.6,-2.5359,322439.0,753336.8
182,600703.SH,20220406,23.9,24.15,23.54,23.66,23.99,-0.33,-1.3756,313524.12,743201.022
183,600703.SH,20220401,23.5,24.35,23.31,23.99,23.78,0.21,0.8831,371872.35,890655.263
184,600703.SH,20220331,24.33,24.33,23.7,23.78,24.41,-0.63,-2.5809,407218.71,973926.283
185,600703.SH,20220330,23.89,24.56,23.81,24.41,23.89,0.52,2.1766,443016.58,1073721.486
186,600703.SH,20220329,24.55,24.69,23.6,23.89,24.58,-0.69,-2.8072,484871.97,1166275.404
187,600703.SH,20220328,25.22,25.29,24.4,24.58,25.58,-1.0,-3.9093,581985.7,1438264.241
188,600703.SH,20220325,25.14,26.16,25.07,25.58,24.86,0.72,2.8962,814446.44,2090690.74
189,600703.SH,20220324,25.2,25.2,24.2,24.86,25.21,-0.35,-1.3883,465776.15,1149596.894
190,600703.SH,20220323,25.31,25.45,24.94,25.21,25.15,0.06,0.2386,362484.0,914049.191
191,600703.SH,20220322,25.65,25.65,25.0,25.15,25.65,-0.5,-1.9493,401650.82,1014827.674
192,600703.SH,20220321,25.7,26.05,25.42,25.65,25.59,0.06,0.2345,473335.5,1216834.702
193,600703.SH,20220318,25.58,26.17,25.45,25.59,25.87,-0.28,-1.0823,503159.4,1293012.435
194,600703.SH,20220317,26.41,26.6,25.81,25.87,25.9,-0.03,-0.1158,820904.35,2153064.763
195,600703.SH,20220316,25.37,26.0,23.88,25.9,24.74,1.16,4.6888,795769.01,1992440.236
196,600703.SH,20220315,25.0,25.76,24.61,24.74,25.13,-0.39,-1.5519,625069.79,1577934.641
197,600703.SH,20220314,25.9,26.22,25.1,25.13,26.19,-1.06,-4.0473,401203.32,1028227.401
198,600703.SH,20220311,25.88,26.43,25.3,26.19,26.33,-0.14,-0.5317,506523.47,1309466.037
199,600703.SH,20220310,27.16,27.33,26.27,26.33,26.46,-0.13,-0.4913,730122.51,1950277.019
200,600703.SH,20220309,25.82,26.85,25.23,26.46,25.38,1.08,4.2553,1133581.3,2973172.869
201,600703.SH,20220308,25.05,26.08,24.53,25.38,25.06,0.32,1.2769,740256.24,1871602.903
202,600703.SH,20220307,26.51,26.6,24.8,25.06,26.93,-1.87,-6.9439,911311.64,2313686.394
203,600703.SH,20220304,27.4,28.03,26.92,26.93,27.84,-0.91,-3.2687,516437.23,1416325.825
204,600703.SH,20220303,28.52,28.64,27.51,27.84,28.3,-0.46,-1.6254,422632.41,1182067.952
205,600703.SH,20220302,28.66,28.67,28.12,28.3,28.85,-0.55,-1.9064,292428.61,827652.808
206,600703.SH,20220301,28.59,29.03,28.24,28.85,28.47,0.38,1.3347,386248.33,1106461.676
207,600703.SH,20220228,28.32,28.75,28.25,28.47,28.49,-0.02,-0.0702,309051.64,881134.773
208,600703.SH,20220225,28.8,29.05,28.34,28.49,28.3,0.19,0.6714,510031.9,1461617.083
209,600703.SH,20220224,28.5,29.06,27.58,28.3,28.85,-0.55,-1.9064,718289.17,2042316.593
210,600703.SH,20220223,27.25,29.42,27.25,28.85,27.25,1.6,5.8716,860444.75,2455143.938
211,600703.SH,20220222,27.3,27.63,26.73,27.25,27.54,-0.29,-1.053,380296.4,1029323.016
212,600703.SH,20220221,27.32,27.58,27.21,27.54,27.36,0.18,0.6579,276606.14,758338.608
213,600703.SH,20220218,27.4,27.58,27.0,27.36,27.7,-0.34,-1.2274,341468.67,931324.615
214,600703.SH,20220217,27.29,27.99,27.15,27.7,27.32,0.38,1.3909,416164.37,1151511.967
215,600703.SH,20220216,27.48,27.92,27.2,27.32,27.21,0.11,0.4043,414521.47,1140739.729
216,600703.SH,20220215,26.52,27.44,26.52,27.21,26.51,0.7,2.6405,448531.41,1214212.113
217,600703.SH,20220214,26.76,27.27,26.27,26.51,27.1,-0.59,-2.1771,450817.22,1200287.898
218,600703.SH,20220211,27.7,27.98,27.0,27.1,27.95,-0.85,-3.0411,382636.24,1049220.789
219,600703.SH,20220210,28.02,28.25,27.61,27.95,27.9,0.05,0.1792,414108.3,1154932.51
220,600703.SH,20220209,27.68,28.0,27.21,27.9,27.57,0.33,1.197,372666.55,1032242.39
221,600703.SH,20220208,28.29,28.39,27.0,27.57,28.28,-0.71,-2.5106,513856.43,1412569.872
222,600703.SH,20220207,28.32,28.74,28.11,28.28,28.01,0.27,0.9639,329558.65,936640.079
223,600703.SH,20220128,28.88,28.97,27.78,28.01,28.55,-0.54,-1.8914,424658.24,1200966.728
224,600703.SH,20220127,29.6,29.65,28.46,28.55,29.64,-1.09,-3.6775,459263.56,1328277.392
225,600703.SH,20220126,29.32,29.67,28.81,29.64,29.19,0.45,1.5416,468867.21,1375059.699
226,600703.SH,20220125,30.65,30.83,28.99,29.19,30.74,-1.55,-5.0423,734435.62,2193362.711
227,600703.SH,20220124,30.96,31.24,29.92,30.74,30.95,-0.21,-0.6785,790145.98,2406457.825
228,600703.SH,20220121,31.65,32.08,30.9,30.95,31.6,-0.65,-2.057,434556.93,1366306.329
229,600703.SH,20220120,32.81,32.87,31.38,31.6,32.65,-1.05,-3.2159,606103.57,1932028.423
230,600703.SH,20220119,33.36,33.6,32.51,32.65,33.67,-1.02,-3.0294,420526.36,1384301.788
231,600703.SH,20220118,34.0,34.5,33.38,33.67,34.2,-0.53,-1.5497,384432.77,1302183.165
232,600703.SH,20220117,33.51,34.49,33.3,34.2,33.51,0.69,2.0591,375790.46,1282415.869
233,600703.SH,20220114,33.0,33.9,32.88,33.51,33.11,0.4,1.2081,334421.24,1120383.289
234,600703.SH,20220113,33.93,33.93,33.11,33.11,34.0,-0.89,-2.6176,458391.13,1530775.403
235,600703.SH,20220112,33.82,34.51,33.1,34.0,33.63,0.37,1.1002,630945.37,2122742.815
236,600703.SH,20220111,34.77,34.78,33.63,33.63,34.84,-1.21,-3.473,417749.77,1426951.169
237,600703.SH,20220110,34.6,35.18,34.32,34.84,35.0,-0.16,-0.4571,391495.37,1360875.834
238,600703.SH,20220107,36.36,37.43,34.88,35.0,35.79,-0.79,-2.2073,631995.49,2291442.541
239,600703.SH,20220106,35.06,36.45,34.7,35.79,35.78,0.01,0.0279,581488.74,2066389.427
240,600703.SH,20220105,37.26,37.27,35.2,35.78,37.47,-1.69,-4.5103,692510.89,2491543.125
241,600703.SH,20220104,37.61,38.36,37.0,37.47,37.56,-0.09,-0.2396,517403.89,1945481.546
242,600703.SH,20211231,36.6,38.1,36.6,37.56,36.74,0.82,2.2319,634842.28,2379857.342
243,600703.SH,20211230,35.72,37.3,35.72,36.74,35.7,1.04,2.9132,497335.13,1823703.618
244,600703.SH,20211229,36.54,36.85,35.51,35.7,36.67,-0.97,-2.6452,470767.44,1697343.108
245,600703.SH,20211228,37.58,37.58,36.2,36.67,37.3,-0.63,-1.689,519854.93,1900765.445
246,600703.SH,20211227,37.45,37.57,36.67,37.3,37.03,0.27,0.7291,458533.14,1700493.823
247,600703.SH,20211224,36.68,38.2,36.66,37.03,36.6,0.43,1.1749,844004.6,3163156.254
248,600703.SH,20211223,36.82,37.32,36.6,36.6,37.09,-0.49,-1.3211,518631.05,1909360.777
249,600703.SH,20211222,35.46,38.3,35.46,37.09,34.9,2.19,6.2751,1518016.54,5640336.189
250,600703.SH,20211221,34.52,34.9,33.22,34.9,34.54,0.36,1.0423,657936.23,2242524.91
251,600703.SH,20211220,34.84,35.25,34.49,34.54,34.94,-0.4,-1.1448,473425.16,1647523.512
252,600703.SH,20211217,35.5,35.9,34.87,34.94,35.85,-0.91,-2.5384,566118.12,1991641.42
253,600703.SH,20211216,36.36,36.6,35.8,35.85,35.9,-0.05,-0.1393,467531.03,1691130.361
254,600703.SH,20211215,36.6,36.88,35.87,35.9,36.8,-0.9,-2.4457,619625.24,2241168.774
255,600703.SH,20211214,36.4,37.38,35.66,36.8,36.09,0.71,1.9673,931906.46,3417359.081
256,600703.SH,20211213,35.74,36.7,34.95,36.09,35.66,0.43,1.2058,1369089.98,4910146.34
257,600703.SH,20211210,38.0,38.0,35.66,35.66,38.06,-2.4,-6.3058,2600957.87,9460139.881
258,600703.SH,20211209,37.94,38.06,36.93,38.06,34.6,3.46,10.0,2371696.06,8958264.133
259,600703.SH,20211208,33.28,34.77,33.18,34.6,32.93,1.67,5.0714,819768.89,2801685.358
260,600703.SH,20211207,33.99,34.15,32.6,32.93,33.74,-0.81,-2.4007,652829.6,2157013.647
261,600703.SH,20211206,34.49,34.49,33.71,33.74,34.5,-0.76,-2.2029,511110.72,1732684.355
262,600703.SH,20211203,33.89,34.96,33.6,34.5,33.74,0.76,2.2525,712386.43,2456196.578
