,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600418.SH,20221115,13.47,14.05,13.28,13.95,13.47,0.48,3.5635,868128.0,1195650.306
34,600418.SH,20221114,13.73,13.9,13.37,13.47,13.82,-0.35,-2.5326,715737.93,973707.843
35,600418.SH,20221111,14.33,14.4,13.65,13.82,13.82,0.0,0.0,918852.64,1280957.505
36,600418.SH,20221110,14.05,14.09,13.68,13.82,14.27,-0.45,-3.1535,801864.19,1111582.862
37,600418.SH,20221109,14.78,14.82,14.24,14.27,14.56,-0.29,-1.9918,757330.05,1094489.48
38,600418.SH,20221108,14.7,14.87,14.3,14.56,14.85,-0.29,-1.9529,844495.22,1223946.067
39,600418.SH,20221107,15.12,15.39,14.69,14.85,15.43,-0.58,-3.7589,1375288.08,2054294.328
40,600418.SH,20221104,14.5,15.6,14.42,15.43,14.5,0.93,6.4138,1565090.39,2370827.363
41,600418.SH,20221103,14.26,14.75,14.08,14.5,14.45,0.05,0.346,1472375.51,2127785.232
42,600418.SH,20221102,12.96,14.45,12.91,14.45,13.14,1.31,9.9696,1861197.73,2600442.451
43,600418.SH,20221101,12.97,13.15,12.27,13.14,12.88,0.26,2.0186,1030789.43,1318349.307
44,600418.SH,20221031,12.72,13.21,12.55,12.88,12.63,0.25,1.9794,825360.51,1067694.289
45,600418.SH,20221028,13.46,13.56,12.57,12.63,13.66,-1.03,-7.5403,991902.3,1288890.957
46,600418.SH,20221027,13.76,14.14,13.62,13.66,13.73,-0.07,-0.5098,841925.15,1169286.259
47,600418.SH,20221026,13.9,14.13,13.55,13.73,13.85,-0.12,-0.8664,830496.19,1149493.598
48,600418.SH,20221025,13.34,14.14,12.99,13.85,13.44,0.41,3.0506,1039232.95,1421646.43
49,600418.SH,20221024,13.52,14.1,13.3,13.44,13.42,0.02,0.149,930079.16,1274403.481
50,600418.SH,20221021,14.19,14.19,13.29,13.42,14.13,-0.71,-5.0248,958019.73,1301545.472
51,600418.SH,20221020,13.79,14.43,13.58,14.13,13.89,0.24,1.7279,994834.29,1401042.949
52,600418.SH,20221019,14.2,14.55,13.8,13.89,14.47,-0.58,-4.0083,974063.76,1375620.61
53,600418.SH,20221018,15.25,15.4,14.47,14.47,15.0,-0.53,-3.5333,1052786.06,1555813.417
54,600418.SH,20221017,14.11,15.27,13.73,15.0,14.25,0.75,5.2632,1487519.95,2163549.522
55,600418.SH,20221014,14.31,14.46,13.95,14.25,14.07,0.18,1.2793,738252.93,1050748.667
56,600418.SH,20221013,13.96,14.66,13.8,14.07,14.27,-0.2,-1.4015,1007184.56,1436012.909
57,600418.SH,20221012,13.15,14.38,12.88,14.27,13.15,1.12,8.5171,963834.19,1309888.072
58,600418.SH,20221011,13.33,13.49,12.82,13.15,13.25,-0.1,-0.7547,611136.13,803647.95
59,600418.SH,20221010,13.67,13.96,13.19,13.25,13.68,-0.43,-3.1433,661286.26,894719.524
60,600418.SH,20220930,14.73,14.79,13.6,13.68,14.74,-1.06,-7.1913,1053838.01,1472245.502
61,600418.SH,20220929,15.08,15.15,14.66,14.74,14.83,-0.09,-0.6069,575139.06,855629.12
62,600418.SH,20220928,15.68,15.81,14.82,14.83,15.89,-1.06,-6.6709,839419.26,1276350.977
63,600418.SH,20220927,16.43,16.77,15.1,15.89,16.46,-0.57,-3.4629,1063688.56,1665778.745
64,600418.SH,20220926,16.26,16.77,16.14,16.46,16.49,-0.03,-0.1819,650923.37,1071055.738
65,600418.SH,20220923,17.55,17.84,15.99,16.49,17.39,-0.9,-5.1754,992604.43,1648945.809
66,600418.SH,20220922,17.0,17.8,16.98,17.39,17.25,0.14,0.8116,942873.07,1650009.067
67,600418.SH,20220921,16.22,17.39,15.89,17.25,16.31,0.94,5.7633,1190191.55,2017324.142
68,600418.SH,20220920,16.94,17.1,16.3,16.31,16.61,-0.3,-1.8061,669765.89,1118222.807
69,600418.SH,20220919,16.8,17.5,16.53,16.61,16.72,-0.11,-0.6579,738528.16,1255401.652
70,600418.SH,20220916,16.52,17.3,16.28,16.72,16.67,0.05,0.2999,722707.06,1216649.311
71,600418.SH,20220915,17.98,17.98,16.59,16.67,17.98,-1.31,-7.2859,945639.79,1614472.584
72,600418.SH,20220914,17.43,18.56,17.24,17.98,17.84,0.14,0.7848,1018773.74,1822794.147
73,600418.SH,20220913,17.79,18.0,17.2,17.84,17.44,0.4,2.2936,740405.87,1307418.895
74,600418.SH,20220909,17.62,17.9,17.12,17.44,17.77,-0.33,-1.8571,629588.24,1095042.166
75,600418.SH,20220908,17.48,18.11,17.09,17.77,17.35,0.42,2.4207,1275187.8,2268975.051
76,600418.SH,20220907,17.66,17.82,16.98,17.35,17.67,-0.32,-1.811,1064782.16,1847554.208
77,600418.SH,20220906,16.42,17.75,16.33,17.67,16.14,1.53,9.4796,1378336.25,2368745.242
78,600418.SH,20220905,14.86,16.28,14.65,16.14,14.95,1.19,7.9599,1477909.74,2304097.182
79,600418.SH,20220902,15.31,15.32,14.72,14.95,15.19,-0.24,-1.58,734170.58,1098165.675
80,600418.SH,20220901,15.65,15.67,15.04,15.19,15.51,-0.32,-2.0632,972130.36,1484641.61
81,600418.SH,20220831,16.9,17.32,15.51,15.51,17.23,-1.72,-9.9826,1698059.79,2716727.766
82,600418.SH,20220830,17.31,17.98,17.21,17.23,17.23,0.0,0.0,822214.06,1441323.253
83,600418.SH,20220829,16.7,17.73,16.5,17.23,17.25,-0.02,-0.1159,787680.32,1359004.208
84,600418.SH,20220826,17.69,18.05,17.25,17.25,17.65,-0.4,-2.2663,782867.91,1378848.248
85,600418.SH,20220825,17.12,18.0,16.8,17.65,17.6,0.05,0.2841,1290458.46,2245633.014
86,600418.SH,20220824,19.56,19.58,17.6,17.6,19.56,-1.96,-10.0204,2094504.99,3763633.743
87,600418.SH,20220823,19.44,19.85,19.03,19.56,19.7,-0.14,-0.7107,939189.99,1815999.66
88,600418.SH,20220822,19.61,20.31,19.11,19.7,19.9,-0.2,-1.005,1178481.8,2325769.862
89,600418.SH,20220819,21.0,21.05,18.94,19.9,20.83,-0.93,-4.4647,1753684.74,3454132.136
90,600418.SH,20220818,21.2,21.59,20.79,20.83,20.99,-0.16,-0.7623,1187607.42,2513922.646
91,600418.SH,20220817,20.3,21.38,19.84,20.99,20.33,0.66,3.2464,1471485.27,3048241.044
92,600418.SH,20220816,19.66,21.08,19.23,20.33,19.52,0.81,4.1496,1384695.49,2825945.797
93,600418.SH,20220815,19.74,20.07,19.37,19.52,19.54,-0.02,-0.1024,742994.64,1466489.88
94,600418.SH,20220812,20.12,20.45,19.39,19.54,20.38,-0.84,-4.1217,1066313.15,2110015.874
95,600418.SH,20220811,20.71,20.99,19.61,20.38,20.89,-0.51,-2.4414,1298693.29,2631608.954
96,600418.SH,20220810,19.79,21.34,19.66,20.89,19.8,1.09,5.5051,1764735.59,3662622.578
97,600418.SH,20220809,20.2,20.35,19.75,19.8,20.25,-0.45,-2.2222,1085164.31,2173531.463
98,600418.SH,20220808,19.97,20.35,19.66,20.25,20.1,0.15,0.7463,1344175.53,2689953.19
99,600418.SH,20220805,20.49,20.65,19.64,20.1,20.44,-0.34,-1.6634,1561518.39,3137553.201
100,600418.SH,20220804,21.76,21.8,19.34,20.44,21.49,-1.05,-4.886,2702569.19,5455129.352
101,600418.SH,20220803,22.01,23.59,20.95,21.49,21.74,-0.25,-1.15,2590691.72,5711155.094
102,600418.SH,20220802,20.78,22.85,20.6,21.74,21.13,0.61,2.8869,2664581.01,5803586.441
103,600418.SH,20220801,19.45,21.13,18.98,21.13,19.21,1.92,9.9948,2416296.75,4880470.037
104,600418.SH,20220729,17.6,19.47,17.45,19.21,17.7,1.51,8.5311,2048412.88,3873136.388
105,600418.SH,20220728,17.97,18.25,17.5,17.7,17.96,-0.26,-1.4477,1090516.08,1943996.543
106,600418.SH,20220727,17.63,18.08,17.0,17.96,17.13,0.83,4.8453,1760974.86,3109241.443
107,600418.SH,20220726,15.56,17.13,15.56,17.13,15.57,1.56,10.0193,2242647.13,3751349.854
108,600418.SH,20220725,17.26,17.53,15.57,15.57,17.3,-1.73,-10.0,2101349.58,3425404.9
109,600418.SH,20220722,15.77,17.3,15.7,17.3,15.73,1.57,9.9809,2388604.31,4057362.808
110,600418.SH,20220721,15.4,15.99,15.37,15.73,15.59,0.14,0.898,979042.48,1537879.803
111,600418.SH,20220720,16.2,16.2,15.4,15.59,16.24,-0.65,-4.0025,1300543.0,2044661.841
112,600418.SH,20220719,16.31,16.72,15.97,16.24,16.46,-0.22,-1.3366,968443.59,1581698.52
113,600418.SH,20220718,16.82,17.09,16.28,16.46,16.53,-0.07,-0.4235,1116797.15,1857271.409
114,600418.SH,20220715,16.44,17.14,16.44,16.53,16.38,0.15,0.9158,1460946.69,2463842.337
115,600418.SH,20220714,16.59,17.2,16.3,16.38,16.62,-0.24,-1.444,1143590.87,1913969.808
116,600418.SH,20220713,16.19,17.17,15.66,16.62,16.16,0.46,2.8465,1595010.12,2612898.804
117,600418.SH,20220712,17.25,17.58,15.76,16.16,17.27,-1.11,-6.4273,1905747.36,3136227.181
118,600418.SH,20220711,17.4,17.6,16.41,17.27,17.8,-0.53,-2.9775,1751587.59,2971620.089
119,600418.SH,20220708,18.67,18.96,17.8,17.8,18.95,-1.15,-6.0686,1803907.59,3314322.976
120,600418.SH,20220707,17.77,19.17,17.53,18.95,17.43,1.52,8.7206,2727042.04,5054471.682
121,600418.SH,20220706,17.3,17.9,16.84,17.43,17.43,0.0,0.0,1625789.68,2818189.025
122,600418.SH,20220705,17.42,17.58,16.63,17.43,17.22,0.21,1.2195,2150284.17,3690296.563
123,600418.SH,20220704,17.5,17.88,16.51,17.22,17.36,-0.14,-0.8065,1920268.96,3294572.863
124,600418.SH,20220701,16.65,18.08,16.21,17.36,17.16,0.2,1.1655,3201792.5,5491103.241
125,600418.SH,20220630,15.82,17.46,15.81,17.16,15.87,1.29,8.1285,3418813.77,5839876.66
126,600418.SH,20220629,15.58,17.23,15.21,15.87,15.86,0.01,0.0631,4045319.93,6594621.422
127,600418.SH,20220628,14.6,16.2,14.52,15.86,14.82,1.04,7.0175,3192779.45,4928566.844
128,600418.SH,20220627,13.74,15.02,13.33,14.82,13.65,1.17,8.5714,3453976.65,4956984.669
129,600418.SH,20220624,13.44,14.14,13.22,13.65,13.64,0.01,0.0733,2060205.02,2823815.276
130,600418.SH,20220623,13.25,13.75,12.92,13.64,12.92,0.72,5.5728,2152448.01,2888136.025
131,600418.SH,20220622,13.27,13.65,12.91,12.92,13.16,-0.24,-1.8237,1253130.11,1667559.969
132,600418.SH,20220621,13.35,13.54,12.64,13.16,13.59,-0.43,-3.1641,1800663.63,2350254.009
133,600418.SH,20220620,13.65,14.08,13.31,13.59,13.54,0.05,0.3693,1543937.25,2118354.45
134,600418.SH,20220617,13.36,13.7,13.1,13.54,13.56,-0.02,-0.1475,1568655.64,2105324.017
135,600418.SH,20220616,13.73,14.5,13.5,13.56,13.95,-0.39,-2.7957,2279489.29,3167647.365
136,600418.SH,20220615,13.32,14.65,13.2,13.95,13.32,0.63,4.7297,3688022.04,5265615.862
137,600418.SH,20220614,12.2,13.6,12.11,13.32,12.45,0.87,6.988,2614322.57,3405264.073
138,600418.SH,20220613,12.17,12.83,12.11,12.45,12.28,0.17,1.3844,1390717.49,1748565.703
139,600418.SH,20220610,11.91,12.59,11.88,12.28,12.12,0.16,1.3201,1426211.43,1763413.203
140,600418.SH,20220609,13.1,13.12,12.15,12.15,13.34,-1.19,-8.9205,2417750.96,3065899.196
141,600418.SH,20220608,11.9,13.34,11.85,13.34,12.13,1.21,9.9753,3062953.38,3962888.308
142,600418.SH,20220607,11.91,12.65,11.15,12.13,12.07,0.06,0.4971,2354678.32,2751126.977
143,600418.SH,20220606,12.1,12.55,11.77,12.07,12.18,-0.11,-0.9031,1802259.35,2182927.234
144,600418.SH,20220602,11.78,12.78,11.69,12.18,11.93,0.25,2.0956,2148310.18,2640827.159
145,600418.SH,20220601,11.81,12.32,11.69,11.93,11.81,0.12,1.0161,1966659.73,2360842.355
146,600418.SH,20220531,11.4,12.25,11.08,11.81,11.47,0.34,2.9643,1928971.41,2263922.759
147,600418.SH,20220530,11.39,11.85,10.91,11.47,11.17,0.3,2.6858,1725661.0,1965315.032
148,600418.SH,20220527,11.26,11.8,11.0,11.17,11.26,-0.09,-0.7993,1591827.66,1814029.869
149,600418.SH,20220526,11.84,11.9,11.26,11.26,12.09,-0.83,-6.8652,1877648.51,2161386.931
150,600418.SH,20220525,11.04,12.32,10.81,12.09,11.32,0.77,6.8021,2915659.54,3352244.534
151,600418.SH,20220524,12.25,12.6,11.22,11.32,11.79,-0.47,-3.9864,3182421.86,3807885.587
152,600418.SH,20220523,10.68,11.79,10.46,11.79,10.72,1.07,9.9813,1942049.52,2153781.354
153,600418.SH,20220520,10.1,11.1,9.9,10.72,10.15,0.57,5.6158,2276488.32,2403721.206
154,600418.SH,20220519,8.98,10.15,8.91,10.15,9.23,0.92,9.9675,1854135.55,1767736.501
155,600418.SH,20220518,9.05,9.58,8.77,9.23,9.06,0.17,1.8764,1738122.7,1609032.589
156,600418.SH,20220517,8.58,9.29,8.53,9.06,8.57,0.49,5.7176,1610014.97,1450410.757
157,600418.SH,20220516,9.1,9.1,8.53,8.57,9.13,-0.56,-6.1336,1279223.06,1114826.761
158,600418.SH,20220513,8.45,9.21,8.42,9.13,8.37,0.76,9.08,1385941.19,1217594.428
159,600418.SH,20220512,8.35,8.66,8.24,8.37,8.46,-0.09,-1.0638,686327.85,575300.269
160,600418.SH,20220511,7.97,8.78,7.92,8.46,7.98,0.48,6.015,938320.32,798291.287
161,600418.SH,20220510,7.62,8.05,7.48,7.98,7.76,0.22,2.8351,394647.26,310630.052
162,600418.SH,20220509,7.79,7.92,7.74,7.76,7.79,-0.03,-0.3851,249223.18,194880.985
163,600418.SH,20220506,7.84,7.95,7.77,7.79,8.04,-0.25,-3.1095,334070.45,261923.721
164,600418.SH,20220505,7.78,8.2,7.76,8.04,7.94,0.1,1.2594,434432.08,348179.221
165,600418.SH,20220429,7.6,8.0,7.51,7.94,7.46,0.48,6.4343,527489.77,408941.219
166,600418.SH,20220428,7.56,7.64,7.33,7.46,7.62,-0.16,-2.0997,350511.8,262769.973
167,600418.SH,20220427,7.06,7.66,7.02,7.62,7.18,0.44,6.1281,614943.84,451324.883
168,600418.SH,20220426,7.65,7.72,7.14,7.18,7.71,-0.53,-6.8742,553357.26,411060.478
169,600418.SH,20220425,8.42,8.42,7.71,7.71,8.57,-0.86,-10.035,570306.12,454839.503
170,600418.SH,20220422,8.62,8.73,8.4,8.57,8.6,-0.03,-0.3488,332702.39,285146.36
171,600418.SH,20220421,8.97,9.03,8.58,8.6,9.05,-0.45,-4.9724,419447.94,368946.459
172,600418.SH,20220420,9.24,9.41,9.02,9.05,9.17,-0.12,-1.3086,402379.06,370742.576
173,600418.SH,20220419,9.33,9.57,9.13,9.17,9.31,-0.14,-1.5038,372648.69,346496.016
174,600418.SH,20220418,9.16,9.32,8.96,9.31,9.21,0.1,1.0858,391157.29,359349.645
175,600418.SH,20220415,9.15,9.33,8.98,9.21,9.29,-0.08,-0.8611,406760.4,371760.139
176,600418.SH,20220414,9.5,9.61,9.28,9.29,9.27,0.02,0.2157,409060.54,384363.623
177,600418.SH,20220413,9.54,9.54,9.26,9.27,9.58,-0.31,-3.2359,366247.65,342689.86
178,600418.SH,20220412,9.34,9.62,9.26,9.58,9.34,0.24,2.5696,388201.35,366755.075
179,600418.SH,20220411,9.88,9.88,9.28,9.34,9.99,-0.65,-6.5065,504503.06,479449.542
180,600418.SH,20220408,10.16,10.19,9.8,9.99,10.05,-0.06,-0.597,427901.3,426577.466
181,600418.SH,20220407,10.46,10.5,10.05,10.05,10.52,-0.47,-4.4677,415025.78,424563.499
182,600418.SH,20220406,10.81,10.83,10.34,10.52,10.81,-0.29,-2.6827,441972.07,464098.72
183,600418.SH,20220401,10.76,11.0,10.68,10.81,10.79,0.02,0.1854,293450.73,318112.759
184,600418.SH,20220331,11.24,11.25,10.75,10.79,11.26,-0.47,-4.1741,406565.57,444726.161
185,600418.SH,20220330,11.14,11.28,11.01,11.26,10.97,0.29,2.6436,328059.67,367176.191
186,600418.SH,20220329,11.21,11.35,10.89,10.97,11.2,-0.23,-2.0536,301569.02,334510.239
187,600418.SH,20220328,11.26,11.54,11.03,11.2,11.26,-0.06,-0.5329,366247.31,410330.567
188,600418.SH,20220325,11.51,11.6,11.24,11.26,11.5,-0.24,-2.087,248744.0,282836.346
189,600418.SH,20220324,11.65,11.68,11.41,11.5,11.71,-0.21,-1.7933,283538.09,326616.074
190,600418.SH,20220323,11.87,11.93,11.65,11.71,11.76,-0.05,-0.4252,228141.29,268078.47
191,600418.SH,20220322,11.61,11.86,11.55,11.76,11.73,0.03,0.2558,296860.82,348536.264
192,600418.SH,20220321,11.65,12.1,11.6,11.73,11.61,0.12,1.0336,414816.36,489453.578
193,600418.SH,20220318,11.35,11.62,11.35,11.61,11.44,0.17,1.486,305391.92,352721.57
194,600418.SH,20220317,11.46,11.7,11.4,11.44,11.3,0.14,1.2389,440413.72,508145.025
195,600418.SH,20220316,11.15,11.4,10.58,11.3,10.92,0.38,3.4799,522364.82,576846.161
196,600418.SH,20220315,11.65,11.68,10.89,10.92,11.71,-0.79,-6.7464,423289.18,479067.925
197,600418.SH,20220314,11.88,12.11,11.71,11.71,12.08,-0.37,-3.0629,236167.88,281013.054
198,600418.SH,20220311,11.68,12.13,11.56,12.08,11.97,0.11,0.919,312255.28,370278.056
199,600418.SH,20220310,12.06,12.27,11.9,11.97,11.75,0.22,1.8723,371904.95,447599.838
200,600418.SH,20220309,11.91,12.06,10.99,11.75,11.92,-0.17,-1.4262,531131.2,617000.725
201,600418.SH,20220308,12.51,12.69,11.64,11.92,12.57,-0.65,-5.171,519871.08,627262.508
202,600418.SH,20220307,13.0,13.0,12.45,12.57,13.02,-0.45,-3.4562,391461.16,494494.13
203,600418.SH,20220304,13.32,13.44,12.96,13.02,13.61,-0.59,-4.335,524523.5,689999.827
204,600418.SH,20220303,14.01,14.08,13.51,13.61,13.98,-0.37,-2.6466,377310.85,516923.085
205,600418.SH,20220302,13.75,14.03,13.66,13.98,13.91,0.07,0.5032,312042.3,433241.396
206,600418.SH,20220301,14.0,14.25,13.82,13.91,13.73,0.18,1.311,444753.15,623029.542
207,600418.SH,20220228,13.8,13.93,13.52,13.73,13.86,-0.13,-0.938,373280.3,509741.031
208,600418.SH,20220225,13.95,14.28,13.78,13.86,13.77,0.09,0.6536,495650.03,694049.743
209,600418.SH,20220224,14.06,14.39,13.5,13.77,14.38,-0.61,-4.242,838180.37,1170564.646
210,600418.SH,20220223,13.38,14.68,13.37,14.38,13.42,0.96,7.1535,956181.53,1345852.414
211,600418.SH,20220222,13.69,13.69,13.22,13.42,13.68,-0.26,-1.9006,332201.57,443885.299
212,600418.SH,20220221,13.83,13.9,13.6,13.68,13.81,-0.13,-0.9413,249256.66,341527.277
213,600418.SH,20220218,13.56,13.85,13.51,13.81,13.68,0.13,0.9503,264539.7,362457.155
214,600418.SH,20220217,13.6,13.95,13.53,13.68,13.67,0.01,0.0732,398088.09,546137.931
215,600418.SH,20220216,13.2,14.12,13.2,13.67,13.17,0.5,3.7965,557694.45,767355.397
216,600418.SH,20220215,12.85,13.4,12.85,13.17,12.85,0.32,2.4903,359595.37,473343.496
217,600418.SH,20220214,13.03,13.2,12.71,12.85,13.25,-0.4,-3.0189,368644.36,476486.159
218,600418.SH,20220211,13.65,13.7,13.08,13.25,13.78,-0.53,-3.8462,412543.97,552661.369
219,600418.SH,20220210,13.96,13.99,13.67,13.78,13.96,-0.18,-1.2894,328839.95,453619.234
220,600418.SH,20220209,13.81,14.25,13.66,13.96,13.75,0.21,1.5273,541979.71,755686.992
221,600418.SH,20220208,13.61,13.92,13.4,13.75,13.59,0.16,1.1773,361685.89,492353.933
222,600418.SH,20220207,13.88,14.15,13.53,13.59,13.41,0.18,1.3423,369048.72,510384.362
223,600418.SH,20220128,13.35,13.62,12.75,13.41,13.36,0.05,0.3743,414940.13,548182.521
224,600418.SH,20220127,13.84,14.0,13.32,13.36,13.84,-0.48,-3.4682,423462.56,581923.297
225,600418.SH,20220126,13.7,13.9,13.35,13.84,13.71,0.13,0.9482,419266.97,569314.563
226,600418.SH,20220125,13.95,14.33,13.7,13.71,13.86,-0.15,-1.0823,389651.16,545974.484
227,600418.SH,20220124,13.6,14.02,13.6,13.86,13.88,-0.02,-0.1441,255208.75,352775.766
228,600418.SH,20220121,13.89,13.98,13.6,13.88,13.8,0.08,0.5797,295338.42,408418.168
229,600418.SH,20220120,14.17,14.26,13.65,13.8,14.19,-0.39,-2.7484,464341.06,645925.282
230,600418.SH,20220119,14.61,14.71,14.1,14.19,14.67,-0.48,-3.272,524689.01,750387.132
231,600418.SH,20220118,14.86,14.86,14.56,14.67,14.85,-0.18,-1.2121,290112.61,425803.534
232,600418.SH,20220117,14.65,15.1,14.36,14.85,14.76,0.09,0.6098,412192.87,610470.111
233,600418.SH,20220114,14.82,14.97,14.44,14.76,14.81,-0.05,-0.3376,356547.65,525139.245
234,600418.SH,20220113,15.3,15.32,14.76,14.81,15.26,-0.45,-2.9489,395573.22,590890.156
235,600418.SH,20220112,14.89,15.49,14.88,15.26,14.67,0.59,4.0218,463822.86,702199.729
236,600418.SH,20220111,15.1,15.12,14.56,14.67,15.04,-0.37,-2.4601,461471.33,682240.435
237,600418.SH,20220110,15.07,15.35,14.91,15.04,15.39,-0.35,-2.2742,446939.0,674486.531
238,600418.SH,20220107,15.73,16.24,15.28,15.39,15.65,-0.26,-1.6613,562084.76,886167.548
239,600418.SH,20220106,15.35,15.81,15.24,15.65,15.58,0.07,0.4493,467869.2,730103.079
240,600418.SH,20220105,16.8,16.8,15.48,15.58,16.8,-1.22,-7.2619,913229.6,1451952.878
241,600418.SH,20220104,17.42,17.65,16.74,16.8,17.4,-0.6,-3.4483,690040.13,1171443.759
242,600418.SH,20211231,17.9,17.96,17.06,17.4,17.69,-0.29,-1.6393,762459.19,1320855.501
243,600418.SH,20211230,17.72,17.98,17.5,17.69,17.83,-0.14,-0.7852,514476.2,911670.918
244,600418.SH,20211229,18.42,18.73,17.8,17.83,18.5,-0.67,-3.6216,823591.42,1493976.644
245,600418.SH,20211228,17.55,18.64,17.15,18.5,17.47,1.03,5.8958,999308.69,1795190.803
246,600418.SH,20211227,17.8,18.31,17.3,17.47,17.77,-0.3,-1.6882,751193.45,1340312.297
247,600418.SH,20211224,18.59,18.6,17.66,17.77,18.59,-0.82,-4.411,1216445.27,2199077.02
248,600418.SH,20211223,17.03,18.59,17.03,18.59,16.9,1.69,10.0,1663662.49,2986888.233
249,600418.SH,20211222,16.75,16.92,16.43,16.9,16.67,0.23,1.3797,622735.21,1037002.236
250,600418.SH,20211221,16.63,16.73,16.41,16.67,16.57,0.1,0.6035,560046.52,928249.117
251,600418.SH,20211220,16.9,17.25,16.5,16.57,17.05,-0.48,-2.8152,682901.98,1149732.346
252,600418.SH,20211217,17.66,17.74,17.01,17.05,17.79,-0.74,-4.1596,773462.76,1337466.848
253,600418.SH,20211216,18.0,18.22,17.58,17.79,18.22,-0.43,-2.36,706040.62,1260734.731
254,600418.SH,20211215,17.98,18.6,17.24,18.22,17.9,0.32,1.7877,1723627.55,3071917.21
255,600418.SH,20211214,19.87,19.91,17.89,17.9,19.88,-1.98,-9.9598,2242511.37,4100807.674
256,600418.SH,20211213,20.68,20.9,19.88,19.88,20.25,-0.37,-1.8272,903499.9,1841078.484
257,600418.SH,20211210,19.45,20.65,19.33,20.25,19.88,0.37,1.8612,971250.25,1958521.347
258,600418.SH,20211209,20.39,20.98,19.7,19.88,20.38,-0.5,-2.4534,1139630.08,2302376.136
259,600418.SH,20211208,20.0,20.64,19.31,20.38,19.92,0.46,2.3092,1250449.62,2504799.681
260,600418.SH,20211207,19.3,20.68,19.27,19.92,18.9,1.02,5.3968,1615011.47,3225572.619
261,600418.SH,20211206,19.15,19.89,18.7,18.9,19.12,-0.22,-1.1506,1146552.82,2203607.556
