,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,600734.SH,20221025,4.59,4.65,4.46,4.59,4.57,0.02,0.4376,32340.25,14751.788
49,600734.SH,20221024,4.78,4.81,4.56,4.57,4.78,-0.21,-4.3933,58119.6,27028.861
50,600734.SH,20221021,4.84,4.89,4.76,4.78,4.85,-0.07,-1.4433,29238.0,14106.855
51,600734.SH,20221020,4.83,4.88,4.79,4.85,4.85,0.0,0.0,33561.51,16233.292
52,600734.SH,20221019,5.0,5.0,4.83,4.85,4.99,-0.14,-2.8056,45730.0,22424.66
53,600734.SH,20221018,4.87,5.05,4.84,4.99,4.87,0.12,2.4641,83365.0,41532.422
54,600734.SH,20221017,4.63,4.87,4.6,4.87,4.64,0.23,4.9569,91600.4,44245.064
55,600734.SH,20221014,4.57,4.68,4.57,4.64,4.57,0.07,1.5317,32765.0,15160.181
56,600734.SH,20221013,4.56,4.67,4.52,4.57,4.57,0.0,0.0,28725.0,13210.545
57,600734.SH,20221012,4.49,4.58,4.45,4.57,4.52,0.05,1.1062,32233.0,14503.487
58,600734.SH,20221011,4.55,4.56,4.45,4.52,4.55,-0.03,-0.6593,34786.16,15598.142
59,600734.SH,20221010,4.58,4.68,4.5,4.55,4.53,0.02,0.4415,53421.0,24532.849
60,600734.SH,20220930,4.5,4.6,4.41,4.53,4.47,0.06,1.3423,44873.0,20248.922
61,600734.SH,20220929,4.57,4.65,4.47,4.47,4.57,-0.1,-2.1882,54499.0,24659.319
62,600734.SH,20220928,4.72,4.74,4.56,4.57,4.72,-0.15,-3.178,49430.0,22833.687
63,600734.SH,20220927,4.69,4.74,4.67,4.72,4.69,0.03,0.6397,24648.0,11609.473
64,600734.SH,20220926,4.73,4.9,4.65,4.69,4.74,-0.05,-1.0549,58963.95,28031.251
65,600734.SH,20220923,4.89,4.89,4.71,4.74,4.83,-0.09,-1.8634,25875.0,12343.418
66,600734.SH,20220922,4.86,4.93,4.81,4.83,4.92,-0.09,-1.8293,29780.0,14480.682
67,600734.SH,20220921,4.8,4.98,4.63,4.92,4.85,0.07,1.4433,71749.73,34233.258
68,600734.SH,20220920,4.92,4.95,4.81,4.85,4.94,-0.09,-1.8219,39044.0,19107.237
69,600734.SH,20220919,5.02,5.03,4.91,4.94,4.94,0.0,0.0,30935.01,15297.072
70,600734.SH,20220916,4.99,5.0,4.94,4.94,4.98,-0.04,-0.8032,30343.21,15043.735
71,600734.SH,20220915,5.04,5.05,4.93,4.98,5.03,-0.05,-0.994,46846.0,23330.764
72,600734.SH,20220914,4.98,5.07,4.97,5.03,5.04,-0.01,-0.1984,36705.0,18425.048
73,600734.SH,20220913,5.06,5.1,5.03,5.04,5.07,-0.03,-0.5917,39257.0,19873.733
74,600734.SH,20220909,4.95,5.09,4.95,5.07,4.96,0.11,2.2177,49864.0,25155.645
75,600734.SH,20220908,5.06,5.07,4.95,4.96,5.05,-0.09,-1.7822,55869.0,27935.112
76,600734.SH,20220907,5.07,5.08,5.04,5.05,5.07,-0.02,-0.3945,29503.06,14906.082
77,600734.SH,20220906,5.08,5.08,5.01,5.07,5.03,0.04,0.7952,34517.24,17402.103
78,600734.SH,20220905,5.03,5.13,5.01,5.03,5.12,-0.09,-1.7578,38906.0,19639.562
79,600734.SH,20220902,5.06,5.12,5.06,5.12,5.08,0.04,0.7874,25819.6,13164.389
80,600734.SH,20220901,5.08,5.11,5.05,5.08,5.09,-0.01,-0.1965,29077.0,14775.314
81,600734.SH,20220831,5.15,5.2,5.06,5.09,5.2,-0.11,-2.1154,42260.33,21618.82
82,600734.SH,20220830,5.09,5.23,5.05,5.2,5.07,0.13,2.5641,53305.0,27357.35
83,600734.SH,20220829,5.03,5.1,4.96,5.07,5.05,0.02,0.396,37405.33,18883.726
84,600734.SH,20220826,5.07,5.15,5.05,5.05,5.09,-0.04,-0.7859,40733.01,20739.722
85,600734.SH,20220825,5.16,5.16,5.05,5.09,5.1,-0.01,-0.1961,49824.22,25402.113
86,600734.SH,20220824,5.24,5.26,5.08,5.1,5.29,-0.19,-3.5917,84742.53,43716.219
87,600734.SH,20220823,5.25,5.38,5.21,5.29,5.25,0.04,0.7619,74594.34,39557.766
88,600734.SH,20220822,5.38,5.38,5.17,5.25,5.22,0.03,0.5747,85954.59,45046.867
89,600734.SH,20220819,5.11,5.3,5.11,5.22,5.12,0.1,1.9531,88672.33,46309.374
90,600734.SH,20220818,5.11,5.16,5.07,5.12,5.12,0.0,0.0,44972.0,23026.336
91,600734.SH,20220817,5.1,5.16,5.05,5.12,5.12,0.0,0.0,48761.0,24956.015
92,600734.SH,20220816,5.18,5.23,5.09,5.12,5.19,-0.07,-1.3487,66918.0,34434.939
93,600734.SH,20220815,5.03,5.24,5.02,5.19,5.19,0.0,0.0,90958.99,46539.194
94,600734.SH,20220812,5.33,5.33,5.17,5.19,5.08,0.11,2.1654,165276.44,87017.106
95,600734.SH,20220811,5.15,5.16,5.02,5.08,5.11,-0.03,-0.5871,51297.16,26020.952
96,600734.SH,20220810,5.03,5.18,5.03,5.11,5.08,0.03,0.5906,61492.0,31344.843
97,600734.SH,20220809,4.96,5.2,4.88,5.08,4.96,0.12,2.4194,88836.17,44922.355
98,600734.SH,20220808,4.86,5.0,4.76,4.96,4.86,0.1,2.0576,60569.54,29799.574
99,600734.SH,20220805,4.85,4.89,4.79,4.86,4.82,0.04,0.8299,43660.01,21107.887
100,600734.SH,20220804,4.9,4.9,4.75,4.82,4.78,0.04,0.8368,70893.0,34078.793
101,600734.SH,20220803,4.62,5.02,4.62,4.78,4.84,-0.06,-1.2397,95312.64,46352.613
102,600734.SH,20220802,5.02,5.07,4.84,4.84,5.09,-0.25,-4.9116,148000.82,72272.481
103,600734.SH,20220801,5.23,5.23,5.03,5.09,5.17,-0.08,-1.5474,89626.01,45634.741
104,600734.SH,20220729,5.04,5.18,4.96,5.17,5.1,0.07,1.3725,104810.01,52676.412
105,600734.SH,20220728,5.18,5.22,5.07,5.1,5.15,-0.05,-0.9709,90342.66,46348.775
106,600734.SH,20220727,5.25,5.43,5.1,5.15,5.29,-0.14,-2.6465,125509.65,65992.714
107,600734.SH,20220726,5.15,5.38,5.06,5.29,5.32,-0.03,-0.5639,135595.51,70523.96
108,600734.SH,20220725,5.58,5.58,5.32,5.32,5.6,-0.28,-5.0,136504.0,73040.333
109,600734.SH,20220722,5.38,5.63,5.38,5.6,5.37,0.23,4.2831,150282.7,83160.328
110,600734.SH,20220721,5.53,5.56,5.31,5.37,5.54,-0.17,-3.0686,219469.77,119233.775
111,600734.SH,20220720,5.29,5.54,5.26,5.54,5.28,0.26,4.9242,218304.64,119710.48
112,600734.SH,20220719,5.16,5.43,5.09,5.28,5.18,0.1,1.9305,220781.0,116059.233
113,600734.SH,20220718,4.99,5.18,4.91,5.18,4.93,0.25,5.071,183648.33,94129.422
114,600734.SH,20220715,4.8,5.05,4.78,4.93,4.93,0.0,0.0,99713.32,48549.969
115,600734.SH,20220714,4.9,5.06,4.9,4.93,5.0,-0.07,-1.4,79066.19,39237.28
116,600734.SH,20220713,4.85,5.07,4.71,5.0,4.9,0.1,2.0408,106537.48,52115.28
117,600734.SH,20220712,4.8,5.03,4.8,4.9,4.9,0.0,0.0,87581.0,43015.878
118,600734.SH,20220711,5.2,5.22,4.9,4.9,5.16,-0.26,-5.0388,213892.0,106311.285
119,600734.SH,20220708,5.26,5.26,5.01,5.16,5.01,0.15,2.994,382113.39,198687.563
120,600734.SH,20220707,5.01,5.01,4.77,5.01,4.77,0.24,5.0314,90814.98,45368.171
121,600734.SH,20220706,4.59,4.77,4.56,4.77,4.54,0.23,5.0661,202404.12,96158.325
122,600734.SH,20220705,4.43,4.57,4.43,4.54,4.48,0.06,1.3393,92606.86,41801.67
123,600734.SH,20220704,4.38,4.59,4.35,4.48,4.4,0.08,1.8182,112717.0,50550.509
124,600734.SH,20220701,4.35,4.43,4.35,4.4,4.4,0.0,0.0,73419.22,32287.047
125,600734.SH,20220630,4.5,4.51,4.39,4.4,4.52,-0.12,-2.6549,99168.91,43843.25
126,600734.SH,20220629,4.37,4.58,4.33,4.52,4.39,0.13,2.9613,136927.07,61131.548
127,600734.SH,20220628,4.3,4.5,4.3,4.39,4.35,0.04,0.9195,93687.75,41528.388
128,600734.SH,20220627,4.41,4.43,4.31,4.35,4.53,-0.18,-3.9735,126432.34,54980.058
129,600734.SH,20220624,4.45,4.57,4.39,4.53,4.36,0.17,3.8991,124722.62,56343.117
130,600734.SH,20220623,4.4,4.43,4.3,4.36,4.38,-0.02,-0.4566,104723.93,45467.643
131,600734.SH,20220622,4.43,4.56,4.36,4.38,4.44,-0.06,-1.3514,94090.72,41902.415
132,600734.SH,20220621,4.58,4.62,4.44,4.44,4.67,-0.23,-4.9251,170125.26,76529.04
133,600734.SH,20220620,4.51,4.67,4.44,4.67,4.45,0.22,4.9438,233141.81,107436.752
134,600734.SH,20220617,4.62,4.64,4.42,4.45,4.65,-0.2,-4.3011,245703.37,109750.262
135,600734.SH,20220616,4.7,4.77,4.65,4.65,4.89,-0.24,-4.908,181974.66,84979.698
136,600734.SH,20220615,5.35,5.35,4.89,4.89,5.15,-0.26,-5.0485,332637.02,167486.899
137,600734.SH,20220613,5.08,5.23,4.99,5.15,5.07,0.08,1.5779,165822.01,84861.451
138,600734.SH,20220610,5.05,5.22,5.05,5.07,5.32,-0.25,-4.6992,371967.54,188808.92
139,600734.SH,20220609,5.39,5.39,5.04,5.32,5.13,0.19,3.7037,412234.37,218339.053
140,600734.SH,20220608,4.98,5.13,4.91,5.13,4.89,0.24,4.908,105629.57,53627.913
141,600734.SH,20220607,4.71,4.96,4.53,4.89,4.77,0.12,2.5157,342279.45,161817.358
142,600734.SH,20220606,4.91,4.98,4.77,4.77,5.02,-0.25,-4.9801,305451.03,147134.639
143,600734.SH,20220602,4.98,5.17,4.87,5.02,5.13,-0.11,-2.1442,304051.87,150795.842
144,600734.SH,20220601,5.51,5.51,5.1,5.13,5.25,-0.12,-2.2857,535725.66,284853.559
145,600734.SH,20220531,4.98,5.25,4.9,5.25,5.0,0.25,5.0,283370.89,145783.571
146,600734.SH,20220530,5.2,5.3,4.84,5.0,5.09,-0.09,-1.7682,529604.79,264695.85
147,600734.SH,20220527,5.09,5.2,5.09,5.09,5.36,-0.27,-5.0373,412631.0,210318.705
148,600734.SH,20220526,5.34,5.9,5.34,5.36,5.62,-0.26,-4.6263,735240.71,406723.572
149,600734.SH,20220525,5.62,5.62,5.62,5.62,5.92,-0.3,-5.0676,17405.0,9781.61
150,600734.SH,20220524,6.1,6.4,5.92,5.92,6.23,-0.31,-4.9759,147878.06,89366.424
151,600734.SH,20220523,6.86,6.86,6.23,6.23,6.56,-0.33,-5.0305,438051.75,283729.537
152,600734.SH,20220520,6.78,6.78,6.15,6.56,6.46,0.1,1.548,466473.85,306974.272
153,600734.SH,20220519,6.2,6.46,6.15,6.46,6.15,0.31,5.0407,174266.08,111269.621
154,600734.SH,20220518,5.57,6.15,5.57,6.15,5.86,0.29,4.9488,560095.67,335546.534
155,600734.SH,20220517,6.14,6.14,5.86,5.86,5.85,0.01,0.1709,144382.0,87685.646
156,600734.SH,20220516,5.85,5.85,5.85,5.85,5.57,0.28,5.0269,13105.0,7666.425
157,600734.SH,20220513,5.57,5.57,5.57,5.57,5.3,0.27,5.0943,71871.14,40032.225
158,600734.SH,20220425,5.01,5.3,5.01,5.3,5.05,0.25,4.9505,159568.58,83964.387
159,600734.SH,20220422,4.9,5.05,4.7,5.05,4.81,0.24,4.9896,510010.91,255090.739
160,600734.SH,20220421,4.81,4.81,4.81,4.81,4.58,0.23,5.0218,65347.27,31432.037
161,600734.SH,20220420,4.56,4.58,4.44,4.58,4.36,0.22,5.0459,100367.36,45767.35
162,600734.SH,20220419,3.95,4.36,3.95,4.36,4.15,0.21,5.0602,487297.91,207095.821
163,600734.SH,20220331,4.17,4.17,3.77,4.15,3.97,0.18,4.534,998970.72,399043.705
164,600734.SH,20220330,3.97,3.97,3.97,3.97,3.78,0.19,5.0265,47147.53,18717.569
165,600734.SH,20220329,3.78,3.78,3.78,3.78,3.6,0.18,5.0,6920.52,2615.957
166,600734.SH,20220328,3.6,3.6,3.6,3.6,3.43,0.17,4.9563,3566.12,1283.803
167,600734.SH,20220325,3.43,3.43,3.43,3.43,3.27,0.16,4.893,23719.65,8135.84
168,600734.SH,20220317,3.27,3.27,3.27,3.27,3.11,0.16,5.1447,115876.84,37891.727
169,600734.SH,20220316,3.11,3.11,3.11,3.11,2.96,0.15,5.0676,3118.97,970.0
170,600734.SH,20220315,2.96,2.96,2.96,2.96,2.82,0.14,4.9645,5913.01,1750.251
171,600734.SH,20220314,2.82,2.82,2.82,2.82,2.69,0.13,4.8327,4878.29,1375.678
172,600734.SH,20220311,2.69,2.69,2.69,2.69,2.56,0.13,5.0781,3576.02,961.949
173,600734.SH,20220310,2.56,2.56,2.56,2.56,2.44,0.12,4.918,3939.29,1008.458
174,600734.SH,20220304,2.44,2.44,2.44,2.44,2.32,0.12,5.1724,204.0,49.776
175,600734.SH,20220303,2.32,2.32,2.32,2.32,2.21,0.11,4.9774,100.0,23.2
176,600734.SH,20220302,2.21,2.21,2.21,2.21,2.1,0.11,5.2381,118.0,26.078
177,600734.SH,20220301,2.1,2.1,2.1,2.1,2.0,0.1,5.0,840.88,176.585
178,600734.SH,20220228,2.0,2.0,2.0,2.0,1.9,0.1,5.2632,1006.0,201.2
179,600734.SH,20220225,1.9,1.9,1.9,1.9,1.81,0.09,4.9724,378.0,71.82
180,600734.SH,20220224,1.81,1.81,1.81,1.81,1.72,0.09,5.2326,161.0,29.141
181,600734.SH,20220223,1.72,1.72,1.72,1.72,1.64,0.08,4.878,76.73,13.198
182,600734.SH,20220222,1.64,1.64,1.64,1.64,1.56,0.08,5.1282,142.01,23.29
183,600734.SH,20220221,1.56,1.56,1.56,1.56,1.49,0.07,4.698,746.75,116.493
184,600734.SH,20220218,1.49,1.49,1.49,1.49,1.42,0.07,4.9296,254.0,37.846
185,600734.SH,20220217,1.42,1.42,1.42,1.42,1.35,0.07,5.1852,401.26,56.979
186,600734.SH,20220216,1.35,1.35,1.35,1.35,1.29,0.06,4.6512,697.67,94.185
187,600734.SH,20220215,1.29,1.29,1.29,1.29,1.23,0.06,4.878,2993.06,386.105
188,600734.SH,20220211,2.58,2.86,2.58,2.86,2.72,0.14,5.1471,563210.58,153176.685
189,600734.SH,20220210,2.72,2.72,2.72,2.72,2.86,-0.14,-4.8951,35153.0,9561.616
190,600734.SH,20220209,2.86,2.86,2.86,2.86,3.01,-0.15,-4.9834,27430.0,7844.98
191,600734.SH,20220208,3.01,3.01,3.01,3.01,3.17,-0.16,-5.0473,53368.0,16063.768
192,600734.SH,20220207,3.09,3.2,3.09,3.17,3.06,0.11,3.5948,106929.24,33918.809
193,600734.SH,20220128,3.05,3.09,3.0,3.06,3.03,0.03,0.9901,57441.72,17536.727
194,600734.SH,20220127,3.05,3.19,3.01,3.03,3.04,-0.01,-0.3289,81148.11,25088.248
195,600734.SH,20220126,3.04,3.08,3.02,3.04,3.04,0.0,0.0,43624.53,13311.749
196,600734.SH,20220125,3.05,3.11,3.01,3.04,3.09,-0.05,-1.6181,75816.75,23165.641
197,600734.SH,20220124,3.19,3.19,3.08,3.09,3.18,-0.09,-2.8302,97879.49,30541.778
198,600734.SH,20220121,3.23,3.3,3.14,3.18,3.29,-0.11,-3.3435,138327.3,44270.777
199,600734.SH,20220120,3.19,3.34,3.15,3.29,3.19,0.1,3.1348,205550.0,67305.035
200,600734.SH,20220119,3.15,3.22,3.07,3.19,3.16,0.03,0.9494,117352.49,36950.163
201,600734.SH,20220118,3.1,3.25,3.1,3.16,3.1,0.06,1.9355,177583.8,56627.043
202,600734.SH,20220117,3.01,3.17,3.0,3.1,3.16,-0.06,-1.8987,220092.31,67263.902
203,600734.SH,20220114,3.0,3.16,2.98,3.16,3.01,0.15,4.9834,239740.54,75302.688
204,600734.SH,20220113,2.95,3.05,2.95,3.01,3.11,-0.1,-3.2154,183621.47,55050.641
205,600734.SH,20220112,2.96,3.11,2.94,3.11,2.96,0.15,5.0676,162192.0,49609.948
206,600734.SH,20220111,3.08,3.12,2.95,2.96,3.1,-0.14,-4.5161,186057.0,55675.709
207,600734.SH,20220110,3.09,3.19,3.04,3.1,3.1,0.0,0.0,127794.0,40088.516
208,600734.SH,20220107,3.13,3.16,3.05,3.1,3.17,-0.07,-2.2082,158134.29,48804.138
209,600734.SH,20220106,3.29,3.39,3.16,3.17,3.33,-0.16,-4.8048,288639.25,93816.464
210,600734.SH,20220105,3.33,3.33,3.17,3.33,3.17,0.16,5.0473,455094.25,150561.032
211,600734.SH,20220104,3.17,3.17,3.09,3.17,3.02,0.15,4.9669,97888.51,30918.419
212,600734.SH,20211231,2.83,3.02,2.77,3.02,2.88,0.14,4.8611,242644.0,70856.066
213,600734.SH,20211230,2.8,3.05,2.8,2.88,2.95,-0.07,-2.3729,269528.61,77756.205
214,600734.SH,20211229,3.01,3.06,2.95,2.95,3.11,-0.16,-5.1447,99167.0,29408.579
215,600734.SH,20211228,3.33,3.42,3.11,3.11,3.27,-0.16,-4.893,317189.35,103478.638
216,600734.SH,20211227,3.27,3.4,3.27,3.27,3.44,-0.17,-4.9419,228384.12,74920.667
217,600734.SH,20211224,3.44,3.5,3.44,3.44,3.62,-0.18,-4.9724,201552.07,69568.428
218,600734.SH,20211223,3.51,3.64,3.51,3.62,3.51,0.11,3.1339,169767.21,60774.781
219,600734.SH,20211222,3.54,3.7,3.45,3.51,3.54,-0.03,-0.8475,242448.62,87428.163
220,600734.SH,20211221,3.35,3.54,3.25,3.54,3.37,0.17,5.0445,259491.59,88192.752
221,600734.SH,20211220,3.5,3.63,3.35,3.37,3.53,-0.16,-4.5326,268756.86,92106.441
222,600734.SH,20211217,3.44,3.63,3.44,3.53,3.59,-0.06,-1.6713,230204.01,81034.316
223,600734.SH,20211216,3.68,3.72,3.59,3.59,3.78,-0.19,-5.0265,364673.36,131867.252
224,600734.SH,20211215,3.72,3.79,3.67,3.78,3.61,0.17,4.7091,542063.47,203918.827
225,600734.SH,20211214,3.42,3.61,3.41,3.61,3.44,0.17,4.9419,235647.14,83131.261
226,600734.SH,20211213,3.44,3.65,3.44,3.44,3.62,-0.18,-4.9724,513696.57,178742.356
227,600734.SH,20211210,3.62,3.8,3.62,3.62,3.81,-0.19,-4.9869,559607.7,204627.818
228,600734.SH,20211209,4.01,4.13,3.81,3.81,4.01,-0.2,-4.9875,580299.81,227832.091
229,600734.SH,20211208,4.01,4.01,3.78,4.01,3.82,0.19,4.9738,453152.74,178336.263
230,600734.SH,20211207,3.82,3.82,3.46,3.82,3.64,0.18,4.9451,819377.14,300196.61
231,600734.SH,20211206,3.64,3.64,3.64,3.64,3.47,0.17,4.8991,17274.97,6288.089
232,600734.SH,20211203,3.47,3.47,3.47,3.47,3.3,0.17,5.1515,44164.22,15324.984
233,600734.SH,20211202,3.3,3.3,3.3,3.3,3.14,0.16,5.0955,15092.43,4980.502
234,600734.SH,20211201,3.14,3.14,3.06,3.14,2.99,0.15,5.0167,259277.75,81104.256
235,600734.SH,20211130,2.99,2.99,2.99,2.99,2.85,0.14,4.9123,42603.66,12738.494
236,600734.SH,20211129,2.85,2.85,2.85,2.85,2.71,0.14,5.1661,22097.66,6297.833
237,600734.SH,20211126,2.47,2.71,2.47,2.71,2.58,0.13,5.0388,182943.54,47990.11
238,600734.SH,20211125,2.71,2.72,2.57,2.58,2.7,-0.12,-4.4444,147028.38,38403.958
239,600734.SH,20211124,2.74,2.79,2.69,2.7,2.77,-0.07,-2.5271,98621.59,26902.869
240,600734.SH,20211123,2.77,2.85,2.76,2.77,2.77,0.0,0.0,94399.89,26463.769
241,600734.SH,20211122,2.66,2.82,2.66,2.77,2.74,0.03,1.0949,88333.0,24434.758
242,600734.SH,20211119,2.73,2.75,2.64,2.74,2.73,0.01,0.3663,81455.21,21964.328
243,600734.SH,20211118,2.74,2.78,2.7,2.73,2.76,-0.03,-1.087,72633.21,19792.646
244,600734.SH,20211117,2.73,2.84,2.72,2.76,2.74,0.02,0.7299,104820.56,29167.998
245,600734.SH,20211116,2.67,2.76,2.63,2.74,2.63,0.11,4.1825,130872.1,35538.168
246,600734.SH,20211115,2.62,2.69,2.6,2.63,2.63,0.0,0.0,114539.3,30355.814
247,600734.SH,20211112,2.57,2.65,2.52,2.63,2.58,0.05,1.938,124428.71,32311.037
248,600734.SH,20211111,2.61,2.67,2.56,2.58,2.6,-0.02,-0.7692,94917.07,24786.825
249,600734.SH,20211110,2.58,2.61,2.53,2.6,2.58,0.02,0.7752,123994.71,31849.342
250,600734.SH,20211109,2.48,2.58,2.47,2.58,2.46,0.12,4.878,170481.71,43545.267
251,600734.SH,20211108,2.48,2.52,2.37,2.46,2.48,-0.02,-0.8065,91706.0,22465.232
252,600734.SH,20211105,2.52,2.54,2.48,2.48,2.5,-0.02,-0.8,77058.0,19321.372
253,600734.SH,20211104,2.49,2.54,2.43,2.5,2.48,0.02,0.8065,89562.0,22421.09
254,600734.SH,20211103,2.59,2.62,2.47,2.48,2.6,-0.12,-4.6154,136044.37,34073.569
255,600734.SH,20211102,2.55,2.65,2.49,2.6,2.62,-0.02,-0.7634,153499.0,39030.605
256,600734.SH,20211101,2.72,2.79,2.62,2.62,2.75,-0.13,-4.7273,133886.0,35926.79
257,600734.SH,20211029,2.59,2.77,2.59,2.75,2.73,0.02,0.7326,111149.53,29816.878
258,600734.SH,20211028,2.75,2.8,2.73,2.73,2.87,-0.14,-4.878,99706.0,27274.951
259,600734.SH,20211027,2.96,3.13,2.87,2.87,3.02,-0.15,-4.9669,274127.6,81379.074
260,600734.SH,20211026,2.87,3.02,2.85,3.02,2.88,0.14,4.8611,211289.41,63145.683
261,600734.SH,20211025,2.75,2.93,2.75,2.88,2.79,0.09,3.2258,133900.0,38462.338
262,600734.SH,20211022,2.81,2.84,2.74,2.79,2.83,-0.04,-1.4134,127191.28,35420.529
263,600734.SH,20211021,2.89,2.92,2.81,2.83,2.88,-0.05,-1.7361,188154.8,53818.007
264,600734.SH,20211020,2.75,2.88,2.75,2.88,2.74,0.14,5.1095,163174.4,46280.35
265,600734.SH,20211019,2.8,2.83,2.71,2.74,2.79,-0.05,-1.7921,85095.03,23385.634
266,600734.SH,20211018,2.72,2.82,2.72,2.79,2.74,0.05,1.8248,67808.6,18835.424
267,600734.SH,20211015,2.72,2.8,2.7,2.74,2.72,0.02,0.7353,63806.0,17496.906
268,600734.SH,20211014,2.76,2.82,2.71,2.72,2.79,-0.07,-2.509,79861.0,22006.705
