,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600773.SH,20221230,18.2,18.38,18.08,18.15,18.16,-0.01,-0.0551,44039.65,80206.597
1,600773.SH,20221229,18.21,18.6,18.12,18.16,18.43,-0.27,-1.465,57246.37,104697.808
2,600773.SH,20221228,18.8,18.81,18.39,18.43,18.99,-0.56,-2.9489,71152.49,131746.556
3,600773.SH,20221227,19.05,19.16,18.82,18.99,19.02,-0.03,-0.1577,55056.18,104621.004
4,600773.SH,20221226,18.82,19.02,18.76,19.02,18.85,0.17,0.9019,52984.66,100271.076
5,600773.SH,20221223,18.78,19.04,18.4,18.85,18.76,0.09,0.4797,60565.92,113629.326
6,600773.SH,20221222,19.05,19.5,18.71,18.76,18.95,-0.19,-1.0026,89212.52,170446.676
7,600773.SH,20221221,18.76,19.42,18.36,18.95,18.76,0.19,1.0128,98115.94,185978.711
8,600773.SH,20221220,18.82,18.88,18.43,18.76,19.05,-0.29,-1.5223,80775.64,150166.835
9,600773.SH,20221219,19.13,19.8,18.98,19.05,19.12,-0.07,-0.3661,133904.3,260104.97
10,600773.SH,20221216,19.3,19.38,18.91,19.12,19.41,-0.29,-1.4941,84242.97,160680.16
11,600773.SH,20221215,18.96,19.45,18.79,19.41,19.03,0.38,1.9968,91889.6,176073.879
12,600773.SH,20221214,18.98,19.3,18.88,19.03,19.03,0.0,0.0,73160.97,139729.192
13,600773.SH,20221213,19.51,19.73,19.02,19.03,19.62,-0.59,-3.0071,128447.8,247961.573
14,600773.SH,20221212,19.8,20.06,19.56,19.62,20.3,-0.68,-3.3498,105820.44,208396.255
15,600773.SH,20221209,19.51,20.98,19.44,20.3,19.6,0.7,3.5714,209078.69,425738.266
16,600773.SH,20221208,19.71,19.99,19.53,19.6,19.88,-0.28,-1.4085,92662.13,182705.467
17,600773.SH,20221207,19.98,20.35,19.72,19.88,20.07,-0.19,-0.9467,103275.24,207331.73
18,600773.SH,20221206,20.11,20.37,19.62,20.07,20.22,-0.15,-0.7418,110717.48,221147.411
19,600773.SH,20221205,20.22,20.34,19.9,20.22,20.12,0.1,0.497,102554.78,206202.891
20,600773.SH,20221202,20.77,20.77,20.08,20.12,20.77,-0.65,-3.1295,128969.53,262058.118
