,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600429.SH,20221230,5.19,5.32,5.06,5.32,5.21,0.11,2.1113,191501.77,99455.403
1,600429.SH,20221229,5.25,5.28,5.01,5.21,5.34,-0.13,-2.4345,181194.0,93952.536
2,600429.SH,20221228,5.2,5.39,5.17,5.34,5.27,0.07,1.3283,249341.01,132463.052
3,600429.SH,20221227,5.18,5.31,5.08,5.27,5.2,0.07,1.3462,162377.0,84634.521
4,600429.SH,20221226,5.16,5.3,5.16,5.2,5.19,0.01,0.1927,132031.0,68883.839
5,600429.SH,20221223,5.14,5.33,5.09,5.19,5.14,0.05,0.9728,149735.1,77811.051
6,600429.SH,20221222,5.16,5.31,5.11,5.14,5.14,0.0,0.0,141987.1,73993.856
7,600429.SH,20221221,5.08,5.23,5.04,5.14,5.07,0.07,1.3807,154048.0,79493.604
8,600429.SH,20221220,5.22,5.26,5.0,5.07,5.25,-0.18,-3.4286,220684.0,112559.395
9,600429.SH,20221219,5.34,5.44,5.21,5.25,5.37,-0.12,-2.2346,210796.15,111850.247
10,600429.SH,20221216,5.3,5.4,5.27,5.37,5.35,0.02,0.3738,200692.37,107076.705
11,600429.SH,20221215,5.59,5.59,5.28,5.35,5.6,-0.25,-4.4643,323202.55,174288.314
12,600429.SH,20221214,5.4,5.67,5.35,5.6,5.49,0.11,2.0036,474124.36,262192.198
13,600429.SH,20221213,5.34,5.8,5.26,5.49,5.36,0.13,2.4254,544269.76,299458.463
14,600429.SH,20221212,5.53,5.66,5.33,5.36,5.5,-0.14,-2.5455,393357.53,214261.798
15,600429.SH,20221209,5.4,5.53,5.25,5.5,5.4,0.1,1.8519,443792.13,239602.253
16,600429.SH,20221208,5.35,5.4,5.27,5.4,5.44,-0.04,-0.7353,324481.37,173655.99
17,600429.SH,20221207,5.3,5.48,5.18,5.44,5.35,0.09,1.6822,498976.54,265721.35
18,600429.SH,20221206,5.3,5.45,5.26,5.35,5.47,-0.12,-2.1938,492435.13,262577.62
19,600429.SH,20221205,5.4,5.54,5.21,5.47,5.61,-0.14,-2.4955,919619.41,492563.377
20,600429.SH,20221202,5.36,5.61,5.26,5.61,5.1,0.51,10.0,883898.41,492211.175
21,600429.SH,20221201,4.68,5.1,4.67,5.1,4.64,0.46,9.9138,218396.26,110160.383
22,600429.SH,20221130,4.65,4.68,4.61,4.64,4.64,0.0,0.0,19499.0,9066.385
23,600429.SH,20221129,4.58,4.67,4.55,4.64,4.56,0.08,1.7544,37174.21,17134.421
24,600429.SH,20221128,4.57,4.57,4.49,4.56,4.52,0.04,0.885,39315.0,17817.915
25,600429.SH,20221125,4.5,4.56,4.48,4.52,4.52,0.0,0.0,25106.0,11357.748
26,600429.SH,20221124,4.6,4.64,4.5,4.52,4.61,-0.09,-1.9523,40509.0,18387.053
27,600429.SH,20221123,4.53,4.71,4.51,4.61,4.56,0.05,1.0965,50188.96,23114.656
28,600429.SH,20221122,4.6,4.66,4.55,4.56,4.63,-0.07,-1.5119,29667.15,13619.631
29,600429.SH,20221121,4.59,4.64,4.55,4.63,4.59,0.04,0.8715,35471.0,16319.486
30,600429.SH,20221118,4.67,4.71,4.59,4.59,4.69,-0.1,-2.1322,32002.7,14873.847
31,600429.SH,20221117,4.65,4.69,4.63,4.69,4.64,0.05,1.0776,29987.0,13986.145
32,600429.SH,20221116,4.59,4.67,4.57,4.64,4.59,0.05,1.0893,38113.24,17664.325
33,600429.SH,20221115,4.59,4.6,4.55,4.59,4.55,0.04,0.8791,38939.07,17839.797
34,600429.SH,20221114,4.56,4.6,4.54,4.55,4.56,-0.01,-0.2193,33827.69,15489.145
35,600429.SH,20221111,4.59,4.6,4.53,4.56,4.5,0.06,1.3333,35755.2,16334.625
36,600429.SH,20221110,4.52,4.54,4.47,4.5,4.53,-0.03,-0.6623,26729.0,12029.273
37,600429.SH,20221109,4.54,4.55,4.49,4.53,4.51,0.02,0.4435,19228.96,8709.111
38,600429.SH,20221108,4.53,4.55,4.48,4.51,4.51,0.0,0.0,31751.81,14313.172
39,600429.SH,20221107,4.4,4.56,4.39,4.51,4.43,0.08,1.8059,65311.11,29390.336
40,600429.SH,20221104,4.37,4.45,4.35,4.43,4.35,0.08,1.8391,48498.9,21389.468
41,600429.SH,20221103,4.35,4.38,4.31,4.35,4.37,-0.02,-0.4577,27516.6,11945.007
42,600429.SH,20221102,4.33,4.42,4.3,4.37,4.34,0.03,0.6912,35161.11,15336.246
43,600429.SH,20221101,4.16,4.36,4.14,4.34,4.15,0.19,4.5783,44272.09,18899.979
44,600429.SH,20221031,4.12,4.23,4.07,4.15,4.18,-0.03,-0.7177,36474.87,15140.124
45,600429.SH,20221028,4.33,4.34,4.15,4.18,4.34,-0.16,-3.6866,44743.0,18930.772
46,600429.SH,20221027,4.3,4.36,4.28,4.34,4.29,0.05,1.1655,26836.49,11606.761
47,600429.SH,20221026,4.29,4.35,4.27,4.29,4.25,0.04,0.9412,23960.09,10328.834
48,600429.SH,20221025,4.32,4.33,4.22,4.25,4.32,-0.07,-1.6204,36316.0,15478.767
49,600429.SH,20221024,4.43,4.48,4.32,4.32,4.42,-0.1,-2.2624,38790.4,17008.295
50,600429.SH,20221021,4.47,4.5,4.42,4.42,4.47,-0.05,-1.1186,23055.0,10274.522
51,600429.SH,20221020,4.52,4.53,4.45,4.47,4.51,-0.04,-0.8869,30035.11,13482.168
52,600429.SH,20221019,4.57,4.59,4.51,4.51,4.57,-0.06,-1.3129,25955.0,11767.768
53,600429.SH,20221018,4.6,4.63,4.56,4.57,4.61,-0.04,-0.8677,28742.48,13196.564
54,600429.SH,20221017,4.55,4.61,4.55,4.61,4.57,0.04,0.8753,34477.0,15818.822
55,600429.SH,20221014,4.58,4.65,4.57,4.57,4.57,0.0,0.0,26873.0,12384.269
56,600429.SH,20221013,4.49,4.61,4.49,4.57,4.51,0.06,1.3304,27943.08,12739.596
57,600429.SH,20221012,4.45,4.53,4.38,4.51,4.48,0.03,0.6696,25665.0,11417.596
58,600429.SH,20221011,4.46,4.49,4.39,4.48,4.45,0.03,0.6742,20815.0,9240.782
59,600429.SH,20221010,4.56,4.6,4.42,4.45,4.55,-0.1,-2.1978,33485.35,15095.634
60,600429.SH,20220930,4.6,4.61,4.53,4.55,4.59,-0.04,-0.8715,24045.0,10971.368
61,600429.SH,20220929,4.65,4.72,4.56,4.59,4.63,-0.04,-0.8639,29155.0,13517.143
62,600429.SH,20220928,4.68,4.73,4.61,4.63,4.67,-0.04,-0.8565,35271.62,16522.065
63,600429.SH,20220927,4.48,4.69,4.47,4.67,4.48,0.19,4.2411,46507.02,21382.982
64,600429.SH,20220926,4.55,4.58,4.47,4.48,4.59,-0.11,-2.3965,28793.61,13013.016
65,600429.SH,20220923,4.64,4.69,4.53,4.59,4.65,-0.06,-1.2903,31567.99,14513.018
66,600429.SH,20220922,4.7,4.71,4.64,4.65,4.71,-0.06,-1.2739,24812.0,11591.591
67,600429.SH,20220921,4.62,4.75,4.55,4.71,4.61,0.1,2.1692,41292.05,19293.078
68,600429.SH,20220920,4.65,4.69,4.6,4.61,4.62,-0.01,-0.2165,29117.11,13490.666
69,600429.SH,20220919,4.57,4.67,4.52,4.62,4.57,0.05,1.0941,51643.97,23732.336
70,600429.SH,20220916,4.76,4.81,4.57,4.57,4.8,-0.23,-4.7917,50633.0,23584.745
71,600429.SH,20220915,4.85,4.87,4.7,4.8,4.84,-0.04,-0.8264,59925.0,28559.071
72,600429.SH,20220914,4.81,4.84,4.76,4.84,4.85,-0.01,-0.2062,33677.49,16183.112
73,600429.SH,20220913,4.83,4.87,4.82,4.85,4.83,0.02,0.4141,36894.55,17875.931
74,600429.SH,20220909,4.86,4.88,4.8,4.83,4.83,0.0,0.0,24897.0,12078.119
75,600429.SH,20220908,4.89,4.91,4.81,4.83,4.9,-0.07,-1.4286,40679.01,19714.766
76,600429.SH,20220907,4.93,4.93,4.88,4.9,4.93,-0.03,-0.6085,29240.93,14325.272
77,600429.SH,20220906,4.92,4.95,4.89,4.93,4.93,0.0,0.0,32221.0,15848.204
78,600429.SH,20220905,4.91,4.99,4.88,4.93,4.94,-0.01,-0.2024,40844.97,20050.481
79,600429.SH,20220902,4.94,4.99,4.9,4.94,4.93,0.01,0.2028,43452.65,21429.386
80,600429.SH,20220901,4.96,5.03,4.9,4.93,4.96,-0.03,-0.6048,46552.86,23110.257
81,600429.SH,20220831,4.99,5.04,4.88,4.96,4.99,-0.03,-0.6012,75747.07,37578.779
82,600429.SH,20220830,4.99,5.04,4.92,4.99,4.97,0.02,0.4024,54356.63,27007.526
83,600429.SH,20220829,4.84,4.99,4.81,4.97,4.89,0.08,1.636,81203.14,40142.539
84,600429.SH,20220826,4.86,4.91,4.78,4.89,4.82,0.07,1.4523,42865.36,20872.43
85,600429.SH,20220825,4.75,4.82,4.7,4.82,4.72,0.1,2.1186,28358.36,13539.316
86,600429.SH,20220824,4.82,4.82,4.71,4.72,4.8,-0.08,-1.6667,25463.0,12112.096
87,600429.SH,20220823,4.81,4.84,4.79,4.8,4.82,-0.02,-0.4149,20735.95,9970.593
88,600429.SH,20220822,4.82,4.87,4.81,4.82,4.78,0.04,0.8368,27148.28,13119.954
89,600429.SH,20220819,4.82,4.85,4.78,4.78,4.82,-0.04,-0.8299,24593.0,11836.291
90,600429.SH,20220818,4.91,4.92,4.8,4.82,4.9,-0.08,-1.6327,35254.2,17064.728
91,600429.SH,20220817,4.88,4.99,4.85,4.9,4.86,0.04,0.823,57049.06,27986.287
92,600429.SH,20220816,4.85,4.88,4.81,4.86,4.85,0.01,0.2062,23656.0,11455.324
93,600429.SH,20220815,4.83,4.86,4.75,4.85,4.84,0.01,0.2066,33358.2,16039.509
94,600429.SH,20220812,4.79,4.86,4.75,4.84,4.78,0.06,1.2552,35637.0,17148.829
95,600429.SH,20220811,4.71,4.79,4.7,4.78,4.7,0.08,1.7021,30522.05,14515.421
96,600429.SH,20220810,4.73,4.73,4.66,4.7,4.7,0.0,0.0,20193.0,9484.616
97,600429.SH,20220809,4.75,4.75,4.69,4.7,4.74,-0.04,-0.8439,23189.0,10921.994
98,600429.SH,20220808,4.74,4.77,4.7,4.74,4.72,0.02,0.4237,23922.89,11319.664
99,600429.SH,20220805,4.62,4.74,4.58,4.72,4.61,0.11,2.3861,39132.89,18291.007
100,600429.SH,20220804,4.56,4.62,4.51,4.61,4.53,0.08,1.766,31998.26,14630.498
101,600429.SH,20220803,4.55,4.67,4.5,4.53,4.59,-0.06,-1.3072,40877.75,18731.514
102,600429.SH,20220802,4.72,4.73,4.49,4.59,4.76,-0.17,-3.5714,75686.2,34589.726
103,600429.SH,20220801,4.76,4.77,4.68,4.76,4.75,0.01,0.2105,47065.7,22302.821
104,600429.SH,20220729,4.82,4.83,4.74,4.75,4.81,-0.06,-1.2474,38165.2,18242.956
105,600429.SH,20220728,4.82,4.86,4.8,4.81,4.81,0.0,0.0,38181.02,18426.864
106,600429.SH,20220727,4.83,4.86,4.79,4.81,4.85,-0.04,-0.8247,42041.0,20257.032
107,600429.SH,20220726,4.85,4.86,4.78,4.85,4.84,0.01,0.2066,32384.0,15612.297
108,600429.SH,20220725,4.85,4.91,4.82,4.84,4.87,-0.03,-0.616,27684.01,13420.699
109,600429.SH,20220722,4.85,4.91,4.82,4.87,4.86,0.01,0.2058,41677.01,20312.384
110,600429.SH,20220721,4.88,4.92,4.85,4.86,4.88,-0.02,-0.4098,31917.72,15548.13
111,600429.SH,20220720,4.83,4.88,4.8,4.88,4.84,0.04,0.8264,32997.01,16027.712
112,600429.SH,20220719,4.79,4.85,4.78,4.84,4.78,0.06,1.2552,39968.0,19292.798
113,600429.SH,20220718,4.68,4.79,4.68,4.78,4.69,0.09,1.919,39849.0,18947.501
114,600429.SH,20220715,4.9,4.9,4.69,4.69,4.93,-0.24,-4.8682,83779.0,40055.729
115,600429.SH,20220714,4.92,4.95,4.84,4.93,4.92,0.01,0.2033,58327.33,28537.754
116,600429.SH,20220713,4.93,4.94,4.89,4.92,4.93,-0.01,-0.2028,33657.69,16539.067
117,600429.SH,20220712,4.98,4.99,4.92,4.93,4.99,-0.06,-1.2024,40104.0,19847.82
118,600429.SH,20220711,4.96,5.07,4.93,4.99,4.98,0.01,0.2008,47614.76,23756.736
119,600429.SH,20220708,5.03,5.05,4.97,4.98,4.96,0.02,0.4032,32679.77,16330.237
120,600429.SH,20220707,4.97,5.01,4.95,4.96,4.99,-0.03,-0.6012,42065.0,20940.625
121,600429.SH,20220706,5.08,5.09,4.93,4.99,5.08,-0.09,-1.7717,64340.77,32195.309
122,600429.SH,20220705,5.15,5.15,5.02,5.08,5.14,-0.06,-1.1673,66698.08,33850.987
123,600429.SH,20220704,5.17,5.19,5.11,5.14,5.18,-0.04,-0.7722,60158.0,30942.827
124,600429.SH,20220701,5.22,5.22,5.13,5.18,5.24,-0.06,-1.145,71304.95,36815.271
125,600429.SH,20220630,5.12,5.36,5.12,5.24,5.12,0.12,2.3438,132450.68,69099.674
126,600429.SH,20220629,5.19,5.2,5.08,5.12,5.18,-0.06,-1.1583,62033.21,31924.743
127,600429.SH,20220628,5.09,5.18,5.09,5.18,5.11,0.07,1.3699,56504.25,29074.011
128,600429.SH,20220627,5.13,5.2,5.08,5.11,5.11,0.0,0.0,67887.46,34734.651
129,600429.SH,20220624,5.05,5.13,5.0,5.11,5.04,0.07,1.3889,60819.0,30834.404
130,600429.SH,20220623,5.02,5.05,4.98,5.04,5.03,0.01,0.1988,42932.0,21522.276
131,600429.SH,20220622,5.05,5.09,5.01,5.03,5.07,-0.04,-0.789,43122.01,21756.959
132,600429.SH,20220621,5.09,5.12,5.01,5.07,5.06,0.01,0.1976,50703.4,25685.895
133,600429.SH,20220620,5.03,5.08,5.03,5.06,5.06,0.0,0.0,60522.49,30579.672
134,600429.SH,20220617,5.04,5.12,4.96,5.06,5.06,0.0,0.0,77947.39,39247.141
135,600429.SH,20220616,5.02,5.14,5.01,5.06,5.02,0.04,0.7968,69914.0,35391.071
136,600429.SH,20220615,5.0,5.1,4.96,5.02,4.98,0.04,0.8032,84704.85,42666.953
137,600429.SH,20220614,4.89,4.98,4.85,4.98,4.92,0.06,1.2195,74556.12,36663.524
138,600429.SH,20220613,4.94,4.97,4.86,4.92,4.97,-0.05,-1.006,57109.1,28102.185
139,600429.SH,20220610,4.89,5.0,4.86,4.97,4.93,0.04,0.8114,88839.0,43954.456
140,600429.SH,20220609,4.96,4.96,4.85,4.93,4.94,-0.01,-0.2024,65532.12,32105.257
141,600429.SH,20220608,4.96,4.98,4.85,4.94,4.95,-0.01,-0.202,66222.31,32570.188
142,600429.SH,20220607,4.98,4.99,4.9,4.95,4.99,-0.04,-0.8016,67215.0,33241.213
143,600429.SH,20220606,4.97,5.01,4.92,4.99,4.96,0.03,0.6048,95850.4,47575.014
144,600429.SH,20220602,4.98,5.0,4.88,4.96,4.97,-0.01,-0.2012,66176.4,32636.824
145,600429.SH,20220601,4.99,5.02,4.9,4.97,4.95,0.02,0.404,87042.0,43190.506
146,600429.SH,20220531,4.86,4.99,4.81,4.95,4.84,0.11,2.2727,123768.79,61009.083
147,600429.SH,20220530,4.79,4.92,4.79,4.84,4.77,0.07,1.4675,103380.01,50241.541
148,600429.SH,20220527,4.78,4.82,4.71,4.77,4.79,-0.02,-0.4175,88380.0,42253.76
149,600429.SH,20220526,4.81,4.84,4.73,4.79,4.81,-0.02,-0.4158,100778.48,48153.565
150,600429.SH,20220525,4.78,4.9,4.76,4.86,4.8,0.06,1.25,84408.39,40845.558
151,600429.SH,20220524,4.97,5.0,4.79,4.8,5.01,-0.21,-4.1916,143680.25,69984.178
152,600429.SH,20220523,4.88,5.08,4.82,5.01,4.86,0.15,3.0864,127890.22,63623.551
153,600429.SH,20220520,4.77,4.87,4.72,4.86,4.74,0.12,2.5316,98772.39,47611.957
