,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,600285.SH,20220928,11.32,11.64,11.26,11.47,11.4,0.07,0.614,91308.53,105059.098
63,600285.SH,20220927,10.94,11.41,10.9,11.4,10.92,0.48,4.3956,71029.29,79428.954
64,600285.SH,20220926,11.08,11.09,10.8,10.92,11.09,-0.17,-1.5329,64238.82,70459.988
65,600285.SH,20220923,11.28,11.33,10.93,11.09,11.28,-0.19,-1.6844,76851.3,85314.589
66,600285.SH,20220922,11.38,11.52,11.25,11.28,11.46,-0.18,-1.5707,64453.61,73209.325
67,600285.SH,20220921,11.59,11.61,11.41,11.46,11.66,-0.2,-1.7153,57424.48,66046.17
68,600285.SH,20220920,11.6,11.78,11.56,11.66,11.59,0.07,0.604,49490.0,57603.452
69,600285.SH,20220919,11.71,11.85,11.4,11.59,11.69,-0.1,-0.8554,67707.64,78505.198
70,600285.SH,20220916,11.99,12.12,11.68,11.69,12.06,-0.37,-3.068,71986.94,85757.942
71,600285.SH,20220915,12.35,12.49,11.96,12.06,12.3,-0.24,-1.9512,79857.41,97492.164
72,600285.SH,20220914,12.41,12.5,12.17,12.3,12.52,-0.22,-1.7572,58361.26,71699.03
73,600285.SH,20220913,12.52,12.75,12.43,12.52,12.52,0.0,0.0,72890.97,91724.186
74,600285.SH,20220909,12.45,12.59,12.42,12.52,12.45,0.07,0.5622,54069.0,67566.259
75,600285.SH,20220908,12.48,12.53,12.34,12.45,12.48,-0.03,-0.2404,76858.3,95617.42
76,600285.SH,20220907,12.81,12.86,12.4,12.48,12.88,-0.4,-3.1056,139941.44,175773.682
77,600285.SH,20220906,12.63,12.98,12.51,12.88,12.62,0.26,2.0602,97510.86,124782.013
78,600285.SH,20220905,12.81,12.97,12.44,12.62,12.85,-0.23,-1.7899,117981.58,148801.958
79,600285.SH,20220902,12.75,13.05,12.58,12.85,12.72,0.13,1.022,112300.23,144228.15
80,600285.SH,20220901,12.81,13.05,12.67,12.72,12.8,-0.08,-0.625,118975.1,152638.267
81,600285.SH,20220831,13.01,13.05,12.65,12.8,12.98,-0.18,-1.3867,123455.26,158869.691
82,600285.SH,20220830,12.95,13.22,12.74,12.98,12.97,0.01,0.0771,120367.72,155969.447
83,600285.SH,20220829,12.73,13.05,12.56,12.97,12.76,0.21,1.6458,119853.08,154182.036
84,600285.SH,20220826,12.82,13.15,12.72,12.76,12.75,0.01,0.0784,132507.51,171596.486
85,600285.SH,20220825,12.84,12.97,12.5,12.75,12.84,-0.09,-0.7009,136238.77,173558.829
86,600285.SH,20220824,12.73,13.08,12.68,12.84,12.71,0.13,1.0228,214771.41,276594.073
87,600285.SH,20220823,12.8,12.91,12.61,12.71,12.96,-0.25,-1.929,122517.8,155848.715
88,600285.SH,20220822,12.22,13.03,12.18,12.96,12.21,0.75,6.1425,211491.88,270325.518
89,600285.SH,20220819,12.22,12.36,12.14,12.21,12.27,-0.06,-0.489,94935.62,116307.545
90,600285.SH,20220818,12.45,12.45,12.15,12.27,12.46,-0.19,-1.5249,82614.45,101251.342
91,600285.SH,20220817,12.57,12.65,12.36,12.46,12.55,-0.09,-0.7171,85144.05,105970.593
92,600285.SH,20220816,12.73,12.8,12.48,12.55,12.73,-0.18,-1.414,95728.61,120453.059
93,600285.SH,20220815,12.78,12.89,12.6,12.73,12.78,-0.05,-0.3912,97612.41,124299.389
94,600285.SH,20220812,12.59,12.91,12.5,12.78,12.63,0.15,1.1876,132713.5,168549.45
95,600285.SH,20220811,12.02,12.67,12.0,12.63,11.89,0.74,6.2237,194583.27,241386.397
96,600285.SH,20220810,12.04,12.28,11.82,11.89,11.76,0.13,1.1054,166812.72,201305.281
97,600285.SH,20220809,11.76,11.9,11.67,11.76,11.77,-0.01,-0.085,43496.01,51064.663
98,600285.SH,20220808,11.66,11.89,11.66,11.77,11.71,0.06,0.5124,51186.35,60200.949
99,600285.SH,20220805,11.45,11.73,11.44,11.71,11.42,0.29,2.5394,52566.65,60863.192
100,600285.SH,20220804,11.41,11.49,11.2,11.42,11.3,0.12,1.0619,45163.9,51287.123
101,600285.SH,20220803,11.18,11.59,11.18,11.3,11.17,0.13,1.1638,88354.7,100799.788
102,600285.SH,20220802,11.53,11.55,11.05,11.17,11.65,-0.48,-4.1202,105077.5,118067.349
103,600285.SH,20220801,11.8,11.8,11.54,11.65,11.76,-0.11,-0.9354,77438.4,90043.525
104,600285.SH,20220729,11.89,11.91,11.7,11.76,11.88,-0.12,-1.0101,58004.7,68465.801
105,600285.SH,20220728,11.93,12.03,11.87,11.88,11.93,-0.05,-0.4191,48451.44,57767.425
106,600285.SH,20220727,11.99,12.05,11.85,11.93,11.99,-0.06,-0.5004,72833.64,86862.762
107,600285.SH,20220726,11.98,12.15,11.9,11.99,11.97,0.02,0.1671,68433.28,82220.098
108,600285.SH,20220725,11.99,12.25,11.88,11.97,11.94,0.03,0.2513,81595.93,98094.253
109,600285.SH,20220722,12.24,12.43,11.85,11.94,12.24,-0.3,-2.451,71296.76,86623.889
110,600285.SH,20220721,12.05,12.48,12.01,12.24,12.15,0.09,0.7407,78253.42,96462.532
111,600285.SH,20220720,11.89,12.32,11.87,12.15,11.86,0.29,2.4452,76672.11,92864.054
112,600285.SH,20220719,11.82,11.92,11.7,11.86,11.79,0.07,0.5937,42867.11,50678.862
113,600285.SH,20220718,11.75,11.83,11.54,11.79,11.69,0.1,0.8554,58539.67,68655.745
114,600285.SH,20220715,12.05,12.05,11.69,11.69,12.07,-0.38,-3.1483,97683.42,115576.037
115,600285.SH,20220714,11.97,12.25,11.91,12.07,11.9,0.17,1.4286,64211.61,77602.581
116,600285.SH,20220713,12.0,12.08,11.78,11.9,12.05,-0.15,-1.2448,63725.2,75821.253
117,600285.SH,20220712,12.56,12.57,12.03,12.05,12.54,-0.49,-3.9075,76071.16,92952.26
118,600285.SH,20220711,12.42,12.73,12.4,12.54,12.42,0.12,0.9662,84323.25,106102.551
119,600285.SH,20220708,12.32,12.67,12.27,12.42,12.32,0.1,0.8117,78092.34,97291.909
120,600285.SH,20220707,12.55,12.59,12.3,12.32,12.56,-0.24,-1.9108,77941.4,96586.759
121,600285.SH,20220706,12.62,12.96,12.43,12.56,12.64,-0.08,-0.6329,128511.12,163035.755
122,600285.SH,20220705,12.89,12.89,12.48,12.64,12.88,-0.24,-1.8634,90053.24,113795.624
123,600285.SH,20220704,12.89,13.09,12.78,12.88,12.85,0.03,0.2335,115169.87,148425.485
124,600285.SH,20220701,12.53,13.07,12.53,12.85,12.53,0.32,2.5539,100194.67,128714.281
125,600285.SH,20220630,12.4,12.7,12.38,12.53,12.36,0.17,1.3754,60808.56,76557.697
126,600285.SH,20220629,12.68,12.75,12.35,12.36,12.71,-0.35,-2.7537,113466.17,142172.409
127,600285.SH,20220628,12.81,12.88,12.63,12.71,12.83,-0.12,-0.9353,90180.32,114843.236
128,600285.SH,20220627,12.89,13.18,12.75,12.83,12.81,0.02,0.1561,201560.4,261102.141
129,600285.SH,20220624,12.67,13.04,12.6,12.81,12.69,0.12,0.9456,91024.36,117170.135
130,600285.SH,20220623,12.67,12.82,12.35,12.69,12.67,0.02,0.1579,63513.75,79744.762
131,600285.SH,20220622,12.83,12.93,12.64,12.67,12.78,-0.11,-0.8607,65214.34,83307.244
132,600285.SH,20220621,13.12,13.12,12.66,12.78,13.11,-0.33,-2.5172,75730.3,97552.039
133,600285.SH,20220620,12.56,13.16,12.56,13.11,12.55,0.56,4.4622,101921.58,131583.879
134,600285.SH,20220617,12.45,12.59,12.22,12.55,12.47,0.08,0.6415,76239.36,94769.212
135,600285.SH,20220616,12.39,12.75,12.31,12.47,12.29,0.18,1.4646,100088.75,125277.86
136,600285.SH,20220615,12.76,12.95,12.7,12.79,12.76,0.03,0.2351,102714.4,131882.017
137,600285.SH,20220614,12.8,13.03,12.47,12.76,12.96,-0.2,-1.5432,95395.84,120896.531
138,600285.SH,20220613,12.6,13.13,12.53,12.96,12.65,0.31,2.4506,113015.53,145449.256
139,600285.SH,20220610,12.49,12.77,12.46,12.65,12.56,0.09,0.7166,75422.03,95466.747
140,600285.SH,20220609,12.45,12.89,12.45,12.56,12.49,0.07,0.5604,99796.67,125412.91
141,600285.SH,20220608,12.8,12.8,12.31,12.49,12.9,-0.41,-3.1783,130595.75,163308.878
142,600285.SH,20220607,12.35,12.9,12.25,12.9,12.4,0.5,4.0323,108862.2,137837.136
143,600285.SH,20220606,12.04,12.44,11.92,12.4,12.04,0.36,2.99,109134.0,134241.773
144,600285.SH,20220602,12.15,12.19,11.88,12.04,12.11,-0.07,-0.578,62948.05,75381.495
145,600285.SH,20220601,12.33,12.37,12.04,12.11,12.33,-0.22,-1.7843,65975.16,80300.689
146,600285.SH,20220531,12.25,12.33,12.12,12.33,12.32,0.01,0.0812,48344.38,59119.313
147,600285.SH,20220530,12.08,12.45,11.86,12.32,11.96,0.36,3.01,96196.12,116920.668
148,600285.SH,20220527,11.94,12.23,11.94,11.96,11.95,0.01,0.0837,48867.55,58992.82
149,600285.SH,20220526,11.89,12.1,11.67,11.95,11.81,0.14,1.1854,49978.65,59497.638
150,600285.SH,20220525,11.77,11.83,11.63,11.81,11.7,0.11,0.9402,58929.0,69123.877
151,600285.SH,20220524,12.31,12.31,11.69,11.7,12.33,-0.63,-5.1095,80934.92,96863.172
152,600285.SH,20220523,12.25,12.47,12.21,12.33,12.26,0.07,0.571,48842.05,60238.222
153,600285.SH,20220520,12.35,12.47,12.14,12.26,12.23,0.03,0.2453,59200.35,72560.84
154,600285.SH,20220519,12.18,12.26,11.98,12.23,12.29,-0.06,-0.4882,56931.6,68946.897
155,600285.SH,20220518,12.31,12.45,12.22,12.29,12.3,-0.01,-0.0813,72721.15,89520.745
156,600285.SH,20220517,12.7,12.7,12.18,12.3,12.71,-0.41,-3.2258,145277.76,179020.801
157,600285.SH,20220516,12.63,12.98,12.55,12.71,12.62,0.09,0.7132,83855.1,106781.876
158,600285.SH,20220513,12.66,12.88,12.52,12.62,12.56,0.06,0.4777,102867.55,130195.226
159,600285.SH,20220512,12.14,12.64,12.14,12.56,12.2,0.36,2.9508,91418.63,114175.172
160,600285.SH,20220511,12.25,12.42,12.12,12.2,12.27,-0.07,-0.5705,143208.16,175804.404
161,600285.SH,20220510,12.0,12.34,11.9,12.27,12.21,0.06,0.4914,95704.62,116504.558
162,600285.SH,20220509,11.9,12.23,11.8,12.21,11.95,0.26,2.1757,117062.65,140924.748
163,600285.SH,20220506,11.35,11.96,11.32,11.95,11.61,0.34,2.9285,129013.19,151995.075
164,600285.SH,20220505,11.35,11.8,11.28,11.61,11.43,0.18,1.5748,138641.25,160397.816
165,600285.SH,20220429,10.78,11.53,10.71,11.43,10.8,0.63,5.8333,150194.62,166780.496
166,600285.SH,20220428,10.56,11.19,10.5,10.8,10.66,0.14,1.3133,159514.34,172810.407
167,600285.SH,20220427,10.17,10.66,10.04,10.66,10.14,0.52,5.1282,165577.28,171371.802
168,600285.SH,20220426,10.14,10.6,10.13,10.14,10.12,0.02,0.1976,165722.52,171824.623
169,600285.SH,20220425,10.48,10.5,10.0,10.12,10.57,-0.45,-4.2573,147423.35,150364.049
170,600285.SH,20220422,10.49,10.72,10.27,10.57,10.52,0.05,0.4753,80678.51,84830.97
171,600285.SH,20220421,11.07,11.14,10.47,10.52,11.15,-0.63,-5.6502,101862.62,109559.913
172,600285.SH,20220420,11.45,11.45,11.08,11.15,11.41,-0.26,-2.2787,74641.07,83976.048
173,600285.SH,20220419,11.06,11.54,11.04,11.41,11.06,0.35,3.1646,91299.28,103807.84
174,600285.SH,20220418,11.21,11.28,10.84,11.06,11.32,-0.26,-2.2968,103659.99,113878.708
175,600285.SH,20220415,11.52,11.58,11.25,11.32,11.6,-0.28,-2.4138,65181.1,74299.728
176,600285.SH,20220414,11.72,11.89,11.56,11.6,11.67,-0.07,-0.5998,70295.0,82071.468
177,600285.SH,20220413,12.05,12.05,11.63,11.67,12.11,-0.44,-3.6334,77918.73,91810.634
178,600285.SH,20220412,11.72,12.16,11.7,12.11,11.72,0.39,3.3276,86677.58,103573.177
179,600285.SH,20220411,12.15,12.29,11.65,11.72,12.18,-0.46,-3.7767,92875.79,110630.353
180,600285.SH,20220408,12.64,12.68,12.07,12.18,12.48,-0.3,-2.4038,89470.63,109655.735
181,600285.SH,20220407,13.03,13.05,12.45,12.48,13.08,-0.6,-4.5872,105598.38,133482.583
182,600285.SH,20220406,13.23,13.54,12.97,13.08,13.07,0.01,0.0765,107664.85,142741.431
183,600285.SH,20220401,13.05,13.19,12.75,13.07,13.23,-0.16,-1.2094,106115.16,137185.387
184,600285.SH,20220331,13.49,13.76,13.1,13.23,13.44,-0.21,-1.5625,202890.56,271949.332
185,600285.SH,20220330,14.0,14.03,13.2,13.44,13.95,-0.51,-3.6559,203648.13,275423.77
186,600285.SH,20220329,13.85,14.26,13.46,13.95,13.8,0.15,1.087,130272.58,180689.491
187,600285.SH,20220328,13.82,14.08,13.6,13.8,13.92,-0.12,-0.8621,75680.61,104464.414
188,600285.SH,20220325,13.87,14.44,13.71,13.92,13.85,0.07,0.5054,99942.69,140935.489
189,600285.SH,20220324,13.6,13.95,13.6,13.85,13.87,-0.02,-0.1442,58950.75,81226.525
190,600285.SH,20220323,13.42,14.18,13.34,13.87,13.47,0.4,2.9696,118359.53,164428.952
191,600285.SH,20220322,13.57,13.67,13.36,13.47,13.71,-0.24,-1.7505,45582.15,61506.3
192,600285.SH,20220321,13.67,13.96,13.45,13.71,13.59,0.12,0.883,80458.77,110188.615
193,600285.SH,20220318,13.2,13.92,13.06,13.59,13.21,0.38,2.8766,91111.91,123572.077
194,600285.SH,20220317,12.8,13.38,12.8,13.21,12.67,0.54,4.262,106766.14,140668.261
195,600285.SH,20220316,12.73,12.89,11.87,12.67,12.53,0.14,1.1173,126011.98,156082.712
196,600285.SH,20220315,12.83,13.18,12.44,12.53,12.97,-0.44,-3.3924,153492.59,195370.777
197,600285.SH,20220314,13.18,13.51,12.9,12.97,13.13,-0.16,-1.2186,157947.55,209225.455
198,600285.SH,20220311,12.73,13.27,12.65,13.13,13.03,0.1,0.7675,172396.41,223036.732
199,600285.SH,20220310,12.5,13.07,12.4,13.03,12.19,0.84,6.8909,149489.29,191293.968
200,600285.SH,20220309,12.81,12.98,11.65,12.19,12.92,-0.73,-5.6502,276298.34,337349.723
201,600285.SH,20220308,14.43,14.43,12.92,12.92,14.35,-1.43,-9.9652,220979.18,296128.772
202,600285.SH,20220307,14.62,14.77,14.21,14.35,14.67,-0.32,-2.1813,117619.3,169588.484
203,600285.SH,20220304,14.67,15.15,14.5,14.67,14.99,-0.32,-2.1348,107779.75,159588.831
204,600285.SH,20220303,14.78,15.4,14.43,14.99,14.77,0.22,1.4895,143509.64,213820.917
205,600285.SH,20220302,13.98,14.88,13.8,14.77,14.0,0.77,5.5,177385.81,257720.989
206,600285.SH,20220301,14.13,14.29,13.79,14.0,14.17,-0.17,-1.1997,72753.2,102052.07
207,600285.SH,20220228,14.18,14.38,14.04,14.17,14.07,0.1,0.7107,108431.61,153900.823
208,600285.SH,20220225,13.97,14.43,13.86,14.07,13.85,0.22,1.5884,78477.08,110641.185
209,600285.SH,20220224,13.71,14.59,13.53,13.85,13.73,0.12,0.874,151545.43,213566.588
210,600285.SH,20220223,13.67,14.01,13.63,13.73,13.69,0.04,0.2922,50840.65,70036.087
211,600285.SH,20220222,13.9,14.1,13.6,13.69,14.05,-0.36,-2.5623,75482.94,103791.035
212,600285.SH,20220221,13.59,14.05,13.56,14.05,13.58,0.47,3.461,82312.94,113788.874
213,600285.SH,20220218,13.64,13.85,13.5,13.58,13.75,-0.17,-1.2364,53776.07,73375.305
214,600285.SH,20220217,13.79,14.03,13.64,13.75,13.83,-0.08,-0.5785,56655.3,78156.653
215,600285.SH,20220216,13.98,14.04,13.71,13.83,13.98,-0.15,-1.073,50253.64,69556.698
216,600285.SH,20220215,13.5,14.3,13.25,13.98,13.5,0.48,3.5556,95757.46,133348.865
217,600285.SH,20220214,13.37,14.05,13.3,13.5,13.63,-0.13,-0.9538,69577.51,95376.056
218,600285.SH,20220211,14.5,14.55,13.61,13.63,14.48,-0.85,-5.8702,143046.34,198361.33
219,600285.SH,20220210,14.1,14.83,13.96,14.48,14.21,0.27,1.9001,140656.75,204126.958
220,600285.SH,20220209,13.27,14.27,13.14,14.21,13.32,0.89,6.6817,183102.53,253369.583
221,600285.SH,20220208,12.96,13.39,12.68,13.32,13.02,0.3,2.3041,137283.54,179660.452
222,600285.SH,20220207,13.0,13.15,12.66,13.02,12.79,0.23,1.7983,92208.16,119120.755
223,600285.SH,20220128,13.24,13.36,12.7,12.79,13.09,-0.3,-2.2918,104492.31,136089.714
224,600285.SH,20220127,13.47,13.85,13.0,13.09,13.53,-0.44,-3.252,92634.17,122568.56
225,600285.SH,20220126,13.7,14.09,13.35,13.53,13.59,-0.06,-0.4415,70483.04,95870.348
226,600285.SH,20220125,13.97,14.41,13.59,13.59,14.16,-0.57,-4.0254,78336.74,109232.081
227,600285.SH,20220124,13.78,14.35,13.5,14.16,13.88,0.28,2.0173,159213.54,222409.746
228,600285.SH,20220121,14.64,14.79,13.78,13.88,14.97,-1.09,-7.2812,220962.66,311489.683
229,600285.SH,20220120,14.61,15.3,14.46,14.97,14.62,0.35,2.394,156331.85,233526.987
230,600285.SH,20220119,14.5,14.73,14.34,14.62,14.6,0.02,0.137,120239.4,174715.15
231,600285.SH,20220118,14.87,14.94,14.19,14.6,14.8,-0.2,-1.3514,177827.16,259092.054
232,600285.SH,20220117,15.2,15.45,14.78,14.8,14.99,-0.19,-1.2675,173390.6,260882.77
233,600285.SH,20220114,14.69,15.45,14.64,14.99,14.68,0.31,2.1117,219003.79,330522.106
234,600285.SH,20220113,16.04,16.04,14.64,14.68,16.16,-1.48,-9.1584,306962.48,463971.275
235,600285.SH,20220112,16.65,16.65,15.71,16.16,16.5,-0.34,-2.0606,201637.36,324318.161
236,600285.SH,20220111,16.63,17.58,16.12,16.5,16.8,-0.3,-1.7857,224569.02,378590.773
237,600285.SH,20220110,15.9,16.98,15.8,16.8,15.93,0.87,5.4614,265466.41,438290.016
238,600285.SH,20220107,16.8,17.97,15.8,15.93,17.22,-1.29,-7.4913,425724.58,717252.705
239,600285.SH,20220106,16.31,17.25,15.68,17.22,16.6,0.62,3.7349,356341.28,589335.298
240,600285.SH,20220105,16.47,17.32,15.37,16.6,16.47,0.13,0.7893,290146.44,467865.25
241,600285.SH,20220104,16.23,17.21,16.07,16.47,15.8,0.67,4.2405,371079.46,616251.554
242,600285.SH,20211231,14.78,16.1,14.75,15.8,14.78,1.02,6.9012,309191.0,487438.024
243,600285.SH,20211230,14.2,15.03,14.03,14.78,14.22,0.56,3.9381,195349.91,285101.566
244,600285.SH,20211229,15.07,15.17,14.19,14.22,15.13,-0.91,-6.0145,268431.76,390972.234
245,600285.SH,20211228,15.5,15.55,14.78,15.13,15.48,-0.35,-2.261,216723.14,327483.335
246,600285.SH,20211227,15.04,15.65,14.69,15.48,14.63,0.85,5.81,362933.45,553614.449
247,600285.SH,20211224,13.68,15.1,13.48,14.63,13.82,0.81,5.8611,244493.8,355445.254
248,600285.SH,20211223,14.16,14.2,13.36,13.82,14.18,-0.36,-2.5388,224727.56,307760.647
249,600285.SH,20211222,13.3,14.41,13.08,14.18,13.18,1.0,7.5873,286479.99,398057.46
250,600285.SH,20211221,13.6,13.92,13.11,13.18,13.79,-0.61,-4.4235,342821.45,459288.579
251,600285.SH,20211220,14.2,15.18,13.7,13.79,13.8,-0.01,-0.0725,516390.44,761675.818
252,600285.SH,20211217,13.7,13.95,13.36,13.8,13.62,0.18,1.3216,123014.4,167961.416
253,600285.SH,20211216,13.16,13.86,13.16,13.62,13.12,0.5,3.811,135699.64,184226.239
254,600285.SH,20211215,13.18,13.7,13.1,13.12,13.32,-0.2,-1.5015,101417.05,135375.211
255,600285.SH,20211214,13.05,13.4,12.9,13.32,12.89,0.43,3.3359,107100.69,141385.267
256,600285.SH,20211213,12.92,13.38,12.72,12.89,12.92,-0.03,-0.2322,118138.88,153478.792
257,600285.SH,20211210,13.37,13.37,12.85,12.92,13.45,-0.53,-3.9405,147217.59,191879.613
258,600285.SH,20211209,12.7,13.57,12.55,13.45,12.65,0.8,6.3241,219605.33,288218.803
259,600285.SH,20211208,12.21,12.94,12.18,12.65,12.15,0.5,4.1152,138022.52,174740.978
260,600285.SH,20211207,12.4,12.45,12.02,12.15,12.3,-0.15,-1.2195,89459.33,108887.465
261,600285.SH,20211206,12.81,12.87,12.3,12.3,12.77,-0.47,-3.6805,130237.93,162301.465
262,600285.SH,20211203,12.4,12.9,12.4,12.77,12.5,0.27,2.16,91499.42,116570.909
263,600285.SH,20211202,12.51,13.05,12.42,12.5,12.51,-0.01,-0.0799,114448.58,145302.544
264,600285.SH,20211201,12.7,12.74,12.38,12.51,12.76,-0.25,-1.9592,114950.3,143869.081
265,600285.SH,20211130,12.61,13.04,12.45,12.76,12.55,0.21,1.6733,160776.85,204665.137
266,600285.SH,20211129,12.63,12.97,12.3,12.55,12.7,-0.15,-1.1811,133856.65,168387.332
267,600285.SH,20211126,12.46,12.72,12.24,12.7,12.46,0.24,1.9262,152358.56,190785.13
