,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002094.SZ,20221230,4.36,4.37,4.19,4.3,4.36,-0.06,-1.3761,704561.24,302127.348
1,002094.SZ,20221229,4.12,4.38,4.11,4.36,4.2,0.16,3.8095,741717.9,317286.058
2,002094.SZ,20221228,4.23,4.29,4.15,4.2,4.28,-0.08,-1.8692,536734.02,225669.052
3,002094.SZ,20221227,4.14,4.35,4.09,4.28,4.19,0.09,2.148,849328.72,360060.018
4,002094.SZ,20221226,4.08,4.19,4.04,4.19,4.04,0.15,3.7129,762864.0,314764.695
5,002094.SZ,20221223,4.15,4.21,4.0,4.04,4.19,-0.15,-3.58,1028059.68,419007.653
6,002094.SZ,20221222,3.82,4.19,3.82,4.19,3.81,0.38,9.9738,1429067.14,591957.903
7,002094.SZ,20221221,3.73,3.85,3.73,3.81,3.75,0.06,1.6,450335.8,171393.564
8,002094.SZ,20221220,3.94,3.98,3.72,3.75,4.02,-0.27,-6.7164,629244.9,238292.07
9,002094.SZ,20221219,4.2,4.25,3.99,4.02,4.26,-0.24,-5.6338,702614.34,285899.902
10,002094.SZ,20221216,4.34,4.39,4.11,4.26,4.49,-0.23,-5.1225,1250081.82,526614.193
11,002094.SZ,20221215,4.56,4.82,4.45,4.49,4.38,0.11,2.5114,2018999.44,947215.701
12,002094.SZ,20221214,3.98,4.38,3.92,4.38,3.98,0.4,10.0503,564447.01,241435.012
13,002094.SZ,20221213,3.9,4.06,3.88,3.98,3.9,0.08,2.0513,329285.62,131118.54
14,002094.SZ,20221212,3.93,4.0,3.85,3.9,3.97,-0.07,-1.7632,257072.0,101048.409
15,002094.SZ,20221209,4.07,4.09,3.93,3.97,4.02,-0.05,-1.2438,320845.2,128000.534
16,002094.SZ,20221208,3.96,4.14,3.96,4.02,3.99,0.03,0.7519,490885.92,198558.257
17,002094.SZ,20221207,3.89,4.02,3.88,3.99,3.92,0.07,1.7857,326467.65,129816.053
18,002094.SZ,20221206,3.97,3.98,3.9,3.92,3.99,-0.07,-1.7544,267107.7,104920.74
19,002094.SZ,20221205,4.0,4.04,3.96,3.99,4.01,-0.02,-0.4988,310310.81,123974.333
20,002094.SZ,20221202,3.97,4.03,3.92,4.01,3.98,0.03,0.7538,414877.86,164680.004
21,002094.SZ,20221201,3.93,4.12,3.88,3.98,3.93,0.05,1.2723,584847.31,232248.507
22,002094.SZ,20221130,3.87,4.02,3.82,3.93,3.87,0.06,1.5504,476227.7,186744.286
23,002094.SZ,20221129,3.81,3.88,3.81,3.87,3.85,0.02,0.5195,350464.7,134965.396
24,002094.SZ,20221128,3.88,3.93,3.82,3.85,3.84,0.01,0.2604,398782.2,153940.074
25,002094.SZ,20221125,3.86,4.0,3.8,3.84,3.91,-0.07,-1.7903,589006.5,228687.884
26,002094.SZ,20221124,3.7,4.05,3.69,3.91,3.68,0.23,6.25,697601.1,271307.915
27,002094.SZ,20221123,3.7,3.72,3.61,3.68,3.71,-0.03,-0.8086,156228.01,57138.511
28,002094.SZ,20221122,3.77,3.82,3.69,3.71,3.77,-0.06,-1.5915,162658.17,61079.1
29,002094.SZ,20221121,3.82,3.83,3.7,3.77,3.82,-0.05,-1.3089,194959.02,73082.174
30,002094.SZ,20221118,3.78,3.89,3.77,3.82,3.79,0.03,0.7916,272678.81,104262.236
31,002094.SZ,20221117,3.77,3.82,3.74,3.79,3.76,0.03,0.7979,155131.1,58574.661
32,002094.SZ,20221116,3.7,3.8,3.7,3.76,3.72,0.04,1.0753,217695.53,81886.125
33,002094.SZ,20221115,3.7,3.74,3.67,3.72,3.72,0.0,0.0,215508.2,79873.411
34,002094.SZ,20221114,3.71,3.78,3.69,3.72,3.7,0.02,0.5405,208792.03,77985.958
35,002094.SZ,20221111,3.79,3.8,3.68,3.7,3.71,-0.01,-0.2695,261187.0,97599.916
36,002094.SZ,20221110,3.64,3.77,3.61,3.71,3.66,0.05,1.3661,303637.62,112381.415
37,002094.SZ,20221109,3.62,3.7,3.62,3.66,3.65,0.01,0.274,178893.02,65525.996
38,002094.SZ,20221108,3.64,3.66,3.58,3.65,3.62,0.03,0.8287,201160.44,72974.926
39,002094.SZ,20221107,3.57,3.65,3.56,3.62,3.59,0.03,0.8357,192630.4,69572.526
40,002094.SZ,20221104,3.56,3.6,3.53,3.59,3.54,0.05,1.4124,212179.34,75680.188
41,002094.SZ,20221103,3.5,3.55,3.46,3.54,3.52,0.02,0.5682,164742.36,57891.859
42,002094.SZ,20221102,3.49,3.54,3.49,3.52,3.51,0.01,0.2849,184230.0,64816.909
43,002094.SZ,20221101,3.47,3.51,3.4,3.51,3.42,0.09,2.6316,176733.42,61159.348
44,002094.SZ,20221031,3.35,3.49,3.31,3.42,3.35,0.07,2.0896,206218.03,70625.926
45,002094.SZ,20221028,3.57,3.58,3.35,3.35,3.55,-0.2,-5.6338,251696.0,86301.482
46,002094.SZ,20221027,3.61,3.67,3.54,3.55,3.62,-0.07,-1.9337,222636.78,79885.16
47,002094.SZ,20221026,3.5,3.65,3.48,3.62,3.48,0.14,4.023,370782.68,133169.09
48,002094.SZ,20221025,3.43,3.5,3.37,3.48,3.45,0.03,0.8696,209176.0,71898.986
49,002094.SZ,20221024,3.54,3.59,3.44,3.45,3.51,-0.06,-1.7094,283482.58,99781.355
50,002094.SZ,20221021,3.55,3.59,3.49,3.51,3.56,-0.05,-1.4045,281984.78,99782.431
51,002094.SZ,20221020,3.6,3.65,3.55,3.56,3.65,-0.09,-2.4658,394406.88,141472.582
52,002094.SZ,20221019,3.55,3.74,3.52,3.65,3.54,0.11,3.1073,677620.03,245868.603
53,002094.SZ,20221018,3.53,3.59,3.49,3.54,3.52,0.02,0.5682,340529.02,120483.359
54,002094.SZ,20221017,3.45,3.58,3.44,3.52,3.5,0.02,0.5714,396546.43,139287.69
55,002094.SZ,20221014,3.45,3.62,3.45,3.5,3.49,0.01,0.2865,629318.7,221017.515
