,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600020.SH,20221230,2.88,2.97,2.87,2.96,2.88,0.08,2.7778,88385.78,25812.295
1,600020.SH,20221229,2.91,2.92,2.86,2.88,2.9,-0.02,-0.6897,55276.12,15940.199
2,600020.SH,20221228,2.94,2.95,2.9,2.9,2.95,-0.05,-1.6949,47260.87,13796.65
3,600020.SH,20221227,2.91,2.98,2.91,2.95,2.9,0.05,1.7241,75317.98,22261.146
4,600020.SH,20221226,2.9,2.93,2.88,2.9,2.91,-0.01,-0.3436,53464.43,15508.464
5,600020.SH,20221223,2.92,2.94,2.89,2.91,2.92,-0.01,-0.3425,61028.0,17784.968
6,600020.SH,20221222,2.98,3.01,2.91,2.92,2.97,-0.05,-1.6835,63795.41,18839.859
7,600020.SH,20221221,2.96,3.02,2.95,2.97,2.97,0.0,0.0,67185.01,20008.901
8,600020.SH,20221220,2.99,3.01,2.95,2.97,2.98,-0.01,-0.3356,79069.32,23530.441
9,600020.SH,20221219,3.03,3.08,2.97,2.98,3.03,-0.05,-1.6502,107601.0,32377.536
10,600020.SH,20221216,3.01,3.04,3.0,3.03,3.02,0.01,0.3311,66126.24,19982.086
11,600020.SH,20221215,3.09,3.1,3.01,3.02,3.08,-0.06,-1.9481,105107.16,31916.98
12,600020.SH,20221214,3.11,3.13,3.06,3.08,3.13,-0.05,-1.5974,84069.16,26002.2
13,600020.SH,20221213,3.06,3.14,3.05,3.13,3.06,0.07,2.2876,141633.35,44195.795
14,600020.SH,20221212,3.07,3.09,3.03,3.06,3.07,-0.01,-0.3257,143544.0,44012.23
15,600020.SH,20221209,3.08,3.1,3.04,3.07,3.08,-0.01,-0.3247,104092.65,31926.327
16,600020.SH,20221208,3.03,3.09,3.02,3.08,3.03,0.05,1.6502,157560.1,48244.251
17,600020.SH,20221207,2.99,3.04,2.98,3.03,2.99,0.04,1.3378,135456.78,40815.596
18,600020.SH,20221206,3.01,3.05,2.97,2.99,3.01,-0.02,-0.6645,112382.45,33748.706
19,600020.SH,20221205,2.91,3.03,2.91,3.01,2.89,0.12,4.1522,262128.98,78395.229
20,600020.SH,20221202,2.9,2.91,2.88,2.89,2.89,0.0,0.0,60278.02,17444.695
21,600020.SH,20221201,2.94,2.94,2.87,2.89,2.9,-0.01,-0.3448,131062.46,38141.911
22,600020.SH,20221130,2.88,2.92,2.88,2.9,2.88,0.02,0.6944,150269.99,43568.206
23,600020.SH,20221129,2.82,2.89,2.82,2.88,2.83,0.05,1.7668,136230.82,39093.383
24,600020.SH,20221128,2.82,2.84,2.79,2.83,2.83,0.0,0.0,75350.48,21253.08
25,600020.SH,20221125,2.8,2.84,2.79,2.83,2.81,0.02,0.7117,75815.11,21433.165
26,600020.SH,20221124,2.82,2.82,2.79,2.81,2.8,0.01,0.3571,46619.86,13082.974
27,600020.SH,20221123,2.78,2.82,2.78,2.8,2.79,0.01,0.3584,55654.64,15595.049
28,600020.SH,20221122,2.77,2.82,2.75,2.79,2.77,0.02,0.722,68087.49,18988.964
29,600020.SH,20221121,2.78,2.79,2.76,2.77,2.79,-0.02,-0.7168,50438.37,13970.858
30,600020.SH,20221118,2.82,2.83,2.77,2.79,2.82,-0.03,-1.0638,58368.02,16365.669
31,600020.SH,20221117,2.81,2.83,2.8,2.82,2.81,0.01,0.3559,52487.82,14793.19
32,600020.SH,20221116,2.82,2.83,2.81,2.81,2.83,-0.02,-0.7067,54181.02,15276.227
33,600020.SH,20221115,2.81,2.83,2.81,2.83,2.83,0.0,0.0,76068.47,21435.132
34,600020.SH,20221114,2.81,2.84,2.8,2.83,2.81,0.02,0.7117,69586.0,19633.809
35,600020.SH,20221111,2.8,2.83,2.79,2.81,2.78,0.03,1.0791,120418.12,33815.186
36,600020.SH,20221110,2.75,2.78,2.72,2.78,2.76,0.02,0.7246,85720.33,23646.243
37,600020.SH,20221109,2.72,2.76,2.72,2.76,2.72,0.04,1.4706,99350.34,27309.566
38,600020.SH,20221108,2.72,2.73,2.7,2.72,2.72,0.0,0.0,48565.0,13201.651
39,600020.SH,20221107,2.69,2.74,2.69,2.72,2.7,0.02,0.7407,81439.82,22147.712
40,600020.SH,20221104,2.67,2.71,2.67,2.7,2.67,0.03,1.1236,93825.93,25284.76
41,600020.SH,20221103,2.66,2.69,2.66,2.67,2.67,0.0,0.0,66215.92,17692.483
42,600020.SH,20221102,2.67,2.7,2.67,2.67,2.69,-0.02,-0.7435,106493.11,28554.306
43,600020.SH,20221101,2.65,2.69,2.64,2.69,2.66,0.03,1.1278,135435.13,36060.979
44,600020.SH,20221031,2.65,2.71,2.64,2.66,2.74,-0.08,-2.9197,150494.87,40179.39
45,600020.SH,20221028,2.78,2.79,2.72,2.74,2.8,-0.06,-2.1429,103229.39,28455.493
46,600020.SH,20221027,2.79,2.81,2.78,2.8,2.79,0.01,0.3584,40273.64,11278.087
47,600020.SH,20221026,2.8,2.82,2.78,2.79,2.79,0.0,0.0,58393.06,16351.895
48,600020.SH,20221025,2.82,2.83,2.76,2.79,2.82,-0.03,-1.0638,75295.22,20945.498
49,600020.SH,20221024,2.86,2.88,2.8,2.82,2.87,-0.05,-1.7422,96781.0,27477.618
50,600020.SH,20221021,2.88,2.91,2.86,2.87,2.87,0.0,0.0,61125.84,17645.448
51,600020.SH,20221020,2.89,2.9,2.87,2.87,2.88,-0.01,-0.3472,51475.61,14841.124
52,600020.SH,20221019,2.89,2.9,2.88,2.88,2.89,-0.01,-0.346,40390.63,11667.964
53,600020.SH,20221018,2.91,2.92,2.89,2.89,2.91,-0.02,-0.6873,41422.01,12018.334
54,600020.SH,20221017,2.88,2.92,2.87,2.91,2.9,0.01,0.3448,82263.5,23841.45
55,600020.SH,20221014,2.88,2.91,2.87,2.9,2.87,0.03,1.0453,87501.69,25338.619
56,600020.SH,20221013,2.9,2.91,2.86,2.87,2.9,-0.03,-1.0345,56306.49,16188.669
57,600020.SH,20221012,2.89,2.91,2.86,2.9,2.88,0.02,0.6944,58926.83,17018.366
58,600020.SH,20221011,2.85,2.89,2.83,2.88,2.87,0.01,0.3484,53456.8,15276.165
59,600020.SH,20221010,2.88,2.92,2.86,2.87,2.88,-0.01,-0.3472,82491.0,23882.482
60,600020.SH,20220930,2.87,2.9,2.85,2.88,2.86,0.02,0.6993,47170.49,13562.366
61,600020.SH,20220929,2.91,2.94,2.86,2.86,2.92,-0.06,-2.0548,76736.0,22184.799
62,600020.SH,20220928,2.94,2.95,2.9,2.92,2.94,-0.02,-0.6803,57032.0,16673.237
63,600020.SH,20220927,2.91,2.95,2.89,2.94,2.91,0.03,1.0309,70549.31,20566.56
64,600020.SH,20220926,2.99,2.99,2.91,2.91,2.99,-0.08,-2.6756,103599.72,30475.535
65,600020.SH,20220923,3.02,3.02,2.97,2.99,3.0,-0.01,-0.3333,57564.75,17256.422
66,600020.SH,20220922,3.02,3.03,3.0,3.0,3.03,-0.03,-0.9901,59545.68,17932.487
67,600020.SH,20220921,2.95,3.04,2.93,3.03,2.97,0.06,2.0202,105237.98,31470.3
68,600020.SH,20220920,2.97,2.99,2.95,2.97,2.96,0.01,0.3378,71565.86,21261.45
69,600020.SH,20220919,2.97,2.99,2.95,2.96,2.97,-0.01,-0.3367,69019.75,20460.247
70,600020.SH,20220916,3.06,3.06,2.97,2.97,3.05,-0.08,-2.623,129785.03,38932.588
71,600020.SH,20220915,3.06,3.08,3.03,3.05,3.04,0.01,0.3289,70347.0,21464.375
72,600020.SH,20220914,3.06,3.09,3.04,3.04,3.08,-0.04,-1.2987,57615.01,17617.491
73,600020.SH,20220913,3.08,3.1,3.06,3.08,3.07,0.01,0.3257,63544.0,19566.959
74,600020.SH,20220909,3.08,3.1,3.07,3.07,3.07,0.0,0.0,51271.94,15802.779
75,600020.SH,20220908,3.08,3.09,3.05,3.07,3.07,0.0,0.0,78540.86,24148.631
76,600020.SH,20220907,3.08,3.08,3.05,3.07,3.08,-0.01,-0.3247,70775.0,21667.03
