,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,600356.SH,20221108,7.34,7.44,7.29,7.38,7.37,0.01,0.1357,19529.96,14380.101
39,600356.SH,20221107,7.35,7.41,7.27,7.37,7.33,0.04,0.5457,20433.96,15024.781
40,600356.SH,20221104,7.41,7.42,7.29,7.33,7.34,-0.01,-0.1362,19011.01,13939.157
41,600356.SH,20221103,7.34,7.39,7.24,7.34,7.34,0.0,0.0,23054.4,16912.629
42,600356.SH,20221102,7.44,7.44,7.31,7.34,7.42,-0.08,-1.0782,31028.0,22833.538
43,600356.SH,20221101,7.2,7.44,7.2,7.42,7.2,0.22,3.0556,39139.0,28837.351
44,600356.SH,20221031,7.2,7.33,7.15,7.2,7.24,-0.04,-0.5525,47543.34,34368.633
45,600356.SH,20221028,7.29,7.42,7.17,7.24,7.35,-0.11,-1.4966,62095.0,45292.239
46,600356.SH,20221027,6.95,7.45,6.94,7.35,6.97,0.38,5.4519,129225.35,94223.544
47,600356.SH,20221026,6.79,7.1,6.79,6.97,6.58,0.39,5.9271,83828.75,58598.882
48,600356.SH,20221025,6.55,6.61,6.46,6.58,6.56,0.02,0.3049,14327.96,9368.697
49,600356.SH,20221024,6.71,6.8,6.55,6.56,6.68,-0.12,-1.7964,15450.0,10313.246
50,600356.SH,20221021,6.7,6.75,6.66,6.68,6.68,0.0,0.0,8985.01,6013.604
51,600356.SH,20221020,6.69,6.76,6.65,6.68,6.71,-0.03,-0.4471,8965.0,6006.515
52,600356.SH,20221019,6.76,6.8,6.69,6.71,6.76,-0.05,-0.7396,7689.01,5191.475
53,600356.SH,20221018,6.74,6.79,6.72,6.76,6.74,0.02,0.2967,11675.96,7886.324
54,600356.SH,20221017,6.6,6.76,6.56,6.74,6.63,0.11,1.6591,13286.0,8910.844
55,600356.SH,20221014,6.51,6.67,6.51,6.63,6.52,0.11,1.6871,13705.01,9092.061
56,600356.SH,20221013,6.5,6.57,6.45,6.52,6.5,0.02,0.3077,12185.0,7924.786
57,600356.SH,20221012,6.37,6.51,6.36,6.5,6.41,0.09,1.4041,9857.0,6344.671
58,600356.SH,20221011,6.4,6.48,6.32,6.41,6.43,-0.02,-0.311,12722.0,8131.502
59,600356.SH,20221010,6.45,6.54,6.4,6.43,6.45,-0.02,-0.3101,11059.0,7169.261
60,600356.SH,20220930,6.49,6.51,6.37,6.45,6.45,0.0,0.0,11190.0,7209.906
61,600356.SH,20220929,6.55,6.61,6.41,6.45,6.51,-0.06,-0.9217,13688.64,8906.663
62,600356.SH,20220928,6.61,6.62,6.5,6.51,6.61,-0.1,-1.5129,12701.12,8326.052
63,600356.SH,20220927,6.47,6.62,6.44,6.61,6.45,0.16,2.4806,13285.56,8677.997
64,600356.SH,20220926,6.68,6.68,6.44,6.45,6.68,-0.23,-3.4431,23070.0,15070.38
65,600356.SH,20220923,6.8,6.82,6.66,6.68,6.78,-0.1,-1.4749,12452.0,8385.911
66,600356.SH,20220922,6.85,6.93,6.76,6.78,6.87,-0.09,-1.31,11479.0,7824.735
67,600356.SH,20220921,6.82,6.93,6.69,6.87,6.81,0.06,0.8811,14549.0,9919.875
68,600356.SH,20220920,6.81,6.88,6.78,6.81,6.78,0.03,0.4425,14657.0,10008.715
69,600356.SH,20220919,6.97,6.97,6.77,6.78,6.95,-0.17,-2.446,23124.0,15798.772
70,600356.SH,20220916,7.19,7.19,6.92,6.95,7.17,-0.22,-3.0683,24080.0,16925.575
71,600356.SH,20220915,7.24,7.3,7.06,7.17,7.24,-0.07,-0.9669,21032.0,15079.533
72,600356.SH,20220914,7.17,7.26,7.13,7.24,7.25,-0.01,-0.1379,22542.0,16239.646
73,600356.SH,20220913,7.17,7.26,7.12,7.25,7.12,0.13,1.8258,30147.0,21733.895
74,600356.SH,20220909,7.17,7.19,7.1,7.12,7.13,-0.01,-0.1403,11268.0,8042.649
75,600356.SH,20220908,7.2,7.23,7.1,7.13,7.2,-0.07,-0.9722,17722.0,12677.543
76,600356.SH,20220907,7.24,7.25,7.15,7.2,7.24,-0.04,-0.5525,16517.32,11861.756
77,600356.SH,20220906,7.19,7.24,7.15,7.24,7.19,0.05,0.6954,22487.89,16180.019
78,600356.SH,20220905,7.09,7.19,7.05,7.19,7.1,0.09,1.2676,20724.0,14818.832
79,600356.SH,20220902,7.12,7.17,7.02,7.1,7.07,0.03,0.4243,16218.0,11494.038
80,600356.SH,20220901,7.04,7.18,7.0,7.07,7.04,0.03,0.4261,22651.0,16061.097
81,600356.SH,20220831,7.23,7.25,7.03,7.04,7.27,-0.23,-3.1637,28995.55,20573.765
82,600356.SH,20220830,7.08,7.47,7.07,7.27,7.08,0.19,2.6836,52034.99,37774.265
83,600356.SH,20220829,6.94,7.1,6.85,7.08,6.98,0.1,1.4327,14889.84,10461.294
84,600356.SH,20220826,7.03,7.07,6.97,6.98,7.03,-0.05,-0.7112,12067.45,8479.585
85,600356.SH,20220825,7.0,7.09,6.98,7.03,7.02,0.01,0.1425,14575.45,10261.358
86,600356.SH,20220824,7.12,7.14,7.01,7.02,7.13,-0.11,-1.5428,14078.0,9940.545
87,600356.SH,20220823,7.12,7.15,7.06,7.13,7.12,0.01,0.1404,10728.57,7619.741
88,600356.SH,20220822,7.05,7.14,6.98,7.12,7.06,0.06,0.8499,16335.0,11574.047
89,600356.SH,20220819,7.08,7.14,7.04,7.06,7.08,-0.02,-0.2825,13009.0,9207.033
90,600356.SH,20220818,7.11,7.13,7.06,7.08,7.14,-0.06,-0.8403,8920.92,6316.544
91,600356.SH,20220817,7.11,7.15,7.06,7.14,7.11,0.03,0.4219,16332.99,11606.435
92,600356.SH,20220816,7.07,7.11,7.04,7.11,7.03,0.08,1.138,11780.19,8342.281
93,600356.SH,20220815,7.13,7.13,7.02,7.03,7.06,-0.03,-0.4249,12390.0,8744.442
94,600356.SH,20220812,7.06,7.11,7.05,7.06,7.06,0.0,0.0,17892.0,12676.006
95,600356.SH,20220811,6.97,7.07,6.94,7.06,6.92,0.14,2.0231,17971.0,12631.181
96,600356.SH,20220810,6.89,6.94,6.85,6.92,6.89,0.03,0.4354,13235.41,9137.666
97,600356.SH,20220809,6.88,6.96,6.86,6.89,6.93,-0.04,-0.5772,14116.0,9735.46
98,600356.SH,20220808,6.9,6.97,6.85,6.93,6.91,0.02,0.2894,12808.86,8880.961
99,600356.SH,20220805,6.88,6.92,6.8,6.91,6.87,0.04,0.5822,12848.0,8817.249
100,600356.SH,20220804,6.79,6.88,6.75,6.87,6.77,0.1,1.4771,12361.04,8442.703
101,600356.SH,20220803,6.82,7.03,6.76,6.77,6.82,-0.05,-0.7331,21457.0,14802.349
102,600356.SH,20220802,7.08,7.08,6.75,6.82,7.09,-0.27,-3.8082,28705.47,19637.151
103,600356.SH,20220801,7.09,7.1,7.03,7.09,7.05,0.04,0.5674,14552.08,10294.892
104,600356.SH,20220729,7.07,7.12,7.03,7.05,7.09,-0.04,-0.5642,13725.86,9710.992
105,600356.SH,20220728,7.11,7.14,7.07,7.09,7.11,-0.02,-0.2813,15754.0,11191.948
106,600356.SH,20220727,7.05,7.15,7.05,7.11,7.08,0.03,0.4237,14227.16,10113.183
107,600356.SH,20220726,7.07,7.08,6.95,7.08,6.99,0.09,1.2876,15432.49,10831.63
108,600356.SH,20220725,7.08,7.1,6.98,6.99,7.04,-0.05,-0.7102,13675.93,9624.01
109,600356.SH,20220722,6.99,7.05,6.98,7.04,6.99,0.05,0.7153,22154.05,15526.758
110,600356.SH,20220721,7.04,7.07,6.94,6.99,7.03,-0.04,-0.569,16146.0,11312.916
111,600356.SH,20220720,6.96,7.04,6.94,7.03,6.95,0.08,1.1511,25207.0,17647.436
112,600356.SH,20220719,6.95,6.98,6.88,6.95,6.93,0.02,0.2886,20049.0,13911.711
113,600356.SH,20220718,6.7,6.94,6.67,6.93,6.71,0.22,3.2787,36001.88,24789.715
114,600356.SH,20220715,6.91,6.93,6.71,6.71,6.89,-0.18,-2.6125,26977.8,18348.812
115,600356.SH,20220714,6.99,7.0,6.88,6.89,6.98,-0.09,-1.2894,18070.08,12492.463
116,600356.SH,20220713,6.87,6.98,6.87,6.98,6.89,0.09,1.3062,24871.08,17264.135
117,600356.SH,20220712,6.9,6.94,6.87,6.89,6.9,-0.01,-0.1449,16930.0,11691.333
118,600356.SH,20220711,6.92,6.93,6.83,6.9,6.91,-0.01,-0.1447,11206.26,7721.599
119,600356.SH,20220708,6.88,6.93,6.84,6.91,6.89,0.02,0.2903,15778.0,10883.91
120,600356.SH,20220707,6.8,6.92,6.79,6.89,6.8,0.09,1.3235,22492.0,15496.45
121,600356.SH,20220706,6.87,6.87,6.76,6.8,6.87,-0.07,-1.0189,17061.0,11590.892
122,600356.SH,20220705,6.91,6.93,6.82,6.87,6.91,-0.04,-0.5789,16808.54,11545.912
123,600356.SH,20220704,6.89,6.93,6.83,6.91,6.88,0.03,0.436,15249.86,10488.951
124,600356.SH,20220701,6.88,6.93,6.84,6.88,6.87,0.01,0.1456,16596.0,11434.299
125,600356.SH,20220630,6.92,6.95,6.85,6.87,6.87,0.0,0.0,23870.01,16427.653
126,600356.SH,20220629,6.93,6.98,6.86,6.87,6.94,-0.07,-1.0086,20722.96,14343.221
127,600356.SH,20220628,6.88,6.95,6.84,6.94,6.85,0.09,1.3139,21326.96,14741.723
128,600356.SH,20220627,6.8,6.87,6.75,6.85,6.79,0.06,0.8837,21616.0,14723.707
129,600356.SH,20220624,6.83,6.85,6.74,6.79,6.82,-0.03,-0.4399,19750.0,13422.251
130,600356.SH,20220623,6.82,6.92,6.81,6.92,6.86,0.06,0.8746,20025.0,13761.556
131,600356.SH,20220622,6.95,6.96,6.84,6.86,6.95,-0.09,-1.295,13157.0,9083.905
132,600356.SH,20220621,6.94,7.04,6.9,6.95,6.93,0.02,0.2886,24392.12,17022.697
133,600356.SH,20220620,6.89,6.94,6.88,6.93,6.91,0.02,0.2894,15834.0,10945.724
134,600356.SH,20220617,6.93,6.99,6.83,6.91,6.94,-0.03,-0.4323,24413.12,16888.881
135,600356.SH,20220616,6.82,7.03,6.81,6.94,6.83,0.11,1.6105,30964.2,21564.393
136,600356.SH,20220615,6.87,6.93,6.81,6.83,6.84,-0.01,-0.1462,22254.88,15295.171
137,600356.SH,20220614,6.8,6.85,6.67,6.84,6.84,0.0,0.0,15364.0,10409.599
138,600356.SH,20220613,6.79,6.87,6.77,6.84,6.83,0.01,0.1464,15549.41,10613.297
139,600356.SH,20220610,6.79,6.9,6.72,6.83,6.81,0.02,0.2937,17145.0,11720.402
140,600356.SH,20220609,6.88,6.88,6.78,6.81,6.88,-0.07,-1.0174,15757.0,10762.436
141,600356.SH,20220608,6.9,6.96,6.77,6.88,6.91,-0.03,-0.4342,23840.86,16390.522
142,600356.SH,20220607,6.9,6.95,6.86,6.91,6.94,-0.03,-0.4323,16657.67,11493.521
143,600356.SH,20220606,6.92,6.96,6.86,6.94,6.94,0.0,0.0,32736.12,22634.291
144,600356.SH,20220602,6.9,6.96,6.81,6.94,6.91,0.03,0.4342,25337.53,17468.948
145,600356.SH,20220601,6.85,6.96,6.83,6.91,6.87,0.04,0.5822,26384.0,18195.141
146,600356.SH,20220531,6.77,6.89,6.77,6.87,6.8,0.07,1.0294,29646.68,20295.077
147,600356.SH,20220530,6.77,6.81,6.74,6.8,6.73,0.07,1.0401,21233.86,14385.29
148,600356.SH,20220527,6.76,6.81,6.68,6.73,6.77,-0.04,-0.5908,15245.0,10296.771
149,600356.SH,20220526,6.72,6.79,6.63,6.77,6.67,0.1,1.4993,17509.92,11782.419
150,600356.SH,20220525,6.57,6.7,6.5,6.67,6.53,0.14,2.144,13440.0,8923.29
151,600356.SH,20220524,6.82,6.84,6.51,6.53,6.82,-0.29,-4.2522,26521.0,17673.305
152,600356.SH,20220523,6.78,6.87,6.76,6.82,6.76,0.06,0.8876,18635.32,12703.42
153,600356.SH,20220520,6.71,6.8,6.71,6.76,6.71,0.05,0.7452,22574.01,15267.03
154,600356.SH,20220519,6.64,6.76,6.62,6.71,6.74,-0.03,-0.4451,17418.41,11642.159
155,600356.SH,20220518,6.72,6.78,6.69,6.74,6.74,0.0,0.0,15744.17,10619.01
156,600356.SH,20220517,6.76,6.77,6.62,6.74,6.77,-0.03,-0.4431,24194.0,16198.491
157,600356.SH,20220516,6.71,6.81,6.68,6.77,6.67,0.1,1.4993,27840.0,18800.007
158,600356.SH,20220513,6.7,6.73,6.65,6.67,6.7,-0.03,-0.4478,22598.0,15092.89
159,600356.SH,20220512,6.72,6.79,6.64,6.7,6.8,-0.1,-1.4706,40901.0,27414.773
160,600356.SH,20220511,6.74,6.95,6.7,6.8,6.8,0.0,0.0,57754.63,39360.945
161,600356.SH,20220510,6.99,7.0,6.71,6.8,6.96,-0.16,-2.2989,82248.13,56058.685
162,600356.SH,20220509,6.41,6.96,6.4,6.96,6.33,0.63,9.9526,67338.12,46252.721
163,600356.SH,20220506,6.38,6.39,6.28,6.33,6.43,-0.1,-1.5552,13941.01,8822.563
164,600356.SH,20220505,6.53,6.53,6.37,6.43,6.41,0.02,0.312,14804.0,9558.222
165,600356.SH,20220429,6.26,6.5,6.21,6.41,6.18,0.23,3.7217,18370.0,11761.013
166,600356.SH,20220428,6.27,6.41,6.12,6.18,6.31,-0.13,-2.0602,17297.0,10815.795
167,600356.SH,20220427,6.23,6.32,6.0,6.31,6.24,0.07,1.1218,27682.2,17004.84
168,600356.SH,20220426,6.43,6.5,6.24,6.24,6.43,-0.19,-2.9549,19733.2,12555.116
169,600356.SH,20220425,6.76,6.84,6.41,6.43,6.86,-0.43,-6.2682,32294.0,21436.915
170,600356.SH,20220422,7.01,7.08,6.74,6.86,7.39,-0.53,-7.1719,62996.57,43278.479
171,600356.SH,20220421,7.59,7.6,7.33,7.39,7.61,-0.22,-2.8909,31961.6,23833.644
172,600356.SH,20220420,7.71,7.71,7.53,7.61,7.7,-0.09,-1.1688,31677.2,24160.822
173,600356.SH,20220419,7.57,7.72,7.53,7.7,7.59,0.11,1.4493,39669.0,30339.777
174,600356.SH,20220418,7.42,7.62,7.31,7.59,7.43,0.16,2.1534,28560.0,21409.105
175,600356.SH,20220415,7.59,7.65,7.43,7.43,7.64,-0.21,-2.7487,26318.96,19758.214
176,600356.SH,20220414,7.52,7.68,7.5,7.64,7.54,0.1,1.3263,37536.96,28608.209
177,600356.SH,20220413,7.5,7.65,7.42,7.54,7.5,0.04,0.5333,40749.0,30743.129
178,600356.SH,20220412,7.35,7.52,7.3,7.5,7.33,0.17,2.3192,25373.6,18817.049
179,600356.SH,20220411,7.37,7.49,7.31,7.33,7.43,-0.1,-1.3459,20645.61,15278.142
180,600356.SH,20220408,7.47,7.47,7.32,7.43,7.43,0.0,0.0,20015.1,14809.326
181,600356.SH,20220407,7.56,7.57,7.43,7.43,7.55,-0.12,-1.5894,21215.0,15867.27
182,600356.SH,20220406,7.37,7.57,7.32,7.55,7.38,0.17,2.3035,29403.0,22098.188
183,600356.SH,20220401,7.43,7.47,7.34,7.38,7.46,-0.08,-1.0724,18301.0,13528.132
184,600356.SH,20220331,7.42,7.5,7.37,7.46,7.42,0.04,0.5391,15112.0,11267.261
185,600356.SH,20220330,7.4,7.45,7.32,7.42,7.33,0.09,1.2278,17256.0,12765.005
186,600356.SH,20220329,7.45,7.45,7.31,7.33,7.44,-0.11,-1.4785,19128.0,14121.04
187,600356.SH,20220328,7.37,7.5,7.27,7.44,7.36,0.08,1.087,28250.0,20954.235
188,600356.SH,20220325,7.21,7.43,7.2,7.36,7.21,0.15,2.0804,31186.0,22906.452
189,600356.SH,20220324,7.26,7.3,7.18,7.21,7.29,-0.08,-1.0974,13629.0,9864.575
190,600356.SH,20220323,7.34,7.37,7.27,7.29,7.33,-0.04,-0.5457,13999.6,10256.098
191,600356.SH,20220322,7.24,7.41,7.23,7.33,7.26,0.07,0.9642,23872.6,17480.607
192,600356.SH,20220321,7.24,7.31,7.19,7.26,7.25,0.01,0.1379,18541.0,13441.299
193,600356.SH,20220318,7.04,7.3,7.04,7.25,7.1,0.15,2.1127,24299.0,17570.371
194,600356.SH,20220317,7.11,7.23,7.08,7.1,7.07,0.03,0.4243,21298.01,15210.254
195,600356.SH,20220316,7.0,7.1,6.89,7.07,6.85,0.22,3.2117,27361.0,19150.865
196,600356.SH,20220315,7.23,7.27,6.83,6.85,7.26,-0.41,-5.6474,41112.0,28915.047
197,600356.SH,20220314,7.4,7.51,7.26,7.26,7.46,-0.2,-2.681,22905.0,16901.848
198,600356.SH,20220311,7.42,7.48,7.21,7.46,7.43,0.03,0.4038,20844.0,15338.222
199,600356.SH,20220310,7.34,7.47,7.34,7.43,7.25,0.18,2.4828,24465.0,18136.861
200,600356.SH,20220309,7.43,7.47,7.0,7.25,7.38,-0.13,-1.7615,34208.0,24762.694
201,600356.SH,20220308,7.65,7.67,7.37,7.38,7.65,-0.27,-3.5294,38186.0,28600.971
202,600356.SH,20220307,7.72,7.76,7.61,7.65,7.72,-0.07,-0.9067,27288.0,21001.733
203,600356.SH,20220304,7.79,7.84,7.64,7.72,7.78,-0.06,-0.7712,38239.06,29613.157
204,600356.SH,20220303,7.74,7.82,7.73,7.78,7.74,0.04,0.5168,36854.01,28641.45
205,600356.SH,20220302,7.6,7.74,7.59,7.74,7.66,0.08,1.0444,27934.0,21471.574
206,600356.SH,20220301,7.53,7.67,7.52,7.66,7.52,0.14,1.8617,35546.0,27053.105
207,600356.SH,20220228,7.54,7.57,7.4,7.52,7.5,0.02,0.2667,26290.0,19703.635
208,600356.SH,20220225,7.42,7.53,7.42,7.5,7.39,0.11,1.4885,22460.0,16816.694
209,600356.SH,20220224,7.55,7.65,7.31,7.39,7.6,-0.21,-2.7632,40483.96,30187.84
210,600356.SH,20220223,7.57,7.62,7.51,7.6,7.54,0.06,0.7958,22653.96,17162.904
211,600356.SH,20220222,7.57,7.67,7.5,7.54,7.6,-0.06,-0.7895,27896.88,21109.601
212,600356.SH,20220221,7.53,7.61,7.5,7.6,7.53,0.07,0.9296,30977.2,23422.652
213,600356.SH,20220218,7.46,7.53,7.37,7.53,7.53,0.0,0.0,36763.2,27412.208
214,600356.SH,20220217,7.44,7.71,7.42,7.53,7.45,0.08,1.0738,77243.2,58577.431
215,600356.SH,20220216,7.41,7.48,7.36,7.45,7.36,0.09,1.2228,20284.0,15096.522
216,600356.SH,20220215,7.45,7.46,7.3,7.36,7.41,-0.05,-0.6748,15851.0,11697.414
217,600356.SH,20220214,7.33,7.44,7.3,7.41,7.35,0.06,0.8163,22246.0,16465.278
218,600356.SH,20220211,7.43,7.46,7.33,7.35,7.44,-0.09,-1.2097,17525.0,12925.663
219,600356.SH,20220210,7.46,7.48,7.38,7.44,7.45,-0.01,-0.1342,17037.05,12650.397
220,600356.SH,20220209,7.43,7.54,7.43,7.45,7.43,0.02,0.2692,20267.16,15124.273
221,600356.SH,20220208,7.31,7.44,7.26,7.43,7.31,0.12,1.6416,15673.96,11560.416
222,600356.SH,20220207,7.24,7.32,7.2,7.31,7.17,0.14,1.9526,19217.0,13991.249
223,600356.SH,20220128,7.1,7.24,7.05,7.17,7.08,0.09,1.2712,17665.0,12641.375
224,600356.SH,20220127,7.22,7.26,7.08,7.08,7.24,-0.16,-2.2099,21085.0,15026.919
225,600356.SH,20220126,7.18,7.3,7.18,7.24,7.17,0.07,0.9763,18939.11,13709.614
226,600356.SH,20220125,7.44,7.49,7.16,7.17,7.44,-0.27,-3.629,41505.0,30234.346
227,600356.SH,20220124,7.59,7.67,7.43,7.44,7.6,-0.16,-2.1053,37239.0,27941.105
228,600356.SH,20220121,7.6,7.67,7.52,7.6,7.6,0.0,0.0,25257.22,19230.587
229,600356.SH,20220120,7.84,7.93,7.57,7.6,7.8,-0.2,-2.5641,44130.05,33963.896
230,600356.SH,20220119,7.7,8.01,7.7,7.8,7.69,0.11,1.4304,38719.01,30325.725
231,600356.SH,20220118,7.97,7.99,7.68,7.69,7.94,-0.25,-3.1486,43030.0,33425.31
232,600356.SH,20220117,7.76,8.04,7.75,7.94,7.71,0.23,2.9831,43924.01,34674.379
233,600356.SH,20220114,8.0,8.04,7.71,7.71,8.03,-0.32,-3.9851,66903.96,52399.287
234,600356.SH,20220113,8.02,8.09,7.97,8.03,8.02,0.01,0.1247,36459.19,29370.497
235,600356.SH,20220112,7.96,8.03,7.91,8.02,7.96,0.06,0.7538,29209.0,23327.857
236,600356.SH,20220111,8.03,8.11,7.92,7.96,8.05,-0.09,-1.118,40948.2,32807.684
237,600356.SH,20220110,7.99,8.05,7.9,8.05,7.99,0.06,0.7509,37758.0,30155.546
238,600356.SH,20220107,8.14,8.18,7.96,7.99,8.13,-0.14,-1.722,59309.0,47826.738
239,600356.SH,20220106,7.9,8.36,7.88,8.13,7.96,0.17,2.1357,91640.11,74801.92
240,600356.SH,20220105,8.0,8.07,7.84,7.96,8.03,-0.07,-0.8717,48814.56,38694.96
241,600356.SH,20220104,7.8,8.07,7.79,8.03,7.8,0.23,2.9487,89409.63,71393.639
242,600356.SH,20211231,7.91,7.92,7.76,7.8,7.92,-0.12,-1.5152,49830.0,39043.88
243,600356.SH,20211230,7.83,7.95,7.78,7.92,7.87,0.05,0.6353,58372.0,45954.378
244,600356.SH,20211229,7.8,7.96,7.72,7.87,7.78,0.09,1.1568,57671.69,45326.869
245,600356.SH,20211228,7.74,7.81,7.7,7.78,7.75,0.03,0.3871,33708.48,26155.883
246,600356.SH,20211227,7.86,7.86,7.66,7.75,7.81,-0.06,-0.7682,37459.76,29027.933
247,600356.SH,20211224,7.75,7.83,7.7,7.81,7.74,0.07,0.9044,49714.72,38614.725
248,600356.SH,20211223,7.9,7.93,7.72,7.74,7.88,-0.14,-1.7766,50687.56,39371.187
249,600356.SH,20211222,7.99,7.99,7.79,7.88,8.0,-0.12,-1.5,64655.45,50980.45
250,600356.SH,20211221,7.81,8.03,7.66,8.0,7.96,0.04,0.5025,95578.61,74902.714
251,600356.SH,20211220,7.92,8.26,7.78,7.96,7.9,0.06,0.7595,144807.66,116001.241
252,600356.SH,20211217,7.65,8.3,7.61,7.9,7.7,0.2,2.5974,137925.76,108822.989
253,600356.SH,20211216,7.76,7.88,7.63,7.7,7.87,-0.17,-2.1601,96071.75,74050.932
254,600356.SH,20211215,7.5,7.99,7.5,7.87,7.5,0.37,4.9333,167030.06,129346.054
255,600356.SH,20211214,7.43,7.54,7.41,7.5,7.45,0.05,0.6711,52554.7,39339.578
256,600356.SH,20211213,7.48,7.58,7.4,7.45,7.52,-0.07,-0.9309,67924.0,50887.773
257,600356.SH,20211210,7.47,7.54,7.44,7.52,7.54,-0.02,-0.2653,68775.0,51464.974
258,600356.SH,20211209,7.44,7.56,7.42,7.54,7.45,0.09,1.2081,96608.56,72302.848
259,600356.SH,20211208,7.44,7.53,7.37,7.45,7.42,0.03,0.4043,82565.16,61551.408
260,600356.SH,20211207,7.58,7.65,7.38,7.42,7.7,-0.28,-3.6364,155079.16,115861.184
261,600356.SH,20211206,7.63,8.01,7.51,7.7,7.85,-0.15,-1.9108,203152.76,156354.71
262,600356.SH,20211203,8.3,8.45,7.82,7.85,8.69,-0.84,-9.6663,342227.32,273812.093
263,600356.SH,20211202,8.69,8.69,8.16,8.69,7.9,0.79,10.0,469252.44,404543.519
264,600356.SH,20211201,7.13,7.9,7.13,7.9,7.18,0.72,10.0279,240373.7,187506.213
265,600356.SH,20211130,7.12,7.24,7.11,7.18,7.1,0.08,1.1268,16623.18,11934.665
266,600356.SH,20211129,7.09,7.17,7.07,7.1,7.13,-0.03,-0.4208,10536.0,7489.797
267,600356.SH,20211126,7.22,7.22,7.11,7.13,7.21,-0.08,-1.1096,13063.8,9334.99
268,600356.SH,20211125,7.16,7.23,7.16,7.21,7.19,0.02,0.2782,8216.05,5915.9
