,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
86,002023.SZ,20220824,10.28,10.31,9.82,9.83,10.31,-0.48,-4.6557,149986.43,150076.018
87,002023.SZ,20220823,10.36,10.5,10.27,10.31,10.37,-0.06,-0.5786,117533.9,121975.183
88,002023.SZ,20220822,10.27,10.4,10.07,10.37,10.29,0.08,0.7775,103364.8,106371.083
89,002023.SZ,20220819,10.6,10.89,10.28,10.29,10.6,-0.31,-2.9245,265362.21,280446.637
90,002023.SZ,20220818,10.31,10.64,10.27,10.6,10.38,0.22,2.1195,190053.74,199208.834
91,002023.SZ,20220817,10.36,10.44,10.29,10.38,10.43,-0.05,-0.4794,100345.62,103968.064
92,002023.SZ,20220816,10.51,10.62,10.33,10.43,10.59,-0.16,-1.5109,169261.84,176893.209
93,002023.SZ,20220815,10.52,10.67,10.46,10.59,10.53,0.06,0.5698,125134.03,132312.931
94,002023.SZ,20220812,10.71,10.83,10.49,10.53,10.79,-0.26,-2.4096,242148.27,257899.626
95,002023.SZ,20220811,10.79,10.92,10.75,10.79,10.85,-0.06,-0.553,190144.59,205618.658
96,002023.SZ,20220810,10.86,11.13,10.73,10.85,10.95,-0.1,-0.9132,219242.24,239796.551
97,002023.SZ,20220809,10.8,10.96,10.61,10.95,10.94,0.01,0.0914,222091.5,238936.474
98,002023.SZ,20220808,10.97,11.09,10.76,10.94,10.9,0.04,0.367,277154.49,302814.786
99,002023.SZ,20220805,10.34,10.98,10.33,10.9,10.43,0.47,4.5062,390483.3,419264.075
100,002023.SZ,20220804,10.58,10.58,10.29,10.43,10.53,-0.1,-0.9497,221387.97,230017.322
101,002023.SZ,20220803,10.15,10.73,10.08,10.53,10.08,0.45,4.4643,362199.73,380284.942
102,002023.SZ,20220802,10.22,10.53,9.91,10.08,10.31,-0.23,-2.2308,217271.74,221754.548
103,002023.SZ,20220801,10.4,10.47,10.22,10.31,10.38,-0.07,-0.6744,122458.32,126273.701
104,002023.SZ,20220729,10.5,10.54,10.3,10.38,10.6,-0.22,-2.0755,168035.86,174521.985
105,002023.SZ,20220728,10.32,10.62,10.21,10.6,10.25,0.35,3.4146,305550.44,319998.28
106,002023.SZ,20220727,9.95,10.51,9.95,10.25,9.96,0.29,2.9116,240637.63,248106.957
107,002023.SZ,20220726,9.85,9.98,9.8,9.96,9.85,0.11,1.1168,67512.81,66837.856
108,002023.SZ,20220725,10.07,10.16,9.84,9.85,9.99,-0.14,-1.4014,82627.24,82390.481
109,002023.SZ,20220722,10.1,10.16,9.86,9.99,10.05,-0.06,-0.597,106048.03,106076.019
110,002023.SZ,20220721,10.19,10.25,10.02,10.05,10.2,-0.15,-1.4706,154574.96,156064.504
111,002023.SZ,20220720,9.6,10.38,9.6,10.2,9.56,0.64,6.6946,272776.26,275558.125
112,002023.SZ,20220719,9.42,9.58,9.4,9.56,9.43,0.13,1.3786,60133.09,57174.966
113,002023.SZ,20220718,9.24,9.44,9.24,9.43,9.24,0.19,2.0563,53717.93,50386.678
114,002023.SZ,20220715,9.55,9.55,9.23,9.24,9.55,-0.31,-3.2461,89547.65,84012.013
115,002023.SZ,20220714,9.54,9.66,9.45,9.55,9.55,0.0,0.0,74257.57,71022.975
116,002023.SZ,20220713,9.66,9.73,9.47,9.55,9.71,-0.16,-1.6478,106148.3,101627.93
117,002023.SZ,20220712,9.86,9.96,9.7,9.71,9.86,-0.15,-1.5213,70546.95,69183.474
118,002023.SZ,20220711,10.03,10.03,9.76,9.86,10.03,-0.17,-1.6949,87788.65,86425.627
119,002023.SZ,20220708,10.24,10.25,10.02,10.03,10.16,-0.13,-1.2795,75740.3,76529.509
120,002023.SZ,20220707,10.04,10.24,10.01,10.16,10.02,0.14,1.3972,89168.19,90751.465
121,002023.SZ,20220706,10.17,10.2,9.92,10.02,10.15,-0.13,-1.2808,85873.8,86251.779
122,002023.SZ,20220705,10.3,10.31,10.03,10.15,10.28,-0.13,-1.2646,104949.76,106282.443
123,002023.SZ,20220704,10.34,10.35,10.08,10.28,10.21,0.07,0.6856,100971.51,103226.056
124,002023.SZ,20220701,10.24,10.33,10.12,10.21,10.23,-0.02,-0.1955,91021.08,92843.035
125,002023.SZ,20220630,10.24,10.38,10.17,10.23,10.24,-0.01,-0.0977,113515.59,116477.686
126,002023.SZ,20220629,10.33,10.46,10.2,10.24,10.36,-0.12,-1.1583,159099.19,164667.936
127,002023.SZ,20220628,10.13,10.36,10.09,10.36,10.14,0.22,2.1696,166841.5,171659.786
128,002023.SZ,20220627,10.2,10.22,10.01,10.14,10.13,0.01,0.0987,120593.81,121756.74
129,002023.SZ,20220624,10.04,10.22,9.94,10.13,10.02,0.11,1.0978,188215.6,190168.325
130,002023.SZ,20220623,9.51,10.04,9.51,10.02,9.56,0.46,4.8117,194603.4,191542.725
131,002023.SZ,20220622,9.77,9.78,9.54,9.56,9.78,-0.22,-2.2495,87323.14,84123.947
132,002023.SZ,20220621,9.82,9.82,9.65,9.78,9.81,-0.03,-0.3058,102251.17,99509.604
133,002023.SZ,20220620,9.77,9.83,9.7,9.81,9.73,0.08,0.8222,100404.68,98187.373
134,002023.SZ,20220617,9.7,9.79,9.57,9.73,9.76,-0.03,-0.3074,90869.22,87920.99
135,002023.SZ,20220616,9.63,9.84,9.62,9.76,9.65,0.11,1.1399,106180.59,103505.91
136,002023.SZ,20220615,9.69,9.78,9.65,9.65,9.63,0.02,0.2077,113453.98,110239.903
137,002023.SZ,20220614,9.62,9.64,9.31,9.63,9.72,-0.09,-0.9259,116352.87,110303.619
138,002023.SZ,20220613,9.68,9.84,9.61,9.72,9.66,0.06,0.6211,97025.28,94328.081
139,002023.SZ,20220610,9.39,9.7,9.31,9.66,9.38,0.28,2.9851,108054.13,103819.613
140,002023.SZ,20220609,9.64,9.66,9.28,9.38,9.58,-0.2,-2.0877,94735.95,89330.592
141,002023.SZ,20220608,9.65,9.68,9.4,9.58,9.65,-0.07,-0.7254,97134.34,92768.05
142,002023.SZ,20220607,9.78,9.8,9.56,9.65,9.74,-0.09,-0.924,91289.57,88130.528
143,002023.SZ,20220606,9.62,9.78,9.6,9.74,9.65,0.09,0.9326,109738.11,106511.368
144,002023.SZ,20220602,9.59,9.67,9.45,9.65,9.6,0.05,0.5208,83127.5,79598.548
145,002023.SZ,20220601,9.49,9.7,9.48,9.6,9.54,0.06,0.6289,99082.89,95022.232
146,002023.SZ,20220531,9.46,9.56,9.38,9.54,9.46,0.08,0.8457,86314.82,81835.428
147,002023.SZ,20220530,9.36,9.46,9.27,9.46,9.35,0.11,1.1765,88432.11,83128.12
148,002023.SZ,20220527,9.48,9.53,9.25,9.35,9.38,-0.03,-0.3198,105263.08,98930.615
149,002023.SZ,20220526,9.11,9.39,9.07,9.38,9.11,0.27,2.9638,126403.59,117278.653
150,002023.SZ,20220525,8.9,9.12,8.89,9.11,8.85,0.26,2.9379,89725.01,81073.46
151,002023.SZ,20220524,9.41,9.62,8.84,8.85,9.4,-0.55,-5.8511,157541.05,145907.129
152,002023.SZ,20220523,9.39,9.45,9.28,9.4,9.38,0.02,0.2132,64044.42,59920.899
153,002023.SZ,20220520,9.3,9.4,9.25,9.38,9.27,0.11,1.1866,72662.63,67826.54
154,002023.SZ,20220519,9.12,9.29,9.06,9.27,9.3,-0.03,-0.3226,64236.33,59010.201
155,002023.SZ,20220518,9.27,9.37,9.2,9.3,9.23,0.07,0.7584,64510.03,59968.045
156,002023.SZ,20220517,9.18,9.28,9.12,9.23,9.23,0.0,0.0,59529.39,54809.278
157,002023.SZ,20220516,9.44,9.49,9.2,9.23,9.24,-0.01,-0.1082,74916.28,69841.568
158,002023.SZ,20220513,9.28,9.35,9.15,9.24,9.28,-0.04,-0.431,57414.13,52933.553
159,002023.SZ,20220512,9.1,9.31,9.0,9.28,9.19,0.09,0.9793,66446.23,61385.27
160,002023.SZ,20220511,9.26,9.46,9.17,9.19,9.2,-0.01,-0.1087,88480.54,82619.958
161,002023.SZ,20220510,8.95,9.24,8.91,9.2,9.07,0.13,1.4333,65412.34,59826.095
162,002023.SZ,20220509,8.99,9.2,8.96,9.07,8.99,0.08,0.8899,54290.9,49307.736
163,002023.SZ,20220506,8.9,9.08,8.81,8.99,9.09,-0.1,-1.1001,67089.63,60185.035
164,002023.SZ,20220505,8.89,9.23,8.81,9.09,8.89,0.2,2.2497,91814.88,83422.459
165,002023.SZ,20220429,8.61,8.93,8.6,8.89,8.56,0.33,3.8551,86492.7,75949.918
166,002023.SZ,20220428,8.56,8.71,8.3,8.56,8.62,-0.06,-0.6961,91151.86,77978.08
167,002023.SZ,20220427,8.08,8.62,7.92,8.62,8.21,0.41,4.9939,112424.19,93753.272
168,002023.SZ,20220426,8.99,9.0,8.18,8.21,8.97,-0.76,-8.4727,159295.13,136664.559
169,002023.SZ,20220425,9.91,9.91,8.96,8.97,9.96,-0.99,-9.9398,118816.53,110269.751
170,002023.SZ,20220422,9.91,10.09,9.71,9.96,9.91,0.05,0.5045,58877.75,58338.105
171,002023.SZ,20220421,10.32,10.46,9.86,9.91,10.42,-0.51,-4.8944,99031.62,100325.37
172,002023.SZ,20220420,10.52,10.65,10.36,10.42,10.52,-0.1,-0.9506,59960.65,63130.798
173,002023.SZ,20220419,10.47,10.6,10.45,10.52,10.52,0.0,0.0,39808.65,41839.311
174,002023.SZ,20220418,10.33,10.56,10.2,10.52,10.44,0.08,0.7663,44418.35,46270.052
175,002023.SZ,20220415,10.54,10.58,10.35,10.44,10.61,-0.17,-1.6023,53236.13,55511.878
176,002023.SZ,20220414,10.5,10.63,10.46,10.61,10.48,0.13,1.2405,50698.35,53531.376
177,002023.SZ,20220413,10.61,10.61,10.44,10.48,10.59,-0.11,-1.0387,40205.99,42238.609
178,002023.SZ,20220412,10.32,10.63,10.2,10.59,10.34,0.25,2.4178,53849.14,56315.101
179,002023.SZ,20220411,10.78,10.82,10.28,10.34,10.8,-0.46,-4.2593,80861.06,84978.701
180,002023.SZ,20220408,10.97,10.97,10.61,10.8,10.92,-0.12,-1.0989,66768.62,71782.072
181,002023.SZ,20220407,11.06,11.27,10.9,10.92,11.13,-0.21,-1.8868,70240.69,77774.303
182,002023.SZ,20220406,11.0,11.13,11.0,11.13,11.14,-0.01,-0.0898,48668.26,53858.247
183,002023.SZ,20220401,11.01,11.14,10.91,11.14,11.07,0.07,0.6323,59053.62,65141.568
184,002023.SZ,20220331,11.12,11.2,11.05,11.07,11.22,-0.15,-1.3369,68075.0,75636.634
185,002023.SZ,20220330,11.12,11.24,11.07,11.22,11.08,0.14,1.2635,63251.3,70704.17
186,002023.SZ,20220329,11.25,11.33,11.05,11.08,11.17,-0.09,-0.8057,80305.25,89977.812
187,002023.SZ,20220328,11.33,11.38,11.11,11.17,11.49,-0.32,-2.785,102349.1,114579.919
188,002023.SZ,20220325,11.68,11.77,11.46,11.49,11.74,-0.25,-2.1295,137752.51,159629.173
189,002023.SZ,20220324,11.25,12.25,11.12,11.74,11.42,0.32,2.8021,289112.39,337270.472
190,002023.SZ,20220323,11.31,11.65,11.28,11.42,11.43,-0.01,-0.0875,153026.1,174760.405
191,002023.SZ,20220322,11.89,11.9,11.42,11.43,11.14,0.29,2.6032,262221.92,305294.559
192,002023.SZ,20220321,11.1,11.23,10.95,11.14,11.11,0.03,0.27,82190.22,91485.811
193,002023.SZ,20220318,11.11,11.17,10.93,11.11,11.12,-0.01,-0.0899,74063.28,82042.651
194,002023.SZ,20220317,11.08,11.33,11.04,11.12,11.02,0.1,0.9074,95822.04,107418.874
195,002023.SZ,20220316,10.81,11.03,10.53,11.02,10.7,0.32,2.9907,110128.14,118901.684
196,002023.SZ,20220315,11.35,11.41,10.68,10.7,11.36,-0.66,-5.8099,111885.51,124075.139
197,002023.SZ,20220314,11.42,11.75,11.36,11.36,11.53,-0.17,-1.4744,86236.13,99671.338
198,002023.SZ,20220311,11.3,11.56,11.14,11.53,11.45,0.08,0.6987,75505.72,85578.558
199,002023.SZ,20220310,11.35,11.54,11.35,11.45,11.2,0.25,2.2321,89402.1,102253.816
200,002023.SZ,20220309,11.64,11.64,10.5,11.2,11.51,-0.31,-2.6933,140625.97,156709.253
201,002023.SZ,20220308,11.7,11.87,11.34,11.51,11.7,-0.19,-1.6239,103033.91,119779.205
202,002023.SZ,20220307,11.97,12.03,11.61,11.7,11.9,-0.2,-1.6807,89377.26,105693.819
203,002023.SZ,20220304,12.24,12.27,11.89,11.9,12.21,-0.31,-2.5389,107174.32,129277.575
204,002023.SZ,20220303,12.4,12.4,12.2,12.21,12.31,-0.1,-0.8123,89135.27,109511.046
205,002023.SZ,20220302,12.4,12.46,12.27,12.31,12.48,-0.17,-1.3622,89625.15,110456.822
206,002023.SZ,20220301,12.45,12.53,12.38,12.48,12.4,0.08,0.6452,78973.36,98290.118
207,002023.SZ,20220228,12.48,12.54,12.26,12.4,12.47,-0.07,-0.5613,84588.05,104742.174
208,002023.SZ,20220225,12.65,12.65,12.45,12.47,12.66,-0.19,-1.5008,127421.04,159755.115
209,002023.SZ,20220224,12.56,12.92,12.2,12.66,12.66,0.0,0.0,269486.97,340112.217
210,002023.SZ,20220223,12.41,12.75,12.38,12.66,12.53,0.13,1.0375,164126.39,206665.319
211,002023.SZ,20220222,12.38,12.66,12.27,12.53,12.3,0.23,1.8699,208603.54,260557.056
212,002023.SZ,20220221,12.19,12.31,12.15,12.3,12.23,0.07,0.5724,72882.93,89207.899
213,002023.SZ,20220218,12.24,12.27,12.13,12.23,12.35,-0.12,-0.9717,70178.39,85605.595
214,002023.SZ,20220217,12.19,12.37,12.1,12.35,12.19,0.16,1.3126,98333.17,120160.019
215,002023.SZ,20220216,12.17,12.25,12.13,12.19,12.18,0.01,0.0821,58500.52,71372.947
216,002023.SZ,20220215,12.11,12.23,12.05,12.18,12.11,0.07,0.578,50339.8,61059.136
217,002023.SZ,20220214,12.01,12.25,11.99,12.11,12.08,0.03,0.2483,60895.5,73881.57
218,002023.SZ,20220211,12.25,12.27,12.05,12.08,12.2,-0.12,-0.9836,71647.18,87061.768
219,002023.SZ,20220210,12.23,12.31,12.12,12.2,12.21,-0.01,-0.0819,80917.87,98717.085
220,002023.SZ,20220209,12.14,12.25,12.04,12.21,12.13,0.08,0.6595,85620.33,104258.654
221,002023.SZ,20220208,11.91,12.15,11.84,12.13,11.96,0.17,1.4214,80212.84,96307.259
222,002023.SZ,20220207,11.72,12.19,11.72,11.96,11.42,0.54,4.7285,126136.53,150949.191
223,002023.SZ,20220128,11.36,11.55,11.17,11.42,11.24,0.18,1.6014,63805.98,72573.956
224,002023.SZ,20220127,11.79,11.79,11.21,11.24,11.8,-0.56,-4.7458,93136.64,106577.069
225,002023.SZ,20220126,11.83,11.94,11.6,11.8,11.78,0.02,0.1698,57626.37,67710.448
226,002023.SZ,20220125,12.16,12.34,11.7,11.78,12.17,-0.39,-3.2046,91946.44,110678.158
227,002023.SZ,20220124,12.11,12.25,12.03,12.17,12.11,0.06,0.4955,42160.77,51280.664
228,002023.SZ,20220121,12.22,12.28,11.99,12.11,12.2,-0.09,-0.7377,62203.22,75296.728
229,002023.SZ,20220120,12.6,12.65,12.19,12.2,12.65,-0.45,-3.5573,100420.82,124029.569
230,002023.SZ,20220119,12.86,12.91,12.56,12.65,12.86,-0.21,-1.633,82012.06,103941.108
231,002023.SZ,20220118,12.89,13.01,12.82,12.86,12.9,-0.04,-0.3101,62648.13,80797.576
232,002023.SZ,20220117,12.69,13.01,12.6,12.9,12.59,0.31,2.4623,90218.82,115903.987
233,002023.SZ,20220114,12.8,12.93,12.56,12.59,12.82,-0.23,-1.7941,89925.48,114529.0
234,002023.SZ,20220113,13.08,13.1,12.82,12.82,13.13,-0.31,-2.361,86563.96,112086.732
235,002023.SZ,20220112,13.03,13.16,12.97,13.13,12.97,0.16,1.2336,67418.98,88127.098
236,002023.SZ,20220111,13.13,13.19,12.93,12.97,13.13,-0.16,-1.2186,78619.03,102626.964
237,002023.SZ,20220110,13.18,13.21,12.81,13.13,13.17,-0.04,-0.3037,87851.79,114208.447
238,002023.SZ,20220107,13.32,13.46,13.12,13.17,13.37,-0.2,-1.4959,108500.02,143933.589
239,002023.SZ,20220106,13.45,13.46,13.25,13.37,13.42,-0.05,-0.3726,83344.73,111349.318
240,002023.SZ,20220105,13.69,13.75,13.26,13.42,13.72,-0.3,-2.1866,123753.25,166856.298
241,002023.SZ,20220104,13.61,13.73,13.52,13.72,13.61,0.11,0.8082,142712.84,194608.685
242,002023.SZ,20211231,13.52,13.65,13.45,13.61,13.48,0.13,0.9644,121464.37,164556.567
243,002023.SZ,20211230,13.48,13.69,13.37,13.48,13.46,0.02,0.1486,151122.45,204817.477
244,002023.SZ,20211229,13.36,13.56,13.26,13.46,13.39,0.07,0.5228,111317.37,149286.758
245,002023.SZ,20211228,13.21,13.41,13.18,13.39,13.22,0.17,1.2859,88176.21,117490.298
246,002023.SZ,20211227,13.13,13.31,13.05,13.22,13.13,0.09,0.6855,70236.69,92738.957
247,002023.SZ,20211224,13.59,13.59,13.1,13.13,13.51,-0.38,-2.8127,121877.65,161393.234
248,002023.SZ,20211223,13.65,13.65,13.42,13.51,13.64,-0.13,-0.9531,112312.13,151444.48
249,002023.SZ,20211222,13.45,13.71,13.35,13.64,13.39,0.25,1.8671,145094.2,197327.386
250,002023.SZ,20211221,13.26,13.45,13.23,13.39,13.3,0.09,0.6767,82755.08,110490.287
251,002023.SZ,20211220,13.55,13.61,13.25,13.3,13.63,-0.33,-2.4211,137628.1,184115.67
252,002023.SZ,20211217,13.74,13.84,13.58,13.63,13.88,-0.25,-1.8012,162693.69,222526.734
253,002023.SZ,20211216,13.79,14.18,13.77,13.88,13.66,0.22,1.6105,219604.25,306420.582
254,002023.SZ,20211215,13.91,14.04,13.63,13.66,14.05,-0.39,-2.7758,239273.99,331291.721
255,002023.SZ,20211214,13.86,14.23,13.77,14.05,13.95,0.1,0.7168,347046.29,488707.448
256,002023.SZ,20211213,13.88,13.97,13.7,13.95,13.94,0.01,0.0717,213883.9,296407.343
257,002023.SZ,20211210,13.89,14.09,13.69,13.94,13.86,0.08,0.5772,281512.77,390405.764
258,002023.SZ,20211209,14.29,14.29,13.77,13.86,14.22,-0.36,-2.5316,480205.62,672038.964
259,002023.SZ,20211208,13.02,14.22,12.95,14.22,12.93,1.29,9.9768,518491.77,716559.927
260,002023.SZ,20211207,13.5,13.51,12.86,12.93,13.3,-0.37,-2.782,195918.08,255159.438
261,002023.SZ,20211206,13.71,13.77,13.3,13.3,13.8,-0.5,-3.6232,230665.13,310817.457
262,002023.SZ,20211203,13.52,13.89,13.51,13.8,13.51,0.29,2.1466,267280.26,367713.887
