,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,600423.SH,20221108,3.35,3.36,3.31,3.36,3.34,0.02,0.5988,26132.01,8736.902
39,600423.SH,20221107,3.29,3.35,3.28,3.34,3.27,0.07,2.1407,39815.42,13257.632
40,600423.SH,20221104,3.3,3.31,3.25,3.27,3.25,0.02,0.6154,35558.41,11640.512
41,600423.SH,20221103,3.23,3.28,3.22,3.25,3.23,0.02,0.6192,27278.69,8864.214
42,600423.SH,20221102,3.27,3.27,3.2,3.23,3.24,-0.01,-0.3086,36861.52,11886.871
43,600423.SH,20221101,3.12,3.24,3.12,3.24,3.12,0.12,3.8462,35775.54,11446.719
44,600423.SH,20221031,3.14,3.16,3.08,3.12,3.09,0.03,0.9709,42492.0,13282.839
45,600423.SH,20221028,3.24,3.25,3.07,3.09,3.24,-0.15,-4.6296,51477.01,16118.669
46,600423.SH,20221027,3.27,3.29,3.23,3.24,3.26,-0.02,-0.6135,40703.01,13258.476
47,600423.SH,20221026,3.22,3.3,3.22,3.26,3.25,0.01,0.3077,30502.0,9939.416
48,600423.SH,20221025,3.25,3.3,3.16,3.25,3.25,0.0,0.0,38057.0,12203.28
49,600423.SH,20221024,3.32,3.37,3.24,3.25,3.32,-0.07,-2.1084,33592.0,11072.748
50,600423.SH,20221021,3.36,3.37,3.31,3.32,3.36,-0.04,-1.1905,20368.0,6790.644
51,600423.SH,20221020,3.35,3.37,3.29,3.36,3.36,0.0,0.0,29557.0,9867.591
52,600423.SH,20221019,3.42,3.43,3.34,3.36,3.42,-0.06,-1.7544,25006.01,8438.668
53,600423.SH,20221018,3.47,3.47,3.39,3.42,3.44,-0.02,-0.5814,28186.0,9672.81
54,600423.SH,20221017,3.41,3.45,3.38,3.44,3.41,0.03,0.8798,29025.0,9929.332
55,600423.SH,20221014,3.35,3.43,3.32,3.41,3.35,0.06,1.791,32099.5,10915.36
56,600423.SH,20221013,3.36,3.38,3.3,3.35,3.35,0.0,0.0,26005.0,8681.657
57,600423.SH,20221012,3.33,3.35,3.25,3.35,3.33,0.02,0.6006,24571.0,8119.354
58,600423.SH,20221011,3.3,3.33,3.2,3.33,3.3,0.03,0.9091,31103.0,10186.878
59,600423.SH,20221010,3.38,3.42,3.27,3.3,3.37,-0.07,-2.0772,37476.51,12502.482
60,600423.SH,20220930,3.37,3.42,3.34,3.37,3.37,0.0,0.0,26122.0,8800.196
61,600423.SH,20220929,3.41,3.44,3.33,3.37,3.38,-0.01,-0.2959,28426.0,9595.018
62,600423.SH,20220928,3.49,3.49,3.38,3.38,3.49,-0.11,-3.1519,24969.52,8535.709
63,600423.SH,20220927,3.45,3.49,3.39,3.49,3.44,0.05,1.4535,27876.0,9627.907
64,600423.SH,20220926,3.55,3.55,3.41,3.44,3.55,-0.11,-3.0986,41265.71,14325.321
65,600423.SH,20220923,3.61,3.61,3.51,3.55,3.6,-0.05,-1.3889,40050.0,14233.241
66,600423.SH,20220922,3.66,3.68,3.59,3.6,3.65,-0.05,-1.3699,28578.01,10344.291
67,600423.SH,20220921,3.59,3.67,3.53,3.65,3.6,0.05,1.3889,39592.01,14307.651
68,600423.SH,20220920,3.59,3.65,3.57,3.6,3.59,0.01,0.2786,31073.0,11182.784
69,600423.SH,20220919,3.67,3.7,3.55,3.59,3.67,-0.08,-2.1798,34096.0,12292.277
70,600423.SH,20220916,3.78,3.78,3.65,3.67,3.77,-0.1,-2.6525,51879.0,19165.368
71,600423.SH,20220915,3.89,3.9,3.73,3.77,3.87,-0.1,-2.584,49134.01,18618.237
72,600423.SH,20220914,3.92,3.92,3.84,3.87,3.92,-0.05,-1.2755,40073.0,15500.159
73,600423.SH,20220913,3.98,4.0,3.91,3.92,3.96,-0.04,-1.0101,42304.0,16647.896
74,600423.SH,20220909,3.98,4.01,3.92,3.96,3.98,-0.02,-0.5025,36254.0,14348.679
75,600423.SH,20220908,4.02,4.03,3.95,3.98,4.0,-0.02,-0.5,41673.0,16576.887
76,600423.SH,20220907,4.0,4.07,3.97,4.0,4.0,0.0,0.0,57265.0,22916.231
77,600423.SH,20220906,3.91,4.05,3.89,4.0,3.89,0.11,2.8278,119376.5,47562.515
78,600423.SH,20220905,3.83,3.91,3.8,3.89,3.83,0.06,1.5666,62143.5,24077.556
79,600423.SH,20220902,3.71,3.84,3.71,3.83,3.71,0.12,3.2345,65556.0,24881.6
80,600423.SH,20220901,3.74,3.76,3.7,3.71,3.74,-0.03,-0.8021,34685.5,12938.366
81,600423.SH,20220831,3.84,3.84,3.73,3.74,3.84,-0.1,-2.6042,50452.0,18960.164
82,600423.SH,20220830,3.85,3.9,3.78,3.84,3.85,-0.01,-0.2597,38006.0,14581.825
83,600423.SH,20220829,3.81,3.88,3.77,3.85,3.85,0.0,0.0,44106.0,16896.19
84,600423.SH,20220826,3.84,3.92,3.82,3.85,3.84,0.01,0.2604,54355.01,21000.143
85,600423.SH,20220825,3.86,3.86,3.74,3.84,3.87,-0.03,-0.7752,60724.42,23087.262
86,600423.SH,20220824,3.82,3.9,3.78,3.87,3.82,0.05,1.3089,99737.51,38358.674
87,600423.SH,20220823,3.77,3.85,3.74,3.82,3.77,0.05,1.3263,48117.92,18258.597
88,600423.SH,20220822,3.78,3.79,3.7,3.77,3.76,0.01,0.266,32876.0,12281.136
89,600423.SH,20220819,3.75,3.82,3.73,3.76,3.76,0.0,0.0,38922.0,14644.686
90,600423.SH,20220818,3.8,3.83,3.75,3.76,3.82,-0.06,-1.5707,37359.5,14089.633
91,600423.SH,20220817,3.81,3.87,3.8,3.82,3.83,-0.01,-0.2611,36581.4,13983.815
92,600423.SH,20220816,3.79,3.91,3.75,3.83,3.76,0.07,1.8617,57089.0,21859.193
93,600423.SH,20220815,3.8,3.8,3.72,3.76,3.8,-0.04,-1.0526,47296.0,17792.331
94,600423.SH,20220812,3.75,3.88,3.71,3.8,3.72,0.08,2.1505,71782.95,27432.616
95,600423.SH,20220811,3.68,3.76,3.66,3.72,3.66,0.06,1.6393,44905.0,16706.141
96,600423.SH,20220810,3.64,3.69,3.6,3.66,3.64,0.02,0.5495,25017.5,9128.121
97,600423.SH,20220809,3.68,3.71,3.64,3.64,3.69,-0.05,-1.355,29571.45,10844.59
98,600423.SH,20220808,3.65,3.7,3.63,3.69,3.67,0.02,0.545,32858.0,12064.373
99,600423.SH,20220805,3.71,3.73,3.61,3.67,3.71,-0.04,-1.0782,37349.0,13642.461
100,600423.SH,20220804,3.58,3.71,3.58,3.71,3.57,0.14,3.9216,43371.0,15833.642
101,600423.SH,20220803,3.71,3.78,3.57,3.57,3.7,-0.13,-3.5135,64698.0,23780.736
102,600423.SH,20220802,3.89,3.9,3.66,3.7,3.91,-0.21,-5.3708,78128.0,29301.29
103,600423.SH,20220801,3.86,3.94,3.84,3.91,3.86,0.05,1.2953,70999.0,27590.33
104,600423.SH,20220729,3.77,3.97,3.75,3.86,3.78,0.08,2.1164,112759.55,43706.697
105,600423.SH,20220728,3.68,3.85,3.68,3.78,3.68,0.1,2.7174,64691.0,24452.157
106,600423.SH,20220727,3.65,3.71,3.63,3.68,3.66,0.02,0.5464,36459.01,13415.116
107,600423.SH,20220726,3.66,3.67,3.59,3.66,3.64,0.02,0.5495,24122.0,8757.233
108,600423.SH,20220725,3.65,3.69,3.62,3.64,3.65,-0.01,-0.274,26892.0,9819.688
109,600423.SH,20220722,3.65,3.68,3.6,3.65,3.66,-0.01,-0.2732,31316.0,11408.332
110,600423.SH,20220721,3.67,3.69,3.64,3.66,3.67,-0.01,-0.2725,22281.67,8167.971
111,600423.SH,20220720,3.68,3.72,3.65,3.67,3.67,0.0,0.0,25048.92,9200.781
112,600423.SH,20220719,3.58,3.7,3.58,3.67,3.6,0.07,1.9444,35837.0,13126.596
113,600423.SH,20220718,3.45,3.62,3.43,3.6,3.49,0.11,3.1519,48181.4,17190.139
114,600423.SH,20220715,3.49,3.52,3.42,3.49,3.53,-0.04,-1.1331,49449.0,17183.109
115,600423.SH,20220714,3.62,3.63,3.49,3.53,3.6,-0.07,-1.9444,54691.0,19318.283
116,600423.SH,20220713,3.57,3.63,3.5,3.6,3.57,0.03,0.8403,49547.32,17719.049
117,600423.SH,20220712,3.65,3.65,3.54,3.57,3.63,-0.06,-1.6529,47136.0,16882.184
118,600423.SH,20220711,3.72,3.74,3.56,3.63,3.74,-0.11,-2.9412,71220.0,25795.692
119,600423.SH,20220708,3.77,3.79,3.73,3.74,3.77,-0.03,-0.7958,39664.0,14868.997
120,600423.SH,20220707,3.8,3.8,3.71,3.77,3.76,0.01,0.266,42275.04,15903.979
121,600423.SH,20220706,3.81,3.82,3.74,3.76,3.82,-0.06,-1.5707,51470.0,19449.911
122,600423.SH,20220705,3.78,3.85,3.72,3.82,3.76,0.06,1.5957,66164.0,25075.811
123,600423.SH,20220704,3.79,3.81,3.72,3.76,3.81,-0.05,-1.3123,45481.0,17061.051
124,600423.SH,20220701,3.77,3.85,3.7,3.81,3.75,0.06,1.6,66290.21,25049.938
125,600423.SH,20220630,3.76,3.8,3.72,3.75,3.76,-0.01,-0.266,51023.04,19098.419
126,600423.SH,20220629,3.83,3.85,3.74,3.76,3.83,-0.07,-1.8277,47473.0,18033.014
127,600423.SH,20220628,3.8,3.87,3.75,3.83,3.8,0.03,0.7895,56355.1,21538.594
128,600423.SH,20220627,3.82,3.83,3.78,3.8,3.82,-0.02,-0.5236,43695.46,16615.692
129,600423.SH,20220624,3.75,3.83,3.75,3.82,3.75,0.07,1.8667,46419.5,17623.382
130,600423.SH,20220623,3.73,3.76,3.68,3.75,3.75,0.0,0.0,49388.19,18378.691
131,600423.SH,20220622,3.76,3.81,3.71,3.75,3.76,-0.01,-0.266,46257.02,17405.155
132,600423.SH,20220621,3.82,3.83,3.73,3.76,3.82,-0.06,-1.5707,44473.0,16768.96
133,600423.SH,20220620,3.83,3.83,3.74,3.82,3.83,-0.01,-0.2611,55882.0,21188.266
134,600423.SH,20220617,3.82,3.85,3.78,3.83,3.86,-0.03,-0.7772,44206.01,16850.645
135,600423.SH,20220616,3.87,3.87,3.79,3.86,3.84,0.02,0.5208,64932.5,24828.289
136,600423.SH,20220615,3.92,3.97,3.83,3.84,3.92,-0.08,-2.0408,83227.01,32271.644
137,600423.SH,20220614,3.84,4.03,3.79,3.92,3.87,0.05,1.292,96497.5,37632.879
138,600423.SH,20220613,3.87,3.93,3.82,3.87,3.88,-0.01,-0.2577,53552.72,20699.523
139,600423.SH,20220610,3.79,3.92,3.75,3.88,3.79,0.09,2.3747,64545.01,24928.241
140,600423.SH,20220609,3.88,3.9,3.78,3.79,3.88,-0.09,-2.3196,53868.0,20597.144
141,600423.SH,20220608,3.89,3.94,3.81,3.88,3.92,-0.04,-1.0204,51367.0,19909.167
142,600423.SH,20220607,3.88,3.94,3.78,3.92,3.89,0.03,0.7712,68917.0,26711.542
143,600423.SH,20220606,3.85,3.89,3.83,3.89,3.87,0.02,0.5168,52624.0,20327.006
144,600423.SH,20220602,3.87,3.88,3.82,3.87,3.88,-0.01,-0.2577,32632.0,12553.771
145,600423.SH,20220601,3.83,3.89,3.82,3.88,3.87,0.01,0.2584,43328.0,16749.391
146,600423.SH,20220531,3.82,3.93,3.81,3.87,3.87,0.0,0.0,74840.6,28971.829
147,600423.SH,20220530,3.75,4.06,3.73,3.87,3.78,0.09,2.381,112934.6,43573.927
148,600423.SH,20220527,3.76,3.8,3.71,3.78,3.78,0.0,0.0,51588.0,19400.092
149,600423.SH,20220526,3.77,3.8,3.69,3.78,3.76,0.02,0.5319,52302.0,19600.997
150,600423.SH,20220525,3.65,3.78,3.62,3.76,3.63,0.13,3.5813,72280.0,26793.864
151,600423.SH,20220524,3.81,3.85,3.62,3.63,3.84,-0.21,-5.4688,81680.0,30501.824
152,600423.SH,20220523,3.75,3.86,3.72,3.84,3.74,0.1,2.6738,70230.91,26794.411
153,600423.SH,20220520,3.7,3.77,3.68,3.74,3.69,0.05,1.355,78580.0,29311.09
154,600423.SH,20220519,3.63,3.72,3.6,3.69,3.68,0.01,0.2717,71011.46,26017.946
155,600423.SH,20220518,3.58,3.73,3.56,3.68,3.58,0.1,2.7933,105803.0,38930.025
156,600423.SH,20220517,3.62,3.62,3.51,3.58,3.63,-0.05,-1.3774,72365.0,25730.913
157,600423.SH,20220516,3.55,3.65,3.53,3.63,3.53,0.1,2.8329,108090.0,38917.201
158,600423.SH,20220513,3.45,3.6,3.42,3.53,3.43,0.1,2.9155,101866.44,35731.755
159,600423.SH,20220512,3.42,3.49,3.38,3.43,3.45,-0.02,-0.5797,87079.0,29819.765
160,600423.SH,20220511,3.45,3.53,3.43,3.45,3.47,-0.02,-0.5764,99848.0,34799.339
161,600423.SH,20220510,3.46,3.47,3.36,3.47,3.45,0.02,0.5797,93755.0,32100.042
162,600423.SH,20220509,3.45,3.49,3.41,3.45,3.44,0.01,0.2907,75381.5,25981.57
163,600423.SH,20220506,3.51,3.52,3.38,3.44,3.58,-0.14,-3.9106,104000.0,35870.654
164,600423.SH,20220505,3.54,3.65,3.42,3.58,3.52,0.06,1.7045,103569.01,37060.219
165,600423.SH,20220429,3.44,3.54,3.41,3.52,3.37,0.15,4.451,121942.01,42592.764
166,600423.SH,20220428,3.5,3.63,3.34,3.37,3.51,-0.14,-3.9886,128863.0,44535.813
167,600423.SH,20220427,3.5,3.54,3.32,3.51,3.48,0.03,0.8621,151600.27,52144.851
168,600423.SH,20220426,3.71,3.8,3.44,3.48,3.82,-0.34,-8.9005,198124.0,70642.57
169,600423.SH,20220425,4.11,4.21,3.82,3.82,4.24,-0.42,-9.9057,268023.43,106451.852
170,600423.SH,20220422,4.47,4.57,4.1,4.24,4.52,-0.28,-6.1947,351807.62,151206.587
171,600423.SH,20220421,4.66,4.77,4.47,4.52,4.7,-0.18,-3.8298,381720.89,175271.771
172,600423.SH,20220420,4.66,4.88,4.58,4.7,4.66,0.04,0.8584,666108.39,314101.758
173,600423.SH,20220419,4.18,4.66,4.13,4.66,4.24,0.42,9.9057,260215.34,118061.326
174,600423.SH,20220418,4.11,4.29,3.98,4.24,4.42,-0.18,-4.0724,382034.67,158735.241
175,600423.SH,20220415,4.19,4.61,4.18,4.42,4.19,0.23,5.4893,512455.43,232167.653
176,600423.SH,20220414,4.22,4.26,4.11,4.19,4.22,-0.03,-0.7109,64568.01,26898.047
177,600423.SH,20220413,4.2,4.34,4.19,4.22,4.3,-0.08,-1.8605,54265.0,22998.155
178,600423.SH,20220412,4.31,4.33,4.18,4.3,4.32,-0.02,-0.463,72177.0,30745.152
179,600423.SH,20220411,4.4,4.44,4.26,4.32,4.45,-0.13,-2.9213,86767.02,37761.747
180,600423.SH,20220408,4.3,4.54,4.23,4.45,4.32,0.13,3.0093,119669.0,52772.858
181,600423.SH,20220407,4.44,4.44,4.3,4.32,4.44,-0.12,-2.7027,57259.0,24845.101
182,600423.SH,20220406,4.37,4.47,4.33,4.44,4.37,0.07,1.6018,78833.0,34852.414
183,600423.SH,20220401,4.31,4.39,4.29,4.37,4.35,0.02,0.4598,55421.0,24090.523
184,600423.SH,20220331,4.3,4.4,4.25,4.35,4.3,0.05,1.1628,83863.83,36447.796
185,600423.SH,20220330,4.34,4.35,4.23,4.3,4.35,-0.05,-1.1494,76968.0,32934.221
186,600423.SH,20220329,4.2,4.46,4.16,4.35,4.2,0.15,3.5714,130279.0,56537.072
187,600423.SH,20220328,4.24,4.24,4.12,4.2,4.2,0.0,0.0,48488.41,20203.387
188,600423.SH,20220325,4.22,4.26,4.19,4.2,4.24,-0.04,-0.9434,57839.1,24423.598
189,600423.SH,20220324,4.35,4.35,4.21,4.24,4.28,-0.04,-0.9346,90631.82,38683.414
190,600423.SH,20220323,4.12,4.39,4.1,4.28,4.12,0.16,3.8835,139533.7,59388.377
191,600423.SH,20220322,4.09,4.15,4.05,4.12,4.09,0.03,0.7335,47750.0,19581.601
192,600423.SH,20220321,4.03,4.14,4.01,4.09,4.04,0.05,1.2376,45245.92,18432.893
193,600423.SH,20220318,4.0,4.04,3.94,4.04,3.98,0.06,1.5075,40590.0,16274.23
194,600423.SH,20220317,4.08,4.08,3.96,3.98,4.01,-0.03,-0.7481,66157.0,26510.534
195,600423.SH,20220316,4.0,4.03,3.83,4.01,3.92,0.09,2.2959,82055.93,32339.761
196,600423.SH,20220315,4.15,4.18,3.92,3.92,4.16,-0.24,-5.7692,112479.56,45534.626
197,600423.SH,20220314,4.22,4.32,4.15,4.16,4.22,-0.06,-1.4218,77839.0,33012.235
198,600423.SH,20220311,4.11,4.25,4.06,4.22,4.17,0.05,1.199,61467.0,25651.606
199,600423.SH,20220310,4.12,4.2,4.05,4.17,4.1,0.07,1.7073,49174.0,20437.198
200,600423.SH,20220309,4.21,4.28,3.91,4.1,4.22,-0.12,-2.8436,121391.04,49457.838
201,600423.SH,20220308,4.33,4.37,4.16,4.22,4.38,-0.16,-3.653,108584.0,46276.921
202,600423.SH,20220307,4.35,4.54,4.32,4.38,4.36,0.02,0.4587,98235.02,43504.37
203,600423.SH,20220304,4.4,4.46,4.31,4.36,4.41,-0.05,-1.1338,70926.01,31029.332
204,600423.SH,20220303,4.32,4.42,4.31,4.41,4.35,0.06,1.3793,71493.04,31344.956
205,600423.SH,20220302,4.33,4.37,4.28,4.35,4.3,0.05,1.1628,47340.0,20535.668
206,600423.SH,20220301,4.34,4.35,4.22,4.3,4.34,-0.04,-0.9217,65471.0,28021.523
207,600423.SH,20220228,4.49,4.5,4.29,4.34,4.49,-0.15,-3.3408,99273.56,43116.177
208,600423.SH,20220225,4.39,4.53,4.34,4.49,4.4,0.09,2.0455,104959.0,46687.623
209,600423.SH,20220224,4.38,4.7,4.3,4.4,4.39,0.01,0.2278,170040.52,76064.678
210,600423.SH,20220223,4.38,4.41,4.3,4.39,4.37,0.02,0.4577,71558.01,31236.148
211,600423.SH,20220222,4.24,4.43,4.21,4.37,4.27,0.1,2.3419,92229.42,40055.568
212,600423.SH,20220221,4.2,4.27,4.17,4.27,4.19,0.08,1.9093,47452.01,20066.126
213,600423.SH,20220218,4.17,4.2,4.12,4.19,4.18,0.01,0.2392,35904.07,14951.041
214,600423.SH,20220217,4.19,4.24,4.11,4.18,4.17,0.01,0.2398,54982.0,22947.828
215,600423.SH,20220216,4.08,4.19,4.04,4.17,4.06,0.11,2.7094,57829.29,23969.581
216,600423.SH,20220215,4.14,4.15,4.0,4.06,4.11,-0.05,-1.2165,43678.0,17655.843
217,600423.SH,20220214,4.01,4.13,4.0,4.11,4.04,0.07,1.7327,38689.11,15799.645
218,600423.SH,20220211,4.13,4.13,4.03,4.04,4.15,-0.11,-2.6506,44084.5,17898.253
219,600423.SH,20220210,4.11,4.16,4.1,4.15,4.14,0.01,0.2415,34369.0,14186.064
220,600423.SH,20220209,4.16,4.17,4.1,4.14,4.17,-0.03,-0.7194,50645.0,20903.974
221,600423.SH,20220208,4.07,4.19,4.07,4.17,4.13,0.04,0.9685,46739.0,19379.248
222,600423.SH,20220207,4.04,4.19,3.98,4.13,3.89,0.24,6.1697,74026.0,30271.799
223,600423.SH,20220128,3.89,3.97,3.8,3.89,3.89,0.0,0.0,59630.27,23251.952
224,600423.SH,20220127,3.95,4.01,3.8,3.89,3.95,-0.06,-1.519,58470.5,22936.4
225,600423.SH,20220126,3.96,4.03,3.9,3.95,3.95,0.0,0.0,44741.54,17688.347
226,600423.SH,20220125,4.18,4.2,3.9,3.95,4.19,-0.24,-5.7279,83889.04,33796.589
227,600423.SH,20220124,4.22,4.25,4.12,4.19,4.2,-0.01,-0.2381,52915.0,22147.707
228,600423.SH,20220121,4.16,4.3,4.13,4.2,4.14,0.06,1.4493,84616.04,35688.269
229,600423.SH,20220120,4.31,4.32,4.11,4.14,4.28,-0.14,-3.271,109880.75,45770.756
230,600423.SH,20220119,4.24,4.3,4.2,4.28,4.22,0.06,1.4218,79093.96,33734.582
231,600423.SH,20220118,4.41,4.42,4.2,4.22,4.43,-0.21,-4.7404,121373.02,51874.427
232,600423.SH,20220117,4.38,4.43,4.32,4.43,4.38,0.05,1.1416,84331.0,36962.443
233,600423.SH,20220114,4.52,4.55,4.36,4.38,4.47,-0.09,-2.0134,107565.61,47605.967
234,600423.SH,20220113,4.56,4.61,4.46,4.47,4.64,-0.17,-3.6638,143782.83,64803.246
235,600423.SH,20220112,4.76,4.78,4.51,4.64,4.72,-0.08,-1.6949,217078.0,100000.717
236,600423.SH,20220111,4.5,4.99,4.49,4.72,4.54,0.18,3.9648,346506.0,165323.443
237,600423.SH,20220110,4.46,4.64,4.46,4.54,4.54,0.0,0.0,158272.6,71901.392
238,600423.SH,20220107,4.61,4.75,4.54,4.54,4.74,-0.2,-4.2194,240829.93,111180.786
239,600423.SH,20220106,4.63,4.85,4.46,4.74,4.63,0.11,2.3758,423066.85,197938.803
240,600423.SH,20220105,4.2,4.63,4.16,4.63,4.21,0.42,9.9762,327061.18,147528.725
241,600423.SH,20220104,4.13,4.22,4.09,4.21,4.1,0.11,2.6829,94510.49,39316.5
242,600423.SH,20211231,4.07,4.15,4.07,4.1,4.1,0.0,0.0,58276.0,23933.504
243,600423.SH,20211230,4.12,4.14,4.06,4.1,4.09,0.01,0.2445,59109.66,24147.96
244,600423.SH,20211229,4.1,4.17,4.04,4.09,4.09,0.0,0.0,56623.33,23342.717
245,600423.SH,20211228,4.16,4.2,4.08,4.09,4.16,-0.07,-1.6827,69027.71,28475.89
246,600423.SH,20211227,4.04,4.25,4.02,4.16,4.13,0.03,0.7264,105053.36,43453.788
247,600423.SH,20211224,4.19,4.3,4.1,4.13,4.26,-0.13,-3.0516,141363.52,59026.113
248,600423.SH,20211223,4.55,4.8,4.21,4.26,4.49,-0.23,-5.1225,315198.2,139704.586
249,600423.SH,20211222,4.04,4.49,4.04,4.49,4.08,0.41,10.049,138651.69,60850.639
250,600423.SH,20211221,3.95,4.12,3.95,4.08,3.95,0.13,3.2911,70333.0,28491.57
251,600423.SH,20211220,4.08,4.08,3.95,3.95,4.09,-0.14,-3.423,48617.28,19464.524
252,600423.SH,20211217,4.1,4.13,4.01,4.09,4.09,0.0,0.0,61440.01,24889.683
253,600423.SH,20211216,4.06,4.15,4.04,4.09,4.07,0.02,0.4914,62878.11,25762.169
254,600423.SH,20211215,4.06,4.1,4.0,4.07,4.05,0.02,0.4938,58845.02,23803.74
255,600423.SH,20211214,3.98,4.22,3.95,4.05,3.99,0.06,1.5038,87808.11,35839.206
256,600423.SH,20211213,3.95,4.04,3.9,3.99,3.95,0.04,1.0127,67393.33,26781.758
257,600423.SH,20211210,3.8,4.04,3.76,3.95,3.78,0.17,4.4974,86386.11,33907.468
258,600423.SH,20211209,3.82,3.85,3.76,3.78,3.83,-0.05,-1.3055,40701.1,15430.147
259,600423.SH,20211208,3.78,3.88,3.78,3.83,3.83,0.0,0.0,44410.01,16988.803
260,600423.SH,20211207,3.9,3.93,3.52,3.83,3.88,-0.05,-1.2887,66065.01,25280.506
261,600423.SH,20211206,3.93,4.0,3.88,3.88,3.95,-0.07,-1.7722,46332.0,18167.073
262,600423.SH,20211203,3.93,3.97,3.85,3.95,3.92,0.03,0.7653,53958.0,21159.61
263,600423.SH,20211202,4.05,4.08,3.9,3.92,4.07,-0.15,-3.6855,67004.0,26616.12
264,600423.SH,20211201,4.04,4.08,3.91,4.07,4.02,0.05,1.2438,82861.02,33391.76
265,600423.SH,20211130,4.11,4.16,3.99,4.02,4.12,-0.1,-2.4272,97033.1,39241.945
266,600423.SH,20211129,4.0,4.15,3.89,4.12,4.07,0.05,1.2285,133321.1,53500.62
267,600423.SH,20211126,4.08,4.17,4.01,4.07,4.1,-0.03,-0.7317,135493.53,55320.546
268,600423.SH,20211125,4.25,4.25,3.97,4.1,4.27,-0.17,-3.9813,287426.98,117064.53
