,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
98,002123.SZ,20220808,14.65,15.25,14.42,14.89,14.35,0.54,3.7631,330430.35,493682.998
99,002123.SZ,20220805,13.55,14.4,13.41,14.35,13.4,0.95,7.0896,282440.55,398994.805
100,002123.SZ,20220804,13.63,13.77,13.24,13.4,13.5,-0.1,-0.7407,126258.52,169567.731
101,002123.SZ,20220803,13.15,13.93,13.15,13.5,13.1,0.4,3.0534,206916.11,282596.27
102,002123.SZ,20220802,13.48,13.58,12.84,13.1,13.44,-0.34,-2.5298,233673.47,307546.608
103,002123.SZ,20220801,13.35,13.66,13.22,13.44,13.42,0.02,0.149,143503.4,193190.751
104,002123.SZ,20220729,13.9,13.9,13.33,13.42,13.95,-0.53,-3.7993,185660.75,251560.13
105,002123.SZ,20220728,13.17,14.01,13.14,13.95,13.17,0.78,5.9226,293092.61,400436.619
106,002123.SZ,20220727,12.88,13.2,12.63,13.17,12.84,0.33,2.5701,153340.18,199382.258
107,002123.SZ,20220726,12.8,13.03,12.6,12.84,12.63,0.21,1.6627,110060.45,141654.51
108,002123.SZ,20220725,12.96,13.16,12.51,12.63,12.9,-0.27,-2.093,143039.4,182678.61
109,002123.SZ,20220722,12.95,13.14,12.67,12.9,12.89,0.01,0.0776,159005.01,204274.158
110,002123.SZ,20220721,13.35,13.5,12.75,12.89,13.4,-0.51,-3.806,215942.07,280630.913
111,002123.SZ,20220720,13.7,13.88,13.3,13.4,13.63,-0.23,-1.6875,174986.16,235405.249
112,002123.SZ,20220719,13.21,13.79,13.09,13.63,13.09,0.54,4.1253,240244.55,325728.664
113,002123.SZ,20220718,12.93,13.32,12.7,13.09,12.67,0.42,3.3149,258941.62,339400.197
114,002123.SZ,20220715,12.65,13.2,12.65,12.67,12.88,-0.21,-1.6304,217936.93,281535.879
115,002123.SZ,20220714,12.46,13.18,12.3,12.88,12.4,0.48,3.871,314282.51,404858.703
116,002123.SZ,20220713,11.45,12.6,11.4,12.4,11.45,0.95,8.2969,331132.81,403500.33
117,002123.SZ,20220712,11.18,11.85,11.11,11.45,11.22,0.23,2.0499,161413.14,186089.247
118,002123.SZ,20220711,11.47,11.58,11.11,11.22,11.48,-0.26,-2.2648,93747.68,105626.033
119,002123.SZ,20220708,11.75,11.85,11.33,11.48,11.75,-0.27,-2.2979,123282.68,143093.035
120,002123.SZ,20220707,11.82,12.1,11.69,11.75,11.82,-0.07,-0.5922,110535.15,130884.915
121,002123.SZ,20220706,12.16,12.24,11.69,11.82,12.23,-0.41,-3.3524,149749.86,178907.464
122,002123.SZ,20220705,11.87,12.49,11.8,12.23,11.9,0.33,2.7731,246629.15,299333.609
123,002123.SZ,20220704,11.92,12.0,11.68,11.9,11.9,0.0,0.0,182723.07,215666.413
124,002123.SZ,20220701,11.79,12.22,11.62,11.9,11.64,0.26,2.2337,325900.01,388152.047
125,002123.SZ,20220630,10.93,11.98,10.69,11.64,10.89,0.75,6.8871,415812.19,477344.185
126,002123.SZ,20220629,11.03,11.66,10.86,10.89,11.28,-0.39,-3.4574,293494.1,328174.606
127,002123.SZ,20220628,10.47,11.36,10.23,11.28,10.33,0.95,9.1965,376158.3,413142.378
128,002123.SZ,20220627,10.47,10.5,10.22,10.33,10.37,-0.04,-0.3857,89553.01,92652.9
129,002123.SZ,20220624,10.42,10.47,10.27,10.37,10.32,0.05,0.4845,78181.5,80993.822
130,002123.SZ,20220623,10.19,10.33,10.09,10.32,10.19,0.13,1.2758,65074.0,66691.538
131,002123.SZ,20220622,10.5,10.5,10.19,10.19,10.54,-0.35,-3.3207,92058.1,95140.534
132,002123.SZ,20220621,10.41,10.62,10.32,10.54,10.42,0.12,1.1516,104174.24,109522.91
133,002123.SZ,20220620,10.4,10.47,10.23,10.42,10.35,0.07,0.6763,79851.77,82850.576
134,002123.SZ,20220617,10.4,10.42,10.18,10.35,10.43,-0.08,-0.767,101166.39,104361.689
135,002123.SZ,20220616,10.18,10.55,10.18,10.43,10.18,0.25,2.4558,118705.85,123380.042
136,002123.SZ,20220615,10.18,10.36,10.02,10.18,10.13,0.05,0.4936,101714.19,104322.583
137,002123.SZ,20220614,10.05,10.13,9.69,10.13,10.09,0.04,0.3964,88697.69,87815.474
138,002123.SZ,20220613,9.99,10.12,9.86,10.09,9.99,0.1,1.001,86815.67,87172.213
139,002123.SZ,20220610,10.0,10.13,9.88,9.99,9.97,0.02,0.2006,77472.0,77351.897
140,002123.SZ,20220609,10.1,10.2,9.9,9.97,10.22,-0.25,-2.4462,83874.91,84138.205
141,002123.SZ,20220608,10.18,10.4,10.03,10.22,10.27,-0.05,-0.4869,76685.23,78328.962
142,002123.SZ,20220607,10.43,10.46,10.14,10.27,10.31,-0.04,-0.388,85931.25,88329.625
143,002123.SZ,20220606,10.0,10.38,9.99,10.31,9.98,0.33,3.3066,134009.13,137162.68
144,002123.SZ,20220602,9.81,10.0,9.77,9.98,9.88,0.1,1.0121,96185.09,95243.615
145,002123.SZ,20220601,9.64,10.06,9.54,9.88,9.62,0.26,2.7027,157590.71,155469.386
146,002123.SZ,20220531,9.41,9.74,9.34,9.62,9.41,0.21,2.2317,98198.62,93837.595
147,002123.SZ,20220530,9.58,9.58,9.23,9.41,9.37,0.04,0.4269,54110.0,50664.438
148,002123.SZ,20220527,9.56,9.58,9.27,9.37,9.49,-0.12,-1.2645,67215.39,63211.005
149,002123.SZ,20220526,9.28,9.56,9.08,9.49,9.22,0.27,2.9284,100501.47,94208.826
150,002123.SZ,20220525,9.0,9.26,8.9,9.22,9.02,0.2,2.2173,54350.0,49822.427
151,002123.SZ,20220524,9.86,9.86,9.02,9.02,9.64,-0.62,-6.4315,121670.36,113489.685
152,002123.SZ,20220523,9.66,9.66,9.5,9.64,9.47,0.17,1.7951,73184.58,70151.883
153,002123.SZ,20220520,9.31,9.51,9.3,9.47,9.29,0.18,1.9376,73595.18,69394.148
154,002123.SZ,20220519,9.12,9.31,9.09,9.29,9.31,-0.02,-0.2148,65466.7,60490.729
155,002123.SZ,20220518,9.35,9.62,9.28,9.31,9.28,0.03,0.3233,75792.49,71301.992
156,002123.SZ,20220517,9.3,9.3,9.08,9.28,9.3,-0.02,-0.2151,57204.84,52606.877
157,002123.SZ,20220516,9.4,9.52,9.25,9.3,9.4,-0.1,-1.0638,67593.59,63234.999
158,002123.SZ,20220513,9.48,9.58,9.33,9.4,9.44,-0.04,-0.4237,60330.6,56799.45
159,002123.SZ,20220512,9.34,9.6,9.22,9.44,9.42,0.02,0.2123,81197.27,76703.776
160,002123.SZ,20220511,9.48,9.74,9.42,9.42,9.41,0.01,0.1063,97315.42,93318.051
161,002123.SZ,20220510,9.3,9.53,9.17,9.41,9.46,-0.05,-0.5285,89054.34,83680.351
162,002123.SZ,20220509,9.83,9.83,9.39,9.46,9.2,0.26,2.8261,124323.06,119265.858
163,002123.SZ,20220506,9.02,9.46,8.96,9.2,9.32,-0.12,-1.2876,79969.38,73671.749
164,002123.SZ,20220505,8.96,9.55,8.8,9.32,8.9,0.42,4.7191,117680.77,109368.616
165,002123.SZ,20220429,8.73,9.2,8.62,8.9,8.6,0.3,3.4884,111477.38,99087.897
166,002123.SZ,20220428,8.82,8.82,8.49,8.6,8.82,-0.22,-2.4943,80039.89,69261.329
167,002123.SZ,20220427,8.07,8.85,7.85,8.82,8.11,0.71,8.7546,165225.61,138635.874
168,002123.SZ,20220426,8.77,8.79,8.1,8.11,8.69,-0.58,-6.6743,144354.41,121975.586
169,002123.SZ,20220425,9.59,9.59,8.69,8.69,9.65,-0.96,-9.9482,159665.33,143801.492
170,002123.SZ,20220422,9.84,9.94,9.53,9.65,9.85,-0.2,-2.0305,91918.14,89060.225
171,002123.SZ,20220421,10.5,10.51,9.8,9.85,10.45,-0.6,-5.7416,142564.37,143679.283
172,002123.SZ,20220420,10.75,10.93,10.35,10.45,10.67,-0.22,-2.0619,96264.75,102023.887
173,002123.SZ,20220419,10.79,10.91,10.53,10.67,10.74,-0.07,-0.6518,71326.23,76357.753
174,002123.SZ,20220418,10.86,10.86,10.37,10.74,10.77,-0.03,-0.2786,97119.18,103110.508
175,002123.SZ,20220415,11.1,11.1,10.71,10.77,11.23,-0.46,-4.0962,146053.56,158178.684
176,002123.SZ,20220414,11.26,11.4,11.03,11.23,11.2,0.03,0.2679,139179.04,155984.674
177,002123.SZ,20220413,12.14,12.29,11.16,11.2,12.13,-0.93,-7.6669,278832.45,321433.796
178,002123.SZ,20220412,12.37,12.64,11.8,12.13,12.8,-0.67,-5.2344,360680.89,438438.343
179,002123.SZ,20220411,12.22,13.18,12.02,12.8,11.98,0.82,6.8447,557495.11,713359.592
180,002123.SZ,20220408,11.5,11.98,11.23,11.98,10.89,1.09,10.0092,235623.67,273157.884
181,002123.SZ,20220407,11.14,11.55,10.8,10.89,11.13,-0.24,-2.1563,142947.09,159511.682
182,002123.SZ,20220406,11.14,11.39,10.68,11.13,11.14,-0.01,-0.0898,201469.78,223355.065
183,002123.SZ,20220401,11.14,11.51,11.14,11.14,12.38,-1.24,-10.0162,229054.84,255851.753
184,002123.SZ,20220331,12.36,12.48,12.13,12.38,12.37,0.01,0.0808,62577.91,77528.785
185,002123.SZ,20220330,12.28,12.39,12.0,12.37,12.12,0.25,2.0627,80647.85,98573.959
186,002123.SZ,20220329,12.63,12.63,12.11,12.12,12.64,-0.52,-4.1139,95452.89,117438.682
187,002123.SZ,20220328,12.65,13.1,12.3,12.64,12.59,0.05,0.3971,119141.36,151331.877
188,002123.SZ,20220325,12.71,12.92,12.54,12.59,12.72,-0.13,-1.022,66043.69,84177.899
189,002123.SZ,20220324,13.19,13.19,12.7,12.72,13.07,-0.35,-2.6779,69554.41,89059.604
190,002123.SZ,20220323,12.94,13.17,12.82,13.07,12.86,0.21,1.633,71675.65,93526.219
191,002123.SZ,20220322,12.97,13.04,12.67,12.86,12.94,-0.08,-0.6182,54759.14,70270.955
192,002123.SZ,20220321,13.11,13.11,12.76,12.94,12.98,-0.04,-0.3082,62907.0,81345.693
193,002123.SZ,20220318,12.98,13.12,12.81,12.98,12.99,-0.01,-0.077,63396.48,82018.912
194,002123.SZ,20220317,13.09,13.27,12.8,12.99,12.73,0.26,2.0424,102694.63,134190.249
195,002123.SZ,20220316,12.94,12.96,12.0,12.73,12.63,0.1,0.7918,116741.38,145957.116
196,002123.SZ,20220315,13.27,13.34,12.58,12.63,13.41,-0.78,-5.8166,86177.05,111875.913
197,002123.SZ,20220314,13.67,13.78,13.41,13.41,13.73,-0.32,-2.3307,53570.14,72706.185
198,002123.SZ,20220311,13.29,13.8,12.9,13.73,13.35,0.38,2.8464,83372.17,111492.953
199,002123.SZ,20220310,13.58,13.64,13.3,13.35,13.22,0.13,0.9834,62877.42,84677.077
200,002123.SZ,20220309,13.7,13.7,12.5,13.22,13.54,-0.32,-2.3634,101820.13,134170.824
201,002123.SZ,20220308,14.07,14.14,13.46,13.54,13.93,-0.39,-2.7997,84160.61,115549.638
202,002123.SZ,20220307,14.37,14.37,13.88,13.93,14.38,-0.45,-3.1293,67080.28,93977.312
203,002123.SZ,20220304,14.6,14.65,14.25,14.38,14.55,-0.17,-1.1684,61703.33,88986.299
204,002123.SZ,20220303,14.84,14.91,14.51,14.55,14.83,-0.28,-1.8881,72697.53,106371.542
205,002123.SZ,20220302,14.69,15.06,14.65,14.83,14.84,-0.01,-0.0674,69405.37,103337.416
206,002123.SZ,20220301,14.78,14.98,14.71,14.84,14.7,0.14,0.9524,64670.81,96019.131
207,002123.SZ,20220228,14.95,14.98,14.56,14.7,14.77,-0.07,-0.4739,64918.91,95565.457
208,002123.SZ,20220225,14.95,15.14,14.76,14.77,14.6,0.17,1.1644,85351.77,127477.133
209,002123.SZ,20220224,15.34,15.34,14.5,14.6,15.35,-0.75,-4.886,135887.15,202129.279
210,002123.SZ,20220223,15.4,15.5,15.15,15.35,15.23,0.12,0.7879,83887.75,128701.832
211,002123.SZ,20220222,15.48,15.48,15.12,15.23,15.48,-0.25,-1.615,91410.58,139186.173
212,002123.SZ,20220221,15.15,15.62,15.1,15.48,14.98,0.5,3.3378,141051.61,217266.009
213,002123.SZ,20220218,14.7,14.99,14.66,14.98,14.72,0.26,1.7663,77921.01,116006.572
214,002123.SZ,20220217,14.91,14.91,14.66,14.72,14.94,-0.22,-1.4726,72976.23,107676.115
215,002123.SZ,20220216,14.94,15.09,14.86,14.94,14.86,0.08,0.5384,49123.47,73379.126
216,002123.SZ,20220215,14.91,15.1,14.75,14.86,14.96,-0.1,-0.6684,63902.75,95048.276
217,002123.SZ,20220214,14.75,15.3,14.55,14.96,14.68,0.28,1.9074,125776.89,188961.086
218,002123.SZ,20220211,14.88,15.13,14.65,14.68,14.9,-0.22,-1.4765,88065.42,130798.355
219,002123.SZ,20220210,15.01,15.24,14.68,14.9,15.0,-0.1,-0.6667,114662.25,171176.667
220,002123.SZ,20220209,14.27,15.14,14.23,15.0,14.17,0.83,5.8574,173254.55,256198.165
221,002123.SZ,20220208,13.9,14.24,13.85,14.17,13.97,0.2,1.4316,72606.79,102087.044
222,002123.SZ,20220207,14.4,14.42,13.9,13.97,14.08,-0.11,-0.7813,92346.41,130143.884
223,002123.SZ,20220128,13.91,14.29,13.85,14.08,13.88,0.2,1.4409,84870.03,119548.225
224,002123.SZ,20220127,14.3,14.35,13.85,13.88,14.37,-0.49,-3.4099,98288.33,138078.453
225,002123.SZ,20220126,14.51,14.75,14.2,14.37,14.4,-0.03,-0.2083,91832.05,132545.32
226,002123.SZ,20220125,15.4,15.43,14.28,14.4,15.48,-1.08,-6.9767,138817.98,204561.253
227,002123.SZ,20220124,15.25,15.64,15.25,15.48,15.28,0.2,1.3089,71689.18,110714.206
228,002123.SZ,20220121,15.52,15.83,15.28,15.28,15.52,-0.24,-1.5464,89178.2,138083.966
229,002123.SZ,20220120,15.97,15.99,15.35,15.52,15.97,-0.45,-2.8178,115310.91,180040.761
230,002123.SZ,20220119,16.24,16.3,15.9,15.97,16.17,-0.2,-1.2369,106419.88,170457.411
231,002123.SZ,20220118,16.4,16.75,16.15,16.17,16.4,-0.23,-1.4024,157899.29,260054.488
232,002123.SZ,20220117,15.69,16.6,15.66,16.4,15.6,0.8,5.1282,207969.38,336112.527
233,002123.SZ,20220114,16.43,16.45,15.6,15.6,16.53,-0.93,-5.6261,203552.58,324716.675
234,002123.SZ,20220113,16.67,16.84,16.53,16.53,16.53,0.0,0.0,88777.02,148059.543
235,002123.SZ,20220112,16.65,16.65,16.43,16.53,16.43,0.1,0.6086,63765.25,105395.85
236,002123.SZ,20220111,16.81,16.91,16.39,16.43,16.86,-0.43,-2.5504,129817.76,215368.976
237,002123.SZ,20220110,17.3,17.49,16.34,16.86,17.67,-0.81,-4.584,193176.27,324818.339
238,002123.SZ,20220107,18.09,18.33,17.53,17.67,17.91,-0.24,-1.34,218661.93,391880.674
239,002123.SZ,20220106,17.55,18.05,17.24,17.91,17.24,0.67,3.8863,227199.2,402966.935
240,002123.SZ,20220105,17.8,17.85,17.13,17.24,17.61,-0.37,-2.1011,143931.49,250901.018
241,002123.SZ,20220104,17.21,17.67,17.1,17.61,17.2,0.41,2.3837,108828.2,189575.812
242,002123.SZ,20211231,17.15,17.27,17.0,17.2,17.12,0.08,0.4673,80374.08,137709.394
243,002123.SZ,20211230,17.06,17.33,17.06,17.12,17.07,0.05,0.2929,55762.29,95915.434
244,002123.SZ,20211229,17.15,17.2,16.97,17.07,17.2,-0.13,-0.7558,67018.42,114464.821
245,002123.SZ,20211228,17.02,17.4,17.02,17.2,17.02,0.18,1.0576,73176.36,125871.676
246,002123.SZ,20211227,17.27,17.3,16.95,17.02,17.33,-0.31,-1.7888,92908.75,158516.482
247,002123.SZ,20211224,17.42,17.85,17.23,17.33,17.78,-0.45,-2.5309,120516.09,210023.278
248,002123.SZ,20211223,17.33,18.8,17.33,17.78,17.41,0.37,2.1252,186672.96,335681.097
249,002123.SZ,20211222,17.2,17.62,17.18,17.41,17.39,0.02,0.115,87252.97,152110.823
250,002123.SZ,20211221,17.33,17.55,17.17,17.39,16.98,0.41,2.4146,104494.27,181407.125
251,002123.SZ,20211220,17.44,17.55,16.76,16.98,17.44,-0.46,-2.6376,138915.04,237961.206
252,002123.SZ,20211217,17.99,18.06,17.37,17.44,18.06,-0.62,-3.433,149757.6,263792.43
253,002123.SZ,20211216,17.91,18.1,17.62,18.06,17.92,0.14,0.7813,127162.93,227713.232
254,002123.SZ,20211215,18.71,18.8,17.9,17.92,18.3,-0.38,-2.0765,149298.77,273382.261
255,002123.SZ,20211214,17.98,18.61,17.92,18.3,18.03,0.27,1.4975,159828.48,293592.097
256,002123.SZ,20211213,17.73,18.15,17.7,18.03,17.79,0.24,1.3491,115376.13,206965.495
257,002123.SZ,20211210,18.02,18.08,17.66,17.79,18.02,-0.23,-1.2764,105469.52,187719.504
258,002123.SZ,20211209,17.7,18.02,17.56,18.02,17.56,0.46,2.6196,156368.48,279095.793
259,002123.SZ,20211208,17.72,17.96,17.53,17.56,17.16,0.4,2.331,139285.86,246559.616
260,002123.SZ,20211207,17.62,17.68,17.1,17.16,17.59,-0.43,-2.4446,107770.3,186314.601
261,002123.SZ,20211206,17.65,17.72,17.19,17.59,17.63,-0.04,-0.2269,105313.62,183788.473
262,002123.SZ,20211203,17.56,17.83,17.52,17.63,17.58,0.05,0.2844,80139.01,141399.902
