,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,600608.SH,20221130,4.72,4.95,4.7,4.95,4.71,0.24,5.0955,52424.45,25454.098
23,600608.SH,20221129,4.68,4.73,4.64,4.71,4.69,0.02,0.4264,22274.33,10429.453
24,600608.SH,20221128,4.7,4.71,4.67,4.69,4.73,-0.04,-0.8457,10973.0,5144.332
25,600608.SH,20221125,4.7,4.74,4.67,4.73,4.71,0.02,0.4246,9236.51,4355.594
26,600608.SH,20221124,4.72,4.79,4.7,4.71,4.7,0.01,0.2128,15719.51,7441.412
27,600608.SH,20221123,4.69,4.7,4.65,4.7,4.69,0.01,0.2132,12227.0,5706.518
28,600608.SH,20221122,4.68,4.73,4.66,4.69,4.7,-0.01,-0.2128,11741.0,5512.414
29,600608.SH,20221121,4.74,4.74,4.67,4.7,4.75,-0.05,-1.0526,15769.33,7392.928
30,600608.SH,20221118,4.73,4.82,4.71,4.75,4.74,0.01,0.211,21228.0,10100.478
31,600608.SH,20221117,4.7,4.75,4.67,4.74,4.69,0.05,1.0661,17716.0,8365.655
32,600608.SH,20221116,4.7,4.74,4.65,4.69,4.71,-0.02,-0.4246,14311.0,6703.173
33,600608.SH,20221115,4.67,4.72,4.66,4.71,4.68,0.03,0.641,10912.1,5125.513
34,600608.SH,20221114,4.67,4.7,4.63,4.68,4.69,-0.01,-0.2132,15991.0,7464.671
35,600608.SH,20221111,4.73,4.76,4.65,4.69,4.7,-0.01,-0.2128,24666.0,11625.619
36,600608.SH,20221110,4.68,4.72,4.64,4.7,4.69,0.01,0.2132,13126.0,6164.035
37,600608.SH,20221109,4.64,4.73,4.62,4.69,4.64,0.05,1.0776,18615.46,8706.595
38,600608.SH,20221108,4.64,4.65,4.56,4.64,4.65,-0.01,-0.2151,14854.1,6851.782
39,600608.SH,20221107,4.61,4.66,4.56,4.65,4.61,0.04,0.8677,22259.46,10253.353
40,600608.SH,20221104,4.53,4.61,4.51,4.61,4.52,0.09,1.9912,13998.43,6390.253
41,600608.SH,20221103,4.49,4.52,4.48,4.52,4.52,0.0,0.0,8455.0,3798.233
42,600608.SH,20221102,4.45,4.52,4.45,4.52,4.47,0.05,1.1186,12283.1,5521.576
43,600608.SH,20221101,4.39,4.47,4.39,4.47,4.39,0.08,1.8223,11275.0,5003.581
44,600608.SH,20221031,4.34,4.42,4.34,4.39,4.42,-0.03,-0.6787,6200.0,2728.624
45,600608.SH,20221028,4.5,4.5,4.32,4.42,4.5,-0.08,-1.7778,20975.0,9257.212
46,600608.SH,20221027,4.5,4.53,4.49,4.5,4.52,-0.02,-0.4425,11727.15,5292.985
47,600608.SH,20221026,4.5,4.54,4.47,4.52,4.51,0.01,0.2217,17463.0,7873.005
48,600608.SH,20221025,4.5,4.51,4.41,4.51,4.5,0.01,0.2222,14678.18,6540.544
49,600608.SH,20221024,4.59,4.63,4.46,4.5,4.58,-0.08,-1.7467,17829.43,8058.675
50,600608.SH,20221021,4.58,4.63,4.5,4.58,4.62,-0.04,-0.8658,22363.79,10186.237
51,600608.SH,20221020,4.51,4.64,4.49,4.62,4.55,0.07,1.5385,23910.04,10960.365
52,600608.SH,20221019,4.6,4.63,4.5,4.55,4.63,-0.08,-1.7279,17637.0,8030.946
53,600608.SH,20221018,4.66,4.69,4.6,4.63,4.66,-0.03,-0.6438,15603.0,7216.334
54,600608.SH,20221017,4.56,4.69,4.56,4.66,4.61,0.05,1.0846,7770.0,3607.646
55,600608.SH,20221014,4.57,4.65,4.53,4.61,4.56,0.05,1.0965,9061.13,4158.406
56,600608.SH,20221013,4.47,4.59,4.47,4.56,4.5,0.06,1.3333,8575.65,3901.772
57,600608.SH,20221012,4.44,4.51,4.37,4.5,4.44,0.06,1.3514,11548.08,5117.38
58,600608.SH,20221011,4.34,4.47,4.33,4.44,4.43,0.01,0.2257,10730.43,4729.382
59,600608.SH,20221010,4.61,4.65,4.42,4.43,4.6,-0.17,-3.6957,16568.05,7541.199
60,600608.SH,20220930,4.58,4.61,4.56,4.6,4.58,0.02,0.4367,9616.46,4410.289
61,600608.SH,20220929,4.64,4.64,4.56,4.58,4.59,-0.01,-0.2179,9034.18,4151.857
62,600608.SH,20220928,4.76,4.78,4.56,4.59,4.76,-0.17,-3.5714,18030.0,8346.95
63,600608.SH,20220927,4.73,4.77,4.71,4.76,4.73,0.03,0.6342,13982.0,6626.201
64,600608.SH,20220926,4.96,4.96,4.71,4.73,4.96,-0.23,-4.6371,29965.81,14354.865
65,600608.SH,20220923,5.12,5.12,4.96,4.96,5.12,-0.16,-3.125,17924.98,8985.189
66,600608.SH,20220922,5.04,5.14,5.03,5.12,5.11,0.01,0.1957,12948.0,6591.884
67,600608.SH,20220921,4.92,5.12,4.89,5.11,4.95,0.16,3.2323,25046.05,12559.335
68,600608.SH,20220920,4.9,4.98,4.9,4.95,4.9,0.05,1.0204,8926.05,4411.877
69,600608.SH,20220919,4.94,4.98,4.85,4.9,4.94,-0.04,-0.8097,16152.68,7917.369
70,600608.SH,20220916,5.02,5.17,4.93,4.94,5.14,-0.2,-3.8911,32925.0,16568.295
71,600608.SH,20220915,5.23,5.23,5.06,5.14,5.2,-0.06,-1.1538,28774.0,14796.63
72,600608.SH,20220914,5.14,5.37,5.08,5.2,5.22,-0.02,-0.3831,59142.06,30765.081
73,600608.SH,20220913,4.98,5.23,4.94,5.22,4.98,0.24,4.8193,59234.98,30484.684
74,600608.SH,20220909,5.0,5.02,4.94,4.98,5.02,-0.04,-0.7968,13795.23,6857.106
75,600608.SH,20220908,5.01,5.06,4.98,5.02,5.03,-0.01,-0.1988,14421.0,7241.909
76,600608.SH,20220907,4.86,5.08,4.86,5.03,4.88,0.15,3.0738,29841.45,14985.315
77,600608.SH,20220906,4.9,4.94,4.86,4.88,4.93,-0.05,-1.0142,21407.22,10471.671
78,600608.SH,20220905,4.97,5.04,4.9,4.93,5.0,-0.07,-1.4,33240.23,16470.633
79,600608.SH,20220902,4.9,5.11,4.9,5.0,4.98,0.02,0.4016,35047.78,17638.421
80,600608.SH,20220901,4.89,5.07,4.85,4.98,4.89,0.09,1.8405,32806.45,16292.982
81,600608.SH,20220831,4.88,5.0,4.86,4.89,4.91,-0.02,-0.4073,44613.0,21947.18
82,600608.SH,20220830,4.75,4.99,4.71,4.91,4.75,0.16,3.3684,69852.31,34413.245
83,600608.SH,20220829,4.63,4.78,4.62,4.75,4.7,0.05,1.0638,17522.84,8262.533
84,600608.SH,20220826,4.72,4.78,4.69,4.7,4.73,-0.03,-0.6342,18600.0,8795.072
85,600608.SH,20220825,4.58,4.8,4.58,4.73,4.58,0.15,3.2751,39397.57,18528.686
86,600608.SH,20220824,4.59,4.65,4.53,4.58,4.64,-0.06,-1.2931,23129.26,10630.943
87,600608.SH,20220823,4.66,4.77,4.6,4.64,4.6,0.04,0.8696,42594.37,19855.744
88,600608.SH,20220822,4.56,4.62,4.51,4.6,4.58,0.02,0.4367,22784.01,10456.408
89,600608.SH,20220819,4.55,4.59,4.5,4.58,4.55,0.03,0.6593,18396.75,8358.22
90,600608.SH,20220818,4.59,4.62,4.5,4.55,4.63,-0.08,-1.7279,26045.0,11865.028
91,600608.SH,20220817,4.56,4.67,4.56,4.63,4.59,0.04,0.8715,21466.43,9945.453
92,600608.SH,20220816,4.53,4.67,4.48,4.59,4.52,0.07,1.5487,25453.0,11623.983
93,600608.SH,20220815,4.5,4.57,4.5,4.52,4.53,-0.01,-0.2208,16755.01,7597.165
94,600608.SH,20220812,4.42,4.54,4.39,4.53,4.42,0.11,2.4887,24164.01,10771.386
95,600608.SH,20220811,4.46,4.49,4.41,4.42,4.46,-0.04,-0.8969,22484.0,9985.543
96,600608.SH,20220810,4.5,4.5,4.43,4.46,4.5,-0.04,-0.8889,17780.01,7937.444
97,600608.SH,20220809,4.51,4.53,4.46,4.5,4.5,0.0,0.0,12920.0,5811.593
98,600608.SH,20220808,4.42,4.51,4.41,4.5,4.45,0.05,1.1236,20349.53,9086.667
99,600608.SH,20220805,4.38,4.45,4.35,4.45,4.39,0.06,1.3667,14995.8,6615.81
100,600608.SH,20220804,4.35,4.4,4.31,4.39,4.32,0.07,1.6204,16079.32,7006.396
101,600608.SH,20220803,4.33,4.38,4.29,4.32,4.34,-0.02,-0.4608,21616.0,9387.009
102,600608.SH,20220802,4.47,4.47,4.27,4.34,4.49,-0.15,-3.3408,27605.06,11895.303
103,600608.SH,20220801,4.53,4.54,4.48,4.49,4.54,-0.05,-1.1013,11996.0,5394.034
104,600608.SH,20220729,4.65,4.67,4.51,4.54,4.66,-0.12,-2.5751,24940.82,11380.069
105,600608.SH,20220728,4.54,4.73,4.51,4.66,4.57,0.09,1.9694,20928.24,9605.906
106,600608.SH,20220727,4.53,4.63,4.52,4.57,4.52,0.05,1.1062,16738.1,7654.64
107,600608.SH,20220726,4.5,4.57,4.47,4.52,4.49,0.03,0.6682,13480.34,6097.773
108,600608.SH,20220725,4.6,4.6,4.47,4.49,4.56,-0.07,-1.5351,9714.59,4376.405
109,600608.SH,20220722,4.51,4.66,4.5,4.56,4.54,0.02,0.4405,16141.0,7400.41
110,600608.SH,20220721,4.43,4.58,4.4,4.54,4.43,0.11,2.4831,22708.0,10208.481
111,600608.SH,20220720,4.38,4.43,4.38,4.43,4.39,0.04,0.9112,9828.98,4338.705
112,600608.SH,20220719,4.36,4.42,4.35,4.39,4.39,0.0,0.0,8372.0,3675.952
113,600608.SH,20220718,4.29,4.39,4.27,4.39,4.31,0.08,1.8561,8799.35,3806.535
114,600608.SH,20220715,4.34,4.36,4.27,4.31,4.37,-0.06,-1.373,8716.0,3758.182
115,600608.SH,20220714,4.39,4.4,4.34,4.37,4.39,-0.02,-0.4556,12581.0,5491.376
116,600608.SH,20220713,4.4,4.4,4.35,4.39,4.39,0.0,0.0,6745.0,2945.208
117,600608.SH,20220712,4.4,4.4,4.35,4.39,4.43,-0.04,-0.9029,10621.0,4642.722
118,600608.SH,20220711,4.45,4.45,4.39,4.43,4.48,-0.05,-1.1161,7702.0,3401.731
119,600608.SH,20220708,4.46,4.5,4.42,4.48,4.47,0.01,0.2237,10154.35,4523.087
120,600608.SH,20220707,4.41,4.48,4.4,4.47,4.44,0.03,0.6757,7819.1,3479.405
121,600608.SH,20220706,4.5,4.5,4.37,4.44,4.5,-0.06,-1.3333,12864.79,5677.895
122,600608.SH,20220705,4.43,4.54,4.41,4.5,4.42,0.08,1.81,15466.79,6932.642
123,600608.SH,20220704,4.44,4.45,4.38,4.42,4.43,-0.01,-0.2257,6834.0,3007.835
124,600608.SH,20220701,4.47,4.47,4.38,4.43,4.48,-0.05,-1.1161,13527.0,5967.83
125,600608.SH,20220630,4.5,4.53,4.46,4.48,4.5,-0.02,-0.4444,12578.63,5648.859
126,600608.SH,20220629,4.53,4.53,4.45,4.5,4.53,-0.03,-0.6623,12956.0,5828.393
127,600608.SH,20220628,4.51,4.55,4.48,4.53,4.52,0.01,0.2212,11015.0,4974.962
128,600608.SH,20220627,4.45,4.55,4.45,4.52,4.45,0.07,1.573,24702.26,11119.003
129,600608.SH,20220624,4.41,4.45,4.38,4.45,4.41,0.04,0.907,12096.0,5319.926
130,600608.SH,20220623,4.45,4.46,4.36,4.41,4.44,-0.03,-0.6757,12532.85,5502.376
131,600608.SH,20220622,4.33,4.48,4.32,4.44,4.34,0.1,2.3041,19908.65,8796.646
132,600608.SH,20220621,4.55,4.57,4.32,4.34,4.55,-0.21,-4.6154,38353.0,16862.384
133,600608.SH,20220620,4.57,4.59,4.5,4.55,4.58,-0.03,-0.655,11681.0,5299.3
134,600608.SH,20220617,4.56,4.59,4.52,4.58,4.57,0.01,0.2188,9238.11,4205.175
135,600608.SH,20220616,4.68,4.72,4.5,4.57,4.67,-0.1,-2.1413,13666.0,6283.606
136,600608.SH,20220615,4.56,4.75,4.54,4.67,4.55,0.12,2.6374,18949.0,8737.082
137,600608.SH,20220614,4.54,4.59,4.5,4.55,4.56,-0.01,-0.2193,10799.0,4895.814
138,600608.SH,20220613,4.6,4.6,4.51,4.56,4.6,-0.04,-0.8696,13247.0,6031.136
139,600608.SH,20220610,4.6,4.62,4.54,4.6,4.6,0.0,0.0,10569.0,4838.853
140,600608.SH,20220609,4.66,4.69,4.54,4.6,4.66,-0.06,-1.2876,9967.02,4599.703
141,600608.SH,20220608,4.59,4.71,4.59,4.66,4.58,0.08,1.7467,10848.0,5048.006
142,600608.SH,20220607,4.64,4.67,4.55,4.58,4.65,-0.07,-1.5054,13833.01,6353.13
143,600608.SH,20220606,4.72,4.73,4.62,4.65,4.71,-0.06,-1.2739,17275.0,8057.729
144,600608.SH,20220602,4.78,4.78,4.64,4.71,4.79,-0.08,-1.6701,21831.0,10236.967
145,600608.SH,20220601,4.75,4.86,4.75,4.79,4.8,-0.01,-0.2083,12436.0,5977.211
146,600608.SH,20220531,4.75,4.81,4.72,4.8,4.74,0.06,1.2658,15259.35,7275.251
147,600608.SH,20220530,4.73,4.78,4.7,4.74,4.72,0.02,0.4237,9600.0,4548.378
148,600608.SH,20220527,4.66,4.75,4.66,4.72,4.71,0.01,0.2123,9264.0,4360.6
149,600608.SH,20220526,4.66,4.73,4.58,4.71,4.66,0.05,1.073,13440.52,6271.182
150,600608.SH,20220525,4.64,4.7,4.56,4.66,4.57,0.09,1.9694,15052.01,6973.899
151,600608.SH,20220524,4.83,4.83,4.57,4.57,4.81,-0.24,-4.9896,21625.52,10143.534
152,600608.SH,20220523,4.64,4.85,4.63,4.81,4.64,0.17,3.6638,25411.87,12064.388
153,600608.SH,20220520,4.55,4.69,4.55,4.64,4.63,0.01,0.216,14299.9,6610.337
154,600608.SH,20220519,4.56,4.69,4.49,4.63,4.56,0.07,1.5351,19730.85,9102.504
155,600608.SH,20220518,4.7,4.7,4.48,4.56,4.67,-0.11,-2.3555,23149.34,10560.069
156,600608.SH,20220517,4.44,4.68,4.44,4.67,4.46,0.21,4.7085,34890.31,16063.678
157,600608.SH,20220516,4.28,4.49,4.22,4.46,4.28,0.18,4.2056,35284.72,15355.493
158,600608.SH,20220513,4.11,4.31,4.09,4.28,4.1,0.18,4.3902,30917.53,13062.928
159,600608.SH,20220512,4.1,4.15,4.06,4.1,4.14,-0.04,-0.9662,23332.0,9593.879
160,600608.SH,20220511,4.1,4.17,4.07,4.14,4.1,0.04,0.9756,25199.0,10388.54
161,600608.SH,20220510,4.19,4.21,4.01,4.1,4.22,-0.12,-2.8436,39963.7,16330.83
162,600608.SH,20220509,4.27,4.32,4.15,4.22,4.29,-0.07,-1.6317,14973.01,6339.619
163,600608.SH,20220506,4.12,4.37,4.08,4.29,4.17,0.12,2.8777,26557.01,11107.024
164,600608.SH,20220505,4.07,4.22,4.06,4.17,4.09,0.08,1.956,19729.12,8171.696
165,600608.SH,20220429,3.98,4.17,3.9,4.09,3.97,0.12,3.0227,26838.0,10839.341
166,600608.SH,20220428,4.18,4.24,3.97,3.97,4.18,-0.21,-5.0239,34053.12,13824.985
167,600608.SH,20220427,4.11,4.2,4.05,4.18,4.26,-0.08,-1.8779,28124.86,11494.785
168,600608.SH,20220426,4.51,4.51,4.26,4.26,4.48,-0.22,-4.9107,23476.42,10176.311
169,600608.SH,20220425,4.66,4.7,4.48,4.48,4.72,-0.24,-5.0847,25892.0,11792.716
170,600608.SH,20220422,4.79,4.82,4.62,4.72,4.82,-0.1,-2.0747,17341.52,8150.185
171,600608.SH,20220421,5.03,5.04,4.82,4.82,5.07,-0.25,-4.931,21618.0,10643.915
172,600608.SH,20220420,5.15,5.18,5.02,5.07,5.13,-0.06,-1.1696,24940.0,12672.394
173,600608.SH,20220419,4.96,5.16,4.96,5.13,4.96,0.17,3.4274,34799.54,17707.963
174,600608.SH,20220418,4.88,5.08,4.86,4.96,4.9,0.06,1.2245,28332.96,14112.493
175,600608.SH,20220415,4.92,4.92,4.88,4.9,4.92,-0.02,-0.4065,14379.82,7038.509
176,600608.SH,20220414,4.93,4.97,4.9,4.92,4.94,-0.02,-0.4049,15681.0,7738.902
177,600608.SH,20220413,4.83,5.0,4.83,4.94,4.87,0.07,1.4374,18495.34,9130.217
178,600608.SH,20220412,4.77,4.89,4.7,4.87,4.82,0.05,1.0373,12816.98,6136.649
179,600608.SH,20220411,4.95,4.99,4.78,4.82,5.01,-0.19,-3.7924,26799.71,13120.221
180,600608.SH,20220408,4.85,5.09,4.85,5.01,4.85,0.16,3.299,34666.51,17301.671
181,600608.SH,20220407,4.85,4.87,4.82,4.85,4.86,-0.01,-0.2058,11028.0,5352.697
182,600608.SH,20220406,4.87,4.89,4.78,4.86,4.81,0.05,1.0395,9099.47,4401.657
183,600608.SH,20220401,4.8,4.83,4.71,4.81,4.8,0.01,0.2083,12899.18,6150.258
184,600608.SH,20220331,4.85,4.91,4.76,4.8,4.88,-0.08,-1.6393,14731.79,7109.067
185,600608.SH,20220330,4.93,4.95,4.81,4.88,4.88,0.0,0.0,13957.0,6832.223
186,600608.SH,20220329,4.88,5.01,4.81,4.88,4.87,0.01,0.2053,14047.0,6924.738
187,600608.SH,20220328,4.78,4.89,4.7,4.87,4.8,0.07,1.4583,13845.0,6675.215
188,600608.SH,20220325,4.9,4.91,4.8,4.8,4.9,-0.1,-2.0408,20809.7,10074.875
189,600608.SH,20220324,4.82,4.95,4.75,4.9,4.83,0.07,1.4493,18510.84,9067.453
190,600608.SH,20220323,4.74,4.9,4.69,4.83,4.72,0.11,2.3305,23476.12,11356.495
191,600608.SH,20220322,4.68,4.72,4.62,4.72,4.66,0.06,1.2876,14293.01,6680.823
192,600608.SH,20220321,4.78,4.8,4.6,4.66,4.74,-0.08,-1.6878,25946.7,12140.088
193,600608.SH,20220318,4.52,4.74,4.5,4.74,4.51,0.23,5.0998,27060.18,12670.009
194,600608.SH,20220317,4.51,4.57,4.48,4.51,4.49,0.02,0.4454,15659.87,7075.185
195,600608.SH,20220316,4.42,4.54,4.34,4.49,4.4,0.09,2.0455,17272.07,7680.717
196,600608.SH,20220315,4.5,4.5,4.35,4.4,4.5,-0.1,-2.2222,17154.47,7610.358
197,600608.SH,20220314,4.56,4.59,4.48,4.5,4.6,-0.1,-2.1739,9955.0,4515.301
198,600608.SH,20220311,4.6,4.63,4.45,4.6,4.62,-0.02,-0.4329,18161.7,8219.747
199,600608.SH,20220310,4.58,4.67,4.56,4.62,4.57,0.05,1.0941,14602.0,6745.711
200,600608.SH,20220309,4.77,4.78,4.49,4.57,4.73,-0.16,-3.3827,36617.04,16755.977
201,600608.SH,20220308,4.9,4.92,4.72,4.73,4.94,-0.21,-4.251,24413.0,11771.995
202,600608.SH,20220307,4.99,5.04,4.91,4.94,5.05,-0.11,-2.1782,23108.0,11442.323
203,600608.SH,20220304,5.09,5.1,4.99,5.05,5.11,-0.06,-1.1742,11611.0,5850.51
204,600608.SH,20220303,5.12,5.15,5.08,5.11,5.13,-0.02,-0.3899,11605.1,5915.319
205,600608.SH,20220302,5.15,5.18,5.09,5.13,5.17,-0.04,-0.7737,14552.0,7458.748
206,600608.SH,20220301,5.19,5.21,5.13,5.17,5.19,-0.02,-0.3854,9673.0,4993.579
207,600608.SH,20220228,5.0,5.23,4.87,5.19,5.02,0.17,3.3865,27229.13,13701.66
208,600608.SH,20220225,5.02,5.11,5.0,5.02,5.0,0.02,0.4,22768.15,11487.611
209,600608.SH,20220224,5.2,5.21,4.96,5.0,5.21,-0.21,-4.0307,29285.0,14984.493
210,600608.SH,20220223,5.2,5.25,5.17,5.21,5.24,-0.03,-0.5725,18900.0,9831.538
211,600608.SH,20220222,5.25,5.27,5.15,5.24,5.29,-0.05,-0.9452,19892.02,10349.923
212,600608.SH,20220221,5.3,5.33,5.25,5.29,5.32,-0.03,-0.5639,22128.0,11697.565
213,600608.SH,20220218,5.28,5.34,5.27,5.32,5.31,0.01,0.1883,13817.0,7325.868
214,600608.SH,20220217,5.31,5.42,5.29,5.31,5.32,-0.01,-0.188,8746.0,4665.024
215,600608.SH,20220216,5.28,5.33,5.28,5.32,5.29,0.03,0.5671,5865.0,3109.158
216,600608.SH,20220215,5.29,5.35,5.26,5.29,5.29,0.0,0.0,3356.0,1780.738
217,600608.SH,20220214,5.28,5.35,5.17,5.29,5.27,0.02,0.3795,9204.95,4839.584
218,600608.SH,20220211,5.38,5.47,5.25,5.27,5.37,-0.1,-1.8622,9132.64,4847.682
219,600608.SH,20220210,5.37,5.4,5.34,5.37,5.39,-0.02,-0.3711,6490.0,3481.037
220,600608.SH,20220209,5.32,5.44,5.28,5.39,5.32,0.07,1.3158,11507.11,6178.981
221,600608.SH,20220208,5.31,5.35,5.27,5.32,5.31,0.01,0.1883,7885.0,4188.973
222,600608.SH,20220207,5.4,5.46,5.27,5.31,5.4,-0.09,-1.6667,17133.01,9106.81
223,600608.SH,20220128,5.39,5.54,5.23,5.4,5.31,0.09,1.6949,8263.84,4453.361
224,600608.SH,20220127,5.5,5.5,5.29,5.31,5.52,-0.21,-3.8043,9517.52,5129.052
225,600608.SH,20220126,5.45,5.63,5.44,5.52,5.49,0.03,0.5464,5961.0,3285.604
226,600608.SH,20220125,5.37,5.69,5.29,5.49,5.44,0.05,0.9191,15030.24,8170.121
227,600608.SH,20220124,5.56,5.56,5.33,5.44,5.59,-0.15,-2.6834,13340.01,7263.124
228,600608.SH,20220121,5.7,5.71,5.59,5.59,5.7,-0.11,-1.9298,9549.0,5371.163
229,600608.SH,20220120,5.88,5.92,5.68,5.7,5.89,-0.19,-3.2258,12543.75,7254.554
230,600608.SH,20220119,5.86,5.91,5.83,5.89,5.86,0.03,0.5119,6890.74,4048.666
231,600608.SH,20220118,5.85,5.95,5.81,5.86,5.89,-0.03,-0.5093,8462.01,4986.216
232,600608.SH,20220117,5.85,5.95,5.85,5.89,5.89,0.0,0.0,7712.64,4544.514
233,600608.SH,20220114,5.87,6.05,5.86,5.89,5.87,0.02,0.3407,11781.34,7008.723
234,600608.SH,20220113,5.93,5.97,5.87,5.87,5.96,-0.09,-1.5101,10567.01,6254.309
235,600608.SH,20220112,5.98,6.04,5.9,5.96,6.02,-0.06,-0.9967,15886.49,9456.07
236,600608.SH,20220111,6.0,6.08,5.97,6.02,6.0,0.02,0.3333,9764.49,5884.662
237,600608.SH,20220110,5.89,6.06,5.8,6.0,5.93,0.07,1.1804,14380.0,8518.939
238,600608.SH,20220107,5.98,6.0,5.89,5.93,5.95,-0.02,-0.3361,11515.21,6837.068
239,600608.SH,20220106,6.13,6.27,5.94,5.95,6.11,-0.16,-2.6187,21948.0,13349.136
240,600608.SH,20220105,5.87,6.11,5.8,6.11,5.82,0.29,4.9828,25060.05,14917.723
241,600608.SH,20220104,5.89,5.89,5.74,5.82,5.81,0.01,0.1721,14072.11,8146.714
242,600608.SH,20211231,5.77,5.86,5.76,5.81,5.77,0.04,0.6932,11911.44,6923.52
243,600608.SH,20211230,5.7,5.82,5.7,5.77,5.76,0.01,0.1736,10052.41,5797.501
244,600608.SH,20211229,5.74,5.8,5.68,5.76,5.75,0.01,0.1739,11039.08,6360.451
245,600608.SH,20211228,5.96,5.96,5.69,5.75,5.94,-0.19,-3.1987,27573.41,16016.091
246,600608.SH,20211227,5.92,6.02,5.89,5.94,5.91,0.03,0.5076,14280.01,8491.285
247,600608.SH,20211224,5.96,5.97,5.84,5.91,5.97,-0.06,-1.005,20437.0,12068.831
248,600608.SH,20211223,6.04,6.1,5.94,5.97,6.06,-0.09,-1.4851,27430.65,16439.511
249,600608.SH,20211222,6.23,6.32,6.05,6.06,6.22,-0.16,-2.5723,31362.77,19185.061
250,600608.SH,20211221,6.27,6.43,5.95,6.22,6.13,0.09,1.4682,64993.07,40196.561
251,600608.SH,20211220,5.9,6.13,5.83,6.13,5.84,0.29,4.9658,50086.1,30279.296
252,600608.SH,20211217,5.52,5.84,5.52,5.84,5.56,0.28,5.036,41683.04,24084.042
253,600608.SH,20211216,5.46,5.6,5.41,5.56,5.46,0.1,1.8315,14611.0,8055.953
254,600608.SH,20211215,5.37,5.46,5.36,5.46,5.37,0.09,1.676,14388.0,7799.184
255,600608.SH,20211214,5.4,5.43,5.35,5.37,5.4,-0.03,-0.5556,8012.31,4303.643
256,600608.SH,20211213,5.55,5.55,5.37,5.4,5.48,-0.08,-1.4599,9892.0,5361.37
257,600608.SH,20211210,5.44,5.57,5.38,5.48,5.44,0.04,0.7353,10855.0,5975.417
258,600608.SH,20211209,5.55,5.59,5.43,5.44,5.55,-0.11,-1.982,15939.0,8735.845
259,600608.SH,20211208,5.38,5.6,5.34,5.55,5.39,0.16,2.9685,23413.0,12858.441
260,600608.SH,20211207,5.43,5.46,5.31,5.39,5.43,-0.04,-0.7366,14605.0,7849.849
261,600608.SH,20211206,5.36,5.52,5.28,5.43,5.37,0.06,1.1173,24227.49,13076.264
262,600608.SH,20211203,5.3,5.5,5.25,5.37,5.27,0.1,1.8975,16728.0,8992.725
263,600608.SH,20211202,5.18,5.35,5.18,5.27,5.23,0.04,0.7648,17652.82,9316.126
264,600608.SH,20211201,5.22,5.23,5.16,5.23,5.19,0.04,0.7707,11043.7,5727.775
265,600608.SH,20211130,5.19,5.22,5.16,5.19,5.19,0.0,0.0,13373.02,6931.704
266,600608.SH,20211129,5.26,5.27,5.13,5.19,5.26,-0.07,-1.3308,25701.83,13384.741
267,600608.SH,20211126,5.3,5.3,5.23,5.26,5.29,-0.03,-0.5671,8802.0,4631.9
