,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600724.SH,20221230,3.64,3.68,3.61,3.65,3.63,0.02,0.551,51291.1,18703.47
1,600724.SH,20221229,3.72,3.74,3.63,3.63,3.73,-0.1,-2.681,86262.29,31544.17
2,600724.SH,20221228,3.76,3.8,3.7,3.73,3.81,-0.08,-2.0997,99643.0,37161.175
3,600724.SH,20221227,3.77,3.85,3.74,3.81,3.8,0.01,0.2632,108762.0,41246.859
4,600724.SH,20221226,3.83,3.86,3.73,3.8,3.81,-0.01,-0.2625,105844.0,39940.968
5,600724.SH,20221223,3.84,3.9,3.71,3.81,3.86,-0.05,-1.2953,120572.0,45844.746
6,600724.SH,20221222,4.07,4.12,3.83,3.86,4.07,-0.21,-5.1597,187370.0,73531.986
7,600724.SH,20221221,4.05,4.1,4.01,4.07,4.06,0.01,0.2463,158943.2,64670.184
8,600724.SH,20221220,4.08,4.12,4.0,4.06,4.12,-0.06,-1.4563,193309.78,78457.861
9,600724.SH,20221219,4.3,4.3,4.0,4.12,4.08,0.04,0.9804,525224.06,216323.196
10,600724.SH,20221216,3.71,4.08,3.71,4.08,3.71,0.37,9.973,179662.48,71972.054
11,600724.SH,20221215,3.71,3.77,3.7,3.71,3.72,-0.01,-0.2688,41421.0,15445.084
12,600724.SH,20221214,3.84,3.84,3.71,3.72,3.83,-0.11,-2.8721,51696.01,19447.748
13,600724.SH,20221213,3.82,3.83,3.77,3.83,3.81,0.02,0.5249,35697.2,13574.607
14,600724.SH,20221212,3.86,3.86,3.79,3.81,3.86,-0.05,-1.2953,74074.0,28317.326
15,600724.SH,20221209,3.86,3.91,3.83,3.86,3.84,0.02,0.5208,77297.0,29887.925
16,600724.SH,20221208,3.8,3.86,3.75,3.84,3.78,0.06,1.5873,78619.81,29968.831
17,600724.SH,20221207,3.83,3.83,3.74,3.78,3.81,-0.03,-0.7874,58391.0,22002.775
18,600724.SH,20221206,3.89,3.89,3.79,3.81,3.88,-0.07,-1.8041,53684.0,20554.952
19,600724.SH,20221205,3.84,3.89,3.82,3.88,3.81,0.07,1.8373,62556.0,24136.955
20,600724.SH,20221202,3.84,3.86,3.79,3.81,3.82,-0.01,-0.2618,51736.42,19731.965
21,600724.SH,20221201,3.9,3.95,3.81,3.82,3.88,-0.06,-1.5464,81129.0,31272.916
22,600724.SH,20221130,3.87,3.99,3.86,3.88,3.88,0.0,0.0,134168.0,52624.964
23,600724.SH,20221129,3.9,3.94,3.81,3.88,3.78,0.1,2.6455,127867.0,49368.638
24,600724.SH,20221128,3.82,3.82,3.74,3.78,3.85,-0.07,-1.8182,94396.0,35529.298
25,600724.SH,20221125,3.74,3.86,3.72,3.85,3.75,0.1,2.6667,112770.0,43206.518
26,600724.SH,20221124,3.72,3.76,3.7,3.75,3.72,0.03,0.8065,46225.0,17274.208
27,600724.SH,20221123,3.73,3.77,3.69,3.72,3.74,-0.02,-0.5348,35581.0,13234.58
28,600724.SH,20221122,3.72,3.79,3.71,3.74,3.69,0.05,1.355,38999.0,14600.434
29,600724.SH,20221121,3.68,3.71,3.65,3.69,3.72,-0.03,-0.8065,40504.13,14925.428
30,600724.SH,20221118,3.78,3.81,3.71,3.72,3.78,-0.06,-1.5873,48796.0,18273.016
31,600724.SH,20221117,3.7,3.79,3.67,3.78,3.7,0.08,2.1622,73676.0,27689.366
32,600724.SH,20221116,3.7,3.72,3.68,3.7,3.69,0.01,0.271,39539.0,14635.536
33,600724.SH,20221115,3.7,3.74,3.67,3.69,3.68,0.01,0.2717,47960.0,17764.566
34,600724.SH,20221114,3.74,3.77,3.67,3.68,3.7,-0.02,-0.5405,56075.0,20791.72
35,600724.SH,20221111,3.67,3.72,3.63,3.7,3.6,0.1,2.7778,71582.02,26351.002
36,600724.SH,20221110,3.57,3.66,3.51,3.6,3.57,0.03,0.8403,61081.63,22014.789
37,600724.SH,20221109,3.56,3.62,3.53,3.57,3.57,0.0,0.0,38619.63,13848.474
38,600724.SH,20221108,3.53,3.59,3.51,3.57,3.53,0.04,1.1331,39725.0,14112.242
39,600724.SH,20221107,3.48,3.55,3.46,3.53,3.48,0.05,1.4368,46905.01,16477.681
40,600724.SH,20221104,3.44,3.49,3.43,3.48,3.44,0.04,1.1628,41424.28,14365.693
41,600724.SH,20221103,3.47,3.47,3.42,3.44,3.46,-0.02,-0.578,31098.0,10701.547
42,600724.SH,20221102,3.4,3.46,3.39,3.46,3.4,0.06,1.7647,49572.0,17059.302
43,600724.SH,20221101,3.34,3.41,3.34,3.4,3.34,0.06,1.7964,30024.0,10127.353
44,600724.SH,20221031,3.33,3.38,3.32,3.34,3.35,-0.01,-0.2985,32251.0,10805.467
45,600724.SH,20221028,3.46,3.46,3.32,3.35,3.46,-0.11,-3.1792,52475.02,17774.058
46,600724.SH,20221027,3.46,3.49,3.45,3.46,3.46,0.0,0.0,29073.91,10099.054
47,600724.SH,20221026,3.45,3.5,3.43,3.46,3.44,0.02,0.5814,31849.0,11022.869
48,600724.SH,20221025,3.48,3.48,3.39,3.44,3.46,-0.02,-0.578,31668.0,10880.266
49,600724.SH,20221024,3.55,3.59,3.45,3.46,3.56,-0.1,-2.809,40082.02,14061.329
50,600724.SH,20221021,3.56,3.6,3.53,3.56,3.54,0.02,0.565,36021.0,12846.308
51,600724.SH,20221020,3.56,3.57,3.5,3.54,3.57,-0.03,-0.8403,27668.0,9793.95
52,600724.SH,20221019,3.6,3.62,3.56,3.57,3.61,-0.04,-1.108,21647.0,7747.01
53,600724.SH,20221018,3.63,3.65,3.6,3.61,3.63,-0.02,-0.551,25639.0,9283.335
54,600724.SH,20221017,3.61,3.63,3.57,3.63,3.63,0.0,0.0,37574.05,13555.355
55,600724.SH,20221014,3.54,3.64,3.54,3.63,3.53,0.1,2.8329,38827.0,14013.506
56,600724.SH,20221013,3.53,3.58,3.5,3.53,3.55,-0.02,-0.5634,27953.0,9877.528
57,600724.SH,20221012,3.46,3.56,3.43,3.55,3.48,0.07,2.0115,29675.81,10357.603
