,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000948.SZ,20221230,20.64,21.29,20.48,20.86,20.65,0.21,1.0169,223980.14,468678.078
1,000948.SZ,20221229,20.54,21.45,20.54,20.65,21.03,-0.38,-1.8069,260913.38,548190.026
2,000948.SZ,20221228,21.52,21.59,21.01,21.03,21.85,-0.82,-3.7529,269968.49,574388.259
3,000948.SZ,20221227,21.48,22.51,20.83,21.85,21.21,0.64,3.0174,417457.19,900561.999
4,000948.SZ,20221226,21.12,21.55,20.8,21.21,21.15,0.06,0.2837,276769.96,586666.338
5,000948.SZ,20221223,20.15,21.63,20.03,21.15,20.15,1.0,4.9628,396039.61,829993.539
6,000948.SZ,20221222,20.66,20.99,20.12,20.15,20.69,-0.54,-2.61,266964.29,546289.857
7,000948.SZ,20221221,21.0,21.47,20.45,20.69,21.18,-0.49,-2.3135,255742.83,532933.598
8,000948.SZ,20221220,22.69,22.89,21.0,21.18,22.27,-1.09,-4.8945,333936.15,722946.838
9,000948.SZ,20221219,21.94,22.83,21.87,22.27,22.25,0.02,0.0899,288014.22,644265.127
10,000948.SZ,20221216,22.64,23.0,22.11,22.25,23.36,-1.11,-4.7517,369006.47,828580.235
11,000948.SZ,20221215,22.56,24.59,22.11,23.36,22.97,0.39,1.6979,611657.31,1433612.55
12,000948.SZ,20221214,21.69,23.53,21.5,22.97,21.6,1.37,6.3426,558540.46,1265296.838
13,000948.SZ,20221213,22.4,22.41,21.51,21.6,22.51,-0.91,-4.0426,344116.96,752734.633
14,000948.SZ,20221212,22.41,22.67,22.06,22.51,22.38,0.13,0.5809,288476.82,645812.605
15,000948.SZ,20221209,22.1,22.4,21.88,22.38,22.33,0.05,0.2239,330474.5,730595.992
16,000948.SZ,20221208,24.15,24.32,22.15,22.33,23.95,-1.62,-6.7641,598037.62,1377552.358
17,000948.SZ,20221207,24.9,24.95,23.43,23.95,25.24,-1.29,-5.1109,530026.94,1271296.366
18,000948.SZ,20221206,24.6,25.46,24.11,25.24,24.65,0.59,2.3935,679779.94,1696617.039
19,000948.SZ,20221205,23.7,25.08,23.47,24.65,23.69,0.96,4.0523,650941.3,1589584.089
20,000948.SZ,20221202,23.56,24.6,23.46,23.69,24.14,-0.45,-1.8641,531041.31,1278645.585
21,000948.SZ,20221201,23.91,24.55,23.35,24.14,24.61,-0.47,-1.9098,700769.55,1676037.098
22,000948.SZ,20221130,26.3,26.35,23.67,24.61,26.14,-1.53,-5.8531,852494.82,2124140.46
23,000948.SZ,20221129,24.85,26.4,24.53,26.14,25.46,0.68,2.6709,810437.46,2088274.112
24,000948.SZ,20221128,25.0,27.55,24.72,25.46,27.47,-2.01,-7.3171,959951.04,2424993.663
25,000948.SZ,20221125,25.8,28.16,25.6,27.47,25.6,1.87,7.3047,1066199.45,2884656.989
26,000948.SZ,20221124,24.8,26.6,24.76,25.6,24.5,1.1,4.4898,893640.31,2300070.94
27,000948.SZ,20221123,23.81,25.5,22.8,24.5,23.67,0.83,3.5065,961091.66,2326299.67
28,000948.SZ,20221122,23.4,24.58,23.0,23.67,22.9,0.77,3.3624,1003376.33,2372253.417
29,000948.SZ,20221121,20.44,22.9,20.11,22.9,20.82,2.08,9.9904,813507.68,1788133.134
30,000948.SZ,20221118,21.8,22.07,20.5,20.82,22.18,-1.36,-6.1317,507286.93,1085578.001
31,000948.SZ,20221117,21.2,22.35,20.95,22.18,21.18,1.0,4.7214,612916.54,1339971.407
32,000948.SZ,20221116,21.47,22.17,20.75,21.18,21.71,-0.53,-2.4413,403838.69,863305.568
33,000948.SZ,20221115,21.33,22.0,21.2,21.71,21.59,0.12,0.5558,441293.22,956651.992
34,000948.SZ,20221114,21.37,21.81,20.93,21.59,21.89,-0.3,-1.3705,446741.53,953110.093
35,000948.SZ,20221111,22.7,22.85,21.76,21.89,22.35,-0.46,-2.0582,563977.69,1255276.706
36,000948.SZ,20221110,21.99,23.13,21.81,22.35,22.62,-0.27,-1.1936,540568.37,1222703.397
37,000948.SZ,20221109,24.4,24.55,22.47,22.62,24.97,-2.35,-9.4113,774830.04,1792805.758
38,000948.SZ,20221108,24.52,25.67,24.01,24.97,24.91,0.06,0.2409,803516.56,2004351.429
39,000948.SZ,20221107,24.6,26.21,24.45,24.91,24.9,0.01,0.0402,830304.25,2103441.72
40,000948.SZ,20221104,24.05,25.95,23.6,24.9,25.03,-0.13,-0.5194,855958.43,2137828.575
41,000948.SZ,20221103,25.73,26.65,24.05,25.03,26.72,-1.69,-6.3249,1133995.1,2892678.624
42,000948.SZ,20221102,24.2,26.72,23.61,26.72,24.29,2.43,10.0041,906893.34,2296621.953
43,000948.SZ,20221101,25.9,26.07,23.51,24.29,24.86,-0.57,-2.2928,1134964.36,2795230.929
44,000948.SZ,20221031,23.25,24.86,23.25,24.86,22.6,2.26,10.0,837554.97,2032570.632
45,000948.SZ,20221028,20.8,23.8,19.58,22.6,21.75,0.85,3.908,1218450.33,2569955.046
46,000948.SZ,20221027,21.59,22.87,21.43,21.75,21.39,0.36,1.683,862463.48,1900239.319
47,000948.SZ,20221026,21.68,23.36,21.0,21.39,21.98,-0.59,-2.6843,1103830.36,2456668.579
48,000948.SZ,20221025,20.93,23.2,19.85,21.98,21.27,0.71,3.338,1128208.22,2455530.114
49,000948.SZ,20221024,20.31,21.87,20.31,21.27,20.94,0.33,1.5759,963979.85,2035371.58
50,000948.SZ,20221021,21.66,22.0,20.94,20.94,23.27,-2.33,-10.0129,1034809.72,2199978.71
51,000948.SZ,20221020,24.99,25.5,23.27,23.27,25.85,-2.58,-9.9807,1236883.29,2993136.566
52,000948.SZ,20221019,29.3,29.8,25.35,25.85,28.17,-2.32,-8.2357,1341565.41,3694884.131
53,000948.SZ,20221018,27.77,28.17,27.1,28.17,25.61,2.56,9.9961,441311.77,1227655.034
