,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600218.SH,20221230,8.65,8.72,8.62,8.68,8.58,0.1,1.1655,14160.01,12288.734
1,600218.SH,20221229,8.7,8.71,8.55,8.58,8.69,-0.11,-1.2658,16638.31,14339.502
2,600218.SH,20221228,8.82,8.83,8.69,8.69,8.82,-0.13,-1.4739,15111.0,13187.021
3,600218.SH,20221227,8.8,8.89,8.72,8.82,8.78,0.04,0.4556,18654.0,16412.036
4,600218.SH,20221226,8.57,8.78,8.57,8.78,8.53,0.25,2.9308,25507.65,22229.73
5,600218.SH,20221223,8.52,8.59,8.46,8.53,8.53,0.0,0.0,17654.97,15036.936
6,600218.SH,20221222,8.73,8.78,8.46,8.53,8.7,-0.17,-1.954,28006.58,24110.978
7,600218.SH,20221221,8.87,8.92,8.67,8.7,8.9,-0.2,-2.2472,27052.84,23750.419
8,600218.SH,20221220,8.87,8.96,8.81,8.9,8.83,0.07,0.7928,20021.5,17794.551
9,600218.SH,20221219,8.99,9.07,8.82,8.83,9.0,-0.17,-1.8889,28873.25,25664.126
10,600218.SH,20221216,9.1,9.15,8.99,9.0,9.16,-0.16,-1.7467,33068.79,29938.175
11,600218.SH,20221215,9.09,9.17,9.08,9.16,9.09,0.07,0.7701,22451.0,20468.582
12,600218.SH,20221214,9.15,9.18,9.08,9.09,9.14,-0.05,-0.547,29639.38,27051.51
13,600218.SH,20221213,9.15,9.22,9.13,9.14,9.19,-0.05,-0.5441,35305.57,32350.165
14,600218.SH,20221212,9.41,9.42,9.16,9.19,9.47,-0.28,-2.9567,64648.0,59585.498
15,600218.SH,20221209,9.42,9.64,9.42,9.47,9.39,0.08,0.852,76598.34,73088.881
16,600218.SH,20221208,9.54,9.54,9.39,9.39,9.51,-0.12,-1.2618,34888.31,32919.965
17,600218.SH,20221207,9.55,9.68,9.46,9.51,9.55,-0.04,-0.4188,47895.0,45742.171
18,600218.SH,20221206,9.64,9.64,9.49,9.55,9.61,-0.06,-0.6243,42357.89,40438.507
19,600218.SH,20221205,9.55,9.61,9.48,9.61,9.54,0.07,0.7338,60082.4,57442.42
20,600218.SH,20221202,9.43,9.62,9.37,9.54,9.43,0.11,1.1665,65887.34,62467.166
21,600218.SH,20221201,9.44,9.5,9.35,9.43,9.38,0.05,0.533,53398.86,50280.492
22,600218.SH,20221130,9.3,9.45,9.29,9.38,9.28,0.1,1.0776,44431.76,41665.725
23,600218.SH,20221129,9.18,9.28,9.14,9.28,9.14,0.14,1.5317,39783.02,36680.823
24,600218.SH,20221128,9.22,9.28,9.11,9.14,9.34,-0.2,-2.1413,44759.47,41004.601
25,600218.SH,20221125,9.37,9.45,9.29,9.34,9.39,-0.05,-0.5325,35294.22,33007.314
26,600218.SH,20221124,9.4,9.47,9.35,9.39,9.44,-0.05,-0.5297,35115.82,33032.557
27,600218.SH,20221123,9.36,9.46,9.2,9.44,9.36,0.08,0.8547,47595.39,44495.09
28,600218.SH,20221122,9.45,9.53,9.32,9.36,9.44,-0.08,-0.8475,50085.32,47209.136
29,600218.SH,20221121,9.51,9.51,9.35,9.44,9.55,-0.11,-1.1518,51783.59,48846.861
30,600218.SH,20221118,9.68,9.75,9.55,9.55,9.8,-0.25,-2.551,90984.99,87627.9
31,600218.SH,20221117,9.56,10.11,9.5,9.8,9.65,0.15,1.5544,170413.92,167612.567
32,600218.SH,20221116,9.64,9.9,9.45,9.65,9.46,0.19,2.0085,143355.13,138628.67
33,600218.SH,20221115,9.3,9.46,9.27,9.46,9.26,0.2,2.1598,54556.75,51316.397
34,600218.SH,20221114,9.38,9.45,9.24,9.26,9.38,-0.12,-1.2793,47223.34,44057.843
35,600218.SH,20221111,9.58,9.61,9.37,9.38,9.42,-0.04,-0.4246,66042.76,62512.67
36,600218.SH,20221110,9.33,9.48,9.31,9.42,9.42,0.0,0.0,46492.0,43772.064
37,600218.SH,20221109,9.5,9.59,9.38,9.42,9.51,-0.09,-0.9464,59149.0,56002.237
38,600218.SH,20221108,9.61,9.62,9.4,9.51,9.56,-0.05,-0.523,57023.49,53992.833
39,600218.SH,20221107,9.72,9.73,9.48,9.56,9.73,-0.17,-1.7472,143794.13,137934.767
40,600218.SH,20221104,9.1,10.05,9.1,9.73,9.14,0.59,6.4551,247796.74,239410.454
41,600218.SH,20221103,9.12,9.18,9.08,9.14,9.15,-0.01,-0.1093,37154.34,33940.866
42,600218.SH,20221102,9.08,9.23,9.05,9.15,9.09,0.06,0.6601,54808.53,50173.979
43,600218.SH,20221101,8.84,9.09,8.82,9.09,8.77,0.32,3.6488,50440.0,45359.025
44,600218.SH,20221031,8.56,8.9,8.5,8.77,8.56,0.21,2.4533,48285.57,42307.085
45,600218.SH,20221028,8.92,8.99,8.55,8.56,9.0,-0.44,-4.8889,59343.72,51815.67
46,600218.SH,20221027,9.08,9.17,9.0,9.0,9.09,-0.09,-0.9901,45916.15,41735.527
47,600218.SH,20221026,9.09,9.15,8.99,9.09,9.04,0.05,0.5531,49129.99,44617.321
48,600218.SH,20221025,8.88,9.07,8.7,9.04,8.88,0.16,1.8018,51319.14,45744.618
49,600218.SH,20221024,9.11,9.17,8.8,8.88,9.02,-0.14,-1.5521,57462.0,51792.358
50,600218.SH,20221021,8.93,9.11,8.93,9.02,8.92,0.1,1.1211,48502.56,43873.478
51,600218.SH,20221020,8.91,9.08,8.81,8.92,8.99,-0.07,-0.7786,60877.43,54335.894
52,600218.SH,20221019,9.04,9.16,8.96,8.99,9.0,-0.01,-0.1111,51667.3,46903.744
53,600218.SH,20221018,8.99,9.1,8.91,9.0,8.94,0.06,0.6711,55120.02,49603.955
54,600218.SH,20221017,8.87,8.97,8.82,8.94,8.87,0.07,0.7892,38386.71,34166.223
55,600218.SH,20221014,8.8,8.91,8.79,8.87,8.78,0.09,1.0251,49561.0,43920.882
56,600218.SH,20221013,8.6,8.87,8.58,8.78,8.67,0.11,1.2687,65766.67,57599.236
57,600218.SH,20221012,8.33,8.67,8.3,8.67,8.36,0.31,3.7081,47307.96,40192.192
58,600218.SH,20221011,8.27,8.37,8.21,8.36,8.26,0.1,1.2107,29869.16,24824.37
59,600218.SH,20221010,8.47,8.52,8.2,8.26,8.43,-0.17,-2.0166,38320.35,32047.088
60,600218.SH,20220930,8.61,8.61,8.4,8.43,8.54,-0.11,-1.2881,30067.44,25560.764
61,600218.SH,20220929,8.76,8.84,8.46,8.54,8.69,-0.15,-1.7261,37787.29,32649.331
