,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,002103.SZ,20221019,5.19,5.6,5.12,5.29,5.2,0.09,1.7308,520095.0,274891.47
53,002103.SZ,20221018,5.17,5.26,5.08,5.2,5.18,0.02,0.3861,280024.2,145208.517
54,002103.SZ,20221017,5.17,5.18,5.07,5.18,5.19,-0.01,-0.1927,319169.2,163708.128
55,002103.SZ,20221014,5.11,5.28,5.02,5.19,5.04,0.15,2.9762,572122.87,295744.975
56,002103.SZ,20221013,4.56,5.04,4.53,5.04,4.58,0.46,10.0437,296225.6,143690.791
57,002103.SZ,20221012,4.42,4.58,4.38,4.58,4.41,0.17,3.8549,163350.0,73004.917
58,002103.SZ,20221011,4.37,4.43,4.29,4.41,4.4,0.01,0.2273,160546.77,70203.451
59,002103.SZ,20221010,4.61,4.66,4.39,4.4,4.58,-0.18,-3.9301,193499.37,86816.213
60,002103.SZ,20220930,4.72,4.86,4.56,4.58,4.78,-0.2,-4.1841,204664.64,95428.494
61,002103.SZ,20220929,5.02,5.08,4.74,4.78,4.96,-0.18,-3.629,268819.49,130084.097
62,002103.SZ,20220928,5.11,5.18,4.95,4.96,5.02,-0.06,-1.1952,358429.19,181469.385
63,002103.SZ,20220927,4.81,5.2,4.8,5.02,4.78,0.24,5.0209,356820.0,177852.012
64,002103.SZ,20220926,4.96,5.02,4.74,4.78,4.95,-0.17,-3.4343,254641.47,123361.517
65,002103.SZ,20220923,5.21,5.24,4.89,4.95,5.16,-0.21,-4.0698,360325.04,180982.758
66,002103.SZ,20220922,5.24,5.36,5.14,5.16,5.13,0.03,0.5848,421836.04,219820.78
67,002103.SZ,20220921,5.2,5.37,5.04,5.13,5.15,-0.02,-0.3883,617037.64,318658.938
68,002103.SZ,20220920,4.56,5.15,4.56,5.15,4.68,0.47,10.0427,499359.45,245756.427
69,002103.SZ,20220919,4.9,4.98,4.68,4.68,5.2,-0.52,-10.0,591015.34,280018.995
70,002103.SZ,20220916,5.52,5.8,5.19,5.2,5.46,-0.26,-4.7619,931948.64,517270.705
71,002103.SZ,20220915,5.24,5.63,5.15,5.46,5.3,0.16,3.0189,930952.98,503844.366
72,002103.SZ,20220914,5.63,5.75,5.27,5.3,5.47,-0.17,-3.1079,962591.25,529380.48
73,002103.SZ,20220913,4.97,5.47,4.9,5.47,4.97,0.5,10.0604,237035.78,127212.031
74,002103.SZ,20220909,5.12,5.15,4.93,4.97,5.21,-0.24,-4.6065,275331.26,137897.885
75,002103.SZ,20220908,5.18,5.3,4.98,5.21,5.1,0.11,2.1569,409203.63,209862.975
76,002103.SZ,20220907,5.21,5.32,5.07,5.1,5.21,-0.11,-2.1113,339574.72,175199.346
77,002103.SZ,20220906,5.01,5.39,5.0,5.21,5.17,0.04,0.7737,459708.14,236765.642
78,002103.SZ,20220905,5.12,5.3,4.98,5.17,5.05,0.12,2.3762,493209.06,253705.82
79,002103.SZ,20220902,5.01,5.24,4.96,5.05,5.01,0.04,0.7984,586803.12,299581.874
80,002103.SZ,20220901,4.87,5.25,4.87,5.01,4.95,0.06,1.2121,701721.49,354640.759
81,002103.SZ,20220831,5.17,5.46,4.9,4.95,4.98,-0.03,-0.6024,972227.21,504592.655
82,002103.SZ,20220830,4.55,4.98,4.54,4.98,4.53,0.45,9.9338,222758.66,109080.195
83,002103.SZ,20220829,4.46,4.55,4.38,4.53,4.55,-0.02,-0.4396,145014.27,65005.034
84,002103.SZ,20220826,4.77,4.8,4.52,4.55,4.79,-0.24,-5.0104,264731.3,122680.904
85,002103.SZ,20220825,4.9,4.92,4.7,4.79,4.96,-0.17,-3.4274,291301.27,139319.233
86,002103.SZ,20220824,4.91,5.02,4.75,4.96,4.9,0.06,1.2245,478528.43,234465.175
87,002103.SZ,20220823,5.12,5.31,4.87,4.9,5.06,-0.16,-3.1621,674773.26,338097.93
88,002103.SZ,20220822,4.74,5.06,4.65,5.06,4.6,0.46,10.0,202300.8,99828.967
89,002103.SZ,20220819,4.55,4.77,4.55,4.6,4.55,0.05,1.0989,174024.28,81332.716
90,002103.SZ,20220818,4.52,4.58,4.44,4.55,4.53,0.02,0.4415,87274.6,39394.824
91,002103.SZ,20220817,4.54,4.56,4.51,4.53,4.55,-0.02,-0.4396,62729.4,28429.875
92,002103.SZ,20220816,4.57,4.59,4.53,4.55,4.55,0.0,0.0,63321.2,28809.84
93,002103.SZ,20220815,4.59,4.62,4.53,4.55,4.59,-0.04,-0.8715,75267.01,34380.259
94,002103.SZ,20220812,4.56,4.64,4.53,4.59,4.55,0.04,0.8791,71830.0,33046.482
95,002103.SZ,20220811,4.53,4.62,4.51,4.55,4.51,0.04,0.8869,88002.5,40289.563
96,002103.SZ,20220810,4.52,4.55,4.47,4.51,4.53,-0.02,-0.4415,57426.2,25871.211
97,002103.SZ,20220809,4.58,4.62,4.49,4.53,4.58,-0.05,-1.0917,53800.08,24375.711
98,002103.SZ,20220808,4.47,4.6,4.45,4.58,4.47,0.11,2.4609,80641.0,36627.786
99,002103.SZ,20220805,4.43,4.5,4.39,4.47,4.4,0.07,1.5909,69500.0,30863.224
100,002103.SZ,20220804,4.32,4.4,4.31,4.4,4.3,0.1,2.3256,61222.86,26684.109
101,002103.SZ,20220803,4.32,4.47,4.29,4.3,4.33,-0.03,-0.6928,97212.02,42631.815
102,002103.SZ,20220802,4.58,4.58,4.26,4.33,4.57,-0.24,-5.2516,149895.0,65159.487
103,002103.SZ,20220801,4.63,4.64,4.54,4.57,4.63,-0.06,-1.2959,83049.64,37949.314
104,002103.SZ,20220729,4.7,4.7,4.62,4.63,4.63,0.0,0.0,106173.03,49464.511
105,002103.SZ,20220728,4.6,4.78,4.59,4.63,4.61,0.02,0.4338,125525.2,58750.411
106,002103.SZ,20220727,4.58,4.62,4.55,4.61,4.59,0.02,0.4357,103691.01,47583.013
107,002103.SZ,20220726,4.5,4.6,4.5,4.59,4.54,0.05,1.1013,96043.2,43839.269
108,002103.SZ,20220725,4.55,4.62,4.51,4.54,4.52,0.02,0.4425,94136.53,42819.671
109,002103.SZ,20220722,4.5,4.58,4.46,4.52,4.48,0.04,0.8929,145452.0,65664.751
110,002103.SZ,20220721,4.46,4.62,4.43,4.48,4.47,0.01,0.2237,190672.2,86019.587
111,002103.SZ,20220720,4.4,4.48,4.38,4.47,4.4,0.07,1.5909,111575.81,49595.161
112,002103.SZ,20220719,4.32,4.4,4.29,4.4,4.3,0.1,2.3256,99228.0,43283.544
113,002103.SZ,20220718,4.11,4.33,4.09,4.3,4.1,0.2,4.878,125269.93,53469.071
114,002103.SZ,20220715,4.3,4.31,4.1,4.1,4.3,-0.2,-4.6512,137098.0,57048.389
115,002103.SZ,20220714,4.33,4.36,4.3,4.3,4.33,-0.03,-0.6928,51886.0,22463.12
116,002103.SZ,20220713,4.3,4.34,4.29,4.33,4.3,0.03,0.6977,47500.6,20552.356
117,002103.SZ,20220712,4.33,4.39,4.29,4.3,4.34,-0.04,-0.9217,57482.6,24783.21
118,002103.SZ,20220711,4.37,4.42,4.31,4.34,4.37,-0.03,-0.6865,72796.61,31792.301
119,002103.SZ,20220708,4.36,4.42,4.34,4.37,4.38,-0.01,-0.2283,90918.61,39787.088
120,002103.SZ,20220707,4.3,4.38,4.28,4.38,4.31,0.07,1.6241,89032.21,38557.744
121,002103.SZ,20220706,4.34,4.4,4.3,4.31,4.39,-0.08,-1.8223,86742.21,37562.049
122,002103.SZ,20220705,4.43,4.55,4.33,4.39,4.36,0.03,0.6881,149093.0,65693.751
123,002103.SZ,20220704,4.36,4.39,4.31,4.36,4.38,-0.02,-0.4566,87145.0,37913.083
124,002103.SZ,20220701,4.42,4.46,4.37,4.38,4.43,-0.05,-1.1287,88186.44,38806.924
125,002103.SZ,20220630,4.39,4.49,4.39,4.43,4.4,0.03,0.6818,99042.0,44021.295
126,002103.SZ,20220629,4.45,4.52,4.4,4.4,4.47,-0.07,-1.566,120108.0,53679.536
127,002103.SZ,20220628,4.38,4.5,4.38,4.47,4.41,0.06,1.3605,124791.0,55691.394
128,002103.SZ,20220627,4.41,4.46,4.38,4.41,4.42,-0.01,-0.2262,85287.4,37698.621
129,002103.SZ,20220624,4.42,4.46,4.39,4.42,4.42,0.0,0.0,78435.43,34646.753
130,002103.SZ,20220623,4.38,4.44,4.34,4.42,4.39,0.03,0.6834,79751.2,35083.361
131,002103.SZ,20220622,4.52,4.52,4.38,4.39,4.52,-0.13,-2.8761,125467.8,55610.403
132,002103.SZ,20220621,4.45,4.53,4.44,4.52,4.46,0.06,1.3453,189772.6,85237.354
133,002103.SZ,20220620,4.42,4.56,4.38,4.46,4.42,0.04,0.905,156075.6,69860.206
134,002103.SZ,20220617,4.46,4.47,4.35,4.42,4.47,-0.05,-1.1186,121603.0,53556.852
135,002103.SZ,20220616,4.34,4.53,4.33,4.47,4.35,0.12,2.7586,213956.6,95446.748
136,002103.SZ,20220615,4.42,4.42,4.35,4.35,4.38,-0.03,-0.6849,113307.0,49722.091
137,002103.SZ,20220614,4.36,4.39,4.23,4.38,4.41,-0.03,-0.6803,126347.56,54578.067
138,002103.SZ,20220613,4.35,4.47,4.33,4.41,4.38,0.03,0.6849,104897.6,46135.234
139,002103.SZ,20220610,4.31,4.42,4.3,4.38,4.39,-0.01,-0.2278,103732.8,45400.103
140,002103.SZ,20220609,4.5,4.52,4.37,4.39,4.44,-0.05,-1.1261,146533.0,64991.455
141,002103.SZ,20220608,4.42,4.47,4.23,4.44,4.38,0.06,1.3699,196733.56,86122.501
142,002103.SZ,20220607,4.42,4.44,4.33,4.38,4.42,-0.04,-0.905,114596.0,50171.372
143,002103.SZ,20220606,4.36,4.43,4.33,4.42,4.37,0.05,1.1442,110229.0,48424.681
144,002103.SZ,20220602,4.43,4.43,4.32,4.37,4.43,-0.06,-1.3544,124680.0,54336.448
145,002103.SZ,20220601,4.43,4.5,4.4,4.43,4.45,-0.02,-0.4494,168089.2,74771.69
146,002103.SZ,20220531,4.56,4.56,4.38,4.45,4.58,-0.13,-2.8384,256455.0,113947.389
147,002103.SZ,20220530,4.45,4.68,4.35,4.58,4.38,0.2,4.5662,331978.4,149815.821
148,002103.SZ,20220527,4.45,4.48,4.33,4.38,4.42,-0.04,-0.905,133473.4,58713.242
149,002103.SZ,20220526,4.42,4.46,4.33,4.42,4.42,0.0,0.0,113132.4,49746.354
150,002103.SZ,20220525,4.29,4.43,4.29,4.42,4.31,0.11,2.5522,145961.0,63855.24
151,002103.SZ,20220524,4.51,4.57,4.31,4.31,4.59,-0.28,-6.1002,225937.0,100170.776
152,002103.SZ,20220523,4.55,4.64,4.53,4.59,4.58,0.01,0.2183,180197.0,82560.743
153,002103.SZ,20220520,4.68,4.72,4.54,4.58,4.66,-0.08,-1.7167,241975.0,111451.728
154,002103.SZ,20220519,4.73,4.74,4.55,4.66,4.86,-0.2,-4.1152,519288.86,241559.512
155,002103.SZ,20220518,4.75,4.86,4.75,4.86,4.42,0.44,9.9548,170020.86,82401.828
156,002103.SZ,20220517,4.46,4.46,4.26,4.42,4.48,-0.06,-1.3393,333292.23,144379.881
157,002103.SZ,20220516,4.52,4.72,4.39,4.48,4.56,-0.08,-1.7544,377089.0,169938.738
158,002103.SZ,20220513,4.54,4.71,4.43,4.56,4.48,0.08,1.7857,482647.71,219853.428
159,002103.SZ,20220512,4.64,4.81,4.44,4.48,4.89,-0.41,-8.3845,791608.31,362871.804
160,002103.SZ,20220511,5.19,5.54,4.8,4.89,5.16,-0.27,-5.2326,1102135.25,578057.759
161,002103.SZ,20220510,4.8,5.16,4.7,5.16,4.69,0.47,10.0213,1022796.71,515090.752
162,002103.SZ,20220509,4.69,4.69,4.69,4.69,4.26,0.43,10.0939,53029.0,24870.601
163,002103.SZ,20220506,3.75,4.26,3.73,4.26,3.87,0.39,10.0775,288035.47,118175.118
164,002103.SZ,20220505,3.86,3.92,3.78,3.87,3.96,-0.09,-2.2727,139226.0,53740.455
165,002103.SZ,20220429,3.82,3.98,3.82,3.96,3.78,0.18,4.7619,127010.0,49757.5
166,002103.SZ,20220428,3.89,3.92,3.72,3.78,3.91,-0.13,-3.3248,88188.6,33604.101
167,002103.SZ,20220427,3.7,3.91,3.66,3.91,3.75,0.16,4.2667,133994.93,50893.23
168,002103.SZ,20220426,3.96,3.97,3.73,3.75,3.92,-0.17,-4.3367,129722.78,50135.648
169,002103.SZ,20220425,4.22,4.22,3.9,3.92,4.29,-0.37,-8.6247,160784.0,65222.45
170,002103.SZ,20220422,4.26,4.33,4.23,4.29,4.3,-0.01,-0.2326,101158.4,43268.64
171,002103.SZ,20220421,4.53,4.56,4.29,4.3,4.53,-0.23,-5.0773,139670.8,61431.78
172,002103.SZ,20220420,4.59,4.7,4.52,4.53,4.62,-0.09,-1.9481,107673.0,49635.97
173,002103.SZ,20220419,4.63,4.65,4.52,4.62,4.62,0.0,0.0,89997.4,41236.524
174,002103.SZ,20220418,4.54,4.63,4.41,4.62,4.58,0.04,0.8734,93827.2,42554.038
175,002103.SZ,20220415,4.81,4.81,4.56,4.58,4.83,-0.25,-5.176,146865.8,68342.203
176,002103.SZ,20220414,4.83,4.87,4.78,4.83,4.82,0.01,0.2075,106707.4,51542.423
177,002103.SZ,20220413,4.81,5.04,4.7,4.82,4.86,-0.04,-0.823,188407.4,91406.186
178,002103.SZ,20220412,4.75,4.87,4.69,4.86,4.75,0.11,2.3158,119386.04,57236.427
179,002103.SZ,20220411,5.04,5.04,4.67,4.75,5.04,-0.29,-5.754,178042.87,85646.176
180,002103.SZ,20220408,4.98,5.05,4.85,5.04,4.97,0.07,1.4085,164001.23,81215.606
181,002103.SZ,20220407,5.2,5.2,4.97,4.97,5.25,-0.28,-5.3333,203063.43,102788.71
182,002103.SZ,20220406,5.19,5.31,5.13,5.25,5.17,0.08,1.5474,198831.97,104113.778
183,002103.SZ,20220401,5.1,5.22,5.03,5.17,5.11,0.06,1.1742,169875.8,87466.947
184,002103.SZ,20220331,5.27,5.33,5.1,5.11,5.33,-0.22,-4.1276,245816.14,128170.981
185,002103.SZ,20220330,5.49,5.51,5.25,5.33,5.42,-0.09,-1.6605,228271.69,121630.228
186,002103.SZ,20220329,5.35,5.44,5.24,5.42,5.34,0.08,1.4981,228986.6,122699.415
187,002103.SZ,20220328,5.26,5.44,5.16,5.34,5.41,-0.07,-1.2939,262178.61,139290.07
188,002103.SZ,20220325,5.29,5.64,5.27,5.41,5.33,0.08,1.5009,330110.61,179706.13
189,002103.SZ,20220324,5.64,5.64,5.31,5.33,5.67,-0.34,-5.9965,451954.0,244767.704
190,002103.SZ,20220323,5.75,5.93,5.55,5.67,5.85,-0.18,-3.0769,497802.04,284098.488
191,002103.SZ,20220322,5.84,6.18,5.78,5.85,5.83,0.02,0.3431,658961.53,392418.883
192,002103.SZ,20220321,5.57,6.1,5.48,5.83,5.6,0.23,4.1071,746048.91,431094.784
193,002103.SZ,20220318,5.52,5.63,5.32,5.6,5.71,-0.11,-1.9264,689859.86,376517.59
194,002103.SZ,20220317,6.5,6.5,5.68,5.71,5.92,-0.21,-3.5473,1160862.77,695652.518
195,002103.SZ,20220316,5.57,5.92,5.49,5.92,5.38,0.54,10.0372,271333.6,157964.656
196,002103.SZ,20220315,5.61,5.87,5.36,5.38,5.8,-0.42,-7.2414,726802.24,408493.905
197,002103.SZ,20220314,5.23,5.8,5.17,5.8,5.27,0.53,10.0569,537031.11,302609.885
198,002103.SZ,20220311,5.33,5.35,5.02,5.27,5.49,-0.22,-4.0073,485406.58,253103.782
199,002103.SZ,20220310,5.67,5.68,5.26,5.49,5.6,-0.11,-1.9643,675031.01,367197.609
200,002103.SZ,20220309,5.4,5.87,5.33,5.6,5.48,0.12,2.1898,831110.95,461962.953
201,002103.SZ,20220308,5.18,5.79,5.1,5.48,5.26,0.22,4.1825,919938.35,521613.625
202,002103.SZ,20220307,5.19,5.35,5.1,5.26,5.13,0.13,2.5341,341483.8,179205.73
203,002103.SZ,20220304,5.34,5.38,5.13,5.13,5.3,-0.17,-3.2075,339838.04,177711.447
204,002103.SZ,20220303,5.3,5.58,5.15,5.3,5.19,0.11,2.1195,527524.26,281548.084
205,002103.SZ,20220302,5.11,5.26,5.07,5.19,5.16,0.03,0.5814,437583.06,226913.992
206,002103.SZ,20220301,5.17,5.3,5.02,5.16,5.17,-0.01,-0.1934,578908.86,296258.841
207,002103.SZ,20220228,4.95,5.17,4.81,5.17,4.7,0.47,10.0,716846.59,362820.493
208,002103.SZ,20220225,4.69,4.76,4.63,4.7,4.61,0.09,1.9523,205046.62,96203.8
209,002103.SZ,20220224,4.92,4.97,4.51,4.61,4.94,-0.33,-6.6802,339759.47,160918.403
210,002103.SZ,20220223,5.06,5.06,4.9,4.94,4.99,-0.05,-1.002,205505.6,101850.403
211,002103.SZ,20220222,5.12,5.18,4.94,4.99,5.17,-0.18,-3.4816,294836.0,148537.312
212,002103.SZ,20220221,5.06,5.19,5.04,5.17,5.07,0.1,1.9724,330875.0,169528.865
213,002103.SZ,20220218,5.1,5.11,4.97,5.07,5.08,-0.01,-0.1969,270953.8,136532.587
214,002103.SZ,20220217,5.23,5.26,5.05,5.08,5.3,-0.22,-4.1509,450935.2,232036.725
215,002103.SZ,20220216,5.41,5.46,5.21,5.3,5.57,-0.27,-4.8474,685824.86,364200.246
216,002103.SZ,20220215,5.15,5.71,5.07,5.57,5.19,0.38,7.3218,968031.48,536956.689
217,002103.SZ,20220214,4.95,5.33,4.9,5.19,5.02,0.17,3.3865,687183.46,351858.418
218,002103.SZ,20220211,4.9,5.35,4.9,5.02,4.86,0.16,3.2922,777664.05,402692.577
219,002103.SZ,20220210,4.82,5.05,4.8,4.86,4.79,0.07,1.4614,428903.88,210168.765
220,002103.SZ,20220209,4.85,4.87,4.6,4.79,4.79,0.0,0.0,414612.9,198565.354
221,002103.SZ,20220208,4.35,4.79,4.31,4.79,4.35,0.44,10.1149,258638.71,119079.554
222,002103.SZ,20220207,4.37,4.46,4.25,4.35,4.29,0.06,1.3986,249280.14,108499.643
223,002103.SZ,20220128,4.36,4.48,4.18,4.29,4.55,-0.26,-5.7143,335125.87,144575.547
224,002103.SZ,20220127,4.88,4.88,4.55,4.55,5.06,-0.51,-10.0791,289943.0,133845.074
225,002103.SZ,20220126,5.21,5.45,4.76,5.06,5.29,-0.23,-4.3478,583530.77,293753.479
226,002103.SZ,20220125,5.18,5.58,5.05,5.29,5.37,-0.08,-1.4898,608483.23,321833.07
227,002103.SZ,20220124,5.5,5.95,5.15,5.37,5.45,-0.08,-1.4679,882761.39,484338.511
228,002103.SZ,20220121,4.96,5.45,4.81,5.45,4.95,0.5,10.101,299698.77,155072.312
229,002103.SZ,20220120,5.14,5.15,4.91,4.95,5.11,-0.16,-3.1311,176601.19,88073.01
230,002103.SZ,20220119,4.91,5.2,4.9,5.11,4.96,0.15,3.0242,228142.5,116274.848
231,002103.SZ,20220118,5.15,5.18,4.93,4.96,5.1,-0.14,-2.7451,168321.23,84299.642
232,002103.SZ,20220117,4.91,5.16,4.91,5.1,4.88,0.22,4.5082,219333.0,110883.138
233,002103.SZ,20220114,4.97,5.05,4.86,4.88,5.0,-0.12,-2.4,120387.6,59399.474
234,002103.SZ,20220113,5.03,5.09,4.97,5.0,5.03,-0.03,-0.5964,124732.28,62726.751
235,002103.SZ,20220112,5.07,5.1,4.98,5.03,5.04,-0.01,-0.1984,125085.7,62934.944
236,002103.SZ,20220111,4.93,5.13,4.93,5.04,4.95,0.09,1.8182,144964.79,72895.117
237,002103.SZ,20220110,5.0,5.03,4.84,4.95,4.98,-0.03,-0.6024,125192.43,62022.273
238,002103.SZ,20220107,5.08,5.33,4.95,4.98,5.08,-0.1,-1.9685,223210.26,113352.814
239,002103.SZ,20220106,5.12,5.15,5.02,5.08,5.09,-0.01,-0.1965,148991.67,75632.328
240,002103.SZ,20220105,5.09,5.18,5.0,5.09,5.09,0.0,0.0,204728.62,103735.802
241,002103.SZ,20220104,4.9,5.19,4.88,5.09,4.92,0.17,3.4553,319797.54,161596.452
242,002103.SZ,20211231,5.02,5.07,4.86,4.92,5.02,-0.1,-1.992,415835.22,206087.833
243,002103.SZ,20211230,4.61,5.02,4.57,5.02,4.56,0.46,10.0877,188676.45,92445.537
244,002103.SZ,20211229,4.62,4.63,4.53,4.56,4.59,-0.03,-0.6536,66501.2,30478.66
245,002103.SZ,20211228,4.59,4.7,4.58,4.59,4.58,0.01,0.2183,88065.43,40736.835
246,002103.SZ,20211227,4.64,4.67,4.51,4.58,4.61,-0.03,-0.6508,90017.0,41364.506
247,002103.SZ,20211224,4.7,4.85,4.6,4.61,4.71,-0.1,-2.1231,113906.0,53404.777
248,002103.SZ,20211223,4.82,4.86,4.69,4.71,4.81,-0.1,-2.079,110492.0,52540.219
249,002103.SZ,20211222,4.84,4.93,4.8,4.81,4.84,-0.03,-0.6198,91640.4,44359.062
250,002103.SZ,20211221,4.8,4.86,4.74,4.84,4.73,0.11,2.3256,118586.68,56970.589
251,002103.SZ,20211220,4.83,4.86,4.72,4.73,4.81,-0.08,-1.6632,117767.0,56243.127
252,002103.SZ,20211217,4.93,4.94,4.79,4.81,4.89,-0.08,-1.636,186845.4,90192.404
253,002103.SZ,20211216,4.87,4.92,4.81,4.89,4.87,0.02,0.4107,148984.56,72640.66
254,002103.SZ,20211215,4.78,4.94,4.76,4.87,4.78,0.09,1.8828,232032.78,112684.345
255,002103.SZ,20211214,4.55,4.83,4.51,4.78,4.56,0.22,4.8246,299394.34,141182.225
256,002103.SZ,20211213,4.44,4.56,4.43,4.56,4.43,0.13,2.9345,91244.8,41097.635
257,002103.SZ,20211210,4.4,4.48,4.38,4.43,4.38,0.05,1.1416,75704.4,33575.796
258,002103.SZ,20211209,4.35,4.4,4.34,4.38,4.35,0.03,0.6897,41142.4,18003.475
259,002103.SZ,20211208,4.33,4.37,4.31,4.35,4.33,0.02,0.4619,37528.0,16303.396
260,002103.SZ,20211207,4.35,4.38,4.29,4.33,4.35,-0.02,-0.4598,52468.39,22742.225
261,002103.SZ,20211206,4.42,4.46,4.34,4.35,4.45,-0.1,-2.2472,60528.0,26508.341
262,002103.SZ,20211203,4.45,4.5,4.44,4.45,4.45,0.0,0.0,38991.0,17426.15
