,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,600874.SH,20221129,6.41,6.48,6.4,6.46,6.41,0.05,0.78,65946.15,42548.287
24,600874.SH,20221128,6.36,6.43,6.25,6.41,6.39,0.02,0.313,59943.94,38114.874
25,600874.SH,20221125,6.34,6.42,6.32,6.39,6.36,0.03,0.4717,37885.0,24191.525
26,600874.SH,20221124,6.39,6.41,6.34,6.36,6.39,-0.03,-0.4695,35149.74,22385.906
27,600874.SH,20221123,6.3,6.4,6.28,6.39,6.3,0.09,1.4286,52186.09,33230.917
28,600874.SH,20221122,6.29,6.41,6.28,6.3,6.28,0.02,0.3185,54310.0,34427.807
29,600874.SH,20221121,6.3,6.33,6.24,6.28,6.34,-0.06,-0.9464,46845.54,29359.059
30,600874.SH,20221118,6.38,6.38,6.33,6.34,6.37,-0.03,-0.471,35900.44,22813.384
31,600874.SH,20221117,6.36,6.38,6.3,6.37,6.35,0.02,0.315,39781.8,25217.297
32,600874.SH,20221116,6.38,6.39,6.33,6.35,6.39,-0.04,-0.626,32371.11,20575.336
33,600874.SH,20221115,6.3,6.39,6.29,6.39,6.34,0.05,0.7886,59509.3,37820.847
34,600874.SH,20221114,6.34,6.39,6.3,6.34,6.34,0.0,0.0,46653.3,29611.03
35,600874.SH,20221111,6.42,6.44,6.33,6.34,6.35,-0.01,-0.1575,53025.1,33804.697
36,600874.SH,20221110,6.27,6.37,6.22,6.35,6.3,0.05,0.7937,48487.75,30549.21
37,600874.SH,20221109,6.33,6.33,6.28,6.3,6.31,-0.01,-0.1585,32615.75,20560.355
38,600874.SH,20221108,6.3,6.32,6.26,6.31,6.33,-0.02,-0.316,36442.53,22915.359
39,600874.SH,20221107,6.25,6.36,6.23,6.33,6.27,0.06,0.9569,59085.84,37299.74
40,600874.SH,20221104,6.16,6.32,6.15,6.27,6.15,0.12,1.9512,75977.45,47597.503
41,600874.SH,20221103,6.11,6.18,6.1,6.15,6.14,0.01,0.1629,37785.06,23187.223
42,600874.SH,20221102,6.12,6.18,6.08,6.14,6.1,0.04,0.6557,54525.35,33410.932
43,600874.SH,20221101,6.0,6.11,5.99,6.1,5.97,0.13,2.1776,57825.2,35044.061
44,600874.SH,20221031,5.98,6.04,5.91,5.97,6.0,-0.03,-0.5,56422.07,33723.635
45,600874.SH,20221028,6.24,6.25,5.96,6.0,6.22,-0.22,-3.537,84855.51,51578.607
46,600874.SH,20221027,6.24,6.3,6.22,6.22,6.24,-0.02,-0.3205,42123.0,26335.468
47,600874.SH,20221026,6.07,6.33,6.07,6.24,6.17,0.07,1.1345,66020.42,41253.952
48,600874.SH,20221025,6.21,6.24,6.1,6.17,6.21,-0.04,-0.6441,48806.68,30052.408
49,600874.SH,20221024,6.32,6.4,6.15,6.21,6.34,-0.13,-2.0505,56037.0,35105.317
50,600874.SH,20221021,6.41,6.41,6.31,6.34,6.36,-0.02,-0.3145,42400.02,26978.316
51,600874.SH,20221020,6.42,6.43,6.32,6.36,6.4,-0.04,-0.625,47696.17,30380.948
52,600874.SH,20221019,6.39,6.48,6.39,6.4,6.42,-0.02,-0.3115,45950.59,29527.328
53,600874.SH,20221018,6.45,6.48,6.41,6.42,6.47,-0.05,-0.7728,34700.71,22351.18
54,600874.SH,20221017,6.43,6.49,6.37,6.47,6.44,0.03,0.4658,43145.3,27808.996
55,600874.SH,20221014,6.41,6.47,6.39,6.44,6.39,0.05,0.7825,40318.0,25956.73
56,600874.SH,20221013,6.3,6.43,6.27,6.39,6.32,0.07,1.1076,53142.32,33775.929
57,600874.SH,20221012,6.25,6.32,6.1,6.32,6.25,0.07,1.12,43607.0,27225.851
58,600874.SH,20221011,6.17,6.25,6.06,6.25,6.17,0.08,1.2966,44830.79,27647.649
59,600874.SH,20221010,6.22,6.24,6.12,6.17,6.16,0.01,0.1623,54422.58,33679.303
60,600874.SH,20220930,6.28,6.34,6.15,6.16,6.34,-0.18,-2.8391,62598.45,38931.699
61,600874.SH,20220929,6.45,6.51,6.28,6.34,6.37,-0.03,-0.471,51903.54,33199.369
62,600874.SH,20220928,6.45,6.48,6.34,6.37,6.44,-0.07,-1.087,50218.42,32211.0
63,600874.SH,20220927,6.45,6.46,6.34,6.44,6.36,0.08,1.2579,49360.89,31599.001
64,600874.SH,20220926,6.56,6.57,6.33,6.36,6.57,-0.21,-3.1963,77147.35,49804.514
65,600874.SH,20220923,6.53,6.63,6.51,6.57,6.57,0.0,0.0,51751.93,34041.655
66,600874.SH,20220922,6.56,6.63,6.54,6.57,6.57,0.0,0.0,51482.09,33849.198
67,600874.SH,20220921,6.47,6.61,6.39,6.57,6.46,0.11,1.7028,62491.0,40764.011
68,600874.SH,20220920,6.47,6.53,6.42,6.46,6.38,0.08,1.2539,55165.7,35631.182
69,600874.SH,20220919,6.43,6.46,6.3,6.38,6.41,-0.03,-0.468,70888.0,45167.351
70,600874.SH,20220916,6.68,6.69,6.4,6.41,6.68,-0.27,-4.0419,102957.0,67147.153
71,600874.SH,20220915,6.82,6.89,6.62,6.68,6.78,-0.1,-1.4749,79837.09,53691.579
72,600874.SH,20220914,6.86,6.91,6.75,6.78,6.87,-0.09,-1.31,68633.19,46657.007
73,600874.SH,20220913,7.0,7.03,6.85,6.87,6.98,-0.11,-1.5759,63777.0,44064.818
74,600874.SH,20220909,6.97,7.03,6.94,6.98,6.97,0.01,0.1435,54749.98,38281.574
75,600874.SH,20220908,7.0,7.03,6.93,6.97,6.98,-0.01,-0.1433,52235.68,36404.289
76,600874.SH,20220907,6.98,7.0,6.86,6.98,6.99,-0.01,-0.1431,84973.44,58900.976
77,600874.SH,20220906,6.93,7.0,6.9,6.99,6.94,0.05,0.7205,64169.08,44685.939
78,600874.SH,20220905,6.8,6.98,6.78,6.94,6.82,0.12,1.7595,85356.73,59167.103
79,600874.SH,20220902,6.83,6.92,6.75,6.82,6.82,0.0,0.0,61265.06,41739.004
80,600874.SH,20220901,6.89,6.97,6.81,6.82,6.88,-0.06,-0.8721,61083.98,42035.979
81,600874.SH,20220831,7.01,7.01,6.83,6.88,6.98,-0.1,-1.4327,86899.69,59992.775
82,600874.SH,20220830,6.94,7.07,6.9,6.98,6.95,0.03,0.4317,66528.09,46223.563
83,600874.SH,20220829,6.76,7.03,6.69,6.95,6.82,0.13,1.9062,140117.14,96875.838
84,600874.SH,20220826,6.84,6.88,6.79,6.82,6.83,-0.01,-0.1464,60696.13,41508.034
85,600874.SH,20220825,6.74,6.88,6.7,6.83,6.74,0.09,1.3353,73216.27,49684.14
86,600874.SH,20220824,6.83,6.9,6.71,6.74,6.83,-0.09,-1.3177,88679.19,60324.525
87,600874.SH,20220823,6.74,6.88,6.73,6.83,6.76,0.07,1.0355,79517.55,54289.133
88,600874.SH,20220822,6.73,6.79,6.7,6.76,6.73,0.03,0.4458,66106.82,44592.226
89,600874.SH,20220819,6.68,6.79,6.67,6.73,6.68,0.05,0.7485,79415.8,53549.749
90,600874.SH,20220818,6.75,6.76,6.65,6.68,6.77,-0.09,-1.3294,77332.35,51750.167
91,600874.SH,20220817,6.69,6.77,6.65,6.77,6.67,0.1,1.4993,102380.17,68918.391
92,600874.SH,20220816,6.65,6.72,6.63,6.67,6.64,0.03,0.4518,61480.71,40938.491
93,600874.SH,20220815,6.65,6.66,6.6,6.64,6.65,-0.01,-0.1504,58808.32,38982.497
94,600874.SH,20220812,6.61,6.68,6.59,6.65,6.62,0.03,0.4532,80017.55,53173.037
95,600874.SH,20220811,6.52,6.62,6.5,6.62,6.49,0.13,2.0031,74714.09,49149.588
96,600874.SH,20220810,6.56,6.56,6.48,6.49,6.55,-0.06,-0.916,59089.39,38413.691
97,600874.SH,20220809,6.58,6.6,6.51,6.55,6.6,-0.05,-0.7576,80058.65,52375.176
98,600874.SH,20220808,6.62,6.65,6.55,6.6,6.62,-0.02,-0.3021,71710.58,47210.409
99,600874.SH,20220805,6.59,6.63,6.48,6.62,6.58,0.04,0.6079,92428.51,60553.024
100,600874.SH,20220804,6.55,6.61,6.46,6.58,6.5,0.08,1.2308,89880.06,58643.038
101,600874.SH,20220803,6.65,6.75,6.49,6.5,6.6,-0.1,-1.5152,116730.9,77276.8
102,600874.SH,20220802,7.04,7.05,6.47,6.6,7.06,-0.46,-6.5156,218746.33,145907.491
103,600874.SH,20220801,7.05,7.14,6.99,7.06,7.09,-0.03,-0.4231,91727.95,64623.865
104,600874.SH,20220729,7.2,7.28,7.07,7.09,7.2,-0.11,-1.5278,121277.81,86724.805
105,600874.SH,20220728,7.25,7.3,7.19,7.2,7.25,-0.05,-0.6897,100107.02,72432.489
106,600874.SH,20220727,7.26,7.4,7.22,7.25,7.3,-0.05,-0.6849,89992.75,65521.431
107,600874.SH,20220726,7.21,7.31,7.12,7.3,7.21,0.09,1.2483,100180.2,72482.483
108,600874.SH,20220725,7.36,7.43,7.16,7.21,7.4,-0.19,-2.5676,145931.88,106024.717
109,600874.SH,20220722,7.22,7.55,7.22,7.4,7.26,0.14,1.9284,240334.0,178174.795
110,600874.SH,20220721,7.28,7.38,7.21,7.26,7.3,-0.04,-0.5479,137598.09,100137.026
111,600874.SH,20220720,7.35,7.47,7.21,7.3,7.35,-0.05,-0.6803,140272.01,102456.478
112,600874.SH,20220719,7.33,7.4,7.26,7.35,7.32,0.03,0.4098,176421.84,129194.054
113,600874.SH,20220718,7.0,7.48,6.99,7.32,6.96,0.36,5.1724,308539.15,225419.527
114,600874.SH,20220715,7.06,7.16,6.94,6.96,7.08,-0.12,-1.6949,141420.0,99215.79
115,600874.SH,20220714,7.17,7.2,7.02,7.08,7.22,-0.14,-1.9391,135456.88,95935.061
116,600874.SH,20220713,7.04,7.23,7.02,7.22,7.07,0.15,2.1216,163829.32,117216.24
117,600874.SH,20220712,7.0,7.16,6.94,7.07,6.96,0.11,1.5805,138486.94,98203.825
118,600874.SH,20220711,7.01,7.02,6.87,6.96,7.0,-0.04,-0.5714,80865.46,55998.222
119,600874.SH,20220708,6.97,7.03,6.93,7.0,6.97,0.03,0.4304,90306.62,63090.408
120,600874.SH,20220707,6.97,6.99,6.89,6.97,6.93,0.04,0.5772,95759.57,66458.662
121,600874.SH,20220706,7.06,7.06,6.86,6.93,7.08,-0.15,-2.1186,127496.0,88466.513
122,600874.SH,20220705,7.13,7.14,7.0,7.08,7.15,-0.07,-0.979,132869.13,93837.521
123,600874.SH,20220704,6.91,7.24,6.9,7.15,6.97,0.18,2.5825,221781.2,157552.126
124,600874.SH,20220701,6.75,7.15,6.73,6.97,6.73,0.24,3.5661,251308.93,175881.431
125,600874.SH,20220630,6.71,6.78,6.67,6.73,6.67,0.06,0.8996,60621.82,40813.012
126,600874.SH,20220629,6.79,6.86,6.67,6.67,6.8,-0.13,-1.9118,98890.23,66789.128
127,600874.SH,20220628,6.7,6.82,6.67,6.8,6.7,0.1,1.4925,79836.96,53990.742
128,600874.SH,20220627,6.77,6.78,6.67,6.7,6.75,-0.05,-0.7407,88418.44,59373.145
129,600874.SH,20220624,6.82,6.83,6.7,6.75,6.84,-0.09,-1.3158,96839.16,65497.961
130,600874.SH,20220623,6.8,6.84,6.68,6.84,6.79,0.05,0.7364,88375.18,59686.478
131,600874.SH,20220622,6.92,6.98,6.77,6.79,6.91,-0.12,-1.7366,101489.06,69802.448
132,600874.SH,20220621,6.93,6.96,6.81,6.91,6.93,-0.02,-0.2886,110373.46,75916.772
133,600874.SH,20220620,6.64,7.0,6.62,6.93,6.62,0.31,4.6828,191093.74,130203.848
134,600874.SH,20220617,6.77,6.77,6.52,6.62,6.75,-0.13,-1.9259,152142.78,100455.769
135,600874.SH,20220616,6.97,7.02,6.85,6.9,6.99,-0.09,-1.2876,140193.69,97154.572
136,600874.SH,20220615,7.06,7.12,6.97,6.99,7.06,-0.07,-0.9915,154298.39,108738.644
137,600874.SH,20220614,7.05,7.07,6.85,7.06,7.08,-0.02,-0.2825,118948.41,82993.491
138,600874.SH,20220613,7.04,7.16,6.99,7.08,7.09,-0.01,-0.141,132112.17,93115.009
139,600874.SH,20220610,6.96,7.15,6.93,7.09,6.96,0.13,1.8678,161338.52,113918.771
140,600874.SH,20220609,7.04,7.21,6.95,6.96,7.05,-0.09,-1.2766,175205.3,123916.243
141,600874.SH,20220608,6.96,7.1,6.84,7.05,6.95,0.1,1.4388,169994.66,118875.055
142,600874.SH,20220607,7.02,7.02,6.88,6.95,7.02,-0.07,-0.9972,112379.05,78018.242
143,600874.SH,20220606,6.92,7.03,6.92,7.02,6.91,0.11,1.5919,134522.36,93795.189
144,600874.SH,20220602,6.98,6.98,6.85,6.91,7.0,-0.09,-1.2857,111485.54,76985.459
145,600874.SH,20220601,7.03,7.09,6.89,7.0,7.07,-0.07,-0.9901,148795.59,103896.96
146,600874.SH,20220531,6.92,7.15,6.85,7.07,6.93,0.14,2.0202,205510.1,144359.635
147,600874.SH,20220530,6.89,6.93,6.79,6.93,6.84,0.09,1.3158,128974.59,88653.294
148,600874.SH,20220527,6.89,6.89,6.73,6.84,6.82,0.02,0.2933,132302.28,90058.42
149,600874.SH,20220526,6.8,6.93,6.71,6.82,6.69,0.13,1.9432,155518.51,105653.011
150,600874.SH,20220525,6.51,6.75,6.44,6.69,6.51,0.18,2.765,152627.57,101243.947
151,600874.SH,20220524,6.78,6.89,6.51,6.51,6.78,-0.27,-3.9823,209587.82,140857.939
152,600874.SH,20220523,6.75,6.81,6.7,6.78,6.76,0.02,0.2959,99605.53,67212.13
153,600874.SH,20220520,6.72,6.85,6.66,6.76,6.69,0.07,1.0463,122976.85,82908.269
154,600874.SH,20220519,6.68,6.69,6.55,6.69,6.73,-0.04,-0.5944,113413.61,75160.747
155,600874.SH,20220518,6.62,6.9,6.57,6.73,6.66,0.07,1.0511,163956.17,110909.013
156,600874.SH,20220517,6.72,6.77,6.51,6.66,6.73,-0.07,-1.0401,133540.84,88128.154
157,600874.SH,20220516,6.8,6.85,6.66,6.73,6.82,-0.09,-1.3196,129140.22,86870.025
158,600874.SH,20220513,6.82,6.83,6.72,6.82,6.82,0.0,0.0,117832.23,79868.199
159,600874.SH,20220512,6.64,6.94,6.61,6.82,6.67,0.15,2.2489,203378.36,138480.794
160,600874.SH,20220511,6.72,6.88,6.67,6.67,6.78,-0.11,-1.6224,219561.34,148320.663
161,600874.SH,20220510,6.47,6.78,6.41,6.78,6.55,0.23,3.5115,233178.2,154699.871
162,600874.SH,20220509,6.33,6.64,6.31,6.55,6.37,0.18,2.8257,177301.29,115852.908
163,600874.SH,20220506,6.56,6.57,6.26,6.37,6.7,-0.33,-4.9254,216734.35,138613.415
164,600874.SH,20220505,6.63,6.72,6.54,6.7,6.63,0.07,1.0558,205958.25,136841.277
165,600874.SH,20220429,6.48,6.66,6.47,6.63,6.48,0.15,2.3148,223375.19,146847.778
166,600874.SH,20220428,6.5,6.68,6.42,6.48,6.56,-0.08,-1.2195,219898.11,143928.487
167,600874.SH,20220427,6.15,6.59,6.1,6.56,6.2,0.36,5.8065,236457.03,151113.495
168,600874.SH,20220426,6.27,6.45,6.18,6.2,6.25,-0.05,-0.8,220977.57,139307.555
169,600874.SH,20220425,6.53,6.65,6.18,6.25,6.69,-0.44,-6.577,265302.11,170437.046
170,600874.SH,20220422,6.51,6.8,6.4,6.69,6.61,0.08,1.2103,228329.14,151186.712
171,600874.SH,20220421,7.0,7.1,6.5,6.61,7.1,-0.49,-6.9014,305291.7,205393.923
172,600874.SH,20220420,7.3,7.46,6.94,7.1,7.38,-0.28,-3.794,311831.61,222198.557
173,600874.SH,20220419,7.22,7.49,7.12,7.38,7.17,0.21,2.9289,281937.8,206808.442
174,600874.SH,20220418,7.24,7.41,7.05,7.17,7.46,-0.29,-3.8874,414660.51,298632.861
175,600874.SH,20220415,8.25,8.37,7.41,7.46,8.05,-0.59,-7.3292,713273.03,555887.942
176,600874.SH,20220414,7.32,8.05,7.32,8.05,7.32,0.73,9.9727,301630.47,236675.721
177,600874.SH,20220413,7.51,7.56,7.3,7.32,7.61,-0.29,-3.8108,244222.58,181400.109
178,600874.SH,20220412,7.59,7.69,7.31,7.61,7.52,0.09,1.1968,293129.0,219056.935
179,600874.SH,20220411,7.6,7.79,7.42,7.52,7.73,-0.21,-2.7167,397613.83,301332.95
180,600874.SH,20220408,7.32,7.9,7.3,7.73,7.28,0.45,6.1813,469115.61,356222.487
181,600874.SH,20220407,7.53,7.59,7.26,7.28,7.63,-0.35,-4.5872,275908.67,203805.517
182,600874.SH,20220406,7.5,7.7,7.4,7.63,7.64,-0.01,-0.1309,393361.69,297293.559
183,600874.SH,20220401,7.44,7.95,7.39,7.64,7.47,0.17,2.2758,758133.05,583000.629
184,600874.SH,20220331,6.79,7.47,6.78,7.47,6.79,0.68,10.0147,328670.94,239582.467
185,600874.SH,20220330,6.75,6.82,6.68,6.79,6.79,0.0,0.0,130102.76,87797.04
186,600874.SH,20220329,6.92,6.96,6.68,6.79,6.92,-0.13,-1.8786,153548.02,103934.472
187,600874.SH,20220328,6.95,6.95,6.75,6.92,6.93,-0.01,-0.1443,107062.02,73399.593
188,600874.SH,20220325,7.02,7.06,6.85,6.93,6.97,-0.04,-0.5739,144977.75,100563.077
189,600874.SH,20220324,7.01,7.12,6.96,6.97,7.13,-0.16,-2.244,153861.6,108050.644
190,600874.SH,20220323,7.06,7.23,7.06,7.13,7.21,-0.08,-1.1096,187550.19,133849.843
191,600874.SH,20220322,6.91,7.37,6.87,7.21,6.87,0.34,4.9491,359373.44,259297.578
192,600874.SH,20220321,6.76,6.9,6.64,6.87,6.77,0.1,1.4771,250812.21,168888.386
193,600874.SH,20220318,6.4,6.84,6.33,6.77,6.36,0.41,6.4465,376450.21,250696.967
194,600874.SH,20220317,6.39,6.6,6.34,6.36,6.35,0.01,0.1575,256641.42,166057.886
195,600874.SH,20220316,6.35,6.44,6.01,6.35,6.35,0.0,0.0,359309.56,222908.809
196,600874.SH,20220315,6.97,6.99,6.35,6.35,7.06,-0.71,-10.0567,560132.51,363116.843
197,600874.SH,20220314,7.34,7.44,7.03,7.06,7.45,-0.39,-5.2349,331909.66,239497.075
198,600874.SH,20220311,7.35,7.55,7.27,7.45,7.56,-0.11,-1.455,414891.48,307225.954
199,600874.SH,20220310,7.32,7.77,7.23,7.56,7.32,0.24,3.2787,747398.36,563518.548
200,600874.SH,20220309,6.9,7.55,6.86,7.32,6.86,0.46,6.7055,751816.61,555666.794
201,600874.SH,20220308,7.07,7.07,6.84,6.86,7.01,-0.15,-2.1398,94042.94,65081.144
202,600874.SH,20220307,7.07,7.12,6.95,7.01,7.06,-0.05,-0.7082,89009.14,62604.66
203,600874.SH,20220304,7.15,7.19,7.02,7.06,7.24,-0.18,-2.4862,106220.0,75218.338
204,600874.SH,20220303,7.07,7.3,7.04,7.24,7.07,0.17,2.4045,175470.1,126417.765
205,600874.SH,20220302,7.03,7.08,6.98,7.07,7.06,0.01,0.1416,99604.62,69926.897
206,600874.SH,20220301,7.04,7.07,6.98,7.06,7.07,-0.01,-0.1414,70884.43,49766.219
207,600874.SH,20220228,6.86,7.13,6.85,7.07,6.91,0.16,2.3155,116568.53,81926.07
208,600874.SH,20220225,6.9,6.96,6.81,6.91,6.84,0.07,1.0234,71450.59,49262.327
209,600874.SH,20220224,6.98,7.05,6.76,6.84,6.98,-0.14,-2.0057,93652.09,64625.024
210,600874.SH,20220223,7.08,7.11,6.95,6.98,7.07,-0.09,-1.273,69567.01,48629.888
211,600874.SH,20220222,7.06,7.09,6.99,7.07,7.09,-0.02,-0.2821,77484.56,54546.72
212,600874.SH,20220221,7.14,7.14,7.0,7.09,7.16,-0.07,-0.9777,81571.7,57572.008
213,600874.SH,20220218,7.01,7.16,6.98,7.16,7.06,0.1,1.4164,111780.88,79505.331
214,600874.SH,20220217,7.06,7.2,6.99,7.06,7.05,0.01,0.1418,136724.54,97190.517
215,600874.SH,20220216,6.88,7.06,6.86,7.05,6.84,0.21,3.0702,88390.48,61803.825
216,600874.SH,20220215,6.91,6.93,6.78,6.84,6.89,-0.05,-0.7257,63048.53,43160.256
217,600874.SH,20220214,6.92,6.97,6.83,6.89,6.92,-0.03,-0.4335,81455.63,56079.878
218,600874.SH,20220211,7.02,7.11,6.91,6.92,7.02,-0.1,-1.4245,95537.0,66773.029
219,600874.SH,20220210,7.08,7.19,6.97,7.02,6.91,0.11,1.5919,175978.81,124432.652
220,600874.SH,20220209,6.83,6.95,6.77,6.91,6.84,0.07,1.0234,80820.26,55747.558
221,600874.SH,20220208,6.68,6.84,6.63,6.84,6.7,0.14,2.0896,82060.37,55593.929
222,600874.SH,20220207,6.5,6.75,6.42,6.7,6.35,0.35,5.5118,108786.01,72299.323
223,600874.SH,20220128,6.32,6.4,6.25,6.35,6.28,0.07,1.1146,57584.64,36519.249
224,600874.SH,20220127,6.39,6.42,6.25,6.28,6.38,-0.1,-1.5674,61879.18,39127.481
225,600874.SH,20220126,6.35,6.41,6.33,6.38,6.36,0.02,0.3145,47082.0,30029.401
226,600874.SH,20220125,6.61,6.61,6.34,6.36,6.62,-0.26,-3.9275,74234.49,47871.904
227,600874.SH,20220124,6.58,6.66,6.54,6.62,6.61,0.01,0.1513,45600.65,30125.102
228,600874.SH,20220121,6.71,6.75,6.6,6.61,6.74,-0.13,-1.9288,54795.0,36463.591
229,600874.SH,20220120,6.84,6.87,6.71,6.74,6.81,-0.07,-1.0279,55751.02,37741.93
230,600874.SH,20220119,6.8,6.88,6.74,6.81,6.8,0.01,0.1471,48692.51,33170.001
231,600874.SH,20220118,6.78,6.86,6.69,6.8,6.77,0.03,0.4431,86997.56,59027.182
232,600874.SH,20220117,6.74,6.83,6.72,6.77,6.72,0.05,0.744,61849.58,41974.34
233,600874.SH,20220114,6.85,6.87,6.7,6.72,6.86,-0.14,-2.0408,84614.14,57401.21
234,600874.SH,20220113,6.98,7.0,6.83,6.86,6.96,-0.1,-1.4368,84544.45,58363.311
235,600874.SH,20220112,7.04,7.09,6.9,6.96,7.02,-0.06,-0.8547,102875.75,71606.052
236,600874.SH,20220111,7.05,7.18,6.98,7.02,7.07,-0.05,-0.7072,84093.88,59447.552
237,600874.SH,20220110,7.05,7.14,7.0,7.07,7.07,0.0,0.0,81039.97,57248.938
238,600874.SH,20220107,7.15,7.21,7.04,7.07,7.18,-0.11,-1.532,94972.62,67681.291
239,600874.SH,20220106,7.02,7.25,6.98,7.18,7.02,0.16,2.2792,131881.46,94210.654
240,600874.SH,20220105,7.07,7.3,6.97,7.02,7.08,-0.06,-0.8475,143946.41,102317.257
241,600874.SH,20220104,7.05,7.15,7.02,7.08,7.07,0.01,0.1414,102870.57,73040.33
242,600874.SH,20211231,7.06,7.15,6.97,7.07,6.99,0.08,1.1445,101916.3,72059.463
243,600874.SH,20211230,6.99,7.0,6.89,6.99,6.97,0.02,0.2869,78206.85,54396.116
244,600874.SH,20211229,6.86,7.05,6.75,6.97,6.86,0.11,1.6035,113401.58,78847.826
245,600874.SH,20211228,6.94,7.07,6.84,6.86,6.95,-0.09,-1.295,95157.03,65830.434
246,600874.SH,20211227,6.81,7.02,6.8,6.95,6.82,0.13,1.9062,102218.29,70960.631
247,600874.SH,20211224,6.96,6.99,6.81,6.82,6.92,-0.1,-1.4451,84382.26,58113.171
248,600874.SH,20211223,6.91,7.0,6.84,6.92,6.95,-0.03,-0.4317,111014.91,76720.604
249,600874.SH,20211222,6.99,7.01,6.83,6.95,6.96,-0.01,-0.1437,104370.2,72091.699
250,600874.SH,20211221,6.76,7.05,6.72,6.96,6.8,0.16,2.3529,143274.66,99005.959
251,600874.SH,20211220,6.82,6.88,6.67,6.8,6.79,0.01,0.1473,129465.07,87858.087
252,600874.SH,20211217,6.69,6.88,6.66,6.79,6.68,0.11,1.6467,126585.79,85913.699
253,600874.SH,20211216,6.68,6.75,6.64,6.68,6.68,0.0,0.0,83855.03,56069.3
254,600874.SH,20211215,6.52,6.7,6.5,6.68,6.51,0.17,2.6114,90163.9,59724.965
255,600874.SH,20211214,6.56,6.56,6.44,6.51,6.54,-0.03,-0.4587,61076.19,39565.905
256,600874.SH,20211213,6.6,6.66,6.53,6.54,6.59,-0.05,-0.7587,72442.11,47652.813
257,600874.SH,20211210,6.72,6.72,6.57,6.59,6.69,-0.1,-1.4948,64752.0,42933.802
258,600874.SH,20211209,6.58,6.77,6.56,6.69,6.61,0.08,1.2103,88920.41,59509.083
259,600874.SH,20211208,6.63,6.68,6.59,6.61,6.65,-0.04,-0.6015,59169.2,39171.072
260,600874.SH,20211207,6.58,6.66,6.5,6.65,6.55,0.1,1.5267,71001.86,46769.109
261,600874.SH,20211206,6.66,6.75,6.55,6.55,6.66,-0.11,-1.6517,64296.09,42580.977
262,600874.SH,20211203,6.6,6.68,6.55,6.66,6.55,0.11,1.6794,66136.36,43858.465
263,600874.SH,20211202,6.64,6.68,6.54,6.55,6.63,-0.08,-1.2066,67309.9,44358.261
264,600874.SH,20211201,6.51,6.64,6.48,6.63,6.53,0.1,1.5314,84958.29,55861.004
265,600874.SH,20211130,6.26,6.63,6.26,6.53,6.28,0.25,3.9809,150751.2,98485.278
266,600874.SH,20211129,6.35,6.38,6.27,6.28,6.39,-0.11,-1.7214,51879.0,32784.138
267,600874.SH,20211126,6.35,6.46,6.3,6.39,6.34,0.05,0.7886,65796.33,42149.181
