,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600461.SH,20221230,6.89,6.97,6.89,6.95,6.88,0.07,1.0174,22649.6,15695.543
1,600461.SH,20221229,6.92,6.92,6.86,6.88,6.9,-0.02,-0.2899,22377.67,15402.978
2,600461.SH,20221228,6.92,6.98,6.87,6.9,6.92,-0.02,-0.289,34401.0,23823.454
3,600461.SH,20221227,6.87,6.92,6.87,6.92,6.86,0.06,0.8746,34482.21,23788.864
4,600461.SH,20221226,6.92,6.92,6.84,6.86,6.9,-0.04,-0.5797,56338.0,38662.534
5,600461.SH,20221223,6.89,6.93,6.84,6.9,6.91,-0.01,-0.1447,35120.15,24204.723
6,600461.SH,20221222,6.97,7.0,6.9,6.91,6.98,-0.07,-1.0029,37770.14,26207.061
7,600461.SH,20221221,6.96,7.0,6.94,6.98,6.97,0.01,0.1435,27127.0,18911.072
8,600461.SH,20221220,6.96,7.01,6.93,6.97,6.98,-0.01,-0.1433,42989.02,29947.276
9,600461.SH,20221219,7.05,7.07,6.95,6.98,7.05,-0.07,-0.9929,64123.0,44856.956
10,600461.SH,20221216,7.06,7.07,7.02,7.05,7.06,-0.01,-0.1416,35841.0,25242.762
11,600461.SH,20221215,7.07,7.08,7.02,7.06,7.07,-0.01,-0.1414,23952.16,16896.394
12,600461.SH,20221214,7.11,7.12,7.04,7.07,7.11,-0.04,-0.5626,47577.0,33645.444
13,600461.SH,20221213,7.12,7.14,7.09,7.11,7.11,0.0,0.0,34216.74,24344.57
14,600461.SH,20221212,7.16,7.19,7.09,7.11,7.16,-0.05,-0.6983,46687.06,33312.371
15,600461.SH,20221209,7.25,7.29,7.15,7.16,7.25,-0.09,-1.2414,88437.36,63625.915
16,600461.SH,20221208,7.31,7.31,7.23,7.25,7.3,-0.05,-0.6849,46397.4,33688.243
17,600461.SH,20221207,7.31,7.36,7.25,7.3,7.35,-0.05,-0.6803,36067.0,26283.136
18,600461.SH,20221206,7.38,7.4,7.32,7.35,7.37,-0.02,-0.2714,34703.69,25508.782
19,600461.SH,20221205,7.29,7.37,7.27,7.37,7.27,0.1,1.3755,45227.8,33165.867
20,600461.SH,20221202,7.29,7.34,7.21,7.27,7.31,-0.04,-0.5472,33070.82,24030.604
