,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600159.SH,20221115,2.96,3.11,2.95,3.04,2.97,0.07,2.3569,328421.0,99964.896
34,600159.SH,20221114,3.0,3.04,2.9,2.97,2.93,0.04,1.3652,447184.59,132457.418
35,600159.SH,20221111,2.73,2.98,2.72,2.93,2.71,0.22,8.1181,506579.61,146288.41
36,600159.SH,20221110,2.64,2.72,2.62,2.71,2.68,0.03,1.1194,117642.01,31609.916
37,600159.SH,20221109,2.63,2.74,2.63,2.68,2.62,0.06,2.2901,131575.05,35338.618
38,600159.SH,20221108,2.61,2.63,2.59,2.62,2.61,0.01,0.3831,58461.02,15268.487
39,600159.SH,20221107,2.56,2.62,2.54,2.61,2.57,0.04,1.5564,78684.0,20352.031
40,600159.SH,20221104,2.52,2.57,2.52,2.57,2.53,0.04,1.581,60432.0,15429.348
41,600159.SH,20221103,2.53,2.55,2.5,2.53,2.53,0.0,0.0,55464.01,14014.781
42,600159.SH,20221102,2.5,2.56,2.49,2.53,2.5,0.03,1.2,72122.0,18304.417
43,600159.SH,20221101,2.47,2.51,2.45,2.5,2.46,0.04,1.626,77722.02,19285.119
44,600159.SH,20221031,2.45,2.5,2.43,2.46,2.49,-0.03,-1.2048,96756.28,23834.567
45,600159.SH,20221028,2.61,2.61,2.48,2.49,2.61,-0.12,-4.5977,119056.0,30219.895
46,600159.SH,20221027,2.6,2.64,2.59,2.61,2.59,0.02,0.7722,83438.0,21838.011
47,600159.SH,20221026,2.6,2.62,2.58,2.59,2.58,0.01,0.3876,96186.0,25009.323
48,600159.SH,20221025,2.63,2.64,2.55,2.58,2.62,-0.04,-1.5267,98951.0,25541.528
49,600159.SH,20221024,2.73,2.73,2.61,2.62,2.73,-0.11,-4.0293,138024.0,36773.784
50,600159.SH,20221021,2.79,2.81,2.71,2.73,2.72,0.01,0.3676,108624.0,29955.92
51,600159.SH,20221020,2.74,2.76,2.71,2.72,2.76,-0.04,-1.4493,85438.0,23309.863
52,600159.SH,20221019,2.79,2.8,2.75,2.76,2.8,-0.04,-1.4286,85008.0,23598.369
53,600159.SH,20221018,2.82,2.85,2.77,2.8,2.82,-0.02,-0.7092,104002.0,29214.972
54,600159.SH,20221017,2.79,2.82,2.72,2.82,2.79,0.03,1.0753,103069.0,28646.62
55,600159.SH,20221014,2.72,2.81,2.72,2.79,2.72,0.07,2.5735,123674.0,34395.525
56,600159.SH,20221013,2.78,2.78,2.68,2.72,2.78,-0.06,-2.1583,110102.0,29919.176
57,600159.SH,20221012,2.72,2.8,2.67,2.78,2.72,0.06,2.2059,94212.0,25657.038
58,600159.SH,20221011,2.76,2.79,2.68,2.72,2.79,-0.07,-2.509,106255.2,28851.442
59,600159.SH,20221010,2.81,2.92,2.76,2.79,2.81,-0.02,-0.7117,141645.2,40308.163
60,600159.SH,20220930,2.78,2.86,2.75,2.81,2.74,0.07,2.5547,127246.0,35634.106
61,600159.SH,20220929,2.85,2.87,2.72,2.74,2.81,-0.07,-2.4911,102868.0,28763.924
62,600159.SH,20220928,2.91,2.91,2.8,2.81,2.93,-0.12,-4.0956,109550.0,31246.525
63,600159.SH,20220927,2.92,2.98,2.81,2.93,2.9,0.03,1.0345,169320.02,48923.424
64,600159.SH,20220926,3.0,3.09,2.88,2.9,3.03,-0.13,-4.2904,223434.0,66532.03
65,600159.SH,20220923,3.01,3.15,2.99,3.03,2.96,0.07,2.3649,251374.0,76648.12
66,600159.SH,20220922,3.04,3.1,2.95,2.96,3.03,-0.07,-2.3102,136680.0,40988.65
67,600159.SH,20220921,2.94,3.07,2.9,3.03,2.94,0.09,3.0612,159699.02,47861.011
68,600159.SH,20220920,2.95,3.05,2.92,2.94,2.94,0.0,0.0,139105.0,41330.792
69,600159.SH,20220919,2.99,3.0,2.89,2.94,3.0,-0.06,-2.0,172412.0,50598.489
70,600159.SH,20220916,3.05,3.17,2.98,3.0,3.05,-0.05,-1.6393,212794.0,65132.889
71,600159.SH,20220915,3.06,3.11,2.97,3.05,3.02,0.03,0.9934,213843.0,65109.718
72,600159.SH,20220914,3.03,3.11,3.0,3.02,3.06,-0.04,-1.3072,147837.0,45204.981
73,600159.SH,20220913,3.25,3.25,3.03,3.06,3.16,-0.1,-3.1646,203813.0,62894.686
74,600159.SH,20220909,3.13,3.23,3.12,3.16,3.11,0.05,1.6077,174069.0,55163.067
75,600159.SH,20220908,3.12,3.18,3.07,3.11,3.1,0.01,0.3226,169413.26,52720.971
76,600159.SH,20220907,3.11,3.13,3.03,3.1,3.1,0.0,0.0,183883.02,56837.411
77,600159.SH,20220906,3.02,3.14,3.0,3.1,3.01,0.09,2.99,280786.0,86405.95
78,600159.SH,20220905,2.94,3.01,2.92,3.01,2.92,0.09,3.0822,191439.0,56910.88
79,600159.SH,20220902,2.86,2.95,2.86,2.92,2.85,0.07,2.4561,239825.99,69723.845
80,600159.SH,20220901,2.81,2.92,2.8,2.85,2.84,0.01,0.3521,294208.02,84694.538
81,600159.SH,20220831,2.79,2.85,2.78,2.84,2.8,0.04,1.4286,190076.68,53720.925
82,600159.SH,20220830,2.78,2.83,2.76,2.8,2.78,0.02,0.7194,86034.0,24077.587
83,600159.SH,20220829,2.75,2.79,2.71,2.78,2.77,0.01,0.361,71524.3,19653.04
84,600159.SH,20220826,2.79,2.82,2.76,2.77,2.81,-0.04,-1.4235,66024.0,18365.939
85,600159.SH,20220825,2.79,2.82,2.75,2.81,2.79,0.02,0.7168,74309.3,20725.992
86,600159.SH,20220824,2.85,2.87,2.76,2.79,2.82,-0.03,-1.0638,91333.89,25694.068
87,600159.SH,20220823,2.85,2.88,2.79,2.82,2.85,-0.03,-1.0526,103293.28,29248.964
88,600159.SH,20220822,2.8,2.86,2.78,2.85,2.81,0.04,1.4235,123881.2,34984.761
89,600159.SH,20220819,2.77,2.87,2.77,2.81,2.78,0.03,1.0791,92528.0,26103.151
90,600159.SH,20220818,2.82,2.83,2.76,2.78,2.82,-0.04,-1.4184,71326.2,19863.667
91,600159.SH,20220817,2.84,2.86,2.8,2.82,2.8,0.02,0.7143,106009.0,29931.444
92,600159.SH,20220816,2.73,2.81,2.73,2.8,2.73,0.07,2.5641,150029.1,41820.88
93,600159.SH,20220815,2.75,2.78,2.72,2.73,2.76,-0.03,-1.087,70204.0,19221.895
94,600159.SH,20220812,2.71,2.78,2.71,2.76,2.73,0.03,1.0989,101295.99,27885.55
95,600159.SH,20220811,2.7,2.77,2.7,2.73,2.7,0.03,1.1111,99719.0,27243.317
96,600159.SH,20220810,2.73,2.73,2.68,2.7,2.72,-0.02,-0.7353,61138.0,16489.149
97,600159.SH,20220809,2.75,2.75,2.7,2.72,2.75,-0.03,-1.0909,70467.0,19167.07
98,600159.SH,20220808,2.72,2.81,2.71,2.75,2.71,0.04,1.476,96254.0,26513.841
99,600159.SH,20220805,2.72,2.72,2.68,2.71,2.71,0.0,0.0,75644.02,20454.02
100,600159.SH,20220804,2.71,2.73,2.66,2.71,2.7,0.01,0.3704,79535.0,21487.08
101,600159.SH,20220803,2.77,2.81,2.68,2.7,2.76,-0.06,-2.1739,103511.0,28347.284
102,600159.SH,20220802,2.87,2.87,2.7,2.76,2.86,-0.1,-3.4965,131028.37,36139.441
103,600159.SH,20220801,2.89,2.92,2.85,2.86,2.9,-0.04,-1.3793,77101.01,22171.554
104,600159.SH,20220729,2.94,2.96,2.89,2.9,2.95,-0.05,-1.6949,121054.02,35321.511
105,600159.SH,20220728,2.94,3.05,2.89,2.95,2.92,0.03,1.0274,196024.0,57733.911
106,600159.SH,20220727,2.92,2.96,2.89,2.92,2.93,-0.01,-0.3413,166922.01,48849.251
107,600159.SH,20220726,2.81,2.94,2.8,2.93,2.81,0.12,4.2705,195857.15,56588.711
108,600159.SH,20220725,2.8,2.85,2.79,2.81,2.79,0.02,0.7168,99832.0,28222.791
109,600159.SH,20220722,2.79,2.81,2.75,2.79,2.79,0.0,0.0,70957.02,19733.23
110,600159.SH,20220721,2.8,2.82,2.77,2.79,2.79,0.0,0.0,65392.1,18256.094
111,600159.SH,20220720,2.81,2.82,2.78,2.79,2.8,-0.01,-0.3571,72515.17,20298.566
112,600159.SH,20220719,2.79,2.82,2.75,2.8,2.78,0.02,0.7194,96227.0,26811.562
113,600159.SH,20220718,2.67,2.83,2.67,2.78,2.65,0.13,4.9057,182700.01,50481.006
114,600159.SH,20220715,2.87,2.87,2.64,2.65,2.89,-0.24,-8.3045,228724.0,62139.567
115,600159.SH,20220714,2.92,2.94,2.87,2.89,2.93,-0.04,-1.3652,107773.0,31150.445
116,600159.SH,20220713,2.89,2.98,2.88,2.93,2.88,0.05,1.7361,124115.0,36469.63
117,600159.SH,20220712,2.88,2.91,2.87,2.88,2.89,-0.01,-0.346,67433.75,19469.614
118,600159.SH,20220711,2.91,2.91,2.87,2.89,2.9,-0.01,-0.3448,53955.0,15565.679
119,600159.SH,20220708,2.89,2.93,2.88,2.9,2.9,0.0,0.0,66460.0,19317.181
120,600159.SH,20220707,2.89,2.93,2.88,2.9,2.88,0.02,0.6944,67771.0,19669.743
121,600159.SH,20220706,2.94,2.95,2.86,2.88,2.95,-0.07,-2.3729,108956.97,31564.679
122,600159.SH,20220705,2.98,2.99,2.92,2.95,2.98,-0.03,-1.0067,108764.0,32100.753
123,600159.SH,20220704,3.02,3.05,2.96,2.98,3.03,-0.05,-1.6502,135388.0,40429.396
124,600159.SH,20220701,3.04,3.09,3.0,3.03,3.03,0.0,0.0,156250.22,47609.385
125,600159.SH,20220630,3.02,3.04,2.99,3.03,3.02,0.01,0.3311,168380.0,50897.833
126,600159.SH,20220629,2.96,3.06,2.96,3.02,2.97,0.05,1.6835,264556.0,80213.063
127,600159.SH,20220628,2.96,2.98,2.95,2.97,2.97,0.0,0.0,88536.0,26253.565
128,600159.SH,20220627,2.98,2.99,2.95,2.97,2.96,0.01,0.3378,79974.0,23755.211
129,600159.SH,20220624,2.97,2.98,2.94,2.96,2.97,-0.01,-0.3367,100019.0,29584.188
130,600159.SH,20220623,2.96,2.98,2.92,2.97,2.96,0.01,0.3378,116455.0,34442.968
131,600159.SH,20220622,3.02,3.05,2.96,2.96,3.04,-0.08,-2.6316,147327.03,44112.332
132,600159.SH,20220621,2.98,3.1,2.96,3.04,2.98,0.06,2.0134,269947.0,82466.579
133,600159.SH,20220620,2.95,3.0,2.94,2.98,2.96,0.02,0.6757,130294.0,38777.233
134,600159.SH,20220617,3.03,3.04,2.93,2.96,3.03,-0.07,-2.3102,160327.0,47644.136
135,600159.SH,20220616,3.09,3.13,3.04,3.08,3.1,-0.02,-0.6452,252786.01,78024.114
136,600159.SH,20220615,2.94,3.1,2.93,3.1,2.94,0.16,5.4422,360272.0,109147.108
137,600159.SH,20220614,2.9,2.95,2.86,2.94,2.9,0.04,1.3793,131447.0,38273.5
138,600159.SH,20220613,2.93,2.95,2.88,2.9,2.95,-0.05,-1.6949,112412.03,32712.821
139,600159.SH,20220610,2.94,2.96,2.92,2.95,2.95,0.0,0.0,115153.02,33857.574
140,600159.SH,20220609,2.96,3.01,2.95,2.95,2.97,-0.02,-0.6734,119883.0,35653.614
141,600159.SH,20220608,3.02,3.02,2.95,2.97,3.03,-0.06,-1.9802,156584.02,46688.257
142,600159.SH,20220607,3.0,3.04,2.95,3.03,3.0,0.03,1.0,220429.03,66141.994
143,600159.SH,20220606,2.97,3.0,2.93,3.0,2.96,0.04,1.3514,153252.02,45457.685
144,600159.SH,20220602,3.02,3.02,2.95,2.96,3.03,-0.07,-2.3102,151940.0,45197.732
145,600159.SH,20220601,3.02,3.06,2.98,3.03,3.03,0.0,0.0,165926.0,50186.012
146,600159.SH,20220531,3.03,3.05,2.97,3.03,3.03,0.0,0.0,185126.0,55665.758
147,600159.SH,20220530,3.09,3.1,3.0,3.03,3.1,-0.07,-2.2581,220015.0,66920.744
148,600159.SH,20220527,3.09,3.12,3.06,3.1,3.1,0.0,0.0,255338.0,78831.553
149,600159.SH,20220526,3.12,3.16,3.07,3.1,3.11,-0.01,-0.3215,278916.0,86776.928
150,600159.SH,20220525,3.05,3.16,3.05,3.11,3.06,0.05,1.634,253549.0,78979.315
151,600159.SH,20220524,3.19,3.21,3.06,3.06,3.2,-0.14,-4.375,424527.24,132505.849
152,600159.SH,20220523,3.17,3.26,3.13,3.2,3.18,0.02,0.6289,376679.0,120169.639
153,600159.SH,20220520,3.26,3.28,3.16,3.18,3.27,-0.09,-2.7523,526481.0,168607.929
154,600159.SH,20220519,3.1,3.45,3.09,3.27,3.14,0.13,4.1401,751755.28,247502.412
155,600159.SH,20220518,3.19,3.23,3.13,3.14,3.19,-0.05,-1.5674,422735.0,134087.64
156,600159.SH,20220517,3.24,3.3,3.09,3.19,3.33,-0.14,-4.2042,742740.55,235763.688
157,600159.SH,20220516,3.1,3.33,3.05,3.33,3.03,0.3,9.901,830261.02,268730.317
158,600159.SH,20220513,2.93,3.04,2.86,3.03,2.93,0.1,3.413,465729.01,138595.412
159,600159.SH,20220512,2.95,2.99,2.87,2.93,2.97,-0.04,-1.3468,268572.0,78659.797
160,600159.SH,20220511,3.02,3.07,2.94,2.97,3.03,-0.06,-1.9802,432786.0,129446.62
161,600159.SH,20220510,2.97,3.07,2.92,3.03,3.01,0.02,0.6645,369994.01,111230.626
162,600159.SH,20220509,2.8,3.02,2.8,3.01,2.82,0.19,6.7376,466461.01,137672.312
163,600159.SH,20220506,2.87,2.91,2.8,2.82,2.99,-0.17,-5.6856,313644.4,89008.696
164,600159.SH,20220505,2.95,3.04,2.91,2.99,2.96,0.03,1.0135,423094.98,126100.275
165,600159.SH,20220429,2.94,3.01,2.81,2.96,2.9,0.06,2.069,448107.41,130971.607
166,600159.SH,20220428,2.85,2.97,2.77,2.9,2.87,0.03,1.0453,403510.01,115836.63
167,600159.SH,20220427,2.81,2.87,2.69,2.87,2.89,-0.02,-0.692,366324.01,102390.704
168,600159.SH,20220426,2.99,3.04,2.86,2.89,2.94,-0.05,-1.7007,387120.01,113946.284
169,600159.SH,20220425,3.22,3.27,2.93,2.94,3.26,-0.32,-9.816,410490.0,125973.923
170,600159.SH,20220422,3.11,3.37,3.1,3.26,3.15,0.11,3.4921,494429.0,162235.46
171,600159.SH,20220421,3.33,3.36,3.15,3.15,3.38,-0.23,-6.8047,562060.38,182446.113
172,600159.SH,20220420,3.76,3.81,3.38,3.38,3.76,-0.38,-10.1064,953003.0,336382.633
173,600159.SH,20220419,3.43,3.76,3.35,3.76,3.42,0.34,9.9415,979020.0,360885.889
174,600159.SH,20220418,3.44,3.61,3.42,3.42,3.59,-0.17,-4.7354,380756.0,133073.252
175,600159.SH,20220415,3.68,3.73,3.46,3.59,3.68,-0.09,-2.4457,568735.41,205288.084
176,600159.SH,20220414,3.49,3.77,3.49,3.68,3.49,0.19,5.4441,549682.76,199617.892
177,600159.SH,20220413,3.49,3.62,3.39,3.49,3.55,-0.06,-1.6901,468077.0,164001.759
178,600159.SH,20220412,3.61,3.76,3.54,3.55,3.63,-0.08,-2.2039,503482.0,183793.891
179,600159.SH,20220411,3.73,3.75,3.51,3.63,3.82,-0.19,-4.9738,580330.42,210876.769
180,600159.SH,20220408,3.61,3.91,3.6,3.82,3.82,0.0,0.0,735308.86,277827.649
181,600159.SH,20220407,4.05,4.06,3.82,3.82,4.24,-0.42,-9.9057,852079.14,331839.846
182,600159.SH,20220406,4.05,4.36,3.89,4.24,3.98,0.26,6.5327,1171841.99,480292.887
183,600159.SH,20220401,3.75,4.13,3.7,3.98,3.88,0.1,2.5773,1119675.42,435194.959
184,600159.SH,20220331,4.02,4.26,3.71,3.88,3.87,0.01,0.2584,1556209.2,619401.171
185,600159.SH,20220330,3.55,3.87,3.52,3.87,3.52,0.35,9.9432,590559.4,220909.515
186,600159.SH,20220329,3.6,3.66,3.48,3.52,3.7,-0.18,-4.8649,760138.02,269065.088
187,600159.SH,20220328,3.47,3.82,3.46,3.7,3.52,0.18,5.1136,979692.02,356603.469
188,600159.SH,20220325,3.36,3.65,3.32,3.52,3.39,0.13,3.8348,945075.02,330964.645
189,600159.SH,20220324,3.42,3.51,3.38,3.39,3.57,-0.18,-5.042,807331.61,277443.639
190,600159.SH,20220323,3.25,3.7,3.24,3.57,3.36,0.21,6.25,1249882.83,436765.674
191,600159.SH,20220322,3.21,3.44,3.21,3.36,3.27,0.09,2.7523,819552.77,274093.936
192,600159.SH,20220321,3.21,3.31,3.14,3.27,3.22,0.05,1.5528,628099.07,203343.702
193,600159.SH,20220318,3.14,3.26,3.04,3.22,3.14,0.08,2.5478,691417.39,216726.54
194,600159.SH,20220317,2.99,3.14,2.98,3.14,2.85,0.29,10.1754,544371.14,167015.517
195,600159.SH,20220316,2.7,2.87,2.69,2.85,2.68,0.17,6.3433,260905.91,72661.142
196,600159.SH,20220315,2.88,2.9,2.68,2.68,2.9,-0.22,-7.5862,264079.0,74086.291
197,600159.SH,20220314,2.9,3.0,2.88,2.9,2.93,-0.03,-1.0239,239943.0,70887.471
198,600159.SH,20220311,2.9,2.93,2.83,2.93,2.93,0.0,0.0,144620.0,41572.862
199,600159.SH,20220310,2.94,2.97,2.86,2.93,2.89,0.04,1.3841,190749.0,55878.646
200,600159.SH,20220309,2.98,3.05,2.75,2.89,2.99,-0.1,-3.3445,294941.0,85611.778
201,600159.SH,20220308,3.12,3.12,2.98,2.99,3.12,-0.13,-4.1667,220203.0,66804.704
202,600159.SH,20220307,3.1,3.18,3.08,3.12,3.11,0.01,0.3215,214511.02,67086.522
203,600159.SH,20220304,3.19,3.23,3.1,3.11,3.21,-0.1,-3.1153,232108.1,73009.963
204,600159.SH,20220303,3.15,3.26,3.14,3.21,3.16,0.05,1.5823,339742.25,108852.948
205,600159.SH,20220302,3.08,3.24,3.06,3.16,3.08,0.08,2.5974,335101.26,105708.68
206,600159.SH,20220301,3.04,3.09,3.01,3.08,3.03,0.05,1.6502,173401.0,53095.056
207,600159.SH,20220228,3.0,3.03,2.94,3.03,3.0,0.03,1.0,188047.0,56312.127
208,600159.SH,20220225,3.0,3.07,2.98,3.0,2.99,0.01,0.3344,246539.0,74395.598
209,600159.SH,20220224,3.12,3.16,2.93,2.99,3.14,-0.15,-4.7771,354306.0,108357.86
210,600159.SH,20220223,3.23,3.24,3.12,3.14,3.21,-0.07,-2.1807,284526.0,89736.923
211,600159.SH,20220222,3.23,3.32,3.18,3.21,3.31,-0.1,-3.0211,334977.1,108620.801
212,600159.SH,20220221,3.24,3.32,3.16,3.31,3.26,0.05,1.5337,422250.12,136802.867
213,600159.SH,20220218,3.06,3.27,3.04,3.26,3.09,0.17,5.5016,467273.34,148681.511
214,600159.SH,20220217,3.18,3.18,3.07,3.09,3.16,-0.07,-2.2152,285979.0,88702.048
215,600159.SH,20220216,3.12,3.2,3.1,3.16,3.1,0.06,1.9355,257346.32,81530.173
216,600159.SH,20220215,3.19,3.2,3.07,3.1,3.16,-0.06,-1.8987,265132.0,82803.282
217,600159.SH,20220214,3.2,3.24,3.1,3.16,3.29,-0.13,-3.9514,475581.1,151079.29
218,600159.SH,20220211,3.5,3.63,3.23,3.29,3.32,-0.03,-0.9036,842512.0,283578.529
219,600159.SH,20220210,3.3,3.34,3.23,3.32,3.29,0.03,0.9119,328579.0,108118.235
220,600159.SH,20220209,3.18,3.39,3.17,3.29,3.17,0.12,3.7855,546137.0,179624.237
221,600159.SH,20220208,3.06,3.18,3.05,3.17,3.08,0.09,2.9221,327041.0,102424.459
222,600159.SH,20220207,3.11,3.12,2.96,3.08,3.03,0.05,1.6502,245502.05,74851.249
223,600159.SH,20220128,2.92,3.11,2.9,3.03,2.89,0.14,4.8443,440963.1,132904.973
224,600159.SH,20220127,3.0,3.0,2.88,2.89,2.99,-0.1,-3.3445,296451.0,86996.851
225,600159.SH,20220126,2.92,3.04,2.92,2.99,2.92,0.07,2.3973,380848.84,113617.812
226,600159.SH,20220125,3.14,3.19,2.92,2.92,3.14,-0.22,-7.0064,527564.0,159964.539
227,600159.SH,20220124,3.05,3.24,3.01,3.14,3.08,0.06,1.9481,501840.0,158162.678
228,600159.SH,20220121,3.24,3.27,3.02,3.08,3.3,-0.22,-6.6667,589114.01,184860.4
229,600159.SH,20220120,3.4,3.55,3.27,3.3,3.53,-0.23,-6.5156,931366.34,313323.538
230,600159.SH,20220119,3.4,3.7,3.4,3.53,3.36,0.17,5.0595,1294349.84,464907.302
231,600159.SH,20220118,3.28,3.37,3.18,3.36,3.27,0.09,2.7523,622945.0,204623.614
232,600159.SH,20220117,3.33,3.33,3.2,3.27,3.32,-0.05,-1.506,451522.85,147306.124
233,600159.SH,20220114,3.4,3.4,3.15,3.32,3.42,-0.1,-2.924,1010348.11,331061.052
234,600159.SH,20220113,3.16,3.52,3.15,3.42,3.2,0.22,6.875,1245843.45,430221.538
235,600159.SH,20220112,3.27,3.3,3.13,3.2,3.33,-0.13,-3.9039,631711.01,201573.868
236,600159.SH,20220111,3.35,3.49,3.27,3.33,3.38,-0.05,-1.4793,725703.52,245190.414
237,600159.SH,20220110,3.32,3.42,3.2,3.38,3.38,0.0,0.0,758362.52,250861.861
238,600159.SH,20220107,3.2,3.56,3.18,3.38,3.24,0.14,4.321,1083018.44,366363.647
239,600159.SH,20220106,3.2,3.4,3.16,3.24,3.31,-0.07,-2.1148,948969.74,310513.147
240,600159.SH,20220105,3.13,3.31,3.0,3.31,3.15,0.16,5.0794,1151717.3,366682.572
241,600159.SH,20220104,3.0,3.16,2.97,3.15,3.07,0.08,2.6059,659048.52,202815.436
242,600159.SH,20211231,3.09,3.17,3.03,3.07,3.1,-0.03,-0.9677,611902.62,189263.437
243,600159.SH,20211230,3.1,3.14,3.07,3.1,3.12,-0.02,-0.641,494184.14,153385.734
244,600159.SH,20211229,3.1,3.16,3.06,3.12,3.13,-0.01,-0.3195,498553.0,155282.04
245,600159.SH,20211228,3.26,3.31,3.12,3.13,3.26,-0.13,-3.9877,685439.9,217171.881
246,600159.SH,20211227,3.35,3.45,3.22,3.26,3.45,-0.19,-5.5072,1145504.1,379183.902
247,600159.SH,20211224,3.75,3.8,3.45,3.45,3.83,-0.38,-9.9217,1191417.62,428137.685
248,600159.SH,20211223,4.44,4.6,3.83,3.83,4.25,-0.42,-9.8824,1882992.61,781738.837
249,600159.SH,20211222,4.25,4.25,4.06,4.25,3.86,0.39,10.1036,1096005.95,465267.977
250,600159.SH,20211221,3.86,3.86,3.86,3.86,3.51,0.35,9.9715,64708.72,24977.566
251,600159.SH,20211220,3.44,3.51,3.34,3.51,3.19,0.32,10.0313,866612.69,302084.275
252,600159.SH,20211217,2.83,3.19,2.82,3.19,2.9,0.29,10.0,501650.39,154326.572
253,600159.SH,20211216,2.72,2.9,2.67,2.9,2.64,0.26,9.8485,1076005.13,303224.423
254,600159.SH,20211215,2.41,2.64,2.41,2.64,2.4,0.24,10.0,159665.45,41431.335
255,600159.SH,20211214,2.43,2.43,2.39,2.4,2.43,-0.03,-1.2346,57493.0,13849.223
256,600159.SH,20211213,2.44,2.47,2.41,2.43,2.44,-0.01,-0.4098,64364.0,15668.019
257,600159.SH,20211210,2.43,2.46,2.42,2.44,2.44,0.0,0.0,44216.74,10790.032
258,600159.SH,20211209,2.42,2.45,2.41,2.44,2.42,0.02,0.8264,53266.41,12934.8
259,600159.SH,20211208,2.46,2.47,2.4,2.42,2.47,-0.05,-2.0243,80363.0,19471.417
260,600159.SH,20211207,2.43,2.47,2.41,2.47,2.41,0.06,2.4896,97304.1,23828.514
261,600159.SH,20211206,2.42,2.43,2.39,2.41,2.41,0.0,0.0,53648.01,12921.096
262,600159.SH,20211203,2.41,2.42,2.39,2.41,2.42,-0.01,-0.4132,34272.57,8251.405
263,600159.SH,20211202,2.36,2.43,2.36,2.42,2.38,0.04,1.6807,81485.56,19579.028
264,600159.SH,20211201,2.33,2.38,2.32,2.38,2.33,0.05,2.1459,66938.66,15800.089
265,600159.SH,20211130,2.33,2.36,2.32,2.33,2.33,0.0,0.0,39924.44,9324.892
266,600159.SH,20211129,2.36,2.36,2.32,2.33,2.38,-0.05,-2.1008,42131.0,9849.68
267,600159.SH,20211126,2.38,2.39,2.36,2.38,2.39,-0.01,-0.4184,37187.0,8827.541
268,600159.SH,20211125,2.39,2.4,2.36,2.39,2.39,0.0,0.0,55492.0,13222.268
