,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
107,600579.SH,20220726,7.14,7.15,6.84,7.04,7.05,-0.01,-0.1418,45377.47,31687.006
108,600579.SH,20220725,7.25,7.35,7.04,7.05,7.37,-0.32,-4.3419,70371.3,50190.929
109,600579.SH,20220722,7.12,7.67,7.0,7.37,7.16,0.21,2.933,133775.3,97897.641
110,600579.SH,20220721,6.83,7.45,6.73,7.16,6.81,0.35,5.1395,116417.51,82592.786
111,600579.SH,20220720,6.89,6.9,6.72,6.81,6.82,-0.01,-0.1466,32563.0,22158.305
112,600579.SH,20220719,6.76,6.95,6.69,6.82,6.74,0.08,1.1869,44602.01,30404.665
113,600579.SH,20220718,6.61,6.93,6.52,6.74,6.58,0.16,2.4316,50802.01,34228.182
114,600579.SH,20220715,6.81,6.92,6.5,6.58,7.04,-0.46,-6.5341,83027.0,55241.115
115,600579.SH,20220714,6.87,7.13,6.76,7.04,6.87,0.17,2.4745,85874.62,59813.434
116,600579.SH,20220713,6.85,6.96,6.71,6.87,6.78,0.09,1.3274,54727.3,37635.456
117,600579.SH,20220712,7.1,7.1,6.72,6.78,7.1,-0.32,-4.507,85828.24,58998.904
118,600579.SH,20220711,7.15,7.23,6.97,7.1,7.16,-0.06,-0.838,122931.95,86775.193
119,600579.SH,20220708,7.14,7.38,6.96,7.16,6.94,0.22,3.17,257405.59,183423.263
120,600579.SH,20220707,6.31,6.94,6.29,6.94,6.31,0.63,9.9842,155893.0,106708.967
121,600579.SH,20220706,6.25,6.4,6.22,6.31,6.3,0.01,0.1587,36941.19,23302.998
122,600579.SH,20220705,6.38,6.41,6.2,6.3,6.38,-0.08,-1.2539,54090.08,34070.035
123,600579.SH,20220704,6.66,6.66,6.38,6.38,6.58,-0.2,-3.0395,54006.2,34840.395
124,600579.SH,20220701,6.75,6.75,6.48,6.58,6.73,-0.15,-2.2288,74841.07,49326.197
125,600579.SH,20220630,6.89,7.06,6.68,6.73,6.86,-0.13,-1.895,93077.02,63314.752
126,600579.SH,20220629,7.15,7.23,6.8,6.86,7.15,-0.29,-4.0559,192011.29,133406.606
127,600579.SH,20220628,6.55,7.15,6.5,7.15,6.5,0.65,10.0,188932.89,133359.152
128,600579.SH,20220627,6.28,6.57,6.23,6.5,6.23,0.27,4.3339,57475.0,37054.763
129,600579.SH,20220624,6.3,6.34,6.21,6.23,6.3,-0.07,-1.1111,27780.0,17382.061
130,600579.SH,20220623,6.16,6.31,6.13,6.3,6.16,0.14,2.2727,26283.08,16378.651
131,600579.SH,20220622,6.29,6.29,6.13,6.16,6.27,-0.11,-1.7544,35501.0,22015.497
132,600579.SH,20220621,6.27,6.43,6.2,6.27,6.27,0.0,0.0,40661.56,25613.391
133,600579.SH,20220620,6.32,6.37,6.23,6.27,6.29,-0.02,-0.318,26421.0,16654.467
134,600579.SH,20220617,6.34,6.43,6.25,6.29,6.38,-0.09,-1.4107,27042.01,17067.161
135,600579.SH,20220616,6.31,6.51,6.27,6.38,6.26,0.12,1.9169,39071.12,24981.873
136,600579.SH,20220615,6.28,6.43,6.26,6.26,6.33,-0.07,-1.1058,40085.0,25383.064
137,600579.SH,20220614,6.41,6.41,6.18,6.33,6.47,-0.14,-2.1638,42210.0,26496.086
138,600579.SH,20220613,6.46,6.67,6.36,6.47,6.44,0.03,0.4658,48603.0,31713.444
139,600579.SH,20220610,6.44,6.52,6.38,6.44,6.44,0.0,0.0,26378.72,17003.515
140,600579.SH,20220609,6.63,6.64,6.41,6.44,6.57,-0.13,-1.9787,29795.0,19301.239
141,600579.SH,20220608,6.69,6.78,6.4,6.57,6.63,-0.06,-0.905,47472.05,31286.852
142,600579.SH,20220607,6.78,6.8,6.52,6.63,6.74,-0.11,-1.632,65523.84,43521.941
143,600579.SH,20220606,6.96,7.02,6.68,6.74,7.0,-0.26,-3.7143,84530.18,57573.568
144,600579.SH,20220602,6.81,7.08,6.78,7.0,6.94,0.06,0.8646,63283.0,44296.102
145,600579.SH,20220601,6.66,7.27,6.63,6.94,6.71,0.23,3.4277,93977.51,65544.64
146,600579.SH,20220531,6.53,6.72,6.43,6.71,6.61,0.1,1.5129,84076.81,55203.314
147,600579.SH,20220530,6.45,6.88,6.33,6.61,6.28,0.33,5.2548,162787.94,106981.45
148,600579.SH,20220527,5.89,6.51,5.82,6.28,5.92,0.36,6.0811,128952.77,81701.788
149,600579.SH,20220526,5.85,5.95,5.76,5.92,5.83,0.09,1.5437,16970.1,9963.867
150,600579.SH,20220525,5.71,5.85,5.7,5.83,5.73,0.1,1.7452,14511.0,8403.432
151,600579.SH,20220524,6.02,6.02,5.73,5.73,6.0,-0.27,-4.5,24002.0,14107.967
152,600579.SH,20220523,5.9,6.04,5.82,6.0,5.9,0.1,1.6949,23239.16,13799.101
153,600579.SH,20220520,5.68,5.94,5.68,5.9,5.75,0.15,2.6087,39989.0,23418.567
154,600579.SH,20220519,5.53,5.76,5.45,5.75,5.67,0.08,1.4109,47958.0,26955.221
155,600579.SH,20220518,5.67,5.94,5.64,5.67,5.69,-0.02,-0.3515,73647.0,42497.485
156,600579.SH,20220517,5.78,5.81,5.65,5.69,5.78,-0.09,-1.5571,27329.0,15558.949
157,600579.SH,20220516,5.77,5.82,5.69,5.78,5.73,0.05,0.8726,13483.1,7769.702
158,600579.SH,20220513,5.71,5.77,5.67,5.73,5.7,0.03,0.5263,13637.0,7810.668
159,600579.SH,20220512,5.7,5.77,5.61,5.7,5.69,0.01,0.1757,15687.0,8920.86
160,600579.SH,20220511,5.73,5.84,5.68,5.69,5.8,-0.11,-1.8966,22179.1,12773.361
161,600579.SH,20220510,5.7,5.9,5.67,5.8,5.8,0.0,0.0,25689.1,14899.498
162,600579.SH,20220509,5.6,5.94,5.59,5.8,5.66,0.14,2.4735,25074.0,14507.24
163,600579.SH,20220506,5.72,5.72,5.38,5.66,5.82,-0.16,-2.7491,21341.0,11948.449
164,600579.SH,20220505,5.65,5.85,5.41,5.82,5.58,0.24,4.3011,40875.0,22907.158
165,600579.SH,20220429,5.11,5.58,5.08,5.58,5.07,0.51,10.0592,43760.0,23633.824
166,600579.SH,20220428,5.2,5.22,4.98,5.07,5.13,-0.06,-1.1696,14094.0,7130.177
167,600579.SH,20220427,5.1,5.16,4.95,5.13,5.1,0.03,0.5882,18952.51,9591.915
168,600579.SH,20220426,5.29,5.34,5.08,5.1,5.27,-0.17,-3.2258,18635.16,9733.448
169,600579.SH,20220425,5.55,5.61,5.26,5.27,5.64,-0.37,-6.5603,25671.0,13880.064
170,600579.SH,20220422,5.77,5.78,5.54,5.64,5.64,0.0,0.0,14976.0,8426.516
171,600579.SH,20220421,5.96,5.99,5.61,5.64,5.99,-0.35,-5.8431,33211.0,19151.459
172,600579.SH,20220420,6.07,6.17,5.94,5.99,6.08,-0.09,-1.4803,15590.0,9447.597
173,600579.SH,20220419,5.98,6.13,5.91,6.08,5.98,0.1,1.6722,12328.0,7495.996
174,600579.SH,20220418,6.09,6.09,5.95,5.98,6.09,-0.11,-1.8062,19535.0,11676.348
175,600579.SH,20220415,6.16,6.16,6.04,6.09,6.17,-0.08,-1.2966,13847.0,8434.898
176,600579.SH,20220414,6.12,6.39,6.11,6.17,6.12,0.05,0.817,22927.0,14302.62
177,600579.SH,20220413,6.21,6.21,6.05,6.12,6.21,-0.09,-1.4493,8060.0,4950.975
178,600579.SH,20220412,6.15,6.25,6.0,6.21,6.12,0.09,1.4706,16151.0,9911.245
179,600579.SH,20220411,6.27,6.33,6.07,6.12,6.36,-0.24,-3.7736,18507.0,11412.852
180,600579.SH,20220408,6.28,6.48,6.11,6.36,6.24,0.12,1.9231,26582.0,16719.833
181,600579.SH,20220407,6.4,6.43,6.23,6.24,6.41,-0.17,-2.6521,20023.0,12619.373
182,600579.SH,20220406,6.36,6.47,6.31,6.41,6.37,0.04,0.6279,21086.18,13518.609
183,600579.SH,20220401,6.48,6.54,6.32,6.37,6.51,-0.14,-2.1505,32022.0,20372.572
184,600579.SH,20220331,6.37,6.85,6.37,6.51,6.41,0.1,1.5601,63156.0,41748.861
185,600579.SH,20220330,6.35,6.43,6.3,6.41,6.4,0.01,0.1563,22282.0,14220.581
186,600579.SH,20220329,6.47,6.51,6.21,6.4,6.3,0.1,1.5873,42080.62,26759.712
187,600579.SH,20220328,6.18,6.45,6.03,6.3,6.18,0.12,1.9417,29936.0,18663.5
188,600579.SH,20220325,6.26,6.3,6.16,6.18,6.24,-0.06,-0.9615,11787.0,7331.741
189,600579.SH,20220324,6.38,6.39,6.24,6.24,6.39,-0.15,-2.3474,16516.08,10398.627
190,600579.SH,20220323,6.38,6.44,6.3,6.39,6.39,0.0,0.0,26550.2,16875.662
191,600579.SH,20220322,6.28,6.53,6.22,6.39,6.29,0.1,1.5898,25177.0,16085.719
192,600579.SH,20220321,6.33,6.39,6.2,6.29,6.25,0.04,0.64,16253.0,10226.325
193,600579.SH,20220318,6.25,6.42,6.21,6.25,6.31,-0.06,-0.9509,17370.0,10930.303
194,600579.SH,20220317,6.33,6.45,6.29,6.31,6.25,0.06,0.96,20327.08,12919.854
195,600579.SH,20220316,6.18,6.33,6.0,6.25,6.1,0.15,2.459,20148.43,12492.859
196,600579.SH,20220315,6.39,6.4,6.06,6.1,6.36,-0.26,-4.0881,26194.75,16380.385
197,600579.SH,20220314,6.55,6.56,6.35,6.36,6.56,-0.2,-3.0488,16168.24,10442.188
198,600579.SH,20220311,6.54,6.58,6.32,6.56,6.57,-0.01,-0.1522,15057.61,9694.187
199,600579.SH,20220310,6.5,6.7,6.5,6.57,6.42,0.15,2.3364,19859.0,13137.827
200,600579.SH,20220309,6.66,6.7,6.15,6.42,6.66,-0.24,-3.6036,41974.83,26892.492
201,600579.SH,20220308,6.93,6.95,6.63,6.66,6.9,-0.24,-3.4783,30201.0,20296.487
202,600579.SH,20220307,7.01,7.01,6.82,6.9,7.01,-0.11,-1.5692,16134.33,11163.314
203,600579.SH,20220304,7.14,7.14,6.99,7.01,7.14,-0.13,-1.8207,17935.0,12620.0
204,600579.SH,20220303,7.11,7.17,7.05,7.14,7.08,0.06,0.8475,16227.0,11541.77
205,600579.SH,20220302,7.05,7.1,7.01,7.08,7.08,0.0,0.0,13646.0,9621.718
206,600579.SH,20220301,7.17,7.19,7.05,7.08,7.1,-0.02,-0.2817,13919.0,9873.801
207,600579.SH,20220228,7.05,7.15,6.87,7.1,7.01,0.09,1.2839,37515.0,26436.001
208,600579.SH,20220225,6.93,7.09,6.9,7.01,6.86,0.15,2.1866,27244.17,19166.543
209,600579.SH,20220224,7.09,7.18,6.83,6.86,7.07,-0.21,-2.9703,35096.0,24433.077
210,600579.SH,20220223,7.11,7.19,7.02,7.07,7.09,-0.02,-0.2821,24366.0,17294.142
211,600579.SH,20220222,7.19,7.23,7.04,7.09,7.23,-0.14,-1.9364,27725.0,19675.685
212,600579.SH,20220221,6.95,7.27,6.94,7.23,6.94,0.29,4.1787,38980.0,27770.94
213,600579.SH,20220218,6.84,6.97,6.83,6.94,6.87,0.07,1.0189,20715.33,14312.57
214,600579.SH,20220217,7.04,7.04,6.87,6.87,7.01,-0.14,-1.9971,22288.0,15465.685
215,600579.SH,20220216,6.94,7.05,6.9,7.01,6.93,0.08,1.1544,24424.33,17082.656
216,600579.SH,20220215,7.02,7.13,6.86,6.93,7.05,-0.12,-1.7021,36333.0,25200.175
217,600579.SH,20220214,7.09,7.19,7.0,7.05,7.06,-0.01,-0.1416,19202.0,13630.538
218,600579.SH,20220211,7.3,7.31,7.03,7.06,7.31,-0.25,-3.42,27520.6,19582.776
219,600579.SH,20220210,7.38,7.43,7.25,7.31,7.33,-0.02,-0.2729,28224.0,20674.261
220,600579.SH,20220209,7.29,7.4,7.22,7.33,7.29,0.04,0.5487,21572.0,15824.67
221,600579.SH,20220208,7.16,7.3,7.08,7.29,7.16,0.13,1.8156,29552.0,21322.676
222,600579.SH,20220207,7.08,7.28,6.98,7.16,7.08,0.08,1.1299,23696.1,16851.376
223,600579.SH,20220128,6.97,7.15,6.64,7.08,6.88,0.2,2.907,33256.0,23364.095
224,600579.SH,20220127,7.14,7.18,6.87,6.88,7.16,-0.28,-3.9106,28494.0,19898.886
225,600579.SH,20220126,7.1,7.18,6.94,7.16,7.03,0.13,1.8492,30578.0,21563.645
226,600579.SH,20220125,7.2,7.25,6.99,7.03,7.21,-0.18,-2.4965,37019.0,26262.083
227,600579.SH,20220124,7.34,7.36,7.13,7.21,7.38,-0.17,-2.3035,26284.01,19044.469
228,600579.SH,20220121,7.3,7.5,7.18,7.38,7.37,0.01,0.1357,40372.32,29653.007
229,600579.SH,20220120,7.61,7.61,7.32,7.37,7.6,-0.23,-3.0263,38985.0,28911.633
230,600579.SH,20220119,7.55,7.62,7.47,7.6,7.52,0.08,1.0638,31680.0,23893.367
231,600579.SH,20220118,7.65,7.69,7.46,7.52,7.61,-0.09,-1.1827,43468.99,32786.117
232,600579.SH,20220117,7.69,7.82,7.58,7.61,7.66,-0.05,-0.6527,39804.2,30462.429
233,600579.SH,20220114,7.71,7.95,7.64,7.66,7.71,-0.05,-0.6485,35875.0,27910.396
234,600579.SH,20220113,7.9,7.95,7.71,7.71,7.9,-0.19,-2.4051,38572.99,30004.153
235,600579.SH,20220112,7.93,7.99,7.77,7.9,7.93,-0.03,-0.3783,33264.61,26150.918
236,600579.SH,20220111,7.94,8.17,7.86,7.93,7.89,0.04,0.507,33197.77,26674.989
237,600579.SH,20220110,7.74,8.02,7.66,7.89,7.74,0.15,1.938,29209.62,22955.427
238,600579.SH,20220107,7.99,8.1,7.71,7.74,8.02,-0.28,-3.4913,47087.49,37063.904
239,600579.SH,20220106,8.11,8.15,8.0,8.02,8.13,-0.11,-1.353,28281.0,22800.947
240,600579.SH,20220105,8.2,8.2,7.99,8.13,8.2,-0.07,-0.8537,38594.0,31168.776
241,600579.SH,20220104,8.0,8.37,7.94,8.2,8.0,0.2,2.5,54531.0,44686.58
242,600579.SH,20211231,7.97,8.12,7.77,8.0,7.97,0.03,0.3764,74802.81,59580.872
243,600579.SH,20211230,9.06,9.18,7.97,7.97,8.85,-0.88,-9.9435,184530.0,153881.38
244,600579.SH,20211229,8.51,8.98,8.38,8.85,8.53,0.32,3.7515,53658.0,46997.674
245,600579.SH,20211228,8.46,8.68,8.36,8.53,8.47,0.06,0.7084,33095.0,28136.431
246,600579.SH,20211227,8.52,8.57,8.37,8.47,8.52,-0.05,-0.5869,34596.0,29261.866
247,600579.SH,20211224,8.88,8.95,8.44,8.52,8.94,-0.42,-4.698,52598.97,45446.896
248,600579.SH,20211223,8.68,9.08,8.58,8.94,8.74,0.2,2.2883,55035.0,48834.038
249,600579.SH,20211222,8.34,8.9,8.3,8.74,8.26,0.48,5.8111,93427.17,80960.003
250,600579.SH,20211221,8.3,8.47,8.19,8.26,8.25,0.01,0.1212,65278.0,54035.934
251,600579.SH,20211220,8.55,8.58,8.17,8.25,8.55,-0.3,-3.5088,82227.0,68470.711
252,600579.SH,20211217,8.73,8.77,8.43,8.55,8.67,-0.12,-1.3841,55914.36,47707.269
253,600579.SH,20211216,8.59,8.76,8.41,8.67,8.59,0.08,0.9313,48963.97,42041.418
254,600579.SH,20211215,8.59,8.8,8.56,8.59,8.67,-0.08,-0.9227,40993.22,35360.048
255,600579.SH,20211214,8.7,8.79,8.55,8.67,8.69,-0.02,-0.2301,41872.01,36296.006
256,600579.SH,20211213,8.97,9.0,8.58,8.69,8.97,-0.28,-3.1215,62441.0,54407.319
257,600579.SH,20211210,8.89,9.02,8.75,8.97,8.94,0.03,0.3356,45024.1,40082.503
258,600579.SH,20211209,8.99,9.36,8.81,8.94,8.99,-0.05,-0.5562,72009.62,65268.896
259,600579.SH,20211208,8.81,9.15,8.72,8.99,8.76,0.23,2.6256,63472.91,56969.485
260,600579.SH,20211207,9.2,9.24,8.66,8.76,9.14,-0.38,-4.1575,110475.6,97602.732
261,600579.SH,20211206,9.54,9.54,9.04,9.14,9.49,-0.35,-3.6881,73446.0,67953.58
262,600579.SH,20211203,9.11,9.6,9.06,9.49,9.09,0.4,4.4004,92063.0,86167.036
263,600579.SH,20211202,9.3,9.48,8.91,9.09,9.31,-0.22,-2.3631,98341.49,89072.242
264,600579.SH,20211201,8.78,9.37,8.76,9.31,8.78,0.53,6.0364,105874.65,96553.167
265,600579.SH,20211130,8.69,9.08,8.69,8.78,8.76,0.02,0.2283,75900.0,67312.396
266,600579.SH,20211129,8.5,8.85,8.4,8.76,8.63,0.13,1.5064,80327.0,69444.711
267,600579.SH,20211126,8.64,8.88,8.46,8.63,8.72,-0.09,-1.0321,106298.74,91657.568
