,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,600868.SH,20221116,2.75,2.79,2.75,2.78,2.76,0.02,0.7246,289891.11,80515.179
33,600868.SH,20221115,2.73,2.76,2.72,2.76,2.74,0.02,0.7299,214704.59,59035.823
34,600868.SH,20221114,2.77,2.77,2.73,2.74,2.75,-0.01,-0.3636,231734.47,63633.282
35,600868.SH,20221111,2.76,2.78,2.73,2.75,2.73,0.02,0.7326,353605.0,97250.028
36,600868.SH,20221110,2.71,2.74,2.69,2.73,2.72,0.01,0.3676,195629.41,53206.655
37,600868.SH,20221109,2.72,2.73,2.7,2.72,2.72,0.0,0.0,176319.74,47919.548
38,600868.SH,20221108,2.74,2.74,2.7,2.72,2.74,-0.02,-0.7299,181455.42,49266.362
39,600868.SH,20221107,2.69,2.74,2.68,2.74,2.69,0.05,1.8587,295824.98,80281.767
40,600868.SH,20221104,2.66,2.7,2.64,2.69,2.65,0.04,1.5094,232184.4,62238.476
41,600868.SH,20221103,2.66,2.67,2.64,2.65,2.67,-0.02,-0.7491,139310.75,36913.819
42,600868.SH,20221102,2.65,2.68,2.64,2.67,2.66,0.01,0.3759,196855.68,52456.918
43,600868.SH,20221101,2.62,2.67,2.61,2.66,2.62,0.04,1.5267,200403.66,52848.323
44,600868.SH,20221031,2.57,2.63,2.57,2.62,2.59,0.03,1.1583,198233.59,51574.993
45,600868.SH,20221028,2.7,2.7,2.57,2.59,2.68,-0.09,-3.3582,396397.0,103699.731
46,600868.SH,20221027,2.7,2.7,2.67,2.68,2.7,-0.02,-0.7407,178465.55,47936.415
47,600868.SH,20221026,2.67,2.71,2.65,2.7,2.66,0.04,1.5038,207173.85,55696.853
48,600868.SH,20221025,2.64,2.67,2.62,2.66,2.66,0.0,0.0,189269.15,50115.488
49,600868.SH,20221024,2.71,2.74,2.64,2.66,2.7,-0.04,-1.4815,269540.85,72512.662
50,600868.SH,20221021,2.71,2.73,2.69,2.7,2.7,0.0,0.0,201083.4,54545.385
51,600868.SH,20221020,2.7,2.73,2.68,2.7,2.72,-0.02,-0.7353,181148.0,48894.183
52,600868.SH,20221019,2.75,2.76,2.7,2.72,2.75,-0.03,-1.0909,171575.44,46735.535
53,600868.SH,20221018,2.79,2.79,2.74,2.75,2.78,-0.03,-1.0791,209694.78,57940.725
54,600868.SH,20221017,2.76,2.79,2.73,2.78,2.77,0.01,0.361,215497.24,59602.788
55,600868.SH,20221014,2.75,2.8,2.75,2.77,2.75,0.02,0.7273,240582.12,66698.826
56,600868.SH,20221013,2.72,2.77,2.69,2.75,2.73,0.02,0.7326,235005.24,64342.37
57,600868.SH,20221012,2.69,2.73,2.65,2.73,2.7,0.03,1.1111,200471.67,53949.09
58,600868.SH,20221011,2.65,2.71,2.61,2.7,2.63,0.07,2.6616,229410.07,61119.459
59,600868.SH,20221010,2.68,2.72,2.62,2.63,2.68,-0.05,-1.8657,199032.8,53153.924
60,600868.SH,20220930,2.66,2.7,2.66,2.68,2.66,0.02,0.7519,171920.8,46030.021
61,600868.SH,20220929,2.71,2.73,2.65,2.66,2.69,-0.03,-1.1152,207258.48,55634.145
62,600868.SH,20220928,2.75,2.76,2.68,2.69,2.76,-0.07,-2.5362,217847.18,59075.657
63,600868.SH,20220927,2.73,2.76,2.7,2.76,2.72,0.04,1.4706,172980.0,47352.223
64,600868.SH,20220926,2.8,2.81,2.71,2.72,2.82,-0.1,-3.5461,320623.65,88293.508
65,600868.SH,20220923,2.86,2.88,2.8,2.82,2.87,-0.05,-1.7422,247990.02,70434.502
66,600868.SH,20220922,2.85,2.89,2.84,2.87,2.87,0.0,0.0,234970.73,67448.088
67,600868.SH,20220921,2.83,2.93,2.79,2.87,2.84,0.03,1.0563,349223.71,99684.546
68,600868.SH,20220920,2.82,2.87,2.81,2.84,2.81,0.03,1.0676,368262.13,104224.106
69,600868.SH,20220919,2.85,2.86,2.79,2.81,2.85,-0.04,-1.4035,287678.4,80798.319
70,600868.SH,20220916,2.95,2.96,2.85,2.85,2.96,-0.11,-3.7162,406789.5,117479.965
71,600868.SH,20220915,3.05,3.06,2.91,2.96,3.02,-0.06,-1.9868,404450.0,120128.089
72,600868.SH,20220914,3.05,3.08,2.99,3.02,3.1,-0.08,-2.5806,437977.0,132716.458
73,600868.SH,20220913,3.17,3.18,3.08,3.1,3.15,-0.05,-1.5873,391447.93,121845.93
74,600868.SH,20220909,3.18,3.2,3.14,3.15,3.19,-0.04,-1.2539,404947.73,127937.444
75,600868.SH,20220908,3.17,3.27,3.14,3.19,3.15,0.04,1.2698,893325.86,286450.17
76,600868.SH,20220907,3.11,3.17,3.08,3.15,3.13,0.02,0.639,513429.02,160425.185
77,600868.SH,20220906,3.11,3.13,3.08,3.13,3.1,0.03,0.9677,318547.91,99130.858
78,600868.SH,20220905,3.05,3.11,3.03,3.1,3.05,0.05,1.6393,331726.73,102281.325
79,600868.SH,20220902,3.05,3.1,3.01,3.05,3.02,0.03,0.9934,267555.52,81538.631
80,600868.SH,20220901,3.0,3.09,3.0,3.02,3.03,-0.01,-0.33,284501.59,86864.263
81,600868.SH,20220831,3.08,3.09,3.0,3.03,3.1,-0.07,-2.2581,374311.74,113801.51
82,600868.SH,20220830,3.14,3.16,3.07,3.1,3.13,-0.03,-0.9585,359409.17,111314.64
83,600868.SH,20220829,3.05,3.14,3.02,3.13,3.09,0.04,1.2945,387238.72,119951.858
84,600868.SH,20220826,3.16,3.17,3.09,3.09,3.14,-0.05,-1.5924,424954.13,132525.176
85,600868.SH,20220825,3.12,3.2,3.09,3.14,3.12,0.02,0.641,596424.01,187210.85
86,600868.SH,20220824,3.17,3.2,3.11,3.12,3.15,-0.03,-0.9524,760238.96,239866.393
87,600868.SH,20220823,3.12,3.19,3.11,3.15,3.14,0.01,0.3185,576174.61,181692.452
88,600868.SH,20220822,3.17,3.2,3.12,3.14,3.16,-0.02,-0.6329,645990.39,203258.679
89,600868.SH,20220819,3.14,3.21,3.1,3.16,3.13,0.03,0.9585,879466.18,277964.102
90,600868.SH,20220818,3.13,3.17,3.1,3.13,3.13,0.0,0.0,655673.17,205758.692
91,600868.SH,20220817,3.06,3.15,3.05,3.13,3.07,0.06,1.9544,793058.19,247426.137
92,600868.SH,20220816,2.99,3.1,2.98,3.07,3.0,0.07,2.3333,716837.54,218739.441
93,600868.SH,20220815,2.96,3.02,2.94,3.0,2.94,0.06,2.0408,414848.03,123567.001
94,600868.SH,20220812,2.91,2.96,2.91,2.94,2.93,0.01,0.3413,329190.63,96794.017
95,600868.SH,20220811,2.88,2.94,2.88,2.93,2.87,0.06,2.0906,350305.53,101967.567
96,600868.SH,20220810,2.89,2.89,2.86,2.87,2.9,-0.03,-1.0345,250075.0,71790.854
97,600868.SH,20220809,2.92,2.92,2.88,2.9,2.91,-0.01,-0.3436,219450.12,63532.44
98,600868.SH,20220808,2.9,2.93,2.88,2.91,2.9,0.01,0.3448,278561.09,80943.634
99,600868.SH,20220805,2.89,2.92,2.85,2.9,2.89,0.01,0.346,297505.23,85563.46
100,600868.SH,20220804,2.85,2.9,2.84,2.89,2.84,0.05,1.7606,308981.89,88861.672
101,600868.SH,20220803,2.85,2.94,2.83,2.84,2.86,-0.02,-0.6993,455471.41,131531.031
102,600868.SH,20220802,3.0,3.01,2.82,2.86,3.03,-0.17,-5.6106,770683.0,222188.938
103,600868.SH,20220801,3.1,3.11,3.02,3.03,3.15,-0.12,-3.8095,745518.44,227298.604
104,600868.SH,20220729,3.18,3.23,3.13,3.15,3.17,-0.02,-0.6309,758469.72,240701.894
105,600868.SH,20220728,3.12,3.2,3.1,3.17,3.09,0.08,2.589,846068.58,266168.344
106,600868.SH,20220727,3.1,3.12,3.07,3.09,3.12,-0.03,-0.9615,331537.55,102412.268
107,600868.SH,20220726,3.1,3.12,3.04,3.12,3.1,0.02,0.6452,468260.01,144251.039
108,600868.SH,20220725,3.09,3.15,3.08,3.1,3.12,-0.02,-0.641,391634.31,121392.936
109,600868.SH,20220722,3.1,3.16,3.07,3.12,3.09,0.03,0.9709,565340.28,176290.304
110,600868.SH,20220721,3.17,3.19,3.08,3.09,3.18,-0.09,-2.8302,821526.27,256419.281
111,600868.SH,20220720,3.19,3.22,3.16,3.18,3.22,-0.04,-1.2422,790871.98,251553.904
112,600868.SH,20220719,3.17,3.27,3.11,3.22,3.17,0.05,1.5773,1272878.77,402847.692
113,600868.SH,20220718,3.19,3.23,3.14,3.17,3.13,0.04,1.278,869537.72,276259.199
114,600868.SH,20220715,3.18,3.28,3.12,3.13,3.17,-0.04,-1.2618,1159129.01,370339.938
115,600868.SH,20220714,3.27,3.31,3.16,3.17,3.27,-0.1,-3.0581,1366988.16,437926.309
116,600868.SH,20220713,3.15,3.35,3.11,3.27,3.22,0.05,1.5528,2199564.8,707420.583
117,600868.SH,20220712,3.35,3.55,3.21,3.22,3.27,-0.05,-1.5291,3904617.77,1314726.805
118,600868.SH,20220711,2.97,3.27,2.96,3.27,2.97,0.3,10.101,2069058.74,665305.74
119,600868.SH,20220708,3.0,3.03,2.96,2.97,3.01,-0.04,-1.3289,503542.34,150499.868
120,600868.SH,20220707,2.99,3.05,2.96,3.01,2.95,0.06,2.0339,647821.38,195086.585
121,600868.SH,20220706,3.02,3.03,2.92,2.95,3.02,-0.07,-2.3179,495127.86,146440.247
122,600868.SH,20220705,2.98,3.07,2.95,3.02,2.99,0.03,1.0033,675831.45,203123.52
123,600868.SH,20220704,2.93,3.04,2.89,2.99,2.93,0.06,2.0478,658050.33,196539.097
124,600868.SH,20220701,2.88,2.98,2.88,2.93,2.89,0.04,1.3841,539766.78,158577.098
125,600868.SH,20220630,2.88,2.91,2.87,2.89,2.88,0.01,0.3472,400892.2,115879.142
126,600868.SH,20220629,2.93,2.95,2.88,2.88,2.96,-0.08,-2.7027,560698.37,162806.818
127,600868.SH,20220628,2.92,3.01,2.89,2.96,2.92,0.04,1.3699,593448.51,175495.954
128,600868.SH,20220627,2.93,2.95,2.88,2.92,2.93,-0.01,-0.3413,593265.14,173074.422
129,600868.SH,20220624,3.01,3.02,2.92,2.93,3.03,-0.1,-3.3003,736418.84,217011.45
130,600868.SH,20220623,3.01,3.06,2.94,3.03,2.98,0.05,1.6779,835131.97,249765.249
131,600868.SH,20220622,3.07,3.11,2.97,2.98,3.12,-0.14,-4.4872,978253.01,296578.38
132,600868.SH,20220621,3.09,3.23,3.01,3.12,3.11,0.01,0.3215,1278737.99,396293.224
133,600868.SH,20220620,3.09,3.26,3.06,3.11,3.09,0.02,0.6472,1361114.23,429309.299
134,600868.SH,20220617,3.09,3.15,3.04,3.09,3.18,-0.09,-2.8302,1275574.43,393704.931
135,600868.SH,20220616,2.99,3.26,2.94,3.18,3.05,0.13,4.2623,2179331.94,677041.315
136,600868.SH,20220615,3.27,3.4,3.03,3.05,3.1,-0.05,-1.6129,3223739.41,1042271.577
137,600868.SH,20220614,2.83,3.1,2.82,3.1,2.82,0.28,9.9291,920355.43,281367.483
138,600868.SH,20220613,2.85,2.9,2.79,2.82,2.88,-0.06,-2.0833,885500.47,250091.899
139,600868.SH,20220610,2.87,2.96,2.81,2.88,2.9,-0.02,-0.6897,1411334.8,406194.152
140,600868.SH,20220609,2.99,3.23,2.88,2.9,2.98,-0.08,-2.6846,2465793.59,747658.287
141,600868.SH,20220608,2.73,2.98,2.72,2.98,2.71,0.27,9.9631,1696279.44,501559.625
142,600868.SH,20220607,2.72,2.73,2.7,2.71,2.73,-0.02,-0.7326,132900.19,36073.529
143,600868.SH,20220606,2.72,2.75,2.71,2.73,2.73,0.0,0.0,156996.9,42784.882
144,600868.SH,20220602,2.74,2.75,2.71,2.73,2.74,-0.01,-0.365,153124.4,41800.811
145,600868.SH,20220601,2.71,2.76,2.7,2.74,2.73,0.01,0.3663,197713.74,53988.521
146,600868.SH,20220531,2.7,2.74,2.69,2.73,2.7,0.03,1.1111,246148.75,67088.033
147,600868.SH,20220530,2.68,2.71,2.68,2.7,2.67,0.03,1.1236,185906.06,50106.586
148,600868.SH,20220527,2.67,2.69,2.65,2.67,2.67,0.0,0.0,168807.7,45121.769
149,600868.SH,20220526,2.64,2.68,2.64,2.67,2.63,0.04,1.5209,169874.01,45230.168
150,600868.SH,20220525,2.58,2.64,2.58,2.63,2.58,0.05,1.938,124414.53,32549.23
151,600868.SH,20220524,2.67,2.69,2.58,2.58,2.68,-0.1,-3.7313,196633.44,51688.058
152,600868.SH,20220523,2.67,2.68,2.66,2.68,2.67,0.01,0.3745,98666.26,26340.123
153,600868.SH,20220520,2.68,2.7,2.66,2.67,2.67,0.0,0.0,107971.57,28861.264
154,600868.SH,20220519,2.63,2.67,2.62,2.67,2.65,0.02,0.7547,112176.08,29704.047
155,600868.SH,20220518,2.64,2.68,2.63,2.65,2.64,0.01,0.3788,147401.7,39262.859
156,600868.SH,20220517,2.65,2.67,2.62,2.64,2.65,-0.01,-0.3774,122747.48,32408.435
157,600868.SH,20220516,2.67,2.68,2.65,2.65,2.67,-0.02,-0.7491,143899.88,38332.76
158,600868.SH,20220513,2.68,2.68,2.65,2.67,2.67,0.0,0.0,132130.0,35255.298
159,600868.SH,20220512,2.63,2.7,2.62,2.67,2.64,0.03,1.1364,167023.56,44456.5
160,600868.SH,20220511,2.65,2.69,2.63,2.64,2.65,-0.01,-0.3774,171841.5,45783.387
161,600868.SH,20220510,2.58,2.66,2.57,2.65,2.61,0.04,1.5326,170888.6,44844.224
162,600868.SH,20220509,2.59,2.62,2.56,2.61,2.57,0.04,1.5564,99514.1,25867.357
163,600868.SH,20220506,2.57,2.6,2.54,2.57,2.61,-0.04,-1.5326,113043.44,29022.794
164,600868.SH,20220505,2.58,2.63,2.56,2.61,2.58,0.03,1.1628,152516.66,39689.568
165,600868.SH,20220429,2.54,2.6,2.51,2.58,2.5,0.08,3.2,183816.73,47042.877
166,600868.SH,20220428,2.53,2.58,2.47,2.5,2.56,-0.06,-2.3438,141973.68,35794.073
167,600868.SH,20220427,2.48,2.56,2.42,2.56,2.51,0.05,1.992,208347.73,51701.245
168,600868.SH,20220426,2.59,2.63,2.5,2.51,2.59,-0.08,-3.0888,199823.93,51395.293
169,600868.SH,20220425,2.69,2.71,2.56,2.59,2.72,-0.13,-4.7794,273449.27,71948.888
170,600868.SH,20220422,2.66,2.74,2.61,2.72,2.65,0.07,2.6415,198820.74,53239.074
171,600868.SH,20220421,2.75,2.76,2.64,2.65,2.75,-0.1,-3.6364,213259.69,57318.527
172,600868.SH,20220420,2.79,2.81,2.73,2.75,2.8,-0.05,-1.7857,202652.44,56144.369
173,600868.SH,20220419,2.78,2.83,2.77,2.8,2.8,0.0,0.0,306034.7,85618.611
174,600868.SH,20220418,2.73,2.8,2.71,2.8,2.74,0.06,2.1898,349296.67,96993.128
175,600868.SH,20220415,2.71,2.82,2.67,2.74,2.71,0.03,1.107,338654.19,92965.665
176,600868.SH,20220414,2.7,2.73,2.69,2.71,2.7,0.01,0.3704,101960.98,27653.977
177,600868.SH,20220413,2.69,2.73,2.66,2.7,2.69,0.01,0.3717,154362.81,41694.652
178,600868.SH,20220412,2.65,2.69,2.62,2.69,2.65,0.04,1.5094,127035.2,33814.854
179,600868.SH,20220411,2.7,2.71,2.62,2.65,2.71,-0.06,-2.214,142096.0,37910.747
180,600868.SH,20220408,2.7,2.73,2.67,2.71,2.71,0.0,0.0,131442.56,35465.557
181,600868.SH,20220407,2.75,2.77,2.7,2.71,2.75,-0.04,-1.4545,157905.0,43025.737
182,600868.SH,20220406,2.7,2.76,2.69,2.75,2.71,0.04,1.476,209978.71,57442.043
183,600868.SH,20220401,2.68,2.71,2.68,2.71,2.7,0.01,0.3704,120768.0,32564.266
184,600868.SH,20220331,2.69,2.72,2.68,2.7,2.69,0.01,0.3717,113111.99,30551.192
185,600868.SH,20220330,2.68,2.7,2.68,2.69,2.68,0.01,0.3731,89493.85,24075.543
186,600868.SH,20220329,2.7,2.7,2.66,2.68,2.69,-0.01,-0.3717,80184.0,21468.262
187,600868.SH,20220328,2.68,2.71,2.66,2.69,2.69,0.0,0.0,97568.0,26203.63
188,600868.SH,20220325,2.68,2.71,2.67,2.69,2.69,0.0,0.0,98377.95,26471.493
189,600868.SH,20220324,2.73,2.73,2.68,2.69,2.73,-0.04,-1.4652,128530.82,34637.823
190,600868.SH,20220323,2.72,2.74,2.7,2.73,2.72,0.01,0.3676,135916.63,36976.39
191,600868.SH,20220322,2.68,2.73,2.66,2.72,2.69,0.03,1.1152,166443.65,44915.131
192,600868.SH,20220321,2.69,2.7,2.66,2.69,2.68,0.01,0.3731,135092.84,36180.856
193,600868.SH,20220318,2.64,2.69,2.63,2.68,2.65,0.03,1.1321,154548.0,41358.445
194,600868.SH,20220317,2.66,2.69,2.65,2.65,2.65,0.0,0.0,190874.0,50859.953
195,600868.SH,20220316,2.61,2.66,2.56,2.65,2.6,0.05,1.9231,207671.64,54366.982
196,600868.SH,20220315,2.69,2.69,2.59,2.6,2.7,-0.1,-3.7037,240822.91,63557.789
197,600868.SH,20220314,2.77,2.77,2.7,2.7,2.77,-0.07,-2.5271,129445.87,35321.156
198,600868.SH,20220311,2.75,2.78,2.69,2.77,2.76,0.01,0.3623,141699.17,38737.47
199,600868.SH,20220310,2.74,2.78,2.72,2.76,2.71,0.05,1.845,136946.06,37746.952
200,600868.SH,20220309,2.75,2.79,2.62,2.71,2.76,-0.05,-1.8116,240966.38,65551.621
201,600868.SH,20220308,2.8,2.81,2.73,2.76,2.8,-0.04,-1.4286,193077.38,53392.424
202,600868.SH,20220307,2.85,2.86,2.8,2.8,2.85,-0.05,-1.7544,148164.0,41892.904
203,600868.SH,20220304,2.87,2.88,2.83,2.85,2.87,-0.02,-0.6969,160987.07,45849.996
204,600868.SH,20220303,2.85,2.88,2.83,2.87,2.84,0.03,1.0563,252886.37,72439.42
205,600868.SH,20220302,2.82,2.84,2.81,2.84,2.82,0.02,0.7092,107685.37,30485.349
206,600868.SH,20220301,2.82,2.83,2.81,2.82,2.81,0.01,0.3559,101861.81,28726.243
207,600868.SH,20220228,2.82,2.83,2.79,2.81,2.82,-0.01,-0.3546,111042.0,31136.328
208,600868.SH,20220225,2.78,2.83,2.78,2.82,2.78,0.04,1.4388,201341.75,56609.996
209,600868.SH,20220224,2.84,2.86,2.76,2.78,2.84,-0.06,-2.1127,273930.23,76740.755
210,600868.SH,20220223,2.83,2.85,2.82,2.84,2.83,0.01,0.3534,109856.01,31155.582
211,600868.SH,20220222,2.85,2.86,2.82,2.83,2.86,-0.03,-1.049,125685.47,35640.364
212,600868.SH,20220221,2.84,2.86,2.83,2.86,2.85,0.01,0.3509,138248.01,39410.43
213,600868.SH,20220218,2.83,2.85,2.8,2.85,2.84,0.01,0.3521,111682.23,31573.326
214,600868.SH,20220217,2.85,2.87,2.83,2.84,2.85,-0.01,-0.3509,130357.31,37145.572
215,600868.SH,20220216,2.84,2.85,2.83,2.85,2.83,0.02,0.7067,95765.02,27207.995
216,600868.SH,20220215,2.83,2.85,2.81,2.83,2.82,0.01,0.3546,93412.0,26420.578
217,600868.SH,20220214,2.85,2.85,2.81,2.82,2.85,-0.03,-1.0526,108349.56,30641.396
218,600868.SH,20220211,2.88,2.88,2.84,2.85,2.88,-0.03,-1.0417,109484.82,31252.85
219,600868.SH,20220210,2.88,2.89,2.86,2.88,2.87,0.01,0.3484,148727.92,42722.636
220,600868.SH,20220209,2.86,2.89,2.84,2.87,2.86,0.01,0.3497,211243.29,60724.406
221,600868.SH,20220208,2.82,2.87,2.81,2.86,2.82,0.04,1.4184,172112.01,48913.702
222,600868.SH,20220207,2.79,2.83,2.78,2.82,2.76,0.06,2.1739,154723.48,43466.732
223,600868.SH,20220128,2.74,2.77,2.72,2.76,2.73,0.03,1.0989,122210.23,33625.067
224,600868.SH,20220127,2.77,2.78,2.73,2.73,2.77,-0.04,-1.444,139258.0,38228.049
225,600868.SH,20220126,2.76,2.79,2.75,2.77,2.75,0.02,0.7273,121758.87,33751.84
226,600868.SH,20220125,2.81,2.82,2.75,2.75,2.82,-0.07,-2.4823,241861.58,67096.981
227,600868.SH,20220124,2.83,2.83,2.8,2.82,2.84,-0.02,-0.7042,118706.86,33432.749
228,600868.SH,20220121,2.84,2.85,2.82,2.84,2.84,0.0,0.0,125872.59,35722.176
229,600868.SH,20220120,2.86,2.88,2.81,2.84,2.87,-0.03,-1.0453,208410.1,59373.696
230,600868.SH,20220119,2.88,2.9,2.85,2.87,2.9,-0.03,-1.0345,199902.0,57360.621
231,600868.SH,20220118,2.89,2.92,2.87,2.9,2.89,0.01,0.346,160502.48,46451.17
232,600868.SH,20220117,2.87,2.9,2.84,2.89,2.88,0.01,0.3472,122714.8,35392.843
233,600868.SH,20220114,2.94,2.95,2.88,2.88,2.95,-0.07,-2.3729,283234.04,82307.455
234,600868.SH,20220113,2.95,2.97,2.94,2.95,2.96,-0.01,-0.3378,195119.94,57573.555
235,600868.SH,20220112,2.95,2.97,2.93,2.96,2.95,0.01,0.339,185823.43,54762.056
236,600868.SH,20220111,2.95,2.98,2.94,2.95,2.96,-0.01,-0.3378,218423.01,64617.11
237,600868.SH,20220110,2.96,2.97,2.92,2.96,2.96,0.0,0.0,188979.55,55696.209
238,600868.SH,20220107,3.0,3.01,2.95,2.96,3.0,-0.04,-1.3333,303271.0,90538.727
239,600868.SH,20220106,2.98,3.01,2.96,3.0,2.99,0.01,0.3344,233711.38,69883.397
240,600868.SH,20220105,3.03,3.03,2.97,2.99,3.02,-0.03,-0.9934,296652.13,88594.839
241,600868.SH,20220104,2.97,3.05,2.96,3.02,2.97,0.05,1.6835,513706.79,154930.516
242,600868.SH,20211231,2.94,3.03,2.93,2.97,2.94,0.03,1.0204,338375.98,100953.548
243,600868.SH,20211230,2.93,2.96,2.93,2.94,2.94,0.0,0.0,245897.59,72445.512
244,600868.SH,20211229,2.99,3.0,2.93,2.94,3.0,-0.06,-2.0,350659.33,103339.252
245,600868.SH,20211228,3.04,3.06,2.97,3.0,3.07,-0.07,-2.2801,485926.6,145698.889
246,600868.SH,20211227,2.98,3.1,2.97,3.07,3.01,0.06,1.9934,775123.11,237223.032
247,600868.SH,20211224,3.04,3.12,2.98,3.01,3.04,-0.03,-0.9868,762862.45,232366.83
248,600868.SH,20211223,2.99,3.08,2.96,3.04,2.99,0.05,1.6722,724441.25,219362.445
249,600868.SH,20211222,3.04,3.04,2.97,2.99,3.04,-0.05,-1.6447,413717.94,123841.094
250,600868.SH,20211221,2.95,3.04,2.93,3.04,2.96,0.08,2.7027,663760.97,198795.524
251,600868.SH,20211220,2.97,2.99,2.92,2.96,2.98,-0.02,-0.6711,431165.14,127158.231
252,600868.SH,20211217,2.98,3.04,2.96,2.98,2.98,0.0,0.0,484396.5,144854.133
253,600868.SH,20211216,3.03,3.03,2.94,2.98,3.04,-0.06,-1.9737,760747.45,225867.257
254,600868.SH,20211215,2.86,3.13,2.86,3.04,2.87,0.17,5.9233,1236289.33,370800.17
255,600868.SH,20211214,2.85,2.88,2.85,2.87,2.88,-0.01,-0.3472,194747.28,55729.988
256,600868.SH,20211213,2.84,2.9,2.83,2.88,2.83,0.05,1.7668,411522.01,117996.785
257,600868.SH,20211210,2.83,2.86,2.81,2.83,2.84,-0.01,-0.3521,163503.14,46357.04
258,600868.SH,20211209,2.82,2.85,2.81,2.84,2.82,0.02,0.7092,210432.22,59648.58
259,600868.SH,20211208,2.83,2.84,2.81,2.82,2.84,-0.02,-0.7042,177683.1,50125.629
260,600868.SH,20211207,2.81,2.85,2.78,2.84,2.81,0.03,1.0676,257745.63,72508.144
261,600868.SH,20211206,2.84,2.85,2.8,2.81,2.84,-0.03,-1.0563,227515.12,64280.361
262,600868.SH,20211203,2.79,2.84,2.78,2.84,2.8,0.04,1.4286,287435.85,81052.545
263,600868.SH,20211202,2.81,2.83,2.79,2.8,2.81,-0.01,-0.3559,164381.08,46126.913
264,600868.SH,20211201,2.77,2.81,2.77,2.81,2.78,0.03,1.0791,164294.59,45920.773
265,600868.SH,20211130,2.78,2.8,2.77,2.78,2.78,0.0,0.0,109983.74,30625.648
266,600868.SH,20211129,2.77,2.79,2.73,2.78,2.8,-0.02,-0.7143,132510.08,36649.663
267,600868.SH,20211126,2.81,2.82,2.79,2.8,2.82,-0.02,-0.7092,159377.8,44596.703
