,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600284.SH,20221115,6.88,6.9,6.79,6.89,6.86,0.03,0.4373,93874.68,64352.133
34,600284.SH,20221114,7.04,7.04,6.83,6.86,6.94,-0.08,-1.1527,119853.89,82561.241
35,600284.SH,20221111,7.0,7.06,6.92,6.94,6.92,0.02,0.289,104401.13,72714.145
36,600284.SH,20221110,6.85,6.96,6.81,6.92,6.9,0.02,0.2899,74331.5,51468.665
37,600284.SH,20221109,6.9,7.0,6.89,6.9,6.89,0.01,0.1451,78461.05,54435.174
38,600284.SH,20221108,6.9,6.9,6.82,6.89,6.9,-0.01,-0.1449,75732.87,51997.891
39,600284.SH,20221107,6.85,6.97,6.82,6.9,6.85,0.05,0.7299,117326.85,80968.735
40,600284.SH,20221104,6.83,6.87,6.77,6.85,6.79,0.06,0.8837,118593.27,81012.12
41,600284.SH,20221103,6.73,6.87,6.7,6.79,6.76,0.03,0.4438,116356.41,79135.044
42,600284.SH,20221102,6.71,6.77,6.67,6.76,6.74,0.02,0.2967,110945.88,74669.513
43,600284.SH,20221101,6.73,6.76,6.66,6.74,6.71,0.03,0.4471,193527.91,129934.765
44,600284.SH,20221031,6.4,6.74,6.32,6.71,6.31,0.4,6.3391,396061.35,263402.496
45,600284.SH,20221028,6.5,6.51,6.26,6.31,6.52,-0.21,-3.2209,152419.71,97186.54
46,600284.SH,20221027,6.57,6.62,6.5,6.52,6.6,-0.08,-1.2121,90083.54,59016.927
47,600284.SH,20221026,6.55,6.63,6.49,6.6,6.53,0.07,1.072,132316.99,86992.6
48,600284.SH,20221025,6.7,6.71,6.48,6.53,6.7,-0.17,-2.5373,143393.15,93911.491
49,600284.SH,20221024,6.76,6.76,6.55,6.7,6.75,-0.05,-0.7407,250864.92,167225.539
50,600284.SH,20221021,6.44,6.78,6.37,6.75,6.4,0.35,5.4688,414324.25,276277.064
51,600284.SH,20221020,6.33,6.51,6.28,6.4,6.48,-0.08,-1.2346,276154.37,176983.101
52,600284.SH,20221019,6.41,6.66,6.23,6.48,6.05,0.43,7.1074,455977.91,295108.767
53,600284.SH,20221018,6.08,6.1,6.04,6.05,6.07,-0.02,-0.3295,49189.0,29870.797
54,600284.SH,20221017,6.05,6.08,6.0,6.07,6.06,0.01,0.165,59798.45,36163.116
55,600284.SH,20221014,6.02,6.09,6.0,6.06,6.01,0.05,0.8319,56303.8,34110.548
56,600284.SH,20221013,5.93,6.02,5.91,6.01,5.95,0.06,1.0084,62244.2,37148.406
57,600284.SH,20221012,5.86,5.95,5.79,5.95,5.86,0.09,1.5358,49473.49,29075.504
58,600284.SH,20221011,5.88,5.92,5.79,5.86,5.86,0.0,0.0,48816.34,28543.769
59,600284.SH,20221010,5.91,6.04,5.82,5.86,5.9,-0.04,-0.678,73265.4,43412.339
60,600284.SH,20220930,5.89,5.95,5.88,5.9,5.89,0.01,0.1698,53221.63,31428.126
61,600284.SH,20220929,6.0,6.04,5.87,5.89,5.96,-0.07,-1.1745,73085.28,43487.161
62,600284.SH,20220928,6.09,6.11,5.95,5.96,6.07,-0.11,-1.8122,62235.72,37504.403
63,600284.SH,20220927,5.96,6.07,5.93,6.07,5.9,0.17,2.8814,80748.28,48520.51
64,600284.SH,20220926,6.11,6.11,5.9,5.9,6.14,-0.24,-3.9088,113083.92,67792.985
65,600284.SH,20220923,6.19,6.27,6.13,6.14,6.18,-0.04,-0.6472,78481.63,48721.542
66,600284.SH,20220922,6.2,6.3,6.15,6.18,6.25,-0.07,-1.12,85743.12,53239.27
67,600284.SH,20220921,6.12,6.3,6.02,6.25,6.1,0.15,2.459,115693.26,71331.796
68,600284.SH,20220920,6.1,6.15,6.05,6.1,6.07,0.03,0.4942,56525.31,34464.803
69,600284.SH,20220919,6.14,6.14,6.02,6.07,6.14,-0.07,-1.1401,84810.21,51520.401
70,600284.SH,20220916,6.5,6.53,6.13,6.14,6.53,-0.39,-5.9724,199954.32,125366.481
71,600284.SH,20220915,6.59,6.69,6.45,6.53,6.56,-0.03,-0.4573,131557.82,86145.55
72,600284.SH,20220914,6.54,6.61,6.52,6.56,6.61,-0.05,-0.7564,64248.85,42162.13
73,600284.SH,20220913,6.71,6.72,6.59,6.61,6.71,-0.1,-1.4903,88100.1,58575.338
74,600284.SH,20220909,6.65,6.73,6.63,6.71,6.62,0.09,1.3595,119422.58,79947.077
75,600284.SH,20220908,6.67,6.7,6.58,6.62,6.63,-0.01,-0.1508,76583.75,50760.894
76,600284.SH,20220907,6.64,6.64,6.54,6.63,6.63,0.0,0.0,68194.31,45021.166
77,600284.SH,20220906,6.58,6.7,6.57,6.63,6.56,0.07,1.0671,78457.89,51887.695
78,600284.SH,20220905,6.47,6.58,6.43,6.56,6.47,0.09,1.391,93489.89,60963.133
79,600284.SH,20220902,6.47,6.51,6.42,6.47,6.47,0.0,0.0,110189.3,71256.888
80,600284.SH,20220901,6.55,6.62,6.45,6.47,6.46,0.01,0.1548,126345.69,82683.634
81,600284.SH,20220831,6.59,6.59,6.44,6.46,6.58,-0.12,-1.8237,126125.61,81853.366
82,600284.SH,20220830,6.66,6.73,6.58,6.58,6.68,-0.1,-1.497,95491.7,63168.558
83,600284.SH,20220829,6.48,6.71,6.45,6.68,6.59,0.09,1.3657,109042.01,72112.007
84,600284.SH,20220826,6.63,6.66,6.57,6.59,6.6,-0.01,-0.1515,72882.07,48204.718
85,600284.SH,20220825,6.55,6.63,6.48,6.6,6.53,0.07,1.072,88832.17,58375.016
86,600284.SH,20220824,6.69,6.75,6.52,6.53,6.75,-0.22,-3.2593,133005.17,87924.617
87,600284.SH,20220823,6.73,6.75,6.63,6.75,6.68,0.07,1.0479,109244.25,73231.238
88,600284.SH,20220822,6.62,6.7,6.55,6.68,6.62,0.06,0.9063,74131.92,49290.437
89,600284.SH,20220819,6.65,6.7,6.59,6.62,6.62,0.0,0.0,87226.21,58021.578
90,600284.SH,20220818,6.71,6.73,6.61,6.62,6.7,-0.08,-1.194,98882.9,65673.987
91,600284.SH,20220817,6.69,6.8,6.69,6.7,6.74,-0.04,-0.5935,81306.97,54636.906
92,600284.SH,20220816,6.67,6.8,6.67,6.74,6.66,0.08,1.2012,92065.39,61943.853
93,600284.SH,20220815,6.68,6.73,6.61,6.66,6.67,-0.01,-0.1499,74021.21,49300.804
94,600284.SH,20220812,6.64,6.71,6.58,6.67,6.66,0.01,0.1502,114442.68,76283.02
95,600284.SH,20220811,6.51,6.7,6.5,6.66,6.45,0.21,3.2558,193280.6,128430.797
96,600284.SH,20220810,6.48,6.52,6.42,6.45,6.51,-0.06,-0.9217,66963.75,43279.95
97,600284.SH,20220809,6.52,6.53,6.46,6.51,6.55,-0.04,-0.6107,89584.4,58150.257
98,600284.SH,20220808,6.54,6.61,6.51,6.55,6.54,0.01,0.1529,66758.59,43705.718
99,600284.SH,20220805,6.56,6.56,6.43,6.54,6.54,0.0,0.0,128593.22,83390.764
100,600284.SH,20220804,6.48,6.55,6.41,6.54,6.45,0.09,1.3953,84104.61,54492.6
101,600284.SH,20220803,6.51,6.63,6.44,6.45,6.53,-0.08,-1.2251,106622.57,69778.12
102,600284.SH,20220802,6.8,6.85,6.43,6.53,6.87,-0.34,-4.9491,215046.45,141376.942
103,600284.SH,20220801,6.91,6.92,6.73,6.87,6.95,-0.08,-1.1511,150061.77,102231.943
104,600284.SH,20220729,7.08,7.09,6.94,6.95,7.06,-0.11,-1.5581,129853.57,90673.252
105,600284.SH,20220728,7.11,7.11,7.04,7.06,7.05,0.01,0.1418,101690.23,71918.515
106,600284.SH,20220727,7.06,7.13,7.02,7.05,7.11,-0.06,-0.8439,86908.73,61200.741
107,600284.SH,20220726,6.98,7.14,6.96,7.11,6.98,0.13,1.8625,128470.34,90908.102
108,600284.SH,20220725,7.03,7.13,6.95,6.98,7.02,-0.04,-0.5698,99777.57,70157.694
109,600284.SH,20220722,6.98,7.06,6.94,7.02,6.98,0.04,0.5731,99700.67,69854.974
110,600284.SH,20220721,7.07,7.09,6.97,6.98,7.09,-0.11,-1.5515,144125.34,101027.228
111,600284.SH,20220720,7.09,7.11,7.05,7.09,7.06,0.03,0.4249,99809.89,70627.787
112,600284.SH,20220719,7.11,7.13,7.03,7.06,7.11,-0.05,-0.7032,109866.61,77737.618
113,600284.SH,20220718,7.01,7.11,6.98,7.11,7.0,0.11,1.5714,115055.04,81324.866
114,600284.SH,20220715,7.24,7.24,6.99,7.0,7.18,-0.18,-2.507,168622.68,119229.908
115,600284.SH,20220714,7.33,7.4,7.16,7.18,7.44,-0.26,-3.4946,245422.07,177728.835
116,600284.SH,20220713,7.41,7.55,7.36,7.44,7.38,0.06,0.813,389076.44,290162.624
117,600284.SH,20220712,7.07,7.41,7.01,7.38,7.07,0.31,4.3847,426522.83,310996.775
118,600284.SH,20220711,6.95,7.12,6.9,7.07,6.97,0.1,1.4347,165266.59,116407.128
119,600284.SH,20220708,6.97,7.06,6.96,6.97,6.96,0.01,0.1437,119461.75,83652.189
120,600284.SH,20220707,7.03,7.04,6.95,6.96,6.98,-0.02,-0.2865,132419.19,92536.218
121,600284.SH,20220706,7.22,7.22,6.92,6.98,7.23,-0.25,-3.4578,278299.83,195722.613
122,600284.SH,20220705,7.24,7.3,7.17,7.23,7.29,-0.06,-0.823,166528.46,120416.425
123,600284.SH,20220704,7.44,7.45,7.24,7.29,7.4,-0.11,-1.4865,195969.04,142880.314
124,600284.SH,20220701,7.43,7.5,7.34,7.4,7.41,-0.01,-0.135,202475.51,150217.162
125,600284.SH,20220630,7.41,7.48,7.32,7.41,7.49,-0.08,-1.0681,303956.69,224170.041
126,600284.SH,20220629,7.18,7.6,7.16,7.49,7.2,0.29,4.0278,535751.38,397886.028
127,600284.SH,20220628,7.21,7.22,7.11,7.2,7.22,-0.02,-0.277,215792.97,154722.823
128,600284.SH,20220627,7.21,7.25,7.16,7.22,7.2,0.02,0.2778,192188.72,138294.009
129,600284.SH,20220624,7.28,7.29,7.18,7.2,7.28,-0.08,-1.0989,184050.85,133014.291
130,600284.SH,20220623,7.23,7.29,7.11,7.28,7.2,0.08,1.1111,223702.26,161285.401
131,600284.SH,20220622,7.37,7.4,7.19,7.2,7.41,-0.21,-2.834,295354.03,214964.03
132,600284.SH,20220621,7.46,7.54,7.36,7.41,7.44,-0.03,-0.4032,267324.46,199078.219
133,600284.SH,20220620,7.55,7.57,7.41,7.44,7.4,0.04,0.5405,326892.58,244689.025
134,600284.SH,20220617,7.41,7.44,7.3,7.4,7.46,-0.06,-0.8043,273655.65,201714.824
135,600284.SH,20220616,7.5,7.6,7.42,7.46,7.55,-0.09,-1.1921,292775.49,218757.487
136,600284.SH,20220615,7.61,7.74,7.52,7.55,7.58,-0.03,-0.3958,438472.55,334834.569
137,600284.SH,20220614,7.52,7.67,7.34,7.58,7.62,-0.04,-0.5249,368303.82,276597.826
138,600284.SH,20220613,7.81,7.84,7.49,7.62,7.92,-0.3,-3.7879,565195.81,432302.795
139,600284.SH,20220610,7.9,8.04,7.81,7.92,8.11,-0.19,-2.3428,551396.01,434992.198
140,600284.SH,20220609,7.91,8.2,7.89,8.11,7.93,0.18,2.2699,622257.53,503240.594
141,600284.SH,20220608,8.15,8.23,7.81,7.93,8.16,-0.23,-2.8186,608706.76,486783.473
142,600284.SH,20220607,8.35,8.41,8.06,8.16,8.33,-0.17,-2.0408,629963.32,514750.816
143,600284.SH,20220606,8.06,8.94,8.0,8.33,8.27,0.06,0.7255,977416.61,828039.826
144,600284.SH,20220602,8.11,8.48,8.08,8.27,8.06,0.21,2.6055,986113.1,812759.253
145,600284.SH,20220601,8.29,8.65,8.06,8.06,8.95,-0.89,-9.9441,1483161.37,1224502.647
146,600284.SH,20220531,9.75,9.75,8.91,8.95,8.86,0.09,1.0158,2242231.5,2100206.525
147,600284.SH,20220530,8.18,8.86,8.17,8.86,8.05,0.81,10.0621,511925.25,436149.266
148,600284.SH,20220527,7.29,8.05,7.26,8.05,7.32,0.73,9.9727,1200859.38,946413.213
149,600284.SH,20220526,7.3,7.54,7.25,7.32,7.21,0.11,1.5257,387633.01,286571.38
150,600284.SH,20220525,7.19,7.44,7.15,7.4,7.19,0.21,2.9207,339131.79,247804.074
151,600284.SH,20220524,7.67,7.68,7.17,7.19,7.58,-0.39,-5.1451,417705.91,306927.377
152,600284.SH,20220523,7.73,7.82,7.52,7.58,7.75,-0.17,-2.1935,431795.86,328865.48
153,600284.SH,20220520,7.74,7.97,7.66,7.75,7.78,-0.03,-0.3856,663727.41,516899.019
154,600284.SH,20220519,8.16,8.33,7.71,7.78,8.11,-0.33,-4.0691,1157870.13,915062.908
155,600284.SH,20220518,7.28,8.11,7.27,8.11,7.37,0.74,10.0407,534483.81,426301.286
156,600284.SH,20220517,7.61,7.69,7.12,7.37,7.71,-0.34,-4.4099,568384.93,414667.408
157,600284.SH,20220516,7.86,7.86,7.53,7.71,7.96,-0.25,-3.1407,646667.19,495251.389
158,600284.SH,20220513,7.83,8.09,7.63,7.96,7.95,0.01,0.1258,939886.1,736375.798
159,600284.SH,20220512,7.39,8.16,7.39,7.95,7.42,0.53,7.1429,1275327.23,1012098.855
160,600284.SH,20220511,7.56,7.85,7.38,7.42,7.58,-0.16,-2.1108,724565.98,547079.488
161,600284.SH,20220510,7.08,7.79,7.03,7.58,7.28,0.3,4.1209,767546.02,576897.521
162,600284.SH,20220509,7.01,7.5,7.01,7.28,7.1,0.18,2.5352,629562.37,455258.389
163,600284.SH,20220506,7.18,7.61,7.06,7.1,7.34,-0.24,-3.2698,969429.02,709501.656
164,600284.SH,20220505,6.85,7.34,6.84,7.34,6.67,0.67,10.045,661902.0,482313.405
165,600284.SH,20220429,6.43,6.74,6.4,6.67,6.51,0.16,2.4578,333205.22,220026.461
166,600284.SH,20220428,6.23,6.68,6.15,6.51,6.31,0.2,3.1696,378601.18,242716.723
167,600284.SH,20220427,6.13,6.33,6.06,6.31,6.06,0.25,4.1254,284712.99,176509.07
168,600284.SH,20220426,6.05,6.25,5.9,6.06,6.06,0.0,0.0,216604.57,131517.329
169,600284.SH,20220425,6.05,6.32,6.05,6.06,6.18,-0.12,-1.9417,246512.26,152103.393
170,600284.SH,20220422,6.04,6.24,6.02,6.18,6.12,0.06,0.9804,167793.6,103078.048
171,600284.SH,20220421,6.6,6.66,6.09,6.12,6.58,-0.46,-6.9909,289963.27,181151.413
172,600284.SH,20220420,6.8,6.97,6.54,6.58,6.79,-0.21,-3.0928,225051.21,151635.096
173,600284.SH,20220419,6.55,6.83,6.5,6.79,6.55,0.24,3.6641,199235.15,133397.687
174,600284.SH,20220418,6.75,6.77,6.49,6.55,6.75,-0.2,-2.963,164108.78,108503.779
175,600284.SH,20220415,6.98,7.2,6.71,6.75,7.07,-0.32,-4.5262,326474.11,225229.642
176,600284.SH,20220414,6.8,7.16,6.8,7.07,6.98,0.09,1.2894,296625.31,208825.628
177,600284.SH,20220413,7.59,7.61,6.98,6.98,7.76,-0.78,-10.0515,612142.08,441313.746
178,600284.SH,20220412,7.24,7.77,7.09,7.76,7.35,0.41,5.5782,592839.8,443387.892
179,600284.SH,20220411,7.45,7.6,7.25,7.35,7.42,-0.07,-0.9434,428940.99,316609.521
180,600284.SH,20220408,7.11,7.42,7.05,7.42,7.03,0.39,5.5477,509328.9,371922.357
181,600284.SH,20220407,7.12,7.35,7.03,7.03,7.16,-0.13,-1.8156,248248.31,177944.311
182,600284.SH,20220406,6.98,7.18,6.88,7.16,7.0,0.16,2.2857,225082.32,158736.331
183,600284.SH,20220401,7.01,7.14,6.92,7.0,7.08,-0.08,-1.1299,133495.64,93407.193
184,600284.SH,20220331,6.95,7.22,6.9,7.08,6.95,0.13,1.8705,208743.34,148646.329
185,600284.SH,20220330,6.85,6.97,6.82,6.95,6.81,0.14,2.0558,110867.8,76735.304
186,600284.SH,20220329,6.91,6.94,6.78,6.81,6.96,-0.15,-2.1552,97365.31,66687.278
187,600284.SH,20220328,6.89,6.97,6.8,6.96,6.93,0.03,0.4329,114569.3,79053.875
188,600284.SH,20220325,6.99,7.07,6.91,6.93,7.05,-0.12,-1.7021,145690.21,101663.584
189,600284.SH,20220324,7.0,7.25,6.94,7.05,6.96,0.09,1.2931,291918.18,208068.187
190,600284.SH,20220323,7.08,7.13,6.88,6.96,7.05,-0.09,-1.2766,153783.04,107348.264
191,600284.SH,20220322,7.0,7.15,6.96,7.05,7.02,0.03,0.4274,211427.67,149194.723
192,600284.SH,20220321,6.92,7.02,6.9,7.02,6.92,0.1,1.4451,178665.77,124696.967
193,600284.SH,20220318,6.8,6.93,6.77,6.92,6.82,0.1,1.4663,144580.38,99676.661
194,600284.SH,20220317,6.73,6.94,6.7,6.82,6.72,0.1,1.4881,192289.48,131954.651
195,600284.SH,20220316,6.57,6.8,6.44,6.72,6.45,0.27,4.186,196747.31,130799.518
196,600284.SH,20220315,6.85,6.88,6.44,6.45,6.87,-0.42,-6.1135,193650.19,129178.38
197,600284.SH,20220314,6.77,7.03,6.74,6.87,6.85,0.02,0.292,205765.16,142708.68
198,600284.SH,20220311,6.81,6.86,6.6,6.85,6.87,-0.02,-0.2911,121522.79,81790.551
199,600284.SH,20220310,6.96,7.04,6.79,6.87,6.86,0.01,0.1458,158157.64,108915.801
200,600284.SH,20220309,6.76,6.9,6.54,6.86,6.71,0.15,2.2355,187048.01,126878.61
201,600284.SH,20220308,6.84,6.88,6.7,6.71,6.81,-0.1,-1.4684,125805.8,85412.596
202,600284.SH,20220307,6.79,6.88,6.75,6.81,6.81,0.0,0.0,107844.79,73575.936
203,600284.SH,20220304,6.88,6.9,6.76,6.81,6.91,-0.1,-1.4472,107246.94,73030.936
204,600284.SH,20220303,6.93,6.98,6.84,6.91,6.83,0.08,1.1713,177443.15,122740.884
205,600284.SH,20220302,6.76,7.02,6.73,6.83,6.8,0.03,0.4412,201444.9,138385.361
206,600284.SH,20220301,6.53,7.12,6.51,6.8,6.47,0.33,5.1005,284640.19,195759.082
207,600284.SH,20220228,6.41,6.51,6.4,6.47,6.46,0.01,0.1548,65166.95,42073.666
208,600284.SH,20220225,6.48,6.61,6.43,6.46,6.45,0.01,0.155,85546.31,55622.394
209,600284.SH,20220224,6.65,6.68,6.35,6.45,6.65,-0.2,-3.0075,145867.89,94791.946
210,600284.SH,20220223,6.8,6.8,6.57,6.65,6.77,-0.12,-1.7725,119327.56,79235.585
211,600284.SH,20220222,6.87,6.87,6.71,6.77,6.88,-0.11,-1.5988,129448.1,87667.336
212,600284.SH,20220221,6.92,6.92,6.78,6.88,6.9,-0.02,-0.2899,122574.58,83873.248
213,600284.SH,20220218,6.71,6.9,6.68,6.9,6.76,0.14,2.071,142386.16,97386.077
214,600284.SH,20220217,6.86,6.95,6.73,6.76,6.83,-0.07,-1.0249,135782.33,92349.98
215,600284.SH,20220216,6.64,6.91,6.62,6.83,6.62,0.21,3.1722,198738.37,135665.189
216,600284.SH,20220215,6.57,6.65,6.5,6.62,6.61,0.01,0.1513,100961.43,66418.239
217,600284.SH,20220214,6.64,6.7,6.54,6.61,6.63,-0.02,-0.3017,117893.41,77889.433
218,600284.SH,20220211,6.6,6.64,6.54,6.63,6.59,0.04,0.607,177593.12,117334.242
219,600284.SH,20220210,6.49,6.6,6.47,6.59,6.5,0.09,1.3846,129886.1,85185.829
220,600284.SH,20220209,6.5,6.57,6.44,6.5,6.48,0.02,0.3086,114945.19,74744.071
221,600284.SH,20220208,6.39,6.48,6.36,6.48,6.4,0.08,1.25,121743.99,78238.318
222,600284.SH,20220207,6.17,6.45,6.13,6.4,6.1,0.3,4.918,107106.18,67818.676
223,600284.SH,20220128,6.15,6.21,6.06,6.1,6.17,-0.07,-1.1345,45078.0,27647.875
224,600284.SH,20220127,6.23,6.27,6.14,6.17,6.25,-0.08,-1.28,43384.93,26853.689
225,600284.SH,20220126,6.07,6.28,6.04,6.25,6.08,0.17,2.7961,81146.35,50086.55
226,600284.SH,20220125,6.23,6.29,6.07,6.08,6.23,-0.15,-2.4077,56621.61,34815.761
227,600284.SH,20220124,6.23,6.35,6.15,6.23,6.26,-0.03,-0.4792,52063.47,32572.206
228,600284.SH,20220121,6.35,6.35,6.22,6.26,6.35,-0.09,-1.4173,45092.58,28290.895
229,600284.SH,20220120,6.39,6.42,6.34,6.35,6.39,-0.04,-0.626,50141.58,31995.84
230,600284.SH,20220119,6.3,6.45,6.3,6.39,6.29,0.1,1.5898,96092.1,61568.885
231,600284.SH,20220118,6.26,6.32,6.23,6.29,6.27,0.02,0.319,42171.82,26483.211
232,600284.SH,20220117,6.24,6.32,6.22,6.27,6.19,0.08,1.2924,34153.05,21382.753
233,600284.SH,20220114,6.34,6.35,6.19,6.19,6.35,-0.16,-2.5197,65006.0,40761.667
234,600284.SH,20220113,6.37,6.43,6.34,6.35,6.37,-0.02,-0.314,37011.46,23622.72
235,600284.SH,20220112,6.38,6.4,6.33,6.37,6.38,-0.01,-0.1567,52045.81,33111.416
236,600284.SH,20220111,6.37,6.43,6.35,6.38,6.36,0.02,0.3145,50260.6,32127.571
237,600284.SH,20220110,6.33,6.4,6.32,6.36,6.35,0.01,0.1575,46154.61,29354.434
238,600284.SH,20220107,6.41,6.48,6.35,6.35,6.41,-0.06,-0.936,58295.0,37437.748
239,600284.SH,20220106,6.38,6.43,6.36,6.41,6.35,0.06,0.9449,58004.26,37166.633
240,600284.SH,20220105,6.43,6.44,6.34,6.35,6.42,-0.07,-1.0903,47758.1,30426.228
241,600284.SH,20220104,6.32,6.46,6.28,6.42,6.32,0.1,1.5823,91993.34,58843.399
242,600284.SH,20211231,6.21,6.35,6.2,6.32,6.2,0.12,1.9355,69467.52,43673.333
243,600284.SH,20211230,6.21,6.23,6.2,6.2,6.2,0.0,0.0,28135.17,17488.325
244,600284.SH,20211229,6.23,6.23,6.17,6.2,6.23,-0.03,-0.4815,47359.83,29331.653
245,600284.SH,20211228,6.21,6.24,6.19,6.23,6.21,0.02,0.3221,28987.83,18008.975
246,600284.SH,20211227,6.23,6.23,6.18,6.21,6.2,0.01,0.1613,34387.73,21322.886
247,600284.SH,20211224,6.26,6.29,6.18,6.2,6.25,-0.05,-0.8,44853.18,27877.995
248,600284.SH,20211223,6.25,6.28,6.21,6.25,6.26,-0.01,-0.1597,41249.9,25773.801
249,600284.SH,20211222,6.3,6.32,6.21,6.26,6.3,-0.04,-0.6349,64458.46,40267.827
250,600284.SH,20211221,6.18,6.33,6.15,6.3,6.18,0.12,1.9417,110888.1,69351.64
251,600284.SH,20211220,6.12,6.19,6.08,6.18,6.12,0.06,0.9804,85858.98,52861.509
252,600284.SH,20211217,6.14,6.18,6.11,6.12,6.11,0.01,0.1637,62609.97,38522.404
253,600284.SH,20211216,6.11,6.12,6.08,6.11,6.11,0.0,0.0,31931.23,19466.158
254,600284.SH,20211215,6.1,6.14,6.09,6.11,6.1,0.01,0.1639,37581.18,22964.826
255,600284.SH,20211214,6.13,6.14,6.06,6.1,6.13,-0.03,-0.4894,39540.19,24102.383
256,600284.SH,20211213,6.03,6.15,6.03,6.13,6.04,0.09,1.4901,87493.32,53408.093
257,600284.SH,20211210,6.04,6.1,6.01,6.04,6.04,0.0,0.0,69419.79,41968.352
258,600284.SH,20211209,5.98,6.06,5.95,6.04,5.99,0.05,0.8347,59482.41,35754.236
259,600284.SH,20211208,5.97,6.0,5.94,5.99,5.99,0.0,0.0,28463.83,17012.505
260,600284.SH,20211207,5.96,6.05,5.95,5.99,5.94,0.05,0.8418,30846.63,18471.415
261,600284.SH,20211206,5.99,6.02,5.94,5.94,5.98,-0.04,-0.6689,40943.1,24493.549
262,600284.SH,20211203,5.92,6.0,5.91,5.98,5.92,0.06,1.0135,45946.65,27427.42
263,600284.SH,20211202,5.93,6.0,5.92,5.92,5.92,0.0,0.0,38388.29,22866.377
264,600284.SH,20211201,5.85,5.93,5.85,5.92,5.86,0.06,1.0239,35140.45,20752.577
265,600284.SH,20211130,5.79,5.88,5.78,5.86,5.8,0.06,1.0345,28732.22,16807.627
266,600284.SH,20211129,5.83,5.83,5.75,5.8,5.82,-0.02,-0.3436,35524.17,20598.897
267,600284.SH,20211126,5.86,5.86,5.82,5.82,5.87,-0.05,-0.8518,17539.32,10227.116
