,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,600190.SH,20221028,3.06,3.06,2.92,2.94,3.07,-0.13,-4.2345,259352.0,77221.135
46,600190.SH,20221027,3.06,3.09,3.04,3.07,3.06,0.01,0.3268,198636.83,60890.585
47,600190.SH,20221026,3.06,3.1,3.03,3.06,3.08,-0.02,-0.6494,260801.0,79840.051
48,600190.SH,20221025,3.06,3.11,3.01,3.08,3.06,0.02,0.6536,216572.06,66118.764
49,600190.SH,20221024,3.16,3.18,3.04,3.06,3.13,-0.07,-2.2364,311258.0,96684.014
50,600190.SH,20221021,3.19,3.23,3.12,3.13,3.26,-0.13,-3.9877,387247.65,122754.442
51,600190.SH,20221020,3.26,3.32,3.15,3.26,3.37,-0.11,-3.2641,810353.89,261005.813
52,600190.SH,20221019,3.06,3.4,3.03,3.37,3.09,0.28,9.0615,1049563.08,340657.074
53,600190.SH,20221018,3.05,3.19,3.02,3.09,3.03,0.06,1.9802,500073.0,154681.736
54,600190.SH,20221017,3.0,3.05,2.95,3.03,3.01,0.02,0.6645,264582.0,79483.053
55,600190.SH,20221014,2.96,3.03,2.96,3.01,2.95,0.06,2.0339,282957.0,85018.12
56,600190.SH,20221013,2.98,3.01,2.95,2.95,3.01,-0.06,-1.9934,236882.5,70376.905
57,600190.SH,20221012,2.95,3.02,2.9,3.01,2.98,0.03,1.0067,224664.16,66409.063
58,600190.SH,20221011,2.95,2.99,2.88,2.98,2.95,0.03,1.0169,210137.0,61765.639
59,600190.SH,20221010,3.04,3.04,2.95,2.95,3.01,-0.06,-1.9934,241873.0,72246.605
60,600190.SH,20220930,3.07,3.09,3.0,3.01,3.07,-0.06,-1.9544,273192.0,82989.108
61,600190.SH,20220929,3.16,3.2,3.05,3.07,3.13,-0.06,-1.9169,222915.46,69197.651
62,600190.SH,20220928,3.26,3.26,3.13,3.13,3.26,-0.13,-3.9877,246312.27,78252.446
63,600190.SH,20220927,3.24,3.29,3.16,3.26,3.22,0.04,1.2422,245815.24,79236.79
64,600190.SH,20220926,3.35,3.4,3.21,3.22,3.4,-0.18,-5.2941,374543.63,122721.476
65,600190.SH,20220923,3.5,3.56,3.4,3.4,3.5,-0.1,-2.8571,340141.11,117345.437
66,600190.SH,20220922,3.53,3.58,3.49,3.5,3.62,-0.12,-3.3149,337832.88,119056.64
67,600190.SH,20220921,3.47,3.62,3.36,3.62,3.52,0.1,2.8409,588218.34,207751.508
68,600190.SH,20220920,3.5,3.55,3.41,3.52,3.49,0.03,0.8596,487070.57,169873.347
69,600190.SH,20220919,3.69,3.7,3.45,3.49,3.7,-0.21,-5.6757,561679.37,198397.249
70,600190.SH,20220916,3.83,3.87,3.63,3.7,3.89,-0.19,-4.8843,777073.34,287983.119
71,600190.SH,20220915,4.07,4.18,3.8,3.89,4.06,-0.17,-4.1872,1152559.47,451417.893
72,600190.SH,20220914,3.61,4.06,3.58,4.06,3.69,0.37,10.0271,1248995.6,490007.439
73,600190.SH,20220913,3.65,3.85,3.61,3.69,3.62,0.07,1.9337,749218.19,279201.448
74,600190.SH,20220909,3.73,3.93,3.61,3.62,3.65,-0.03,-0.8219,687806.4,256832.247
75,600190.SH,20220908,3.63,3.73,3.56,3.65,3.78,-0.13,-3.4392,710295.02,258890.149
76,600190.SH,20220907,3.82,3.86,3.64,3.78,3.87,-0.09,-2.3256,1069834.87,400071.7
77,600190.SH,20220906,3.8,3.98,3.68,3.87,3.62,0.25,6.9061,1650792.23,631201.791
78,600190.SH,20220905,3.31,3.62,3.28,3.62,3.29,0.33,10.0304,438341.14,151755.867
79,600190.SH,20220902,3.18,3.33,3.18,3.29,3.2,0.09,2.8125,283029.72,92523.183
80,600190.SH,20220901,3.19,3.27,3.17,3.2,3.2,0.0,0.0,154086.0,49481.411
81,600190.SH,20220831,3.28,3.29,3.18,3.2,3.27,-0.07,-2.1407,216817.69,69782.171
82,600190.SH,20220830,3.25,3.36,3.24,3.27,3.23,0.04,1.2384,280157.33,92130.757
83,600190.SH,20220829,3.21,3.26,3.17,3.23,3.27,-0.04,-1.2232,262448.89,84151.166
84,600190.SH,20220826,3.31,3.31,3.22,3.27,3.34,-0.07,-2.0958,413334.8,134708.482
85,600190.SH,20220825,3.2,3.42,3.17,3.34,3.18,0.16,5.0314,669479.68,222366.832
86,600190.SH,20220824,3.2,3.29,3.18,3.18,3.22,-0.04,-1.2422,266588.0,86093.175
87,600190.SH,20220823,3.16,3.22,3.14,3.22,3.17,0.05,1.5773,253019.19,80785.861
88,600190.SH,20220822,3.16,3.23,3.14,3.17,3.15,0.02,0.6349,155659.32,49429.81
89,600190.SH,20220819,3.15,3.19,3.14,3.15,3.15,0.0,0.0,155427.17,49189.718
90,600190.SH,20220818,3.14,3.19,3.11,3.15,3.19,-0.04,-1.2539,218218.14,68461.022
91,600190.SH,20220817,3.12,3.32,3.08,3.19,3.1,0.09,2.9032,357809.88,114134.632
92,600190.SH,20220816,3.08,3.11,3.06,3.1,3.08,0.02,0.6494,111888.44,34637.34
93,600190.SH,20220815,3.08,3.1,3.05,3.08,3.11,-0.03,-0.9646,116606.06,35747.624
94,600190.SH,20220812,3.03,3.19,3.02,3.11,3.04,0.07,2.3026,213570.02,66232.71
95,600190.SH,20220811,2.99,3.05,2.98,3.04,2.98,0.06,2.0134,142550.54,43221.347
96,600190.SH,20220810,3.0,3.01,2.96,2.98,3.0,-0.02,-0.6667,74655.2,22250.249
97,600190.SH,20220809,3.01,3.02,2.99,3.0,3.02,-0.02,-0.6623,76309.28,22895.92
98,600190.SH,20220808,3.02,3.04,3.0,3.02,3.03,-0.01,-0.33,74523.85,22485.203
99,600190.SH,20220805,3.01,3.03,2.98,3.03,3.01,0.02,0.6645,84106.65,25228.465
100,600190.SH,20220804,2.98,3.01,2.94,3.01,2.98,0.03,1.0067,123208.67,36718.358
101,600190.SH,20220803,3.03,3.1,2.96,2.98,3.04,-0.06,-1.9737,156285.85,47298.803
102,600190.SH,20220802,3.16,3.16,2.99,3.04,3.18,-0.14,-4.4025,201340.15,61441.961
103,600190.SH,20220801,3.16,3.21,3.16,3.18,3.19,-0.01,-0.3135,85093.17,27062.48
104,600190.SH,20220729,3.23,3.25,3.18,3.19,3.23,-0.04,-1.2384,121027.11,38847.152
105,600190.SH,20220728,3.27,3.28,3.22,3.23,3.25,-0.02,-0.6154,142325.37,46196.484
106,600190.SH,20220727,3.3,3.3,3.24,3.25,3.3,-0.05,-1.5152,116455.19,37925.819
107,600190.SH,20220726,3.3,3.3,3.24,3.3,3.29,0.01,0.304,144555.0,47198.582
108,600190.SH,20220725,3.27,3.35,3.26,3.29,3.28,0.01,0.3049,209823.22,69471.925
109,600190.SH,20220722,3.21,3.31,3.21,3.28,3.24,0.04,1.2346,272796.74,89422.138
110,600190.SH,20220721,3.23,3.34,3.21,3.24,3.23,0.01,0.3096,223992.94,73212.645
111,600190.SH,20220720,3.23,3.24,3.19,3.23,3.22,0.01,0.3106,144105.09,46339.108
112,600190.SH,20220719,3.21,3.25,3.17,3.22,3.2,0.02,0.625,151504.0,48640.885
113,600190.SH,20220718,3.11,3.23,3.11,3.2,3.13,0.07,2.2364,191421.62,61101.822
114,600190.SH,20220715,3.23,3.23,3.12,3.13,3.25,-0.12,-3.6923,241758.6,76354.595
115,600190.SH,20220714,3.28,3.29,3.21,3.25,3.33,-0.08,-2.4024,308065.92,99667.098
116,600190.SH,20220713,3.2,3.35,3.18,3.33,3.21,0.12,3.7383,511841.68,167733.739
117,600190.SH,20220712,3.17,3.22,3.15,3.21,3.17,0.04,1.2618,210870.46,67422.258
118,600190.SH,20220711,3.15,3.17,3.12,3.17,3.16,0.01,0.3165,110537.72,34771.982
119,600190.SH,20220708,3.14,3.16,3.13,3.16,3.15,0.01,0.3175,93867.94,29562.47
120,600190.SH,20220707,3.13,3.17,3.13,3.15,3.15,0.0,0.0,102244.42,32194.614
121,600190.SH,20220706,3.23,3.23,3.13,3.15,3.24,-0.09,-2.7778,226793.4,71611.352
122,600190.SH,20220705,3.19,3.29,3.16,3.24,3.19,0.05,1.5674,313214.52,101053.909
123,600190.SH,20220704,3.16,3.19,3.13,3.19,3.16,0.03,0.9494,118525.6,37425.405
124,600190.SH,20220701,3.18,3.18,3.15,3.16,3.17,-0.01,-0.3155,99257.0,31396.172
125,600190.SH,20220630,3.16,3.18,3.14,3.17,3.16,0.01,0.3165,133685.95,42257.732
126,600190.SH,20220629,3.23,3.23,3.16,3.16,3.23,-0.07,-2.1672,183891.0,58598.975
127,600190.SH,20220628,3.17,3.24,3.16,3.23,3.17,0.06,1.8927,249008.3,79948.626
128,600190.SH,20220627,3.16,3.18,3.15,3.17,3.15,0.02,0.6349,119968.84,37981.01
129,600190.SH,20220624,3.18,3.19,3.14,3.15,3.17,-0.02,-0.6309,114078.79,35983.62
130,600190.SH,20220623,3.17,3.19,3.12,3.19,3.17,0.02,0.6309,156203.17,49272.021
131,600190.SH,20220622,3.2,3.23,3.16,3.17,3.19,-0.02,-0.627,184334.6,58853.242
132,600190.SH,20220621,3.19,3.22,3.16,3.19,3.19,0.0,0.0,155563.8,49584.629
133,600190.SH,20220620,3.19,3.19,3.16,3.19,3.19,0.0,0.0,126247.0,40090.185
134,600190.SH,20220617,3.18,3.21,3.16,3.19,3.23,-0.04,-1.2384,185372.97,58971.124
135,600190.SH,20220616,3.28,3.28,3.2,3.23,3.23,0.0,0.0,206576.63,66712.578
136,600190.SH,20220615,3.22,3.26,3.21,3.23,3.22,0.01,0.3106,250506.12,81085.027
137,600190.SH,20220614,3.16,3.23,3.12,3.22,3.2,0.02,0.625,219714.32,69898.812
138,600190.SH,20220613,3.21,3.29,3.17,3.2,3.24,-0.04,-1.2346,213471.57,68625.771
139,600190.SH,20220610,3.2,3.27,3.17,3.24,3.22,0.02,0.6211,186717.0,60493.624
140,600190.SH,20220609,3.28,3.3,3.19,3.22,3.29,-0.07,-2.1277,211934.0,68590.829
141,600190.SH,20220608,3.31,3.35,3.18,3.29,3.33,-0.04,-1.2012,393710.02,128440.941
142,600190.SH,20220607,3.23,3.38,3.22,3.33,3.26,0.07,2.1472,489537.61,162044.005
143,600190.SH,20220606,3.28,3.28,3.16,3.26,3.36,-0.1,-2.9762,421030.2,135692.675
144,600190.SH,20220602,3.41,3.45,3.33,3.36,3.46,-0.1,-2.8902,319589.66,107449.376
145,600190.SH,20220601,3.45,3.6,3.4,3.46,3.46,0.0,0.0,439205.0,153396.106
146,600190.SH,20220531,3.43,3.51,3.38,3.46,3.45,0.01,0.2899,332227.35,114102.397
147,600190.SH,20220530,3.51,3.53,3.37,3.45,3.51,-0.06,-1.7094,390245.01,133604.827
148,600190.SH,20220527,3.53,3.59,3.47,3.51,3.58,-0.07,-1.9553,632018.13,222361.3
149,600190.SH,20220526,3.68,3.78,3.54,3.58,3.53,0.05,1.4164,1236064.61,449980.457
150,600190.SH,20220525,3.2,3.53,3.2,3.53,3.21,0.32,9.9688,279773.22,96267.591
151,600190.SH,20220524,3.35,3.41,3.19,3.21,3.39,-0.18,-5.3097,266687.66,87690.358
152,600190.SH,20220523,3.35,3.47,3.32,3.39,3.35,0.04,1.194,294844.73,100435.879
153,600190.SH,20220520,3.29,3.4,3.27,3.35,3.29,0.06,1.8237,340852.06,113816.983
154,600190.SH,20220519,3.18,3.3,3.15,3.29,3.25,0.04,1.2308,245287.76,79603.581
155,600190.SH,20220518,3.24,3.28,3.21,3.25,3.26,-0.01,-0.3067,194653.06,63034.895
156,600190.SH,20220517,3.37,3.37,3.2,3.26,3.36,-0.1,-2.9762,318922.3,103736.722
157,600190.SH,20220516,3.29,3.4,3.27,3.36,3.29,0.07,2.1277,427923.76,142807.65
158,600190.SH,20220513,3.27,3.35,3.23,3.29,3.29,0.0,0.0,324992.0,107126.787
159,600190.SH,20220512,3.23,3.3,3.18,3.29,3.26,0.03,0.9202,302058.0,98364.465
160,600190.SH,20220511,3.34,3.39,3.24,3.26,3.36,-0.1,-2.9762,491110.93,162416.718
161,600190.SH,20220510,3.23,3.37,3.14,3.36,3.28,0.08,2.439,478438.08,156603.679
162,600190.SH,20220509,3.17,3.3,3.15,3.28,3.2,0.08,2.5,409130.46,133145.157
163,600190.SH,20220506,3.09,3.23,3.05,3.2,3.18,0.02,0.6289,398122.98,125256.83
164,600190.SH,20220505,3.1,3.2,3.08,3.18,3.1,0.08,2.5806,371201.17,117076.629
165,600190.SH,20220429,3.0,3.13,2.96,3.1,3.01,0.09,2.99,388268.39,119505.559
166,600190.SH,20220428,3.12,3.19,2.97,3.01,3.12,-0.11,-3.5256,368797.0,112873.757
167,600190.SH,20220427,3.03,3.12,2.92,3.12,3.12,0.0,0.0,483703.72,146214.16
168,600190.SH,20220426,3.05,3.21,3.01,3.12,3.01,0.11,3.6545,497788.8,154927.012
169,600190.SH,20220425,3.23,3.23,2.97,3.01,3.29,-0.28,-8.5106,335426.66,103401.305
170,600190.SH,20220422,3.24,3.32,3.2,3.29,3.24,0.05,1.5432,317922.73,104062.265
171,600190.SH,20220421,3.31,3.35,3.22,3.24,3.37,-0.13,-3.8576,357781.59,117319.733
172,600190.SH,20220420,3.42,3.49,3.34,3.37,3.46,-0.09,-2.6012,343291.0,116664.684
173,600190.SH,20220419,3.43,3.49,3.39,3.46,3.42,0.04,1.1696,318933.8,109603.057
174,600190.SH,20220418,3.66,3.66,3.41,3.42,3.71,-0.29,-7.8167,514267.42,178404.597
175,600190.SH,20220415,3.9,3.97,3.71,3.71,4.01,-0.3,-7.4813,587225.15,222810.162
176,600190.SH,20220414,4.03,4.09,3.97,4.01,4.16,-0.15,-3.6058,577132.96,231887.77
177,600190.SH,20220413,4.03,4.35,3.91,4.16,4.12,0.04,0.9709,1064075.73,435351.429
178,600190.SH,20220412,3.77,4.25,3.69,4.12,3.89,0.23,5.9126,1148850.54,455712.969
179,600190.SH,20220411,3.95,4.22,3.88,3.89,3.86,0.03,0.7772,872767.07,350484.147
180,600190.SH,20220408,3.81,3.88,3.7,3.86,3.76,0.1,2.6596,487048.04,185088.009
181,600190.SH,20220407,3.86,3.94,3.76,3.76,3.93,-0.17,-4.3257,533779.87,205178.25
182,600190.SH,20220406,3.85,3.95,3.75,3.93,3.99,-0.06,-1.5038,738614.9,284440.468
183,600190.SH,20220401,3.73,4.13,3.69,3.99,3.75,0.24,6.4,1192847.32,470787.543
184,600190.SH,20220331,3.8,3.82,3.69,3.75,3.81,-0.06,-1.5748,485581.2,181403.477
185,600190.SH,20220330,3.73,3.87,3.67,3.81,3.81,0.0,0.0,555082.2,208275.736
186,600190.SH,20220329,3.75,3.88,3.7,3.81,3.75,0.06,1.6,491010.79,186009.728
187,600190.SH,20220328,3.8,3.85,3.65,3.75,3.9,-0.15,-3.8462,589428.45,220549.467
188,600190.SH,20220325,4.08,4.08,3.86,3.9,4.16,-0.26,-6.25,849803.77,335954.416
189,600190.SH,20220324,4.1,4.32,4.1,4.16,4.12,0.04,0.9709,746202.48,313917.381
190,600190.SH,20220323,4.21,4.28,4.08,4.12,4.38,-0.26,-5.9361,818721.93,342900.495
191,600190.SH,20220322,4.08,4.38,4.04,4.38,4.13,0.25,6.0533,1207783.66,508343.952
192,600190.SH,20220321,4.05,4.17,3.96,4.13,4.07,0.06,1.4742,828135.38,337345.281
193,600190.SH,20220318,4.25,4.35,4.05,4.07,4.3,-0.23,-5.3488,970354.9,402675.401
194,600190.SH,20220317,4.27,4.57,4.19,4.3,4.45,-0.15,-3.3708,1186604.88,514895.259
195,600190.SH,20220316,4.18,4.72,4.0,4.45,4.44,0.01,0.2252,1441213.8,608546.964
196,600190.SH,20220315,4.51,4.68,4.44,4.44,4.93,-0.49,-9.9391,918702.49,411136.596
197,600190.SH,20220314,4.93,5.23,4.93,4.93,5.48,-0.55,-10.0365,1385060.77,692809.7
198,600190.SH,20220311,4.75,5.48,4.56,5.48,4.98,0.5,10.0402,2065890.44,1075492.52
199,600190.SH,20220310,4.6,5.18,4.32,4.98,4.73,0.25,5.2854,1852804.75,884209.64
200,600190.SH,20220309,4.5,4.73,4.5,4.73,5.0,-0.27,-5.4,747845.3,339109.821
201,600190.SH,20220308,5.0,5.11,5.0,5.0,5.56,-0.56,-10.0719,229549.0,114846.716
202,600190.SH,20220307,4.89,5.6,4.62,5.56,5.09,0.47,9.2338,2180477.37,1137909.312
203,600190.SH,20220304,5.09,5.09,5.09,5.09,4.63,0.46,9.9352,217794.42,110857.36
204,600190.SH,20220303,4.63,4.63,4.63,4.63,4.21,0.42,9.9762,81817.61,37881.553
205,600190.SH,20220302,4.0,4.21,3.91,4.21,3.83,0.38,9.9217,1216204.62,499196.082
206,600190.SH,20220301,3.83,3.83,3.83,3.83,3.48,0.35,10.0575,570328.97,218435.996
207,600190.SH,20220228,3.48,3.48,3.48,3.48,3.16,0.32,10.1266,133275.42,46379.846
208,600190.SH,20220225,3.16,3.16,3.16,3.16,2.87,0.29,10.1045,159651.17,50449.77
209,600190.SH,20220224,2.83,2.87,2.75,2.87,2.83,0.04,1.4134,108758.93,30537.247
210,600190.SH,20220223,2.85,2.87,2.83,2.83,2.86,-0.03,-1.049,41683.13,11846.35
211,600190.SH,20220222,2.88,2.88,2.84,2.86,2.88,-0.02,-0.6944,45882.13,13129.597
212,600190.SH,20220221,2.86,2.88,2.84,2.88,2.87,0.01,0.3484,48459.25,13872.243
213,600190.SH,20220218,2.82,2.88,2.81,2.87,2.82,0.05,1.773,41972.33,11942.644
214,600190.SH,20220217,2.85,2.86,2.82,2.82,2.86,-0.04,-1.3986,27053.0,7664.415
215,600190.SH,20220216,2.83,2.86,2.83,2.86,2.83,0.03,1.0601,31079.0,8854.307
216,600190.SH,20220215,2.84,2.85,2.81,2.83,2.85,-0.02,-0.7018,25640.33,7261.787
217,600190.SH,20220214,2.86,2.87,2.83,2.85,2.86,-0.01,-0.3497,32696.2,9323.025
218,600190.SH,20220211,2.87,2.89,2.85,2.86,2.89,-0.03,-1.0381,33369.0,9578.672
219,600190.SH,20220210,2.86,2.89,2.85,2.89,2.86,0.03,1.049,45637.18,13119.169
220,600190.SH,20220209,2.88,2.89,2.84,2.86,2.87,-0.01,-0.3484,55242.17,15838.208
221,600190.SH,20220208,2.8,2.88,2.79,2.87,2.79,0.08,2.8674,77087.68,21995.734
222,600190.SH,20220207,2.75,2.81,2.74,2.79,2.73,0.06,2.1978,33702.28,9375.612
223,600190.SH,20220128,2.71,2.75,2.7,2.73,2.71,0.02,0.738,24165.0,6589.631
224,600190.SH,20220127,2.71,2.77,2.71,2.71,2.72,-0.01,-0.3676,40013.0,10951.41
225,600190.SH,20220126,2.7,2.74,2.7,2.72,2.7,0.02,0.7407,34745.47,9443.329
226,600190.SH,20220125,2.8,2.8,2.7,2.7,2.8,-0.1,-3.5714,51380.01,14054.013
227,600190.SH,20220124,2.8,2.81,2.76,2.8,2.79,0.01,0.3584,27687.0,7721.665
228,600190.SH,20220121,2.81,2.83,2.78,2.79,2.81,-0.02,-0.7117,28128.0,7890.799
229,600190.SH,20220120,2.84,2.85,2.81,2.81,2.83,-0.02,-0.7067,38481.0,10879.258
230,600190.SH,20220119,2.81,2.85,2.81,2.83,2.82,0.01,0.3546,43844.9,12421.052
231,600190.SH,20220118,2.83,2.84,2.8,2.82,2.83,-0.01,-0.3534,41850.9,11804.055
232,600190.SH,20220117,2.82,2.84,2.8,2.83,2.81,0.02,0.7117,33043.9,9329.843
233,600190.SH,20220114,2.88,2.88,2.8,2.81,2.87,-0.06,-2.0906,60468.0,17138.978
234,600190.SH,20220113,2.88,2.92,2.86,2.87,2.89,-0.02,-0.692,56026.48,16199.165
235,600190.SH,20220112,2.89,2.9,2.86,2.89,2.89,0.0,0.0,32058.39,9233.208
236,600190.SH,20220111,2.88,2.91,2.88,2.89,2.89,0.0,0.0,33645.23,9741.119
237,600190.SH,20220110,2.88,2.91,2.85,2.89,2.87,0.02,0.6969,45193.36,13024.618
238,600190.SH,20220107,2.89,2.92,2.87,2.87,2.88,-0.01,-0.3472,63728.0,18481.517
239,600190.SH,20220106,2.88,2.91,2.85,2.88,2.88,0.0,0.0,52211.61,15099.102
240,600190.SH,20220105,2.89,2.93,2.87,2.88,2.88,0.0,0.0,75934.2,21983.888
241,600190.SH,20220104,2.86,2.9,2.86,2.88,2.85,0.03,1.0526,79807.22,23011.263
242,600190.SH,20211231,2.83,2.85,2.82,2.85,2.83,0.02,0.7067,33505.68,9523.482
243,600190.SH,20211230,2.81,2.84,2.8,2.83,2.81,0.02,0.7117,38117.2,10767.592
244,600190.SH,20211229,2.8,2.83,2.8,2.81,2.81,0.0,0.0,20636.46,5811.461
245,600190.SH,20211228,2.82,2.85,2.79,2.81,2.82,-0.01,-0.3546,34325.71,9664.635
246,600190.SH,20211227,2.82,2.84,2.81,2.82,2.83,-0.01,-0.3534,30501.06,8611.127
247,600190.SH,20211224,2.83,2.85,2.81,2.83,2.84,-0.01,-0.3521,39924.54,11278.671
248,600190.SH,20211223,2.9,2.9,2.83,2.84,2.89,-0.05,-1.7301,70996.68,20253.232
249,600190.SH,20211222,2.9,2.93,2.86,2.89,2.9,-0.01,-0.3448,62848.96,18123.744
250,600190.SH,20211221,2.83,2.91,2.83,2.9,2.83,0.07,2.4735,110559.16,31834.555
251,600190.SH,20211220,2.8,2.85,2.79,2.83,2.79,0.04,1.4337,54582.0,15433.792
252,600190.SH,20211217,2.79,2.82,2.79,2.79,2.79,0.0,0.0,47786.61,13380.34
253,600190.SH,20211216,2.82,2.83,2.75,2.79,2.85,-0.06,-2.1053,107019.17,29871.128
254,600190.SH,20211215,2.82,2.93,2.82,2.85,2.83,0.02,0.7067,110658.85,31673.966
255,600190.SH,20211214,2.8,2.84,2.78,2.83,2.81,0.02,0.7117,56368.3,15889.553
256,600190.SH,20211213,2.8,2.87,2.77,2.81,2.81,0.0,0.0,97251.67,27267.324
257,600190.SH,20211210,2.74,2.81,2.73,2.81,2.74,0.07,2.5547,117768.8,32869.984
258,600190.SH,20211209,2.73,2.75,2.72,2.74,2.73,0.01,0.3663,32703.57,8952.914
259,600190.SH,20211208,2.72,2.74,2.71,2.73,2.73,0.0,0.0,24309.03,6620.069
260,600190.SH,20211207,2.72,2.74,2.7,2.73,2.71,0.02,0.738,42875.13,11665.75
261,600190.SH,20211206,2.73,2.76,2.71,2.71,2.77,-0.06,-2.1661,73183.45,20022.636
262,600190.SH,20211203,2.76,2.83,2.75,2.77,2.7,0.07,2.5926,136280.0,38001.212
263,600190.SH,20211202,2.7,2.72,2.69,2.7,2.7,0.0,0.0,34320.73,9297.112
264,600190.SH,20211201,2.68,2.72,2.67,2.7,2.69,0.01,0.3717,35943.06,9666.989
265,600190.SH,20211130,2.68,2.7,2.68,2.69,2.69,0.0,0.0,25491.66,6852.744
266,600190.SH,20211129,2.67,2.69,2.66,2.69,2.69,0.0,0.0,18326.34,4901.294
267,600190.SH,20211126,2.72,2.72,2.68,2.69,2.72,-0.03,-1.1029,23843.49,6419.251
268,600190.SH,20211125,2.71,2.72,2.7,2.72,2.71,0.01,0.369,17714.66,4798.485
