,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,600776.SH,20221027,9.59,9.69,9.47,9.52,9.48,0.04,0.4219,67207.72,64377.349
47,600776.SH,20221026,9.22,9.54,9.22,9.48,9.18,0.3,3.268,62134.45,58607.606
48,600776.SH,20221025,9.3,9.34,9.07,9.18,9.28,-0.1,-1.0776,43948.08,40436.662
49,600776.SH,20221024,9.46,9.58,9.18,9.28,9.38,-0.1,-1.0661,46277.43,43420.889
50,600776.SH,20221021,9.43,9.53,9.34,9.38,9.45,-0.07,-0.7407,37944.0,35757.744
51,600776.SH,20221020,9.36,9.54,9.3,9.45,9.46,-0.01,-0.1057,58184.85,54929.684
52,600776.SH,20221019,9.42,9.79,9.39,9.46,9.46,0.0,0.0,69092.67,65972.632
53,600776.SH,20221018,9.46,9.63,9.35,9.46,9.46,0.0,0.0,57409.36,54324.855
54,600776.SH,20221017,9.29,9.55,9.22,9.46,9.3,0.16,1.7204,57541.97,54344.264
55,600776.SH,20221014,9.22,9.38,9.16,9.3,9.31,-0.01,-0.1074,73967.94,68700.379
56,600776.SH,20221013,9.09,9.59,8.96,9.31,9.13,0.18,1.9715,116494.57,109129.416
57,600776.SH,20221012,8.68,9.4,8.57,9.13,8.59,0.54,6.2864,85413.22,77145.9
58,600776.SH,20221011,8.53,8.63,8.43,8.59,8.51,0.08,0.9401,24856.13,21222.32
59,600776.SH,20221010,8.63,8.78,8.47,8.51,8.6,-0.09,-1.0465,31359.2,26863.427
60,600776.SH,20220930,8.77,8.81,8.6,8.6,8.74,-0.14,-1.6018,28529.29,24778.727
61,600776.SH,20220929,8.95,9.02,8.71,8.74,8.88,-0.14,-1.5766,35542.0,31358.759
62,600776.SH,20220928,9.18,9.22,8.88,8.88,9.17,-0.29,-3.1625,34448.41,31045.672
63,600776.SH,20220927,8.95,9.19,8.89,9.17,8.89,0.28,3.1496,42325.76,38328.268
64,600776.SH,20220926,9.18,9.21,8.87,8.89,9.18,-0.29,-3.159,39053.64,35272.458
65,600776.SH,20220923,9.35,9.44,9.1,9.18,9.35,-0.17,-1.8182,34446.48,31864.145
66,600776.SH,20220922,9.31,9.5,9.3,9.35,9.39,-0.04,-0.426,26654.8,25076.917
67,600776.SH,20220921,9.23,9.43,9.07,9.39,9.28,0.11,1.1853,34724.77,32289.255
68,600776.SH,20220920,9.2,9.33,9.2,9.28,9.17,0.11,1.1996,20665.23,19152.796
69,600776.SH,20220919,9.3,9.34,9.14,9.17,9.39,-0.22,-2.3429,33894.97,31245.811
70,600776.SH,20220916,9.45,9.68,9.36,9.39,9.43,-0.04,-0.4242,45891.94,43617.773
71,600776.SH,20220915,9.71,9.75,9.4,9.43,9.66,-0.23,-2.381,48727.2,46442.639
72,600776.SH,20220914,9.76,9.76,9.64,9.66,9.89,-0.23,-2.3256,49604.0,48014.229
73,600776.SH,20220913,9.82,9.91,9.78,9.89,9.82,0.07,0.7128,38703.96,38191.148
74,600776.SH,20220909,9.78,9.9,9.63,9.82,9.71,0.11,1.1329,39228.0,38361.955
75,600776.SH,20220908,9.86,9.9,9.71,9.71,9.85,-0.14,-1.4213,38019.97,37165.373
76,600776.SH,20220907,9.92,9.96,9.8,9.85,9.89,-0.04,-0.4044,54238.98,53555.374
77,600776.SH,20220906,9.9,9.97,9.85,9.89,9.93,-0.04,-0.4028,57243.07,56704.386
78,600776.SH,20220905,9.99,10.04,9.85,9.93,9.96,-0.03,-0.3012,56574.44,56126.148
79,600776.SH,20220902,9.55,10.06,9.55,9.96,9.54,0.42,4.4025,105074.04,103789.955
80,600776.SH,20220901,9.66,9.8,9.53,9.54,9.72,-0.18,-1.8519,56506.54,54568.417
81,600776.SH,20220831,9.92,10.08,9.7,9.72,9.99,-0.27,-2.7027,65582.0,64403.155
82,600776.SH,20220830,9.71,10.2,9.68,9.99,9.71,0.28,2.8836,88436.01,88180.887
83,600776.SH,20220829,9.75,9.77,9.58,9.71,9.97,-0.26,-2.6078,71268.91,68889.42
84,600776.SH,20220826,9.97,10.05,9.84,9.97,9.89,0.08,0.8089,78755.38,78286.913
85,600776.SH,20220825,10.1,10.15,9.74,9.89,10.08,-0.19,-1.8849,100400.74,99547.525
86,600776.SH,20220824,10.43,10.48,10.05,10.08,10.42,-0.34,-3.263,116840.04,118988.11
87,600776.SH,20220823,10.45,10.55,10.39,10.42,10.48,-0.06,-0.5725,67013.58,70011.975
88,600776.SH,20220822,10.63,10.74,10.38,10.48,10.76,-0.28,-2.6022,109731.24,115451.492
89,600776.SH,20220819,10.84,11.32,10.76,10.76,10.79,-0.03,-0.278,206120.06,226938.513
90,600776.SH,20220818,10.78,10.87,10.71,10.79,10.88,-0.09,-0.8272,64811.15,69840.142
91,600776.SH,20220817,10.8,10.88,10.67,10.88,10.79,0.09,0.8341,72440.67,78122.823
92,600776.SH,20220816,10.88,10.97,10.76,10.79,10.84,-0.05,-0.4613,68840.08,74692.921
93,600776.SH,20220815,10.9,10.93,10.75,10.84,10.94,-0.1,-0.9141,70540.77,76415.656
94,600776.SH,20220812,11.06,11.17,10.9,10.94,11.08,-0.14,-1.2635,106791.95,117702.391
95,600776.SH,20220811,11.0,11.16,10.99,11.08,10.98,0.1,0.9107,110378.48,122211.025
96,600776.SH,20220810,11.05,11.18,10.91,10.98,11.04,-0.06,-0.5435,109796.94,121064.28
97,600776.SH,20220809,11.0,11.08,10.81,11.04,11.0,0.04,0.3636,131153.36,143687.392
98,600776.SH,20220808,11.0,11.08,10.8,11.0,10.88,0.12,1.1029,140518.2,153861.209
99,600776.SH,20220805,10.48,10.92,10.44,10.88,10.4,0.48,4.6154,162626.14,174133.106
100,600776.SH,20220804,10.34,10.49,10.25,10.4,10.29,0.11,1.069,81944.51,84904.404
101,600776.SH,20220803,10.14,10.69,10.11,10.29,10.1,0.19,1.8812,164687.05,172078.349
102,600776.SH,20220802,10.81,10.82,10.01,10.1,10.82,-0.72,-6.6543,168506.28,172606.991
103,600776.SH,20220801,10.65,10.97,10.47,10.82,10.66,0.16,1.5009,149304.49,161665.381
104,600776.SH,20220729,10.72,10.99,10.62,10.66,10.65,0.01,0.0939,113096.06,122052.195
105,600776.SH,20220728,10.66,10.84,10.64,10.65,10.73,-0.08,-0.7456,95997.58,102994.033
106,600776.SH,20220727,10.52,10.8,10.44,10.73,10.54,0.19,1.8027,117217.83,124696.473
107,600776.SH,20220726,10.46,10.59,10.4,10.54,10.47,0.07,0.6686,59620.39,62487.568
108,600776.SH,20220725,10.64,10.74,10.4,10.47,10.65,-0.18,-1.6901,79974.81,84257.356
109,600776.SH,20220722,10.7,10.88,10.58,10.65,10.71,-0.06,-0.5602,100081.2,107230.13
110,600776.SH,20220721,10.66,11.07,10.66,10.71,10.72,-0.01,-0.0933,114866.61,124411.665
111,600776.SH,20220720,10.66,10.9,10.6,10.72,10.78,-0.06,-0.5566,123454.7,132579.106
112,600776.SH,20220719,10.45,10.96,10.39,10.78,10.43,0.35,3.3557,184436.53,197677.416
113,600776.SH,20220718,10.18,10.45,10.18,10.43,10.24,0.19,1.8555,86504.19,89656.584
114,600776.SH,20220715,10.11,10.46,9.99,10.24,10.11,0.13,1.2859,136558.88,140042.678
115,600776.SH,20220714,10.1,10.25,9.99,10.11,10.12,-0.01,-0.0988,56273.52,57019.237
116,600776.SH,20220713,10.05,10.17,10.0,10.12,10.06,0.06,0.5964,54698.89,55212.657
117,600776.SH,20220712,10.28,10.28,9.98,10.06,10.13,-0.07,-0.691,67728.51,68231.222
118,600776.SH,20220711,10.41,10.42,10.0,10.13,10.42,-0.29,-2.7831,125308.84,127021.746
119,600776.SH,20220708,10.5,10.72,10.37,10.42,10.44,-0.02,-0.1916,83084.39,87555.336
120,600776.SH,20220707,10.4,10.66,10.31,10.44,10.27,0.17,1.6553,64752.21,67611.915
121,600776.SH,20220706,10.46,10.71,10.27,10.31,10.42,-0.11,-1.0557,96067.92,100288.989
122,600776.SH,20220705,10.71,10.79,10.28,10.42,10.71,-0.29,-2.7077,115807.78,121440.465
123,600776.SH,20220704,10.68,10.75,10.32,10.71,10.76,-0.05,-0.4647,120172.61,126658.741
124,600776.SH,20220701,11.3,11.33,10.74,10.76,11.25,-0.49,-4.3556,171013.37,186748.625
125,600776.SH,20220630,11.23,11.69,11.16,11.25,11.34,-0.09,-0.7937,208127.37,236580.713
126,600776.SH,20220629,11.0,11.8,10.81,11.34,11.09,0.25,2.2543,364155.59,416108.157
127,600776.SH,20220628,10.91,11.09,10.66,11.09,10.87,0.22,2.0239,169305.75,185036.496
128,600776.SH,20220627,10.94,11.01,10.72,10.87,10.87,0.0,0.0,110794.92,120204.471
129,600776.SH,20220624,10.95,11.07,10.79,10.87,10.88,-0.01,-0.0919,137693.01,150196.453
130,600776.SH,20220623,10.88,10.9,10.64,10.88,10.83,0.05,0.4617,150088.23,161854.651
131,600776.SH,20220622,10.99,11.12,10.73,10.83,11.06,-0.23,-2.0796,151793.33,165433.022
132,600776.SH,20220621,11.38,11.49,10.93,11.06,11.53,-0.47,-4.0763,289496.58,322413.922
133,600776.SH,20220620,11.18,11.88,11.05,11.53,11.35,0.18,1.5859,433101.99,498402.723
134,600776.SH,20220617,11.78,12.17,11.35,11.35,11.55,-0.2,-1.7316,679330.44,798021.505
135,600776.SH,20220616,10.44,11.55,10.44,11.55,10.5,1.05,10.0,329597.3,376827.555
136,600776.SH,20220615,10.32,10.82,10.27,10.5,10.32,0.18,1.7442,257320.53,273024.008
137,600776.SH,20220614,10.25,10.34,9.91,10.32,10.3,0.02,0.1942,145232.47,147423.205
138,600776.SH,20220613,10.11,10.49,10.09,10.3,10.27,0.03,0.2921,127842.45,131611.531
139,600776.SH,20220610,10.1,10.42,10.04,10.27,10.27,0.0,0.0,165778.67,170339.8
140,600776.SH,20220609,10.66,10.66,10.16,10.27,10.57,-0.3,-2.8382,199777.72,206988.487
141,600776.SH,20220608,10.5,11.0,10.45,10.57,10.62,-0.05,-0.4708,226533.0,241653.817
142,600776.SH,20220607,10.79,11.38,10.45,10.62,10.86,-0.24,-2.2099,345315.8,374157.696
143,600776.SH,20220606,11.35,11.56,10.64,10.86,11.18,-0.32,-2.8623,455342.94,502073.841
144,600776.SH,20220602,10.18,11.18,10.17,11.18,10.16,1.02,10.0394,427030.74,453719.425
145,600776.SH,20220601,10.93,11.2,10.11,10.16,10.4,-0.24,-2.3077,479024.67,512260.739
146,600776.SH,20220531,9.35,10.4,9.34,10.4,9.45,0.95,10.0529,248806.74,252492.429
147,600776.SH,20220530,9.07,9.9,9.0,9.45,9.05,0.4,4.4199,166346.26,156745.718
148,600776.SH,20220527,9.0,9.38,8.98,9.05,9.11,-0.06,-0.6586,146982.62,134402.009
149,600776.SH,20220526,8.66,9.53,8.5,9.11,8.66,0.45,5.1963,210905.44,192762.572
150,600776.SH,20220525,8.43,8.68,8.42,8.66,8.43,0.23,2.7284,47523.2,40724.067
151,600776.SH,20220524,8.91,8.97,8.43,8.43,8.9,-0.47,-5.2809,85611.97,74356.948
152,600776.SH,20220523,8.87,8.91,8.75,8.9,8.78,0.12,1.3667,58712.94,51968.955
153,600776.SH,20220520,8.78,8.85,8.71,8.78,8.73,0.05,0.5727,48346.21,42368.977
154,600776.SH,20220519,8.71,8.78,8.64,8.73,8.89,-0.16,-1.7998,65824.32,57256.584
155,600776.SH,20220518,8.69,9.09,8.68,8.89,8.67,0.22,2.5375,101917.22,90563.648
156,600776.SH,20220517,8.6,8.69,8.5,8.67,8.68,-0.01,-0.1152,41309.19,35542.262
157,600776.SH,20220516,8.73,8.83,8.63,8.68,8.69,-0.01,-0.1151,42245.67,36778.648
158,600776.SH,20220513,8.74,8.79,8.58,8.69,8.68,0.01,0.1152,44128.55,38322.743
159,600776.SH,20220512,8.53,8.75,8.5,8.68,8.65,0.03,0.3468,67964.18,58678.993
160,600776.SH,20220511,8.69,9.11,8.61,8.65,8.66,-0.01,-0.1155,112644.97,99809.756
161,600776.SH,20220510,8.45,8.67,8.39,8.66,8.56,0.1,1.1682,54741.81,47024.555
162,600776.SH,20220509,8.7,8.7,8.48,8.56,8.6,-0.04,-0.4651,51326.0,44006.442
163,600776.SH,20220506,8.36,8.66,8.23,8.6,8.47,0.13,1.5348,79760.29,67691.703
164,600776.SH,20220505,8.38,8.57,8.31,8.47,8.35,0.12,1.4371,65019.18,55127.164
165,600776.SH,20220429,8.17,8.47,8.09,8.35,8.07,0.28,3.4696,71529.54,59318.504
166,600776.SH,20220428,8.21,8.21,7.95,8.07,8.22,-0.15,-1.8248,64646.51,52156.077
167,600776.SH,20220427,7.87,8.31,7.78,8.22,7.94,0.28,3.5264,87205.55,70219.31
168,600776.SH,20220426,8.26,8.42,7.9,7.94,8.42,-0.48,-5.7007,113121.79,91882.329
169,600776.SH,20220425,9.2,9.2,8.41,8.42,9.34,-0.92,-9.8501,151796.02,131342.577
170,600776.SH,20220422,9.5,9.51,9.22,9.34,9.56,-0.22,-2.3013,75821.09,70864.511
171,600776.SH,20220421,10.0,10.07,9.51,9.56,10.0,-0.44,-4.4,76670.88,74811.158
172,600776.SH,20220420,10.25,10.29,9.93,10.0,10.16,-0.16,-1.5748,58753.24,59244.202
173,600776.SH,20220419,10.1,10.19,10.08,10.16,10.14,0.02,0.1972,47578.21,48252.492
174,600776.SH,20220418,10.0,10.21,9.81,10.14,10.08,0.06,0.5952,64840.81,65184.064
175,600776.SH,20220415,10.16,10.36,10.04,10.08,10.34,-0.26,-2.5145,81309.0,82495.333
176,600776.SH,20220414,10.36,10.76,10.24,10.34,10.12,0.22,2.1739,108099.1,112852.664
177,600776.SH,20220413,10.67,10.67,10.09,10.12,10.68,-0.56,-5.2434,117586.13,121458.68
178,600776.SH,20220412,10.56,10.7,10.35,10.68,10.5,0.18,1.7143,87702.9,92567.603
179,600776.SH,20220411,10.76,10.84,10.38,10.5,11.01,-0.51,-4.6322,131272.57,139141.252
180,600776.SH,20220408,11.14,11.19,10.64,11.01,11.17,-0.16,-1.4324,145818.4,158697.108
181,600776.SH,20220407,11.08,11.32,10.95,11.17,11.21,-0.04,-0.3568,151949.86,169221.279
182,600776.SH,20220406,11.01,11.33,10.91,11.21,11.18,0.03,0.2683,169944.85,189513.235
183,600776.SH,20220401,10.89,11.53,10.84,11.18,10.96,0.22,2.0073,262327.57,294979.899
184,600776.SH,20220331,11.0,11.11,10.88,10.96,11.02,-0.06,-0.5445,201823.69,221979.922
185,600776.SH,20220330,11.22,11.29,10.88,11.02,11.31,-0.29,-2.5641,317898.82,350009.762
186,600776.SH,20220329,11.15,11.88,10.95,11.31,11.11,0.2,1.8002,580625.6,660671.716
187,600776.SH,20220328,10.0,11.11,9.72,11.11,10.1,1.01,10.0,380618.35,411087.473
188,600776.SH,20220325,10.21,10.47,10.0,10.1,10.47,-0.37,-3.5339,221138.75,224585.91
189,600776.SH,20220324,11.0,11.27,10.36,10.47,10.64,-0.17,-1.5977,390797.84,427261.951
190,600776.SH,20220323,9.7,10.64,9.65,10.64,9.67,0.97,10.031,113508.28,118816.141
191,600776.SH,20220322,9.65,9.78,9.48,9.67,9.65,0.02,0.2073,47961.38,46073.028
192,600776.SH,20220321,9.79,9.79,9.54,9.65,9.74,-0.09,-0.924,43938.0,42445.111
193,600776.SH,20220318,9.64,9.75,9.61,9.74,9.68,0.06,0.6198,35481.84,34431.915
194,600776.SH,20220317,9.53,9.91,9.52,9.68,9.45,0.23,2.4339,80327.69,78042.6
195,600776.SH,20220316,9.34,9.49,8.99,9.45,9.18,0.27,2.9412,72950.25,67632.517
196,600776.SH,20220315,9.72,9.79,9.18,9.18,9.72,-0.54,-5.5556,74310.57,70550.871
197,600776.SH,20220314,9.98,10.07,9.71,9.72,10.04,-0.32,-3.1873,50308.0,49723.317
198,600776.SH,20220311,9.92,10.06,9.63,10.04,9.98,0.06,0.6012,66923.99,65754.926
199,600776.SH,20220310,10.12,10.17,9.98,9.98,9.92,0.06,0.6048,58767.41,59158.638
200,600776.SH,20220309,10.2,10.33,9.38,9.92,10.2,-0.28,-2.7451,107153.48,106325.899
201,600776.SH,20220308,10.41,10.5,10.15,10.2,10.41,-0.21,-2.0173,62677.54,64503.108
202,600776.SH,20220307,10.64,10.68,10.36,10.41,10.65,-0.24,-2.2535,58643.69,61343.241
203,600776.SH,20220304,10.87,10.87,10.61,10.65,10.87,-0.22,-2.0239,67445.0,72214.057
204,600776.SH,20220303,11.05,11.07,10.85,10.87,10.99,-0.12,-1.0919,51386.0,56012.357
205,600776.SH,20220302,11.07,11.07,10.91,10.99,11.07,-0.08,-0.7227,51483.21,56415.135
206,600776.SH,20220301,10.91,11.09,10.86,11.07,10.89,0.18,1.6529,58830.16,64766.653
207,600776.SH,20220228,10.94,11.0,10.75,10.89,10.94,-0.05,-0.457,58040.6,62992.293
208,600776.SH,20220225,10.92,11.06,10.89,10.94,10.87,0.07,0.644,64540.47,70824.971
209,600776.SH,20220224,11.17,11.22,10.75,10.87,11.16,-0.29,-2.5986,135228.51,148480.054
210,600776.SH,20220223,11.2,11.29,11.07,11.16,11.16,0.0,0.0,91118.18,101623.004
211,600776.SH,20220222,11.31,11.48,11.11,11.16,11.44,-0.28,-2.4476,139902.52,157477.786
212,600776.SH,20220221,10.76,11.72,10.75,11.44,10.76,0.68,6.3197,235132.49,266990.326
213,600776.SH,20220218,10.63,10.76,10.6,10.76,10.61,0.15,1.4138,65859.89,70392.51
214,600776.SH,20220217,10.71,10.75,10.57,10.61,10.74,-0.13,-1.2104,67191.64,71499.186
215,600776.SH,20220216,10.89,10.94,10.68,10.74,10.8,-0.06,-0.5556,64195.82,68969.557
216,600776.SH,20220215,10.89,11.01,10.78,10.8,10.89,-0.09,-0.8264,51315.0,55712.097
217,600776.SH,20220214,10.87,11.0,10.64,10.89,10.92,-0.03,-0.2747,58497.4,63567.208
218,600776.SH,20220211,11.18,11.19,10.87,10.92,11.15,-0.23,-2.0628,79923.87,87898.002
219,600776.SH,20220210,10.86,11.27,10.84,11.15,10.94,0.21,1.9196,131946.01,146479.341
220,600776.SH,20220209,10.5,11.13,10.46,10.94,10.5,0.44,4.1905,127882.68,138392.336
221,600776.SH,20220208,10.35,10.53,10.23,10.5,10.34,0.16,1.5474,61425.81,64089.176
222,600776.SH,20220207,10.47,10.47,10.28,10.34,10.21,0.13,1.2733,57088.26,59037.11
223,600776.SH,20220128,10.26,10.33,10.18,10.21,10.13,0.08,0.7897,68106.37,69919.327
224,600776.SH,20220127,10.54,10.55,10.11,10.13,10.55,-0.42,-3.981,105185.0,107806.676
225,600776.SH,20220126,10.68,10.73,10.43,10.55,10.68,-0.13,-1.2172,105250.62,111005.206
226,600776.SH,20220125,11.79,11.8,10.67,10.68,11.86,-1.18,-9.9494,247122.99,272931.155
227,600776.SH,20220124,11.68,11.95,11.68,11.86,11.86,0.0,0.0,103196.87,122105.953
228,600776.SH,20220121,11.88,12.02,11.68,11.86,11.84,0.02,0.1689,131380.73,155516.296
229,600776.SH,20220120,12.06,12.1,11.78,11.84,12.07,-0.23,-1.9056,154785.8,184544.37
230,600776.SH,20220119,12.0,12.16,11.9,12.07,12.06,0.01,0.0829,189088.56,227586.798
231,600776.SH,20220118,12.23,12.4,12.0,12.06,12.37,-0.31,-2.5061,303892.01,370174.591
232,600776.SH,20220117,11.57,12.56,11.5,12.37,11.42,0.95,8.3187,509895.38,625380.777
233,600776.SH,20220114,11.44,11.63,11.36,11.42,11.48,-0.06,-0.5226,89102.3,102329.646
234,600776.SH,20220113,11.68,11.76,11.48,11.48,11.58,-0.1,-0.8636,98648.92,114105.924
235,600776.SH,20220112,11.99,11.99,11.54,11.58,11.87,-0.29,-2.4431,174569.22,203968.352
236,600776.SH,20220111,11.72,12.14,11.72,11.87,11.76,0.11,0.9354,226786.61,271317.453
237,600776.SH,20220110,11.28,12.12,11.12,11.76,11.31,0.45,3.9788,239894.44,280395.208
238,600776.SH,20220107,11.59,11.67,11.3,11.31,11.57,-0.26,-2.2472,99025.19,113437.527
239,600776.SH,20220106,11.52,11.89,11.47,11.57,11.55,0.02,0.1732,125777.25,146624.037
240,600776.SH,20220105,11.67,11.73,11.39,11.55,11.66,-0.11,-0.9434,93756.01,108101.393
241,600776.SH,20220104,11.51,11.72,11.5,11.66,11.51,0.15,1.3032,91063.44,105910.67
242,600776.SH,20211231,11.64,11.66,11.44,11.51,11.55,-0.04,-0.3463,65987.37,75939.563
243,600776.SH,20211230,11.52,11.73,11.48,11.55,11.52,0.03,0.2604,80539.02,93434.751
244,600776.SH,20211229,11.48,11.59,11.4,11.52,11.48,0.04,0.3484,76854.89,88437.681
245,600776.SH,20211228,11.34,11.75,11.26,11.48,11.29,0.19,1.6829,101134.38,116213.675
246,600776.SH,20211227,11.2,11.41,11.2,11.29,11.28,0.01,0.0887,58322.79,65831.151
247,600776.SH,20211224,11.56,11.59,11.23,11.28,11.49,-0.21,-1.8277,77230.12,87676.463
248,600776.SH,20211223,11.78,11.78,11.4,11.49,11.6,-0.11,-0.9483,119098.23,137617.814
249,600776.SH,20211222,11.55,11.7,11.48,11.6,11.54,0.06,0.5199,138831.9,160883.897
250,600776.SH,20211221,11.1,11.67,11.1,11.54,11.12,0.42,3.777,202936.23,233221.731
251,600776.SH,20211220,11.16,11.31,11.08,11.12,11.19,-0.07,-0.6256,75422.52,84307.142
252,600776.SH,20211217,11.26,11.31,11.11,11.19,11.26,-0.07,-0.6217,77301.61,86550.833
253,600776.SH,20211216,11.29,11.31,11.17,11.26,11.25,0.01,0.0889,77305.4,86863.795
254,600776.SH,20211215,11.31,11.47,11.22,11.25,11.3,-0.05,-0.4425,121979.36,138599.145
255,600776.SH,20211214,11.23,11.37,11.22,11.3,11.21,0.09,0.8029,105437.54,119102.408
256,600776.SH,20211213,11.06,11.35,11.02,11.21,11.06,0.15,1.3562,131094.82,146897.641
257,600776.SH,20211210,11.14,11.15,11.0,11.06,11.2,-0.14,-1.25,84005.09,92970.265
258,600776.SH,20211209,11.09,11.47,11.05,11.2,11.11,0.09,0.8101,154605.86,174632.646
259,600776.SH,20211208,11.13,11.14,10.98,11.11,11.05,0.06,0.543,58602.0,64934.631
260,600776.SH,20211207,11.17,11.23,10.94,11.05,11.16,-0.11,-0.9857,81721.85,90397.216
261,600776.SH,20211206,11.34,11.37,11.14,11.16,11.34,-0.18,-1.5873,70532.86,79159.816
262,600776.SH,20211203,11.24,11.39,11.24,11.34,11.23,0.11,0.9795,53034.22,60183.064
263,600776.SH,20211202,11.48,11.48,11.22,11.23,11.5,-0.27,-2.3478,105163.74,119314.76
264,600776.SH,20211201,11.4,11.53,11.35,11.5,11.4,0.1,0.8772,88968.79,101971.25
265,600776.SH,20211130,11.41,11.56,11.37,11.4,11.39,0.01,0.0878,101209.81,115885.186
266,600776.SH,20211129,11.4,11.46,11.24,11.39,11.48,-0.09,-0.784,99991.82,113406.97
267,600776.SH,20211126,11.42,11.67,11.4,11.48,11.52,-0.04,-0.3472,96873.82,111392.952
