,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,600173.SH,20221012,5.15,5.23,5.07,5.22,5.17,0.05,0.9671,33670.0,17331.949
58,600173.SH,20221011,5.24,5.25,5.05,5.17,5.21,-0.04,-0.7678,39393.0,20243.808
59,600173.SH,20221010,5.27,5.38,5.19,5.21,5.27,-0.06,-1.1385,34832.0,18456.622
60,600173.SH,20220930,5.34,5.38,5.22,5.27,5.25,0.02,0.381,36112.0,19093.671
61,600173.SH,20220929,5.42,5.46,5.23,5.25,5.38,-0.13,-2.4164,44186.51,23466.536
62,600173.SH,20220928,5.46,5.53,5.37,5.38,5.49,-0.11,-2.0036,45319.01,24644.567
63,600173.SH,20220927,5.47,5.54,5.36,5.49,5.45,0.04,0.7339,38857.0,21100.792
64,600173.SH,20220926,5.56,5.7,5.45,5.45,5.59,-0.14,-2.5045,57075.0,31523.914
65,600173.SH,20220923,5.64,5.77,5.58,5.59,5.64,-0.05,-0.8865,66692.8,37811.995
66,600173.SH,20220922,5.77,5.85,5.63,5.64,5.75,-0.11,-1.913,53024.0,30208.121
67,600173.SH,20220921,5.6,5.81,5.46,5.75,5.64,0.11,1.9504,65192.0,37000.609
68,600173.SH,20220920,5.74,5.88,5.62,5.64,5.69,-0.05,-0.8787,74494.72,42538.754
69,600173.SH,20220919,5.84,5.85,5.62,5.69,5.8,-0.11,-1.8966,77449.27,44230.807
70,600173.SH,20220916,6.0,6.1,5.8,5.8,6.02,-0.22,-3.6545,93594.0,55473.116
71,600173.SH,20220915,5.97,6.09,5.9,6.02,5.93,0.09,1.5177,103846.0,62404.366
72,600173.SH,20220914,5.8,6.0,5.77,5.93,5.94,-0.01,-0.1684,93396.0,55398.096
73,600173.SH,20220913,6.12,6.17,5.91,5.94,6.11,-0.17,-2.7823,133931.8,80675.04
74,600173.SH,20220909,6.1,6.33,6.0,6.11,6.08,0.03,0.4934,169811.73,104158.148
75,600173.SH,20220908,6.66,6.68,6.08,6.08,6.1,-0.02,-0.3279,278258.24,173999.366
76,600173.SH,20220907,6.1,6.17,5.96,6.1,6.09,0.01,0.1642,87079.61,52948.672
77,600173.SH,20220906,5.89,6.4,5.85,6.09,5.87,0.22,3.7479,153936.7,94318.592
78,600173.SH,20220905,5.74,5.87,5.7,5.87,5.74,0.13,2.2648,51175.01,29744.015
79,600173.SH,20220902,5.73,5.8,5.66,5.74,5.7,0.04,0.7018,52544.0,30103.491
80,600173.SH,20220901,5.55,5.81,5.52,5.7,5.54,0.16,2.8881,86248.8,49204.25
81,600173.SH,20220831,5.66,5.77,5.52,5.54,5.64,-0.1,-1.773,47464.98,26669.561
82,600173.SH,20220830,5.49,5.66,5.47,5.64,5.5,0.14,2.5455,44115.01,24677.076
83,600173.SH,20220829,5.49,5.53,5.33,5.5,5.52,-0.02,-0.3623,39331.0,21421.269
84,600173.SH,20220826,5.6,5.63,5.5,5.52,5.59,-0.07,-1.2522,37851.0,21023.612
85,600173.SH,20220825,5.65,5.7,5.55,5.59,5.63,-0.04,-0.7105,36215.0,20314.15
86,600173.SH,20220824,5.7,5.7,5.56,5.63,5.7,-0.07,-1.2281,39613.0,22251.976
87,600173.SH,20220823,5.67,5.72,5.6,5.7,5.69,0.01,0.1757,37883.79,21450.775
88,600173.SH,20220822,5.6,5.79,5.57,5.69,5.66,0.03,0.53,68864.0,39198.816
89,600173.SH,20220819,5.51,5.8,5.45,5.66,5.48,0.18,3.2847,89788.17,50872.162
90,600173.SH,20220818,5.57,5.57,5.45,5.48,5.57,-0.09,-1.6158,36759.39,20158.284
91,600173.SH,20220817,5.48,5.6,5.41,5.57,5.5,0.07,1.2727,55699.0,30755.085
92,600173.SH,20220816,5.38,5.59,5.33,5.5,5.35,0.15,2.8037,73171.58,40046.487
93,600173.SH,20220815,5.45,5.47,5.34,5.35,5.45,-0.1,-1.8349,35438.0,19047.615
94,600173.SH,20220812,5.51,5.53,5.43,5.45,5.48,-0.03,-0.5474,40075.0,21940.59
95,600173.SH,20220811,5.45,5.52,5.4,5.48,5.4,0.08,1.4815,51717.0,28363.538
96,600173.SH,20220810,5.36,5.54,5.36,5.4,5.35,0.05,0.9346,61520.8,33569.263
97,600173.SH,20220809,5.42,5.44,5.31,5.35,5.42,-0.07,-1.2915,41786.01,22381.926
98,600173.SH,20220808,5.34,5.44,5.34,5.42,5.32,0.1,1.8797,49203.02,26550.904
99,600173.SH,20220805,5.21,5.33,5.16,5.32,5.2,0.12,2.3077,34277.0,18045.653
100,600173.SH,20220804,5.12,5.21,5.08,5.2,5.09,0.11,2.1611,34165.58,17603.295
101,600173.SH,20220803,5.15,5.23,5.04,5.09,5.13,-0.04,-0.7797,39389.8,20221.827
102,600173.SH,20220802,5.34,5.34,5.05,5.13,5.35,-0.22,-4.1121,53304.82,27432.268
103,600173.SH,20220801,5.37,5.39,5.25,5.35,5.38,-0.03,-0.5576,40388.0,21479.676
104,600173.SH,20220729,5.48,5.48,5.37,5.38,5.46,-0.08,-1.4652,34790.72,18816.197
105,600173.SH,20220728,5.46,5.48,5.36,5.46,5.43,0.03,0.5525,46777.32,25393.27
106,600173.SH,20220727,5.4,5.46,5.33,5.43,5.4,0.03,0.5556,54297.82,29307.918
107,600173.SH,20220726,5.24,5.41,5.21,5.4,5.24,0.16,3.0534,66388.11,35547.092
108,600173.SH,20220725,5.25,5.34,5.2,5.24,5.24,0.0,0.0,45326.01,23909.826
109,600173.SH,20220722,5.28,5.31,5.19,5.24,5.28,-0.04,-0.7576,37251.0,19541.314
110,600173.SH,20220721,5.26,5.32,5.2,5.28,5.29,-0.01,-0.189,49464.8,25996.351
111,600173.SH,20220720,5.2,5.33,5.13,5.29,5.52,-0.23,-4.1667,99592.21,52312.243
112,600173.SH,20220719,5.44,5.53,5.37,5.52,5.41,0.11,2.0333,53847.0,29480.019
113,600173.SH,20220718,5.39,5.48,5.32,5.41,5.34,0.07,1.3109,51241.0,27764.371
114,600173.SH,20220715,5.27,5.36,5.15,5.34,5.32,0.02,0.3759,52747.49,27724.112
115,600173.SH,20220714,5.44,5.46,5.25,5.32,5.46,-0.14,-2.5641,73123.53,38822.527
116,600173.SH,20220713,5.41,5.58,5.35,5.46,5.39,0.07,1.2987,74569.43,40941.537
117,600173.SH,20220712,5.33,5.47,5.33,5.39,5.39,0.0,0.0,40003.53,21616.594
118,600173.SH,20220711,5.43,5.43,5.31,5.39,5.41,-0.02,-0.3697,30694.01,16407.851
119,600173.SH,20220708,5.39,5.44,5.35,5.41,5.39,0.02,0.3711,30862.46,16681.396
120,600173.SH,20220707,5.38,5.47,5.36,5.39,5.39,0.0,0.0,40565.0,21929.479
121,600173.SH,20220706,5.52,5.53,5.33,5.39,5.48,-0.09,-1.6423,48307.0,26079.905
122,600173.SH,20220705,5.53,5.58,5.44,5.48,5.54,-0.06,-1.083,45042.0,24786.48
123,600173.SH,20220704,5.66,5.69,5.48,5.54,5.67,-0.13,-2.2928,66855.0,37083.013
124,600173.SH,20220701,5.75,5.76,5.56,5.67,5.8,-0.13,-2.2414,89363.79,50567.535
125,600173.SH,20220630,5.94,5.97,5.73,5.8,6.03,-0.23,-3.8143,144354.57,84124.379
126,600173.SH,20220629,5.82,6.15,5.82,6.03,5.84,0.19,3.2534,197479.29,118241.616
127,600173.SH,20220628,5.83,5.88,5.77,5.84,5.83,0.01,0.1715,73034.48,42560.614
128,600173.SH,20220627,5.96,6.0,5.8,5.83,5.94,-0.11,-1.8519,100182.54,58757.256
129,600173.SH,20220624,6.1,6.14,5.9,5.94,6.14,-0.2,-3.2573,146989.52,88081.465
130,600173.SH,20220623,6.04,6.19,5.91,6.14,6.09,0.05,0.821,161612.22,98317.959
131,600173.SH,20220622,6.28,6.34,5.95,6.09,6.36,-0.27,-4.2453,268442.53,163708.247
132,600173.SH,20220621,6.42,6.93,6.27,6.36,6.73,-0.37,-5.4978,458996.94,300466.143
133,600173.SH,20220620,6.07,6.73,6.02,6.73,6.12,0.61,9.9673,450221.88,297673.398
134,600173.SH,20220617,6.4,6.6,5.9,6.12,6.4,-0.28,-4.375,359781.64,221509.823
135,600173.SH,20220616,6.4,6.4,6.4,6.4,5.82,0.58,9.9656,68508.37,43845.357
136,600173.SH,20220615,5.31,5.82,5.26,5.82,5.29,0.53,10.0189,188156.39,106174.723
137,600173.SH,20220614,5.02,5.3,5.01,5.29,5.05,0.24,4.7525,119482.52,61540.369
138,600173.SH,20220613,5.06,5.15,4.97,5.05,5.11,-0.06,-1.1742,62456.0,31475.268
139,600173.SH,20220610,5.06,5.14,5.05,5.11,5.11,0.0,0.0,39575.65,20183.593
140,600173.SH,20220609,5.12,5.18,5.06,5.11,5.17,-0.06,-1.1605,41015.0,20971.763
141,600173.SH,20220608,5.3,5.32,5.09,5.17,5.3,-0.13,-2.4528,66074.0,34208.284
142,600173.SH,20220607,5.15,5.44,5.15,5.3,5.19,0.11,2.1195,85748.2,45228.501
143,600173.SH,20220606,5.05,5.2,5.03,5.19,5.05,0.14,2.7723,63547.0,32511.121
144,600173.SH,20220602,5.12,5.13,5.01,5.05,5.11,-0.06,-1.1742,51648.57,26072.372
145,600173.SH,20220601,5.17,5.27,5.03,5.11,5.18,-0.07,-1.3514,63709.0,32776.025
146,600173.SH,20220531,5.06,5.19,4.95,5.18,5.09,0.09,1.7682,52959.12,26939.701
147,600173.SH,20220530,5.15,5.17,5.05,5.09,5.14,-0.05,-0.9728,36508.0,18596.441
148,600173.SH,20220527,5.08,5.14,5.02,5.14,5.08,0.06,1.1811,57761.0,29437.825
149,600173.SH,20220526,5.12,5.17,5.02,5.08,5.08,0.0,0.0,45350.38,23073.477
150,600173.SH,20220525,4.96,5.1,4.92,5.08,4.97,0.11,2.2133,50311.0,25351.277
151,600173.SH,20220524,5.18,5.23,4.97,4.97,5.18,-0.21,-4.0541,73500.95,37307.904
152,600173.SH,20220523,5.17,5.27,5.15,5.18,5.2,-0.02,-0.3846,57946.8,30093.174
153,600173.SH,20220520,5.23,5.3,5.16,5.2,5.24,-0.04,-0.7634,64841.01,33846.408
154,600173.SH,20220519,5.08,5.31,5.01,5.24,5.16,0.08,1.5504,90168.01,47043.755
155,600173.SH,20220518,5.38,5.4,5.27,5.31,5.46,-0.15,-2.7473,80514.31,42935.907
156,600173.SH,20220517,5.54,5.56,5.28,5.46,5.54,-0.08,-1.444,116427.01,63027.324
157,600173.SH,20220516,5.49,5.7,5.34,5.54,5.38,0.16,2.974,172412.32,94897.176
158,600173.SH,20220513,5.08,5.38,5.03,5.38,5.07,0.31,6.1144,111939.31,58461.416
159,600173.SH,20220512,5.13,5.17,4.96,5.07,5.14,-0.07,-1.3619,49806.0,25178.959
160,600173.SH,20220511,5.19,5.27,5.14,5.14,5.18,-0.04,-0.7722,66908.01,34691.969
161,600173.SH,20220510,5.08,5.2,4.98,5.18,5.13,0.05,0.9747,48901.0,24962.451
162,600173.SH,20220509,5.0,5.18,4.98,5.13,5.03,0.1,1.9881,51296.0,26220.181
163,600173.SH,20220506,5.14,5.14,4.97,5.03,5.26,-0.23,-4.3726,55802.0,28210.314
164,600173.SH,20220505,5.14,5.32,5.13,5.26,5.19,0.07,1.3487,58230.03,30405.986
165,600173.SH,20220429,5.03,5.2,5.02,5.19,5.0,0.19,3.8,68553.0,34980.541
166,600173.SH,20220428,4.94,5.11,4.85,5.0,4.98,0.02,0.4016,79268.0,39580.386
167,600173.SH,20220427,4.89,4.99,4.75,4.98,4.94,0.04,0.8097,90686.0,44031.899
168,600173.SH,20220426,5.08,5.16,4.87,4.94,5.04,-0.1,-1.9841,77348.0,38741.505
169,600173.SH,20220425,5.4,5.52,5.02,5.04,5.58,-0.54,-9.6774,89409.0,46889.959
170,600173.SH,20220422,5.69,5.78,5.49,5.58,5.69,-0.11,-1.9332,63436.0,35400.403
171,600173.SH,20220421,6.09,6.17,5.64,5.69,6.09,-0.4,-6.5681,69298.01,40400.408
172,600173.SH,20220420,6.32,6.36,6.06,6.09,6.3,-0.21,-3.3333,66539.65,40998.951
173,600173.SH,20220419,6.17,6.36,6.01,6.3,6.19,0.11,1.7771,90880.0,56851.096
174,600173.SH,20220418,6.34,6.49,6.19,6.19,6.45,-0.26,-4.031,76243.01,48051.191
175,600173.SH,20220415,6.54,6.71,6.39,6.45,6.56,-0.11,-1.6768,78622.78,51612.939
176,600173.SH,20220414,6.21,6.64,6.21,6.56,6.39,0.17,2.6604,92212.01,60113.632
177,600173.SH,20220413,6.21,6.55,6.16,6.39,6.59,-0.2,-3.0349,139270.5,88281.687
178,600173.SH,20220412,6.84,7.1,6.54,6.59,6.55,0.04,0.6107,162839.0,110253.458
179,600173.SH,20220411,6.69,6.74,6.52,6.55,6.88,-0.33,-4.7965,131167.2,86781.205
180,600173.SH,20220408,6.75,6.95,6.59,6.88,6.75,0.13,1.9259,169847.73,115277.578
181,600173.SH,20220407,6.99,7.01,6.65,6.75,7.26,-0.51,-7.0248,252218.86,172078.436
182,600173.SH,20220406,7.1,7.36,6.74,7.26,7.06,0.2,2.8329,345637.48,242968.531
183,600173.SH,20220401,6.5,7.19,6.46,7.06,6.57,0.49,7.4581,253806.32,174051.383
184,600173.SH,20220331,6.49,6.73,6.45,6.57,6.51,0.06,0.9217,164591.03,108756.914
185,600173.SH,20220330,6.2,6.72,6.15,6.51,6.21,0.3,4.8309,170896.01,110937.327
186,600173.SH,20220329,6.33,6.36,6.15,6.21,6.36,-0.15,-2.3585,97449.2,60661.62
187,600173.SH,20220328,6.22,6.48,6.14,6.36,6.25,0.11,1.76,117696.91,74725.909
188,600173.SH,20220325,6.11,6.38,6.07,6.25,6.06,0.19,3.1353,101447.8,63420.023
189,600173.SH,20220324,6.04,6.23,5.99,6.06,6.06,0.0,0.0,87452.0,53362.178
190,600173.SH,20220323,6.0,6.12,5.88,6.06,5.96,0.1,1.6779,89624.02,53696.261
191,600173.SH,20220322,5.79,6.03,5.7,5.96,5.85,0.11,1.8803,81729.0,48193.23
192,600173.SH,20220321,5.74,5.97,5.72,5.85,5.66,0.19,3.3569,64666.0,37625.368
193,600173.SH,20220318,5.4,5.67,5.34,5.66,5.44,0.22,4.0441,54047.67,29996.812
194,600173.SH,20220317,5.39,5.57,5.29,5.44,5.2,0.24,4.6154,53172.0,29008.336
195,600173.SH,20220316,5.11,5.23,4.99,5.2,5.03,0.17,3.3797,44541.83,22819.146
196,600173.SH,20220315,5.3,5.4,5.0,5.03,5.36,-0.33,-6.1567,41607.83,21658.198
197,600173.SH,20220314,5.4,5.49,5.31,5.36,5.4,-0.04,-0.7407,28626.0,15491.364
198,600173.SH,20220311,5.31,5.42,5.24,5.4,5.41,-0.01,-0.1848,18553.9,9858.55
199,600173.SH,20220310,5.37,5.53,5.35,5.41,5.34,0.07,1.3109,30524.0,16499.632
200,600173.SH,20220309,5.59,5.62,5.13,5.34,5.57,-0.23,-4.1293,34969.31,18800.205
201,600173.SH,20220308,5.89,5.89,5.57,5.57,5.89,-0.32,-5.4329,38906.65,22130.877
202,600173.SH,20220307,5.99,5.99,5.87,5.89,5.95,-0.06,-1.0084,21658.0,12851.628
203,600173.SH,20220304,5.98,6.0,5.89,5.95,5.99,-0.04,-0.6678,18363.01,10895.156
204,600173.SH,20220303,5.85,6.01,5.85,5.99,5.87,0.12,2.0443,31597.78,18839.198
205,600173.SH,20220302,5.95,5.99,5.81,5.87,5.95,-0.08,-1.3445,26400.0,15557.428
206,600173.SH,20220301,5.76,6.0,5.7,5.95,5.75,0.2,3.4783,42601.07,25006.517
207,600173.SH,20220228,5.76,5.79,5.59,5.75,5.76,-0.01,-0.1736,31559.0,17872.489
208,600173.SH,20220225,5.79,5.88,5.74,5.76,5.77,-0.01,-0.1733,22830.89,13229.485
209,600173.SH,20220224,5.99,6.01,5.66,5.77,5.99,-0.22,-3.6728,45948.05,26836.544
210,600173.SH,20220223,6.02,6.04,5.95,5.99,6.01,-0.02,-0.3328,20479.02,12251.05
211,600173.SH,20220222,5.98,6.07,5.93,6.01,6.04,-0.03,-0.4967,26830.0,16048.578
212,600173.SH,20220221,5.98,6.09,5.85,6.04,6.02,0.02,0.3322,30230.4,18024.542
213,600173.SH,20220218,5.85,6.05,5.75,6.02,5.86,0.16,2.7304,43385.4,25686.951
214,600173.SH,20220217,5.87,5.94,5.8,5.86,5.91,-0.05,-0.846,23959.96,14044.813
215,600173.SH,20220216,5.75,5.99,5.75,5.91,5.75,0.16,2.7826,29662.0,17406.851
216,600173.SH,20220215,5.79,5.89,5.7,5.75,5.79,-0.04,-0.6908,30247.8,17424.385
217,600173.SH,20220214,5.88,5.9,5.72,5.79,5.9,-0.11,-1.8644,36980.9,21472.813
218,600173.SH,20220211,6.04,6.13,5.88,5.9,6.02,-0.12,-1.9934,31687.0,19009.917
219,600173.SH,20220210,5.93,6.05,5.93,6.02,5.96,0.06,1.0067,24355.0,14594.345
220,600173.SH,20220209,5.95,6.05,5.85,5.96,5.95,0.01,0.1681,20099.01,12029.446
221,600173.SH,20220208,5.83,5.95,5.75,5.95,5.83,0.12,2.0583,22215.77,13052.608
222,600173.SH,20220207,5.83,5.97,5.73,5.83,5.85,-0.02,-0.3419,28152.72,16342.24
223,600173.SH,20220128,5.73,5.85,5.73,5.85,5.73,0.12,2.0942,21316.0,12364.899
224,600173.SH,20220127,5.81,5.91,5.71,5.73,5.84,-0.11,-1.8836,29996.82,17443.411
225,600173.SH,20220126,5.88,5.97,5.8,5.84,5.88,-0.04,-0.6803,22703.0,13340.146
226,600173.SH,20220125,6.11,6.16,5.87,5.88,6.1,-0.22,-3.6066,38431.84,23042.388
227,600173.SH,20220124,6.18,6.27,6.09,6.1,6.21,-0.11,-1.7713,42097.4,25931.59
228,600173.SH,20220121,6.19,6.3,6.09,6.21,6.2,0.01,0.1613,56041.56,34722.592
229,600173.SH,20220120,6.32,6.45,6.18,6.2,6.32,-0.12,-1.8987,41776.05,26158.771
230,600173.SH,20220119,6.29,6.39,6.26,6.32,6.28,0.04,0.6369,33290.89,20991.122
231,600173.SH,20220118,6.38,6.45,6.28,6.28,6.35,-0.07,-1.1024,50038.0,31793.088
232,600173.SH,20220117,6.47,6.53,6.3,6.35,6.45,-0.1,-1.5504,48379.38,30793.434
233,600173.SH,20220114,6.47,6.52,6.23,6.45,6.47,-0.02,-0.3091,83117.0,52746.474
234,600173.SH,20220113,6.38,6.74,6.38,6.47,6.53,-0.06,-0.9188,106390.4,69833.97
235,600173.SH,20220112,7.08,7.11,6.48,6.53,7.08,-0.55,-7.7684,214871.31,143039.714
236,600173.SH,20220111,6.54,7.14,6.49,7.08,6.54,0.54,8.2569,166788.21,115819.25
237,600173.SH,20220110,6.48,6.59,6.4,6.54,6.48,0.06,0.9259,40170.59,26175.687
238,600173.SH,20220107,6.51,6.63,6.43,6.48,6.49,-0.01,-0.1541,44079.52,28796.931
239,600173.SH,20220106,6.4,6.64,6.38,6.49,6.4,0.09,1.4063,52609.0,34551.683
240,600173.SH,20220105,6.52,6.57,6.36,6.4,6.54,-0.14,-2.1407,48778.17,31474.075
241,600173.SH,20220104,6.41,6.64,6.41,6.54,6.5,0.04,0.6154,49444.0,32402.104
242,600173.SH,20211231,6.28,6.54,6.28,6.5,6.28,0.22,3.5032,64129.71,41375.294
243,600173.SH,20211230,6.34,6.63,6.27,6.28,6.35,-0.07,-1.1024,42898.27,27422.695
244,600173.SH,20211229,6.34,6.42,6.25,6.35,6.36,-0.01,-0.1572,19970.8,12687.838
245,600173.SH,20211228,6.29,6.37,6.17,6.36,6.25,0.11,1.76,32789.4,20645.694
246,600173.SH,20211227,6.25,6.42,6.12,6.25,6.25,0.0,0.0,44094.01,27561.365
247,600173.SH,20211224,6.48,6.49,6.14,6.25,6.48,-0.23,-3.5494,63090.42,39470.684
248,600173.SH,20211223,6.44,6.52,6.35,6.48,6.5,-0.02,-0.3077,44907.99,28908.441
249,600173.SH,20211222,6.69,6.77,6.4,6.5,6.7,-0.2,-2.9851,86244.15,56494.631
250,600173.SH,20211221,6.38,6.74,6.38,6.7,6.41,0.29,4.5242,93261.0,62074.581
251,600173.SH,20211220,6.42,6.6,6.36,6.41,6.47,-0.06,-0.9274,41838.92,27039.15
252,600173.SH,20211217,6.6,6.65,6.42,6.47,6.65,-0.18,-2.7068,58711.0,38283.517
253,600173.SH,20211216,6.62,6.77,6.5,6.65,6.62,0.03,0.4532,61381.79,40608.669
254,600173.SH,20211215,6.51,6.84,6.5,6.62,6.57,0.05,0.761,73451.79,49189.459
255,600173.SH,20211214,6.59,6.68,6.4,6.57,6.58,-0.01,-0.152,62712.01,41151.648
256,600173.SH,20211213,7.0,7.0,6.53,6.58,6.93,-0.35,-5.0505,116324.02,77478.494
257,600173.SH,20211210,6.35,6.94,6.33,6.93,6.39,0.54,8.4507,158472.88,106582.707
258,600173.SH,20211209,6.61,6.7,6.32,6.39,6.55,-0.16,-2.4427,73465.0,47381.321
259,600173.SH,20211208,6.18,6.71,6.08,6.55,6.16,0.39,6.3312,135575.14,87211.327
260,600173.SH,20211207,6.4,6.57,6.13,6.16,6.3,-0.14,-2.2222,105325.54,65829.918
261,600173.SH,20211206,6.45,6.63,6.26,6.3,6.47,-0.17,-2.6275,127468.89,81318.943
262,600173.SH,20211203,6.6,6.91,6.36,6.47,6.78,-0.31,-4.5723,251645.76,165052.619
263,600173.SH,20211202,6.22,6.78,6.22,6.78,6.16,0.62,10.0649,292453.56,195676.977
264,600173.SH,20211201,5.73,6.33,5.73,6.16,5.75,0.41,7.1304,202314.53,126152.618
265,600173.SH,20211130,5.54,5.75,5.5,5.75,5.49,0.26,4.7359,47680.0,26689.888
266,600173.SH,20211129,5.73,5.73,5.48,5.49,5.79,-0.3,-5.1813,84429.43,46871.163
267,600173.SH,20211126,5.72,6.0,5.54,5.79,5.72,0.07,1.2238,91300.17,52428.162
