,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600383.SH,20221230,10.21,10.29,9.91,10.23,10.11,0.12,1.1869,510266.78,516666.389
1,600383.SH,20221229,10.35,10.35,10.0,10.11,10.36,-0.25,-2.4131,450153.01,454625.718
2,600383.SH,20221228,10.2,10.5,10.11,10.36,10.26,0.1,0.9747,435760.68,451764.534
3,600383.SH,20221227,10.24,10.53,10.22,10.26,10.23,0.03,0.2933,473048.54,489340.54
4,600383.SH,20221226,10.55,10.6,10.14,10.23,10.57,-0.34,-3.2167,433048.11,444308.078
5,600383.SH,20221223,10.34,10.65,10.3,10.57,10.4,0.17,1.6346,318264.99,335435.708
6,600383.SH,20221222,10.64,10.75,10.35,10.4,10.5,-0.1,-0.9524,420668.41,442236.417
7,600383.SH,20221221,10.42,10.66,10.4,10.5,10.45,0.05,0.4785,296495.82,312177.516
8,600383.SH,20221220,10.6,10.69,10.38,10.45,10.8,-0.35,-3.2407,497332.87,521783.548
9,600383.SH,20221219,11.1,11.22,10.7,10.8,11.0,-0.2,-1.8182,610789.25,665561.177
10,600383.SH,20221216,10.99,11.22,10.76,11.0,10.91,0.09,0.8249,685404.22,753598.206
11,600383.SH,20221215,10.94,10.98,10.5,10.91,11.0,-0.09,-0.8182,919220.83,983977.08
12,600383.SH,20221214,11.12,11.19,10.95,11.0,11.15,-0.15,-1.3453,436350.6,482597.775
13,600383.SH,20221213,11.28,11.38,11.11,11.15,11.28,-0.13,-1.1525,529309.06,593088.463
14,600383.SH,20221212,11.65,11.79,11.24,11.28,11.84,-0.56,-4.7297,706280.6,809912.659
15,600383.SH,20221209,11.3,12.07,11.28,11.84,11.33,0.51,4.5013,1151664.24,1349542.191
16,600383.SH,20221208,11.01,11.43,11.0,11.33,11.01,0.32,2.9064,899149.32,1014870.715
17,600383.SH,20221207,11.32,11.35,10.8,11.01,11.37,-0.36,-3.1662,964931.33,1062804.229
18,600383.SH,20221206,11.35,11.44,11.12,11.37,11.4,-0.03,-0.2632,717764.37,808468.105
19,600383.SH,20221205,11.35,11.66,11.31,11.4,11.32,0.08,0.7067,977115.91,1121427.34
20,600383.SH,20221202,11.5,11.5,10.91,11.32,11.76,-0.44,-3.7415,1413091.34,1580962.914
21,600383.SH,20221201,11.7,12.0,11.5,11.76,11.7,0.06,0.5128,1363362.23,1601415.921
22,600383.SH,20221130,12.47,12.88,11.61,11.7,12.47,-0.77,-6.1748,2008197.4,2453486.691
23,600383.SH,20221129,11.99,12.47,11.75,12.47,11.34,1.13,9.9647,1496449.48,1813372.491
24,600383.SH,20221128,10.8,11.56,10.72,11.34,11.3,0.04,0.354,1416342.11,1584937.726
25,600383.SH,20221125,10.55,11.52,10.55,11.3,10.47,0.83,7.9274,2072079.42,2305622.417
26,600383.SH,20221124,10.61,10.69,10.07,10.47,10.2,0.27,2.6471,1216558.42,1259399.833
27,600383.SH,20221123,9.94,10.34,9.86,10.2,10.05,0.15,1.4925,759687.26,772375.487
28,600383.SH,20221122,10.4,10.55,9.95,10.05,10.21,-0.16,-1.5671,847504.15,864351.088
29,600383.SH,20221121,10.08,10.28,9.76,10.21,10.11,0.1,0.9891,747335.23,748102.244
30,600383.SH,20221118,10.38,10.46,10.08,10.11,10.3,-0.19,-1.8447,815148.88,831430.923
31,600383.SH,20221117,10.15,10.38,9.96,10.3,10.21,0.09,0.8815,1193584.08,1218826.854
32,600383.SH,20221116,10.32,10.48,9.83,10.21,10.55,-0.34,-3.2227,2166726.05,2197098.704
33,600383.SH,20221115,10.59,10.85,10.26,10.55,10.66,-0.11,-1.0319,2179732.5,2307750.433
34,600383.SH,20221114,10.66,10.66,10.19,10.66,9.69,0.97,10.0103,2794303.97,2953209.452
35,600383.SH,20221111,9.24,9.69,9.24,9.69,8.81,0.88,9.9886,1566214.75,1506691.586
36,600383.SH,20221110,8.45,8.98,8.37,8.81,8.62,0.19,2.2042,1594360.73,1392594.654
37,600383.SH,20221109,8.32,8.87,8.32,8.62,8.06,0.56,6.9479,2383966.4,2067923.204
38,600383.SH,20221108,8.11,8.3,8.02,8.06,8.15,-0.09,-1.1043,1171864.89,954508.617
39,600383.SH,20221107,7.95,8.17,7.87,8.15,7.98,0.17,2.1303,1210445.58,975779.646
40,600383.SH,20221104,7.62,8.06,7.6,7.98,7.68,0.3,3.9063,1291716.49,1016967.332
41,600383.SH,20221103,7.98,8.0,7.57,7.68,8.1,-0.42,-5.1852,1506189.64,1165055.415
42,600383.SH,20221102,7.89,8.16,7.8,8.1,7.97,0.13,1.6311,842281.17,676485.852
43,600383.SH,20221101,7.86,7.98,7.68,7.97,7.82,0.15,1.9182,882264.95,689680.224
44,600383.SH,20221031,7.95,7.98,7.7,7.82,8.04,-0.22,-2.7363,870494.38,680216.694
45,600383.SH,20221028,8.34,8.39,8.0,8.04,8.4,-0.36,-4.2857,817235.86,667368.898
46,600383.SH,20221027,8.33,8.44,8.28,8.4,8.35,0.05,0.5988,710349.8,596368.994
47,600383.SH,20221026,8.62,8.66,8.22,8.35,8.6,-0.25,-2.907,951076.22,796353.865
48,600383.SH,20221025,8.88,8.97,8.48,8.6,8.96,-0.36,-4.0179,960737.2,832433.112
49,600383.SH,20221024,9.47,9.47,8.86,8.96,9.61,-0.65,-6.7638,932581.75,845996.475
50,600383.SH,20221021,9.97,10.06,9.47,9.61,9.91,-0.3,-3.0272,1073685.74,1041598.638
51,600383.SH,20221020,9.8,10.0,9.73,9.91,9.93,-0.02,-0.2014,461966.0,455231.244
52,600383.SH,20221019,9.91,10.1,9.87,9.93,9.89,0.04,0.4044,721995.89,720061.854
53,600383.SH,20221018,10.18,10.27,9.73,9.89,10.22,-0.33,-3.229,856867.54,852120.395
54,600383.SH,20221017,10.2,10.29,9.5,10.22,10.32,-0.1,-0.969,954525.72,948290.015
55,600383.SH,20221014,10.23,10.63,10.18,10.32,10.28,0.04,0.3891,699837.77,724004.873
56,600383.SH,20221013,10.92,10.94,10.06,10.28,11.0,-0.72,-6.5455,984244.36,1009048.858
57,600383.SH,20221012,10.9,11.2,10.68,11.0,10.99,0.01,0.091,468426.44,511526.205
58,600383.SH,20221011,11.6,11.6,10.85,10.99,11.6,-0.61,-5.2586,630381.48,698857.16
59,600383.SH,20221010,11.55,12.0,11.4,11.6,11.49,0.11,0.9574,1028557.19,1202739.191
60,600383.SH,20220930,11.1,11.64,10.86,11.49,10.92,0.57,5.2198,732474.32,827487.24
61,600383.SH,20220929,11.37,11.38,10.85,10.92,11.27,-0.35,-3.1056,464055.08,512232.273
